retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,2,502624,Chase,Anderson,"Anderson, Ch",R,669242,Tommy,Edman,Edman,L,14,___,___,3,2,0,BBS,F,3,S,Called Strike,28,119.28,156.57,83.1,76.3,3.1,1.5,-10.19,8.17,-0.06,3.04,-1.02,50.0,5.92,5.46,-120.81,-2.69,-15.13,22.5,-20.05,24.0,34.8,7.2,CH,CU|FC|CH,,,,,190915_184433,28
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,2,502624,Chase,Anderson,"Anderson, Ch",R,669242,Tommy,Edman,Edman,L,14,___,___,3,2,1,BBSS,F,3,S,Swinging Strike,28,116.51,189.29,83.5,77.0,3.04,1.44,-10.3,7.01,0.01,1.83,-0.94,50.0,5.92,5.5,-121.38,-5.31,-15.46,22.49,-21.66,24.0,32.4,7.2,CH,CU|FC|CH|CH,,,,,190915_184448,28
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,2,502624,Chase,Anderson,"Anderson, Ch",R,669242,Tommy,Edman,Edman,L,14,___,___,3,2,2,BBSSS,T,3,S,Foul,28,76.45,181.19,91.9,85.4,2.99,1.43,1.0,7.08,1.06,2.13,-0.88,50.0,5.89,4.79,-133.64,-6.35,1.84,24.72,-19.17,24.0,7.2,4.8,FC,CU|FC|CH|CH|FC,,,,,190915_184509,28
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,2,502624,Chase,Anderson,"Anderson, Ch",R,669242,Tommy,Edman,Edman,L,14,___,___,3,2,3,BBSSSS,F,3,S,Swinging Strike,28,140.92,175.04,95.3,87.8,3.07,1.47,-5.22,10.33,-0.63,2.36,-0.9,50.0,5.86,2.6,-138.52,-7.44,-10.24,28.17,-11.91,24.0,36.0,3.6,FF,CU|FC|CH|CH|FC|FF,,,,,190915_184536,28
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,0,608379,Michael,Wacha,Wacha,R,541650,Hernan,Perez,"Pérez, H",R,15,___,___,1,0,0,B,F,3,B,Ball,2,138.99,109.99,72.4,66.6,3.51,1.64,2.84,-5.82,-0.58,4.77,-1.46,50.0,6.91,1.06,-105.14,4.87,3.19,17.62,-38.7,24.0,4.8,13.2,CU,CU,,,,,190915_184751,2
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,0,608379,Michael,Wacha,Wacha,R,541650,Hernan,Perez,"Pérez, H",R,15,___,___,1,1,0,BB,F,3,B,Ball,3,32.1,175.98,92.4,84.8,3.54,1.7,-3.42,11.09,2.23,2.33,-0.75,50.0,6.49,9.07,-134.11,-8.78,-6.25,28.06,-11.9,24.0,18.0,3.6,FF,CU|FF,,,,,190915_184803,3
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,0,608379,Michael,Wacha,Wacha,R,541650,Hernan,Perez,"Pérez, H",R,15,___,___,1,2,0,BBS,F,3,S,Foul,4,83.1,177.64,89.1,82.1,3.51,1.7,-0.73,7.78,0.89,2.26,-1.14,50.0,6.4,5.45,-129.73,-6.92,-1.24,26.17,-18.86,24.0,1.2,4.8,FC,CU|FF|FC,,,,,190915_184816,4
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,0,608379,Michael,Wacha,Wacha,R,541650,Hernan,Perez,"Pérez, H",R,15,___,___,1,2,1,BBSS,F,3,S,Foul,5,133.5,144.52,91.4,84.3,3.51,1.76,-3.85,10.47,-0.43,3.49,-0.99,50.0,6.49,2.8,-133.27,-5.41,-6.98,26.42,-13.2,24.0,24.0,3.6,FF,CU|FF|FC|FF,,,,,190915_184841,5
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,0,608379,Michael,Wacha,Wacha,R,541650,Hernan,Perez,"Pérez, H",R,15,___,___,1,2,2,BBSSS,T,3,S,Swinging Strike (Blocked),6,84.34,217.79,87.2,80.4,3.48,1.67,-7.29,4.84,0.86,0.78,-0.89,50.0,6.28,6.75,-126.66,-8.91,-11.86,25.59,-24.3,24.0,22.8,7.2,CH,CU|FF|FC|FF|CH,,,,,190915_184856,6
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,1,608379,Michael,Wacha,Wacha,R,502624,Chase,Anderson,"Anderson, Ch",R,16,___,1__,1,0,0,S,F,20,S,Called Strike,9,121.84,143.29,92.3,84.2,3.57,1.7,-4.36,11.63,-0.13,3.54,-1.13,50.0,6.4,4.17,-134.41,-5.51,-7.95,30.14,-10.97,24.0,30.0,3.6,FF,FF,,,,,190915_184928,9
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,1,608379,Michael,Wacha,Wacha,R,502624,Chase,Anderson,"Anderson, Ch",R,16,___,1__,1,0,1,SS,F,20,S,Swinging Strike,10,128.99,193.75,84.4,77.5,3.6,1.7,-7.58,5.37,-0.31,1.67,-1.13,50.0,6.52,4.36,-122.82,-6.79,-11.54,25.16,-24.01,24.0,22.8,7.2,CH,FF|CH,,,,,190915_184940,10
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,1,608379,Michael,Wacha,Wacha,R,502624,Chase,Anderson,"Anderson, Ch",R,16,___,1__,1,0,2,SSB,F,20,B,Ball,11,54.22,179.49,94.1,86.5,3.72,1.76,-3.28,11.74,1.65,2.2,-0.8,50.0,6.42,7.78,-136.72,-9.6,-6.24,28.94,-9.86,24.0,21.6,2.4,FF,FF|CH|FF,,,,,190915_184954,11
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,1,608379,Michael,Wacha,Wacha,R,502624,Chase,Anderson,"Anderson, Ch",R,16,___,1__,1,1,2,SSBS,F,20,S,Foul,12,132.38,167.78,93.5,86.2,3.69,1.73,-2.85,10.88,-0.4,2.63,-1.02,50.0,6.41,2.65,-136.01,-8.04,-5.39,27.26,-11.61,24.0,20.4,3.6,FF,FF|CH|FF|FF,,,,,190915_185009,12
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,1,608379,Michael,Wacha,Wacha,R,502624,Chase,Anderson,"Anderson, Ch",R,16,___,1__,1,1,3,SSBSX,T,20,X,"In play, no out",13,99.97,164.39,83.8,77.6,3.69,1.73,-6.35,6.55,0.45,2.74,-0.98,50.0,6.57,5.47,-122.1,-4.67,-9.67,22.18,-22.2,24.0,20.4,6.0,CH,FF|CH|FF|FF|CH,,,,,190915_185035,13
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,1,608379,Michael,Wacha,Wacha,R,663757,Trent,Grisham,Grisham,L,17,1__,12_,1,0,0,B,F,16,B,Hit By Pitch,16,,,89.7,83.7,3.45,1.76,0.68,6.9,1.91,1.28,-1.13,50.0,6.19,7.64,-130.42,-8.84,1.2,23.5,-20.11,24.0,6.0,4.8,FC,FC,,,,,190915_185115,16
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,1,608379,Michael,Wacha,Wacha,R,518735,Yasmani,Grandal,Grandal,L,18,___,___,2,0,0,X,T,2,X,"In play, out(s)",21,120.84,163.71,90.8,83.4,3.19,1.54,-1.85,8.59,-0.1,2.78,-1.47,50.0,6.3,4.2,-132.22,-5.94,-3.27,27.71,-16.94,24.0,7.2,3.6,FC,FC,,,,,190915_185338,21
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,2,608379,Michael,Wacha,Wacha,R,519058,Mike,Moustakas,Moustakas,L,19,___,___,3,0,0,S,F,2,S,Swinging Strike,25,117.61,179.12,85.2,78.8,3.43,1.67,-6.17,4.89,-0.02,2.21,-1.01,50.0,6.45,4.39,-124.1,-5.42,-9.67,23.55,-24.51,24.0,19.2,7.2,CH,CH,,,,,190915_185426,25
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,2,608379,Michael,Wacha,Wacha,R,519058,Mike,Moustakas,Moustakas,L,19,___,___,3,0,1,SB,F,2,B,Ball,26,119.41,207.91,85.0,78.7,3.48,1.73,-5.1,6.44,-0.06,1.15,-1.23,50.0,6.26,4.48,-123.75,-7.99,-7.95,23.56,-22.13,24.0,16.8,6.0,CH,CH|CH,,,,,190915_185453,26
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,2,608379,Michael,Wacha,Wacha,R,519058,Mike,Moustakas,Moustakas,L,19,___,___,3,1,1,SBS,F,2,S,Called Strike,27,127.6,150.62,85.1,78.3,3.43,1.73,-5.4,6.29,-0.28,3.26,-1.17,50.0,6.48,3.91,-123.97,-3.32,-8.44,23.97,-22.35,24.0,18.0,6.0,CH,CH|CH|CH,,,,,190915_185529,27
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,2,608379,Michael,Wacha,Wacha,R,519058,Mike,Moustakas,Moustakas,L,19,___,___,3,1,2,SBSB,F,2,B,Ball,28,94.32,86.67,95.2,87.4,3.45,1.64,-4.07,8.64,0.6,5.63,-1.3,50.0,6.43,6.66,-138.66,0.58,-7.97,29.24,-15.25,24.0,24.0,3.6,FF,CH|CH|CH|FF,,,,,190915_185600,28
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,2,608379,Michael,Wacha,Wacha,R,519058,Mike,Moustakas,Moustakas,L,19,___,___,3,2,2,SBSBS,F,2,S,Foul,29,142.37,171.91,95.3,87.6,3.45,1.73,-4.82,9.63,-0.67,2.48,-1.39,50.0,6.11,3.72,-138.64,-7.53,-9.43,29.55,-13.35,24.0,30.0,3.6,FF,CH|CH|CH|FF|FF,,,,,190915_185645,29
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,2,608379,Michael,Wacha,Wacha,R,519058,Mike,Moustakas,Moustakas,L,19,___,___,3,2,3,SBSBSX,T,2,X,"In play, out(s)",30,141.14,185.5,87.1,80.3,3.43,1.68,-6.76,4.96,-0.63,1.97,-1.24,50.0,6.22,3.72,-126.81,-5.83,-11.03,25.34,-24.07,24.0,22.8,7.2,CH,CH|CH|CH|FF|FF|CH,,,,,190915_185747,30
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,0,502624,Chase,Anderson,"Anderson, Ch",R,664056,Harrison,Bader,Bader,R,20,___,___,0,0,0,B,F,23,B,Ball,32,149.58,152.15,91.9,84.4,3.43,1.67,-5.46,10.45,-0.85,3.21,-1.83,50.0,6.04,4.45,-133.65,-5.0,-9.93,27.31,-13.18,24.0,32.4,3.6,FF,FF,,,,,190915_190120,32
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,0,502624,Chase,Anderson,"Anderson, Ch",R,664056,Harrison,Bader,Bader,R,20,___,___,0,1,0,BS,F,23,S,Called Strike,32,113.18,191.59,81.7,75.1,3.45,1.67,-9.77,8.08,0.1,1.75,-1.77,50.0,5.91,7.35,-118.58,-5.35,-13.95,21.97,-20.63,24.0,30.0,7.2,CH,FF|CH,,,,,190915_190134,32
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,0,502624,Chase,Anderson,"Anderson, Ch",R,664056,Harrison,Bader,Bader,R,20,___,___,0,1,1,BSB,F,23,B,Ball,32,70.65,195.71,83.4,76.6,3.25,1.61,-10.9,7.58,1.22,1.6,-1.81,50.0,5.9,10.62,-120.78,-5.91,-16.17,22.58,-20.93,24.0,33.6,7.2,CH,FF|CH|CH,,,,,190915_190146,32
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,0,502624,Chase,Anderson,"Anderson, Ch",R,664056,Harrison,Bader,Bader,R,20,___,___,0,2,1,BSBX,T,23,X,"In play, run(s)",32,119.83,196.75,93.4,85.5,3.28,1.59,-7.51,9.9,-0.07,1.56,-1.77,50.0,5.76,7.15,-135.54,-8.68,-13.99,29.26,-13.73,24.0,38.4,4.8,FF,FF|CH|CH|FF,,,,,190915_190210,32
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,0,502624,Chase,Anderson,"Anderson, Ch",R,608379,Michael,Wacha,Wacha,R,21,___,___,1,0,0,S,F,3,S,Called Strike,34,104.16,154.57,91.9,84.5,3.66,1.73,-5.08,9.29,0.34,3.12,-1.74,50.0,5.96,7.24,-133.59,-4.63,-9.24,26.87,-15.27,24.0,26.4,3.6,FF,FF,,,,,190915_190253,34
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,0,502624,Chase,Anderson,"Anderson, Ch",R,608379,Michael,Wacha,Wacha,R,21,___,___,1,0,1,SS,F,3,S,Called Strike,34,94.35,167.92,77.3,71.6,3.57,1.7,4.1,-7.07,0.59,2.62,-1.87,50.0,6.21,4.28,-112.33,1.32,5.25,19.91,-41.23,24.0,8.4,13.2,CU,FF|CU,,,,,190915_190306,34
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,0,502624,Chase,Anderson,"Anderson, Ch",R,608379,Michael,Wacha,Wacha,R,21,___,___,1,0,2,SSB,F,3,B,Ball,34,70.75,163.17,93.7,86.2,3.66,1.79,-5.04,11.07,1.21,2.8,-1.6,50.0,5.85,9.35,-136.0,-6.14,-9.53,27.46,-11.27,24.0,31.2,3.6,FF,FF|CU|FF,,,,,190915_190317,34
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,0,502624,Chase,Anderson,"Anderson, Ch",R,608379,Michael,Wacha,Wacha,R,21,___,___,1,1,2,SSBB,F,3,B,Ball,34,66.84,192.77,93.7,86.2,3.63,1.76,-4.06,11.93,1.31,1.71,-1.65,50.0,5.78,9.4,-135.87,-9.16,-7.64,27.6,-9.7,24.0,26.4,2.4,FF,FF|CU|FF|FF,,,,,190915_190329,34
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,0,502624,Chase,Anderson,"Anderson, Ch",R,608379,Michael,Wacha,Wacha,R,21,___,___,1,2,2,SSBBS,T,3,S,Swinging Strike,34,103.62,164.28,83.2,76.5,3.63,1.73,-10.18,6.66,0.35,2.76,-1.88,50.0,6.0,8.48,-120.76,-3.07,-15.11,22.3,-22.28,24.0,31.2,7.2,CH,FF|CU|FF|FF|CH,,,,,190915_190344,34
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,1,502624,Chase,Anderson,"Anderson, Ch",R,451594,Dexter,Fowler,Fowler,L,22,___,___,2,0,0,S,F,3,S,Called Strike,36,143.83,183.9,77.5,71.7,3.51,1.73,3.57,-8.93,-0.7,2.03,-1.16,50.0,6.17,-0.02,-112.59,0.62,4.59,20.4,-43.64,24.0,6.0,13.2,CU,CU,,,,,190915_190421,36
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,1,502624,Chase,Anderson,"Anderson, Ch",R,451594,Dexter,Fowler,Fowler,L,22,___,___,2,0,1,SS,F,3,S,Called Strike,36,115.55,179.39,92.2,85.4,3.54,1.76,-0.66,9.21,0.04,2.2,-0.93,50.0,5.85,2.82,-134.07,-6.87,-1.22,25.1,-15.17,24.0,2.4,3.6,FC,CU|FC,,,,,190915_190432,36
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,1,502624,Chase,Anderson,"Anderson, Ch",R,451594,Dexter,Fowler,Fowler,L,22,___,___,2,0,2,SSB,F,3,B,Ball,36,163.48,103.65,94.4,86.5,3.48,1.73,-4.15,9.6,-1.22,5.01,-1.02,50.0,6.16,0.93,-137.29,-0.62,-7.97,28.68,-13.74,24.0,28.8,3.6,FF,CU|FC|FF,,,,,190915_190446,36
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,1,502624,Chase,Anderson,"Anderson, Ch",R,451594,Dexter,Fowler,Fowler,L,22,___,___,2,1,2,SSBS,T,3,S,Swinging Strike,36,153.38,157.67,94.1,86.5,3.57,1.79,-3.83,10.07,-0.95,3.0,-1.13,50.0,5.96,1.82,-136.9,-5.62,-7.31,28.51,-12.94,24.0,26.4,3.6,FF,CU|FC|FF|FF,,,,,190915_190502,36
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,2,502624,Chase,Anderson,"Anderson, Ch",R,543939,Kolten,Wong,"Wong, Ko",L,23,___,___,3,0,0,S,F,2,S,Called Strike,38,147.89,171.22,79.9,73.8,2.98,1.38,4.97,-6.85,-0.81,2.5,-1.34,50.0,6.13,-0.26,-116.09,0.72,6.8,21.16,-41.55,24.0,9.6,12.0,CU,CU,,,,,190915_190535,38
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,2,502624,Chase,Anderson,"Anderson, Ch",R,543939,Kolten,Wong,"Wong, Ko",L,23,___,___,3,0,1,SX,T,2,X,"In play, out(s)",38,143.64,187.29,93.7,86.2,2.94,1.41,-4.78,10.39,-0.7,1.91,-1.0,50.0,5.86,2.5,-136.14,-8.32,-9.03,28.08,-12.55,24.0,31.2,3.6,FF,CU|FF,,,,,190915_190550,38
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,0,0,608379,Michael,Wacha,Wacha,R,460075,Ryan,Braun,Braun,R,24,___,___,1,0,0,S,F,2,S,Swinging Strike,2,79.97,191.64,84.1,77.5,3.63,1.82,-7.48,1.43,0.97,1.75,-0.9,50.0,6.39,6.86,-122.35,-5.0,-11.32,24.42,-30.0,24.0,18.0,8.4,CH,CH,,,,,190915_190817,2
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,0,0,608379,Michael,Wacha,Wacha,R,460075,Ryan,Braun,Braun,R,24,___,___,1,0,1,SX,T,2,X,"In play, out(s)",3,154.02,161.56,91.4,84.5,3.72,1.85,-7.74,6.56,-0.97,2.86,-1.24,50.0,6.31,3.37,-133.19,-5.25,-14.02,26.12,-20.29,24.0,32.4,6.0,FT,CH|FT,,,,,190915_190838,3
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,0,1,608379,Michael,Wacha,Wacha,R,519346,Eric,Thames,Thames,L,25,___,___,2,0,0,B,F,2,B,Ball,6,56.92,240.06,75.6,70.3,3.19,1.61,6.16,-4.4,1.58,-0.05,-1.24,50.0,6.44,4.35,-109.8,-5.35,7.47,20.54,-37.51,24.0,12.0,13.2,CU,CU,,,,,190915_190911,6
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,0,1,608379,Michael,Wacha,Wacha,R,519346,Eric,Thames,Thames,L,25,___,___,2,1,0,BS,F,2,S,Swinging Strike,7,111.79,197.09,82.8,76.8,3.19,1.59,-6.29,5.94,0.14,1.54,-1.04,50.0,6.41,4.77,-120.51,-6.73,-9.32,21.63,-23.36,24.0,19.2,7.2,CH,CU|CH,,,,,190915_190925,7
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,0,1,608379,Michael,Wacha,Wacha,R,519346,Eric,Thames,Thames,L,25,___,___,2,1,1,BSB,F,2,B,Ball,8,72.98,157.9,88.0,82.3,3.1,1.56,-0.11,4.15,1.16,2.99,-1.35,50.0,6.42,6.43,-128.28,-3.83,-0.19,21.71,-25.12,24.0,1.2,6.0,FC,CU|CH|FC,,,,,190915_190941,8
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,0,1,608379,Michael,Wacha,Wacha,R,519346,Eric,Thames,Thames,L,25,___,___,2,2,1,BSBS,F,2,S,Swinging Strike,9,139.93,172.48,83.0,77.0,3.16,1.57,-7.34,3.28,-0.6,2.45,-1.11,50.0,6.46,3.52,-121.02,-3.93,-10.97,21.88,-27.27,24.0,20.4,8.4,CH,CU|CH|FC|CH,,,,,190915_190954,9
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,0,1,608379,Michael,Wacha,Wacha,R,519346,Eric,Thames,Thames,L,25,___,___,2,2,2,BSBSS,F,2,S,Foul,10,139.14,165.18,94.6,87.8,3.16,1.53,-6.14,7.91,-0.58,2.73,-1.45,50.0,6.32,4.58,-137.78,-6.77,-11.99,26.23,-16.73,24.0,31.2,4.8,FF,CU|CH|FC|CH|FF,,,,,190915_191017,10
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,0,1,608379,Michael,Wacha,Wacha,R,519346,Eric,Thames,Thames,L,25,___,___,2,2,3,BSBSSX,T,2,X,"In play, out(s)",11,158.81,205.95,84.9,78.8,3.16,1.53,-6.21,5.35,-1.1,1.22,-1.2,50.0,6.36,2.24,-123.73,-7.72,-9.68,23.27,-23.83,24.0,20.4,7.2,CH,CU|CH|FC|CH|FF|CH,,,,,190915_191034,11
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,0,2,608379,Michael,Wacha,Wacha,R,456715,Lorenzo,Cain,Cain,R,26,___,___,3,0,0,S,F,2,S,Foul,14,162.11,147.94,91.6,84.3,3.78,1.85,-8.84,5.99,-1.18,3.37,-1.1,50.0,6.32,2.82,-133.54,-3.75,-16.03,27.6,-21.32,24.0,34.8,6.0,FT,FT,,,,,190915_191108,14
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,0,2,608379,Michael,Wacha,Wacha,R,456715,Lorenzo,Cain,Cain,R,26,___,___,3,0,1,SS,F,2,S,Foul,15,78.74,151.92,83.6,76.6,3.81,1.91,-6.39,6.37,1.0,3.22,-0.89,50.0,6.52,6.54,-121.63,-3.21,-9.57,23.95,-22.64,24.0,19.2,7.2,CH,FT|CH,,,,,190915_191135,15
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,0,2,608379,Michael,Wacha,Wacha,R,456715,Lorenzo,Cain,Cain,R,26,___,___,3,0,2,SSB,F,2,B,Ball,16,87.86,253.81,85.6,79.2,3.78,1.85,-5.48,7.21,0.76,-0.56,-1.08,50.0,6.2,6.27,-124.12,-12.3,-8.57,24.25,-20.9,24.0,18.0,6.0,CH,FT|CH|CH,,,,,190915_191154,16
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,0,2,608379,Michael,Wacha,Wacha,R,456715,Lorenzo,Cain,Cain,R,26,___,___,3,1,2,SSBX,T,2,X,"In play, out(s)",17,105.83,164.42,94.4,87.5,3.87,1.91,-6.36,8.42,0.29,2.75,-1.14,50.0,6.23,6.17,-137.44,-6.57,-12.32,26.65,-15.85,24.0,33.6,4.8,FF,FT|CH|CH|FF,,,,,190915_191230,17
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,1,0,502624,Chase,Anderson,"Anderson, Ch",R,502671,Paul,Goldschmidt,Goldschmidt,R,27,___,1__,0,0,0,S,F,14,S,Called Strike,19,112.35,179.61,77.2,71.2,3.43,1.67,4.76,-8.06,0.12,2.19,-1.93,50.0,6.27,3.17,-112.09,0.58,6.03,21.01,-42.39,24.0,8.4,13.2,CU,CU,,,,,190915_191458,19
SLN201909150,2019,9,15,F,T,F,R,Regular Season,13:15,566641,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,1,0,502624,Chase,Anderson,"Anderson, Ch",R,502671,Paul,Goldschmidt,Goldschmidt,R,27,___,1__,0,0,1,SB,F,14,B,Ball,19,79.83,144.73,82.3,75.3,3.43,1.67,-10.12,8.31,0.98,3.48,-1.71,50.0,6.09,9.43,-119.27,-1.87,-14.64,22.08,-20.16,24.0,32.4,7.2,CH,CU|CH,,,,,190915_191510,19
