retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",3,1,2,425844,Zack,Greinke,Greinke,R,543768,Travis,Shaw,"Shaw, T",L,27,___,___,3,2,1,SBBS,F,2,S,Foul,37,115.44,146.49,89.3,82.1,3.62,1.74,0.1,9.1,0.04,3.42,-0.82,50.0,6.25,2.17,-130.01,-4.08,0.17,25.92,-16.52,24.0,2.4,3.6,FF,FF|FF|FF|FF,,,,,190904_003600,37
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",3,1,2,425844,Zack,Greinke,Greinke,R,543768,Travis,Shaw,"Shaw, T",L,27,___,___,3,2,2,SBBSB,F,2,B,Ball,37,67.18,213.85,69.9,64.7,3.59,1.68,6.07,-8.66,1.31,0.93,-0.59,50.0,6.37,2.21,-101.6,-0.56,6.27,18.54,-41.11,24.0,9.6,16.8,CU,FF|FF|FF|FF|CU,,,,,190904_003626,37
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",3,1,2,425844,Zack,Greinke,Greinke,R,543768,Travis,Shaw,"Shaw, T",L,27,___,___,3,3,2,SBBSBX,T,2,X,"In play, out(s)",37,112.86,154.75,90.9,83.7,3.58,1.7,-1.04,9.91,0.11,3.11,-0.85,50.0,6.23,2.88,-132.27,-5.42,-1.86,26.08,-14.48,24.0,4.8,3.6,FF,FF|FF|FF|FF|CU|FF,,,,,190904_003653,37
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",4,0,0,543475,Jordan,Lyles,Lyles,R,493329,Yuli,Gurriel,Gurriel,R,28,___,___,1,0,0,S,F,2,S,Called Strike,2,112.5,160.75,91.7,84.9,3.37,1.56,-4.95,8.49,0.12,2.89,-1.59,50.0,6.07,6.23,-133.51,-5.27,-9.05,25.49,-16.67,24.0,24.0,4.8,FF,FF,,,,,190904_003904,2
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",4,0,0,543475,Jordan,Lyles,Lyles,R,493329,Yuli,Gurriel,Gurriel,R,28,___,___,1,0,1,SX,T,2,X,"In play, out(s)",3,121.35,151.41,90.9,83.8,3.33,1.58,-4.17,9.63,-0.11,3.24,-1.63,50.0,6.1,5.41,-132.42,-4.68,-7.47,26.04,-14.94,24.0,21.6,3.6,FF,FF|FF,,,,,190904_003922,3
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",4,0,1,543475,Jordan,Lyles,Lyles,R,649557,Aledmys,Diaz,"Díaz, A",R,29,___,___,2,0,0,B,F,2,B,Ball,6,130.67,117.45,77.1,70.7,3.4,1.66,4.26,-9.27,-0.36,4.49,-1.75,50.0,6.51,1.86,-111.96,5.49,5.4,20.59,-43.92,24.0,7.2,14.4,CU,CU,,,,,190904_003949,6
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",4,0,1,543475,Jordan,Lyles,Lyles,R,649557,Aledmys,Diaz,"Díaz, A",R,29,___,___,2,1,0,BB,F,2,B,Ball,7,115.27,130.75,77.7,71.6,3.36,1.65,4.02,-8.85,0.05,4.0,-1.73,50.0,6.37,2.8,-112.98,4.48,5.19,20.5,-43.61,24.0,7.2,13.2,CU,CU|CU,,,,,190904_003958,7
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",4,0,1,543475,Jordan,Lyles,Lyles,R,649557,Aledmys,Diaz,"Díaz, A",R,29,___,___,2,2,0,BBB,F,2,B,Ball,8,121.36,150.07,92.2,85.1,3.44,1.71,-3.2,9.29,-0.11,3.28,-1.62,50.0,6.06,5.11,-134.31,-4.56,-5.89,26.62,-15.04,24.0,16.8,3.6,FF,CU|CU|FF,,,,,190904_004008,8
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",4,0,1,543475,Jordan,Lyles,Lyles,R,649557,Aledmys,Diaz,"Díaz, A",R,29,___,___,2,3,0,BBBS,F,2,S,Called Strike,9,131.17,167.4,90.8,83.9,3.41,1.67,-6.04,7.52,-0.37,2.64,-1.77,50.0,6.04,5.73,-132.14,-5.31,-10.78,25.46,-18.74,24.0,26.4,4.8,FF,CU|CU|FF|FF,,,,,190904_004021,9
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",4,0,1,543475,Jordan,Lyles,Lyles,R,649557,Aledmys,Diaz,"Díaz, A",R,29,___,___,2,3,1,BBBSS,F,2,S,Foul,10,119.66,166.7,85.8,79.6,3.29,1.57,2.51,3.15,-0.07,2.67,-1.82,50.0,6.07,3.53,-124.97,-2.96,4.01,22.65,-27.14,24.0,9.6,7.2,SL,CU|CU|FF|FF|SL,,,,,190904_004041,10
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",4,0,1,543475,Jordan,Lyles,Lyles,R,649557,Aledmys,Diaz,"Díaz, A",R,29,___,___,2,3,2,BBBSSX,T,2,X,"In play, out(s)",11,111.79,180.49,80.6,74.6,3.4,1.67,1.8,-8.8,0.14,2.16,-1.67,50.0,6.21,3.65,-117.43,0.21,2.51,22.49,-44.45,24.0,3.6,13.2,CU,CU|CU|FF|FF|SL|CU,,,,,190904_004059,11
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",4,0,2,543475,Jordan,Lyles,Lyles,R,647351,Abraham,Toro,Toro,L,30,___,___,3,0,0,S,F,2,S,Called Strike,14,111.13,195.15,79.5,73.7,3.39,1.67,3.12,-8.55,0.15,1.61,-1.86,50.0,6.12,3.68,-115.77,-0.7,4.22,22.07,-43.75,24.0,6.0,13.2,CU,CU,,,,,190904_004137,14
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",4,0,2,543475,Jordan,Lyles,Lyles,R,647351,Abraham,Toro,Toro,L,30,___,___,3,0,1,SS,F,2,S,Foul Tip,15,115.97,155.48,93.0,85.8,3.25,1.62,-3.32,9.59,0.03,3.09,-1.68,50.0,5.99,5.74,-135.42,-5.15,-6.23,26.92,-14.19,24.0,19.2,3.6,FF,CU|FF,,,,,190904_004148,15
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",4,0,2,543475,Jordan,Lyles,Lyles,R,647351,Abraham,Toro,Toro,L,30,___,___,3,0,2,SSB,F,2,B,Ball,16,92.31,215.95,81.0,75.3,3.27,1.58,2.51,-8.56,0.65,0.85,-1.74,50.0,6.11,4.79,-117.83,-2.73,3.52,22.74,-44.18,24.0,6.0,13.2,CU,CU|FF|CU,,,,,190904_004200,16
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",4,0,2,543475,Jordan,Lyles,Lyles,R,647351,Abraham,Toro,Toro,L,30,___,___,3,1,2,SSBB,F,2,B,Ball,17,69.1,182.15,92.8,85.7,3.23,1.6,-3.77,10.46,1.26,2.1,-1.6,50.0,5.95,8.95,-134.89,-7.91,-7.0,26.85,-12.72,24.0,20.4,3.6,FF,CU|FF|CU|FF,,,,,190904_004218,17
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",4,0,2,543475,Jordan,Lyles,Lyles,R,647351,Abraham,Toro,Toro,L,30,___,___,3,2,2,SSBBB,F,2,B,Ball,18,166.79,197.77,93.2,86.2,3.26,1.57,-2.96,10.45,-1.31,1.52,-1.82,50.0,5.79,2.41,-135.61,-9.17,-5.57,26.78,-12.5,24.0,19.2,3.6,FF,CU|FF|CU|FF|FF,,,,,190904_004230,18
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",4,0,2,543475,Jordan,Lyles,Lyles,R,647351,Abraham,Toro,Toro,L,30,___,___,3,3,2,SSBBBX,T,2,X,"In play, out(s)",19,117.79,168.43,92.8,85.8,3.15,1.52,-3.34,10.38,-0.02,2.61,-1.67,50.0,5.82,5.58,-135.2,-6.23,-6.24,26.51,-12.76,24.0,20.4,3.6,FF,CU|FF|CU|FF|FF|FF,,,,,190904_004244,19
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",4,1,0,425844,Zack,Greinke,Greinke,R,605486,Cory,Spangenberg,Spangenberg,L,31,___,___,1,0,0,S,F,2,S,Swinging Strike,21,144.43,207.07,84.9,78.9,3.18,1.51,-6.95,2.17,-0.72,1.18,-1.19,50.0,6.06,3.38,-123.53,-6.09,-10.84,22.47,-28.78,24.0,19.2,8.4,CH,CH,,,,,190904_004456,21
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",4,1,0,425844,Zack,Greinke,Greinke,R,605486,Cory,Spangenberg,Spangenberg,L,31,___,___,1,0,1,SX,T,2,X,"In play, out(s)",21,136.99,211.62,85.6,79.7,3.25,1.52,-6.66,3.23,-0.52,1.01,-1.09,50.0,6.06,3.53,-124.57,-7.01,-10.57,22.44,-27.05,24.0,19.2,7.2,CH,CH|CH,,,,,190904_004517,21
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",4,1,1,425844,Zack,Greinke,Greinke,R,606115,Orlando,Arcia,Arcia,R,32,___,1__,1,0,0,B,F,20,B,Ball,23,59.17,208.77,88.9,81.8,3.55,1.73,-1.96,9.32,1.52,1.11,-0.63,50.0,6.09,6.14,-129.07,-9.49,-3.32,26.15,-16.41,24.0,7.2,4.8,FF,FF,,,,,190904_004549,23
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",4,1,1,425844,Zack,Greinke,Greinke,R,606115,Orlando,Arcia,Arcia,R,32,___,1__,1,1,0,BS,F,20,S,Called Strike,23,96.26,169.81,89.6,82.4,3.44,1.62,-1.5,9.8,0.54,2.56,-0.77,50.0,6.26,3.89,-130.34,-6.59,-2.59,26.27,-15.23,24.0,6.0,3.6,FF,FF|FF,,,,,190904_004604,23
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",4,1,1,425844,Zack,Greinke,Greinke,R,606115,Orlando,Arcia,Arcia,R,32,___,1__,1,1,1,BSX,T,20,X,"In play, no out",23,79.49,185.52,83.8,77.9,3.4,1.63,3.6,2.17,0.98,1.97,-0.88,50.0,6.21,3.38,-121.89,-4.26,5.46,21.74,-28.88,24.0,12.0,8.4,SL,FF|FF|SL,,,,,190904_004624,23
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",4,1,1,425844,Zack,Greinke,Greinke,R,543475,Jordan,Lyles,Lyles,R,33,1__,_2_,2,0,0,S,F,2,S,Foul Bunt,25,136.63,181.95,79.5,73.2,3.25,1.38,-1.38,8.47,-0.51,2.11,-0.94,50.0,6.14,1.38,-115.85,-4.7,-1.87,21.58,-20.67,24.0,4.8,6.0,SL,SL,,,,,190904_004701,25
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",4,1,1,425844,Zack,Greinke,Greinke,R,543475,Jordan,Lyles,Lyles,R,33,1__,_2_,2,0,1,SX,T,2,X,"In play, out(s)",25,129.47,162.33,84.7,78.2,3.04,1.17,-0.93,10.39,-0.33,2.83,-0.96,50.0,6.16,1.83,-123.41,-4.86,-1.44,22.78,-16.02,24.0,3.6,4.8,FF,SL|FF,,,,,190904_004731,25
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",4,1,2,425844,Zack,Greinke,Greinke,R,663757,Trent,Grisham,Grisham,L,34,___,___,3,0,0,S,F,2,S,Swinging Strike,28,101.46,199.21,87.5,81.4,3.39,1.6,-6.18,0.35,0.41,1.47,-1.06,50.0,6.06,5.73,-127.29,-5.35,-10.25,23.4,-31.59,24.0,15.6,8.4,CH,CH,,,,,190904_004818,28
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",4,1,2,425844,Zack,Greinke,Greinke,R,663757,Trent,Grisham,Grisham,L,34,___,___,3,0,1,SS,F,2,S,Swinging Strike,28,161.88,196.35,87.8,81.5,3.34,1.61,-7.43,1.44,-1.18,1.57,-1.32,50.0,6.03,2.8,-127.8,-5.4,-12.4,24.25,-29.78,24.0,21.6,8.4,CH,CH|CH,,,,,190904_004846,28
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",4,1,2,425844,Zack,Greinke,Greinke,R,663757,Trent,Grisham,Grisham,L,34,___,___,3,0,2,SSB,F,2,B,Ball In Dirt,28,147.83,215.42,88.2,82.0,3.38,1.61,-7.37,0.45,-0.81,0.86,-1.35,50.0,5.94,3.81,-128.29,-6.72,-12.4,24.19,-31.42,24.0,20.4,8.4,CH,CH|CH|CH,,,,,190904_004919,28
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",4,1,2,425844,Zack,Greinke,Greinke,R,663757,Trent,Grisham,Grisham,L,34,___,___,3,1,2,SSBX,T,2,X,"In play, out(s)",28,140.91,189.35,87.7,80.7,3.42,1.64,-8.73,4.71,-0.63,1.83,-1.34,50.0,5.97,4.65,-127.54,-5.59,-14.41,25.75,-24.4,24.0,27.6,7.2,CH,CH|CH|CH|CH,,,,,190904_004954,28
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",5,0,0,543475,Jordan,Lyles,Lyles,R,502210,Josh,Reddick,Reddick,L,35,___,___,1,0,0,B,F,2,B,Ball,2,114.03,205.52,91.2,84.5,3.38,1.66,-3.79,8.24,0.07,1.23,-1.72,50.0,5.92,6.02,-132.6,-9.01,-6.82,25.61,-17.35,24.0,16.8,4.8,FF,FF,,,,,190904_005205,2
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",5,0,0,543475,Jordan,Lyles,Lyles,R,502210,Josh,Reddick,Reddick,L,35,___,___,1,1,0,BX,T,2,X,"In play, out(s)",3,120.25,143.96,90.3,83.2,3.18,1.51,-4.06,8.41,-0.09,3.51,-1.78,50.0,6.14,5.8,-131.4,-3.51,-7.16,25.57,-17.33,24.0,19.2,4.8,FF,FF|FF,,,,,190904_005226,3
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",5,0,1,543475,Jordan,Lyles,Lyles,R,455117,Martin,Maldonado,Maldonado,R,36,___,___,2,0,0,B,F,2,B,Ball,6,75.74,154.38,85.4,79.4,3.29,1.55,2.81,2.05,1.08,3.13,-1.73,50.0,6.12,6.05,-124.37,-1.53,4.46,22.1,-28.92,24.0,10.8,7.2,SL,SL,,,,,190904_005304,6
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",5,0,1,543475,Jordan,Lyles,Lyles,R,455117,Martin,Maldonado,Maldonado,R,36,___,___,2,1,0,BB,F,2,B,Ball,7,134.57,140.3,76.7,70.8,3.29,1.5,2.39,-8.85,-0.46,3.65,-1.67,50.0,6.37,1.99,-111.66,3.83,3.01,20.02,-43.36,24.0,4.8,13.2,CU,SL|CU,,,,,190904_005320,7
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",5,0,1,543475,Jordan,Lyles,Lyles,R,455117,Martin,Maldonado,Maldonado,R,36,___,___,2,2,0,BBB,F,2,B,Ball,8,60.42,195.8,92.2,84.8,3.45,1.63,-3.59,8.91,1.48,1.59,-1.53,50.0,5.84,9.2,-133.84,-8.23,-6.54,27.56,-15.94,24.0,15.6,3.6,FF,SL|CU|FF,,,,,190904_005335,8
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",5,0,1,543475,Jordan,Lyles,Lyles,R,455117,Martin,Maldonado,Maldonado,R,36,___,___,2,3,0,BBBS,F,2,S,Called Strike,9,124.91,168.48,91.7,84.6,3.33,1.54,-2.62,8.38,-0.21,2.61,-1.77,50.0,5.95,5.03,-133.53,-5.64,-4.77,26.73,-16.93,24.0,12.0,3.6,FF,SL|CU|FF|FF,,,,,190904_005348,9
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",5,0,1,543475,Jordan,Lyles,Lyles,R,455117,Martin,Maldonado,Maldonado,R,36,___,___,2,3,1,BBBSX,T,2,X,"In play, out(s)",10,80.16,162.58,92.0,84.7,3.38,1.62,-2.81,8.25,0.97,2.83,-1.62,50.0,5.98,7.81,-133.84,-5.11,-5.12,27.3,-17.13,24.0,10.8,3.6,FF,SL|CU|FF|FF|FF,,,,,190904_005409,10
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",5,0,2,543475,Jordan,Lyles,Lyles,R,425844,Zack,Greinke,Greinke,R,37,___,1__,2,0,0,S,F,20,S,Foul,13,102.55,179.42,92.7,85.8,3.24,1.59,-4.86,8.48,0.38,2.2,-1.54,50.0,5.88,6.83,-134.9,-6.8,-9.07,26.01,-16.36,24.0,24.0,3.6,FF,FF,,,,,190904_005448,13
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",5,0,2,543475,Jordan,Lyles,Lyles,R,425844,Zack,Greinke,Greinke,R,37,___,1__,2,0,1,SB,F,20,B,Ball,14,68.65,217.13,80.8,75.0,3.28,1.56,2.41,-9.03,1.27,0.8,-1.45,50.0,6.1,5.58,-117.59,-2.62,3.37,23.17,-44.77,24.0,4.8,13.2,CU,FF|CU,,,,,190904_005512,14
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",5,0,2,543475,Jordan,Lyles,Lyles,R,425844,Zack,Greinke,Greinke,R,37,___,1__,2,1,1,SBX,T,20,X,"In play, no out",15,118.46,151.34,93.0,85.5,3.29,1.6,-3.58,8.93,-0.04,3.24,-1.58,50.0,5.98,5.38,-135.51,-4.46,-6.69,28.47,-15.5,24.0,19.2,3.6,FF,FF|CU|FF,,,,,190904_005531,15
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",5,0,2,543475,Jordan,Lyles,Lyles,R,543807,George,Springer,Springer,R,38,1__,___,3,0,0,B,F,0,B,Ball In Dirt,18,79.45,223.51,81.2,75.3,3.52,1.69,2.88,-9.22,0.99,0.57,-1.62,50.0,6.01,5.2,-118.02,-2.95,4.04,23.46,-45.12,24.0,6.0,13.2,CU,CU,,,,,190904_005620,18
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",5,1,0,425844,Zack,Greinke,Greinke,R,518735,Yasmani,Grandal,Grandal,L,39,___,___,1,0,0,S,F,2,S,Called Strike,21,133.6,166.93,83.5,78.0,3.1,1.46,3.55,0.18,-0.44,2.66,-1.28,50.0,6.14,0.91,-121.73,-1.84,5.42,20.14,-31.9,24.0,9.6,8.4,SL,SL,,,,,190904_005944,21
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",5,1,0,425844,Zack,Greinke,Greinke,R,518735,Yasmani,Grandal,Grandal,L,39,___,___,1,0,1,SB,F,2,B,Ball,21,108.88,212.75,86.6,80.8,3.18,1.5,-6.3,2.57,0.21,0.96,-1.27,50.0,5.87,5.77,-125.98,-6.69,-10.27,22.1,-27.98,24.0,18.0,7.2,CH,SL|CH,,,,,190904_005957,21
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",5,1,0,425844,Zack,Greinke,Greinke,R,518735,Yasmani,Grandal,Grandal,L,39,___,___,1,1,1,SBX,T,2,X,"In play, out(s)",21,123.71,166.91,89.9,83.0,3.13,1.49,-3.27,9.84,-0.18,2.66,-1.25,50.0,5.99,3.89,-130.84,-5.74,-5.73,25.05,-14.95,24.0,16.8,3.6,FF,SL|CH|FF,,,,,190904_010015,21
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",5,1,1,425844,Zack,Greinke,Greinke,R,592885,Christian,Yelich,Yelich,L,40,___,___,2,0,0,X,T,2,X,"In play, out(s)",23,79.02,155.87,91.3,84.3,3.28,1.62,-2.0,8.82,1.0,3.07,-1.01,50.0,6.12,5.97,-132.91,-4.93,-3.6,25.92,-16.25,24.0,8.4,3.6,FF,FF,,,,,190904_010056,23
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",5,1,2,425844,Zack,Greinke,Greinke,R,460075,Ryan,Braun,Braun,R,41,___,___,3,0,0,X,T,2,X,"In play, out(s)",25,128.17,169.63,90.6,83.9,3.58,1.76,-1.84,8.96,-0.29,2.56,-1.16,50.0,5.94,2.89,-131.92,-5.74,-3.28,24.83,-16.18,24.0,9.6,3.6,FF,FF,,,,,190904_010147,25
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,0,0,543475,Jordan,Lyles,Lyles,R,663656,Kyle,Tucker,Tucker,L,42,___,___,1,0,0,S,F,2,S,Swinging Strike,4,112.75,141.4,91.9,84.7,3.65,1.72,-2.81,8.42,0.11,3.61,-1.78,50.0,6.1,5.98,-133.98,-3.46,-5.15,27.17,-16.77,24.0,13.2,3.6,FF,FF,,,,,190904_010813,4
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,0,0,543475,Jordan,Lyles,Lyles,R,663656,Kyle,Tucker,Tucker,L,42,___,___,1,0,1,SB,F,2,B,Ball,5,65.07,177.72,87.6,81.3,3.59,1.69,1.66,3.72,1.36,2.26,-1.71,50.0,6.0,7.23,-127.47,-4.31,2.76,23.63,-25.98,24.0,8.4,6.0,SL,FF|SL,,,,,190904_010832,5
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,0,0,543475,Jordan,Lyles,Lyles,R,663656,Kyle,Tucker,Tucker,L,42,___,___,1,1,1,SBX,T,2,X,"In play, out(s)",6,110.58,168.5,79.6,73.4,3.64,1.71,1.37,-8.7,0.17,2.6,-1.7,50.0,6.24,3.86,-115.8,1.31,1.85,22.17,-43.95,24.0,3.6,13.2,CU,FF|SL|CU,,,,,190904_010901,6
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,0,1,543475,Jordan,Lyles,Lyles,R,488726,Michael,Brantley,Brantley,L,43,___,___,2,0,0,B,F,2,B,Ball,9,112.16,202.18,92.2,84.9,3.35,1.54,-5.49,10.36,0.13,1.36,-1.61,50.0,5.83,6.51,-134.1,-9.37,-10.04,27.56,-13.2,24.0,30.0,3.6,FF,FF,,,,,190904_010933,9
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,0,1,543475,Jordan,Lyles,Lyles,R,488726,Michael,Brantley,Brantley,L,43,___,___,2,1,0,BS,F,2,S,Foul,10,95.85,182.58,78.3,72.1,3.29,1.51,3.21,-8.82,0.56,2.08,-1.65,50.0,6.15,4.0,-113.83,0.62,4.18,22.34,-43.65,24.0,6.0,13.2,CU,FF|CU,,,,,190904_010950,10
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,0,1,543475,Jordan,Lyles,Lyles,R,488726,Michael,Brantley,Brantley,L,43,___,___,2,1,1,BSB,F,2,B,Ball,11,73.84,204.72,80.2,74.4,3.3,1.58,1.55,-7.13,1.13,1.26,-1.64,50.0,6.05,5.92,-116.63,-1.9,2.13,22.2,-41.99,24.0,3.6,12.0,CU,FF|CU|CU,,,,,190904_011015,11
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,0,1,543475,Jordan,Lyles,Lyles,R,488726,Michael,Brantley,Brantley,L,43,___,___,2,2,1,BSBS,F,2,S,Foul,12,131.71,178.38,78.6,72.6,3.29,1.54,2.42,-7.96,-0.39,2.24,-1.72,50.0,6.2,2.3,-114.39,0.53,3.2,21.53,-42.7,24.0,4.8,13.2,CU,FF|CU|CU|CU,,,,,190904_011035,12
MIL201909030,2019,9,3,F,T,F,R,Regular Season,18:40,567621,mil,hou,NL,AL,T,32,Miller Park,"Milwaukee, WI",6,0,1,543475,Jordan,Lyles,Lyles,R,488726,Michael,Brantley,Brantley,L,43,___,___,2,2,2,BSBSX,T,2,X,"In play, out(s)",13,92.29,200.59,92.7,86.1,3.33,1.56,-3.04,9.97,0.65,1.42,-1.6,50.0,5.75,7.08,-134.72,-9.08,-5.68,24.94,-13.55,24.0,16.8,3.6,FF,FF|CU|CU|CU|FF,,,,,190904_011114,13
