retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
CHA201909100,642098,Glenn,Sparkman,P,57,Sparkman,R,R,A,KC,118,KC,118,0.0,0,0,3,11,5.97,U,U
CHA201909100,453178,Ian,Kennedy,P,31,Kennedy,R,R,A,KC,118,KC,118,0.0,0,0,2,2,3.45,U,U
CHA201909100,624585,Jorge,Soler,RF,12,Soler,R,R,A,KC,118,KC,118,0.25,41,102,0,0,0.0,3,DH
CHA201909100,625510,Erick,Mejia,2B,26,"Mejia, E",R,S,A,KC,118,KC,118,0.0,0,0,0,0,0.0,U,U
CHA201909100,623470,Jake,Newberry,P,68,Newberry,R,R,A,KC,118,KC,118,0.0,0,0,1,0,3.21,U,U
CHA201909100,605490,Bubba,Starling,CF,11,Starling,R,R,A,KC,118,KC,118,0.206,3,9,0,0,0.0,U,U
CHA201909100,650619,Meibrys,Viloria,C,72,Viloria,R,L,A,KC,118,KC,118,0.232,1,11,0,0,0.0,7,C
CHA201909100,605130,Scott,Barlow,P,58,Barlow,R,R,A,KC,118,KC,118,0.0,0,0,3,3,4.6,U,U
CHA201909100,518633,Danny,Duffy,P,41,"Duffy, D",L,L,A,KC,118,KC,118,0.25,0,0,6,6,4.71,U,U
CHA201909100,595956,Cam,Gallagher,C,36,Gallagher,R,R,A,KC,118,KC,118,0.238,3,12,0,0,0.0,U,U
CHA201909100,609275,Adalberto,Mondesi,SS,27,Mondesi,R,S,A,KC,118,KC,118,0.266,8,55,0,0,0.0,2,SS
CHA201909100,641838,Kevin,McCarthy,P,61,McCarthy,R,R,A,KC,118,KC,118,0.0,0,0,3,2,5.29,U,P
CHA201909100,607215,Eric,Skoglund,P,53,Skoglund,L,L,A,KC,118,KC,118,0.0,0,0,0,1,9.0,U,U
CHA201909100,670032,Nicky,Lopez,2B,1,"Lopez, N",R,L,A,KC,118,KC,118,0.226,2,25,0,0,0.0,9,2B
CHA201909100,657612,Tim,Hill,P,54,"Hill, T",L,R,A,KC,118,KC,118,0.0,0,0,2,0,3.77,U,P
CHA201909100,593160,Whit,Merrifield,2B,15,Merrifield,R,R,A,KC,118,KC,118,0.307,16,72,0,0,0.0,1,RF
CHA201909100,641571,Heath,Fillmyer,P,49,Fillmyer,R,R,A,KC,118,KC,118,0.0,0,0,0,1,7.94,U,U
CHA201909100,534910,Jesse,Hahn,P,32,Hahn,R,R,A,KC,118,KC,118,0.0,0,0,0,0,0.0,U,U
CHA201909100,622251,Josh,Staumont,P,63,Staumont,R,R,A,KC,118,KC,118,0.0,0,0,0,0,4.41,U,U
CHA201909100,643436,Ryan,McBroom,1B,9,McBroom,L,R,A,KC,118,KC,118,0.3,0,4,0,0,0.0,7,PH
CHA201909100,641531,Hunter,Dozier,3B,17,"Dozier, H",R,R,A,KC,118,KC,118,0.29,25,79,0,0,0.0,4,3B
CHA201909100,642100,Gabe,Speier,P,67,Speier,L,L,A,KC,118,KC,118,0.0,0,0,0,0,0.0,U,P
CHA201909100,596144,Cheslor,Cuthbert,3B,19,Cuthbert,R,R,A,KC,118,KC,118,0.245,8,35,0,0,0.0,6,1B
CHA201909100,664926,Nick,Dini,C,33,Dini,R,R,A,KC,118,KC,118,0.189,1,2,0,0,0.0,7,C
CHA201909100,596001,Jakob,Junis,P,65,Junis,R,R,A,KC,118,KC,118,0.0,0,0,9,13,5.06,U,P
CHA201909100,460086,Alex,Gordon,LF,4,"Gordon, A",R,L,A,KC,118,KC,118,0.264,13,69,0,0,0.0,5,LF
CHA201909100,606930,Jacob,Barnes,P,50,"Barnes, J",R,R,A,KC,118,KC,118,0.0,0,0,1,2,7.24,U,U
CHA201909100,622092,Kyle,Zimmer,P,45,Zimmer,R,R,A,KC,118,KC,118,0.0,0,0,0,1,10.93,U,U
CHA201909100,605347,Jorge,Lopez,P,28,"López, Jo",R,R,A,KC,118,KC,118,0.0,0,0,3,7,6.23,U,U
CHA201909100,641745,Brad,Keller,P,56,Keller,R,R,A,KC,118,KC,118,0.125,0,1,7,14,4.19,U,U
CHA201909100,656811,Ryan,O'Hearn,1B,66,O'Hearn,L,L,A,KC,118,KC,118,0.188,12,30,0,0,0.0,6,1B
CHA201909100,543557,Mike,Montgomery,P,21,Montgomery,L,L,A,KC,118,KC,118,0.167,0,0,3,8,4.77,U,U
CHA201909100,600858,Humberto,Arteaga,3B,2,Arteaga,R,R,A,KC,118,KC,118,0.191,0,4,0,0,0.0,U,U
CHA201909100,517008,Alex,Colome,P,48,Colomé,R,R,A,CWS,145,CWS,145,0.0,0,0,4,3,2.5,U,U
CHA201909100,544725,Leury,Garcia,CF,28,"García, L",R,S,A,CWS,145,CWS,145,0.277,7,38,0,0,0.0,1,RF
CHA201909100,660162,Yoan,Moncada,3B,10,Moncada,R,S,A,CWS,145,CWS,145,0.301,23,68,0,0,0.0,4,3B
CHA201909100,592229,Dylan,Covey,P,68,Covey,R,R,A,CWS,145,CWS,145,0.0,0,0,1,8,7.69,U,U
CHA201909100,570560,Yolmer,Sanchez,2B,5,"Sánchez, Y",R,S,A,CWS,145,CWS,145,0.252,2,38,0,0,0.0,8,2B
CHA201909100,572365,Ryan,Goins,2B,17,Goins,R,L,A,CWS,145,CWS,145,0.259,2,10,0,0,0.0,U,U
CHA201909100,605474,Matt,Skole,1B,32,Skole,R,L,A,CWS,145,CWS,145,0.238,0,6,0,0,0.0,U,U
CHA201909100,605359,Evan,Marshall,P,43,Marshall,R,R,A,CWS,145,CWS,145,0.0,0,0,4,2,3.0,U,P
CHA201909100,547989,Jose,Abreu,1B,79,Abreu,R,R,A,CWS,145,CWS,145,0.283,31,112,0,0,0.0,3,1B
CHA201909100,446321,Ross,Detwiler,P,54,Detwiler,L,R,A,CWS,145,CWS,145,0.0,0,0,2,5,6.79,U,U
CHA201909100,467100,Ivan,Nova,P,46,Nova,R,R,A,CWS,145,CWS,145,0.0,0,0,10,12,4.69,U,P
CHA201909100,656302,Dylan,Cease,P,84,Cease,R,R,A,CWS,145,CWS,145,0.0,0,0,3,7,6.53,U,U
CHA201909100,641470,Zack,Collins,C,38,Collins,R,L,A,CWS,145,CWS,145,0.1,1,4,0,0,0.0,7,DH
CHA201909100,516969,Kelvin,Herrera,P,41,"Herrera, K",R,R,A,CWS,145,CWS,145,0.0,0,0,3,3,6.8,U,U
CHA201909100,594953,Daniel,Palka,RF,18,Palka,L,L,A,CWS,145,CWS,145,0.019,0,2,0,0,0.0,U,U
CHA201909100,641313,Tim,Anderson,SS,7,"Anderson, Ti",R,R,A,CWS,145,CWS,145,0.331,16,52,0,0,0.0,2,SS
CHA201909100,607481,Aaron,Bummer,P,39,Bummer,L,L,A,CWS,145,CWS,145,0.0,0,0,0,0,2.17,U,P
CHA201909100,456078,Welington,Castillo,C,21,Castillo,R,R,A,CWS,145,CWS,145,0.205,9,30,0,0,0.0,U,U
CHA201909100,641477,Ryan,Cordell,RF,49,Cordell,R,R,A,CWS,145,CWS,145,0.223,6,21,0,0,0.0,U,U
CHA201909100,625643,Reynaldo,Lopez,P,40,"López, R",R,R,A,CWS,145,CWS,145,0.0,0,0,9,12,5.17,U,U
CHA201909100,622772,Jimmy,Cordero,P,60,"Cordero, J",R,R,A,CWS,145,CWS,145,0.0,0,0,0,1,4.05,U,P
CHA201909100,641553,Adam,Engel,CF,15,Engel,R,R,A,CWS,145,CWS,145,0.225,3,20,0,0,0.0,9,CF
CHA201909100,592612,Josh,Osich,P,64,Osich,L,L,A,CWS,145,CWS,145,0.0,0,0,2,0,5.01,U,U
CHA201909100,605240,Jace,Fry,P,57,"Fry, J",L,L,A,CWS,145,CWS,145,0.0,0,0,2,4,5.18,U,P
CHA201909100,608334,Carson,Fulmer,P,51,"Fulmer, C",R,R,A,CWS,145,CWS,145,0.0,0,0,1,1,5.4,U,U
CHA201909100,650391,Eloy,Jimenez,LF,74,Jiménez,R,R,A,CWS,145,CWS,145,0.249,25,62,0,0,0.0,5,LF
CHA201909100,608337,Lucas,Giolito,P,27,Giolito,R,R,A,CWS,145,CWS,145,0.25,0,2,14,8,3.27,U,U
CHA201909100,664901,Danny,Mendick,SS,20,Mendick,R,R,A,CWS,145,CWS,145,0.357,1,1,0,0,0.0,U,U
CHA201909100,502327,Hector,Santiago,P,53,Santiago,L,R,A,CWS,145,CWS,145,0.0,0,0,1,1,5.55,U,U
CHA201909100,543510,James,McCann,C,33,"McCann, J",R,R,A,CWS,145,CWS,145,0.274,16,55,0,0,0.0,6,C
CHA201909100,544365,Manny,Banuelos,P,58,Banuelos,L,R,A,CWS,145,CWS,145,0.0,0,0,3,4,7.52,U,U
CHA201909100,614179,Jose,Ruiz,P,66,"Ruiz, J",R,R,A,CWS,145,CWS,145,0.0,0,0,1,2,5.2,U,U
BAL201909100,669257,Will,Smith,C,16,"Smith, W",R,R,A,LAD,119,LAD,119,0.271,13,34,0,0,0.0,7,C
BAL201909100,621035,Chris,Taylor,LF,3,"Taylor, C",R,R,A,LAD,119,LAD,119,0.266,11,47,0,0,0.0,3,3B
BAL201909100,431145,Russell,Martin,C,55,"Martin, R",R,R,A,LAD,119,LAD,119,0.22,6,19,0,0,0.0,U,U
BAL201909100,664062,Tony,Gonsolin,P,46,Gonsolin,R,R,A,LAD,119,LAD,119,0.25,0,1,2,2,2.81,U,U
BAL201909100,621458,Edwin,Rios,3B,43,Rios,R,L,A,LAD,119,LAD,119,0.278,2,4,0,0,0.0,8,DH
BAL201909100,594987,Casey,Sadler,P,65,Sadler,R,R,A,LAD,119,LAD,119,0.0,0,0,4,0,2.32,U,P
BAL201909100,621111,Walker,Buehler,P,21,Buehler,R,R,A,LAD,119,LAD,119,0.094,1,2,13,3,3.14,U,P
BAL201909100,592626,Joc,Pederson,LF,31,Pederson,L,L,A,LAD,119,LAD,119,0.25,32,67,0,0,0.0,8,DH
BAL201909100,605131,Austin,Barnes,C,15,"Barnes, A",R,R,A,LAD,119,LAD,119,0.198,5,23,0,0,0.0,U,U
BAL201909100,571771,Enrique,Hernandez,2B,14,"Hernández, K",R,R,A,LAD,119,LAD,119,0.242,17,60,0,0,0.0,5,RF
BAL201909100,502117,Kristopher,Negron,2B,9,Negrón,R,R,A,LAD,119,LAD,119,0.246,2,8,0,0,0.0,U,U
BAL201909100,608369,Corey,Seager,SS,5,"Seager, C",R,L,A,LAD,119,LAD,119,0.263,16,74,0,0,0.0,6,SS
BAL201909100,592473,Adam,Kolarek,P,56,Kolarek,L,L,A,LAD,119,LAD,119,0.0,0,0,6,3,3.27,U,U
BAL201909100,572041,A.J.,Pollock,CF,11,Pollock,R,R,A,LAD,119,LAD,119,0.257,13,39,0,0,0.0,1,LF
BAL201909100,657571,Caleb,Ferguson,P,64,Ferguson,L,R,A,LAD,119,LAD,119,0.5,0,0,1,1,4.5,U,P
BAL201909100,571670,Dylan,Floro,P,51,Floro,R,L,A,LAD,119,LAD,119,0.0,0,0,4,3,3.95,U,U
BAL201909100,445276,Kenley,Jansen,P,74,"Jansen, K",R,S,A,LAD,119,LAD,119,0.0,0,0,4,3,3.79,U,U
BAL201909100,520980,Pedro,Baez,P,52,"Báez, P",R,R,A,LAD,119,LAD,119,0.0,0,0,7,2,3.27,U,U
BAL201909100,547943,Hyun-Jin,Ryu,P,99,Ryu,L,R,A,LAD,119,LAD,119,0.136,0,1,12,5,2.45,U,U
BAL201909100,628317,Kenta,Maeda,P,18,Maeda,R,R,A,LAD,119,LAD,119,0.255,0,6,9,8,4.07,U,U
BAL201909100,554340,Yimi,Garcia,P,63,"García, Y",R,R,A,LAD,119,LAD,119,0.0,0,0,1,4,3.49,U,U
BAL201909100,628711,Julio,Urias,P,7,Urías,L,L,A,LAD,119,LAD,119,0.25,0,2,4,3,2.48,U,U
BAL201909100,622250,Josh,Sborz,P,76,Sborz,R,R,A,LAD,119,LAD,119,0.0,0,0,0,0,10.8,U,U
BAL201909100,607461,Matt,Beaty,1B,45,Beaty,R,L,A,LAD,119,LAD,119,0.284,9,45,0,0,0.0,2,1B
BAL201909100,641355,Cody,Bellinger,RF,35,Bellinger,L,L,A,LAD,119,LAD,119,0.306,44,106,0,0,0.0,4,CF
BAL201909100,666158,Gavin,Lux,2B,48,Lux,R,L,A,LAD,119,LAD,119,0.25,1,1,0,0,0.0,9,2B
BAL201909100,477132,Clayton,Kershaw,P,22,Kershaw,L,L,A,LAD,119,LAD,119,0.114,0,1,13,5,3.06,U,U
BAL201909100,501896,David,Freese,1B,25,Freese,R,R,A,LAD,119,LAD,119,0.313,11,29,0,0,0.0,2,1B
BAL201909100,548389,Ross,Stripling,P,68,Stripling,R,R,A,LAD,119,LAD,119,0.158,0,1,4,4,3.42,U,U
BAL201909100,576397,Jedd,Gyorko,3B,26,Gyorko,R,R,A,LAD,119,LAD,119,0.19,2,8,0,0,0.0,8,DH
BAL201909100,523260,Joe,Kelly,P,17,Kelly,R,R,A,LAD,119,LAD,119,0.0,0,0,5,3,4.47,U,U
BAL201909100,669160,Dustin,May,P,85,May,R,R,A,LAD,119,LAD,119,0.1,0,0,1,3,4.91,U,U
BAL201909100,457759,Justin,Turner,3B,10,Turner,R,R,A,LAD,119,LAD,119,0.291,27,67,0,0,0.0,U,U
BAL201909100,542888,Shawn,Armstrong,P,43,Armstrong,R,R,A,BAL,110,BAL,110,0.0,0,0,0,1,5.44,U,U
BAL201909100,542947,Richard,Bleier,P,48,Bleier,L,L,A,BAL,110,BAL,110,0.0,0,0,3,0,6.14,U,P
BAL201909100,600474,Pedro,Severino,C,28,"Severino, P",R,R,A,BAL,110,BAL,110,0.255,11,41,0,0,0.0,U,U
BAL201909100,641820,Trey,Mancini,RF,16,Mancini,R,R,A,BAL,110,BAL,110,0.277,30,77,0,0,0.0,2,1B
BAL201909100,592863,Mason,Williams,OF,40,"Williams, M",R,L,A,BAL,110,BAL,110,0.353,0,1,0,0,0.0,7,CF
BAL201909100,448801,Chris,Davis,1B,19,"Davis, C",R,L,A,BAL,110,BAL,110,0.173,10,34,0,0,0.0,U,U
BAL201909100,623993,Anthony,Santander,LF,25,Santander,R,S,A,BAL,110,BAL,110,0.281,18,51,0,0,0.0,3,LF
BAL201909100,642851,Austin,Wynns,C,61,Wynns,R,R,A,BAL,110,BAL,110,0.227,0,3,0,0,0.0,U,U
BAL201909100,593679,Gabriel,Ynoa,P,64,"Ynoa, G",R,R,A,BAL,110,BAL,110,0.0,0,0,1,8,5.79,U,U
BAL201909100,640451,Hunter,Harvey,P,56,Harvey,R,R,A,BAL,110,BAL,110,0.0,0,0,1,0,1.69,U,U
BAL201909100,605276,David,Hess,P,41,Hess,R,R,A,BAL,110,BAL,110,0.0,0,0,1,10,7.36,U,U
BAL201909100,605156,Aaron,Brooks,P,38,Brooks,R,R,A,BAL,110,BAL,110,0.0,0,0,4,8,6.21,U,U
BAL201909100,547004,Rio,Ruiz,3B,14,"Ruiz, R",R,L,A,BAL,110,BAL,110,0.234,10,38,0,0,0.0,5,3B
BAL201909100,656945,Tanner,Scott,P,66,"Scott, Tan",L,R,A,BAL,110,BAL,110,0.0,0,0,1,0,4.87,U,P
BAL201909100,621389,Ty,Blach,P,53,Blach,L,R,A,BAL,110,BAL,110,0.0,0,0,1,3,12.0,U,P
BAL201909100,621466,DJ,Stewart,RF,24,"Stewart, D",R,L,A,BAL,110,BAL,110,0.235,1,4,0,0,0.0,8,RF
BAL201909100,592859,Stevie,Wilkerson,CF,12,"Wilkerson, S",R,S,A,BAL,110,BAL,110,0.214,10,34,0,0,0.0,U,U
BAL201909100,669720,Austin,Hays,RF,21,Hays,R,R,A,BAL,110,BAL,110,0.0,0,0,0,0,0.0,7,PH
BAL201909100,600524,Renato,Nunez,3B,39,"Núñez, R",R,R,A,BAL,110,BAL,110,0.251,29,82,0,0,0.0,4,DH
BAL201909100,621006,Richie,Martin,SS,1,"Martin, Ri",R,R,A,BAL,110,BAL,110,0.197,5,19,0,0,0.0,U,U
BAL201909100,642082,Chance,Sisco,C,15,Sisco,R,L,A,BAL,110,BAL,110,0.214,8,20,0,0,0.0,9,C
BAL201909100,593643,Hanser,Alberto,2B,57,Alberto,R,R,A,BAL,110,BAL,110,0.32,11,47,0,0,0.0,6,2B
BAL201909100,643316,Paul,Fry,P,51,"Fry, P",L,L,A,BAL,110,BAL,110,0.0,0,0,1,8,5.05,U,U
BAL201909100,571858,Branden,Kline,P,52,Kline,R,R,A,BAL,110,BAL,110,0.0,0,0,1,4,6.88,U,P
BAL201909100,623465,Evan,Phillips,P,58,"Phillips, E",R,R,A,BAL,110,BAL,110,0.0,0,0,0,1,7.77,U,P
BAL201909100,571710,Mychal,Givens,P,60,Givens,R,R,A,BAL,110,BAL,110,0.0,0,0,2,5,3.95,U,U
BAL201909100,622253,Dillon,Tate,P,55,Tate,R,R,A,BAL,110,BAL,110,0.0,0,0,0,1,7.07,U,P
BAL201909100,592879,Asher,Wojciechowski,P,29,Wojciechowski,R,R,A,BAL,110,BAL,110,0.0,0,0,2,8,5.51,U,U
BAL201909100,605164,Dylan,Bundy,P,37,Bundy,R,S,A,BAL,110,BAL,110,0.0,0,0,6,13,5.06,U,U
BAL201909100,612434,Miguel,Castro,P,50,"Castro, M",R,R,A,BAL,110,BAL,110,0.0,0,0,1,2,4.33,U,P
BAL201909100,444432,Mark,Trumbo,D,45,Trumbo,R,R,A,BAL,110,BAL,110,0.286,0,3,0,0,0.0,8,PH
BAL201909100,607644,John,Means,P,67,Means,L,L,A,BAL,110,BAL,110,1.0,0,0,10,10,3.5,U,U
BAL201909100,596105,Dwight,Smith Jr,LF,35,Smith Jr,R,L,A,BAL,110,BAL,110,0.233,12,48,0,0,0.0,U,U
BAL201909100,542340,Jonathan,Villar,2B,2,Villar,R,S,A,BAL,110,BAL,110,0.277,20,62,0,0,0.0,1,SS
BAL201909100,605469,Chandler,Shepherd,P,62,Shepherd,R,R,A,BAL,110,BAL,110,0.0,0,0,0,0,3.86,U,U
BAL201909100,592280,Ryan,Eades,P,36,Eades,R,R,A,BAL,110,BAL,110,0.0,0,0,0,0,0.0,U,U
MIA201909100,518735,Yasmani,Grandal,C,10,Grandal,R,S,A,MIL,158,MIL,158,0.254,26,71,0,0,0.0,2,C
MIA201909100,458006,Matt,Albers,P,43,Albers,R,L,A,MIL,158,MIL,158,0.0,0,0,6,5,4.99,9,P
MIA201909100,621438,Tyrone,Taylor,CF,12,"Taylor, T",R,R,A,MIL,158,MIL,158,1.0,0,1,0,0,0.0,U,U
MIA201909100,519346,Eric,Thames,1B,7,Thames,R,L,A,MIL,158,MIL,158,0.255,21,55,0,0,0.0,4,1B
MIA201909100,592325,Ben,Gamel,LF,16,Gamel,L,L,A,MIL,158,MIL,158,0.255,7,31,0,0,0.0,9,LF
MIA201909100,592885,Christian,Yelich,RF,22,Yelich,R,L,A,MIL,158,MIL,158,0.329,44,97,0,0,0.0,3,RF
MIA201909100,592865,Taylor,Williams,P,54,"Williams, T",R,S,A,MIL,158,MIL,158,0.0,0,0,1,1,12.34,U,U
MIA201909100,623352,Josh,Hader,P,71,Hader,L,L,A,MIL,158,MIL,158,0.0,0,0,3,5,2.59,U,U
MIA201909100,460075,Ryan,Braun,LF,8,Braun,R,R,A,MIL,158,MIL,158,0.282,18,60,0,0,0.0,5,LF
MIA201909100,444489,Manny,Pina,C,9,Piña,R,R,A,MIL,158,MIL,158,0.23,7,22,0,0,0.0,U,U
MIA201909100,519141,Drew,Pomeranz,P,15,Pomeranz,L,R,A,MIL,158,MIL,158,0.0,0,0,2,10,5.19,8,P
MIA201909100,642207,Devin,Williams,P,38,"Williams, D",R,R,A,MIL,158,MIL,158,0.0,0,0,0,0,4.0,U,U
MIA201909100,456715,Lorenzo,Cain,CF,6,Cain,R,R,A,MIL,158,MIL,158,0.253,8,42,0,0,0.0,1,CF
MIA201909100,669203,Corbin,Burnes,P,39,Burnes,R,R,A,MIL,158,MIL,158,0.286,0,0,1,5,9.0,U,U
MIA201909100,461829,Gio,Gonzalez,P,47,"Gonzalez, G",L,R,A,MIL,158,MIL,158,0.0,0,0,2,2,3.98,U,U
MIA201909100,543768,Travis,Shaw,3B,21,"Shaw, T",R,L,A,MIL,158,MIL,158,0.151,6,14,0,0,0.0,8,3B
MIA201909100,571679,David,Freitas,C,20,Freitas,R,R,A,MIL,158,MIL,158,0.0,0,1,0,0,0.0,9,PH
MIA201909100,642547,Freddy,Peralta,P,51,"Peralta, F",R,R,A,MIL,158,MIL,158,0.143,0,1,5,3,5.72,U,U
MIA201909100,519058,Mike,Moustakas,2B,11,Moustakas,R,L,A,MIL,158,MIL,158,0.26,31,76,0,0,0.0,5,3B
MIA201909100,448855,Junior,Guerra,P,41,"Guerra, J",R,R,A,MIL,158,MIL,158,0.333,0,0,9,5,3.72,5,P
MIA201909100,607188,Jake,Faria,P,36,Faria,R,R,A,MIL,158,MIL,158,0.0,0,0,0,0,4.11,U,U
MIA201909100,605143,Ray,Black,P,50,Black,R,R,A,MIL,158,MIL,158,0.0,0,0,0,0,2.38,9,P
MIA201909100,605200,Zach,Davies,P,27,Davies,R,R,A,MIL,158,MIL,158,0.128,0,2,9,7,3.69,U,U
MIA201909100,605288,Adrian,Houser,P,37,Houser,R,R,A,MIL,158,MIL,158,0.05,0,0,6,5,3.59,U,U
MIA201909100,605486,Cory,Spangenberg,3B,5,Spangenberg,R,L,A,MIL,158,MIL,158,0.245,1,4,0,0,0.0,6,2B
MIA201909100,606115,Orlando,Arcia,SS,3,Arcia,R,R,A,MIL,158,MIL,158,0.218,14,50,0,0,0.0,U,U
MIA201909100,641924,Jacob,Nottingham,C,26,Nottingham,R,R,A,MIL,158,MIL,158,0.4,1,4,0,0,0.0,U,U
MIA201909100,663757,Trent,Grisham,RF,2,Grisham,L,L,A,MIL,158,MIL,158,0.263,4,13,0,0,0.0,3,RF
MIA201909100,543351,Jay,Jackson,P,25,"Jackson, J",R,R,A,MIL,158,MIL,158,0.0,0,0,1,0,4.81,U,U
MIA201909100,502624,Chase,Anderson,P,57,"Anderson, Ch",R,R,A,MIL,158,MIL,158,0.057,0,1,6,4,4.57,9,P
MIA201909100,592222,Alex,Claudio,P,58,Claudio,L,L,A,MIL,158,MIL,158,0.0,0,0,2,2,3.7,9,P
MIA201909100,519076,Jimmy,Nelson,P,52,Nelson,R,R,A,MIL,158,MIL,158,0.0,0,0,0,2,8.27,U,U
MIA201909100,592122,Tyler,Austin,1B,29,Austin,R,R,A,MIL,158,MIL,158,0.194,9,24,0,0,0.0,4,1B
MIA201909100,541650,Hernan,Perez,2B,14,"Pérez, H",R,R,A,MIL,158,MIL,158,0.239,7,17,0,0,0.0,7,SS
MIA201909100,543475,Jordan,Lyles,P,23,Lyles,R,R,A,MIL,158,MIL,158,0.079,0,4,10,8,4.38,U,U
MIA201909100,608718,Brent,Suter,P,35,Suter,L,L,A,MIL,158,MIL,158,0.0,0,0,1,0,1.42,U,U
MIA201909100,643265,Garrett,Cooper,RF,26,Cooper,R,R,A,MIA,146,MIA,146,0.28,14,49,0,0,0.0,3,1B
MIA201909100,592407,Bryan,Holaday,C,28,Holaday,R,R,A,MIA,146,MIA,146,0.28,3,10,0,0,0.0,U,U
MIA201909100,667498,Robert,Dugger,P,64,Dugger,R,R,A,MIA,146,MIA,146,0.0,0,0,0,2,4.29,U,U
MIA201909100,623912,Harold,Ramirez,CF,47,"Ramirez, H",R,R,A,MIA,146,MIA,146,0.272,10,46,0,0,0.0,8,RF
MIA201909100,645261,Sandy,Alcantara,P,22,Alcantara,R,R,A,MIA,146,MIA,146,0.102,0,4,5,12,4.04,U,U
MIA201909100,594027,Tayron,Guerrero,P,56,Guerrero,R,R,A,MIA,146,MIA,146,0.0,0,0,1,1,5.79,U,U
MIA201909100,516770,Starlin,Castro,2B,13,"Castro, S",R,R,A,MIA,146,MIA,146,0.269,19,77,0,0,0.0,4,3B
MIA201909100,621573,Austin,Dean,LF,44,Dean,R,R,A,MIA,146,MIA,146,0.21,3,13,0,0,0.0,7,LF
MIA201909100,570632,Jose,Urena,P,62,Ureña,R,R,A,MIA,146,MIA,146,0.0,0,0,4,8,4.87,U,U
MIA201909100,664918,Kyle,Keller,P,72,"Keller, K",R,R,A,MIA,146,MIA,146,0.0,0,0,0,0,5.4,U,U
MIA201909100,606424,Jarlin,Garcia,P,66,"García, J",L,L,A,MIA,146,MIA,146,0.0,0,0,2,1,2.78,9,P
MIA201909100,572383,Brian,Moran,P,63,Moran,L,L,A,MIA,146,MIA,146,0.0,0,0,1,0,2.7,U,U
MIA201909100,543045,Adam,Conley,P,61,Conley,L,L,A,MIA,146,MIA,146,0.0,0,0,2,9,6.75,9,P
MIA201909100,542932,Jon,Berti,3B,55,Berti,R,R,A,MIA,146,MIA,146,0.265,6,17,0,0,0.0,7,PR
MIA201909100,621446,Lewis,Brinson,CF,9,Brinson,R,R,A,MIA,146,MIA,146,0.182,0,12,0,0,0.0,2,CF
MIA201909100,641755,Tyler,Kinley,P,39,Kinley,R,R,A,MIA,146,MIA,146,0.0,0,0,3,1,3.86,9,P
MIA201909100,592773,Ryne,Stanek,P,35,Stanek,R,R,A,MIA,146,MIA,146,0.0,0,0,0,4,4.3,U,U
MIA201909100,642423,Magneuris,Sierra,CF,34,Sierra,L,L,A,MIA,146,MIA,146,0.25,0,0,0,0,0.0,8,RF
MIA201909100,623168,Tyler,Heineman,C,51,Heineman,R,S,A,MIA,146,MIA,146,0.0,0,0,0,0,0.0,U,U
MIA201909100,622694,Elieser,Hernandez,P,57,"Hernandez, E",R,R,A,MIA,146,MIA,146,0.056,0,0,3,5,5.24,9,P
MIA201909100,641154,Pablo,Lopez,P,49,"López, P",R,L,A,MIA,146,MIA,146,0.207,0,3,5,8,4.75,U,U
MIA201909100,456051,Hector,Noesi,P,48,Noesi,R,R,A,MIA,146,MIA,146,0.25,0,0,0,3,9.78,U,U
MIA201909100,445988,Martin,Prado,1B,14,Prado,R,R,A,MIA,146,MIA,146,0.238,1,14,0,0,0.0,9,PH
MIA201909100,500743,Miguel,Rojas,SS,19,Rojas,R,R,A,MIA,146,MIA,146,0.284,5,37,0,0,0.0,1,SS
MIA201909100,656371,Isan,Diaz,2B,1,"Diaz, I",R,L,A,MIA,146,MIA,146,0.158,2,14,0,0,0.0,6,2B
MIA201909100,592761,Caleb,Smith,P,31,"Smith, Ca",L,R,A,MIA,146,MIA,146,0.237,0,3,8,9,4.11,U,U
MIA201909100,595751,Jorge,Alfaro,C,38,Alfaro,R,R,A,MIA,146,MIA,146,0.274,14,46,0,0,0.0,5,C
MIA201909100,612672,Wei-Yin,Chen,P,20,"Chen, W",L,R,A,MIA,146,MIA,146,0.0,0,0,0,1,6.97,U,U
MIA201909100,434158,Curtis,Granderson,LF,21,Granderson,R,L,A,MIA,146,MIA,146,0.185,11,33,0,0,0.0,9,PH
MIA201909100,435522,Neil,Walker,1B,18,Walker,R,S,A,MIA,146,MIA,146,0.263,6,33,0,0,0.0,9,PH
MIA201909100,650671,Jose,Quijada,P,74,Quijada,L,L,A,MIA,146,MIA,146,0.0,0,0,2,3,6.58,U,U
MIA201909100,656257,Jeff,Brigham,P,43,Brigham,R,R,A,MIA,146,MIA,146,0.0,0,0,2,2,5.46,U,U
DET201909100,641482,Nestor,Cortes Jr.,P,67,Cortes Jr.,L,R,A,NYY,147,NYY,147,0.0,0,0,5,0,5.23,U,P
DET201909100,429665,Edwin,Encarnacion,1B,30,Encarnación,R,R,A,NYY,147,NYY,147,0.243,33,84,0,0,0.0,4,DH
DET201909100,518715,Cory,Gearrin,P,35,Gearrin,R,R,A,NYY,147,NYY,147,0.0,0,0,1,2,4.35,U,P
