retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,0,1,592866,Trevor,Williams,"Williams, T",R,621573,Austin,Dean,Dean,R,32,___,___,2,0,2,SSB,F,2,B,Ball,10,95.7,208.36,81.5,76.6,3.01,1.43,2.22,1.38,0.56,1.13,-1.68,50.0,5.63,4.61,-118.75,-4.28,3.24,18.51,-30.17,24.0,7.2,8.4,SL,SL|FF|SL,,,,,190905_001457,10
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,0,1,592866,Trevor,Williams,"Williams, T",R,621573,Austin,Dean,Dean,R,32,___,___,2,1,2,SSBB,F,2,B,Ball,11,97.33,231.47,83.1,77.5,2.94,1.43,2.42,1.59,0.52,0.27,-1.72,50.0,5.56,4.6,-120.85,-6.45,3.61,21.42,-29.8,24.0,8.4,8.4,SL,SL|FF|SL|SL,,,,,190905_001512,11
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,0,1,592866,Trevor,Williams,"Williams, T",R,621573,Austin,Dean,Dean,R,32,___,___,2,2,2,SSBBX,T,2,X,"In play, out(s)",12,118.23,170.32,92.0,84.4,3.01,1.43,-5.35,7.95,-0.03,2.54,-1.73,50.0,5.52,6.33,-133.85,-4.53,-9.73,28.2,-17.72,24.0,24.0,4.8,FF,SL|FF|SL|SL|FF,,,,,190905_001537,12
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,0,2,592866,Trevor,Williams,"Williams, T",R,667498,Robert,Dugger,Dugger,R,33,___,___,3,0,0,S,F,3,S,Foul,15,92.47,153.57,90.9,83.8,3.32,1.52,-3.54,8.19,0.64,3.16,-1.66,50.0,5.61,7.25,-132.29,-3.09,-6.34,25.81,-17.53,24.0,15.6,4.8,FF,FF,,,,,190905_001618,15
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,0,2,592866,Trevor,Williams,"Williams, T",R,667498,Robert,Dugger,Dugger,R,33,___,___,3,0,1,SB,F,3,B,Ball,16,109.68,268.74,82.1,76.9,3.16,1.52,1.95,0.26,0.19,-1.11,-1.82,50.0,5.4,4.15,-119.3,-8.69,2.83,20.78,-31.8,24.0,6.0,9.6,SL,FF|SL,,,,,190905_001636,16
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,0,2,592866,Trevor,Williams,"Williams, T",R,667498,Robert,Dugger,Dugger,R,33,___,___,3,1,1,SBS,F,3,S,Swinging Strike,17,177.34,166.5,89.0,82.1,3.21,1.52,-9.01,5.26,-1.58,2.68,-1.9,50.0,5.46,3.82,-129.64,-2.64,-15.47,25.02,-23.16,24.0,32.4,6.0,SI,FF|SL|SI,,,,,190905_001656,17
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,0,2,592866,Trevor,Williams,"Williams, T",R,667498,Robert,Dugger,Dugger,R,33,___,___,3,1,2,SBSS,T,3,S,Swinging Strike,18,90.99,211.21,81.4,76.5,3.25,1.52,2.53,-0.63,0.68,1.02,-1.56,50.0,5.7,4.51,-118.56,-4.01,3.67,18.76,-33.08,24.0,7.2,9.6,SL,FF|SL|SI|SL,,,,,190905_001712,18
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,0,667498,Robert,Dugger,Dugger,R,657061,Cole,Tucker,Tucker,L,34,___,___,1,0,0,S,F,2,S,Called Strike,20,147.22,197.28,91.4,83.9,3.61,1.8,-11.03,5.35,-0.79,1.54,-2.44,50.0,4.73,8.1,-132.8,-4.08,-19.79,27.21,-22.58,24.0,38.4,7.2,FT,FT,,,,,190905_002024,20
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,0,667498,Robert,Dugger,Dugger,R,657061,Cole,Tucker,Tucker,L,34,___,___,1,0,1,SX,T,2,X,"In play, out(s)",20,142.93,171.79,72.7,67.7,3.47,1.54,5.27,-4.13,-0.68,2.48,-2.47,50.0,5.12,2.32,-105.73,3.25,6.03,16.01,-36.9,24.0,9.6,13.2,CU,FT|CU,,,,,190905_002052,20
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,1,667498,Robert,Dugger,Dugger,R,607732,Jacob,Stallings,Stallings,R,35,___,1__,1,0,0,B,F,14,B,Ball,22,77.19,173.64,91.4,84.3,3.11,1.54,-6.7,6.19,1.04,2.41,-2.07,50.0,4.85,10.51,-132.74,-2.42,-12.09,25.39,-21.01,24.0,25.2,4.8,FF,FF,,,,,190905_002115,22
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,1,667498,Robert,Dugger,Dugger,R,607732,Jacob,Stallings,Stallings,R,35,___,1__,1,1,0,BB,F,14,B,Ball,22,71.27,175.62,92.3,84.6,3.15,1.54,-6.86,8.4,1.2,2.34,-2.14,50.0,4.75,11.21,-133.9,-3.22,-12.52,27.5,-16.84,24.0,30.0,4.8,FF,FF|FF,,,,,190905_002137,22
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,1,667498,Robert,Dugger,Dugger,R,607732,Jacob,Stallings,Stallings,R,35,___,1__,1,2,0,BBB,F,14,B,Ball,22,87.7,205.35,92.2,84.7,3.14,1.54,-7.52,8.19,0.77,1.24,-2.13,50.0,4.68,10.26,-133.69,-5.85,-13.7,27.01,-17.24,24.0,32.4,4.8,FF,FF|FF|FF,,,,,190905_002205,22
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,1,667498,Robert,Dugger,Dugger,R,607732,Jacob,Stallings,Stallings,R,35,___,1__,1,3,0,BBBB,T,14,B,Ball,22,121.94,207.4,91.9,84.6,3.17,1.54,-7.26,7.75,-0.13,1.16,-2.2,50.0,4.67,7.96,-133.49,-5.86,-13.2,26.78,-18.09,24.0,31.2,4.8,FF,FF|FF|FF|FF,,,,,190905_002226,22
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,1,667498,Robert,Dugger,Dugger,R,592866,Trevor,Williams,"Williams, T",R,36,___,___,2,0,0,S,F,3,S,Foul Bunt,24,115.62,173.61,91.7,84.0,2.84,1.42,-7.8,8.67,0.03,2.4,-2.05,50.0,4.83,8.15,-133.37,-3.28,-14.1,27.9,-16.51,24.0,36.0,4.8,FF,FF,,,,,190905_002304,24
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,1,667498,Robert,Dugger,Dugger,R,592866,Trevor,Williams,"Williams, T",R,36,___,___,2,0,1,SB,F,3,B,Ball,24,107.89,146.16,72.0,66.1,2.79,1.58,7.19,-3.62,0.24,3.43,-2.36,50.0,5.31,3.44,-104.52,4.89,7.95,17.88,-36.18,24.0,13.2,13.2,CU,FF|CU,,,,,190905_002401,24
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,1,667498,Robert,Dugger,Dugger,R,592866,Trevor,Williams,"Williams, T",R,36,___,___,2,1,1,SBS,F,3,S,Foul Bunt,24,125.03,160.1,90.3,82.6,2.85,1.58,-5.67,8.79,-0.21,2.91,-2.24,50.0,4.91,7.19,-131.31,-1.95,-9.93,27.07,-16.79,24.0,26.4,4.8,FF,FF|CU|FF,,,,,190905_002426,24
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,1,667498,Robert,Dugger,Dugger,R,592866,Trevor,Williams,"Williams, T",R,36,___,___,2,1,2,SBSS,T,3,S,Foul Bunt,24,91.68,165.8,90.6,82.5,2.86,1.48,-8.08,9.01,0.66,2.7,-1.99,50.0,4.9,9.6,-131.49,-2.53,-14.13,28.26,-16.42,24.0,36.0,4.8,FF,FF|CU|FF|FF,,,,,190905_002509,24
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,2,667498,Robert,Dugger,Dugger,R,624428,Adam,Frazier,"Frazier, A",L,37,1__,__3,2,0,0,B,F,22,B,Ball,26,99.3,208.89,73.1,67.3,3.24,1.47,6.69,-3.53,0.46,1.11,-2.35,50.0,4.99,4.07,-106.16,0.55,7.59,19.26,-36.18,24.0,13.2,13.2,CU,CU,,,,,190905_002555,26
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,2,667498,Robert,Dugger,Dugger,R,624428,Adam,Frazier,"Frazier, A",L,37,1__,__3,2,1,0,BX,T,22,X,"In play, run(s)",26,95.26,188.92,91.0,83.0,3.24,1.47,-7.47,8.24,0.57,1.85,-2.11,50.0,4.79,9.52,-132.05,-4.29,-13.18,28.54,-17.65,24.0,31.2,4.8,FF,CU|FF,,,,,190905_002624,26
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,2,667498,Robert,Dugger,Dugger,R,668804,Bryan,Reynolds,"Reynolds, B",L,38,___,___,3,0,0,S,F,2,S,Swinging Strike,29,126.5,144.01,90.9,83.0,2.99,1.56,-4.59,8.28,-0.25,3.51,-2.13,50.0,4.94,6.46,-132.15,-0.38,-8.14,27.72,-17.51,24.0,21.6,4.8,FF,FF,,,,,190905_002724,29
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,2,667498,Robert,Dugger,Dugger,R,668804,Bryan,Reynolds,"Reynolds, B",L,38,___,___,3,0,1,SX,T,2,X,"In play, out(s)",29,146.42,194.27,72.4,66.8,3.0,1.69,7.6,-5.65,-0.77,1.65,-2.46,50.0,5.07,1.46,-105.26,2.17,8.51,18.18,-38.5,24.0,13.2,14.4,CU,FF|CU,,,,,190905_002754,29
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,0,592866,Trevor,Williams,"Williams, T",R,500743,Miguel,Rojas,Rojas,R,39,___,___,1,0,0,B,F,3,B,Ball,2,109.5,213.92,83.4,77.3,3.21,1.58,1.14,1.16,0.2,0.92,-1.71,50.0,5.64,4.23,-121.29,-4.98,1.71,22.71,-30.44,24.0,4.8,8.4,SL,SL,,,,,190905_003026,2
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,0,592866,Trevor,Williams,"Williams, T",R,500743,Miguel,Rojas,Rojas,R,39,___,___,1,1,0,BS,F,3,S,Called Strike,3,93.57,179.89,84.0,77.5,3.17,1.58,0.88,1.17,0.61,2.18,-1.69,50.0,5.59,5.28,-122.2,-1.95,1.34,23.36,-30.4,24.0,3.6,8.4,SL,SL|SL,,,,,190905_003041,3
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,0,592866,Trevor,Williams,"Williams, T",R,500743,Miguel,Rojas,Rojas,R,39,___,___,1,1,1,BSS,F,3,S,Foul,4,106.61,159.43,90.5,83.3,3.26,1.58,-5.04,7.57,0.27,2.94,-1.64,50.0,5.56,6.71,-131.84,-3.23,-8.93,26.38,-18.77,24.0,21.6,4.8,FF,SL|SL|FF,,,,,190905_003103,4
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,0,592866,Trevor,Williams,"Williams, T",R,500743,Miguel,Rojas,Rojas,R,39,___,___,1,1,2,BSSS,T,3,S,Called Strike,5,148.08,195.62,91.4,84.0,3.21,1.58,-3.5,9.47,-0.82,1.6,-1.87,50.0,5.37,3.96,-133.08,-7.05,-6.31,27.64,-15.13,24.0,18.0,3.6,FF,SL|SL|FF|FF,,,,,190905_003128,5
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,1,592866,Trevor,Williams,"Williams, T",R,656371,Isan,Diaz,"Diaz, I",L,40,1__,12_,1,0,0,S,F,18,S,Called Strike,8,138.69,165.02,84.6,78.2,3.05,1.48,-9.19,5.25,-0.57,2.73,-1.67,50.0,5.61,5.61,-123.17,-2.09,-14.24,22.36,-24.03,24.0,28.8,7.2,CH,CH,,,,,190905_003201,8
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,1,592866,Trevor,Williams,"Williams, T",R,656371,Isan,Diaz,"Diaz, I",L,40,1__,12_,1,0,1,SB,F,18,B,Ball,9,58.61,197.65,91.4,84.4,3.1,1.48,-4.94,8.75,1.53,1.52,-1.48,50.0,5.45,9.62,-132.73,-7.19,-8.89,26.04,-16.42,24.0,21.6,4.8,FF,CH|FF,,,,,190905_003216,9
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,1,592866,Trevor,Williams,"Williams, T",R,656371,Isan,Diaz,"Diaz, I",L,40,1__,12_,1,1,1,SBS,F,18,S,Foul,10,100.91,163.4,91.4,84.3,3.0,1.48,-3.58,7.43,0.42,2.79,-1.72,50.0,5.53,6.88,-132.99,-3.66,-6.47,26.11,-18.75,24.0,14.4,4.8,FF,CH|FF|FF,,,,,190905_003232,10
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,1,592866,Trevor,Williams,"Williams, T",R,656371,Isan,Diaz,"Diaz, I",L,40,1__,12_,1,1,2,SBSB,F,18,B,Ball,11,91.39,219.94,82.5,77.0,3.03,1.48,2.02,0.66,0.67,0.7,-1.51,50.0,5.7,4.58,-120.07,-5.34,2.97,21.14,-31.21,24.0,6.0,8.4,SL,CH|FF|FF|SL,,,,,190905_003318,11
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,1,592866,Trevor,Williams,"Williams, T",R,656371,Isan,Diaz,"Diaz, I",L,40,1__,12_,1,2,2,SBSBB,F,18,B,Ball,12,96.86,211.46,84.2,78.5,2.97,1.48,2.06,1.18,0.53,1.01,-1.67,50.0,5.63,4.69,-122.52,-4.98,3.17,21.66,-30.36,24.0,7.2,8.4,SL,CH|FF|FF|SL|SL,,,,,190905_003338,12
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,1,592866,Trevor,Williams,"Williams, T",R,656371,Isan,Diaz,"Diaz, I",L,40,1__,12_,1,3,2,SBSBBX,T,18,X,"In play, no out",13,108.67,193.42,91.4,84.4,3.1,1.48,-7.45,5.84,0.22,1.68,-1.83,50.0,5.33,7.96,-132.95,-5.51,-13.43,26.38,-21.64,24.0,27.6,6.0,SI,CH|FF|FF|SL|SL|SI,,,,,190905_003357,13
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,1,592866,Trevor,Williams,"Williams, T",R,516770,Starlin,Castro,"Castro, S",R,41,_2_,___,1,0,0,B,F,23,B,Ball,18,86.88,206.56,82.7,76.7,3.55,1.65,3.12,0.7,0.79,1.19,-1.77,50.0,5.59,5.13,-120.41,-3.93,4.6,22.42,-31.15,24.0,9.6,8.4,SL,SL,,,,,190905_003517,18
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,1,592866,Trevor,Williams,"Williams, T",R,516770,Starlin,Castro,"Castro, S",R,41,_2_,___,1,1,0,BB,F,23,B,Ball,19,80.69,156.94,90.7,83.1,3.48,1.65,-2.52,8.28,0.95,3.03,-1.6,50.0,5.54,7.51,-131.96,-3.17,-4.44,27.8,-17.56,24.0,9.6,4.8,FF,SL|FF,,,,,190905_003538,19
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,1,592866,Trevor,Williams,"Williams, T",R,516770,Starlin,Castro,"Castro, S",R,41,_2_,___,1,2,0,BBB,F,23,B,Ball,20,86.52,226.04,83.2,77.3,3.43,1.65,2.98,-0.37,0.8,0.47,-1.7,50.0,5.5,5.05,-121.0,-5.21,4.44,22.4,-32.73,24.0,8.4,9.6,SL,SL|FF|SL,,,,,190905_003607,20
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,1,592866,Trevor,Williams,"Williams, T",R,516770,Starlin,Castro,"Castro, S",R,41,_2_,___,1,3,0,BBBX,T,23,X,"In play, run(s)",21,101.23,156.15,91.7,85.1,3.47,1.65,-3.13,8.05,0.41,3.06,-1.67,50.0,5.57,6.62,-133.61,-3.37,-5.73,24.72,-17.41,24.0,14.4,3.6,FF,SL|FF|SL|FF,,,,,190905_003646,21
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,1,592866,Trevor,Williams,"Williams, T",R,643265,Garrett,Cooper,Cooper,R,42,___,___,2,0,0,S,F,2,S,Foul,25,152.62,151.56,92.2,84.7,3.53,1.68,-4.61,7.73,-0.93,3.23,-1.74,50.0,5.58,3.75,-134.39,-2.87,-8.46,27.85,-17.97,24.0,22.8,4.8,FF,FF,,,,,190905_003732,25
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,1,592866,Trevor,Williams,"Williams, T",R,643265,Garrett,Cooper,Cooper,R,42,___,___,2,0,1,SB,F,2,B,Ball,26,79.86,168.75,92.0,85.1,3.53,1.68,-3.52,7.48,0.97,2.59,-1.5,50.0,5.63,7.78,-133.83,-4.6,-6.46,25.74,-18.45,24.0,14.4,4.8,FF,FF|FF,,,,,190905_003750,26
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,1,592866,Trevor,Williams,"Williams, T",R,643265,Garrett,Cooper,Cooper,R,42,___,___,2,1,1,SBS,F,2,S,Foul,27,128.72,184.17,91.4,84.5,3.49,1.68,-4.63,7.94,-0.31,2.02,-1.67,50.0,5.43,5.19,-133.15,-5.63,-8.4,25.93,-17.78,24.0,21.6,4.8,FF,FF|FF|FF,,,,,190905_003810,27
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,1,592866,Trevor,Williams,"Williams, T",R,643265,Garrett,Cooper,Cooper,R,42,___,___,2,1,2,SBSB,F,2,B,Ball,28,63.21,207.4,83.5,77.9,3.45,1.68,1.54,0.76,1.41,1.17,-1.55,50.0,5.64,6.66,-121.47,-4.35,2.33,21.06,-31.03,24.0,6.0,8.4,SL,FF|FF|FF|SL,,,,,190905_003835,28
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,1,592866,Trevor,Williams,"Williams, T",R,643265,Garrett,Cooper,Cooper,R,42,___,___,2,2,2,SBSBS,F,2,S,Foul,29,133.38,153.43,91.7,84.0,3.56,1.68,-3.34,7.86,-0.43,3.16,-1.73,50.0,5.5,4.59,-133.52,-2.77,-6.04,28.1,-17.95,24.0,15.6,4.8,FF,FF|FF|FF|SL|FF,,,,,190905_003853,29
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,1,592866,Trevor,Williams,"Williams, T",R,643265,Garrett,Cooper,Cooper,R,42,___,___,2,2,3,SBSBSX,T,2,X,"In play, out(s)",30,123.63,147.43,92.7,85.0,3.51,1.57,-4.07,8.54,-0.17,3.38,-1.86,50.0,5.44,5.91,-134.92,-2.43,-7.54,28.39,-16.37,24.0,20.4,3.6,FF,FF|FF|FF|SL|FF|FF,,,,,190905_003930,30
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,2,592866,Trevor,Williams,"Williams, T",R,595751,Jorge,Alfaro,Alfaro,R,43,___,_2_,2,0,0,B,F,21,B,Ball,33,83.12,211.49,83.0,76.8,3.51,1.57,3.09,1.34,0.89,1.01,-1.58,50.0,5.58,4.93,-120.75,-4.58,4.57,23.15,-30.2,24.0,9.6,8.4,SL,SL,,,,,190905_004004,33
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,2,592866,Trevor,Williams,"Williams, T",R,595751,Jorge,Alfaro,Alfaro,R,43,___,_2_,2,1,0,BX,T,21,X,"In play, no out",34,145.73,205.5,81.7,75.7,3.44,1.57,3.33,-0.48,-0.75,1.23,-1.84,50.0,5.63,1.53,-118.98,-3.36,4.79,22.04,-32.86,24.0,8.4,9.6,SL,SL|SL,,,,,190905_004029,34
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,2,592866,Trevor,Williams,"Williams, T",R,621446,Lewis,Brinson,Brinson,R,44,___,___,3,0,0,S,F,2,S,Foul Tip,37,97.01,145.58,91.9,84.4,3.67,1.68,-4.08,8.24,0.52,3.45,-1.56,50.0,5.71,6.91,-133.84,-2.75,-7.43,27.63,-17.15,24.0,19.2,3.6,FF,FF,,,,,190905_004124,37
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,2,592866,Trevor,Williams,"Williams, T",R,621446,Lewis,Brinson,Brinson,R,44,___,___,3,0,1,SB,F,2,B,Ball In Dirt,38,62.22,236.41,81.4,76.2,3.63,1.68,3.6,-0.21,1.44,0.09,-1.61,50.0,5.59,6.06,-118.36,-5.99,5.15,20.4,-32.48,24.0,9.6,9.6,SL,FF|SL,,,,,190905_004150,38
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,2,592866,Trevor,Williams,"Williams, T",R,621446,Lewis,Brinson,Brinson,R,44,___,___,3,1,1,SBB,F,2,B,Ball In Dirt,39,117.9,219.77,82.7,77.1,3.62,1.68,2.78,-0.38,-0.02,0.71,-1.77,50.0,5.56,3.3,-120.45,-4.74,4.12,21.48,-32.74,24.0,8.4,9.6,SL,FF|SL|SL,,,,,190905_004220,39
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,2,592866,Trevor,Williams,"Williams, T",R,621446,Lewis,Brinson,Brinson,R,44,___,___,3,2,1,SBBX,T,2,X,"In play, out(s)",40,103.52,181.85,91.4,84.2,3.59,1.68,-2.88,9.16,0.35,2.11,-1.64,50.0,5.56,6.23,-132.97,-6.1,-5.19,26.87,-15.68,24.0,13.2,3.6,FF,FF|SL|SL|FF,,,,,190905_004259,40
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,1,0,667498,Robert,Dugger,Dugger,R,592567,Colin,Moran,Moran,L,45,___,___,1,0,0,B,F,2,B,Ball,42,162.44,172.12,70.8,65.3,3.57,1.73,6.49,-5.19,-1.19,2.47,-2.6,50.0,5.29,1.15,-102.79,3.56,6.95,16.99,-37.73,24.0,10.8,14.4,CU,CU,,,,,190905_004557,42
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,1,0,667498,Robert,Dugger,Dugger,R,592567,Colin,Moran,Moran,L,45,___,___,1,1,0,BB,F,2,B,Ball,42,53.89,221.72,72.6,67.3,3.52,1.73,5.91,-5.12,1.65,0.63,-2.37,50.0,5.12,6.76,-105.29,-0.19,6.61,18.31,-37.91,24.0,10.8,14.4,CU,CU|CU,,,,,190905_004616,42
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,1,0,667498,Robert,Dugger,Dugger,R,592567,Colin,Moran,Moran,L,45,___,___,1,2,0,BBX,T,2,X,"In play, out(s)",42,117.26,143.22,88.9,81.5,3.59,1.76,-6.62,6.49,-0.01,3.54,-2.24,50.0,5.04,7.91,-129.21,0.31,-11.24,25.59,-21.15,24.0,25.2,6.0,FF,CU|CU|FF,,,,,190905_004650,42
PIT201909040,2019,9,4,F,T,F,R,Regular Season,19:05,566247,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,1,1,667498,Robert,Dugger,Dugger,R,605137,Josh,Bell,Bell,L,46,___,___,2,0,0,X,T,2,X,"In play, out(s)",44,173.58,152.96,71.3,65.6,3.55,1.7,6.47,-1.32,-1.48,3.18,-2.67,50.0,5.18,0.71,-103.65,4.11,7.05,16.98,-33.61,24.0,12.0,12.0,CU,CU,,,,,190905_004740,44
