retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
CIN201909050,595284,Andrew,Knapp,C,15,Knapp,R,S,A,PHI,143,PHI,143,0.19,1,5,0,0,0.0,U,U
CIN201909050,501625,Jose,Alvarez,P,52,Álvarez,L,L,A,PHI,143,PHI,143,0.0,0,0,3,4,3.06,9,P
CIN201909050,543543,Brad,Miller,2B,33,"Miller, B",R,L,A,PHI,143,PHI,143,0.229,6,15,0,0,0.0,9,PH
CIN201909050,543883,Nick,Vincent,P,29,Vincent,R,R,A,PHI,143,PHI,143,0.0,0,0,1,3,5.51,9,P
CIN201909050,446481,Sean,Rodriguez,SS,13,"Rodríguez, S",R,R,A,PHI,143,PHI,143,0.222,4,11,0,0,0.0,8,3B
CIN201909050,457803,Jay,Bruce,RF,23,Bruce,L,L,A,PHI,143,PHI,143,0.228,25,58,0,0,0.0,8,PH
CIN201909050,594838,Phil,Gosselin,SS,9,Gosselin,R,R,A,PHI,143,PHI,143,0.245,0,6,0,0,0.0,U,U
CIN201909050,620453,Deivy,Grullon,C,73,Grullon,R,R,A,PHI,143,PHI,143,0.0,0,0,0,0,0.0,U,U
CIN201909050,601713,Nick,Pivetta,P,43,Pivetta,R,R,A,PHI,143,PHI,143,0.08,0,0,4,6,5.34,9,P
CIN201909050,621107,Zach,Eflin,P,56,Eflin,R,R,A,PHI,143,PHI,143,0.2,0,2,8,11,4.33,U,U
CIN201909050,624133,Ranger,Suarez,P,55,"Suarez, R",L,L,A,PHI,143,PHI,143,0.333,0,0,4,1,3.66,9,P
CIN201909050,453284,Blake,Parker,P,53,Parker,R,R,A,PHI,143,PHI,143,0.0,0,0,2,2,4.18,U,U
CIN201909050,656354,Austin,Davis,P,54,"Davis, A",L,L,A,PHI,143,PHI,143,0.0,0,0,0,0,7.71,U,U
CIN201909050,573046,Mike,Morin,P,28,"Morin, M",R,R,A,PHI,143,PHI,143,0.0,0,0,1,1,4.01,9,P
CIN201909050,605400,Aaron,Nola,P,27,Nola,R,R,A,PHI,143,PHI,143,0.115,0,2,12,4,3.63,U,U
CIN201909050,489149,Logan,Morrison,1B,8,Morrison,L,L,A,PHI,143,PHI,143,0.25,2,3,0,0,0.0,9,PH
CIN201909050,656514,Adam,Haseley,CF,40,Haseley,L,L,A,PHI,143,PHI,143,0.261,3,18,0,0,0.0,8,CF
CIN201909050,514917,Cesar,Hernandez,2B,16,"Hernández, C",R,S,A,PHI,143,PHI,143,0.28,8,58,0,0,0.0,7,2B
CIN201909050,656555,Rhys,Hoskins,1B,17,Hoskins,R,R,A,PHI,143,PHI,143,0.237,27,80,0,0,0.0,4,1B
CIN201909050,450306,Jason,Vargas,P,44,Vargas,L,L,A,PHI,143,PHI,143,0.079,0,0,6,7,4.27,9,P
CIN201909050,518618,Derek,Dietrich,2B,22,Dietrich,R,L,A,CIN,113,CIN,113,0.197,19,43,0,0,0.0,U,U
CIN201909050,595798,R.J.,Alaniz,P,32,Alaniz,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,9.75,U,U
CIN201909050,593974,Wandy,Peralta,P,53,"Peralta, Wa",L,L,A,CIN,113,CIN,113,0.0,0,0,1,1,6.09,U,U
CIN201909050,571466,Tucker,Barnhart,C,16,Barnhart,R,L,A,CIN,113,CIN,113,0.233,9,36,0,0,0.0,1,C
CIN201909050,621199,Matt,Bowman,P,67,Bowman,R,R,A,CIN,113,CIN,113,0.0,0,0,2,0,4.88,6,P
CIN201909050,578428,Jose,Iglesias,SS,4,"Iglesias, J",R,R,A,CIN,113,CIN,113,0.293,11,53,0,0,0.0,2,SS
CIN201909050,596112,Robert,Stephenson,P,55,Stephenson,R,R,A,CIN,113,CIN,113,0.0,0,0,3,2,3.97,1,P
CIN201909050,641816,Tyler,Mahle,P,30,Mahle,R,R,A,CIN,113,CIN,113,0.097,0,0,2,10,4.72,U,U
CIN201909050,607237,Amir,Garrett,P,50,Garrett,L,R,A,CIN,113,CIN,113,0.0,0,0,4,2,2.84,U,U
CIN201909050,640447,Phillip,Ervin,RF,6,Ervin,R,R,A,CIN,113,CIN,113,0.296,6,18,0,0,0.0,5,LF
CIN201909050,592332,Kevin,Gausman,P,46,Gausman,R,L,A,CIN,113,CIN,113,0.037,0,0,3,8,5.9,9,P
CIN201909050,607219,Sal,Romano,P,47,"Romano, S",R,L,A,CIN,113,CIN,113,0.0,0,0,0,0,11.74,U,U
CIN201909050,543101,Anthony,DeSclafani,P,28,DeSclafani,R,R,A,CIN,113,CIN,113,0.13,0,1,9,8,4.1,U,U
CIN201909050,543243,Sonny,Gray,P,54,"Gray, S",R,R,A,CIN,113,CIN,113,0.143,0,3,10,6,2.75,9,P
CIN201909050,669270,Joel,Kuhnel,P,66,Kuhnel,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,7.5,6,P
CIN201909050,657434,Brian,O'Grady,1B,34,O'Grady,R,L,A,CIN,113,CIN,113,0.188,0,0,0,0,0.0,U,U
CIN201909050,642165,Josh,VanMeter,LF,17,VanMeter,R,L,A,CIN,113,CIN,113,0.262,6,20,0,0,0.0,8,1B
CIN201909050,669222,Nick,Senzel,CF,15,Senzel,R,R,A,CIN,113,CIN,113,0.256,12,42,0,0,0.0,9,PH
CIN201909050,458015,Joey,Votto,1B,19,Votto,R,L,A,CIN,113,CIN,113,0.261,14,43,0,0,0.0,6,PH
CIN201909050,622492,Keury,Mella,P,63,Mella,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,0.0,U,U
CIN201909050,622491,Luis,Castillo,P,58,"Castillo, L",R,R,A,CIN,113,CIN,113,0.111,0,0,14,5,3.25,U,U
CIN201909050,553993,Eugenio,Suarez,3B,7,"Suárez, E",R,R,A,CIN,113,CIN,113,0.264,41,88,0,0,0.0,3,3B
CIN201909050,608371,Lucas,Sims,P,39,Sims,R,R,A,CIN,113,CIN,113,0.0,0,0,2,1,4.86,U,U
CIN201909050,622072,Alex,Wood,P,40,"Wood, A",L,R,A,CIN,113,CIN,113,0.222,0,0,1,3,5.8,U,U
CIN201909050,628452,Raisel,Iglesias,P,26,"Iglesias, R",R,R,A,CIN,113,CIN,113,0.0,0,0,2,11,4.4,6,P
CIN201909050,606299,Jose,Peraza,2B,9,Peraza,R,R,A,CIN,113,CIN,113,0.237,6,33,0,0,0.0,9,2B
CIN201909050,606157,Aristides,Aquino,RF,44,"Aquino, A",R,R,A,CIN,113,CIN,113,0.296,15,37,0,0,0.0,4,RF
CIN201909050,547179,Michael,Lorenzen,P,21,Lorenzen,R,R,A,CIN,113,CIN,113,0.3,1,4,1,4,3.04,7,CF
CIN201909050,520471,Freddy,Galvis,SS,3,Galvis,R,S,A,CIN,113,CIN,113,0.263,22,65,0,0,0.0,9,2B
CIN201909050,607468,Alex,Blandino,2B,2,Blandino,R,R,A,CIN,113,CIN,113,0.25,0,1,0,0,0.0,1,2B
CIN201909050,592200,Curt,Casali,C,12,Casali,R,R,A,CIN,113,CIN,113,0.256,7,29,0,0,0.0,6,C
CIN201909050,545333,Trevor,Bauer,P,27,Bauer,R,R,A,CIN,113,CIN,113,0.133,0,0,10,12,4.6,U,U
HOU201909050,665093,Zac,Grotz,P,37,Grotz,R,R,A,SEA,136,SEA,136,0.0,0,0,1,0,3.38,U,P
HOU201909050,553882,Omar,Narvaez,C,22,Narváez,R,L,A,SEA,136,SEA,136,0.281,19,49,0,0,0.0,7,PH
HOU201909050,596129,Daniel,Vogelbach,1B,20,Vogelbach,R,L,A,SEA,136,SEA,136,0.217,29,73,0,0,0.0,6,DH
HOU201909050,641487,J.P.,Crawford,SS,3,"Crawford, J",R,L,A,SEA,136,SEA,136,0.241,6,40,0,0,0.0,U,U
HOU201909050,641584,Jake,Fraley,CF,8,Fraley,L,L,A,SEA,136,SEA,136,0.158,0,1,0,0,0.0,8,RF
HOU201909050,572122,Kyle,Seager,3B,15,"Seager, K",R,L,A,SEA,136,SEA,136,0.252,21,56,0,0,0.0,4,3B
HOU201909050,596035,Reggie,McClain,P,36,McClain,R,R,A,SEA,136,SEA,136,0.0,0,0,0,1,3.86,U,U
HOU201909050,607555,Taylor,Guilbeau,P,45,Guilbeau,L,L,A,SEA,136,SEA,136,0.0,0,0,0,0,4.91,U,P
HOU201909050,613534,Austin,Adams,P,63,Adams,R,R,A,SEA,136,SEA,136,0.0,0,0,1,1,3.46,U,P
HOU201909050,656186,Dan,Altavilla,P,53,Altavilla,R,R,A,SEA,136,SEA,136,0.0,0,0,0,0,7.04,U,P
HOU201909050,543483,Matt,Magill,P,61,Magill,R,R,A,SEA,136,SEA,136,0.0,0,0,4,2,4.4,U,P
HOU201909050,643418,Shed,Long,2B,39,Long,R,L,A,SEA,136,SEA,136,0.225,1,5,0,0,0.0,6,DH
HOU201909050,605538,Matt,Wisler,P,44,Wisler,R,R,A,SEA,136,SEA,136,0.0,0,0,3,4,5.18,U,P
HOU201909050,592815,Sam,Tuivailala,P,26,Tuivailala,R,R,A,SEA,136,SEA,136,0.0,0,0,1,0,1.69,U,P
HOU201909050,542979,Keon,Broxton,CF,4,Broxton,R,R,A,SEA,136,SEA,136,0.169,6,16,0,0,0.0,7,LF
HOU201909050,621005,Tim,Lopes,2B,10,Lopes,R,R,A,SEA,136,SEA,136,0.269,1,11,0,0,0.0,7,LF
HOU201909050,623323,Braden,Bishop,CF,5,Bishop,R,R,A,SEA,136,SEA,136,0.098,0,3,0,0,0.0,9,CF
HOU201909050,543548,Tommy,Milone,P,57,Milone,L,L,A,SEA,136,SEA,136,0.0,0,0,3,8,4.9,U,U
HOU201909050,543829,Dee,Gordon,2B,9,"Gordon, D",R,L,A,SEA,136,SEA,136,0.28,3,32,0,0,0.0,2,2B
HOU201909050,542914,Anthony,Bass,P,52,Bass,R,R,A,SEA,136,SEA,136,0.0,0,0,2,4,3.76,U,P
HOU201909050,453281,Wade,LeBlanc,P,49,LeBlanc,L,L,A,SEA,136,SEA,136,0.0,0,0,6,7,5.49,U,U
HOU201909050,664238,Dylan,Moore,3B,25,"Moore, D",R,R,A,SEA,136,SEA,136,0.221,7,21,0,0,0.0,1,SS
HOU201909050,605480,Mallex,Smith,CF,0,"Smith, M",R,L,A,SEA,136,SEA,136,0.238,6,35,0,0,0.0,5,LF
HOU201909050,579328,Yusei,Kikuchi,P,18,Kikuchi,L,L,A,SEA,136,SEA,136,0.0,0,0,6,9,5.36,U,U
HOU201909050,608596,Tom,Murphy,C,2,"Murphy, To",R,R,A,SEA,136,SEA,136,0.279,17,36,0,0,0.0,5,C
HOU201909050,594835,Marco,Gonzales,P,7,Gonzales,L,L,A,SEA,136,SEA,136,0.0,0,0,14,11,4.37,U,P
HOU201909050,657024,Erik,Swanson,P,50,Swanson,R,R,A,SEA,136,SEA,136,0.0,0,0,1,5,6.3,U,U
HOU201909050,592165,Brandon,Brennan,P,65,Brennan,R,R,A,SEA,136,SEA,136,0.0,0,0,2,6,5.21,U,U
HOU201909050,543592,Austin,Nola,1B,23,"Nola, Au",R,R,A,SEA,136,SEA,136,0.277,9,23,0,0,0.0,3,C
HOU201909050,606956,Ryan,Court,SS,12,Court,R,R,A,SEA,136,SEA,136,0.217,1,5,0,0,0.0,7,1B
HOU201909050,433587,Felix,Hernandez,P,34,"Hernandez, F",R,R,A,SEA,136,SEA,136,0.0,0,0,1,5,6.02,U,U
HOU201909050,656954,Justus,Sheffield,P,33,Sheffield,L,L,A,SEA,136,SEA,136,0.0,0,0,0,1,5.51,U,U
HOU201909050,664285,Framber,Valdez,P,59,"Valdez, F",L,L,A,HOU,117,HOU,117,0.0,0,0,4,7,5.55,U,U
HOU201909050,455139,Robinson,Chirinos,C,28,"Chirinos, R",R,R,A,HOU,117,HOU,117,0.232,15,49,0,0,0.0,8,C
HOU201909050,455117,Martin,Maldonado,C,12,Maldonado,R,R,A,HOU,117,HOU,117,0.211,9,22,0,0,0.0,5,C
HOU201909050,663656,Kyle,Tucker,RF,3,Tucker,R,L,A,HOU,117,HOU,117,0.222,1,2,0,0,0.0,7,RF
HOU201909050,607352,Joe,Biagini,P,29,Biagini,R,R,A,HOU,117,HOU,117,0.0,0,0,3,1,3.73,U,P
HOU201909050,425844,Zack,Greinke,P,21,Greinke,R,R,A,HOU,117,HOU,117,0.28,3,8,14,5,3.09,U,U
HOU201909050,608324,Alex,Bregman,3B,2,Bregman,R,R,A,HOU,117,HOU,117,0.295,33,98,0,0,0.0,3,SS
HOU201909050,493329,Yuli,Gurriel,1B,10,Gurriel,R,R,A,HOU,117,HOU,117,0.304,27,97,0,0,0.0,5,1B
HOU201909050,444468,Hector,Rondon,P,30,Rondón,R,R,A,HOU,117,HOU,117,0.0,0,0,3,2,3.67,U,P
HOU201909050,501789,Will,Harris,P,36,Harris,R,R,A,HOU,117,HOU,117,0.0,0,0,4,1,1.71,U,U
HOU201909050,606965,Chris,Devenski,P,47,Devenski,R,R,A,HOU,117,HOU,117,0.0,0,0,2,3,5.25,U,U
HOU201909050,489119,Wade,Miley,P,20,Miley,L,L,A,HOU,117,HOU,117,0.0,0,0,13,4,3.35,U,P
HOU201909050,672335,Cionel,Perez,P,51,"Pérez, C",L,L,A,HOU,117,HOU,117,0.0,0,0,1,1,11.25,U,U
HOU201909050,502210,Josh,Reddick,RF,22,Reddick,R,L,A,HOU,117,HOU,117,0.269,11,46,0,0,0.0,9,CF
HOU201909050,514888,Jose,Altuve,2B,27,Altuve,R,R,A,HOU,117,HOU,117,0.3,25,63,0,0,0.0,1,2B
HOU201909050,532077,Roberto,Osuna,P,54,Osuna,R,R,A,HOU,117,HOU,117,0.0,0,0,4,3,3.05,U,P
HOU201909050,543807,George,Springer,RF,4,Springer,R,R,A,HOU,117,HOU,117,0.297,30,78,0,0,0.0,U,U
HOU201909050,501925,Joe,Smith,P,38,"Smith, J",R,R,A,HOU,117,HOU,117,0.0,0,0,0,0,1.47,U,P
HOU201909050,647351,Abraham,Toro,3B,13,Toro,R,S,A,HOU,117,HOU,117,0.216,2,4,0,0,0.0,8,3B
HOU201909050,488726,Michael,Brantley,LF,23,Brantley,L,L,A,HOU,117,HOU,117,0.324,20,83,0,0,0.0,2,LF
HOU201909050,596117,Garrett,Stubbs,C,11,Stubbs,R,L,A,HOU,117,HOU,117,0.16,0,2,0,0,0.0,U,U
HOU201909050,664353,Jose,Urquidy,P,65,Urquidy,R,R,A,HOU,117,HOU,117,0.0,0,0,1,1,5.33,U,P
HOU201909050,649557,Aledmys,Diaz,2B,16,"Díaz, A",R,R,A,HOU,117,HOU,117,0.258,7,31,0,0,0.0,6,1B
HOU201909050,605482,Cy,Sneed,P,67,Sneed,R,R,A,HOU,117,HOU,117,0.0,0,0,0,1,4.34,U,P
HOU201909050,664702,Myles,Straw,CF,26,Straw,R,R,A,HOU,117,HOU,117,0.233,0,4,0,0,0.0,5,PR
HOU201909050,545350,Jake,Marisnick,CF,6,Marisnick,R,R,A,HOU,117,HOU,117,0.236,9,31,0,0,0.0,9,CF
HOU201909050,543037,Gerrit,Cole,P,45,"Cole, G",R,R,A,HOU,117,HOU,117,0.0,0,0,15,5,2.81,U,U
HOU201909050,434378,Justin,Verlander,P,35,Verlander,R,R,A,HOU,117,HOU,117,0.0,0,0,17,5,2.56,U,U
HOU201909050,657624,Josh,James,P,39,James,R,R,A,HOU,117,HOU,117,0.0,0,0,5,0,4.64,U,P
HOU201909050,670541,Yordan,Alvarez,1B,44,Alvarez,R,L,A,HOU,117,HOU,117,0.31,22,63,0,0,0.0,4,DH
SLN201909050,664041,Jaylin,Davis,RF,49,"Davis, J",R,R,A,SF,137,SF,137,0.167,0,0,0,0,0.0,7,RF
SLN201909050,669214,Conner,Menez,P,51,Menez,L,L,A,SF,137,SF,137,0.0,0,0,0,1,6.43,5,P
SLN201909050,518516,Madison,Bumgarner,P,40,Bumgarner,L,R,A,SF,137,SF,137,0.123,1,3,9,8,3.81,U,U
SLN201909050,472551,Fernando,Abad,P,50,Abad,L,L,A,SF,137,SF,137,0.0,0,0,0,1,3.86,U,U
SLN201909050,456781,Donovan,Solano,SS,7,"Solano, D",R,R,A,SF,137,SF,137,0.335,4,21,0,0,0.0,6,2B
SLN201909050,622046,Chris,Shaw,LF,26,"Shaw, C",R,L,A,SF,137,SF,137,0.2,0,0,0,0,0.0,9,1B
SLN201909050,643289,Mauricio,Dubon,SS,19,Dubón,R,R,A,SF,137,SF,137,0.238,1,1,0,0,0.0,8,SS
SLN201909050,656322,Sam,Coonrod,P,65,Coonrod,R,R,A,SF,137,SF,137,0.0,0,0,4,1,2.49,3,P
SLN201909050,595881,Tyler,Beede,P,38,Beede,R,R,A,SF,137,SF,137,0.129,0,1,3,9,5.61,U,U
SLN201909050,657277,Logan,Webb,P,62,Webb,R,R,A,SF,137,SF,137,0.0,0,0,1,1,6.5,9,P
SLN201909050,605498,Andrew,Suarez,P,59,"Suárez, A",L,L,A,SF,137,SF,137,0.0,0,0,0,2,7.23,U,U
SLN201909050,594311,Jandel,Gustave,P,74,Gustave,R,R,A,SF,137,SF,137,0.0,0,0,0,0,2.0,U,U
SLN201909050,607457,Kyle,Barraclough,P,45,Barraclough,R,R,A,SF,137,SF,137,0.0,0,0,1,2,6.83,5,P
SLN201909050,543063,Brandon,Crawford,SS,35,Crawford,R,L,A,SF,137,SF,137,0.229,11,54,0,0,0.0,6,SS
SLN201909050,572143,Burch,Smith,P,61,"Smith, B",R,R,A,SF,137,SF,137,0.0,0,0,0,1,7.07,9,P
SLN201909050,543105,Alex,Dickerson,LF,8,"Dickerson, A",L,L,A,SF,137,SF,137,0.289,6,26,0,0,0.0,U,U
SLN201909050,453265,Tony,Watson,P,56,Watson,L,L,A,SF,137,SF,137,0.0,0,0,2,2,4.33,U,U
SLN201909050,457763,Buster,Posey,C,28,Posey,R,R,A,SF,137,SF,137,0.257,6,35,0,0,0.0,U,U
SLN201909050,641312,Shaun,Anderson,P,64,"Anderson, S",R,R,A,SF,137,SF,137,0.08,0,0,3,4,5.28,3,P
SLN201909050,643511,Tyler,Rogers,P,71,"Rogers, Ty",R,R,A,SF,137,SF,137,0.0,0,0,1,0,1.59,U,U
SLN201909050,607680,Kevin,Pillar,CF,1,Pillar,R,R,A,SF,137,SF,137,0.262,21,79,0,0,0.0,5,CF
SLN201909050,519293,Will,Smith,P,13,"Smith, W",L,R,A,SF,137,SF,137,1.0,0,2,5,0,2.9,U,U
SLN201909050,605244,Aramis,Garcia,C,16,Garcia,R,R,A,SF,137,SF,137,0.136,2,3,0,0,0.0,4,C
SLN201909050,519390,Stephen,Vogt,C,21,Vogt,R,L,A,SF,137,SF,137,0.266,8,31,0,0,0.0,4,C
SLN201909050,573262,Mike,Yastrzemski,LF,5,Yastrzemski,L,L,A,SF,137,SF,137,0.268,19,49,0,0,0.0,1,CF
SLN201909050,446334,Evan,Longoria,3B,10,Longoria,R,R,A,SF,137,SF,137,0.264,18,61,0,0,0.0,5,PH
SLN201909050,605446,Dereck,Rodriguez,P,57,"Rodríguez, D",R,R,A,SF,137,SF,137,0.185,0,0,5,8,5.15,U,U
SLN201909050,596103,Austin,Slater,LF,53,Slater,R,R,A,SF,137,SF,137,0.276,5,21,0,0,0.0,3,PH
SLN201909050,474832,Brandon,Belt,1B,9,Belt,L,L,A,SF,137,SF,137,0.228,16,54,0,0,0.0,3,1B
SLN201909050,543377,Corban,Joseph,2B,46,"Joseph, Co",R,L,A,SF,137,SF,137,0.174,1,6,0,0,0.0,2,3B
SLN201909050,572073,Joey,Rickard,RF,37,Rickard,L,R,A,SF,137,SF,137,0.221,3,8,0,0,0.0,3,LF
SLN201909050,502188,Jeff,Samardzija,P,29,Samardzija,R,R,A,SF,137,SF,137,0.114,0,1,9,11,3.61,U,U
SLN201909050,451594,Dexter,Fowler,RF,25,Fowler,R,S,A,STL,138,STL,138,0.249,16,59,0,0,0.0,U,U
SLN201909050,622168,Yairo,Munoz,2B,34,Muñoz,R,R,A,STL,138,STL,138,0.267,2,13,0,0,0.0,3,SS
SLN201909050,543939,Kolten,Wong,2B,16,"Wong, Ko",R,L,A,STL,138,STL,138,0.287,10,55,0,0,0.0,2,2B
SLN201909050,594965,Daniel,Ponce de Leon,P,62,Ponce de Leon,R,R,A,STL,138,STL,138,0.0,0,0,1,2,4.03,U,U
SLN201909050,571945,Miles,Mikolas,P,39,Mikolas,R,R,A,STL,138,STL,138,0.137,0,2,8,13,4.32,U,U
SLN201909050,624641,Edmundo,Sosa,SS,63,Sosa,R,R,A,STL,138,STL,138,0.25,0,0,0,0,0.0,2,2B
SLN201909050,668227,Randy,Arozarena,LF,66,Arozarena,R,R,A,STL,138,STL,138,0.273,0,1,0,0,0.0,8,CF
SLN201909050,668800,Andrew,Knizner,C,7,Knizner,R,R,A,STL,138,STL,138,0.213,2,6,0,0,0.0,6,C
SLN201909050,607231,John,Gant,P,53,Gant,R,R,A,STL,138,STL,138,0.0,0,0,10,0,2.89,U,U
SLN201909050,453192,Andrew,Miller,P,21,Miller,L,L,A,STL,138,STL,138,0.0,0,0,4,4,3.74,U,U
SLN201909050,605154,John,Brebbia,P,60,Brebbia,R,L,A,STL,138,STL,138,1.0,0,0,3,3,3.14,U,U
SLN201909050,572761,Matt,Carpenter,3B,13,"Carpenter, M",R,L,A,STL,138,STL,138,0.221,12,37,0,0,0.0,7,3B
SLN201909050,500874,Jose,Martinez,RF,38,"Martínez, Jo",R,R,A,STL,138,STL,138,0.266,10,40,0,0,0.0,U,U
SLN201909050,606149,Giovanny,Gallegos,P,65,Gallegos,R,R,A,STL,138,STL,138,0.0,0,0,3,2,2.27,U,U
SLN201909050,641933,Tyler,O'Neill,LF,41,O'Neill,R,R,A,STL,138,STL,138,0.274,5,16,0,0,0.0,4,LF
SLN201909050,641712,Dakota,Hudson,P,43,"Hudson, D",R,R,A,STL,138,STL,138,0.068,0,2,15,6,3.4,9,P
SLN201909050,621529,Joe,Hudson,C,68,"Hudson, J",R,R,A,STL,138,STL,138,0.0,0,0,0,0,0.0,U,U
SLN201909050,656427,Jack,Flaherty,P,22,Flaherty,R,R,A,STL,138,STL,138,0.163,0,4,9,7,3.14,U,U
SLN201909050,657557,Paul,DeJong,SS,12,DeJong,R,R,A,STL,138,STL,138,0.246,26,70,0,0,0.0,5,SS
SLN201909050,502671,Paul,Goldschmidt,1B,46,Goldschmidt,R,R,A,STL,138,STL,138,0.26,29,79,0,0,0.0,3,1B
SLN201909050,669242,Tommy,Edman,SS,19,Edman,R,S,A,STL,138,STL,138,0.28,5,23,0,0,0.0,1,RF
SLN201909050,425794,Adam,Wainwright,P,50,Wainwright,R,R,A,STL,138,STL,138,0.125,0,2,10,9,4.3,U,U
SLN201909050,643778,Tyler,Webb,P,30,Webb,L,L,A,STL,138,STL,138,0.0,0,0,1,1,4.11,U,U
SLN201909050,664854,Ryan,Helsley,P,56,Helsley,R,R,A,STL,138,STL,138,0.333,0,0,1,0,1.95,U,U
SLN201909050,594577,Mike,Mayers,P,59,Mayers,R,R,A,STL,138,STL,138,0.0,0,0,0,1,6.89,U,U
SLN201909050,664056,Harrison,Bader,CF,48,Bader,R,R,A,STL,138,STL,138,0.207,7,29,0,0,0.0,U,U
SLN201909050,425877,Yadier,Molina,C,4,Molina,R,R,A,STL,138,STL,138,0.277,8,49,0,0,0.0,6,C
SLN201909050,446308,Matt,Wieters,C,32,Wieters,R,S,A,STL,138,STL,138,0.215,10,23,0,0,0.0,U,U
SLN201909050,593372,Carlos,Martinez,P,18,"Martínez, C",R,R,A,STL,138,STL,138,0.0,0,0,4,2,3.15,U,U
SLN201909050,608379,Michael,Wacha,P,52,Wacha,R,R,A,STL,138,STL,138,0.182,0,3,6,6,4.98,U,U
SLN201909050,592660,Rangel,Ravelo,1B,47,Ravelo,R,R,A,STL,138,STL,138,0.25,1,3,0,0,0.0,5,1B
SLN201909050,608678,Dominic,Leone,P,55,Leone,R,R,A,STL,138,STL,138,0.0,0,0,1,0,5.8,U,U
SLN201909050,650893,Genesis,Cabrera,P,61,"Cabrera, G",L,L,A,STL,138,STL,138,0.0,0,0,0,2,4.91,9,P
SLN201909050,658551,Junior,Fernandez,P,44,"Fernandez, J",R,R,A,STL,138,STL,138,0.0,0,0,0,0,2.84,U,U
SLN201909050,542303,Marcell,Ozuna,LF,23,Ozuna,R,R,A,STL,138,STL,138,0.257,25,78,0,0,0.0,4,LF
BAL201909050,669256,Nick,Solak,2B,15,Solak,R,R,A,TEX,140,TEX,140,0.321,2,7,0,0,0.0,4,DH
BAL201909050,425783,Shin-Soo,Choo,LF,17,Choo,L,L,A,TEX,140,TEX,140,0.261,21,50,0,0,0.0,1,RF
BAL201909050,642558,Ariel,Jurado,P,57,Jurado,R,R,A,TEX,140,TEX,140,0.0,0,0,7,10,5.4,U,U
BAL201909050,606160,Rafael,Montero,P,48,"Montero, R",R,R,A,TEX,140,TEX,140,0.0,0,0,2,0,2.14,U,P
BAL201909050,458681,Lance,Lynn,P,35,Lynn,R,S,A,TEX,140,TEX,140,0.0,0,0,14,10,3.81,U,U
BAL201909050,518875,Shawn,Kelley,P,27,Kelley,R,R,A,TEX,140,TEX,140,0.0,0,0,5,2,4.17,U,U
BAL201909050,656685,Brett,Martin,P,59,"Martin, B",L,L,A,TEX,140,TEX,140,0.0,0,0,1,3,5.17,U,U
BAL201909050,661403,Emmanuel,Clase,P,43,Clase,R,R,A,TEX,140,TEX,140,0.0,0,0,2,2,3.07,U,P
BAL201909050,501985,Mike,Minor,P,23,Minor,L,R,A,TEX,140,TEX,140,0.0,0,0,12,8,3.12,U,U
BAL201909050,523253,Logan,Forsythe,1B,41,Forsythe,R,R,A,TEX,140,TEX,140,0.228,7,39,0,0,0.0,6,1B
BAL201909050,595981,Scott,Heineman,RF,16,Heineman,R,R,A,TEX,140,TEX,140,0.191,1,3,0,0,0.0,3,LF
BAL201909050,596059,Rougned,Odor,2B,12,Odor,R,L,A,TEX,140,TEX,140,0.194,22,71,0,0,0.0,5,2B
BAL201909050,542454,Danny,Santana,2B,38,"Santana, D",R,S,A,TEX,140,TEX,140,0.285,24,63,0,0,0.0,U,U
BAL201909050,592716,Adrian,Sampson,P,52,Sampson,R,R,A,TEX,140,TEX,140,0.0,0,0,6,8,5.85,U,U
BAL201909050,643396,Isiah,Kiner-Falefa,3B,9,Kiner-Falefa,R,R,A,TEX,140,TEX,140,0.238,1,20,0,0,0.0,7,3B
BAL201909050,450172,Edinson,Volquez,P,36,Vólquez,R,R,A,TEX,140,TEX,140,0.0,0,0,0,1,7.45,U,U
BAL201909050,622795,Yohander,Mendez,P,65,Méndez,L,L,A,TEX,140,TEX,140,0.0,0,0,0,0,0.0,U,U
BAL201909050,425772,Jeff,Mathis,C,2,Mathis,R,R,A,TEX,140,TEX,140,0.159,2,11,0,0,0.0,U,U
BAL201909050,642546,Jonathan,Hernandez,P,72,"Hernández, J",R,R,A,TEX,140,TEX,140,0.0,0,0,1,0,1.59,U,U
BAL201909050,624431,Jose,Trevino,C,56,Trevino,R,R,A,TEX,140,TEX,140,0.233,2,6,0,0,0.0,9,C
BAL201909050,664139,Ian,Gibaut,P,63,Gibaut,R,R,A,TEX,140,TEX,140,0.0,0,0,0,0,2.61,U,U
BAL201909050,641432,Willie,Calhoun,LF,5,"Calhoun, W",R,L,A,TEX,140,TEX,140,0.266,16,36,0,0,0.0,3,LF
BAL201909050,605260,Taylor,Guerrieri,P,46,Guerrieri,R,R,A,TEX,140,TEX,140,0.0,0,0,0,0,4.57,U,U
BAL201909050,663465,Kolby,Allard,P,39,Allard,L,L,A,TEX,140,TEX,140,0.0,0,0,4,0,3.78,U,P
