retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
HOU201909090,621112,Paul,Blackburn,P,58,Blackburn,R,R,A,OAK,133,OAK,133,0.0,0,0,0,2,11.0,U,P
HOU201909090,666200,Jesus,Luzardo,P,44,Luzardo,L,L,A,OAK,133,OAK,133,0.0,0,0,0,0,0.0,U,U
HOU201909090,642152,Lou,Trivino,P,62,Trivino,R,R,A,OAK,133,OAK,133,0.0,0,0,4,6,5.34,U,P
HOU201909090,456701,Homer,Bailey,P,15,Bailey,R,R,A,OAK,133,OAK,133,0.4,0,1,12,8,4.87,U,U
HOU201909090,640455,Sean,Manaea,P,55,Manaea,L,R,A,OAK,133,OAK,133,0.0,0,0,1,0,0.75,U,U
HOU201909090,595777,Jurickson,Profar,2B,23,Profar,R,S,A,OAK,133,OAK,133,0.216,20,65,0,0,0.0,8,2B
HOU201909090,465657,Joakim,Soria,P,48,Soria,R,R,A,OAK,133,OAK,133,0.0,0,0,1,4,4.64,U,U
HOU201909090,571666,Mike,Fiers,P,50,Fiers,R,R,A,OAK,133,OAK,133,0.0,0,0,14,4,3.97,U,P
HOU201909090,521230,Liam,Hendriks,P,16,Hendriks,R,R,A,OAK,133,OAK,133,0.0,0,0,4,2,1.65,U,U
HOU201909090,605135,Chris,Bassitt,P,40,Bassitt,R,R,A,OAK,133,OAK,133,0.0,0,0,10,5,3.64,U,U
HOU201909090,641914,Sheldon,Neuse,3B,64,Neuse,R,R,A,OAK,133,OAK,133,0.13,0,2,0,0,0.0,3,3B
HOU201909090,664913,Seth,Brown,1B,65,Brown,L,L,A,OAK,133,OAK,133,0.385,0,9,0,0,0.0,6,1B
HOU201909090,620439,Franklin,Barreto,2B,1,Barreto,R,R,A,OAK,133,OAK,133,0.102,2,4,0,0,0.0,1,SS
HOU201909090,656305,Matt,Chapman,3B,26,"Chapman, M",R,R,A,OAK,133,OAK,133,0.253,32,80,0,0,0.0,3,3B
HOU201909090,543760,Marcus,Semien,SS,10,Semien,R,R,A,OAK,133,OAK,133,0.275,26,77,0,0,0.0,1,SS
HOU201909090,657656,Ramon,Laureano,CF,22,Laureano,R,R,A,OAK,133,OAK,133,0.284,21,59,0,0,0.0,U,U
HOU201909090,592192,Mark,Canha,1B,20,Canha,R,R,A,OAK,133,OAK,133,0.269,23,52,0,0,0.0,5,CF
HOU201909090,501981,Khris,Davis,LF,2,"Davis, K",R,R,A,OAK,133,OAK,133,0.217,19,62,0,0,0.0,7,DH
HOU201909090,543302,Chris,Herrmann,C,5,Herrmann,R,L,A,OAK,133,OAK,133,0.202,1,8,0,0,0.0,4,LF
HOU201909090,621566,Matt,Olson,1B,28,Olson,R,L,A,OAK,133,OAK,133,0.272,29,73,0,0,0.0,4,1B
HOU201909090,474463,Brett,Anderson,P,30,"Anderson, B",L,L,A,OAK,133,OAK,133,0.5,0,0,11,9,4.08,U,U
HOU201909090,669221,Sean,Murphy,C,12,"Murphy, S",R,R,A,OAK,133,OAK,133,0.222,1,2,0,0,0.0,7,DH
HOU201909090,488748,Ryan,Buchter,P,52,Buchter,L,L,A,OAK,133,OAK,133,0.0,0,0,0,1,2.9,U,P
HOU201909090,640461,Chad,Pinder,LF,18,Pinder,R,R,A,OAK,133,OAK,133,0.236,12,43,0,0,0.0,5,CF
HOU201909090,640462,A.J.,Puk,P,31,Puk,L,L,A,OAK,133,OAK,133,0.0,0,0,1,0,3.38,U,U
HOU201909090,596043,Daniel,Mengden,P,33,Mengden,R,R,A,OAK,133,OAK,133,0.0,0,0,5,2,4.85,U,U
HOU201909090,572033,Josh,Phegley,C,19,Phegley,R,R,A,OAK,133,OAK,133,0.246,11,57,0,0,0.0,9,C
HOU201909090,595014,Blake,Treinen,P,39,Treinen,R,R,A,OAK,133,OAK,133,0.0,0,0,6,5,4.71,U,U
HOU201909090,543257,Robbie,Grossman,LF,8,Grossman,L,S,A,OAK,133,OAK,133,0.246,6,36,0,0,0.0,2,RF
HOU201909090,605525,J.B.,Wendelken,P,57,Wendelken,R,R,A,OAK,133,OAK,133,0.0,0,0,1,1,4.23,U,U
HOU201909090,433589,Yusmeiro,Petit,P,36,Petit,R,R,A,OAK,133,OAK,133,0.0,0,0,5,3,2.78,U,U
HOU201909090,543699,Tanner,Roark,P,60,Roark,R,R,A,OAK,133,OAK,133,0.152,1,2,9,8,3.86,U,U
HOU201909090,664285,Framber,Valdez,P,59,"Valdez, F",L,L,A,HOU,117,HOU,117,0.0,0,0,4,7,5.62,U,U
HOU201909090,455139,Robinson,Chirinos,C,28,"Chirinos, R",R,R,A,HOU,117,HOU,117,0.236,17,55,0,0,0.0,8,C
HOU201909090,455117,Martin,Maldonado,C,12,Maldonado,R,R,A,HOU,117,HOU,117,0.214,9,23,0,0,0.0,U,U
HOU201909090,650556,Bryan,Abreu,P,66,"Abreu, B",R,R,A,HOU,117,HOU,117,0.0,0,0,0,0,0.0,U,P
HOU201909090,663656,Kyle,Tucker,RF,3,Tucker,R,L,A,HOU,117,HOU,117,0.286,1,5,0,0,0.0,1,1B
HOU201909090,607352,Joe,Biagini,P,29,Biagini,R,R,A,HOU,117,HOU,117,0.0,0,0,3,1,3.82,U,U
HOU201909090,425844,Zack,Greinke,P,21,Greinke,R,R,A,HOU,117,HOU,117,0.28,3,8,15,5,2.99,U,P
HOU201909090,608324,Alex,Bregman,3B,2,Bregman,R,R,A,HOU,117,HOU,117,0.299,35,103,0,0,0.0,4,SS
HOU201909090,493329,Yuli,Gurriel,1B,10,Gurriel,R,R,A,HOU,117,HOU,117,0.304,27,98,0,0,0.0,U,U
HOU201909090,444468,Hector,Rondon,P,30,Rondón,R,R,A,HOU,117,HOU,117,0.0,0,0,3,2,3.6,U,U
HOU201909090,501789,Will,Harris,P,36,Harris,R,R,A,HOU,117,HOU,117,0.0,0,0,4,1,1.65,U,U
HOU201909090,606965,Chris,Devenski,P,47,Devenski,R,R,A,HOU,117,HOU,117,0.0,0,0,2,3,5.16,U,U
HOU201909090,489119,Wade,Miley,P,20,Miley,L,L,A,HOU,117,HOU,117,0.0,0,0,13,4,3.35,U,U
HOU201909090,672335,Cionel,Perez,P,51,"Pérez, C",L,L,A,HOU,117,HOU,117,0.0,0,0,1,1,10.0,U,P
HOU201909090,502210,Josh,Reddick,RF,22,Reddick,R,L,A,HOU,117,HOU,117,0.267,12,48,0,0,0.0,9,RF
HOU201909090,514888,Jose,Altuve,2B,27,Altuve,R,R,A,HOU,117,HOU,117,0.307,26,65,0,0,0.0,2,2B
HOU201909090,532077,Roberto,Osuna,P,54,Osuna,R,R,A,HOU,117,HOU,117,0.0,0,0,4,3,3.0,U,U
HOU201909090,543807,George,Springer,RF,4,Springer,R,R,A,HOU,117,HOU,117,0.295,31,82,0,0,0.0,1,CF
HOU201909090,501925,Joe,Smith,P,38,"Smith, J",R,R,A,HOU,117,HOU,117,0.0,0,0,1,0,1.4,U,U
HOU201909090,647351,Abraham,Toro,3B,13,Toro,R,S,A,HOU,117,HOU,117,0.255,2,4,0,0,0.0,7,3B
HOU201909090,488726,Michael,Brantley,LF,23,Brantley,L,L,A,HOU,117,HOU,117,0.323,21,85,0,0,0.0,3,LF
HOU201909090,596117,Garrett,Stubbs,C,11,Stubbs,R,L,A,HOU,117,HOU,117,0.214,0,2,0,0,0.0,2,LF
HOU201909090,664353,Jose,Urquidy,P,65,Urquidy,R,R,A,HOU,117,HOU,117,0.0,0,0,1,1,5.33,U,U
HOU201909090,649557,Aledmys,Diaz,2B,16,"Díaz, A",R,R,A,HOU,117,HOU,117,0.265,7,33,0,0,0.0,6,2B
HOU201909090,605482,Cy,Sneed,P,67,Sneed,R,R,A,HOU,117,HOU,117,0.0,0,0,0,1,4.34,U,U
HOU201909090,664702,Myles,Straw,CF,26,Straw,R,R,A,HOU,117,HOU,117,0.253,0,5,0,0,0.0,4,SS
HOU201909090,545350,Jake,Marisnick,CF,6,Marisnick,R,R,A,HOU,117,HOU,117,0.24,10,33,0,0,0.0,3,CF
HOU201909090,543037,Gerrit,Cole,P,45,"Cole, G",R,R,A,HOU,117,HOU,117,0.0,0,0,16,5,2.73,U,U
HOU201909090,434378,Justin,Verlander,P,35,Verlander,R,R,A,HOU,117,HOU,117,0.0,0,0,18,5,2.52,U,U
HOU201909090,657624,Josh,James,P,39,James,R,R,A,HOU,117,HOU,117,0.0,0,0,5,0,4.55,U,U
HOU201909090,670541,Yordan,Alvarez,1B,44,Alvarez,R,L,A,HOU,117,HOU,117,0.316,24,72,0,0,0.0,5,DH
SFN201909090,434538,Francisco,Liriano,P,47,Liriano,L,L,A,PIT,134,PIT,134,1.0,0,0,4,3,3.52,U,U
SFN201909090,624428,Adam,Frazier,2B,26,"Frazier, A",R,L,A,PIT,134,PIT,134,0.279,9,44,0,0,0.0,9,PH
SFN201909090,623913,Wei-Chung,Wang,P,78,"Wang, W",L,L,A,PIT,134,PIT,134,0.0,0,0,3,0,3.03,U,U
SFN201909090,622569,Pablo,Reyes,LF,15,"Reyes, P",R,R,A,PIT,134,PIT,134,0.177,2,12,0,0,0.0,5,LF
SFN201909090,668804,Bryan,Reynolds,LF,10,"Reynolds, B",R,S,A,PIT,134,PIT,134,0.328,16,66,0,0,0.0,2,CF
SFN201909090,592567,Colin,Moran,3B,19,Moran,R,L,A,PIT,134,PIT,134,0.284,13,77,0,0,0.0,6,3B
SFN201909090,664129,Geoff,Hartlieb,P,72,Hartlieb,R,R,A,PIT,134,PIT,134,0.0,0,0,0,1,8.59,U,U
SFN201909090,606162,Yefry,Ramirez,P,70,"Ramírez, Y",R,R,A,PIT,134,PIT,134,0.0,0,0,0,2,6.63,U,U
SFN201909090,592866,Trevor,Williams,P,34,"Williams, T",R,R,A,PIT,134,PIT,134,0.156,0,4,7,6,5.21,9,P
SFN201909090,571467,Steven,Baron,C,61,Baron,R,R,A,PIT,134,PIT,134,0.0,0,0,0,0,0.0,U,U
SFN201909090,605195,Kyle,Crick,P,30,Crick,R,L,A,PIT,134,PIT,134,0.0,0,0,3,7,4.96,U,U
SFN201909090,593140,Michael,Feliz,P,45,Feliz,R,R,A,PIT,134,PIT,134,0.0,0,0,2,4,3.73,9,P
SFN201909090,596012,Kevin,Kramer,2B,44,Kramer,R,L,A,PIT,134,PIT,134,0.25,0,0,0,0,0.0,6,PH
SFN201909090,553878,Felipe,Vazquez,P,73,Vázquez,L,L,A,PIT,134,PIT,134,0.0,0,0,5,1,1.71,8,P
SFN201909090,605397,Joe,Musgrove,P,59,Musgrove,R,R,A,PIT,134,PIT,134,0.13,0,2,9,12,4.67,U,U
SFN201909090,642607,Dario,Agrazal,P,67,Agrazal,R,R,A,PIT,134,PIT,134,0.059,0,2,4,4,4.94,U,U
SFN201909090,593144,Richard,Rodriguez,P,48,"Rodríguez, Ri",R,R,A,PIT,134,PIT,134,0.0,0,0,4,5,3.88,9,P
SFN201909090,605137,Josh,Bell,1B,55,Bell,R,S,A,PIT,134,PIT,134,0.279,36,114,0,0,0.0,8,PH
SFN201909090,607732,Jacob,Stallings,C,58,Stallings,R,R,A,PIT,134,PIT,134,0.268,5,11,0,0,0.0,6,C
SFN201909090,570481,Erik,Gonzalez,SS,2,"González, E",R,R,A,PIT,134,PIT,134,0.22,0,2,0,0,0.0,8,3B
SFN201909090,656605,Mitch,Keller,P,23,Keller,R,R,A,PIT,134,PIT,134,0.0,0,0,1,3,8.18,U,U
SFN201909090,656725,Alex,McRae,P,63,McRae,R,R,A,PIT,134,PIT,134,0.25,0,0,0,3,8.41,U,U
SFN201909090,643230,Steven,Brault,P,43,Brault,L,L,A,PIT,134,PIT,134,0.314,1,2,4,4,4.13,U,U
SFN201909090,621028,Kevin,Newman,SS,27,Newman,R,R,A,PIT,134,PIT,134,0.312,10,55,0,0,0.0,1,2B
SFN201909090,571917,Parker,Markel,P,49,Markel,R,R,A,PIT,134,PIT,134,0.0,0,0,0,1,10.57,U,U
SFN201909090,516782,Starling,Marte,CF,6,"Marte, S",R,R,A,PIT,134,PIT,134,0.295,23,82,0,0,0.0,8,PR
SFN201909090,657061,Cole,Tucker,SS,3,Tucker,R,S,A,PIT,134,PIT,134,0.2,2,10,0,0,0.0,7,SS
SFN201909090,605280,Clay,Holmes,P,52,"Holmes, C",R,R,A,PIT,134,PIT,134,0.0,0,0,1,1,5.95,U,U
SFN201909090,591741,Jose,Osuna,3B,36,Osuna,R,R,A,PIT,134,PIT,134,0.262,10,33,0,0,0.0,4,1B
SFN201909090,621086,James,Marvel,P,74,Marvel,R,R,A,PIT,134,PIT,134,0.0,0,0,0,1,3.6,U,U
SFN201909090,605441,Yacksel,Rios,P,71,"Ríos, Y",R,R,A,PIT,134,PIT,134,0.0,0,0,0,0,5.14,9,P
SFN201909090,553869,Elias,Diaz,C,32,"Díaz, E",R,R,A,PIT,134,PIT,134,0.25,2,25,0,0,0.0,9,C
SFN201909090,466320,Melky,Cabrera,RF,53,"Cabrera, Me",L,S,A,PIT,134,PIT,134,0.28,7,44,0,0,0.0,3,RF
SFN201909090,605309,Keone,Kela,P,35,Kela,R,R,A,PIT,134,PIT,134,0.0,0,0,2,0,2.66,U,U
SFN201909090,664041,Jaylin,Davis,RF,49,"Davis, J",R,R,A,SF,137,SF,137,0.167,0,1,0,0,0.0,7,RF
SFN201909090,669214,Conner,Menez,P,51,Menez,L,L,A,SF,137,SF,137,0.0,0,0,0,1,6.43,U,U
SFN201909090,518516,Madison,Bumgarner,P,40,Bumgarner,L,R,A,SF,137,SF,137,0.119,1,3,9,8,3.77,9,P
SFN201909090,472551,Fernando,Abad,P,50,Abad,L,L,A,SF,137,SF,137,0.0,0,0,0,2,5.19,9,P
SFN201909090,593974,Wandy,Peralta,P,60,"Peralta, Wa",L,L,A,SF,137,SF,137,0.0,0,0,1,1,6.03,U,U
SFN201909090,456781,Donovan,Solano,SS,7,"Solano, D",R,R,A,SF,137,SF,137,0.328,4,21,0,0,0.0,9,PH
SFN201909090,622046,Chris,Shaw,LF,26,"Shaw, C",R,L,A,SF,137,SF,137,0.143,0,0,0,0,0.0,U,U
SFN201909090,643289,Mauricio,Dubon,SS,19,Dubón,R,R,A,SF,137,SF,137,0.286,2,4,0,0,0.0,8,2B
SFN201909090,656322,Sam,Coonrod,P,65,Coonrod,R,R,A,SF,137,SF,137,0.0,0,0,4,1,2.49,U,U
SFN201909090,595881,Tyler,Beede,P,38,Beede,R,R,A,SF,137,SF,137,0.121,0,1,4,9,5.33,U,U
SFN201909090,657277,Logan,Webb,P,62,Webb,R,R,A,SF,137,SF,137,0.0,0,0,1,1,6.5,U,U
SFN201909090,572125,Sam,Selman,P,67,Selman,L,R,A,SF,137,SF,137,0.0,0,0,0,0,5.06,U,U
SFN201909090,605498,Andrew,Suarez,P,59,"Suárez, A",L,L,A,SF,137,SF,137,0.0,0,0,0,2,7.03,U,U
SFN201909090,594311,Jandel,Gustave,P,74,Gustave,R,R,A,SF,137,SF,137,0.0,0,0,0,0,1.8,9,P
SFN201909090,607457,Kyle,Barraclough,P,45,Barraclough,R,R,A,SF,137,SF,137,0.0,0,0,1,2,6.67,U,U
SFN201909090,543063,Brandon,Crawford,SS,35,Crawford,R,L,A,SF,137,SF,137,0.226,11,54,0,0,0.0,6,SS
SFN201909090,572143,Burch,Smith,P,61,"Smith, B",R,R,A,SF,137,SF,137,0.0,0,0,0,1,6.6,U,U
SFN201909090,543105,Alex,Dickerson,LF,8,"Dickerson, A",L,L,A,SF,137,SF,137,0.289,6,26,0,0,0.0,U,U
SFN201909090,453265,Tony,Watson,P,56,Watson,L,L,A,SF,137,SF,137,0.0,0,0,2,2,4.33,U,U
SFN201909090,457763,Buster,Posey,C,28,Posey,R,R,A,SF,137,SF,137,0.257,6,35,0,0,0.0,2,C
SFN201909090,641312,Shaun,Anderson,P,64,"Anderson, S",R,R,A,SF,137,SF,137,0.08,0,0,3,4,5.22,U,U
SFN201909090,643511,Tyler,Rogers,P,71,"Rogers, Ty",R,R,A,SF,137,SF,137,0.0,0,0,1,0,2.16,9,P
SFN201909090,607680,Kevin,Pillar,CF,1,Pillar,R,R,A,SF,137,SF,137,0.26,21,80,0,0,0.0,5,CF
SFN201909090,519293,Will,Smith,P,13,"Smith, W",L,R,A,SF,137,SF,137,1.0,0,2,5,0,3.0,U,U
SFN201909090,605244,Aramis,Garcia,C,16,Garcia,R,R,A,SF,137,SF,137,0.13,2,3,0,0,0.0,U,U
SFN201909090,519390,Stephen,Vogt,C,21,Vogt,R,L,A,SF,137,SF,137,0.27,8,31,0,0,0.0,U,U
SFN201909090,573262,Mike,Yastrzemski,LF,5,Yastrzemski,L,L,A,SF,137,SF,137,0.269,19,51,0,0,0.0,1,LF
SFN201909090,446334,Evan,Longoria,3B,10,Longoria,R,R,A,SF,137,SF,137,0.259,18,62,0,0,0.0,4,3B
SFN201909090,605446,Dereck,Rodriguez,P,57,"Rodríguez, D",R,R,A,SF,137,SF,137,0.172,0,0,5,9,5.09,U,U
SFN201909090,596103,Austin,Slater,LF,53,Slater,R,R,A,SF,137,SF,137,0.268,5,21,0,0,0.0,1,PH
SFN201909090,474832,Brandon,Belt,1B,9,Belt,L,L,A,SF,137,SF,137,0.231,16,56,0,0,0.0,3,1B
SFN201909090,543377,Corban,Joseph,2B,46,"Joseph, Co",R,L,A,SF,137,SF,137,0.17,1,6,0,0,0.0,U,U
SFN201909090,572073,Joey,Rickard,RF,37,Rickard,L,R,A,SF,137,SF,137,0.218,3,8,0,0,0.0,U,U
SFN201909090,502188,Jeff,Samardzija,P,29,Samardzija,R,R,A,SF,137,SF,137,0.106,0,1,10,11,3.64,U,U
