retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
SDN201909260,664192,Joey,Lucchesi,P,37,Lucchesi,L,L,A,SD,135,SD,135,0.063,0,1,10,10,4.18,9,P
SDN201909260,571976,Wil,Myers,LF,4,Myers,R,R,A,SD,135,SD,135,0.239,18,53,0,0,0.0,2,PH
SDN201909260,621381,Matt,Strahm,P,55,Strahm,L,R,A,SD,135,SD,135,0.286,0,1,6,10,4.7,9,P
SDN201909260,662253,Andres,Munoz,P,52,Munoz,R,R,A,SD,135,SD,135,0.0,0,0,1,1,3.91,U,U
SDN201909260,664034,Ty,France,3B,11,France,R,R,A,SD,135,SD,135,0.228,7,24,0,0,0.0,6,1B
SDN201909260,608671,Travis,Jankowski,RF,16,Jankowski,R,L,A,SD,135,SD,135,0.158,0,0,0,0,0.0,2,PR
SDN201909260,605361,Nick,Martini,LF,2,Martini,L,L,A,SD,135,SD,135,0.236,1,7,0,0,0.0,U,U
SDN201909260,606131,Luis,Perdomo,P,61,Perdomo,R,R,A,SD,135,SD,135,0.143,0,1,2,3,3.6,U,U
SDN201909260,489446,Kirby,Yates,P,39,Yates,R,L,A,SD,135,SD,135,0.0,0,0,0,5,1.19,U,U
SDN201909260,670280,David,Bednar,P,67,Bednar,R,L,A,SD,135,SD,135,0.0,0,0,0,1,2.61,U,U
SDN201909260,623180,Seth,Mejias-Brean,3B,24,Mejias-Brean,R,R,A,SD,135,SD,135,0.25,2,5,0,0,0.0,5,SS
SDN201909260,663978,Chris,Paddack,P,59,Paddack,R,R,A,SD,135,SD,135,0.119,0,2,9,7,3.33,U,U
SDN201909260,671790,Ronald,Bolanos,P,57,Bolaños,R,R,A,SD,135,SD,135,0.0,0,1,0,2,6.62,U,U
SDN201909260,572070,Garrett,Richards,P,43,"Richards, G",R,R,A,SD,135,SD,135,0.0,0,0,0,1,11.81,U,U
SDN201909260,543333,Eric,Hosmer,1B,30,Hosmer,L,L,A,SD,135,SD,135,0.268,21,97,0,0,0.0,9,PH
SDN201909260,673258,Michel,Baez,P,49,Baez,R,R,A,SD,135,SD,135,0.0,0,0,1,1,3.25,9,P
NYN201909260,643265,Garrett,Cooper,RF,26,Cooper,R,R,A,MIA,146,MIA,146,0.281,15,50,0,0,0.0,U,U
NYN201909260,592407,Bryan,Holaday,C,28,Holaday,R,R,A,MIA,146,MIA,146,0.288,4,12,0,0,0.0,U,U
NYN201909260,667498,Robert,Dugger,P,64,Dugger,R,R,A,MIA,146,MIA,146,0.0,0,0,0,4,5.77,U,U
NYN201909260,623912,Harold,Ramirez,CF,47,"Ramirez, H",R,R,A,MIA,146,MIA,146,0.271,10,49,0,0,0.0,6,LF
NYN201909260,645261,Sandy,Alcantara,P,22,Alcantara,R,R,A,MIA,146,MIA,146,0.089,0,4,5,14,3.95,U,U
NYN201909260,594027,Tayron,Guerrero,P,56,Guerrero,R,R,A,MIA,146,MIA,146,0.0,0,0,1,2,6.4,U,U
NYN201909260,516770,Starlin,Castro,2B,13,"Castro, S",R,R,A,MIA,146,MIA,146,0.267,21,83,0,0,0.0,4,3B
NYN201909260,621573,Austin,Dean,LF,44,Dean,R,R,A,MIA,146,MIA,146,0.229,6,21,0,0,0.0,5,1B
NYN201909260,570632,Jose,Urena,P,62,Ureña,R,R,A,MIA,146,MIA,146,0.0,0,0,4,10,5.27,9,P
NYN201909260,664918,Kyle,Keller,P,72,"Keller, K",R,R,A,MIA,146,MIA,146,0.0,0,0,0,0,4.15,U,U
NYN201909260,606424,Jarlin,Garcia,P,66,"García, J",L,L,A,MIA,146,MIA,146,0.0,0,0,4,2,3.1,9,P
NYN201909260,572383,Brian,Moran,P,63,Moran,L,L,A,MIA,146,MIA,146,0.0,0,0,1,0,1.69,U,U
NYN201909260,605479,Josh D.,Smith,P,68,"Smith, J",L,L,A,MIA,146,MIA,146,0.0,0,0,0,0,7.36,U,U
NYN201909260,543045,Adam,Conley,P,61,Conley,L,L,A,MIA,146,MIA,146,0.0,0,0,2,10,6.67,U,U
NYN201909260,542932,Jon,Berti,3B,55,Berti,R,R,A,MIA,146,MIA,146,0.273,6,24,0,0,0.0,1,CF
NYN201909260,621446,Lewis,Brinson,CF,9,Brinson,R,R,A,MIA,146,MIA,146,0.176,0,15,0,0,0.0,7,RF
NYN201909260,641755,Tyler,Kinley,P,39,Kinley,R,R,A,MIA,146,MIA,146,0.0,0,0,3,1,3.78,U,U
NYN201909260,592773,Ryne,Stanek,P,35,Stanek,R,R,A,MIA,146,MIA,146,0.0,0,0,0,4,4.1,9,P
NYN201909260,642423,Magneuris,Sierra,CF,34,Sierra,L,L,A,MIA,146,MIA,146,0.35,0,1,0,0,0.0,U,U
NYN201909260,623168,Tyler,Heineman,C,51,Heineman,R,S,A,MIA,146,MIA,146,0.333,1,2,0,0,0.0,8,C
NYN201909260,622694,Elieser,Hernandez,P,57,"Hernandez, E",R,R,A,MIA,146,MIA,146,0.053,0,0,3,5,5.03,U,U
NYN201909260,641154,Pablo,Lopez,P,49,"López, P",R,L,A,MIA,146,MIA,146,0.182,0,3,5,8,4.96,U,U
NYN201909260,456051,Hector,Noesi,P,48,Noesi,R,R,A,MIA,146,MIA,146,0.25,0,0,0,3,8.67,U,U
NYN201909260,445988,Martin,Prado,1B,14,Prado,R,R,A,MIA,146,MIA,146,0.23,1,14,0,0,0.0,U,U
NYN201909260,500743,Miguel,Rojas,SS,19,Rojas,R,R,A,MIA,146,MIA,146,0.279,5,46,0,0,0.0,2,SS
NYN201909260,656371,Isan,Diaz,2B,1,"Diaz, I",R,L,A,MIA,146,MIA,146,0.174,4,20,0,0,0.0,3,2B
NYN201909260,592761,Caleb,Smith,P,31,"Smith, Ca",L,R,A,MIA,146,MIA,146,0.238,0,3,10,10,4.31,U,U
NYN201909260,657141,Jordan,Yamamoto,P,50,Yamamoto,R,R,A,MIA,146,MIA,146,0.048,0,1,4,5,4.46,9,P
NYN201909260,595751,Jorge,Alfaro,C,38,Alfaro,R,R,A,MIA,146,MIA,146,0.263,18,57,0,0,0.0,U,U
NYN201909260,612672,Wei-Yin,Chen,P,20,"Chen, W",L,R,A,MIA,146,MIA,146,0.0,0,0,0,1,6.78,U,U
NYN201909260,434158,Curtis,Granderson,LF,21,Granderson,R,L,A,MIA,146,MIA,146,0.187,12,34,0,0,0.0,9,PH
NYN201909260,435522,Neil,Walker,1B,18,Walker,R,S,A,MIA,146,MIA,146,0.261,7,36,0,0,0.0,U,U
NYN201909260,650671,Jose,Quijada,P,74,Quijada,L,L,A,MIA,146,MIA,146,0.0,0,0,2,3,6.04,9,P
NYN201909260,656257,Jeff,Brigham,P,43,Brigham,R,R,A,MIA,146,MIA,146,0.0,0,0,3,2,4.54,9,P
NYN201909260,429664,Robinson,Cano,2B,24,Canó,R,L,A,NYM,121,NYM,121,0.26,13,38,0,0,0.0,5,2B
NYN201909260,544727,Jeurys,Familia,P,27,Familia,R,R,A,NYM,121,NYM,121,0.0,0,0,4,2,5.9,U,U
NYN201909260,425784,Rene,Rivera,C,44,"Rivera, R",R,R,A,NYM,121,NYM,121,0.231,0,1,0,0,0.0,8,C
NYN201909260,624424,Michael,Conforto,RF,30,Conforto,R,L,A,NYM,121,NYM,121,0.257,33,92,0,0,0.0,3,RF
NYN201909260,571927,Steven,Matz,P,32,Matz,L,R,A,NYM,121,NYM,121,0.236,1,1,10,10,4.37,U,U
NYN201909260,621512,Tomas,Nido,C,3,Nido,R,R,A,NYM,121,NYM,121,0.203,4,14,0,0,0.0,U,U
NYN201909260,641645,Luis,Guillorme,SS,13,Guillorme,R,L,A,NYM,121,NYM,121,0.246,1,3,0,0,0.0,7,SS
NYN201909260,607391,Chris,Mazza,P,74,Mazza,R,R,A,NYM,121,NYM,121,0.0,0,0,0,1,5.74,U,U
NYN201909260,554430,Zack,Wheeler,P,45,Wheeler,R,L,A,NYM,121,NYM,121,0.211,1,6,11,8,3.96,9,P
NYN201909260,592789,Noah,Syndergaard,P,34,Syndergaard,R,L,A,NYM,121,NYM,121,0.095,2,2,10,8,4.3,U,U
NYN201909260,623354,Daniel,Zamora,P,73,Zamora,L,L,A,NYM,121,NYM,121,0.0,0,0,0,1,5.63,U,U
NYN201909260,641341,Tyler,Bashlor,P,49,Bashlor,R,R,A,NYM,121,NYM,121,0.0,0,0,0,3,7.29,U,U
NYN201909260,642708,Amed,Rosario,SS,1,"Rosario, A",R,R,A,NYM,121,NYM,121,0.286,15,71,0,0,0.0,8,PH
NYN201909260,605412,Joe,Panik,2B,2,Panik,R,L,A,NYM,121,NYM,121,0.242,4,38,0,0,0.0,9,2B
NYN201909260,476704,Jed,Lowrie,2B,4,Lowrie,R,S,A,NYM,121,NYM,121,0.0,0,0,0,0,0.0,U,U
NYN201909260,453943,Todd,Frazier,3B,21,"Frazier, T",R,R,A,NYM,121,NYM,121,0.243,21,67,0,0,0.0,6,3B
NYN201909260,623149,Paul,Sewald,P,51,Sewald,R,R,A,NYM,121,NYM,121,0.0,0,0,1,1,4.42,U,U
NYN201909260,642086,Dominic,Smith,1B,22,"Smith, Do",L,L,A,NYM,121,NYM,121,0.278,10,22,0,0,0.0,U,U
NYN201909260,467092,Wilson,Ramos,C,40,"Ramos, W",R,R,A,NYM,121,NYM,121,0.286,14,73,0,0,0.0,U,U
NYN201909260,458677,Justin,Wilson,P,38,"Wilson, J",L,L,A,NYM,121,NYM,121,0.0,0,0,4,2,2.54,U,U
NYN201909260,624413,Pete,Alonso,1B,20,"Alonso, P",R,R,A,NYM,121,NYM,121,0.259,51,118,0,0,0.0,2,1B
NYN201909260,594798,Jacob,deGrom,P,48,deGrom,R,L,A,NYM,121,NYM,121,0.2,2,6,11,8,2.43,U,U
NYN201909260,621242,Edwin,Diaz,P,39,"Díaz, E",R,R,A,NYM,121,NYM,121,0.0,0,0,2,7,5.68,5,P
NYN201909260,607043,Brandon,Nimmo,CF,9,Nimmo,R,L,A,NYM,121,NYM,121,0.218,8,29,0,0,0.0,1,CF
NYN201909260,621141,Walker,Lockett,P,61,Lockett,R,R,A,NYM,121,NYM,121,0.167,0,0,1,1,7.66,U,U
NYN201909260,664059,Sam,Haggerty,2B,19,Haggerty,R,S,A,NYM,121,NYM,121,0.0,0,0,0,0,0.0,U,U
NYN201909260,643354,Donnie,Hart,P,68,Hart,L,L,A,NYM,121,NYM,121,0.0,0,0,0,0,0.0,U,U
NYN201909260,543193,Drew,Gagnon,P,47,Gagnon,R,R,A,NYM,121,NYM,121,0.333,0,0,3,1,8.37,U,U
NYN201909260,573186,Marcus,Stroman,P,7,Stroman,R,R,A,NYM,121,NYM,121,0.048,0,0,9,13,3.23,U,U
NYN201909260,605204,J.D.,Davis,3B,28,"Davis, J",R,R,A,NYM,121,NYM,121,0.305,20,53,0,0,0.0,4,LF
NYN201909260,607625,Seth,Lugo,P,67,"Lugo, S",R,R,A,NYM,121,NYM,121,1.0,0,1,7,4,2.77,U,U
NYN201909260,542960,Brad,Brach,P,29,Brach,R,R,A,NYM,121,NYM,121,0.25,0,1,5,4,5.57,U,U
NYN201909260,501593,Luis,Avilan,P,43,Avilán,L,L,A,NYM,121,NYM,121,0.0,0,0,4,0,5.06,5,P
NYN201909260,501571,Juan,Lagares,CF,12,Lagares,R,R,A,NYM,121,NYM,121,0.212,5,27,0,0,0.0,U,U
NYN201909260,434658,Rajai,Davis,CF,18,"Davis, R",R,R,A,NYM,121,NYM,121,0.217,1,8,0,0,0.0,5,PR
CIN201909260,518735,Yasmani,Grandal,C,10,Grandal,R,S,A,MIL,158,MIL,158,0.249,27,75,0,0,0.0,2,1B
CIN201909260,458006,Matt,Albers,P,43,Albers,R,L,A,MIL,158,MIL,158,0.0,0,0,8,5,4.98,U,U
CIN201909260,669374,Keston,Hiura,2B,18,Hiura,R,R,A,MIL,158,MIL,158,0.3,19,49,0,0,0.0,3,2B
CIN201909260,621438,Tyrone,Taylor,CF,12,"Taylor, T",R,R,A,MIL,158,MIL,158,0.2,0,1,0,0,0.0,9,RF
CIN201909260,519346,Eric,Thames,1B,7,Thames,R,L,A,MIL,158,MIL,158,0.249,24,60,0,0,0.0,4,1B
CIN201909260,592325,Ben,Gamel,LF,16,Gamel,L,L,A,MIL,158,MIL,158,0.249,7,33,0,0,0.0,8,LF
CIN201909260,592885,Christian,Yelich,RF,22,Yelich,R,L,A,MIL,158,MIL,158,0.329,44,97,0,0,0.0,U,U
CIN201909260,592865,Taylor,Williams,P,54,"Williams, T",R,S,A,MIL,158,MIL,158,0.0,0,0,1,1,11.37,U,U
CIN201909260,623352,Josh,Hader,P,71,Hader,L,L,A,MIL,158,MIL,158,0.0,0,0,3,5,2.53,3,P
CIN201909260,460075,Ryan,Braun,LF,8,Braun,R,R,A,MIL,158,MIL,158,0.284,22,74,0,0,0.0,U,U
CIN201909260,444489,Manny,Pina,C,9,Piña,R,R,A,MIL,158,MIL,158,0.231,7,25,0,0,0.0,4,C
CIN201909260,519141,Drew,Pomeranz,P,15,Pomeranz,L,R,A,MIL,158,MIL,158,0.0,0,0,2,10,4.82,9,P
CIN201909260,642207,Devin,Williams,P,38,"Williams, D",R,R,A,MIL,158,MIL,158,0.0,0,0,0,0,4.26,3,P
CIN201909260,456715,Lorenzo,Cain,CF,6,Cain,R,R,A,MIL,158,MIL,158,0.255,10,47,0,0,0.0,9,CF
CIN201909260,669203,Corbin,Burnes,P,39,Burnes,R,R,A,MIL,158,MIL,158,0.286,0,0,1,5,8.81,U,U
CIN201909260,461829,Gio,Gonzalez,P,47,"Gonzalez, G",L,R,A,MIL,158,MIL,158,0.043,0,0,3,2,3.7,U,U
CIN201909260,543768,Travis,Shaw,3B,21,"Shaw, T",R,L,A,MIL,158,MIL,158,0.154,7,15,0,0,0.0,6,3B
CIN201909260,571679,David,Freitas,C,20,Freitas,R,R,A,MIL,158,MIL,158,0.071,0,1,0,0,0.0,U,U
CIN201909260,642547,Freddy,Peralta,P,51,"Peralta, F",R,R,A,MIL,158,MIL,158,0.133,0,1,7,3,5.31,U,U
CIN201909260,519058,Mike,Moustakas,2B,11,Moustakas,R,L,A,MIL,158,MIL,158,0.256,35,87,0,0,0.0,U,U
CIN201909260,448855,Junior,Guerra,P,41,"Guerra, J",R,R,A,MIL,158,MIL,158,0.333,0,0,9,5,3.58,9,P
CIN201909260,607188,Jake,Faria,P,36,Faria,R,R,A,MIL,158,MIL,158,0.0,0,0,0,0,5.6,U,U
CIN201909260,605143,Ray,Black,P,50,Black,R,R,A,MIL,158,MIL,158,0.0,0,0,0,0,3.6,U,U
CIN201909260,605540,Brandon,Woodruff,P,53,Woodruff,R,L,A,MIL,158,MIL,158,0.267,0,4,11,3,3.62,U,U
CIN201909260,605200,Zach,Davies,P,27,Davies,R,R,A,MIL,158,MIL,158,0.14,0,3,10,7,3.61,U,U
CIN201909260,605288,Adrian,Houser,P,37,Houser,R,R,A,MIL,158,MIL,158,0.048,0,0,6,7,3.86,U,U
CIN201909260,605486,Cory,Spangenberg,3B,5,Spangenberg,R,L,A,MIL,158,MIL,158,0.247,2,9,0,0,0.0,5,2B
CIN201909260,606115,Orlando,Arcia,SS,3,Arcia,R,R,A,MIL,158,MIL,158,0.221,15,55,0,0,0.0,7,SS
CIN201909260,641924,Jacob,Nottingham,C,26,Nottingham,R,R,A,MIL,158,MIL,158,0.333,1,4,0,0,0.0,U,U
CIN201909260,663757,Trent,Grisham,RF,2,Grisham,L,L,A,MIL,158,MIL,158,0.243,6,24,0,0,0.0,1,RF
CIN201909260,543351,Jay,Jackson,P,25,"Jackson, J",R,R,A,MIL,158,MIL,158,0.0,0,0,1,0,4.25,U,U
CIN201909260,502624,Chase,Anderson,P,57,"Anderson, Ch",R,R,A,MIL,158,MIL,158,0.1,0,1,8,4,4.21,9,P
CIN201909260,592222,Alex,Claudio,P,58,Claudio,L,L,A,MIL,158,MIL,158,0.0,0,0,2,2,3.65,U,U
CIN201909260,519076,Jimmy,Nelson,P,52,Nelson,R,R,A,MIL,158,MIL,158,0.0,0,0,0,2,8.05,U,U
CIN201909260,592122,Tyler,Austin,1B,29,Austin,R,R,A,MIL,158,MIL,158,0.188,9,24,0,0,0.0,9,PH
CIN201909260,541650,Hernan,Perez,2B,14,"Pérez, H",R,R,A,MIL,158,MIL,158,0.228,7,17,0,0,0.0,U,U
CIN201909260,543475,Jordan,Lyles,P,23,Lyles,R,R,A,MIL,158,MIL,158,0.089,0,4,12,8,4.15,U,U
CIN201909260,608718,Brent,Suter,P,35,Suter,L,L,A,MIL,158,MIL,158,0.0,0,0,4,0,0.52,U,U
CIN201909260,518618,Derek,Dietrich,2B,22,Dietrich,R,L,A,CIN,113,CIN,113,0.187,19,43,0,0,0.0,U,U
CIN201909260,595798,R.J.,Alaniz,P,32,Alaniz,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,10.54,U,U
CIN201909260,571466,Tucker,Barnhart,C,16,Barnhart,R,L,A,CIN,113,CIN,113,0.233,10,39,0,0,0.0,4,PH
CIN201909260,621199,Matt,Bowman,P,67,Bowman,R,R,A,CIN,113,CIN,113,0.0,0,0,2,0,4.03,U,U
CIN201909260,623474,Jimmy,Herget,P,49,Herget,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,4.26,U,U
CIN201909260,578428,Jose,Iglesias,SS,4,"Iglesias, J",R,R,A,CIN,113,CIN,113,0.284,11,56,0,0,0.0,6,SS
CIN201909260,596112,Robert,Stephenson,P,55,Stephenson,R,R,A,CIN,113,CIN,113,0.0,0,0,3,2,3.88,4,P
CIN201909260,641816,Tyler,Mahle,P,30,Mahle,R,R,A,CIN,113,CIN,113,0.091,0,0,2,12,5.34,U,U
CIN201909260,607237,Amir,Garrett,P,50,Garrett,L,R,A,CIN,113,CIN,113,0.0,0,0,5,3,3.15,U,U
CIN201909260,640447,Phillip,Ervin,RF,6,Ervin,R,R,A,CIN,113,CIN,113,0.273,7,21,0,0,0.0,5,CF
CIN201909260,592332,Kevin,Gausman,P,46,Gausman,R,L,A,CIN,113,CIN,113,0.037,0,0,3,9,5.81,4,P
CIN201909260,607219,Sal,Romano,P,47,"Romano, S",R,L,A,CIN,113,CIN,113,0.0,0,0,1,0,8.59,U,U
CIN201909260,543101,Anthony,DeSclafani,P,28,DeSclafani,R,R,A,CIN,113,CIN,113,0.115,0,1,9,9,3.84,U,U
CIN201909260,543243,Sonny,Gray,P,54,"Gray, S",R,R,A,CIN,113,CIN,113,0.152,0,3,11,8,2.87,U,U
CIN201909260,669270,Joel,Kuhnel,P,66,Kuhnel,R,R,A,CIN,113,CIN,113,0.0,0,0,1,0,5.19,U,U
CIN201909260,657434,Brian,O'Grady,1B,34,O'Grady,R,L,A,CIN,113,CIN,113,0.143,1,2,0,0,0.0,9,LF
CIN201909260,642165,Josh,VanMeter,LF,17,VanMeter,R,L,A,CIN,113,CIN,113,0.235,8,23,0,0,0.0,4,LF
CIN201909260,669222,Nick,Senzel,CF,15,Senzel,R,R,A,CIN,113,CIN,113,0.256,12,42,0,0,0.0,U,U
CIN201909260,458015,Joey,Votto,1B,19,Votto,R,L,A,CIN,113,CIN,113,0.264,15,47,0,0,0.0,2,1B
CIN201909260,571657,Kyle,Farmer,2B,52,Farmer,R,R,A,CIN,113,CIN,113,0.233,9,27,0,0,0.0,7,C
CIN201909260,622492,Keury,Mella,P,63,Mella,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,7.36,U,U
CIN201909260,622491,Luis,Castillo,P,58,"Castillo, L",R,R,A,CIN,113,CIN,113,0.097,0,0,15,8,3.4,9,P
CIN201909260,553993,Eugenio,Suarez,3B,7,"Suárez, E",R,R,A,CIN,113,CIN,113,0.273,49,103,0,0,0.0,8,3B
CIN201909260,608371,Lucas,Sims,P,39,Sims,R,R,A,CIN,113,CIN,113,0.125,0,0,2,1,4.39,U,U
CIN201909260,622072,Alex,Wood,P,40,"Wood, A",L,R,A,CIN,113,CIN,113,0.222,0,0,1,3,5.8,U,U
CIN201909260,518568,Christian,Colon,2B,29,"Colón, C",R,R,A,CIN,113,CIN,113,0.5,0,1,0,0,0.0,9,2B
CIN201909260,628452,Raisel,Iglesias,P,26,"Iglesias, R",R,R,A,CIN,113,CIN,113,0.0,0,0,3,11,3.99,U,U
CIN201909260,606299,Jose,Peraza,2B,9,Peraza,R,R,A,CIN,113,CIN,113,0.24,6,33,0,0,0.0,1,LF
CIN201909260,606157,Aristides,Aquino,RF,44,"Aquino, A",R,R,A,CIN,113,CIN,113,0.264,18,46,0,0,0.0,3,RF
CIN201909260,547179,Michael,Lorenzen,P,21,Lorenzen,R,R,A,CIN,113,CIN,113,0.195,1,5,1,4,3.02,4,P
CIN201909260,520471,Freddy,Galvis,SS,3,Galvis,R,S,A,CIN,113,CIN,113,0.26,23,70,0,0,0.0,U,U
CIN201909260,607468,Alex,Blandino,2B,2,Blandino,R,R,A,CIN,113,CIN,113,0.25,0,2,0,0,0.0,4,PH
CIN201909260,592200,Curt,Casali,C,12,Casali,R,R,A,CIN,113,CIN,113,0.245,8,32,0,0,0.0,8,C
CIN201909260,545333,Trevor,Bauer,P,27,Bauer,R,R,A,CIN,113,CIN,113,0.158,0,0,11,13,4.48,U,U
CIN201909260,492802,Juan,Graterol,C,68,Graterol,R,R,A,CIN,113,CIN,113,0.222,0,1,0,0,0.0,U,U
DET201909260,622864,Fernando,Romero,P,77,Romero,R,R,A,MIN,142,MIN,142,0.0,0,0,0,1,7.43,U,P
DET201909260,570731,Jonathan,Schoop,2B,16,Schoop,R,R,A,MIN,142,MIN,142,0.256,23,59,0,0,0.0,5,DH
DET201909260,593934,Miguel,Sano,3B,22,Sanó,R,R,A,MIN,142,MIN,142,0.243,33,77,0,0,0.0,U,U
DET201909260,501303,Ehire,Adrianza,3B,13,Adrianza,R,S,A,MIN,142,MIN,142,0.272,5,22,0,0,0.0,U,U
DET201909260,660896,Jorge,Alcala,P,66,"Alcala, J",R,R,A,MIN,142,MIN,142,0.0,0,0,0,0,0.0,U,P
DET201909260,608648,Tyler,Duffey,P,21,Duffey,R,R,A,MIN,142,MIN,142,0.0,0,0,4,1,2.22,U,U
DET201909260,641878,Ian,Miller,CF,41,"Miller, I",R,L,A,MIN,142,MIN,142,0.2,0,1,0,0,0.0,1,LF
DET201909260,660813,Brusdar,Graterol,P,51,"Graterol, B",R,R,A,MIN,142,MIN,142,0.0,0,0,1,0,3.86,U,P
DET201909260,543068,C.J.,Cron,1B,24,"Cron, C",R,R,A,MIN,142,MIN,142,0.253,24,76,0,0,0.0,U,U
DET201909260,473879,Sam,Dyson,P,49,Dyson,R,R,A,MIN,142,MIN,142,0.0,0,0,5,1,3.32,U,U
DET201909260,657610,Trevor,Hildenberger,P,39,Hildenberger,R,R,A,MIN,142,MIN,142,0.0,0,0,2,2,10.47,U,U
DET201909260,543507,Trevor,May,P,65,May,R,R,A,MIN,142,MIN,142,0.0,0,0,5,3,2.98,U,U
DET201909260,543606,Jake,Odorizzi,P,12,Odorizzi,R,R,A,MIN,142,MIN,142,0.0,0,0,15,7,3.51,U,U
DET201909260,621244,Jose,Berrios,P,17,Berríos,R,R,A,MIN,142,MIN,142,0.0,0,0,13,8,3.7,U,U
DET201909260,664054,Cody,Stashak,P,61,Stashak,R,R,A,MIN,142,MIN,142,0.0,0,0,0,1,3.13,U,U
DET201909260,595909,Jake,Cave,CF,60,Cave,L,L,A,MIN,142,MIN,142,0.25,7,24,0,0,0.0,4,RF
DET201909260,592696,Eddie,Rosario,LF,20,"Rosario, E",R,L,A,MIN,142,MIN,142,0.278,32,108,0,0,0.0,U,U
DET201909260,641598,Mitch,Garver,C,18,Garver,R,R,A,MIN,142,MIN,142,0.269,31,67,0,0,0.0,U,U
DET201909260,591720,Ronald,Torreyes,2B,74,Torreyes,R,R,A,MIN,142,MIN,142,0.222,0,1,0,0,0.0,9,SS
DET201909260,607560,Ryne,Harper,P,19,"Harper, R",R,R,A,MIN,142,MIN,142,0.0,0,0,4,2,3.81,U,P
DET201909260,640464,Kohl,Stewart,P,53,"Stewart, K",R,R,A,MIN,142,MIN,142,0.0,0,0,2,2,6.66,U,U
DET201909260,443558,Nelson,Cruz,D,23,Cruz,R,R,A,MIN,142,MIN,142,0.305,40,106,0,0,0.0,U,U
DET201909260,641793,Zack,Littell,P,52,Littell,R,R,A,MIN,142,MIN,142,0.0,0,0,6,0,2.75,U,U
DET201909260,664774,LaMonte,Wade,LF,30,Wade,L,L,A,MIN,142,MIN,142,0.229,2,5,0,0,0.0,8,1B
DET201909260,488771,Jason,Castro,C,15,"Castro, J",R,L,A,MIN,142,MIN,142,0.231,12,29,0,0,0.0,6,C
DET201909260,573124,Taylor,Rogers,P,55,"Rogers, Ta",L,L,A,MIN,142,MIN,142,0.0,0,0,2,4,2.65,U,U
DET201909260,656970,Devin,Smeltzer,P,31,Smeltzer,L,R,A,MIN,142,MIN,142,0.0,0,0,2,2,3.86,U,P
DET201909260,553902,Willians,Astudillo,C,64,Astudillo,R,R,A,MIN,142,MIN,142,0.272,4,19,0,0,0.0,3,3B
DET201909260,503556,Marwin,Gonzalez,3B,9,"Gonzalez, M",R,S,A,MIN,142,MIN,142,0.264,15,55,0,0,0.0,U,U
DET201909260,534606,Ryan,LaMarre,OF,27,LaMarre,L,R,A,MIN,142,MIN,142,0.158,1,1,0,0,0.0,7,CF
DET201909260,596146,Max,Kepler,RF,26,Kepler,L,L,A,MIN,142,MIN,142,0.252,36,90,0,0,0.0,U,U
DET201909260,593871,Jorge,Polanco,SS,11,"Polanco, J",R,S,A,MIN,142,MIN,142,0.297,22,78,0,0,0.0,U,U
DET201909260,650333,Luis,Arraez,2B,2,Arraez,R,L,A,MIN,142,MIN,142,0.339,4,28,0,0,0.0,2,2B
DET201909260,677976,Randy,Dobnak,P,68,Dobnak,R,R,A,MIN,142,MIN,142,0.0,0,0,2,1,1.59,U,U
DET201909260,502043,Kyle,Gibson,P,44,Gibson,R,R,A,MIN,142,MIN,142,0.0,0,0,13,7,4.88,U,U
DET201909260,626929,Lewis,Thorpe,P,43,Thorpe,L,R,A,MIN,142,MIN,142,0.0,0,0,3,2,6.15,U,U
DET201909260,527048,Martin,Perez,P,33,"Pérez, M",L,L,A,MIN,142,MIN,142,0.0,0,0,10,7,5.13,U,U
DET201909260,489265,Sergio,Romo,P,54,Romo,R,R,A,MIN,142,MIN,142,0.0,0,0,2,1,3.49,U,U
DET201909260,622505,Victor,Alcantara,P,58,"Alcántara, V",R,R,A,DET,116,DET,116,0.0,0,0,3,2,4.97,U,P
DET201909260,664180,Matt,Hall,P,64,Hall,L,L,A,DET,116,DET,116,0.0,0,0,0,1,7.71,U,U
DET201909260,621514,Christin,Stewart,LF,14,"Stewart, C",R,L,A,DET,116,DET,116,0.24,10,40,0,0,0.0,U,U
DET201909260,641302,Tyler,Alexander,P,70,Alexander,L,R,A,DET,116,DET,116,0.0,0,0,1,4,4.99,U,U
DET201909260,493596,Gordon,Beckham,SS,29,"Beckham, G",R,R,A,DET,116,DET,116,0.215,6,15,0,0,0.0,U,U
DET201909260,622682,Victor,Reyes,LF,22,"Reyes, V",R,S,A,DET,116,DET,116,0.298,3,25,0,0,0.0,1,CF
DET201909260,642397,Gregory,Soto,P,65,Soto,L,L,A,DET,116,DET,116,1.0,0,0,0,5,5.88,U,U
DET201909260,500135,Ronny,Rodriguez,SS,60,"Rodriguez, Ro",R,R,A,DET,116,DET,116,0.216,13,42,0,0,0.0,4,2B
DET201909260,596057,Daniel,Norris,P,44,"Norris, Da",L,L,A,DET,116,DET,116,0.167,0,0,3,13,4.49,U,U
DET201909260,605612,Harold,Castro,3B,30,"Castro, H",R,L,A,DET,116,DET,116,0.294,5,38,0,0,0.0,U,U
