retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,inning_number,home_id,park_location,b,s,o,des,event,player_mlbid,player_first_name,player_last_name,player_box_name,pitch,event_num,home_team_runs,away_team_runs
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,9,1,"Baltimore, MD",0,0,0,Offensive Substitution: Pinch-hitter Mason Williams replaces Austin Hays.,Offensive Substitution,592863,Mason,Williams,"Williams, M",1,22,2,4
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,9,1,"Baltimore, MD",0,0,2,Offensive Substitution: Pinch-hitter Dwight Smith Jr replaces Pedro Severino.,Offensive Substitution,596105,Dwight,Smith Jr,Smith Jr,1,27,2,4
MIA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567436,mia,mil,NL,NL,F,4169,Marlins Park,1,1,"Miami, FL",3,2,0,"Jon Berti steals (11) 2nd base.   Jon Berti to 3rd.  Jon Berti advances to 3rd, on a throwing error by catcher Yasmani Grandal.",Stolen Base 2B,542932,Jon,Berti,Berti,6,38,0,1
MIA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567436,mia,mil,NL,NL,F,4169,Marlins Park,4,1,"Miami, FL",0,0,2,Mound Visit.,Game Advisory,542932,Jon,Berti,Berti,1,28,2,3
MIA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567436,mia,mil,NL,NL,F,4169,Marlins Park,4,1,"Miami, FL",2,0,2,Wild pitch by pitcher Gio Gonzalez.   Lewis Brinson to 3rd.,Wild Pitch,621446,Lewis,Brinson,Brinson,2,29,2,3
MIA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567436,mia,mil,NL,NL,F,4169,Marlins Park,5,0,"Miami, FL",0,0,0,Offensive Substitution: Pinch-hitter Tyrone Taylor replaces Gio Gonzalez.,Offensive Substitution,621438,Tyrone,Taylor,"Taylor, T",1,1,2,3
MIA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567436,mia,mil,NL,NL,F,4169,Marlins Park,5,1,"Miami, FL",0,0,0,"Pitching Change: Ray Black replaces Gio Gonzalez, batting 9th.",Pitching Substitution,605143,Ray,Black,Black,1,22,2,3
MIA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567436,mia,mil,NL,NL,F,4169,Marlins Park,6,0,"Miami, FL",0,0,2,Mound Visit.,Game Advisory,606115,Orlando,Arcia,Arcia,1,34,2,3
MIA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567436,mia,mil,NL,NL,F,4169,Marlins Park,6,0,"Miami, FL",0,0,2,"Pitching Change: Tyler Kinley replaces Caleb Smith, batting 9th, replacing pitcher Caleb Smith.",Pitching Substitution,641755,Tyler,Kinley,Kinley,1,35,2,3
MIA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567436,mia,mil,NL,NL,F,4169,Marlins Park,6,1,"Miami, FL",0,0,0,"Pitching Change: Drew Pomeranz replaces Ray Black, batting 9th, replacing pitcher Ray Black.",Pitching Substitution,519141,Drew,Pomeranz,Pomeranz,1,41,2,3
MIA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567436,mia,mil,NL,NL,F,4169,Marlins Park,7,0,"Miami, FL",0,0,0,"Defensive Substitution: Harold Ramirez replaces pitcher Tyler Kinley, batting 9th, playing right field.",Defensive Sub,623912,Harold,Ramirez,"Ramirez, H",1,1,2,3
MIA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567436,mia,mil,NL,NL,F,4169,Marlins Park,7,0,"Miami, FL",0,0,0,"Pitching Change: Jeff Brigham replaces Tyler Kinley, batting 7th, replacing right fielder Lewis Brinson.",Pitching Substitution,656257,Jeff,Brigham,Brigham,1,2,2,3
MIA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567436,mia,mil,NL,NL,F,4169,Marlins Park,7,0,"Miami, FL",0,0,0,Offensive Substitution: Pinch-hitter Trent Grisham replaces Drew Pomeranz.,Offensive Substitution,663757,Trent,Grisham,Grisham,1,3,2,3
MIA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567436,mia,mil,NL,NL,F,4169,Marlins Park,7,1,"Miami, FL",0,0,0,"Pitching Change: Freddy Peralta replaces Drew Pomeranz, batting 9th.",Pitching Substitution,642547,Freddy,Peralta,"Peralta, F",1,22,2,3
MIA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567436,mia,mil,NL,NL,F,4169,Marlins Park,9,1,"Miami, FL",0,0,0,"Pitching Change: Josh Hader replaces Freddy Peralta, batting 9th, replacing pitcher Freddy Peralta.",Pitching Substitution,623352,Josh,Hader,Hader,1,20,2,3
MIA201909120,2019,9,12,F,T,F,R,Regular Season,13:10,567436,mia,mil,NL,NL,F,4169,Marlins Park,9,1,"Miami, FL",0,0,2,Offensive Substitution: Pinch-hitter Martin Prado replaces Jeff Brigham.,Offensive Substitution,445988,Martin,Prado,Prado,1,25,2,3
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,1,0,"Detroit, MI",3,2,1,Dropped foul pop error by first baseman Jeimer Candelario.,Error,429665,Edwin,Encarnacion,Encarnación,6,10,0,0
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,2,1,"Detroit, MI",2,0,2,Mound Visit.,Game Advisory,650489,Willi,Castro,"Castro, W",2,21,0,2
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,4,0,"Detroit, MI",2,2,2,"With Clint Frazier batting, Cameron Maybin advances to 2nd on a balk.",Balk,571510,Matthew,Boyd,Boyd,5,21,0,4
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,5,0,"Detroit, MI",0,0,1,Mound Visit.,Game Advisory,572228,Luke,Voit,Voit,1,27,0,4
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,5,0,"Detroit, MI",0,0,1,Injury Delay.,Game Advisory,572228,Luke,Voit,Voit,1,28,0,4
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,5,1,"Detroit, MI",0,0,2,Mound Visit.,Game Advisory,641513,Travis,Demeritte,Demeritte,1,59,2,4
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,5,1,"Detroit, MI",0,0,2,Pitching Change: Chad Green replaces J.  A. Happ.,Pitching Substitution,643338,Chad,Green,Green,1,60,2,4
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,6,0,"Detroit, MI",0,0,0,Pitching Change: David McKay replaces Matthew Boyd.,Pitching Substitution,641853,David,McKay,McKay,1,1,2,4
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,6,0,"Detroit, MI",1,1,2,Cameron Maybin steals (8) 2nd base.,Stolen Base 2B,457727,Cameron,Maybin,Maybin,2,22,2,4
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,6,0,"Detroit, MI",1,2,2,Mound Visit.,Game Advisory,519222,Austin,Romine,Romine,5,23,2,4
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,6,0,"Detroit, MI",2,2,2,Cameron Maybin steals (9) 3rd base.,Stolen Base 3B,457727,Cameron,Maybin,Maybin,6,24,2,4
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,7,0,"Detroit, MI",0,0,0,Pitching Change: Bryan Garcia replaces David McKay.,Pitching Substitution,650530,Bryan,Garcia,"Garcia, B",1,1,2,4
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,7,0,"Detroit, MI",0,0,0,Offensive Substitution: Pinch-hitter Mike Ford replaces Edwin Encarnacion.,Offensive Substitution,645801,Mike,Ford,Ford,1,10,2,4
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,7,0,"Detroit, MI",0,0,1,Mound Visit.,Game Advisory,570482,Gio,Urshela,Urshela,1,31,2,4
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,7,0,"Detroit, MI",1,2,1,Wild pitch by pitcher Bryan Garcia.   Aaron Judge scores.    Luke Voit to 3rd.    Didi Gregorius to 2nd.,Wild Pitch,592450,Aaron,Judge,Judge,3,32,2,5
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,7,0,"Detroit, MI",0,0,2,Mound Visit.,Game Advisory,640449,Clint,Frazier,"Frazier, C",1,53,2,7
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,7,0,"Detroit, MI",0,0,2,Pitching Change: Jose Cisnero replaces Bryan Garcia.,Pitching Substitution,542585,Jose,Cisnero,Cisnero,1,54,2,7
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,7,1,"Detroit, MI",0,0,0,Mike Ford remains in the game as the designated hitter.,Defensive Switch,645801,Mike,Ford,Ford,1,62,2,7
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,8,0,"Detroit, MI",0,0,0,Pitching Change: Matt Hall replaces Jose Cisnero.,Pitching Substitution,664180,Matt,Hall,Hall,1,1,3,7
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,8,1,"Detroit, MI",0,0,0,Pitching Change: Ben Heller replaces Chad Green.,Pitching Substitution,621294,Ben,Heller,Heller,1,49,3,10
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,8,1,"Detroit, MI",1,0,2,Mound Visit.,Game Advisory,622682,Victor,Reyes,"Reyes, V",1,58,4,10
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,8,1,"Detroit, MI",0,0,2,Mound Visit.,Game Advisory,600869,Jeimer,Candelario,Candelario,1,62,4,10
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,9,0,"Detroit, MI",0,0,0,Yankees designated hitter Edwin Encarnacion left the game due to an injured side.,Injury,429665,Edwin,Encarnacion,Encarnación,1,1,4,10
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,9,1,"Detroit, MI",0,0,0,Pitching Change: Cory Gearrin replaces Ben Heller.,Pitching Substitution,518715,Cory,Gearrin,Gearrin,1,27,4,10
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,9,1,"Detroit, MI",0,0,0,Offensive Substitution: Pinch-runner Brandon Dixon replaces Miguel Cabrera.,Offensive Substitution,641525,Brandon,Dixon,Dixon,1,30,4,10
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,9,1,"Detroit, MI",0,0,0,On-field Delay.,Game Advisory,500135,Ronny,Rodriguez,"Rodriguez, Ro",1,31,4,10
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,9,1,"Detroit, MI",0,0,1,Mound Visit.,Game Advisory,621514,Christin,Stewart,"Stewart, C",1,36,4,10
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,9,1,"Detroit, MI",0,0,1,Pitching Change: Tyler Lyons replaces Cory Gearrin.,Pitching Substitution,544928,Tyler,Lyons,Lyons,1,37,4,10
DET201909121,2019,9,12,F,T,F,R,Regular Season,3:33,565579,det,nya,AL,AL,F,2394,Comerica Park,4,1,"Detroit, MI",0,0,0,"Defensive Substitution: Kyle Higashioka replaces catcher Gary Sanchez, batting 5th, playing catcher.",Defensive Sub,543309,Kyle,Higashioka,Higashioka,1,21,0,3
DET201909121,2019,9,12,F,T,F,R,Regular Season,3:33,565579,det,nya,AL,AL,F,2394,Comerica Park,4,1,"Detroit, MI",0,0,1,Mound Visit.,Game Advisory,606988,Grayson,Greiner,Greiner,1,34,2,3
DET201909121,2019,9,12,F,T,F,R,Regular Season,3:33,565579,det,nya,AL,AL,F,2394,Comerica Park,4,1,"Detroit, MI",0,0,1,Pitching Change: Domingo German replaces CC Sabathia.,Pitching Substitution,593334,Domingo,German,Germán,1,35,2,3
DET201909121,2019,9,12,F,T,F,R,Regular Season,3:33,565579,det,nya,AL,AL,F,2394,Comerica Park,5,0,"Detroit, MI",0,0,2,Mound Visit.,Game Advisory,544369,Didi,Gregorius,Gregorius,1,18,2,3
DET201909121,2019,9,12,F,T,F,R,Regular Season,3:33,565579,det,nya,AL,AL,F,2394,Comerica Park,6,0,"Detroit, MI",0,0,0,Pitching Change: Nick Ramirez replaces Spencer Turnbull.,Pitching Substitution,598286,Nick,Ramirez,"Ramirez, N",1,1,2,4
DET201909121,2019,9,12,F,T,F,R,Regular Season,3:33,565579,det,nya,AL,AL,F,2394,Comerica Park,6,0,"Detroit, MI",0,0,1,Yankees catcher Gary Sanchez left the game due to an injured groin.,Injury,596142,Gary,Sanchez,"Sánchez, G",1,9,2,4
DET201909121,2019,9,12,F,T,F,R,Regular Season,3:33,565579,det,nya,AL,AL,F,2394,Comerica Park,8,0,"Detroit, MI",0,0,0,Pitching Change: Buck Farmer replaces Nick Ramirez.,Pitching Substitution,571656,Buck,Farmer,Farmer,1,1,2,4
DET201909121,2019,9,12,F,T,F,R,Regular Season,3:33,565579,det,nya,AL,AL,F,2394,Comerica Park,8,1,"Detroit, MI",0,0,1,Injury Delay.,Game Advisory,500135,Ronny,Rodriguez,"Rodriguez, Ro",1,29,2,4
DET201909121,2019,9,12,F,T,F,R,Regular Season,3:33,565579,det,nya,AL,AL,F,2394,Comerica Park,8,1,"Detroit, MI",0,0,1,Offensive Substitution: Pinch-hitter Christin Stewart replaces Ronny Rodriguez.,Offensive Substitution,621514,Christin,Stewart,"Stewart, C",1,30,2,4
DET201909121,2019,9,12,F,T,F,R,Regular Season,3:33,565579,det,nya,AL,AL,F,2394,Comerica Park,8,1,"Detroit, MI",0,0,1,Mound Visit.,Game Advisory,621514,Christin,Stewart,"Stewart, C",1,31,2,4
DET201909121,2019,9,12,F,T,F,R,Regular Season,3:33,565579,det,nya,AL,AL,F,2394,Comerica Park,8,1,"Detroit, MI",0,0,1,Pitching Change: Tommy Kahnle replaces Domingo German.,Pitching Substitution,592454,Tommy,Kahnle,Kahnle,1,32,2,4
DET201909121,2019,9,12,F,T,F,R,Regular Season,3:33,565579,det,nya,AL,AL,F,2394,Comerica Park,9,0,"Detroit, MI",0,0,0,Christin Stewart remains in the game as the designated hitter.,Defensive Switch,621514,Christin,Stewart,"Stewart, C",1,1,2,4
DET201909121,2019,9,12,F,T,F,R,Regular Season,3:33,565579,det,nya,AL,AL,F,2394,Comerica Park,9,0,"Detroit, MI",0,0,0,Pitching Change: Gregory Soto replaces Buck Farmer.,Pitching Substitution,642397,Gregory,Soto,Soto,1,2,2,4
DET201909121,2019,9,12,F,T,F,R,Regular Season,3:33,565579,det,nya,AL,AL,F,2394,Comerica Park,9,0,"Detroit, MI",0,0,0,Offensive Substitution: Pinch-hitter Gio Urshela replaces Mike Ford.,Offensive Substitution,570482,Gio,Urshela,Urshela,1,8,2,4
DET201909121,2019,9,12,F,T,F,R,Regular Season,3:33,565579,det,nya,AL,AL,F,2394,Comerica Park,9,0,"Detroit, MI",0,0,0,Mound Visit.,Game Advisory,518934,DJ,LeMahieu,LeMahieu,1,27,2,6
DET201909121,2019,9,12,F,T,F,R,Regular Season,3:33,565579,det,nya,AL,AL,F,2394,Comerica Park,9,0,"Detroit, MI",0,0,0,Pitching Change: John Schreiber replaces Gregory Soto.,Pitching Substitution,670167,John,Schreiber,Schreiber,1,28,2,6
DET201909121,2019,9,12,F,T,F,R,Regular Season,3:33,565579,det,nya,AL,AL,F,2394,Comerica Park,9,1,"Detroit, MI",0,0,0,Defensive switch from third base to first base for DJ LeMahieu.,Defensive Switch,518934,DJ,LeMahieu,LeMahieu,1,54,2,6
DET201909121,2019,9,12,F,T,F,R,Regular Season,3:33,565579,det,nya,AL,AL,F,2394,Comerica Park,9,1,"Detroit, MI",0,0,0,Gio Urshela remains in the game as the third baseman.,Defensive Switch,570482,Gio,Urshela,Urshela,1,55,2,6
DET201909121,2019,9,12,F,T,F,R,Regular Season,3:33,565579,det,nya,AL,AL,F,2394,Comerica Park,9,1,"Detroit, MI",1,1,1,Wild pitch by pitcher Tommy Kahnle.   Brandon Dixon to 2nd.,Wild Pitch,641525,Brandon,Dixon,Dixon,2,60,2,6
DET201909121,2019,9,12,F,T,F,R,Regular Season,3:33,565579,det,nya,AL,AL,F,2394,Comerica Park,9,1,"Detroit, MI",0,0,1,Mound Visit.,Game Advisory,543308,John,Hicks,"Hicks, J",1,65,3,6
DET201909121,2019,9,12,F,T,F,R,Regular Season,3:33,565579,det,nya,AL,AL,F,2394,Comerica Park,9,1,"Detroit, MI",0,0,1,Pitching Change: Aroldis Chapman replaces Tommy Kahnle.,Pitching Substitution,547973,Aroldis,Chapman,"Chapman, A",1,66,3,6
DET201909121,2019,9,12,F,T,F,R,Regular Season,3:33,565579,det,nya,AL,AL,F,2394,Comerica Park,9,1,"Detroit, MI",0,0,1,Offensive Substitution: Pinch-hitter Travis Demeritte replaces Gordon Beckham.,Offensive Substitution,641513,Travis,Demeritte,Demeritte,1,70,4,6
HOU201909120,2019,9,12,F,T,F,R,Regular Season,19:10,565681,hou,oak,AL,AL,F,2392,Minute Maid Park,2,1,"Houston, TX",0,2,1,Mound Visit.,Game Advisory,649557,Aledmys,Diaz,"Díaz, A",2,25,0,1
HOU201909120,2019,9,12,F,T,F,R,Regular Season,19:10,565681,hou,oak,AL,AL,F,2392,Minute Maid Park,3,0,"Houston, TX",0,1,1,Injury Delay.,Game Advisory,592192,Mark,Canha,Canha,1,15,0,3
HOU201909120,2019,9,12,F,T,F,R,Regular Season,19:10,565681,hou,oak,AL,AL,F,2392,Minute Maid Park,3,0,"Houston, TX",0,0,1,Mound Visit.,Game Advisory,664913,Seth,Brown,Brown,1,25,0,3
HOU201909120,2019,9,12,F,T,F,R,Regular Season,19:10,565681,hou,oak,AL,AL,F,2392,Minute Maid Park,6,1,"Houston, TX",1,2,0,Jose Altuve steals (6) 2nd base.,Stolen Base 2B,514888,Jose,Altuve,Altuve,3,21,1,3
HOU201909120,2019,9,12,F,T,F,R,Regular Season,19:10,565681,hou,oak,AL,AL,F,2392,Minute Maid Park,6,1,"Houston, TX",0,0,0,Mound Visit.,Game Advisory,608324,Alex,Bregman,Bregman,1,25,1,3
HOU201909120,2019,9,12,F,T,F,R,Regular Season,19:10,565681,hou,oak,AL,AL,F,2392,Minute Maid Park,6,1,"Houston, TX",0,0,1,Mound Visit.,Game Advisory,670541,Yordan,Alvarez,Alvarez,1,28,1,3
HOU201909120,2019,9,12,F,T,F,R,Regular Season,19:10,565681,hou,oak,AL,AL,F,2392,Minute Maid Park,6,1,"Houston, TX",0,0,1,Pitching Change: Jake Diekman replaces Homer Bailey.,Pitching Substitution,518617,Jake,Diekman,Diekman,1,29,1,3
HOU201909120,2019,9,12,F,T,F,R,Regular Season,19:10,565681,hou,oak,AL,AL,F,2392,Minute Maid Park,6,1,"Houston, TX",0,0,2,"Jose Altuve caught stealing 3rd base, pitcher Jake Diekman to third baseman Matt Chapman.",Caught Stealing 3B,514888,Jose,Altuve,Altuve,1,30,1,3
HOU201909120,2019,9,12,F,T,F,R,Regular Season,19:10,565681,hou,oak,AL,AL,F,2392,Minute Maid Park,7,0,"Houston, TX",0,0,0,Pitching Change: Joe Smith replaces Justin Verlander.,Pitching Substitution,501925,Joe,Smith,"Smith, J",1,1,1,3
HOU201909120,2019,9,12,F,T,F,R,Regular Season,19:10,565681,hou,oak,AL,AL,F,2392,Minute Maid Park,7,1,"Houston, TX",0,0,2,Offensive Substitution: Pinch-hitter Yuli Gurriel replaces Josh Reddick.,Offensive Substitution,493329,Yuli,Gurriel,Gurriel,1,24,1,3
HOU201909120,2019,9,12,F,T,F,R,Regular Season,19:10,565681,hou,oak,AL,AL,F,2392,Minute Maid Park,7,1,"Houston, TX",0,0,2,Mound Visit.,Game Advisory,493329,Yuli,Gurriel,Gurriel,1,25,1,3
HOU201909120,2019,9,12,F,T,F,R,Regular Season,19:10,565681,hou,oak,AL,AL,F,2392,Minute Maid Park,7,1,"Houston, TX",0,0,2,Pitching Change: Yusmeiro Petit replaces Jake Diekman.,Pitching Substitution,433589,Yusmeiro,Petit,Petit,1,26,1,3
HOU201909120,2019,9,12,F,T,F,R,Regular Season,19:10,565681,hou,oak,AL,AL,F,2392,Minute Maid Park,8,0,"Houston, TX",0,0,0,Defensive switch from first base to third base for Aledmys Diaz.,Defensive Switch,649557,Aledmys,Diaz,"Díaz, A",1,1,1,3
HOU201909120,2019,9,12,F,T,F,R,Regular Season,19:10,565681,hou,oak,AL,AL,F,2392,Minute Maid Park,8,0,"Houston, TX",0,0,0,"Defensive Substitution: Kyle Tucker replaces third baseman Abraham Toro, batting 7th, playing right field.",Defensive Sub,663656,Kyle,Tucker,Tucker,1,2,1,3
HOU201909120,2019,9,12,F,T,F,R,Regular Season,19:10,565681,hou,oak,AL,AL,F,2392,Minute Maid Park,8,0,"Houston, TX",0,0,0,Yuli Gurriel remains in the game as the first baseman.,Defensive Switch,493329,Yuli,Gurriel,Gurriel,1,3,1,3
HOU201909120,2019,9,12,F,T,F,R,Regular Season,19:10,565681,hou,oak,AL,AL,F,2392,Minute Maid Park,8,0,"Houston, TX",0,0,0,Pitching Change: Josh James replaces Joe Smith.,Pitching Substitution,657624,Josh,James,James,1,4,1,3
HOU201909120,2019,9,12,F,T,F,R,Regular Season,19:10,565681,hou,oak,AL,AL,F,2392,Minute Maid Park,8,1,"Houston, TX",1,1,2,Mound Visit.,Game Advisory,608324,Alex,Bregman,Bregman,2,38,2,3
HOU201909120,2019,9,12,F,T,F,R,Regular Season,19:10,565681,hou,oak,AL,AL,F,2392,Minute Maid Park,8,1,"Houston, TX",0,0,2,Mound Visit.,Game Advisory,670541,Yordan,Alvarez,Alvarez,1,41,2,3
HOU201909120,2019,9,12,F,T,F,R,Regular Season,19:10,565681,hou,oak,AL,AL,F,2392,Minute Maid Park,8,1,"Houston, TX",0,0,2,Pitching Change: A.  J. Puk replaces Yusmeiro Petit.,Pitching Substitution,640462,A.J.,Puk,Puk,1,42,2,3
HOU201909120,2019,9,12,F,T,F,R,Regular Season,19:10,565681,hou,oak,AL,AL,F,2392,Minute Maid Park,8,1,"Houston, TX",0,0,2,Offensive Substitution: Pinch-runner Jake Marisnick replaces Yordan Alvarez.,Offensive Substitution,545350,Jake,Marisnick,Marisnick,1,46,2,3
HOU201909120,2019,9,12,F,T,F,R,Regular Season,19:10,565681,hou,oak,AL,AL,F,2392,Minute Maid Park,8,1,"Houston, TX",0,0,2,Mound Visit.,Game Advisory,649557,Aledmys,Diaz,"Díaz, A",1,47,2,3
HOU201909120,2019,9,12,F,T,F,R,Regular Season,19:10,565681,hou,oak,AL,AL,F,2392,Minute Maid Park,8,1,"Houston, TX",0,0,2,Pitching Change: Blake Treinen replaces A.  J. Puk.,Pitching Substitution,595014,Blake,Treinen,Treinen,1,48,2,3
HOU201909120,2019,9,12,F,T,F,R,Regular Season,19:10,565681,hou,oak,AL,AL,F,2392,Minute Maid Park,8,1,"Houston, TX",1,2,2,Mound Visit.,Game Advisory,649557,Aledmys,Diaz,"Díaz, A",4,49,2,3
HOU201909120,2019,9,12,F,T,F,R,Regular Season,19:10,565681,hou,oak,AL,AL,F,2392,Minute Maid Park,9,0,"Houston, TX",0,0,0,Jake Marisnick remains in the game as the designated hitter.,Defensive Switch,545350,Jake,Marisnick,Marisnick,1,1,2,3
HOU201909120,2019,9,12,F,T,F,R,Regular Season,19:10,565681,hou,oak,AL,AL,F,2392,Minute Maid Park,9,0,"Houston, TX",0,0,0,Pitching Change: Roberto Osuna replaces Josh James.,Pitching Substitution,532077,Roberto,Osuna,Osuna,1,2,2,3
HOU201909120,2019,9,12,F,T,F,R,Regular Season,19:10,565681,hou,oak,AL,AL,F,2392,Minute Maid Park,9,1,"Houston, TX",0,0,0,"Defensive Substitution: Sheldon Neuse replaces second baseman Jurickson Profar, batting 7th, playing second base.",Defensive Sub,641914,Sheldon,Neuse,Neuse,1,19,2,3
HOU201909120,2019,9,12,F,T,F,R,Regular Season,19:10,565681,hou,oak,AL,AL,F,2392,Minute Maid Park,9,1,"Houston, TX",0,0,0,"Defensive Substitution: Ramon Laureano replaces right fielder Robbie Grossman, batting 8th, playing right field.",Defensive Sub,657656,Ramon,Laureano,Laureano,1,20,2,3
HOU201909120,2019,9,12,F,T,F,R,Regular Season,19:10,565681,hou,oak,AL,AL,F,2392,Minute Maid Park,9,1,"Houston, TX",0,0,0,Pitching Change: Liam Hendriks replaces Blake Treinen.,Pitching Substitution,521230,Liam,Hendriks,Hendriks,1,21,2,3
HOU201909120,2019,9,12,F,T,F,R,Regular Season,19:10,565681,hou,oak,AL,AL,F,2392,Minute Maid Park,9,1,"Houston, TX",0,0,0,Offensive Substitution: Pinch-runner Myles Straw replaces Robinson Chirinos.,Offensive Substitution,664702,Myles,Straw,Straw,1,24,2,3
HOU201909120,2019,9,12,F,T,F,R,Regular Season,19:10,565681,hou,oak,AL,AL,F,2392,Minute Maid Park,9,1,"Houston, TX",0,0,0,Offensive Substitution: Pinch-runner Garrett Stubbs replaces Yuli Gurriel.,Offensive Substitution,596117,Garrett,Stubbs,Stubbs,1,29,2,3
SFN201909120,2019,9,12,F,T,F,R,Regular Season,12:45,566542,sfn,pit,NL,NL,F,2395,Oracle Park,6,1,"San Francisco, CA",0,0,0,"Defensive Substitution: Pablo Reyes replaces pitcher Joe Musgrove, batting 9th, playing left field.",Defensive Sub,622569,Pablo,Reyes,"Reyes, P",1,23,0,3
SFN201909120,2019,9,12,F,T,F,R,Regular Season,12:45,566542,sfn,pit,NL,NL,F,2395,Oracle Park,6,1,"San Francisco, CA",0,0,0,"Pitching Change: Yacksel Rios replaces Joe Musgrove, batting 7th, replacing left fielder Kevin Kramer.",Pitching Substitution,605441,Yacksel,Rios,"Ríos, Y",1,24,0,3
SFN201909120,2019,9,12,F,T,F,R,Regular Season,12:45,566542,sfn,pit,NL,NL,F,2395,Oracle Park,6,1,"San Francisco, CA",0,0,2,Mound Visit.,Game Advisory,664041,Jaylin,Davis,"Davis, J",1,37,2,3
SFN201909120,2019,9,12,F,T,F,R,Regular Season,12:45,566542,sfn,pit,NL,NL,F,2395,Oracle Park,6,1,"San Francisco, CA",0,0,2,Injury Delay.,Game Advisory,643289,Mauricio,Dubon,Dubón,1,41,2,3
