retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
CHA201909271,607481,Aaron,Bummer,P,39,Bummer,L,L,A,CWS,145,CWS,145,0.0,0,0,0,0,2.23,U,U
CHA201909271,456078,Welington,Castillo,C,21,Castillo,R,R,A,CWS,145,CWS,145,0.211,11,39,0,0,0.0,U,U
CHA201909271,641477,Ryan,Cordell,RF,49,Cordell,R,R,A,CWS,145,CWS,145,0.22,7,23,0,0,0.0,U,U
CHA201909271,625643,Reynaldo,Lopez,P,40,"López, R",R,R,A,CWS,145,CWS,145,0.0,0,0,9,15,5.57,U,U
CHA201909271,622772,Jimmy,Cordero,P,60,"Cordero, J",R,R,A,CWS,145,CWS,145,0.0,0,0,0,1,2.97,U,U
CHA201909271,641553,Adam,Engel,CF,15,Engel,R,R,A,CWS,145,CWS,145,0.24,6,26,0,0,0.0,U,U
CHA201909271,592612,Josh,Osich,P,64,Osich,L,L,A,CWS,145,CWS,145,0.0,0,0,4,0,4.68,U,U
CHA201909271,605240,Jace,Fry,P,57,"Fry, J",L,L,A,CWS,145,CWS,145,0.0,0,0,3,4,4.75,U,U
CHA201909271,608334,Carson,Fulmer,P,51,"Fulmer, C",R,R,A,CWS,145,CWS,145,0.0,0,0,1,2,6.26,U,U
CHA201909271,650391,Eloy,Jimenez,LF,74,Jiménez,R,R,A,CWS,145,CWS,145,0.267,30,77,0,0,0.0,U,U
CHA201909271,664901,Danny,Mendick,SS,20,Mendick,R,R,A,CWS,145,CWS,145,0.333,1,2,0,0,0.0,U,U
CHA201909271,502327,Hector,Santiago,P,53,Santiago,L,R,A,CWS,145,CWS,145,0.0,0,0,1,1,6.68,U,U
CHA201909271,543510,James,McCann,C,33,"McCann, J",R,R,A,CWS,145,CWS,145,0.274,18,60,0,0,0.0,U,U
CHA201909271,544365,Manny,Banuelos,P,58,Banuelos,L,R,A,CWS,145,CWS,145,0.0,0,0,3,4,6.93,U,U
CHA201909271,614179,Jose,Ruiz,P,66,"Ruiz, J",R,R,A,CWS,145,CWS,145,0.0,0,0,1,4,5.63,U,U
ANA201909270,664285,Framber,Valdez,P,59,"Valdez, F",L,L,A,HOU,117,HOU,117,0.0,0,0,4,7,5.86,U,U
ANA201909270,455139,Robinson,Chirinos,C,28,"Chirinos, R",R,R,A,HOU,117,HOU,117,0.24,17,58,0,0,0.0,7,C
ANA201909270,455117,Martin,Maldonado,C,12,Maldonado,R,R,A,HOU,117,HOU,117,0.216,12,27,0,0,0.0,U,U
ANA201909270,650556,Bryan,Abreu,P,66,"Abreu, B",R,R,A,HOU,117,HOU,117,0.0,0,0,0,0,1.23,U,U
ANA201909270,663656,Kyle,Tucker,RF,3,Tucker,R,L,A,HOU,117,HOU,117,0.281,4,11,0,0,0.0,8,LF
ANA201909270,607352,Joe,Biagini,P,29,Biagini,R,R,A,HOU,117,HOU,117,0.0,0,0,3,2,4.59,U,U
ANA201909270,425844,Zack,Greinke,P,21,Greinke,R,R,A,HOU,117,HOU,117,0.28,3,8,18,5,2.93,U,U
ANA201909270,608686,Jack,Mayfield,2B,9,Mayfield,R,R,A,HOU,117,HOU,117,0.161,2,5,0,0,0.0,9,SS
ANA201909270,608324,Alex,Bregman,3B,2,Bregman,R,R,A,HOU,117,HOU,117,0.296,41,111,0,0,0.0,4,3B
ANA201909270,493329,Yuli,Gurriel,1B,10,Gurriel,R,R,A,HOU,117,HOU,117,0.299,30,102,0,0,0.0,6,1B
ANA201909270,444468,Hector,Rondon,P,30,Rondón,R,R,A,HOU,117,HOU,117,0.0,0,0,3,2,3.77,U,U
ANA201909270,501789,Will,Harris,P,36,Harris,R,R,A,HOU,117,HOU,117,0.0,0,0,4,1,1.51,U,P
ANA201909270,606965,Chris,Devenski,P,47,Devenski,R,R,A,HOU,117,HOU,117,0.0,0,0,2,3,4.9,U,U
ANA201909270,489119,Wade,Miley,P,20,Miley,L,L,A,HOU,117,HOU,117,0.0,0,0,14,6,3.98,U,U
ANA201909270,672335,Cionel,Perez,P,51,"Pérez, C",L,L,A,HOU,117,HOU,117,0.0,0,0,1,1,10.0,U,U
ANA201909270,502210,Josh,Reddick,RF,22,Reddick,R,L,A,HOU,117,HOU,117,0.276,13,53,0,0,0.0,U,U
ANA201909270,514888,Jose,Altuve,2B,27,Altuve,R,R,A,HOU,117,HOU,117,0.295,30,70,0,0,0.0,2,2B
ANA201909270,532077,Roberto,Osuna,P,54,Osuna,R,R,A,HOU,117,HOU,117,0.0,0,0,4,3,2.67,U,U
ANA201909270,543807,George,Springer,RF,4,Springer,R,R,A,HOU,117,HOU,117,0.288,38,94,0,0,0.0,1,RF
ANA201909270,501925,Joe,Smith,P,38,"Smith, J",R,R,A,HOU,117,HOU,117,0.0,0,0,1,0,1.11,U,U
ANA201909270,647351,Abraham,Toro,3B,13,Toro,R,S,A,HOU,117,HOU,117,0.208,2,9,0,0,0.0,U,U
ANA201909270,488726,Michael,Brantley,LF,23,Brantley,L,L,A,HOU,117,HOU,117,0.311,22,89,0,0,0.0,3,LF
ANA201909270,596117,Garrett,Stubbs,C,11,Stubbs,R,L,A,HOU,117,HOU,117,0.206,0,2,0,0,0.0,U,U
ANA201909270,664353,Jose,Urquidy,P,65,Urquidy,R,R,A,HOU,117,HOU,117,0.0,0,0,2,1,3.95,U,P
ANA201909270,649557,Aledmys,Diaz,2B,16,"Díaz, A",R,R,A,HOU,117,HOU,117,0.267,8,39,0,0,0.0,U,U
ANA201909270,605482,Cy,Sneed,P,67,Sneed,R,R,A,HOU,117,HOU,117,0.0,0,0,0,1,5.48,U,U
ANA201909270,621043,Carlos,Correa,SS,1,Correa,R,R,A,HOU,117,HOU,117,0.279,21,59,0,0,0.0,U,U
ANA201909270,519151,Ryan,Pressly,P,55,Pressly,R,R,A,HOU,117,HOU,117,0.0,0,0,2,3,2.36,U,P
ANA201909270,664702,Myles,Straw,CF,26,Straw,R,R,A,HOU,117,HOU,117,0.269,0,7,0,0,0.0,U,U
ANA201909270,502748,Brad,Peacock,P,41,Peacock,R,R,A,HOU,117,HOU,117,0.0,0,0,7,6,3.96,U,U
ANA201909270,545350,Jake,Marisnick,CF,6,Marisnick,R,R,A,HOU,117,HOU,117,0.234,10,34,0,0,0.0,3,CF
ANA201909270,543037,Gerrit,Cole,P,45,"Cole, G",R,R,A,HOU,117,HOU,117,0.0,0,0,19,5,2.52,U,U
ANA201909270,434378,Justin,Verlander,P,35,Verlander,R,R,A,HOU,117,HOU,117,0.0,0,0,20,6,2.53,U,U
ANA201909270,657624,Josh,James,P,39,James,R,R,A,HOU,117,HOU,117,0.0,0,0,5,1,4.7,U,P
ANA201909270,670541,Yordan,Alvarez,1B,44,Alvarez,R,L,A,HOU,117,HOU,117,0.321,27,78,0,0,0.0,5,DH
ANA201909270,621532,Anthony,Bemboom,C,48,Bemboom,R,L,A,LAA,108,LAA,108,0.137,1,4,0,0,0.0,9,C
ANA201909270,405395,Albert,Pujols,1B,5,Pujols,R,R,A,LAA,108,LAA,108,0.245,23,93,0,0,0.0,3,1B
ANA201909270,642578,Jose,Rodriguez,P,63,"Rodriguez, J",R,R,A,LAA,108,LAA,108,0.0,0,0,0,1,2.89,U,U
ANA201909270,663776,Patrick,Sandoval,P,43,"Sandoval, P",L,L,A,LAA,108,LAA,108,0.0,0,0,0,4,5.03,U,P
ANA201909270,592743,Andrelton,Simmons,SS,2,Simmons,R,R,A,LAA,108,LAA,108,0.261,6,37,0,0,0.0,5,SS
ANA201909270,571506,Justin,Bour,1B,41,Bour,R,L,A,LAA,108,LAA,108,0.173,8,26,0,0,0.0,U,U
ANA201909270,642136,Matt,Thaiss,1B,23,Thaiss,R,L,A,LAA,108,LAA,108,0.196,6,19,0,0,0.0,7,3B
ANA201909270,641684,Michael,Hermosillo,CF,21,Hermosillo,R,R,A,LAA,108,LAA,108,0.139,0,3,0,0,0.0,8,CF
ANA201909270,621493,Taylor,Ward,3B,3,Ward,R,R,A,LAA,108,LAA,108,0.211,1,2,0,0,0.0,U,U
ANA201909270,660761,Jose,Suarez,P,54,"Suarez, J",L,L,A,LAA,108,LAA,108,0.0,0,0,2,6,7.34,U,U
ANA201909270,606167,Adalberto,Mejia,P,49,Mejía,L,R,A,LAA,108,LAA,108,0.0,0,0,0,2,6.75,U,U
ANA201909270,592230,Kaleb,Cowart,3B,22,Cowart,R,S,A,LAA,108,LAA,108,0.211,0,1,0,0,0.0,6,2B
ANA201909270,502239,Trevor,Cahill,P,53,Cahill,R,R,A,LAA,108,LAA,108,0.333,0,0,4,9,5.98,U,P
ANA201909270,545361,Mike,Trout,CF,27,Trout,R,R,A,LAA,108,LAA,108,0.291,45,104,0,0,0.0,U,U
ANA201909270,596071,Dillon,Peters,P,52,Peters,L,L,A,LAA,108,LAA,108,0.0,0,0,4,3,4.72,U,U
ANA201909270,457708,Justin,Upton,LF,8,Upton,R,R,A,LAA,108,LAA,108,0.215,12,40,0,0,0.0,U,U
ANA201909270,665120,Jared,Walsh,1B,25,Walsh,L,L,A,LAA,108,LAA,108,0.211,1,5,0,0,0.0,U,U
ANA201909270,600887,Miguel,Del Pozo,P,58,"Del Pozo, M",L,L,A,LAA,108,LAA,108,0.0,0,0,1,1,11.88,U,U
ANA201909270,600303,Tommy,La Stella,2B,9,La Stella,R,L,A,LAA,108,LAA,108,0.296,16,44,0,0,0.0,2,DH
ANA201909270,660271,Shohei,Ohtani,D,17,Ohtani,R,L,A,LAA,108,LAA,108,0.286,18,62,0,0,0.0,U,U
ANA201909270,571718,Brian,Goodwin,LF,18,Goodwin,R,L,A,LAA,108,LAA,108,0.264,16,46,0,0,0.0,U,U
ANA201909270,594777,Kole,Calhoun,RF,56,"Calhoun, K",L,L,A,LAA,108,LAA,108,0.231,33,74,0,0,0.0,4,RF
ANA201909270,572703,Luke,Bard,P,39,Bard,R,R,A,LAA,108,LAA,108,0.0,0,0,3,2,4.31,U,U
ANA201909270,642545,Jaime,Barria,P,51,Barria,R,R,A,LAA,108,LAA,108,0.0,0,0,4,10,6.42,U,U
ANA201909270,570663,Hansel,Robles,P,57,Robles,R,R,A,LAA,108,LAA,108,0.0,0,0,5,1,2.48,U,U
ANA201909270,641871,Keynan,Middleton,P,99,Middleton,R,R,A,LAA,108,LAA,108,0.0,0,0,0,0,0.0,U,U
ANA201909270,664058,David,Fletcher,3B,6,Fletcher,R,R,A,LAA,108,LAA,108,0.293,6,49,0,0,0.0,1,LF
ANA201909270,621142,Ty,Buttrey,P,31,Buttrey,R,L,A,LAA,108,LAA,108,0.0,0,0,6,7,3.98,U,P
ANA201909270,518566,Taylor,Cole,P,67,"Cole, T",R,R,A,LAA,108,LAA,108,0.0,0,0,3,4,6.16,U,U
ANA201909270,642221,Kean,Wong,2B,20,"Wong, Ke",R,L,A,LAA,108,LAA,108,0.167,0,0,0,0,0.0,U,U
ANA201909270,605121,Justin,Anderson,P,38,"Anderson, J",R,L,A,LAA,108,LAA,108,0.0,0,0,3,0,5.8,U,U
ANA201909270,571760,Andrew,Heaney,P,28,Heaney,L,L,A,LAA,108,LAA,108,0.0,0,0,4,6,4.91,U,U
ANA201909270,598287,Noe,Ramirez,P,24,"Ramirez, N",R,R,A,LAA,108,LAA,108,0.0,0,0,5,4,3.99,U,P
ANA201909270,607345,Kevan,Smith,C,44,"Smith, K",R,R,A,LAA,108,LAA,108,0.251,5,20,0,0,0.0,U,U
ANA201909270,472610,Luis,Garcia,P,40,"García, L",R,R,A,LAA,108,LAA,108,0.0,0,0,2,1,4.43,U,P
ANA201909270,657228,Jake,Jewell,P,65,Jewell,R,R,A,LAA,108,LAA,108,0.0,0,0,0,0,6.66,U,P
ANA201909270,545358,Max,Stassi,C,33,Stassi,R,R,A,LAA,108,LAA,108,0.136,1,5,0,0,0.0,U,U
SFN201909270,669257,Will,Smith,C,16,"Smith, W",R,R,A,LAD,119,LAD,119,0.246,14,39,0,0,0.0,6,C
SFN201909270,621035,Chris,Taylor,LF,3,"Taylor, C",R,R,A,LAD,119,LAD,119,0.257,12,52,0,0,0.0,3,LF
SFN201909270,431145,Russell,Martin,C,55,"Martin, R",R,R,A,LAD,119,LAD,119,0.218,6,20,0,0,0.0,U,U
SFN201909270,664062,Tony,Gonsolin,P,46,Gonsolin,R,R,A,LAD,119,LAD,119,0.308,0,1,4,2,2.93,5,P
SFN201909270,621458,Edwin,Rios,3B,43,Rios,R,L,A,LAD,119,LAD,119,0.289,4,8,0,0,0.0,9,1B
SFN201909270,594987,Casey,Sadler,P,65,Sadler,R,R,A,LAD,119,LAD,119,0.0,0,0,4,0,2.14,1,P
SFN201909270,621111,Walker,Buehler,P,21,Buehler,R,R,A,LAD,119,LAD,119,0.085,1,2,14,4,3.26,9,P
SFN201909270,592626,Joc,Pederson,LF,31,Pederson,L,L,A,LAD,119,LAD,119,0.249,36,74,0,0,0.0,1,RF
SFN201909270,605131,Austin,Barnes,C,15,"Barnes, A",R,R,A,LAD,119,LAD,119,0.199,5,23,0,0,0.0,U,U
SFN201909270,571771,Enrique,Hernandez,2B,14,"Hernández, K",R,R,A,LAD,119,LAD,119,0.24,17,64,0,0,0.0,8,SS
SFN201909270,502117,Kristopher,Negron,2B,9,Negrón,R,R,A,LAD,119,LAD,119,0.24,2,8,0,0,0.0,2,RF
SFN201909270,571970,Max,Muncy,1B,13,Muncy,R,L,A,LAD,119,LAD,119,0.249,34,97,0,0,0.0,2,3B
SFN201909270,608369,Corey,Seager,SS,5,"Seager, C",R,L,A,LAD,119,LAD,119,0.274,19,84,0,0,0.0,5,SS
SFN201909270,592473,Adam,Kolarek,P,56,Kolarek,L,L,A,LAD,119,LAD,119,0.0,0,0,6,3,3.29,U,U
SFN201909270,572041,A.J.,Pollock,CF,11,Pollock,R,R,A,LAD,119,LAD,119,0.265,15,47,0,0,0.0,3,LF
SFN201909270,657571,Caleb,Ferguson,P,64,Ferguson,L,R,A,LAD,119,LAD,119,0.5,0,0,1,2,4.84,9,P
SFN201909270,571670,Dylan,Floro,P,51,Floro,R,L,A,LAD,119,LAD,119,0.0,0,0,5,3,4.34,9,P
SFN201909270,445276,Kenley,Jansen,P,74,"Jansen, K",R,S,A,LAD,119,LAD,119,0.0,0,0,5,3,3.77,U,U
SFN201909270,520980,Pedro,Baez,P,52,"Báez, P",R,R,A,LAD,119,LAD,119,0.0,0,0,7,2,3.1,U,U
SFN201909270,547943,Hyun-Jin,Ryu,P,99,Ryu,L,R,A,LAD,119,LAD,119,0.143,1,2,13,5,2.41,U,U
SFN201909270,448179,Rich,Hill,P,44,"Hill, R",L,L,A,LAD,119,LAD,119,0.188,0,1,4,1,2.59,U,U
SFN201909270,628317,Kenta,Maeda,P,18,Maeda,R,R,A,LAD,119,LAD,119,0.25,0,6,10,8,4.07,U,U
SFN201909270,554340,Yimi,Garcia,P,63,"García, Y",R,R,A,LAD,119,LAD,119,0.0,0,0,1,4,3.61,9,P
SFN201909270,628711,Julio,Urias,P,7,Urías,L,L,A,LAD,119,LAD,119,0.25,0,2,4,3,2.52,U,U
SFN201909270,622250,Josh,Sborz,P,76,Sborz,R,R,A,LAD,119,LAD,119,0.0,0,0,0,1,8.0,5,P
SFN201909270,607461,Matt,Beaty,1B,45,Beaty,R,L,A,LAD,119,LAD,119,0.269,9,46,0,0,0.0,U,U
SFN201909270,641355,Cody,Bellinger,RF,35,Bellinger,L,L,A,LAD,119,LAD,119,0.303,47,115,0,0,0.0,4,CF
SFN201909270,666158,Gavin,Lux,2B,48,Lux,R,L,A,LAD,119,LAD,119,0.235,2,8,0,0,0.0,7,2B
SFN201909270,477132,Clayton,Kershaw,P,22,Kershaw,L,L,A,LAD,119,LAD,119,0.102,0,1,16,5,3.05,U,U
SFN201909270,501896,David,Freese,1B,25,Freese,R,R,A,LAD,119,LAD,119,0.317,11,29,0,0,0.0,1,PH
SFN201909270,548389,Ross,Stripling,P,68,Stripling,R,R,A,LAD,119,LAD,119,0.15,0,1,4,4,3.51,U,U
SFN201909270,576397,Jedd,Gyorko,3B,26,Gyorko,R,R,A,LAD,119,LAD,119,0.184,2,9,0,0,0.0,1,3B
SFN201909270,523260,Joe,Kelly,P,17,Kelly,R,R,A,LAD,119,LAD,119,0.0,0,0,5,4,4.62,U,U
SFN201909270,669160,Dustin,May,P,85,May,R,R,A,LAD,119,LAD,119,0.091,0,0,1,3,3.74,U,U
SFN201909270,457759,Justin,Turner,3B,10,Turner,R,R,A,LAD,119,LAD,119,0.29,27,67,0,0,0.0,U,U
SFN201909270,664041,Jaylin,Davis,RF,49,"Davis, J",R,R,A,SF,137,SF,137,0.139,1,3,0,0,0.0,9,PH
SFN201909270,456501,Johnny,Cueto,P,47,Cueto,R,R,A,SF,137,SF,137,0.0,0,0,1,2,5.06,9,P
SFN201909270,669214,Conner,Menez,P,51,Menez,L,L,A,SF,137,SF,137,0.0,0,0,0,1,5.29,9,P
SFN201909270,518516,Madison,Bumgarner,P,40,Bumgarner,L,R,A,SF,137,SF,137,0.129,2,4,9,9,3.9,U,U
SFN201909270,472551,Fernando,Abad,P,50,Abad,L,L,A,SF,137,SF,137,0.0,0,0,0,2,4.5,U,U
SFN201909270,593974,Wandy,Peralta,P,60,"Peralta, Wa",L,L,A,SF,137,SF,137,0.0,0,0,1,1,5.72,9,P
SFN201909270,456781,Donovan,Solano,SS,7,"Solano, D",R,R,A,SF,137,SF,137,0.338,4,23,0,0,0.0,9,PH
SFN201909270,622046,Chris,Shaw,LF,26,"Shaw, C",R,L,A,SF,137,SF,137,0.056,0,0,0,0,0.0,9,PH
SFN201909270,643289,Mauricio,Dubon,SS,19,Dubón,R,R,A,SF,137,SF,137,0.286,4,9,0,0,0.0,8,2B
SFN201909270,656322,Sam,Coonrod,P,65,Coonrod,R,R,A,SF,137,SF,137,0.0,0,0,5,1,3.29,U,U
SFN201909270,595881,Tyler,Beede,P,38,Beede,R,R,A,SF,137,SF,137,0.105,0,1,5,10,5.08,U,U
SFN201909270,657277,Logan,Webb,P,62,Webb,R,R,A,SF,137,SF,137,0.0,0,0,2,2,5.61,U,U
SFN201909270,572125,Sam,Selman,P,67,Selman,L,R,A,SF,137,SF,137,0.0,0,0,0,0,5.0,9,P
SFN201909270,605498,Andrew,Suarez,P,59,"Suárez, A",L,L,A,SF,137,SF,137,0.0,0,0,0,2,5.97,9,P
SFN201909270,594311,Jandel,Gustave,P,74,Gustave,R,R,A,SF,137,SF,137,0.0,0,0,0,0,1.96,U,U
SFN201909270,607457,Kyle,Barraclough,P,45,Barraclough,R,R,A,SF,137,SF,137,0.0,0,0,1,2,5.61,9,P
SFN201909270,595222,Mike,Gerber,CF,34,Gerber,R,L,A,SF,137,SF,137,0.042,0,0,0,0,0.0,9,PH
SFN201909270,543063,Brandon,Crawford,SS,35,Crawford,R,L,A,SF,137,SF,137,0.228,11,59,0,0,0.0,7,SS
SFN201909270,572143,Burch,Smith,P,61,"Smith, B",R,R,A,SF,137,SF,137,0.0,0,0,0,1,5.75,U,U
SFN201909270,542436,Cristhian,Adames,SS,14,Adames,R,S,A,SF,137,SF,137,0.333,0,2,0,0,0.0,9,PH
SFN201909270,543105,Alex,Dickerson,LF,8,"Dickerson, A",L,L,A,SF,137,SF,137,0.281,6,28,0,0,0.0,6,LF
SFN201909270,575070,Enderson,Franco,P,75,"Franco, E",R,R,A,SF,137,SF,137,0.0,0,0,0,0,5.4,U,U
SFN201909270,457763,Buster,Posey,C,28,Posey,R,R,A,SF,137,SF,137,0.256,7,38,0,0,0.0,U,U
SFN201909270,641312,Shaun,Anderson,P,64,"Anderson, S",R,R,A,SF,137,SF,137,0.08,0,0,3,5,5.44,9,P
SFN201909270,643511,Tyler,Rogers,P,71,"Rogers, Ty",R,R,A,SF,137,SF,137,0.0,0,0,2,0,1.15,U,U
SFN201909270,607680,Kevin,Pillar,CF,1,Pillar,R,R,A,SF,137,SF,137,0.259,21,88,0,0,0.0,5,CF
SFN201909270,519293,Will,Smith,P,13,"Smith, W",L,R,A,SF,137,SF,137,1.0,0,2,6,0,2.76,U,U
SFN201909270,605244,Aramis,Garcia,C,16,Garcia,R,R,A,SF,137,SF,137,0.15,2,5,0,0,0.0,U,U
SFN201909270,519390,Stephen,Vogt,C,21,Vogt,R,L,A,SF,137,SF,137,0.264,10,40,0,0,0.0,4,C
SFN201909270,573262,Mike,Yastrzemski,LF,5,Yastrzemski,L,L,A,SF,137,SF,137,0.273,21,55,0,0,0.0,1,RF
SFN201909270,446334,Evan,Longoria,3B,10,Longoria,R,R,A,SF,137,SF,137,0.256,20,69,0,0,0.0,3,3B
SFN201909270,605446,Dereck,Rodriguez,P,57,"Rodríguez, D",R,R,A,SF,137,SF,137,0.172,0,0,6,10,5.27,U,U
SFN201909270,596103,Austin,Slater,LF,53,Slater,R,R,A,SF,137,SF,137,0.245,5,21,0,0,0.0,U,U
SFN201909270,474832,Brandon,Belt,1B,9,Belt,L,L,A,SF,137,SF,137,0.233,17,57,0,0,0.0,2,1B
SFN201909270,572073,Joey,Rickard,RF,37,Rickard,L,R,A,SF,137,SF,137,0.226,3,10,0,0,0.0,U,U
SFN201909270,502188,Jeff,Samardzija,P,29,Samardzija,R,R,A,SF,137,SF,137,0.12,0,1,11,12,3.52,U,U
PHI201909270,643265,Garrett,Cooper,RF,26,Cooper,R,R,A,MIA,146,MIA,146,0.281,15,50,0,0,0.0,U,U
PHI201909270,592407,Bryan,Holaday,C,28,Holaday,R,R,A,MIA,146,MIA,146,0.286,4,12,0,0,0.0,5,PH
PHI201909270,667498,Robert,Dugger,P,64,Dugger,R,R,A,MIA,146,MIA,146,0.0,0,0,0,4,5.77,U,U
PHI201909270,623912,Harold,Ramirez,CF,47,"Ramirez, H",R,R,A,MIA,146,MIA,146,0.274,11,50,0,0,0.0,6,RF
PHI201909270,645261,Sandy,Alcantara,P,22,Alcantara,R,R,A,MIA,146,MIA,146,0.089,0,4,5,14,3.95,U,U
PHI201909270,594027,Tayron,Guerrero,P,56,Guerrero,R,R,A,MIA,146,MIA,146,0.0,0,0,1,2,6.4,U,U
PHI201909270,516770,Starlin,Castro,2B,13,"Castro, S",R,R,A,MIA,146,MIA,146,0.269,21,84,0,0,0.0,3,2B
PHI201909270,621573,Austin,Dean,LF,44,Dean,R,R,A,MIA,146,MIA,146,0.227,6,21,0,0,0.0,4,LF
PHI201909270,570632,Jose,Urena,P,62,Ureña,R,R,A,MIA,146,MIA,146,0.0,0,0,4,10,5.21,5,P
PHI201909270,664918,Kyle,Keller,P,72,"Keller, K",R,R,A,MIA,146,MIA,146,0.0,0,0,0,0,3.38,5,P
PHI201909270,606424,Jarlin,Garcia,P,66,"García, J",L,L,A,MIA,146,MIA,146,0.0,0,0,4,2,3.04,5,P
PHI201909270,572383,Brian,Moran,P,63,Moran,L,L,A,MIA,146,MIA,146,0.0,0,0,1,0,1.5,9,P
PHI201909270,605479,Josh D.,Smith,P,68,"Smith, J",L,L,A,MIA,146,MIA,146,0.0,0,0,0,0,6.94,9,P
PHI201909270,543045,Adam,Conley,P,61,Conley,L,L,A,MIA,146,MIA,146,0.0,0,0,2,11,6.53,5,P
PHI201909270,542932,Jon,Berti,3B,55,Berti,R,R,A,MIA,146,MIA,146,0.273,6,24,0,0,0.0,1,CF
PHI201909270,621446,Lewis,Brinson,CF,9,Brinson,R,R,A,MIA,146,MIA,146,0.174,0,15,0,0,0.0,7,RF
PHI201909270,641755,Tyler,Kinley,P,39,Kinley,R,R,A,MIA,146,MIA,146,0.0,0,0,3,1,3.7,9,P
PHI201909270,592773,Ryne,Stanek,P,35,Stanek,R,R,A,MIA,146,MIA,146,0.0,0,0,0,4,4.03,9,P
PHI201909270,642423,Magneuris,Sierra,CF,34,Sierra,L,L,A,MIA,146,MIA,146,0.35,0,1,0,0,0.0,U,U
PHI201909270,623168,Tyler,Heineman,C,51,Heineman,R,S,A,MIA,146,MIA,146,0.273,1,2,0,0,0.0,8,C
PHI201909270,622694,Elieser,Hernandez,P,57,"Hernandez, E",R,R,A,MIA,146,MIA,146,0.053,0,0,3,5,5.03,U,U
PHI201909270,641154,Pablo,Lopez,P,49,"López, P",R,L,A,MIA,146,MIA,146,0.171,0,3,5,8,5.09,9,P
PHI201909270,456051,Hector,Noesi,P,48,Noesi,R,R,A,MIA,146,MIA,146,0.25,0,0,0,3,8.46,9,P
PHI201909270,445988,Martin,Prado,1B,14,Prado,R,R,A,MIA,146,MIA,146,0.233,1,14,0,0,0.0,7,1B
PHI201909270,500743,Miguel,Rojas,SS,19,Rojas,R,R,A,MIA,146,MIA,146,0.284,5,46,0,0,0.0,2,SS
PHI201909270,656371,Isan,Diaz,2B,1,"Diaz, I",R,L,A,MIA,146,MIA,146,0.174,4,21,0,0,0.0,5,2B
PHI201909270,592761,Caleb,Smith,P,31,"Smith, Ca",L,R,A,MIA,146,MIA,146,0.238,0,3,10,10,4.31,U,U
PHI201909270,657141,Jordan,Yamamoto,P,50,Yamamoto,R,R,A,MIA,146,MIA,146,0.048,0,1,4,5,4.46,U,U
PHI201909270,595751,Jorge,Alfaro,C,38,Alfaro,R,R,A,MIA,146,MIA,146,0.262,18,57,0,0,0.0,9,PH
PHI201909270,612672,Wei-Yin,Chen,P,20,"Chen, W",L,R,A,MIA,146,MIA,146,0.0,0,0,0,1,6.78,U,U
PHI201909270,434158,Curtis,Granderson,LF,21,Granderson,R,L,A,MIA,146,MIA,146,0.186,12,34,0,0,0.0,9,PH
PHI201909270,435522,Neil,Walker,1B,18,Walker,R,S,A,MIA,146,MIA,146,0.26,7,36,0,0,0.0,9,3B
PHI201909270,650671,Jose,Quijada,P,74,Quijada,L,L,A,MIA,146,MIA,146,0.0,0,0,2,3,5.97,9,P
PHI201909270,656257,Jeff,Brigham,P,43,Brigham,R,R,A,MIA,146,MIA,146,0.0,0,0,3,2,4.54,U,U
PHI201909270,516416,Jean,Segura,SS,2,Segura,R,R,A,PHI,143,PHI,143,0.28,12,60,0,0,0.0,U,U
PHI201909270,592826,Vince,Velasquez,P,21,Velasquez,R,R,A,PHI,143,PHI,143,0.233,1,3,7,8,4.91,9,P
PHI201909270,547180,Bryce,Harper,RF,3,Harper,R,L,A,PHI,143,PHI,143,0.259,34,111,0,0,0.0,3,RF
PHI201909270,453172,Jared,Hughes,P,25,Hughes,R,R,A,PHI,143,PHI,143,0.0,0,0,5,5,4.15,9,P
PHI201909270,593576,Hector,Neris,P,50,Neris,R,R,A,PHI,143,PHI,143,0.0,0,0,3,6,2.93,9,P
PHI201909270,592663,J.T.,Realmuto,C,10,Realmuto,R,R,A,PHI,143,PHI,143,0.275,25,83,0,0,0.0,U,U
PHI201909270,517369,Jose,Pirela,LF,67,Pirela,R,R,A,PHI,143,PHI,143,0.19,1,2,0,0,0.0,9,PH
PHI201909270,592767,Drew,Smyly,P,18,Smyly,L,L,A,PHI,143,PHI,143,0.0,0,0,4,7,6.24,U,U
PHI201909270,664068,Scott,Kingery,CF,4,Kingery,R,R,A,PHI,143,PHI,143,0.258,19,55,0,0,0.0,2,SS
PHI201909270,608384,Nick,Williams,LF,5,"Williams, N",L,L,A,PHI,143,PHI,143,0.152,2,5,0,0,0.0,9,PH
PHI201909270,596748,Maikel,Franco,3B,7,Franco,R,R,A,PHI,143,PHI,143,0.232,16,54,0,0,0.0,7,3B
PHI201909270,608344,Cole,Irvin,P,47,Irvin,L,L,A,PHI,143,PHI,143,0.167,0,0,2,1,5.83,9,P
PHI201909270,658305,Edgar,Garcia,P,66,"Garcia, Ed",R,R,A,PHI,143,PHI,143,0.0,0,0,2,0,5.84,U,U
PHI201909270,595284,Andrew,Knapp,C,15,Knapp,R,S,A,PHI,143,PHI,143,0.214,2,8,0,0,0.0,6,C
