retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
WAS201909040,607043,Brandon,Nimmo,CF,9,Nimmo,R,L,A,NYM,121,NYM,121,0.207,4,17,0,0,0.0,9,LF
WAS201909040,621141,Walker,Lockett,P,61,Lockett,R,R,A,NYM,121,NYM,121,0.167,0,0,1,1,7.79,U,U
WAS201909040,664059,Sam,Haggerty,2B,19,Haggerty,R,S,A,NYM,121,NYM,121,0.0,0,0,0,0,0.0,5,PR
WAS201909040,573186,Marcus,Stroman,P,7,Stroman,R,R,A,NYM,121,NYM,121,0.077,0,0,7,12,3.28,U,U
WAS201909040,605204,J.D.,Davis,3B,28,"Davis, J",R,R,A,NYM,121,NYM,121,0.305,18,49,0,0,0.0,6,LF
WAS201909040,607625,Seth,Lugo,P,67,"Lugo, S",R,R,A,NYM,121,NYM,121,0.0,0,0,5,3,2.87,5,P
WAS201909040,542960,Brad,Brach,P,29,Brach,R,R,A,NYM,121,NYM,121,0.25,0,1,4,4,6.04,U,U
WAS201909040,501593,Luis,Avilan,P,43,Avilán,L,L,A,NYM,121,NYM,121,0.0,0,0,4,0,4.13,6,P
WAS201909040,501571,Juan,Lagares,CF,12,Lagares,R,R,A,NYM,121,NYM,121,0.204,3,20,0,0,0.0,8,CF
WAS201909040,434658,Rajai,Davis,CF,18,"Davis, R",R,R,A,NYM,121,NYM,121,0.188,1,4,0,0,0.0,3,RF
WAS201909040,476451,Jeremy,Hellickson,P,58,Hellickson,R,R,A,WSH,120,WSH,120,0.111,0,0,2,3,6.23,U,U
WAS201909040,645302,Victor,Robles,CF,16,Robles,R,R,A,WSH,120,WSH,120,0.251,16,56,0,0,0.0,7,CF
WAS201909040,475582,Ryan,Zimmerman,1B,11,Zimmerman,R,R,A,WSH,120,WSH,120,0.252,4,19,0,0,0.0,5,1B
WAS201909040,543339,Daniel,Hudson,P,44,"Hudson, D",R,R,A,WSH,120,WSH,120,0.0,0,0,8,3,2.86,U,U
WAS201909040,594809,Adam,Eaton,RF,2,Eaton,L,L,A,WSH,120,WSH,120,0.288,12,42,0,0,0.0,U,U
WAS201909040,593833,Wander,Suero,P,51,Suero,R,R,A,WSH,120,WSH,120,0.0,0,0,5,7,4.31,9,P
WAS201909040,519326,Hunter,Strickland,P,60,Strickland,R,R,A,WSH,120,WSH,120,0.0,0,0,2,1,4.02,9,P
WAS201909040,663432,Tanner,Rainey,P,21,Rainey,R,R,A,WSH,120,WSH,120,0.0,0,0,1,3,4.17,U,U
WAS201909040,502578,Aaron,Barrett,P,32,Barrett,R,R,A,WSH,120,WSH,120,0.0,0,0,0,0,0.0,U,U
WAS201909040,605452,Joe,Ross,P,41,"Ross, J",R,R,A,WSH,120,WSH,120,0.125,0,0,3,4,6.17,U,U
WAS201909040,571431,Matt,Adams,1B,15,"Adams, M",R,L,A,WSH,120,WSH,120,0.232,20,56,0,0,0.0,U,U
WAS201909040,608723,Austin,Voth,P,50,Voth,R,R,A,WSH,120,WSH,120,0.0,0,0,1,0,3.91,U,U
WAS201909040,594694,Wilmer,Difo,2B,1,Difo,R,S,A,WSH,120,WSH,120,0.231,2,7,0,0,0.0,U,U
WAS201909040,543685,Anthony,Rendon,3B,6,Rendon,R,R,A,WSH,120,WSH,120,0.338,32,114,0,0,0.0,3,3B
WAS201909040,452678,Asdrubal,Cabrera,3B,13,"Cabrera, A",R,S,A,WSH,120,WSH,120,0.251,15,74,0,0,0.0,2,2B
WAS201909040,543228,Yan,Gomes,C,10,Gomes,R,R,A,WSH,120,WSH,120,0.215,7,31,0,0,0.0,U,U
WAS201909040,448281,Sean,Doolittle,P,63,Doolittle,L,L,A,WSH,120,WSH,120,0.0,0,0,6,4,4.17,2,P
WAS201909040,544931,Stephen,Strasburg,P,37,Strasburg,R,R,A,WSH,120,WSH,120,0.175,1,9,16,5,3.47,U,U
WAS201909040,435559,Kurt,Suzuki,C,28,Suzuki,R,R,A,WSH,120,WSH,120,0.263,16,58,0,0,0.0,6,C
WAS201909040,453286,Max,Scherzer,P,31,Scherzer,R,R,A,WSH,120,WSH,120,0.17,0,2,9,5,2.6,U,U
WAS201909040,600466,Raudy,Read,C,65,Read,R,R,A,WSH,120,WSH,120,0.0,0,0,0,0,0.0,U,U
WAS201909040,606273,Roenis,Elias,P,29,Elías,L,L,A,WSH,120,WSH,120,0.0,0,0,4,2,3.83,U,U
WAS201909040,664057,Andrew,Stevenson,LF,17,Stevenson,L,L,A,WSH,120,WSH,120,0.364,0,0,0,0,0.0,9,PH
WAS201909040,571578,Patrick,Corbin,P,46,Corbin,L,L,A,WSH,120,WSH,120,0.071,0,3,11,6,3.19,U,U
WAS201909040,407845,Fernando,Rodney,P,56,Rodney,R,R,A,WSH,120,WSH,120,0.0,0,0,0,5,5.68,9,P
WAS201909040,665742,Juan,Soto,LF,22,Soto,L,L,A,WSH,120,WSH,120,0.299,32,98,0,0,0.0,4,LF
WAS201909040,572821,Brian,Dozier,2B,9,"Dozier, B",R,R,A,WSH,120,WSH,120,0.236,19,45,0,0,0.0,U,U
WAS201909040,467827,Gerardo,Parra,LF,88,Parra,L,L,A,WSH,120,WSH,120,0.221,7,37,0,0,0.0,8,RF
WAS201909040,435062,Howie,Kendrick,3B,47,Kendrick,R,R,A,WSH,120,WSH,120,0.33,14,56,0,0,0.0,9,2B
WAS201909040,607200,Erick,Fedde,P,23,Fedde,R,R,A,WSH,120,WSH,120,0.133,0,0,4,2,4.19,U,U
WAS201909040,506703,Adrian,Sanchez,SS,5,"Sanchez, Ad",R,R,A,WSH,120,WSH,120,0.241,0,1,0,0,0.0,U,U
WAS201909040,434671,Anibal,Sanchez,P,19,"Sánchez, An",R,R,A,WSH,120,WSH,120,0.111,0,1,8,7,4.11,9,P
WAS201909040,572191,Michael A.,Taylor,CF,3,"Taylor, M",R,R,A,WSH,120,WSH,120,0.211,0,2,0,0,0.0,U,U
WAS201909040,607208,Trea,Turner,SS,7,Turner,R,R,A,WSH,120,WSH,120,0.298,13,46,0,0,0.0,1,SS
WAS201909040,457915,Javy,Guerra,P,48,"Guerra, Ja",R,R,A,WSH,120,WSH,120,0.0,0,0,3,1,4.5,U,U
CIN201909040,516416,Jean,Segura,SS,2,Segura,R,R,A,PHI,143,PHI,143,0.286,11,53,0,0,0.0,5,SS
CIN201909040,592826,Vince,Velasquez,P,21,Velasquez,R,R,A,PHI,143,PHI,143,0.24,1,3,6,7,4.8,U,U
CIN201909040,572816,Corey,Dickerson,LF,31,"Dickerson, C",R,L,A,PHI,143,PHI,143,0.31,9,51,0,0,0.0,1,LF
CIN201909040,547180,Bryce,Harper,RF,3,Harper,R,L,A,PHI,143,PHI,143,0.255,30,100,0,0,0.0,3,RF
CIN201909040,453172,Jared,Hughes,P,25,Hughes,R,R,A,PHI,143,PHI,143,0.0,0,0,4,5,4.4,9,P
CIN201909040,593576,Hector,Neris,P,50,Neris,R,R,A,PHI,143,PHI,143,0.0,0,0,3,5,3.09,U,U
CIN201909040,592663,J.T.,Realmuto,C,10,Realmuto,R,R,A,PHI,143,PHI,143,0.276,21,74,0,0,0.0,2,C
CIN201909040,517369,Jose,Pirela,LF,67,Pirela,R,R,A,PHI,143,PHI,143,0.0,0,0,0,0,0.0,U,U
CIN201909040,592767,Drew,Smyly,P,18,Smyly,L,L,A,PHI,143,PHI,143,0.0,0,0,3,6,6.65,U,U
CIN201909040,664068,Scott,Kingery,CF,4,Kingery,R,R,A,PHI,143,PHI,143,0.273,17,50,0,0,0.0,6,3B
CIN201909040,608384,Nick,Williams,LF,5,"Williams, N",L,L,A,PHI,143,PHI,143,0.157,2,5,0,0,0.0,U,U
CIN201909040,608344,Cole,Irvin,P,47,Irvin,L,L,A,PHI,143,PHI,143,0.167,0,0,2,1,7.55,9,P
CIN201909040,658305,Edgar,Garcia,P,66,"Garcia, Ed",R,R,A,PHI,143,PHI,143,0.0,0,0,2,0,6.68,U,U
CIN201909040,595284,Andrew,Knapp,C,15,Knapp,R,S,A,PHI,143,PHI,143,0.19,1,5,0,0,0.0,U,U
CIN201909040,501625,Jose,Alvarez,P,52,Álvarez,L,L,A,PHI,143,PHI,143,0.0,0,0,3,4,3.12,9,P
CIN201909040,543543,Brad,Miller,2B,33,"Miller, B",R,L,A,PHI,143,PHI,143,0.231,6,15,0,0,0.0,1,LF
CIN201909040,543883,Nick,Vincent,P,29,Vincent,R,R,A,PHI,143,PHI,143,0.0,0,0,1,2,5.23,U,U
CIN201909040,446481,Sean,Rodriguez,SS,13,"Rodríguez, S",R,R,A,PHI,143,PHI,143,0.222,4,11,0,0,0.0,U,U
CIN201909040,457803,Jay,Bruce,RF,23,Bruce,L,L,A,PHI,143,PHI,143,0.229,25,58,0,0,0.0,9,PH
CIN201909040,594838,Phil,Gosselin,SS,9,Gosselin,R,R,A,PHI,143,PHI,143,0.245,0,6,0,0,0.0,U,U
CIN201909040,620453,Deivy,Grullon,C,73,Grullon,R,R,A,PHI,143,PHI,143,0.0,0,0,0,0,0.0,U,U
CIN201909040,601713,Nick,Pivetta,P,43,Pivetta,R,R,A,PHI,143,PHI,143,0.08,0,0,4,6,5.36,9,P
CIN201909040,621107,Zach,Eflin,P,56,Eflin,R,R,A,PHI,143,PHI,143,0.2,0,2,8,11,4.33,U,U
CIN201909040,624133,Ranger,Suarez,P,55,"Suarez, R",L,L,A,PHI,143,PHI,143,0.333,0,0,4,1,3.69,U,U
CIN201909040,453284,Blake,Parker,P,53,Parker,R,R,A,PHI,143,PHI,143,0.0,0,0,2,2,4.18,9,P
CIN201909040,656354,Austin,Davis,P,54,"Davis, A",L,L,A,PHI,143,PHI,143,0.0,0,0,0,0,7.71,U,U
CIN201909040,573046,Mike,Morin,P,28,"Morin, M",R,R,A,PHI,143,PHI,143,0.0,0,0,1,1,4.07,U,U
CIN201909040,605400,Aaron,Nola,P,27,Nola,R,R,A,PHI,143,PHI,143,0.115,0,2,12,4,3.63,9,P
CIN201909040,489149,Logan,Morrison,1B,8,Morrison,L,L,A,PHI,143,PHI,143,0.263,2,3,0,0,0.0,9,PH
CIN201909040,656514,Adam,Haseley,CF,40,Haseley,L,L,A,PHI,143,PHI,143,0.253,3,18,0,0,0.0,8,CF
CIN201909040,514917,Cesar,Hernandez,2B,16,"Hernández, C",R,S,A,PHI,143,PHI,143,0.282,8,58,0,0,0.0,7,2B
CIN201909040,656555,Rhys,Hoskins,1B,17,Hoskins,R,R,A,PHI,143,PHI,143,0.238,27,79,0,0,0.0,4,1B
CIN201909040,450306,Jason,Vargas,P,44,Vargas,L,L,A,PHI,143,PHI,143,0.081,0,0,6,7,4.31,U,U
CIN201909040,518618,Derek,Dietrich,2B,22,Dietrich,R,L,A,CIN,113,CIN,113,0.197,19,43,0,0,0.0,8,PH
CIN201909040,595798,R.J.,Alaniz,P,32,Alaniz,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,9.75,U,U
CIN201909040,593974,Wandy,Peralta,P,53,"Peralta, Wa",L,L,A,CIN,113,CIN,113,0.0,0,0,1,1,6.09,U,U
CIN201909040,571466,Tucker,Barnhart,C,16,Barnhart,R,L,A,CIN,113,CIN,113,0.234,9,36,0,0,0.0,4,C
CIN201909040,621199,Matt,Bowman,P,67,Bowman,R,R,A,CIN,113,CIN,113,0.0,0,0,1,0,5.01,U,U
CIN201909040,578428,Jose,Iglesias,SS,4,"Iglesias, J",R,R,A,CIN,113,CIN,113,0.294,10,51,0,0,0.0,1,SS
CIN201909040,596112,Robert,Stephenson,P,55,Stephenson,R,R,A,CIN,113,CIN,113,0.0,0,0,3,2,3.88,8,P
CIN201909040,641816,Tyler,Mahle,P,30,Mahle,R,R,A,CIN,113,CIN,113,0.097,0,0,2,10,4.72,U,U
CIN201909040,607237,Amir,Garrett,P,50,Garrett,L,R,A,CIN,113,CIN,113,0.0,0,0,4,2,2.84,U,U
CIN201909040,640447,Phillip,Ervin,RF,6,Ervin,R,R,A,CIN,113,CIN,113,0.297,5,17,0,0,0.0,6,LF
CIN201909040,592332,Kevin,Gausman,P,46,Gausman,R,L,A,CIN,113,CIN,113,0.037,0,0,3,8,5.87,U,U
CIN201909040,607219,Sal,Romano,P,47,"Romano, S",R,L,A,CIN,113,CIN,113,0.0,0,0,0,0,11.74,U,U
CIN201909040,543101,Anthony,DeSclafani,P,28,DeSclafani,R,R,A,CIN,113,CIN,113,0.13,0,1,9,8,4.1,U,U
CIN201909040,543243,Sonny,Gray,P,54,"Gray, S",R,R,A,CIN,113,CIN,113,0.146,0,3,10,6,2.8,U,U
CIN201909040,669270,Joel,Kuhnel,P,66,Kuhnel,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,9.64,U,U
CIN201909040,657434,Brian,O'Grady,1B,34,O'Grady,R,L,A,CIN,113,CIN,113,0.188,0,0,0,0,0.0,7,CF
CIN201909040,642165,Josh,VanMeter,LF,17,VanMeter,R,L,A,CIN,113,CIN,113,0.261,6,20,0,0,0.0,1,2B
CIN201909040,669222,Nick,Senzel,CF,15,Senzel,R,R,A,CIN,113,CIN,113,0.257,12,42,0,0,0.0,U,U
CIN201909040,458015,Joey,Votto,1B,19,Votto,R,L,A,CIN,113,CIN,113,0.262,14,43,0,0,0.0,2,1B
CIN201909040,622492,Keury,Mella,P,63,Mella,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,0.0,U,U
CIN201909040,622491,Luis,Castillo,P,58,"Castillo, L",R,R,A,CIN,113,CIN,113,0.111,0,0,14,5,3.25,U,U
CIN201909040,553993,Eugenio,Suarez,3B,7,"Suárez, E",R,R,A,CIN,113,CIN,113,0.261,40,87,0,0,0.0,9,3B
CIN201909040,608371,Lucas,Sims,P,39,Sims,R,R,A,CIN,113,CIN,113,0.0,0,0,2,1,4.86,U,U
CIN201909040,622072,Alex,Wood,P,40,"Wood, A",L,R,A,CIN,113,CIN,113,0.222,0,0,1,3,5.8,U,U
CIN201909040,628452,Raisel,Iglesias,P,26,"Iglesias, R",R,R,A,CIN,113,CIN,113,0.0,0,0,2,11,4.47,7,P
CIN201909040,606299,Jose,Peraza,2B,9,Peraza,R,R,A,CIN,113,CIN,113,0.237,6,33,0,0,0.0,8,PH
CIN201909040,606157,Aristides,Aquino,RF,44,"Aquino, A",R,R,A,CIN,113,CIN,113,0.308,15,37,0,0,0.0,3,RF
CIN201909040,547179,Michael,Lorenzen,P,21,Lorenzen,R,R,A,CIN,113,CIN,113,0.353,1,4,1,4,3.04,8,CF
CIN201909040,520471,Freddy,Galvis,SS,3,Galvis,R,S,A,CIN,113,CIN,113,0.263,22,65,0,0,0.0,5,2B
CIN201909040,607468,Alex,Blandino,2B,2,Blandino,R,R,A,CIN,113,CIN,113,0.0,0,1,0,0,0.0,9,3B
CIN201909040,592200,Curt,Casali,C,12,Casali,R,R,A,CIN,113,CIN,113,0.254,7,29,0,0,0.0,U,U
CIN201909040,545333,Trevor,Bauer,P,27,Bauer,R,R,A,CIN,113,CIN,113,0.133,0,0,10,12,4.6,8,P
ARI201909040,642770,Javy,Guerra,P,8,Guerra,R,L,A,SD,135,SD,135,0.0,0,0,0,0,54.0,U,U
ARI201909040,647304,Josh,Naylor,RF,22,Naylor,L,L,A,SD,135,SD,135,0.258,7,29,0,0,0.0,2,LF
ARI201909040,676606,Nick,Margevicius,P,25,Margevicius,L,L,A,SD,135,SD,135,0.2,0,0,2,6,6.55,U,U
ARI201909040,622103,Gerardo,Reyes,P,64,"Reyes, Ger",R,R,A,SD,135,SD,135,0.0,0,0,4,0,11.25,U,U
ARI201909040,649966,Luis,Urias,2B,9,Urías,R,R,A,SD,135,SD,135,0.181,2,14,0,0,0.0,U,U
ARI201909040,595978,Austin,Hedges,C,18,Hedges,R,R,A,SD,135,SD,135,0.193,10,34,0,0,0.0,8,C
ARI201909040,642233,Eric,Yardley,P,54,Yardley,R,R,A,SD,135,SD,135,0.0,0,0,0,1,9.0,U,U
ARI201909040,594824,Greg,Garcia,2B,5,"Garcia, G",R,L,A,SD,135,SD,135,0.255,4,29,0,0,0.0,1,SS
ARI201909040,592669,Hunter,Renfroe,LF,10,Renfroe,R,R,A,SD,135,SD,135,0.224,31,62,0,0,0.0,5,RF
ARI201909040,489334,Craig,Stammen,P,34,Stammen,R,R,A,SD,135,SD,135,0.0,0,0,7,7,3.59,9,P
ARI201909040,664119,Austin,Allen,C,62,"Allen, A",R,L,A,SD,135,SD,135,0.231,0,3,0,0,0.0,U,U
ARI201909040,572362,Robbie,Erlin,P,41,Erlin,L,R,A,SD,135,SD,135,0.0,0,0,0,1,5.26,U,U
ARI201909040,641778,Eric,Lauer,P,46,Lauer,L,R,A,SD,135,SD,135,0.088,0,0,8,8,4.55,U,U
ARI201909040,615698,Cal,Quantrill,P,40,Quantrill,R,L,A,SD,135,SD,135,0.087,0,1,6,6,4.57,U,U
ARI201909040,659275,Dinelson,Lamet,P,29,Lamet,R,R,A,SD,135,SD,135,0.067,0,0,2,3,4.24,U,U
ARI201909040,592518,Manny,Machado,SS,13,Machado,R,R,A,SD,135,SD,135,0.264,28,76,0,0,0.0,3,3B
ARI201909040,622534,Manuel,Margot,CF,7,Margot,R,R,A,SD,135,SD,135,0.241,11,32,0,0,0.0,7,CF
ARI201909040,664192,Joey,Lucchesi,P,37,Lucchesi,L,L,A,SD,135,SD,135,0.071,0,1,9,7,4.0,U,U
ARI201909040,571976,Wil,Myers,LF,4,Myers,R,R,A,SD,135,SD,135,0.232,16,44,0,0,0.0,9,PH
ARI201909040,621381,Matt,Strahm,P,55,Strahm,L,R,A,SD,135,SD,135,0.286,0,1,5,8,4.89,U,U
ARI201909040,662253,Andres,Munoz,P,52,Munoz,R,R,A,SD,135,SD,135,0.0,0,0,1,1,1.77,U,U
ARI201909040,664034,Ty,France,3B,11,France,R,R,A,SD,135,SD,135,0.226,5,19,0,0,0.0,6,2B
ARI201909040,608671,Travis,Jankowski,RF,16,Jankowski,R,L,A,SD,135,SD,135,0.143,0,0,0,0,0.0,9,PH
ARI201909040,605361,Nick,Martini,LF,2,Martini,L,L,A,SD,135,SD,135,0.233,1,3,0,0,0.0,U,U
ARI201909040,606131,Luis,Perdomo,P,61,Perdomo,R,R,A,SD,135,SD,135,0.143,0,1,2,3,3.43,9,P
ARI201909040,489446,Kirby,Yates,P,39,Yates,R,L,A,SD,135,SD,135,0.0,0,0,0,5,1.29,U,U
ARI201909040,670280,David,Bednar,P,67,Bednar,R,L,A,SD,135,SD,135,0.0,0,0,0,0,0.0,U,U
ARI201909040,623180,Seth,Mejias-Brean,3B,24,Mejias-Brean,R,R,A,SD,135,SD,135,0.0,0,0,0,0,0.0,1,PH
ARI201909040,663978,Chris,Paddack,P,59,Paddack,R,R,A,SD,135,SD,135,0.105,0,2,8,7,3.54,9,P
ARI201909040,671790,Ronald,Bolanos,P,57,Bolaños,R,R,A,SD,135,SD,135,0.0,0,0,0,1,3.0,U,U
ARI201909040,543333,Eric,Hosmer,1B,30,Hosmer,L,L,A,SD,135,SD,135,0.284,20,90,0,0,0.0,4,1B
ARI201909040,673258,Michel,Baez,P,49,Baez,R,R,A,SD,135,SD,135,0.0,0,0,0,1,2.89,U,U
ARI201909040,642073,Jimmie,Sherfy,P,54,Sherfy,R,R,A,ARI,109,ARI,109,0.0,0,0,0,0,0.82,U,U
ARI201909040,502190,Mike,Leake,P,8,Leake,R,R,A,ARI,109,ARI,109,0.077,0,1,11,10,4.71,U,U
ARI201909040,668942,Josh,Rojas,3B,9,Rojas,R,L,A,ARI,109,ARI,109,0.271,2,8,0,0,0.0,6,LF
ARI201909040,605151,Archie,Bradley,P,25,"Bradley, A",R,R,A,ARI,109,ARI,109,0.0,0,0,4,5,3.96,5,P
ARI201909040,641541,Jon,Duplantier,P,57,Duplantier,R,L,A,ARI,109,ARI,109,0.0,0,0,1,1,5.2,U,U
ARI201909040,518876,Merrill,Kelly,P,29,"Kelly, M",R,R,A,ARI,109,ARI,109,0.023,0,2,10,13,4.69,U,U
ARI201909040,519008,T.J.,McFarland,P,30,McFarland,L,L,A,ARI,109,ARI,109,0.0,0,0,0,0,5.13,5,P
ARI201909040,605196,Kevin,Cron,1B,32,"Cron, K",R,R,A,ARI,109,ARI,109,0.203,5,15,0,0,0.0,U,U
ARI201909040,661255,Yoan,Lopez,P,50,"Lopez, Y",R,R,A,ARI,109,ARI,109,0.0,0,0,2,5,2.78,5,P
ARI201909040,622065,Alex,Young,P,49,Young,L,L,A,ARI,109,ARI,109,0.056,0,0,6,3,3.84,U,U
ARI201909040,605177,Andrew,Chafin,P,40,Chafin,L,R,A,ARI,109,ARI,109,0.0,0,0,2,2,4.04,U,U
ARI201909040,500871,Eduardo,Escobar,3B,5,"Escobar, E",R,S,A,ARI,109,ARI,109,0.271,33,110,0,0,0.0,3,3B
ARI201909040,656464,Kevin,Ginkel,P,37,Ginkel,R,L,A,ARI,109,ARI,109,0.0,0,0,1,0,1.76,U,U
ARI201909040,605113,Nick,Ahmed,SS,13,Ahmed,R,R,A,ARI,109,ARI,109,0.264,17,77,0,0,0.0,7,SS
ARI201909040,606466,Ketel,Marte,CF,4,"Marte, K",R,S,A,ARI,109,ARI,109,0.328,30,85,0,0,0.0,2,2B
ARI201909040,608348,Carson,Kelly,C,18,"Kelly, C",R,R,A,ARI,109,ARI,109,0.257,18,43,0,0,0.0,8,C
ARI201909040,592233,Stefan,Crichton,P,58,Crichton,R,R,A,ARI,109,ARI,109,0.0,0,0,0,0,3.86,U,U
ARI201909040,545121,Ildemaro,Vargas,2B,15,"Vargas, I",R,S,A,ARI,109,ARI,109,0.26,5,21,0,0,0.0,U,U
ARI201909040,430945,Adam,Jones,RF,10,"Jones, A",R,R,A,ARI,109,ARI,109,0.269,15,61,0,0,0.0,U,U
ARI201909040,527038,Wilmer,Flores,2B,41,Flores,R,R,A,ARI,109,ARI,109,0.319,7,27,0,0,0.0,5,2B
ARI201909040,582494,Robby,Scott,P,63,"Scott, Ro",L,R,A,ARI,109,ARI,109,0.0,0,0,0,0,4.5,U,U
ARI201909040,641796,Tim,Locastro,LF,16,Locastro,R,R,A,ARI,109,ARI,109,0.254,1,15,0,0,0.0,9,RF
ARI201909040,664199,Taylor,Clarke,P,45,Clarke,R,R,A,ARI,109,ARI,109,0.273,1,2,4,5,5.45,U,U
ARI201909040,668678,Zac,Gallen,P,59,Gallen,R,R,A,ARI,109,ARI,109,0.118,0,1,3,4,2.5,9,P
ARI201909040,571875,Jake,Lamb,1B,22,Lamb,R,L,A,ARI,109,ARI,109,0.2,5,22,0,0,0.0,9,PH
ARI201909040,572233,Christian,Walker,1B,53,"Walker, C",R,R,A,ARI,109,ARI,109,0.264,25,62,0,0,0.0,4,1B
ARI201909040,501659,Abraham,Almonte,OF,48,"Almonte, A",R,S,A,ARI,109,ARI,109,0.5,0,0,0,0,0.0,8,PR
ARI201909040,592662,Robbie,Ray,P,38,Ray,L,L,A,ARI,109,ARI,109,0.065,0,3,12,7,3.97,U,U
ARI201909040,542882,Matt,Andriese,P,35,Andriese,R,R,A,ARI,109,ARI,109,0.0,0,0,5,4,5.01,U,U
ARI201909040,543376,Caleb,Joseph,C,14,Joseph,R,R,A,ARI,109,ARI,109,0.167,0,2,0,0,0.0,U,U
ARI201909040,502481,Jarrod,Dyson,CF,1,"Dyson, J",R,L,A,ARI,109,ARI,109,0.242,7,24,0,0,0.0,1,CF
ARI201909040,488671,Alex,Avila,C,31,Avila,R,L,A,ARI,109,ARI,109,0.217,9,24,0,0,0.0,8,C
SLN201909040,664041,Jaylin,Davis,RF,49,"Davis, J",R,R,A,SF,137,SF,137,0.333,0,0,0,0,0.0,7,RF
SLN201909040,669214,Conner,Menez,P,51,Menez,L,L,A,SF,137,SF,137,0.0,0,0,0,1,6.92,U,U
SLN201909040,518516,Madison,Bumgarner,P,40,Bumgarner,L,R,A,SF,137,SF,137,0.123,1,3,9,8,3.81,9,P
SLN201909040,472551,Fernando,Abad,P,50,Abad,L,L,A,SF,137,SF,137,0.0,0,0,0,1,3.86,9,P
SLN201909040,456781,Donovan,Solano,SS,7,"Solano, D",R,R,A,SF,137,SF,137,0.339,4,21,0,0,0.0,U,U
SLN201909040,622046,Chris,Shaw,LF,26,"Shaw, C",R,L,A,SF,137,SF,137,0.0,0,0,0,0,0.0,7,PH
SLN201909040,643289,Mauricio,Dubon,SS,19,Dubón,R,R,A,SF,137,SF,137,0.222,1,1,0,0,0.0,U,U
SLN201909040,656322,Sam,Coonrod,P,65,Coonrod,R,R,A,SF,137,SF,137,0.0,0,0,4,1,2.61,U,U
SLN201909040,595881,Tyler,Beede,P,38,Beede,R,R,A,SF,137,SF,137,0.129,0,1,3,9,5.61,U,U
SLN201909040,657277,Logan,Webb,P,62,Webb,R,R,A,SF,137,SF,137,0.0,0,0,1,0,3.52,U,U
SLN201909040,605498,Andrew,Suarez,P,59,"Suárez, A",L,L,A,SF,137,SF,137,0.0,0,0,0,2,7.23,U,U
SLN201909040,594311,Jandel,Gustave,P,74,Gustave,R,R,A,SF,137,SF,137,0.0,0,0,0,0,2.0,9,P
SLN201909040,607457,Kyle,Barraclough,P,45,Barraclough,R,R,A,SF,137,SF,137,0.0,0,0,1,2,6.41,U,U
SLN201909040,543063,Brandon,Crawford,SS,35,Crawford,R,L,A,SF,137,SF,137,0.229,11,54,0,0,0.0,5,SS
SLN201909040,572143,Burch,Smith,P,61,"Smith, B",R,R,A,SF,137,SF,137,0.0,0,0,0,1,7.82,U,U
SLN201909040,543105,Alex,Dickerson,LF,8,"Dickerson, A",L,L,A,SF,137,SF,137,0.289,6,26,0,0,0.0,U,U
SLN201909040,453265,Tony,Watson,P,56,Watson,L,L,A,SF,137,SF,137,0.0,0,0,2,2,4.33,7,P
SLN201909040,457763,Buster,Posey,C,28,Posey,R,R,A,SF,137,SF,137,0.257,6,35,0,0,0.0,2,C
SLN201909040,641312,Shaun,Anderson,P,64,"Anderson, S",R,R,A,SF,137,SF,137,0.08,0,0,3,4,5.34,U,U
SLN201909040,643511,Tyler,Rogers,P,71,"Rogers, Ty",R,R,A,SF,137,SF,137,0.0,0,0,1,0,1.59,7,P
SLN201909040,607680,Kevin,Pillar,CF,1,Pillar,R,R,A,SF,137,SF,137,0.262,21,79,0,0,0.0,6,CF
SLN201909040,519293,Will,Smith,P,13,"Smith, W",L,R,A,SF,137,SF,137,1.0,0,2,5,0,2.9,7,P
SLN201909040,605244,Aramis,Garcia,C,16,Garcia,R,R,A,SF,137,SF,137,0.15,2,3,0,0,0.0,9,1B
SLN201909040,519390,Stephen,Vogt,C,21,Vogt,R,L,A,SF,137,SF,137,0.268,8,31,0,0,0.0,U,U
SLN201909040,573262,Mike,Yastrzemski,LF,5,Yastrzemski,L,L,A,SF,137,SF,137,0.271,19,49,0,0,0.0,1,RF
SLN201909040,446334,Evan,Longoria,3B,10,Longoria,R,R,A,SF,137,SF,137,0.264,18,61,0,0,0.0,4,3B
SLN201909040,605446,Dereck,Rodriguez,P,57,"Rodríguez, D",R,R,A,SF,137,SF,137,0.185,0,0,5,8,5.15,U,U
SLN201909040,596103,Austin,Slater,LF,53,Slater,R,R,A,SF,137,SF,137,0.278,5,21,0,0,0.0,9,1B
SLN201909040,474832,Brandon,Belt,1B,9,Belt,L,L,A,SF,137,SF,137,0.229,16,54,0,0,0.0,3,1B
SLN201909040,543377,Corban,Joseph,2B,46,"Joseph, Co",R,L,A,SF,137,SF,137,0.19,1,6,0,0,0.0,8,2B
SLN201909040,572073,Joey,Rickard,RF,37,Rickard,L,R,A,SF,137,SF,137,0.215,3,8,0,0,0.0,3,LF
SLN201909040,502188,Jeff,Samardzija,P,29,Samardzija,R,R,A,SF,137,SF,137,0.114,0,1,9,11,3.61,U,U
