retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",5,0,2,605164,Dylan,Bundy,Bundy,R,607461,Matt,Beaty,Beaty,L,36,___,___,3,1,3,SSBSSB,F,2,B,Ball,24,50.7,155.18,93.3,86.1,3.48,1.66,-5.44,9.51,1.74,3.1,-1.96,50.0,5.95,11.83,-135.35,-4.99,-10.21,26.09,-14.31,24.0,27.6,3.6,FF,FF|SL|SL|SL|FF|FF,,,,,190913_004033,24
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",5,0,2,605164,Dylan,Bundy,Bundy,R,607461,Matt,Beaty,Beaty,L,36,___,___,3,2,3,SSBSSBX,T,2,X,"In play, out(s)",25,128.18,184.81,83.5,76.5,3.52,1.68,-9.55,3.76,-0.29,1.99,-2.22,50.0,5.85,7.59,-121.26,-3.67,-14.21,23.91,-26.58,24.0,25.2,8.4,CH,FF|SL|SL|SL|FF|FF|CH,,,,,190913_004103,25
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",5,1,0,664062,Tony,Gonsolin,Gonsolin,R,600474,Pedro,Severino,"Severino, P",R,37,___,___,0,0,0,S,F,23,S,Called Strike,27,79.27,165.31,91.1,83.0,3.24,1.42,-4.37,11.17,0.99,2.72,-0.42,50.0,6.3,5.16,-132.24,-6.95,-7.71,28.96,-12.46,24.0,25.2,3.6,FF,FF,,,,,190913_004359,27
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",5,1,0,664062,Tony,Gonsolin,Gonsolin,R,600474,Pedro,Severino,"Severino, P",R,37,___,___,0,0,1,SB,F,23,B,Ball,27,118.58,131.59,90.7,82.9,3.31,1.5,-3.95,9.96,-0.04,3.97,-0.65,50.0,6.38,2.91,-131.97,-3.47,-6.97,28.04,-14.61,24.0,22.8,3.6,FF,FF|FF,,,,,190913_004417,27
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",5,1,0,664062,Tony,Gonsolin,Gonsolin,R,600474,Pedro,Severino,"Severino, P",R,37,___,___,0,1,1,SBS,F,23,S,Swinging Strike,27,86.12,194.72,86.2,79.5,3.31,1.55,-1.48,4.97,0.81,1.63,-0.62,50.0,6.3,4.02,-125.29,-6.65,-2.36,24.64,-24.26,24.0,3.6,6.0,SL,FF|FF|SL,,,,,190913_004435,27
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",5,1,0,664062,Tony,Gonsolin,Gonsolin,R,600474,Pedro,Severino,"Severino, P",R,37,___,___,0,1,2,SBSB,F,23,B,Ball,27,125.28,262.31,85.6,78.8,3.17,1.41,-8.0,9.92,-0.22,-0.87,-0.64,50.0,5.93,3.58,-123.84,-13.2,-12.43,24.7,-16.77,24.0,31.2,6.0,FS,FF|FF|SL|FS,,,,,190913_004501,27
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",5,1,0,664062,Tony,Gonsolin,Gonsolin,R,600474,Pedro,Severino,"Severino, P",R,37,___,___,0,2,2,SBSBB,F,23,B,Ball,27,155.1,182.37,86.5,78.5,3.12,1.47,-10.28,10.05,-1.0,2.09,-0.85,50.0,6.2,2.91,-125.58,-6.84,-16.25,27.89,-16.3,24.0,40.8,6.0,FS,FF|FF|SL|FS|FS,,,,,190913_004524,27
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",5,1,0,664062,Tony,Gonsolin,Gonsolin,R,600474,Pedro,Severino,"Severino, P",R,37,___,___,0,3,2,SBSBBX,T,23,X,"In play, run(s)",27,132.26,183.76,92.5,84.4,3.31,1.55,-5.6,11.21,-0.4,2.04,-0.59,50.0,6.2,2.42,-134.36,-8.81,-10.22,29.75,-11.73,24.0,34.8,3.6,FF,FF|FF|SL|FS|FS|FF,,,,,190913_004549,27
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",5,1,0,664062,Tony,Gonsolin,Gonsolin,R,547004,Rio,Ruiz,"Ruiz, R",L,38,___,1__,0,0,0,B,F,20,B,Ball,29,160.69,172.95,91.4,83.5,3.45,1.61,-4.29,11.53,-1.15,2.44,-0.88,50.0,6.25,0.77,-132.76,-7.76,-7.65,28.73,-11.63,24.0,30.0,3.6,FF,FF,,,,,190913_004634,29
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",5,1,0,664062,Tony,Gonsolin,Gonsolin,R,547004,Rio,Ruiz,"Ruiz, R",L,38,___,1__,0,1,0,BB,F,20,B,Ball,29,168.92,206.29,84.7,78.1,3.45,1.58,-9.24,7.75,-1.36,1.2,-1.03,50.0,6.09,2.12,-123.07,-7.72,-14.22,23.74,-20.26,24.0,32.4,7.2,FS,FF|FS,,,,,190913_004649,29
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",5,1,0,664062,Tony,Gonsolin,Gonsolin,R,547004,Rio,Ruiz,"Ruiz, R",L,38,___,1__,0,2,0,BBB,F,20,B,Ball,29,100.25,216.93,91.9,84.5,3.36,1.59,-4.98,11.88,0.44,0.81,-0.71,50.0,6.05,4.72,-133.27,-11.78,-8.99,27.37,-10.71,24.0,31.2,3.6,FF,FF|FS|FF,,,,,190913_004711,29
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",5,1,0,664062,Tony,Gonsolin,Gonsolin,R,547004,Rio,Ruiz,"Ruiz, R",L,38,___,1__,0,3,0,BBBX,T,20,X,"In play, no out",29,142.96,183.34,91.0,83.2,3.45,1.62,-6.35,10.94,-0.68,2.05,-0.85,50.0,6.12,2.59,-132.24,-8.17,-11.23,28.4,-12.81,24.0,36.0,3.6,FF,FF|FS|FF|FF,,,,,190913_004738,29
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",5,1,0,664062,Tony,Gonsolin,Gonsolin,R,593643,Hanser,Alberto,Alberto,R,39,12_,12_,1,0,0,S,F,19,S,Foul,32,87.63,171.29,91.3,83.6,3.43,1.62,-2.96,11.51,0.77,2.5,-0.68,50.0,6.17,4.8,-132.67,-7.4,-5.28,27.9,-11.61,24.0,18.0,3.6,FF,FF,,,,,190913_004818,32
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",5,1,0,664062,Tony,Gonsolin,Gonsolin,R,593643,Hanser,Alberto,Alberto,R,39,12_,12_,1,0,1,SB,F,19,B,Ball In Dirt,32,109.82,237.26,87.2,80.4,3.43,1.54,-1.92,6.18,0.19,0.06,-0.87,50.0,6.04,3.27,-126.51,-10.51,-3.12,25.54,-22.15,24.0,6.0,6.0,SL,FF|SL,,,,,190913_004844,32
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",5,1,0,664062,Tony,Gonsolin,Gonsolin,R,593643,Hanser,Alberto,Alberto,R,39,12_,12_,1,1,1,SBS,F,19,S,Foul,32,70.47,196.13,86.2,79.4,3.43,1.62,1.2,5.6,1.22,1.58,-0.71,50.0,6.19,4.38,-125.23,-6.7,1.9,24.93,-23.27,24.0,6.0,6.0,SL,FF|SL|SL,,,,,190913_004928,32
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",5,1,0,664062,Tony,Gonsolin,Gonsolin,R,593643,Hanser,Alberto,Alberto,R,39,12_,12_,1,1,2,SBSB,F,19,B,Ball,32,172.48,183.99,84.5,77.7,3.31,1.52,-5.9,9.07,-1.46,2.03,-1.07,50.0,6.13,0.93,-122.91,-6.21,-9.05,23.76,-18.26,24.0,24.0,6.0,FS,FF|SL|SL|FS,,,,,190913_005001,32
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",5,1,0,664062,Tony,Gonsolin,Gonsolin,R,593643,Hanser,Alberto,Alberto,R,39,12_,12_,1,2,2,SBSBB,F,19,B,Ball,32,165.89,209.64,86.3,79.6,3.32,1.53,-7.38,7.98,-1.28,1.08,-0.98,50.0,6.07,1.63,-125.29,-8.45,-11.79,24.16,-19.43,24.0,28.8,6.0,FS,FF|SL|SL|FS|FS,,,,,190913_005029,32
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",5,1,0,664062,Tony,Gonsolin,Gonsolin,R,593643,Hanser,Alberto,Alberto,R,39,12_,12_,1,3,2,SBSBBX,T,19,X,"In play, out(s)",32,78.02,171.04,87.6,80.7,3.43,1.62,0.58,5.25,1.02,2.51,-0.9,50.0,6.25,4.66,-127.36,-4.75,0.96,25.25,-23.52,24.0,4.8,6.0,SL,FF|SL|SL|FS|FS|SL,,,,,190913_005057,32
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",5,1,1,664062,Tony,Gonsolin,Gonsolin,R,542340,Jonathan,Villar,Villar,L,40,___,___,2,0,0,B,F,3,B,Ball,37,180.57,180.95,90.4,83.6,3.42,1.72,-3.75,10.84,-1.67,2.14,-0.96,50.0,6.15,-0.58,-131.5,-7.97,-6.63,25.25,-13.01,24.0,25.2,3.6,FF,FF,,,,,190913_005208,37
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",5,1,1,664062,Tony,Gonsolin,Gonsolin,R,542340,Jonathan,Villar,Villar,L,40,___,___,2,1,0,BS,F,3,S,Foul,37,146.82,184.82,90.9,83.2,3.36,1.65,-3.49,12.18,-0.78,2.0,-0.9,50.0,6.11,1.48,-132.02,-8.68,-6.16,27.68,-10.64,24.0,25.2,3.6,FF,FF|FF,,,,,190913_005236,37
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",5,1,1,664062,Tony,Gonsolin,Gonsolin,R,542340,Jonathan,Villar,Villar,L,40,___,___,2,1,1,BSS,F,3,S,Foul Bunt,37,68.41,150.06,91.1,83.2,3.36,1.65,-4.62,11.02,1.27,3.29,-0.83,50.0,6.23,7.06,-132.26,-5.27,-8.19,27.99,-12.64,24.0,26.4,3.6,FF,FF|FF|FF,,,,,190913_005302,37
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",5,1,1,664062,Tony,Gonsolin,Gonsolin,R,542340,Jonathan,Villar,Villar,L,40,___,___,2,1,2,BSSS,T,3,S,Called Strike,37,98.97,195.2,89.5,82.7,2.77,1.43,-6.61,10.04,0.47,1.61,-0.96,50.0,6.03,5.91,-130.04,-8.5,-11.43,24.68,-14.8,24.0,32.4,4.8,FS,FF|FF|FF|FS,,,,,190913_005356,37
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",5,1,2,664062,Tony,Gonsolin,Gonsolin,R,641820,Trey,Mancini,Mancini,R,41,___,___,3,0,0,X,T,2,X,"In play, out(s)",39,96.91,180.01,91.4,84.2,3.66,1.71,-3.47,10.04,0.53,2.18,-0.6,50.0,6.15,4.15,-132.81,-7.78,-6.24,26.37,-14.1,24.0,19.2,3.6,FF,FF,,,,,190913_005441,39
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,0,605164,Dylan,Bundy,Bundy,R,572041,A.J.,Pollock,Pollock,R,42,___,_2_,0,0,0,S,F,21,S,Called Strike,2,109.59,190.75,74.3,69.3,3.52,1.68,4.32,-5.23,0.19,1.78,-2.15,50.0,6.28,3.82,-108.02,-0.65,5.14,17.65,-38.4,24.0,8.4,13.2,CU,CU,,,,,190913_005719,2
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,0,605164,Dylan,Bundy,Bundy,R,572041,A.J.,Pollock,Pollock,R,42,___,_2_,0,0,1,SS,F,21,S,Swinging Strike,3,69.37,175.02,81.0,75.4,3.52,1.68,2.21,-2.18,1.25,2.36,-2.32,50.0,5.98,7.65,-117.65,-0.89,3.14,20.22,-35.26,24.0,7.2,9.6,SL,CU|SL,,,,,190913_005736,3
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,0,605164,Dylan,Bundy,Bundy,R,572041,A.J.,Pollock,Pollock,R,42,___,_2_,0,0,2,SSX,T,21,X,"In play, no out",4,107.82,138.57,92.1,84.6,3.52,1.68,-3.98,9.63,0.24,3.71,-2.04,50.0,6.12,7.41,-133.88,-3.63,-7.27,27.1,-14.58,24.0,20.4,3.6,FF,CU|SL|FF,,,,,190913_005805,4
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,0,605164,Dylan,Bundy,Bundy,R,641355,Cody,Bellinger,Bellinger,L,43,12_,12_,0,0,0,B,F,20,B,Ball,7,85.85,125.26,92.5,85.1,3.95,1.77,-3.04,9.7,0.82,4.2,-2.18,50.0,6.11,9.03,-134.37,-2.38,-5.6,26.78,-14.29,24.0,14.4,3.6,FF,FF,,,,,190913_005855,7
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,0,605164,Dylan,Bundy,Bundy,R,641355,Cody,Bellinger,Bellinger,L,43,12_,12_,0,1,0,BS,F,20,S,Foul,8,86.2,136.68,92.0,85.2,3.55,1.63,-3.76,9.0,0.81,3.78,-2.31,50.0,5.99,9.58,-133.68,-2.94,-6.91,24.59,-15.63,24.0,18.0,3.6,FF,FF|FF,,,,,190913_005913,8
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,0,605164,Dylan,Bundy,Bundy,R,641355,Cody,Bellinger,Bellinger,L,43,12_,12_,0,1,1,BSX,T,20,X,"In play, run(s)",9,124.18,139.93,91.7,84.1,3.55,1.63,-4.52,11.1,-0.19,3.66,-2.28,50.0,5.97,7.08,-133.31,-3.79,-8.17,27.39,-12.1,24.0,27.6,3.6,FF,FF|FF|FF,,,,,190913_005950,9
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,0,605164,Dylan,Bundy,Bundy,R,608369,Corey,Seager,"Seager, C",L,44,___,1__,0,0,0,B,F,14,B,Ball,15,176.46,209.76,81.5,75.4,3.55,1.57,-7.69,3.91,-1.56,1.07,-2.46,50.0,5.77,4.47,-118.52,-5.35,-11.0,21.45,-26.58,24.0,20.4,8.4,CH,CH,,,,,190913_010128,15
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,0,605164,Dylan,Bundy,Bundy,R,608369,Corey,Seager,"Seager, C",L,44,___,1__,0,1,0,BB,F,14,B,Ball,16,124.75,218.51,90.5,82.8,3.62,1.64,-6.07,12.25,-0.2,0.75,-2.39,50.0,5.64,7.7,-131.17,-10.56,-10.59,27.52,-10.81,24.0,34.8,3.6,FF,CH|FF,,,,,190913_010147,16
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,0,605164,Dylan,Bundy,Bundy,R,608369,Corey,Seager,"Seager, C",L,44,___,1__,0,2,0,BBS,F,14,S,Foul,17,130.83,205.93,83.1,76.7,3.55,1.63,-7.88,4.57,-0.36,1.21,-2.24,50.0,5.76,6.93,-120.57,-5.54,-11.67,21.94,-25.4,24.0,21.6,7.2,CH,CH|FF|CH,,,,,190913_010207,17
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,0,605164,Dylan,Bundy,Bundy,R,608369,Corey,Seager,"Seager, C",L,44,___,1__,0,2,1,BBSS,F,14,S,Swinging Strike,18,97.77,161.93,81.0,74.9,3.55,1.63,2.73,0.68,0.51,2.84,-2.44,50.0,5.92,6.05,-117.86,-0.47,3.86,21.22,-31.22,24.0,8.4,9.6,SL,CH|FF|CH|SL,,,,,190913_010231,18
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,0,605164,Dylan,Bundy,Bundy,R,608369,Corey,Seager,"Seager, C",L,44,___,1__,0,2,2,BBSSS,F,14,S,Foul,19,78.23,164.0,92.7,85.5,3.55,1.63,-3.14,10.24,1.02,2.77,-2.14,50.0,5.92,9.52,-134.53,-5.93,-5.81,26.27,-13.21,24.0,15.6,3.6,FF,CH|FF|CH|SL|FF,,,,,190913_010253,19
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,0,605164,Dylan,Bundy,Bundy,R,608369,Corey,Seager,"Seager, C",L,44,___,1__,0,2,3,BBSSSB,F,14,B,Ball,20,96.46,205.1,89.5,82.7,3.55,1.62,-4.5,9.74,0.54,1.25,-2.4,50.0,5.72,9.07,-129.9,-8.54,-7.77,24.61,-15.36,24.0,20.4,4.8,FF,CH|FF|CH|SL|FF|FF,,,,,190913_010320,20
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,0,605164,Dylan,Bundy,Bundy,R,608369,Corey,Seager,"Seager, C",L,44,___,1__,0,3,3,BBSSSBB,T,14,B,Ball,21,168.92,182.87,83.6,77.1,3.55,1.68,-9.36,2.92,-1.36,2.07,-2.34,50.0,5.82,5.28,-121.51,-3.24,-14.08,22.46,-27.78,24.0,25.2,8.4,CH,CH|FF|CH|SL|FF|FF|CH,,,,,190913_010351,21
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,0,605164,Dylan,Bundy,Bundy,R,621035,Chris,Taylor,"Taylor, C",R,45,___,___,1,0,0,S,F,3,S,Called Strike,24,153.3,175.07,93.3,85.7,3.41,1.61,-8.67,7.87,-0.95,2.36,-2.13,50.0,5.92,6.17,-135.62,-6.31,-16.22,28.45,-17.45,24.0,38.4,4.8,FT,FT,,,,,190913_010428,24
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,0,605164,Dylan,Bundy,Bundy,R,621035,Chris,Taylor,"Taylor, C",R,45,___,___,1,0,1,SS,F,3,S,Swinging Strike,25,130.38,185.37,93.0,85.6,3.41,1.56,-8.07,9.11,-0.35,1.98,-2.22,50.0,5.83,7.82,-135.12,-7.45,-15.01,27.64,-15.21,24.0,38.4,4.8,FT,FT|FT,,,,,190913_010452,25
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,0,605164,Dylan,Bundy,Bundy,R,621035,Chris,Taylor,"Taylor, C",R,45,___,___,1,0,2,SSB,F,3,B,Ball,26,138.09,144.95,93.4,86.1,3.43,1.62,-3.14,8.37,-0.55,3.47,-2.26,50.0,5.98,5.68,-135.88,-3.71,-5.92,27.01,-16.36,24.0,15.6,3.6,FF,FT|FT|FF,,,,,190913_010520,26
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,0,605164,Dylan,Bundy,Bundy,R,621035,Chris,Taylor,"Taylor, C",R,45,___,___,1,1,2,SSBS,T,3,S,Swinging Strike,27,48.04,210.38,82.3,76.7,3.41,1.56,0.6,-1.75,1.81,1.06,-2.1,50.0,5.8,9.06,-119.46,-3.88,0.87,21.2,-34.72,24.0,3.6,9.6,SL,FT|FT|FF|SL,,,,,190913_010543,27
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,1,605164,Dylan,Bundy,Bundy,R,666158,Gavin,Lux,Lux,L,46,___,___,2,0,0,X,T,2,X,"In play, out(s)",30,115.74,181.29,83.1,76.3,3.23,1.61,-7.43,3.92,0.03,2.13,-2.32,50.0,5.8,7.92,-120.64,-3.21,-10.98,23.0,-26.38,24.0,19.2,8.4,CH,CH,,,,,190913_010644,30
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,2,605164,Dylan,Bundy,Bundy,R,571771,Enrique,Hernandez,"Hernández, K",R,47,12_,123,2,0,0,S,F,18,S,Called Strike,33,86.08,185.84,81.6,76.2,3.38,1.62,0.47,-2.18,0.81,1.96,-2.39,50.0,5.85,7.39,-118.61,-1.66,0.68,19.81,-35.32,24.0,2.4,9.6,SL,SL,,,,,190913_010730,33
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,2,605164,Dylan,Bundy,Bundy,R,571771,Enrique,Hernandez,"Hernández, K",R,47,12_,123,2,0,1,SB,F,18,B,Ball,34,110.84,144.03,92.5,85.4,3.33,1.63,-8.59,6.6,0.16,3.51,-2.15,50.0,6.04,9.15,-134.34,-3.0,-15.91,25.53,-19.95,24.0,34.8,6.0,FT,SL|FT,,,,,190913_010801,34
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,2,605164,Dylan,Bundy,Bundy,R,571771,Enrique,Hernandez,"Hernández, K",R,47,12_,123,2,1,1,SBS,F,18,S,Foul,35,89.04,159.35,80.0,73.9,3.29,1.6,1.04,-1.97,0.73,2.94,-2.38,50.0,5.94,6.84,-116.16,0.69,1.43,20.56,-34.88,24.0,3.6,10.8,SL,SL|FT|SL,,,,,190913_010824,35
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,2,605164,Dylan,Bundy,Bundy,R,571771,Enrique,Hernandez,"Hernández, K",R,47,12_,123,2,1,2,SBSB,F,18,B,Ball,36,58.29,177.94,76.4,70.9,3.29,1.65,5.28,-5.14,1.54,2.25,-2.1,50.0,6.11,6.48,-111.02,0.35,6.6,19.65,-38.6,24.0,10.8,13.2,CU,SL|FT|SL|CU,,,,,190913_010940,36
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,2,605164,Dylan,Bundy,Bundy,R,571771,Enrique,Hernandez,"Hernández, K",R,47,12_,123,2,2,2,SBSBX,T,18,X,"In play, no out",37,89.37,176.2,80.0,75.1,3.29,1.6,1.52,-2.55,0.72,2.32,-2.36,50.0,5.93,6.68,-116.49,-0.66,2.12,18.16,-35.74,24.0,4.8,10.8,SL,SL|FT|SL|CU|SL,,,,,190913_011004,37
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,2,605164,Dylan,Bundy,Bundy,R,431145,Russell,Martin,"Martin, R",R,48,123,12_,2,0,0,S,F,3,S,Called Strike,42,113.41,175.12,80.6,75.0,3.2,1.5,2.2,-4.02,0.09,2.36,-2.46,50.0,6.02,5.28,-117.24,-0.35,3.09,20.23,-37.82,24.0,6.0,10.8,SL,SL,,,,,190913_011044,42
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,2,605164,Dylan,Bundy,Bundy,R,431145,Russell,Martin,"Martin, R",R,48,123,12_,2,0,1,SB,F,3,B,Ball,43,82.7,157.06,93.5,86.4,3.25,1.54,-1.91,8.72,0.9,3.03,-2.16,50.0,5.87,8.92,-135.78,-4.74,-3.62,26.21,-15.69,24.0,7.2,3.6,FF,SL|FF,,,,,190913_011106,43
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,2,605164,Dylan,Bundy,Bundy,R,431145,Russell,Martin,"Martin, R",R,48,123,12_,2,1,1,SBS,F,3,S,Foul,44,136.26,194.47,80.0,74.6,3.29,1.58,1.92,-2.86,-0.51,1.64,-2.48,50.0,5.87,3.99,-116.49,-1.93,2.67,19.87,-36.15,24.0,4.8,10.8,SL,SL|FF|SL,,,,,190913_011134,44
BAL201909120,2019,9,12,F,T,F,R,Regular Season,19:15,565004,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,2,605164,Dylan,Bundy,Bundy,R,431145,Russell,Martin,"Martin, R",R,48,123,12_,2,1,2,SBSB,F,3,B,Ball,45,127.32,132.04,92.4,84.8,3.29,1.62,-4.4,10.46,-0.27,3.95,-2.26,50.0,5.99,6.81,-134.32,-3.0,-8.09,27.15,-12.93,24.0,26.4,3.6,FF,SL|FF|SL|FF,,,,,190913_011208,45
