retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",7,0,1,542882,Matt,Andriese,Andriese,R,621035,Chris,Taylor,"Taylor, C",R,47,___,___,2,0,1,SS,F,3,S,Swinging Strike,15,134.12,144.38,94.0,85.6,3.52,1.63,-2.88,10.38,-0.44,3.5,-2.1,50.0,5.75,5.47,-136.64,-3.74,-5.43,30.69,-12.59,24.0,18.0,3.6,FF,CH|FF,,,,,190901_222836,15
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",7,0,1,542882,Matt,Andriese,Andriese,R,621035,Chris,Taylor,"Taylor, C",R,47,___,___,2,0,2,SSS,T,3,S,Swinging Strike,16,99.59,143.93,93.6,85.4,3.04,1.66,-3.68,9.66,0.46,3.51,-2.01,50.0,5.73,7.92,-136.02,-3.33,-6.9,30.12,-14.1,24.0,19.2,3.6,FF,CH|FF|FF,,,,,190901_222906,16
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",7,0,2,542882,Matt,Andriese,Andriese,R,576397,Jedd,Gyorko,Gyorko,R,48,___,___,3,0,0,B,F,3,B,Ball,19,66.08,161.75,93.2,85.2,3.15,1.46,-3.24,9.42,1.34,2.85,-2.05,50.0,5.7,10.17,-135.35,-4.84,-6.01,29.77,-14.7,24.0,13.2,3.6,FF,FF,,,,,190901_222943,19
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",7,0,2,542882,Matt,Andriese,Andriese,R,576397,Jedd,Gyorko,Gyorko,R,48,___,___,3,1,0,BS,F,3,S,Called Strike,20,124.62,175.25,86.8,81.2,3.07,1.44,-2.03,0.52,-0.2,2.35,-2.34,50.0,5.68,6.06,-126.35,-2.15,-3.36,20.64,-31.31,24.0,4.8,7.2,CH,FF|CH,,,,,190901_223003,20
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",7,0,2,542882,Matt,Andriese,Andriese,R,576397,Jedd,Gyorko,Gyorko,R,48,___,___,3,1,1,BSS,F,3,S,Foul,21,101.74,144.89,92.6,84.8,3.04,1.41,-1.89,8.61,0.4,3.48,-2.06,50.0,5.7,7.2,-134.61,-2.84,-3.48,28.32,-16.33,24.0,7.2,3.6,FF,FF|CH|FF,,,,,190901_223024,21
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",7,0,2,542882,Matt,Andriese,Andriese,R,576397,Jedd,Gyorko,Gyorko,R,48,___,___,3,1,2,BSSB,F,3,B,Ball,22,33.87,213.14,87.3,80.9,3.07,1.41,-1.44,0.12,2.18,0.95,-2.07,50.0,5.53,11.12,-126.6,-5.11,-2.35,24.5,-31.98,24.0,1.2,8.4,CH,FF|CH|FF|CH,,,,,190901_223054,22
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",7,0,2,542882,Matt,Andriese,Andriese,R,576397,Jedd,Gyorko,Gyorko,R,48,___,___,3,2,2,BSSBS,T,3,S,Swinging Strike,23,140.55,173.98,86.6,81.4,3.03,1.39,-3.39,1.1,-0.62,2.4,-2.31,50.0,5.67,5.37,-126.14,-2.22,-5.61,19.1,-30.36,24.0,9.6,7.2,CH,FF|CH|FF|CH|CH,,,,,190901_223125,23
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",7,1,0,571670,Dylan,Floro,Floro,R,668942,Josh,Rojas,Rojas,L,49,___,___,1,0,0,S,F,3,S,Foul,26,128.31,168.44,94.7,86.9,3.41,1.56,-9.95,6.49,-0.29,2.6,-2.7,50.0,6.14,10.05,-137.42,-5.99,-19.12,29.05,-19.71,24.0,39.6,6.0,SI,SI,,,,,190901_223541,26
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",7,1,0,571670,Dylan,Floro,Floro,R,668942,Josh,Rojas,Rojas,L,49,___,___,1,0,1,SB,F,3,B,Ball,26,168.13,170.14,94.1,86.0,3.42,1.63,-10.47,7.11,-1.34,2.54,-2.77,50.0,6.14,7.53,-136.66,-6.24,-19.79,30.4,-18.74,24.0,42.0,6.0,SI,SI|SI,,,,,190901_223606,26
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",7,1,0,571670,Dylan,Floro,Floro,R,668942,Josh,Rojas,Rojas,L,49,___,___,1,1,1,SBS,F,3,S,Foul Tip,26,111.86,167.99,93.7,85.5,3.51,1.56,-9.95,8.17,0.12,2.63,-2.65,50.0,6.08,10.89,-135.79,-6.1,-18.58,29.63,-16.92,24.0,42.0,4.8,SI,SI|SI|SI,,,,,190901_223625,26
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",7,1,0,571670,Dylan,Floro,Floro,R,668942,Josh,Rojas,Rojas,L,49,___,___,1,1,2,SBSB,F,3,B,Ball,26,78.66,144.17,86.3,80.2,3.41,1.7,0.71,1.24,1.01,3.5,-2.69,50.0,6.22,8.98,-125.4,-0.7,1.15,22.1,-30.17,24.0,4.8,7.2,SL,SI|SI|SI|SL,,,,,190901_223651,26
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",7,1,0,571670,Dylan,Floro,Floro,R,668942,Josh,Rojas,Rojas,L,49,___,___,1,2,2,SBSBS,T,3,S,Swinging Strike,26,72.72,201.55,87.8,81.0,3.33,1.56,0.01,2.15,1.16,1.38,-2.88,50.0,5.96,10.15,-127.4,-5.82,0.01,26.07,-28.64,24.0,3.6,7.2,SL,SI|SI|SI|SL|SL,,,,,190901_223717,26
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",7,1,1,571670,Dylan,Floro,Floro,R,605113,Nick,Ahmed,Ahmed,R,50,___,___,2,0,0,X,T,2,X,"In play, out(s)",28,149.03,180.88,94.9,86.9,3.69,1.78,-9.77,7.54,-0.84,2.14,-2.71,50.0,6.0,8.55,-137.74,-7.24,-18.82,29.92,-17.66,24.0,42.0,6.0,SI,SI,,,,,190901_223801,28
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",7,1,2,571670,Dylan,Floro,Floro,R,488671,Alex,Avila,Avila,L,51,___,___,3,0,0,S,F,2,S,Called Strike,30,131.21,175.4,95.4,87.2,3.35,1.71,-9.43,8.63,-0.37,2.35,-2.72,50.0,6.04,9.75,-138.35,-7.27,-18.29,30.6,-15.43,24.0,43.2,4.8,FF,FF,,,,,190901_223844,30
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",7,1,2,571670,Dylan,Floro,Floro,R,488671,Alex,Avila,Avila,L,51,___,___,3,0,1,SB,F,2,B,Ball,30,68.0,191.42,88.0,81.8,3.3,1.69,1.26,2.94,1.29,1.76,-2.78,50.0,5.95,9.89,-127.81,-5.25,2.11,23.79,-27.26,24.0,7.2,7.2,SL,FF|SL,,,,,190901_223906,30
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",7,1,2,571670,Dylan,Floro,Floro,R,488671,Alex,Avila,Avila,L,51,___,___,3,1,1,SBB,F,2,B,Ball,30,103.1,209.27,86.1,80.0,3.32,1.65,1.15,1.28,0.37,1.09,-2.98,50.0,5.92,7.93,-125.05,-5.89,1.84,23.36,-30.14,24.0,6.0,8.4,SL,FF|SL|SL,,,,,190901_223930,30
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",7,1,2,571670,Dylan,Floro,Floro,R,488671,Alex,Avila,Avila,L,51,___,___,3,2,1,SBBS,F,2,S,Swinging Strike,30,107.95,179.16,86.4,79.9,3.34,1.62,-1.0,1.21,0.24,2.2,-2.86,50.0,6.04,8.01,-125.51,-3.46,-1.6,24.01,-30.24,24.0,0.0,7.2,SL,FF|SL|SL|SL,,,,,190901_223958,30
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",7,1,2,571670,Dylan,Floro,Floro,R,488671,Alex,Avila,Avila,L,51,___,___,3,2,2,SBBSX,T,2,X,"In play, out(s)",30,97.66,167.6,87.1,80.9,3.35,1.5,-0.97,1.06,0.51,2.64,-2.78,50.0,6.02,8.57,-126.68,-2.45,-1.59,23.08,-30.44,24.0,0.0,7.2,SL,FF|SL|SL|SL|SL,,,,,190901_224032,30
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,0,0,542882,Matt,Andriese,Andriese,R,431145,Russell,Martin,"Martin, R",R,52,___,___,1,0,0,S,F,3,S,Called Strike,2,125.83,154.92,79.4,72.8,3.26,1.69,3.34,-7.8,-0.23,3.11,-2.26,50.0,6.13,3.63,-115.32,2.52,4.47,22.6,-42.62,24.0,7.2,13.2,CU,CU,,,,,190901_224316,2
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,0,0,542882,Matt,Andriese,Andriese,R,431145,Russell,Martin,"Martin, R",R,52,___,___,1,0,1,SS,F,3,S,Swinging Strike,3,127.3,168.79,91.5,84.0,3.36,1.5,-3.22,9.51,-0.27,2.59,-2.08,50.0,5.69,5.87,-132.99,-5.29,-5.8,27.09,-15.05,24.0,15.6,3.6,FF,CU|FF,,,,,190901_224335,3
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,0,0,542882,Matt,Andriese,Andriese,R,431145,Russell,Martin,"Martin, R",R,52,___,___,1,0,2,SSS,T,3,S,Called Strike,4,93.04,184.28,81.5,74.9,3.22,1.64,2.52,-7.56,0.63,2.02,-1.95,50.0,5.95,5.24,-118.28,0.02,3.55,23.58,-42.83,24.0,6.0,12.0,CU,CU|FF|CU,,,,,190901_224404,4
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,0,1,542882,Matt,Andriese,Andriese,R,608369,Corey,Seager,"Seager, C",L,53,___,___,2,0,0,X,T,2,X,"In play, out(s)",8,108.27,170.1,86.4,81.1,3.53,1.67,-1.81,1.33,0.23,2.55,-2.4,50.0,5.64,7.18,-125.76,-1.77,-2.98,19.47,-29.99,24.0,3.6,7.2,CH,CH,,,,,190901_224457,8
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,0,2,542882,Matt,Andriese,Andriese,R,572041,A.J.,Pollock,Pollock,R,54,___,1__,2,0,0,S,F,20,S,Foul Bunt,11,128.34,159.63,92.0,84.8,3.51,1.76,-2.79,9.38,-0.3,2.93,-2.21,50.0,5.68,6.02,-133.85,-4.47,-5.1,26.58,-15.01,24.0,14.4,3.6,FF,FF,,,,,190901_224540,11
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,0,2,542882,Matt,Andriese,Andriese,R,572041,A.J.,Pollock,Pollock,R,54,___,1__,2,0,1,SS,F,20,S,Swinging Strike,12,121.17,155.44,92.4,84.7,3.51,1.9,-2.78,9.79,-0.11,3.09,-2.16,50.0,5.67,6.4,-134.35,-4.18,-5.1,28.19,-14.23,24.0,14.4,3.6,FF,FF|FF,,,,,190901_224618,12
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,0,2,542882,Matt,Andriese,Andriese,R,572041,A.J.,Pollock,Pollock,R,54,___,1__,2,0,2,SSX,T,20,X,"In play, no out",13,106.34,145.06,92.8,84.9,3.51,1.72,-3.02,10.07,0.28,3.47,-1.99,50.0,5.71,7.11,-134.96,-3.42,-5.58,28.78,-13.56,24.0,15.6,3.6,FF,FF|FF|FF,,,,,190901_224652,13
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,0,2,542882,Matt,Andriese,Andriese,R,607461,Matt,Beaty,Beaty,L,55,___,___,3,0,0,B,F,2,B,Ball,17,113.7,198.75,81.5,75.1,3.36,1.67,2.44,-7.67,0.09,1.48,-2.21,50.0,5.8,4.61,-118.48,-0.86,3.45,23.74,-43.02,24.0,6.0,12.0,CU,CU,,,,,190901_224746,17
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,0,2,542882,Matt,Andriese,Andriese,R,607461,Matt,Beaty,Beaty,L,55,___,___,3,1,0,BB,F,2,B,Ball,18,88.71,191.12,92.7,85.2,3.44,1.75,-4.37,9.92,0.74,1.77,-2.08,50.0,5.46,9.03,-134.55,-7.21,-8.05,27.43,-13.88,24.0,22.8,3.6,FF,CU|FF,,,,,190901_224828,18
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,0,2,542882,Matt,Andriese,Andriese,R,607461,Matt,Beaty,Beaty,L,55,___,___,3,2,0,BBS,F,2,S,Foul,21,120.95,168.44,93.1,85.0,3.4,1.78,-3.4,11.13,-0.1,2.61,-2.24,50.0,5.55,6.87,-135.21,-5.71,-6.3,29.25,-11.55,24.0,20.4,2.4,FF,CU|FF|FF,,,,,190901_225052,21
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,0,2,542882,Matt,Andriese,Andriese,R,607461,Matt,Beaty,Beaty,L,55,___,___,3,2,1,BBSS,F,2,S,Foul,22,98.14,206.43,86.8,80.8,3.4,1.75,-3.51,0.51,0.49,1.2,-2.29,50.0,5.57,8.12,-126.16,-4.68,-5.73,22.51,-31.34,24.0,8.4,8.4,CH,CU|FF|FF|CH,,,,,190901_225147,22
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,0,2,542882,Matt,Andriese,Andriese,R,607461,Matt,Beaty,Beaty,L,55,___,___,3,2,2,BBSSX,T,2,X,"In play, out(s)",23,164.1,151.96,93.2,85.0,3.4,1.78,-4.52,9.37,-1.24,3.22,-2.2,50.0,5.7,4.16,-135.56,-3.89,-8.4,30.21,-14.78,24.0,25.2,3.6,FF,CU|FF|FF|CH|FF,,,,,190901_225235,23
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,1,0,445276,Kenley,Jansen,"Jansen, K",R,572233,Christian,Walker,"Walker, C",R,56,___,___,1,0,0,B,F,3,B,Ball,30,131.71,202.43,91.4,84.4,3.17,1.43,4.12,10.7,-0.39,1.35,-1.6,50.0,6.14,1.78,-132.99,-10.18,7.43,26.71,-12.88,24.0,27.6,3.6,FC,FC,,,,,190901_225529,30
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,1,0,445276,Kenley,Jansen,"Jansen, K",R,572233,Christian,Walker,"Walker, C",R,56,___,___,1,1,0,BS,F,3,S,Called Strike,30,107.48,160.09,91.2,84.1,3.35,1.58,2.91,10.04,0.25,2.91,-1.56,50.0,6.33,3.77,-132.86,-6.3,5.24,26.74,-14.11,24.0,21.6,3.6,FC,FC|FC,,,,,190901_225552,30
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,1,0,445276,Kenley,Jansen,"Jansen, K",R,572233,Christian,Walker,"Walker, C",R,56,___,___,1,1,1,BSS,F,3,S,Foul,30,168.33,185.41,92.4,85.1,3.35,1.58,-5.96,10.32,-1.35,1.98,-1.48,50.0,6.12,2.41,-134.56,-8.56,-10.99,27.89,-13.17,24.0,34.8,3.6,FF,FC|FC|FF,,,,,190901_225615,30
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,1,0,445276,Kenley,Jansen,"Jansen, K",R,572233,Christian,Walker,"Walker, C",R,56,___,___,1,1,2,BSSS,T,3,S,Swinging Strike,30,99.97,168.14,93.0,85.7,3.35,1.56,3.62,10.73,0.45,2.62,-1.51,50.0,6.21,3.97,-135.41,-7.36,6.77,27.82,-12.12,24.0,28.8,3.6,FC,FC|FC|FF|FC,,,,,190901_225648,30
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,1,1,445276,Kenley,Jansen,"Jansen, K",R,502481,Jarrod,Dyson,"Dyson, J",L,57,___,___,2,0,0,S,F,2,S,Called Strike,32,121.67,180.01,91.3,84.4,3.43,1.43,3.53,9.48,-0.12,2.18,-1.62,50.0,6.21,2.73,-133.03,-7.76,6.37,26.76,-15.07,24.0,22.8,3.6,FC,FC,,,,,190901_225722,32
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,1,1,445276,Kenley,Jansen,"Jansen, K",R,502481,Jarrod,Dyson,"Dyson, J",L,57,___,___,2,0,1,SB,F,2,B,Ball,32,158.35,147.21,93.0,85.5,3.55,1.66,-6.75,9.66,-1.08,3.39,-1.41,50.0,6.31,3.22,-135.6,-5.2,-12.62,28.57,-14.12,24.0,38.4,3.6,FF,FC|FF,,,,,190901_225739,32
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,1,1,445276,Kenley,Jansen,"Jansen, K",R,502481,Jarrod,Dyson,"Dyson, J",L,57,___,___,2,1,1,SBS,F,2,S,Swinging Strike,32,133.98,164.3,92.6,85.2,3.43,1.72,-6.54,10.93,-0.45,2.76,-1.32,50.0,6.22,4.6,-134.93,-6.99,-12.11,28.17,-11.94,24.0,39.6,3.6,FF,FC|FF|FF,,,,,190901_225800,32
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,1,1,445276,Kenley,Jansen,"Jansen, K",R,502481,Jarrod,Dyson,"Dyson, J",L,57,___,___,2,1,2,SBSX,T,2,X,"In play, out(s)",32,112.76,189.14,82.9,77.0,3.43,1.51,4.04,-0.19,0.11,1.84,-1.72,50.0,6.29,3.13,-120.79,-3.84,6.0,22.26,-32.46,24.0,10.8,9.6,SL,FC|FF|FF|SL,,,,,190901_225823,32
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,1,2,445276,Kenley,Jansen,"Jansen, K",R,641796,Tim,Locastro,Locastro,R,58,___,___,3,0,0,B,F,3,B,Ball,34,112.27,142.32,92.4,85.0,3.36,1.64,4.37,9.8,0.12,3.57,-1.58,50.0,6.33,3.02,-134.63,-4.68,8.06,28.01,-14.1,24.0,30.0,3.6,FC,FC,,,,,190901_225908,34
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,1,2,445276,Kenley,Jansen,"Jansen, K",R,641796,Tim,Locastro,Locastro,R,58,___,___,3,1,0,BB,F,3,B,Ball,34,92.66,140.14,92.5,85.0,3.36,1.61,3.93,10.72,0.64,3.65,-1.6,50.0,6.32,4.6,-134.85,-4.79,7.26,28.48,-12.38,24.0,31.2,3.6,FC,FC|FC,,,,,190901_225932,34
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,1,2,445276,Kenley,Jansen,"Jansen, K",R,641796,Tim,Locastro,Locastro,R,58,___,___,3,2,0,BBB,F,3,B,Ball,34,61.82,187.28,92.0,84.9,3.33,1.66,3.39,10.18,1.45,1.91,-1.59,50.0,6.16,6.87,-133.8,-8.69,6.18,27.58,-13.63,24.0,26.4,3.6,FC,FC|FC|FC,,,,,190901_230001,34
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,1,2,445276,Kenley,Jansen,"Jansen, K",R,641796,Tim,Locastro,Locastro,R,58,___,___,3,3,0,BBBS,F,3,S,Called Strike,34,116.17,144.53,88.2,81.3,3.21,1.52,5.98,7.69,0.02,3.49,-1.67,50.0,6.24,2.34,-128.63,-3.21,10.07,25.42,-19.23,24.0,27.6,6.0,FC,FC|FC|FC|FC,,,,,190901_230038,34
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,1,2,445276,Kenley,Jansen,"Jansen, K",R,641796,Tim,Locastro,Locastro,R,58,___,___,3,3,1,BBBSS,F,3,S,Called Strike,34,100.45,157.4,89.8,82.6,3.24,1.53,-5.95,9.97,0.43,3.01,-1.41,50.0,6.14,6.78,-130.77,-5.22,-10.36,26.13,-14.81,24.0,30.0,4.8,FF,FC|FC|FC|FC|FF,,,,,190901_230102,34
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,1,2,445276,Kenley,Jansen,"Jansen, K",R,641796,Tim,Locastro,Locastro,R,58,___,___,3,3,2,BBBSSS,T,3,S,Called Strike,34,110.77,198.79,91.5,84.8,3.25,1.53,-4.76,9.52,0.16,1.48,-1.25,50.0,6.04,5.36,-133.11,-9.2,-8.63,25.6,-14.9,24.0,25.2,3.6,FF,FC|FC|FC|FC|FF|FF,,,,,190901_230127,34
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,0,542882,Matt,Andriese,Andriese,R,457759,Justin,Turner,Turner,R,59,___,___,1,0,0,X,T,2,X,"In play, out(s)",2,107.75,139.22,91.2,83.4,3.34,1.63,-3.81,9.53,0.24,3.69,-2.08,50.0,5.68,7.38,-132.56,-2.33,-6.79,27.7,-15.18,24.0,19.2,3.6,FF,FF,,,,,190901_230403,2
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,1,605177,Andrew,Chafin,Chafin,L,641355,Cody,Bellinger,Bellinger,L,60,___,___,1,0,0,S,F,23,S,Swinging Strike,7,117.37,187.23,85.1,77.1,3.85,1.88,0.84,1.58,-0.01,1.91,1.89,50.0,5.98,-4.88,-123.56,-3.7,1.27,28.28,-29.77,24.0,0.0,8.4,SL,SL,,,,,190901_230718,7
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,1,605177,Andrew,Chafin,Chafin,L,641355,Cody,Bellinger,Bellinger,L,60,___,___,1,0,1,SB,F,23,B,Ball,8,193.98,220.26,86.2,78.6,3.94,1.95,1.17,1.79,-2.02,0.7,1.67,50.0,5.9,-9.42,-125.04,-6.8,1.83,28.5,-29.39,24.0,0.0,8.4,SL,SL|SL,,,,,190901_230745,8
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,1,605177,Andrew,Chafin,Chafin,L,641355,Cody,Bellinger,Bellinger,L,60,___,___,1,1,1,SBX,T,23,X,"In play, run(s)",9,118.73,174.21,83.6,76.7,3.85,1.91,-0.46,0.2,-0.05,2.39,1.8,50.0,6.09,-4.28,-121.75,-2.23,-0.69,25.02,-31.88,24.0,2.4,8.4,SL,SL|SL|SL,,,,,190901_230821,9
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,1,656464,Kevin,Ginkel,Ginkel,R,571771,Enrique,Hernandez,"Hernández, K",R,61,___,___,2,0,0,B,F,2,B,Ball,14,96.31,200.63,93.4,85.6,3.41,1.71,-7.91,7.85,0.54,1.41,-2.07,50.0,6.22,9.75,-135.59,-9.59,-14.73,29.7,-17.57,24.0,32.4,4.8,FF,FF,,,,,190901_231138,14
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,1,656464,Kevin,Ginkel,Ginkel,R,571771,Enrique,Hernandez,"Hernández, K",R,61,___,___,2,1,0,BS,F,2,S,Swinging Strike,15,117.64,206.88,82.0,76.3,3.35,1.58,1.07,-0.81,-0.02,1.18,-2.18,50.0,6.47,4.77,-119.31,-5.42,1.55,21.95,-33.34,24.0,3.6,9.6,SL,FF|SL,,,,,190901_231159,15
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,1,656464,Kevin,Ginkel,Ginkel,R,571771,Enrique,Hernandez,"Hernández, K",R,61,___,___,2,1,1,BSB,F,2,B,Ball,16,73.83,198.18,95.2,87.5,3.41,1.69,-6.86,8.78,1.07,1.41,-2.03,50.0,6.24,10.91,-137.95,-10.41,-13.29,29.16,-15.16,24.0,32.4,4.8,FF,FF|SL|FF,,,,,190901_231225,16
ARI201909010,2019,9,1,F,T,F,R,Regular Season,13:10,564898,ari,lan,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,1,656464,Kevin,Ginkel,Ginkel,R,571771,Enrique,Hernandez,"Hernández, K",R,61,___,___,2,2,1,BSBB,F,2,B,Ball,17,89.46,218.59,93.1,85.9,3.42,1.74,-7.53,7.72,0.72,0.75,-2.03,50.0,6.18,9.97,-135.05,-11.16,-13.97,28.05,-17.84,24.0,31.2,4.8,FF,FF|SL|FF|FF,,,,,190901_231247,17
