retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,inning_number,home_id,park_location,b,s,o,des,event,player_mlbid,player_first_name,player_last_name,player_box_name,pitch,event_num,home_team_runs,away_team_runs
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,6,0,"Flushing, NY",0,0,0,Offensive Substitution: Pinch-hitter Curtis Granderson replaces Wei-Yin Chen.,Offensive Substitution,434158,Curtis,Granderson,Granderson,1,2,9,0
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,6,1,"Flushing, NY",0,0,0,"Pitching Change: Josh D.   Smith replaces Wei-Yin Chen, batting 9th.",Pitching Substitution,605479,Josh D.,Smith,"Smith, J",1,20,9,0
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,6,1,"Flushing, NY",0,0,1,Injury Delay.,Game Advisory,624413,Pete,Alonso,"Alonso, P",1,25,9,0
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,6,1,"Flushing, NY",0,0,1,Offensive Substitution: Pinch-runner Juan Lagares replaces Jeff McNeil.,Offensive Substitution,501571,Juan,Lagares,Lagares,1,26,9,0
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,7,0,"Flushing, NY",0,0,0,Defensive switch from center field to left field for Brandon Nimmo.,Defensive Switch,607043,Brandon,Nimmo,Nimmo,1,1,9,0
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,7,0,"Flushing, NY",0,0,0,Juan Lagares remains in the game as the center fielder.,Defensive Switch,501571,Juan,Lagares,Lagares,1,2,9,0
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,7,1,"Flushing, NY",0,0,0,Mound Visit.,Game Advisory,453943,Todd,Frazier,"Frazier, T",1,25,9,0
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,7,1,"Flushing, NY",0,0,0,Pitching Change: Adam Conley replaces Josh D.   Smith.,Pitching Substitution,543045,Adam,Conley,Conley,1,26,9,0
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,7,1,"Flushing, NY",0,0,2,Offensive Substitution: Pinch-hitter Rajai Davis replaces Jacob deGrom.,Offensive Substitution,434658,Rajai,Davis,"Davis, R",1,31,9,0
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,7,1,"Flushing, NY",1,2,2,Wild pitch by pitcher Adam Conley.   Joe Panik to 2nd.,Wild Pitch,605412,Joe,Panik,Panik,5,32,9,0
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,8,0,"Flushing, NY",0,0,0,"Defensive Substitution: Tomas Nido replaces right fielder Michael Conforto, batting 4th, playing catcher.",Defensive Sub,621512,Tomas,Nido,Nido,1,1,10,0
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,8,0,"Flushing, NY",0,0,0,Rajai Davis remains in the game as the right fielder.,Defensive Switch,434658,Rajai,Davis,"Davis, R",1,2,10,0
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,8,0,"Flushing, NY",0,0,0,"Pitching Change: Tyler Bashlor replaces Jacob deGrom, batting 5th, replacing catcher Wilson Ramos.",Pitching Substitution,641341,Tyler,Bashlor,Bashlor,1,3,10,0
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,8,0,"Flushing, NY",0,0,2,Offensive Substitution: Pinch-hitter Martin Prado replaces Adam Conley.,Offensive Substitution,445988,Martin,Prado,Prado,1,21,10,0
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,8,1,"Flushing, NY",0,0,0,"Pitching Change: Hector Noesi replaces Adam Conley, batting 9th.",Pitching Substitution,456051,Hector,Noesi,Noesi,1,25,10,0
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,8,1,"Flushing, NY",0,0,1,Mets left fielder Jeff McNeil left the game due to an injured wrist.,Injury,643446,Jeff,McNeil,McNeil,1,28,10,0
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,8,1,"Flushing, NY",0,0,2,Offensive Substitution: Pinch-hitter Sam Haggerty replaces Tyler Bashlor.,Offensive Substitution,664059,Sam,Haggerty,Haggerty,1,33,10,0
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,9,0,"Flushing, NY",0,0,0,Sam Haggerty remains in the game as the second baseman.,Defensive Switch,664059,Sam,Haggerty,Haggerty,1,1,10,0
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,9,0,"Flushing, NY",0,0,0,"Pitching Change: Drew Gagnon replaces Tyler Bashlor, batting 6th, replacing second baseman Joe Panik.",Pitching Substitution,543193,Drew,Gagnon,Gagnon,1,2,10,0
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,9,0,"Flushing, NY",1,1,1,Wild pitch by pitcher Drew Gagnon.   Jon Berti to 3rd.,Wild Pitch,542932,Jon,Berti,Berti,2,12,10,0
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,1,0,"Cincinnati, OH",0,0,1,Mound Visit.,Game Advisory,460075,Ryan,Braun,Braun,1,29,0,0
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,3,0,"Cincinnati, OH",0,0,1,Mound Visit.,Game Advisory,518735,Yasmani,Grandal,Grandal,1,19,1,7
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,3,0,"Cincinnati, OH",0,0,1,"Pitching Change: Keury Mella replaces Tyler Mahle, batting 9th, replacing pitcher Tyler Mahle.",Pitching Substitution,622492,Keury,Mella,Mella,1,20,1,7
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,4,1,"Cincinnati, OH",1,0,2,Injury Delay.,Game Advisory,640447,Phillip,Ervin,Ervin,1,29,2,8
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,5,1,"Cincinnati, OH",0,0,1,Offensive Substitution: Pinch-hitter Brian O'Grady replaces Keury Mella.,Offensive Substitution,657434,Brian,O'Grady,O'Grady,1,18,2,8
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,6,0,"Cincinnati, OH",0,0,0,Defensive switch from left field to first base for Josh VanMeter.,Defensive Switch,642165,Josh,VanMeter,VanMeter,1,1,2,8
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,6,0,"Cincinnati, OH",0,0,0,Brian O'Grady remains in the game as the left fielder.,Defensive Switch,657434,Brian,O'Grady,O'Grady,1,2,2,8
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,6,0,"Cincinnati, OH",0,0,0,"Pitching Change: Sal Romano replaces Keury Mella, batting 2nd, replacing first baseman Joey Votto.",Pitching Substitution,607219,Sal,Romano,"Romano, S",1,3,2,8
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,6,1,"Cincinnati, OH",0,0,0,"Pitching Change: Jay Jackson replaces Jordan Lyles, batting 9th, replacing pitcher Jordan Lyles.",Pitching Substitution,543351,Jay,Jackson,"Jackson, J",1,21,2,8
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,6,1,"Cincinnati, OH",2,2,1,Aristides Aquino steals (6) 2nd base.,Stolen Base 2B,606157,Aristides,Aquino,"Aquino, A",4,26,2,8
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,6,1,"Cincinnati, OH",0,0,1,Mound Visit.,Game Advisory,578428,Jose,Iglesias,"Iglesias, J",1,30,2,8
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,7,0,"Cincinnati, OH",0,0,0,Mound Visit.,Game Advisory,605486,Cory,Spangenberg,Spangenberg,1,21,2,8
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,7,0,"Cincinnati, OH",0,0,1,Offensive Substitution: Pinch-hitter Travis Shaw replaces Jay Jackson.,Offensive Substitution,543768,Travis,Shaw,"Shaw, T",1,29,2,8
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,7,0,"Cincinnati, OH",0,0,2,Injury Delay.,Game Advisory,518735,Yasmani,Grandal,Grandal,1,44,2,9
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,7,1,"Cincinnati, OH",0,0,0,"Defensive Substitution: Ben Gamel replaces third baseman Mike Moustakas, batting 3rd, playing left field.",Defensive Sub,592325,Ben,Gamel,Gamel,1,52,2,9
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,7,1,"Cincinnati, OH",0,0,0,Travis Shaw remains in the game as the third baseman.,Defensive Switch,543768,Travis,Shaw,"Shaw, T",1,53,2,9
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,7,1,"Cincinnati, OH",0,0,0,"Pitching Change: Alex Claudio replaces Jay Jackson, batting 5th, replacing left fielder Ryan Braun.",Pitching Substitution,592222,Alex,Claudio,Claudio,1,54,2,9
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,7,1,"Cincinnati, OH",0,0,1,Offensive Substitution: Pinch-hitter Michael Lorenzen replaces Brian O'Grady.,Offensive Substitution,547179,Michael,Lorenzen,Lorenzen,1,57,2,9
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,8,0,"Cincinnati, OH",0,0,0,"Defensive Substitution: Kyle Farmer replaces pitcher Sal Romano, batting 2nd, playing first base.",Defensive Sub,571657,Kyle,Farmer,Farmer,1,1,2,9
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,8,0,"Cincinnati, OH",0,0,0,Defensive switch from center field to left field for Phillip Ervin.,Defensive Switch,640447,Phillip,Ervin,Ervin,1,2,2,9
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,8,0,"Cincinnati, OH",0,0,0,Michael Lorenzen remains in the game as the center fielder.,Defensive Switch,547179,Michael,Lorenzen,Lorenzen,1,3,2,9
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,8,0,"Cincinnati, OH",0,0,0,"Pitching Change: Jimmy Herget replaces Sal Romano, batting 1st, replacing first baseman Josh VanMeter.",Pitching Substitution,623474,Jimmy,Herget,Herget,1,4,2,9
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,8,0,"Cincinnati, OH",0,0,1,Offensive Substitution: Pinch-hitter Tyler Austin replaces Alex Claudio.,Offensive Substitution,592122,Tyler,Austin,Austin,1,20,2,9
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,8,1,"Cincinnati, OH",0,0,0,Defensive switch from shortstop to second base for Cory Spangenberg.,Defensive Switch,605486,Cory,Spangenberg,Spangenberg,1,27,2,9
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,8,1,"Cincinnati, OH",0,0,0,"Defensive Substitution: Orlando Arcia replaces  Tyler Austin, batting 5th, playing shortstop.",Defensive Sub,606115,Orlando,Arcia,Arcia,1,28,2,9
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,8,1,"Cincinnati, OH",0,0,0,"Pitching Change: Ray Black replaces Alex Claudio, batting 4th, replacing second baseman Keston Hiura.",Pitching Substitution,605143,Ray,Black,Black,1,29,2,9
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,8,1,"Cincinnati, OH",2,0,2,Eugenio Suarez advances to 2nd on defensive indifference.,Defensive Indiff,553993,Eugenio,Suarez,"Suárez, E",2,36,2,9
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,8,1,"Cincinnati, OH",0,0,2,Offensive Substitution: Pinch-hitter Alex Blandino replaces Jose Iglesias.,Offensive Substitution,607468,Alex,Blandino,Blandino,1,40,2,9
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,9,0,"Cincinnati, OH",0,0,0,Defensive switch from first base to shortstop for Kyle Farmer.,Defensive Switch,571657,Kyle,Farmer,Farmer,1,1,2,9
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,9,0,"Cincinnati, OH",0,0,0,Alex Blandino remains in the game as the first baseman.,Defensive Switch,607468,Alex,Blandino,Blandino,1,2,2,9
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,9,1,"Cincinnati, OH",0,0,0,"Pitching Change: Junior Guerra replaces Ray Black, batting 4th, replacing pitcher Ray Black.",Pitching Substitution,448855,Junior,Guerra,"Guerra, J",1,21,2,9
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,9,1,"Cincinnati, OH",0,1,1,Jose Peraza advances to 2nd on defensive indifference.,Defensive Indiff,606299,Jose,Peraza,Peraza,1,26,2,9
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,9,1,"Cincinnati, OH",0,0,2,Offensive Substitution: Pinch-hitter Christian Colon replaces Jimmy Herget.,Offensive Substitution,518568,Christian,Colon,"Colón, C",1,30,2,9
DET201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565589,det,min,AL,AL,F,2394,Comerica Park,4,0,"Detroit, MI",0,0,0,Pitching Change: Drew VerHagen replaces Daniel Norris.,Pitching Substitution,572403,Drew,VerHagen,VerHagen,1,1,1,0
DET201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565589,det,min,AL,AL,F,2394,Comerica Park,4,0,"Detroit, MI",0,0,1,Injury Delay.,Game Advisory,593934,Miguel,Sano,Sanó,1,13,1,0
DET201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565589,det,min,AL,AL,F,2394,Comerica Park,4,1,"Detroit, MI",0,0,2,"With Dawel Lugo batting, Christin Stewart advances to 2nd on a balk.",Balk,677976,Randy,Dobnak,Dobnak,1,30,1,0
DET201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565589,det,min,AL,AL,F,2394,Comerica Park,5,0,"Detroit, MI",0,0,1,Offensive Substitution: Pinch-hitter LaMonte Wade replaces Ryan LaMarre.,Offensive Substitution,664774,LaMonte,Wade,Wade,1,8,1,0
DET201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565589,det,min,AL,AL,F,2394,Comerica Park,5,1,"Detroit, MI",0,0,0,LaMonte Wade remains in the game as the center fielder.,Defensive Switch,664774,LaMonte,Wade,Wade,1,31,1,0
DET201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565589,det,min,AL,AL,F,2394,Comerica Park,7,1,"Detroit, MI",0,0,0,Defensive switch from left field to second base for Luis Arraez.,Defensive Switch,650333,Luis,Arraez,Arraez,1,26,1,2
DET201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565589,det,min,AL,AL,F,2394,Comerica Park,7,1,"Detroit, MI",0,0,0,Defensive switch from center field to left field for LaMonte Wade.,Defensive Switch,664774,LaMonte,Wade,Wade,1,27,1,2
DET201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565589,det,min,AL,AL,F,2394,Comerica Park,7,1,"Detroit, MI",0,0,0,"Defensive Substitution: Ian Miller replaces second baseman Jonathan Schoop, batting 9th, playing center field.",Defensive Sub,641878,Ian,Miller,"Miller, I",1,28,1,2
DET201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565589,det,min,AL,AL,F,2394,Comerica Park,7,1,"Detroit, MI",0,0,0,Pitching Change: Tyler Duffey replaces Randy Dobnak.,Pitching Substitution,608648,Tyler,Duffey,Duffey,1,29,1,2
DET201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565589,det,min,AL,AL,F,2394,Comerica Park,8,0,"Detroit, MI",0,0,1,Mound Visit.,Game Advisory,443558,Nelson,Cruz,Cruz,1,11,1,2
DET201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565589,det,min,AL,AL,F,2394,Comerica Park,8,0,"Detroit, MI",0,0,1,Pitching Change: John Schreiber replaces Drew VerHagen.,Pitching Substitution,670167,John,Schreiber,Schreiber,1,12,1,2
DET201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565589,det,min,AL,AL,F,2394,Comerica Park,8,0,"Detroit, MI",0,0,2,Mound Visit.,Game Advisory,650333,Luis,Arraez,Arraez,1,33,1,5
DET201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565589,det,min,AL,AL,F,2394,Comerica Park,8,0,"Detroit, MI",0,0,2,Pitching Change: Gregory Soto replaces John Schreiber.,Pitching Substitution,642397,Gregory,Soto,Soto,1,34,1,5
DET201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565589,det,min,AL,AL,F,2394,Comerica Park,8,1,"Detroit, MI",0,0,0,Pitching Change: Trevor May replaces Tyler Duffey.,Pitching Substitution,543507,Trevor,May,May,1,58,1,5
DET201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565589,det,min,AL,AL,F,2394,Comerica Park,9,0,"Detroit, MI",0,0,0,Pitching Change: Matt Hall replaces Gregory Soto.,Pitching Substitution,664180,Matt,Hall,Hall,1,1,1,5
DET201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565589,det,min,AL,AL,F,2394,Comerica Park,9,1,"Detroit, MI",0,0,0,Pitching Change: Zack Littell replaces Trevor May.,Pitching Substitution,641793,Zack,Littell,Littell,1,22,1,5
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,2,1,"St. Petersburg, FL",0,0,0,Pitching Change: J.  A. Happ replaces Jonathan Loaisiga.,Pitching Substitution,457918,J.A.,Happ,"Happ, J",1,18,2,0
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,2,1,"St. Petersburg, FL",2,2,0,Wild pitch by pitcher J.  A. Happ.   Kevin Kiermaier to 2nd.,Wild Pitch,595281,Kevin,Kiermaier,Kiermaier,5,21,2,0
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,6,0,"St. Petersburg, FL",0,0,2,Mound Visit.,Game Advisory,592450,Aaron,Judge,Judge,1,21,2,0
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,7,0,"St. Petersburg, FL",0,0,0,Pitching Change: Diego Castillo replaces Charlie Morton.,Pitching Substitution,650895,Diego,Castillo,"Castillo, D",1,1,3,0
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,7,1,"St. Petersburg, FL",0,0,0,Pitching Change: Tommy Kahnle replaces J.  A. Happ.,Pitching Substitution,592454,Tommy,Kahnle,Kahnle,1,18,3,0
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,7,1,"St. Petersburg, FL",0,0,1,Mound Visit.,Game Advisory,518595,Travis,d'Arnaud,d'Arnaud,1,27,3,0
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,7,1,"St. Petersburg, FL",0,0,1,Pitching Change: Cory Gearrin replaces Tommy Kahnle.,Pitching Substitution,518715,Cory,Gearrin,Gearrin,1,28,3,0
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,7,1,"St. Petersburg, FL",0,0,2,Mound Visit.,Game Advisory,596847,Ji-Man,Choi,Choi,1,33,3,0
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,7,1,"St. Petersburg, FL",0,0,2,Pitching Change: Stephen Tarpley replaces Cory Gearrin.,Pitching Substitution,605501,Stephen,Tarpley,Tarpley,1,34,3,0
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,8,0,"St. Petersburg, FL",0,0,0,Pitching Change: Oliver Drake replaces Diego Castillo.,Pitching Substitution,543118,Oliver,Drake,Drake,1,1,3,0
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,8,0,"St. Petersburg, FL",0,0,0,Offensive Substitution: Pinch-hitter Cameron Maybin replaces Kyle Higashioka.,Offensive Substitution,457727,Cameron,Maybin,Maybin,1,10,3,0
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,8,0,"St. Petersburg, FL",0,0,0,Mound Visit.,Game Advisory,457727,Cameron,Maybin,Maybin,1,11,3,0
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,8,0,"St. Petersburg, FL",0,0,1,Offensive Substitution: Pinch-hitter Clint Frazier replaces Tyler Wade.,Offensive Substitution,640449,Clint,Frazier,"Frazier, C",1,17,3,0
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,8,0,"St. Petersburg, FL",0,0,2,Mound Visit.,Game Advisory,592450,Aaron,Judge,Judge,1,31,3,0
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,8,0,"St. Petersburg, FL",0,0,2,Pitching Change: Nick Anderson replaces Oliver Drake.,Pitching Substitution,623433,Nick,Anderson,"Anderson, N",1,32,3,0
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,8,1,"St. Petersburg, FL",0,0,0,Cameron Maybin remains in the game as the left fielder.,Defensive Switch,457727,Cameron,Maybin,Maybin,1,40,3,0
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,8,1,"St. Petersburg, FL",0,0,0,"Defensive Substitution: Austin Romine replaces  Clint Frazier, batting 9th, playing catcher.",Defensive Sub,519222,Austin,Romine,Romine,1,41,3,0
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,8,1,"St. Petersburg, FL",0,2,0,Injury Delay.,Game Advisory,596847,Ji-Man,Choi,Choi,2,42,3,0
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,8,1,"St. Petersburg, FL",0,0,1,Mound Visit.,Game Advisory,541645,Avisail,Garcia,"García, Av",1,45,3,0
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,8,1,"St. Petersburg, FL",0,0,1,Pitching Change: Luis Cessa replaces Stephen Tarpley.,Pitching Substitution,570666,Luis,Cessa,Cessa,1,46,3,0
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,8,1,"St. Petersburg, FL",0,0,1,Mound Visit.,Game Advisory,664040,Brandon,Lowe,"Lowe, B",1,49,4,0
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,8,1,"St. Petersburg, FL",0,0,1,Pitching Change: Aroldis Chapman replaces Luis Cessa.,Pitching Substitution,547973,Aroldis,Chapman,"Chapman, A",1,50,4,0
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,8,1,"St. Petersburg, FL",0,0,1,Offensive Substitution: Pinch-hitter Michael Brosseau replaces Brandon Lowe.,Offensive Substitution,670712,Michael,Brosseau,Brosseau,1,51,4,0
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,9,0,"St. Petersburg, FL",0,0,0,Defensive switch from catcher to first base for Travis d'Arnaud.,Defensive Switch,518595,Travis,d'Arnaud,d'Arnaud,1,1,4,0
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,9,0,"St. Petersburg, FL",0,0,0,"Defensive Substitution: Mike Zunino replaces first baseman Ji-Man Choi, batting 4th, playing catcher.",Defensive Sub,572287,Mike,Zunino,Zunino,1,2,4,0
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,9,0,"St. Petersburg, FL",0,0,0,Michael Brosseau remains in the game as the designated hitter.,Defensive Switch,670712,Michael,Brosseau,Brosseau,1,3,4,0
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,9,0,"St. Petersburg, FL",0,0,0,Pitching Change: Andrew Kittredge replaces Nick Anderson.,Pitching Substitution,552640,Andrew,Kittredge,Kittredge,1,4,4,0
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,9,0,"St. Petersburg, FL",0,2,2,Injury Delay.,Game Advisory,650402,Gleyber,Torres,Torres,2,15,4,0
