retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,2,642098,Glenn,Sparkman,Sparkman,R,660162,Yoan,Moncada,Moncada,L,29,___,___,3,Yoan Moncada strikes out swinging.,Strikeout,3,,,47,3,4,2,3,SSBBSS,FF|FF|FF|FF|CU|FF,
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,0,0,625643,Reynaldo,Lopez,"López, R",R,605490,Bubba,Starling,Starling,R,30,___,___,0,Bubba Starling homers (4) on a fly ball to center field.,Home Run,23,86.28,41.72,1,3,5,0,2,SSX,CU|FF|SL,F
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,0,0,625643,Reynaldo,Lopez,"López, R",R,650619,Meibrys,Viloria,Viloria,L,31,___,1__,0,Meibrys Viloria singles on a ground ball to right fielder Leury Garcia.,Single,20,179.27,114.9,6,3,5,0,1,SX,FF|SL,G
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,0,0,625643,Reynaldo,Lopez,"López, R",R,593160,Whit,Merrifield,Merrifield,R,32,___,___,1,Whit Merrifield called out on strikes.,Strikeout,3,,,11,3,5,2,3,SBBSS,FF|SL|SL|SL|FF,
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,0,1,625643,Reynaldo,Lopez,"López, R",R,609275,Adalberto,Mondesi,Mondesi,L,33,___,___,2,Adalberto Mondesi flies out to left fielder Eloy Jimenez.,Flyout,2,49.7,97.8,18,3,5,2,2,SBBSX,SL|CU|SL|FF|FF,F
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,0,2,625643,Reynaldo,Lopez,"López, R",R,624585,Jorge,Soler,Soler,R,34,___,___,3,Jorge Soler flies out to center fielder Adam Engel.,Flyout,2,90.16,66.78,25,3,5,0,0,X,SL,F
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,1,0,642098,Glenn,Sparkman,Sparkman,R,650391,Eloy,Jimenez,Jiménez,R,35,___,___,1,Eloy Jimenez strikes out swinging.,Strikeout,3,,,28,3,5,0,3,SSS,FF|FF|FF,
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,1,1,642098,Glenn,Sparkman,Sparkman,R,456078,Welington,Castillo,Castillo,R,36,___,___,2,"Welington Castillo grounds out softly, pitcher Glenn Sparkman to first baseman Ryan O'Hearn.",Groundout,2,125.97,191.21,30,3,5,0,0,X,FF,G
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,1,2,642098,Glenn,Sparkman,Sparkman,R,641470,Zack,Collins,Collins,L,37,___,___,3,"Zack Collins grounds out, shortstop Adalberto Mondesi to first baseman Ryan O'Hearn.",Groundout,2,123.54,162.14,32,3,5,3,2,BSBBSSX,CU|FF|FF|FF|FF|FF|FF,G
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,0,0,625643,Reynaldo,Lopez,"López, R",R,460086,Alex,Gordon,"Gordon, A",L,38,___,___,1,"Alex Gordon grounds out, shortstop Tim Anderson to first baseman Jose Abreu.",Groundout,2,145.35,145.18,1,3,5,2,2,BBSSX,CU|CU|FF|FF|SL,G
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,0,1,625643,Reynaldo,Lopez,"López, R",R,643436,Ryan,McBroom,McBroom,R,39,___,___,2,Ryan McBroom strikes out on a foul tip.,Strikeout,3,,,8,3,5,0,3,SSS,FF|FF|SL,
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,0,2,625643,Reynaldo,Lopez,"López, R",R,656811,Ryan,O'Hearn,O'Hearn,L,40,___,___,2,Ryan O'Hearn homers (13) on a fly ball to center field.,Home Run,23,132.85,28.14,13,3,6,3,0,BBBX,FF|SL|FF|FF,F
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,0,2,614179,Jose,Ruiz,"Ruiz, J",R,596144,Cheslor,Cuthbert,Cuthbert,R,41,___,1__,2,Cheslor Cuthbert singles on a line drive to center fielder Adam Engel.,Single,20,119.72,114.86,21,3,6,0,0,X,FF,L
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,0,2,614179,Jose,Ruiz,"Ruiz, J",R,605490,Bubba,Starling,Starling,R,42,___,___,3,Bubba Starling flies out to right fielder Leury Garcia.,Flyout,2,155.55,93.78,24,3,6,1,2,BSSX,FF|CH|CH|FF,F
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,1,0,642098,Glenn,Sparkman,Sparkman,R,570560,Yolmer,Sanchez,"Sánchez, Y",L,43,___,___,1,Yolmer Sanchez strikes out swinging.,Strikeout,3,,,30,3,6,2,3,SBSSBS,FF|CU|CU|FF|CU|FF,
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,1,1,642098,Glenn,Sparkman,Sparkman,R,641553,Adam,Engel,Engel,R,44,___,___,2,Adam Engel flies out to left fielder Alex Gordon.,Flyout,2,41.86,88.95,32,3,6,1,1,SBX,CU|FF|FF,F
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,1,2,642098,Glenn,Sparkman,Sparkman,R,544725,Leury,Garcia,"García, L",L,45,___,1__,2,Leury Garcia singles on a ground ball to shortstop Adalberto Mondesi.,Single,20,120.52,142.15,34,3,6,1,2,SBSX,FF|CH|CH|FF,G
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,1,2,642098,Glenn,Sparkman,Sparkman,R,641313,Tim,Anderson,"Anderson, Ti",R,46,___,___,3,"Tim Anderson grounds out, second baseman Whit Merrifield to first baseman Ryan O'Hearn.",Groundout,2,135.29,164.63,36,3,6,0,0,X,FF,G
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",6,0,0,614179,Jose,Ruiz,"Ruiz, J",R,650619,Meibrys,Viloria,Viloria,L,47,___,___,1,"Meibrys Viloria grounds out, shortstop Tim Anderson to first baseman Jose Abreu.",Groundout,2,116.88,150.63,1,3,6,1,1,BSX,FF|CH|CH,G
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",6,0,1,614179,Jose,Ruiz,"Ruiz, J",R,593160,Whit,Merrifield,Merrifield,R,48,___,___,2,Whit Merrifield flies out to center fielder Adam Engel.,Flyout,2,154.74,52.51,6,3,6,2,1,BSBX,SL|CH|FF|SL,F
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",6,0,2,614179,Jose,Ruiz,"Ruiz, J",R,609275,Adalberto,Mondesi,Mondesi,L,49,___,___,3,Adalberto Mondesi strikes out swinging.,Strikeout,3,,,12,3,6,2,3,BSBSS,CH|CH|FF|CU|CH,
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",6,1,0,605130,Scott,Barlow,Barlow,R,547989,Jose,Abreu,Abreu,R,50,___,_2_,0,Jose Abreu doubles (35) on a sharp line drive to center fielder Bubba Starling.,Double,21,107.79,71.83,20,3,6,3,1,SBBBX,FF|SL|FF|SL|FT,
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",6,1,0,605130,Scott,Barlow,Barlow,R,660162,Yoan,Moncada,Moncada,L,51,_2_,__3,1,"Yoan Moncada grounds out, third baseman Cheslor Cuthbert to first baseman Ryan O'Hearn.   Jose Abreu to 3rd.",Groundout,2,134.4462799339898,144.57444474589101,22,3,6,1,1,SBX,FF|SL|FT,G
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",6,1,1,605130,Scott,Barlow,Barlow,R,650391,Eloy,Jimenez,Jiménez,R,52,__3,___,2,"Eloy Jimenez grounds out, shortstop Adalberto Mondesi to first baseman Ryan O'Hearn.   Jose Abreu scores.",Groundout,2,104.77,159.11,25,4,6,0,0,X,FT,G
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",6,1,2,605130,Scott,Barlow,Barlow,R,456078,Welington,Castillo,Castillo,R,53,___,___,3,Welington Castillo flies out to right fielder Ryan McBroom.,Flyout,2,199.87,106.59,28,4,6,2,0,BBX,FF|FF|FF,F
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",7,0,0,614179,Jose,Ruiz,"Ruiz, J",R,624585,Jorge,Soler,Soler,R,54,___,1__,0,Jorge Soler singles on a ground ball to third baseman Yoan Moncada.,Single,20,98.71,171.83,1,4,6,3,1,BSBBX,SL|SL|FF|CH|CH,G
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",7,0,0,592612,Josh,Osich,Osich,L,460086,Alex,Gordon,"Gordon, A",L,55,1__,12_,0,Alex Gordon singles on a ground ball to left fielder Eloy Jimenez.   Jorge Soler to 2nd.,Single,20,122.59,196.42,10,4,6,0,0,X,FC,G
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",7,0,0,592612,Josh,Osich,Osich,L,643436,Ryan,McBroom,McBroom,R,56,12_,12_,1,"Ryan McBroom grounds into a force out, fielded by shortstop Tim Anderson.   Jorge Soler out at 3rd.    Alex Gordon to 2nd.    Ryan McBroom to 1st.",Forceout,2,104.77,162.14,14,4,6,1,1,SBX,SL|FC|FC,G
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",7,0,1,608334,Carson,Fulmer,"Fulmer, C",R,641531,Hunter,Dozier,"Dozier, H",R,57,___,___,2,Hunter Dozier strikes out swinging.,Strikeout,3,,,25,4,6,0,3,SSS,FC|CH|FC,
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",7,0,2,608334,Carson,Fulmer,"Fulmer, C",R,596144,Cheslor,Cuthbert,Cuthbert,R,58,12_,123,2,Cheslor Cuthbert walks.   Alex Gordon to 3rd.    Brett Phillips to 2nd.,Walk,14,,,31,4,6,4,2,SBSSSSBBB,FC|FC|FF|FC|FF|CH|FC|FC|FF,
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",7,0,2,608334,Carson,Fulmer,"Fulmer, C",R,605490,Bubba,Starling,Starling,R,59,___,___,3,Bubba Starling pops out to second baseman Yolmer Sanchez.,Pop Out,2,138.08,154.87,45,4,6,3,2,BSBSSSSSBX,FF|FC|CH|CH|CH|FF|FC|CH|FF|FF,P
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",7,1,0,605130,Scott,Barlow,Barlow,R,641470,Zack,Collins,Collins,L,60,___,___,1,Zack Collins flies out to left fielder Alex Gordon.,Flyout,2,100.21,101.45,61,4,6,0,1,SX,FF|FF,F
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",7,1,1,605130,Scott,Barlow,Barlow,R,570560,Yolmer,Sanchez,"Sánchez, Y",L,61,___,___,2,Yolmer Sanchez flies out to right fielder Bubba Starling.,Flyout,2,181.48,91.55,63,4,6,3,2,BSBBSX,FT|SL|FF|FT|SL|CU,F
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",7,1,2,605130,Scott,Barlow,Barlow,R,641553,Adam,Engel,Engel,R,62,___,___,3,Adam Engel strikes out swinging.,Strikeout,3,,,65,4,6,1,3,SBSS,FF|SL|SL|CU,
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",8,0,0,608334,Carson,Fulmer,"Fulmer, C",R,650619,Meibrys,Viloria,Viloria,L,63,___,___,1,Meibrys Viloria lines out to center fielder Adam Engel.,Lineout,2,123.32,70.56,1,4,6,0,2,SSX,CH|FF|CH,L
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",8,0,1,608334,Carson,Fulmer,"Fulmer, C",R,593160,Whit,Merrifield,Merrifield,R,64,___,___,2,Whit Merrifield pops out to first baseman Jose Abreu in foul territory.,Pop Out,2,158.67,201.51,6,4,6,0,0,X,FF,P
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",8,0,2,608334,Carson,Fulmer,"Fulmer, C",R,609275,Adalberto,Mondesi,Mondesi,L,65,___,1__,2,Adalberto Mondesi singles on a sharp line drive to right fielder Leury Garcia.,Single,20,185.3,119.7,9,4,6,0,0,X,CU,
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",8,0,2,608334,Carson,Fulmer,"Fulmer, C",R,624585,Jorge,Soler,Soler,R,66,12_,_2_,2,Jorge Soler homers (43) on a fly ball to left center field.   Adalberto Mondesi scores.,Home Run,23,88.42,24.05,13,4,8,1,0,BX,FF|FC,F
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",8,0,2,502327,Hector,Santiago,Santiago,L,460086,Alex,Gordon,"Gordon, A",L,67,___,___,3,"Alex Gordon grounds out softly, pitcher Hector Santiago to first baseman Jose Abreu.",Groundout,2,128.39,178.49,23,4,8,3,2,BSSBBSX,FF|FF|FF|FF|CU|FF|FF,G
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",8,1,0,534910,Jesse,Hahn,Hahn,R,544725,Leury,Garcia,"García, L",L,68,___,___,1,"Leury Garcia grounds out, shortstop Adalberto Mondesi to first baseman Cheslor Cuthbert.",Groundout,2,109.01,153.05,33,4,8,3,1,SBBBX,FT|CH|FT|FT|FT,G
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",8,1,1,534910,Jesse,Hahn,Hahn,R,641313,Tim,Anderson,"Anderson, Ti",R,69,___,1__,1,Tim Anderson singles on a soft ground ball to shortstop Adalberto Mondesi.,Single,20,101.74,170.62,35,4,8,1,1,BSX,FT|SL|FT,G
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",8,1,1,534910,Jesse,Hahn,Hahn,R,547989,Jose,Abreu,Abreu,R,70,1__,___,1,Jose Abreu homers (32) on a fly ball to left field.   Tim Anderson scores.,Home Run,23,17.5,57.47,37,6,8,1,2,SSBX,FT|SL|SL|FT,F
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",8,1,1,534910,Jesse,Hahn,Hahn,R,660162,Yoan,Moncada,Moncada,L,71,___,___,2,Yoan Moncada flies out to left fielder Alex Gordon.,Flyout,2,64.42,110.38,40,6,8,3,2,SBSSBBSX,FT|SL|FT|SL|SL|FT|SL|FT,F
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",8,1,2,534910,Jesse,Hahn,Hahn,R,650391,Eloy,Jimenez,Jiménez,R,72,___,1__,2,Eloy Jimenez singles on a ground ball to left fielder Alex Gordon.,Single,20,84.18,128.22,42,6,8,1,1,BSX,SL|SL|FT,G
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",8,1,2,534910,Jesse,Hahn,Hahn,R,456078,Welington,Castillo,Castillo,R,73,1__,12_,2,Welington Castillo walks.   Eloy Jimenez to 2nd.,Walk,14,,,44,6,8,4,0,BBBB,FT|SL|FT|FT,
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",8,1,2,657612,Tim,Hill,"Hill, T",L,543510,James,McCann,"McCann, J",R,74,___,___,3,James McCann strikes out swinging.,Strikeout,3,,,50,6,8,0,3,SSS,SL|SI|FF,
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,0,0,502327,Hector,Santiago,Santiago,L,621433,Brett,Phillips,Phillips,L,75,___,___,1,Brett Phillips flies out to left fielder Eloy Jimenez.,Flyout,2,38.53,96.39,4,6,8,3,2,SBSSSBBX,FF|SL|FF|FF|CU|CH|FF|FF,F
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,0,1,516969,Kelvin,Herrera,"Herrera, K",R,641531,Hunter,Dozier,"Dozier, H",R,76,___,___,2,Hunter Dozier called out on strikes.,Strikeout,3,,,16,6,8,0,3,SSS,FF|FC|FC,
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,0,2,516969,Kelvin,Herrera,"Herrera, K",R,596144,Cheslor,Cuthbert,Cuthbert,R,77,___,___,3,Cheslor Cuthbert pops out to shortstop Tim Anderson.,Pop Out,2,107.19,152.45,21,6,8,1,1,SBX,FC|FT|FF,P
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,1,0,453178,Ian,Kennedy,Kennedy,R,570560,Yolmer,Sanchez,"Sánchez, Y",L,78,___,___,1,Yolmer Sanchez lines out sharply to second baseman Whit Merrifield.,Lineout,2,149.11,136.3,27,6,8,0,1,SX,FF|KC,L
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,1,1,453178,Ian,Kennedy,Kennedy,R,572365,Ryan,Goins,Goins,L,79,___,___,2,"Ryan Goins grounds out, second baseman Whit Merrifield to first baseman Cheslor Cuthbert.",Groundout,2,148.38,153.05,30,6,8,0,2,SSSX,FF|FF|FF|KC,G
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,1,2,453178,Ian,Kennedy,Kennedy,R,544725,Leury,Garcia,"García, L",L,80,___,___,3,Leury Garcia lines out to left fielder Alex Gordon.,Lineout,2,43.27,104.86,32,6,8,0,2,SSX,KC|FF|FF,L
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,0,0,607644,John,Means,Means,L,572041,A.J.,Pollock,Pollock,R,1,___,___,1,A.J. Pollock lines out to center fielder Austin Hays.,Lineout,2,139.19,69.89,1,0,0,2,2,SBSSBX,FF|FF|FF|FF|FF|CH,L
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,0,1,607644,John,Means,Means,L,501896,David,Freese,Freese,R,2,___,1__,1,David Freese singles on a sharp line drive to center fielder Austin Hays.,Single,20,159.56,71.96,9,0,0,0,0,X,FF,
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,0,1,607644,John,Means,Means,L,621035,Chris,Taylor,"Taylor, C",R,3,___,___,2,Chris Taylor flies out to left fielder Anthony Santander.,Flyout,2,42.99,118.09,12,0,0,2,0,BBX,SL|CH|CH,F
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,0,2,607644,John,Means,Means,L,641355,Cody,Bellinger,Bellinger,L,4,___,___,3,"Cody Bellinger grounds out, second baseman Stevie Wilkerson to first baseman Chris Davis.",Groundout,2,162.65,145.11,17,0,0,2,2,SSBSSBX,SL|SL|FF|SL|FF|SL|SL,G
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,1,0,548389,Ross,Stripling,Stripling,R,542340,Jonathan,Villar,Villar,L,5,___,___,1,"Jonathan Villar grounds out, second baseman Enrique Hernandez to first baseman David Freese.",Groundout,2,155.03,147.14,26,0,0,3,2,BSBSBX,FF|FF|FF|FF|KC|FF,G
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,1,1,548389,Ross,Stripling,Stripling,R,593643,Hanser,Alberto,Alberto,R,6,___,___,2,Hanser Alberto strikes out swinging.,Strikeout,3,,,28,0,0,0,3,SSS,SL|FF|KC,
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,1,2,548389,Ross,Stripling,Stripling,R,623993,Anthony,Santander,Santander,L,7,___,___,3,Anthony Santander strikes out swinging.,Strikeout,3,,,30,0,0,1,3,SSBS,FF|KC|KC|FF,
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",2,0,0,607644,John,Means,Means,L,571771,Enrique,Hernandez,"Hernández, K",R,8,___,___,1,Enrique Hernandez pops out to shortstop Jonathan Villar.,Pop Out,2,94.03,118.96,1,0,0,1,0,BX,FF|CH,P
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",2,0,1,607644,John,Means,Means,L,608369,Corey,Seager,"Seager, C",L,9,___,___,2,Corey Seager grounds out to first baseman Chris Davis.,Groundout,2,154.52,164.41,5,0,0,0,0,X,FF,G
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",2,0,2,607644,John,Means,Means,L,669257,Will,Smith,"Smith, W",R,10,___,___,3,Will Smith pops out to first baseman Chris Davis in foul territory.,Pop Out,2,163.15,198.45,8,0,0,1,0,BX,FF|FF,P
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",2,1,0,548389,Ross,Stripling,Stripling,R,641820,Trey,Mancini,Mancini,R,11,___,_2_,0,Trey Mancini doubles (32) on a sharp line drive to center fielder Cody Bellinger.,Double,21,103.52,58.2,12,0,0,0,1,SX,FF|KC,
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",2,1,0,548389,Ross,Stripling,Stripling,R,596105,Dwight,Smith Jr,Smith Jr,L,12,123,_23,1,"Dwight Smith Jr doubles (16) on a line drive to right fielder Chris Taylor.   Trey Mancini scores.  Dwight Smith Jr out at 3rd, third baseman Jedd Gyorko to pitcher Ross Stripling.",Double,21,195.66297310756974,98.37649273207464,14,1,0,2,2,SSBBX,KC|CH|KC|KC|KC,L
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",2,1,1,548389,Ross,Stripling,Stripling,R,600474,Pedro,Severino,"Severino, P",R,13,___,___,2,Pedro Severino flies out to right fielder Chris Taylor.,Flyout,2,185.83,77.22,19,1,0,0,1,SX,FF|FF,F
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",2,1,2,548389,Ross,Stripling,Stripling,R,448801,Chris,Davis,"Davis, C",L,14,___,___,3,"Chris Davis grounds out, second baseman Enrique Hernandez to first baseman David Freese.",Groundout,2,165.18,149.17,21,1,0,2,1,BSBX,FF|CH|KC|KC,G
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",3,0,0,607644,John,Means,Means,L,576397,Jedd,Gyorko,Gyorko,R,15,___,___,1,Jedd Gyorko pops out to shortstop Jonathan Villar.,Pop Out,2,102.7,148.16,1,1,0,1,0,BX,FF|CH,P
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",3,0,1,607644,John,Means,Means,L,605131,Austin,Barnes,"Barnes, A",R,16,___,1__,1,Austin Barnes walks.,Walk,14,,,5,1,0,4,2,SBSBSBB,FF|FF|FF|FF|CH|CH|CH,
