retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",1,0,0,641154,Pablo,Lopez,"López, P",R,609275,Adalberto,Mondesi,Mondesi,L,2,1__,___,2,"Adalberto Mondesi called out on strikes and Whit Merrifield caught stealing 2nd, catcher Bryan Holaday to shortstop Jon Berti.",Strikeout Double Play,0,,,6,0,0,3,3,SBSBBS,FT|FF|CU|CU|FF|FF,
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",1,0,2,641154,Pablo,Lopez,"López, P",R,624585,Jorge,Soler,Soler,R,3,___,___,3,Jorge Soler lines out sharply to center fielder Magneuris Sierra.,Lineout,2,139.06,32.57,17,0,0,1,2,BSSX,FF|FF|FT|CU,L
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",1,1,0,605347,Jorge,Lopez,"López, Jo",R,542932,Jon,Berti,Berti,R,4,___,___,1,"Jon Berti grounds out, shortstop Adalberto Mondesi to first baseman Ryan O'Hearn.",Groundout,2,108.48,153.4,23,0,0,1,2,BSSSX,FT|FT|FF|KC|KC,G
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",1,1,1,605347,Jorge,Lopez,"López, Jo",R,656371,Isan,Diaz,"Diaz, I",L,5,___,___,2,Isan Diaz flies out to left fielder Alex Gordon.,Flyout,2,90.4,116.61,25,0,0,3,2,BSSBBSSX,FT|FF|CH|KC|FT|KC|FF|FF,F
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",1,1,2,605347,Jorge,Lopez,"López, Jo",R,516770,Starlin,Castro,"Castro, S",R,6,___,___,3,Starlin Castro strikes out swinging.,Strikeout,3,,,27,0,0,2,3,SBBSSS,FF|FT|FT|KC|KC|KC,
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",2,0,0,641154,Pablo,Lopez,"López, P",R,641531,Hunter,Dozier,"Dozier, H",R,7,___,1__,0,"Hunter Dozier singles on a ground ball to left fielder Austin Dean, deflected by third baseman Starlin Castro.",Single,20,101.22,117.06,1,0,0,0,0,X,FF,G
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",2,0,0,641154,Pablo,Lopez,"López, P",R,460086,Alex,Gordon,"Gordon, A",L,8,1__,___,2,"Alex Gordon lines into an unassisted double play, first baseman Neil Walker.   Hunter Dozier out at 1st.",Double Play,2,149.67,167.94,4,0,0,2,1,BSBX,CU|FF|CU|FF,L
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",2,0,2,641154,Pablo,Lopez,"López, P",R,656811,Ryan,O'Hearn,O'Hearn,L,9,___,___,3,"Ryan O'Hearn grounds out, second baseman Isan Diaz to first baseman Neil Walker.",Groundout,2,157.55,146.13,12,0,0,1,0,BX,FF|FT,G
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",2,1,0,605347,Jorge,Lopez,"López, Jo",R,435522,Neil,Walker,Walker,L,10,___,___,1,Neil Walker lines out to left fielder Alex Gordon.,Lineout,2,73.58,84.26,16,0,0,0,1,SX,FT|KC,L
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",2,1,1,605347,Jorge,Lopez,"López, Jo",R,621573,Austin,Dean,Dean,R,11,___,1__,1,Austin Dean singles on a line drive to center fielder Brett Phillips.,Single,20,156.72,99.9,18,0,0,1,2,SBSX,FT|FF|KC|FT,L
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",2,1,1,605347,Jorge,Lopez,"López, Jo",R,642423,Magneuris,Sierra,Sierra,L,12,___,___,2,Magneuris Sierra pops out to shortstop Adalberto Mondesi.,Pop Out,2,86.07,143.11,20,0,0,0,0,X,FT,P
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",2,1,2,605347,Jorge,Lopez,"López, Jo",R,621446,Lewis,Brinson,Brinson,R,13,12_,123,2,Lewis Brinson singles on a ground ball to center fielder Brett Phillips.   Austin Dean to 3rd.,Single,20,141.8,100.71,22,0,0,2,1,BSBX,FF|KC|KC|FF,G
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",2,1,2,605347,Jorge,Lopez,"López, Jo",R,592407,Bryan,Holaday,Holaday,R,14,___,___,3,"Bryan Holaday grounds out, shortstop Adalberto Mondesi to first baseman Ryan O'Hearn.",Groundout,2,104.24,153.4,26,0,0,0,0,X,KC,G
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",3,0,0,641154,Pablo,Lopez,"López, P",R,650619,Meibrys,Viloria,Viloria,L,15,___,1__,0,Meibrys Viloria singles on a line drive to right fielder Lewis Brinson.,Single,20,158.47,118.18,1,0,0,1,1,SBX,CU|FF|CH,L
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",3,0,0,641154,Pablo,Lopez,"López, P",R,621433,Brett,Phillips,Phillips,L,16,___,___,1,Brett Phillips strikes out swinging.,Strikeout,3,,,6,0,0,1,3,SSBS,FF|FF|CU|FF,
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",3,0,1,641154,Pablo,Lopez,"López, P",R,605347,Jorge,Lopez,"López, Jo",R,17,1__,_2_,2,"Jorge Lopez out on a sacrifice bunt, third baseman Starlin Castro to first baseman Neil Walker.   Meibrys Viloria to 2nd.",Sac Bunt,2,133.32,188.53,12,0,0,0,1,SX,FF|FF,G
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",3,0,2,641154,Pablo,Lopez,"López, P",R,593160,Whit,Merrifield,Merrifield,R,18,_2_,1__,2,Whit Merrifield singles on a soft line drive to right fielder Lewis Brinson.   Meibrys Viloria scores.,Single,20,168.23,141.09,17,0,1,0,1,SX,CU|FF,
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",3,0,2,641154,Pablo,Lopez,"López, P",R,609275,Adalberto,Mondesi,Mondesi,L,19,___,___,3,Adalberto Mondesi strikes out swinging.,Strikeout,3,,,22,0,1,0,3,SSS,CU|CH|CH,
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",3,1,0,605347,Jorge,Lopez,"López, Jo",R,641154,Pablo,Lopez,"López, P",L,20,___,___,1,Pablo Lopez strikes out swinging.,Strikeout,3,,,28,0,1,0,3,SSS,FT|FF|KC,
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",3,1,1,605347,Jorge,Lopez,"López, Jo",R,542932,Jon,Berti,Berti,R,21,___,___,2,Jon Berti strikes out swinging.,Strikeout,3,,,30,0,1,3,3,BSSBSBS,KC|FT|CH|FF|FT|KC|KC,
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",3,1,2,605347,Jorge,Lopez,"López, Jo",R,656371,Isan,Diaz,"Diaz, I",L,22,___,___,3,"Isan Diaz grounds out, pitcher Jorge Lopez to first baseman Ryan O'Hearn.",Groundout,2,132.11,185.5,32,0,1,2,1,BSBX,KC|KC|CH|FT,G
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",4,0,0,641154,Pablo,Lopez,"López, P",R,624585,Jorge,Soler,Soler,R,23,___,___,1,Jorge Soler lines out sharply to right fielder Lewis Brinson.,Lineout,2,193.36,79.65,1,0,1,2,2,SSBBSX,CU|FT|CH|FF|CH|FF,L
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",4,0,1,641154,Pablo,Lopez,"López, P",R,641531,Hunter,Dozier,"Dozier, H",R,24,___,___,2,Hunter Dozier strikes out swinging.,Strikeout,3,,,9,0,1,3,3,BSSSBBS,CU|CH|CH|FF|FT|CU|CH,
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",4,0,2,641154,Pablo,Lopez,"López, P",R,460086,Alex,Gordon,"Gordon, A",L,25,___,___,3,Alex Gordon strikes out swinging.,Strikeout,3,,,18,0,1,2,3,SBSBS,FF|CH|CH|FF|CU,
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",4,1,0,605347,Jorge,Lopez,"López, Jo",R,516770,Starlin,Castro,"Castro, S",R,26,___,___,1,Starlin Castro pops out to shortstop Adalberto Mondesi.,Pop Out,2,117.57,153.4,25,0,1,2,2,BSSBSSX,KC|FT|FT|FF|FF|KC|KC,P
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",4,1,1,605347,Jorge,Lopez,"López, Jo",R,435522,Neil,Walker,Walker,L,27,___,___,2,"Neil Walker grounds out, shortstop Adalberto Mondesi to first baseman Ryan O'Hearn.",Groundout,2,104.24,156.43,27,0,1,3,2,SBSBBSX,CH|FT|CH|FF|KC|FF|FF,G
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",4,1,2,605347,Jorge,Lopez,"López, Jo",R,621573,Austin,Dean,Dean,R,28,___,___,3,Austin Dean called out on strikes.,Strikeout,3,,,29,0,1,3,3,SBSBBS,KC|FT|KC|FT|KC|KC,
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",5,0,0,641154,Pablo,Lopez,"López, P",R,656811,Ryan,O'Hearn,O'Hearn,L,29,___,1__,0,Ryan O'Hearn singles on a ground ball to right fielder Lewis Brinson.,Single,20,196.31,112.82,1,0,1,1,0,BX,FT|FF,G
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",5,0,0,641154,Pablo,Lopez,"López, P",R,650619,Meibrys,Viloria,Viloria,L,30,1__,_2_,1,"Marlins challenged (play at 1st), call on the field was overturned: Meibrys Viloria grounds out, first baseman Neil Walker to pitcher Pablo Lopez.   Ryan O'Hearn to 2nd.",Groundout,2,136.35,174.6,5,0,1,1,0,BX,CU|CU,G
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",5,0,1,641154,Pablo,Lopez,"López, P",R,621433,Brett,Phillips,Phillips,L,31,___,___,2,Brett Phillips called out on strikes.,Strikeout,3,,,10,0,1,0,3,SSS,CU|CU|FF,
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",5,0,2,641154,Pablo,Lopez,"López, P",R,605347,Jorge,Lopez,"López, Jo",R,32,___,___,3,Jorge Lopez pops out to second baseman Isan Diaz.,Pop Out,2,138.27,124.75,16,0,1,3,1,BBBSX,CU|FF|FF|FF|FF,P
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",5,1,0,605347,Jorge,Lopez,"López, Jo",R,642423,Magneuris,Sierra,Sierra,L,33,___,___,1,"Magneuris Sierra grounds out, second baseman Whit Merrifield to first baseman Ryan O'Hearn.",Groundout,2,150.88,152.8,23,0,1,1,1,SBX,KC|FF|CH,G
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",5,1,1,605347,Jorge,Lopez,"López, Jo",R,621446,Lewis,Brinson,Brinson,R,34,___,___,2,"Lewis Brinson grounds out, third baseman Hunter Dozier to first baseman Ryan O'Hearn.",Groundout,2,101.81,176.25,25,0,1,0,0,X,FT,G
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",5,1,2,605347,Jorge,Lopez,"López, Jo",R,592407,Bryan,Holaday,Holaday,R,35,___,1__,2,Bryan Holaday singles on a ground ball to left fielder Alex Gordon.,Single,20,74.57,103.74,27,0,1,3,1,BBSBX,FF|FT|FT|KC|FT,G
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",5,1,2,605347,Jorge,Lopez,"López, Jo",R,641154,Pablo,Lopez,"López, P",L,36,1_3,_23,3,"Pablo Lopez doubles (1) on a sharp fly ball to center fielder Brett Phillips.  Bryan Holaday out at home on the throw, center fielder Brett Phillips to second baseman Whit Merrifield to catcher Meibrys Viloria.",Double,21,83.16,37.96,29,0,1,2,2,SSBBSX,KC|KC|FT|FF|KC|KC,F
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",6,0,0,641154,Pablo,Lopez,"López, P",R,593160,Whit,Merrifield,Merrifield,R,37,___,1__,0,Whit Merrifield reaches on a fielding error by third baseman Starlin Castro.,Field Error,18,107.88,167.94,1,0,1,1,2,BSSX,FF|CU|CH|CH,
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",6,0,0,641154,Pablo,Lopez,"López, P",R,609275,Adalberto,Mondesi,Mondesi,L,38,1__,12_,0,Adalberto Mondesi singles on a bunt ground ball to catcher Bryan Holaday.   Whit Merrifield to 2nd.,Single,20,126.66,194.59,7,0,1,0,0,X,FF,G
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",6,0,0,641154,Pablo,Lopez,"López, P",R,624585,Jorge,Soler,Soler,R,39,___,___,1,Jorge Soler pops out to second baseman Isan Diaz on the infield fly rule.,Pop Out,2,136.06,141.46,11,0,1,1,2,SBSX,FF|FT|CH|FF,P
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",6,0,1,641154,Pablo,Lopez,"López, P",R,641531,Hunter,Dozier,"Dozier, H",R,40,_2_,___,3,"Hunter Dozier flies into a double play, right fielder Lewis Brinson to third baseman Starlin Castro.   Whit Merrifield out at 3rd.",Double Play,2,188.75,98.09,17,0,1,0,0,X,FF,F
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",6,1,0,605347,Jorge,Lopez,"López, Jo",R,542932,Jon,Berti,Berti,R,41,___,___,1,"Jon Berti grounds out, shortstop Adalberto Mondesi to first baseman Ryan O'Hearn.",Groundout,2,108.48,156.43,21,0,1,2,2,SBBSX,FT|FT|CH|FT|KC,G
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",6,1,1,605347,Jorge,Lopez,"López, Jo",R,656371,Isan,Diaz,"Diaz, I",L,42,___,___,2,"Isan Diaz grounds out, first baseman Ryan O'Hearn to pitcher Jorge Lopez.",Groundout,2,152.7,166.12,23,0,1,1,2,SBSX,CH|CH|FF|KC,G
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",6,1,2,605347,Jorge,Lopez,"López, Jo",R,516770,Starlin,Castro,"Castro, S",R,43,___,___,3,Starlin Castro strikes out swinging.,Strikeout,3,,,25,0,1,3,3,SBBSBS,KC|KC|FT|FT|FF|FF,
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",7,0,0,641154,Pablo,Lopez,"López, P",R,460086,Alex,Gordon,"Gordon, A",L,44,___,1__,0,Alex Gordon singles on a ground ball to shortstop Jon Berti.,Single,20,104.85,157.04,1,0,1,2,2,SBSBX,CU|CH|FF|FF|CU,G
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",7,0,0,641154,Pablo,Lopez,"López, P",R,656811,Ryan,O'Hearn,O'Hearn,L,45,1_3,_23,0,Ryan O'Hearn doubles (10) on a fly ball to center fielder Magneuris Sierra.   Alex Gordon scores.,Double,21,68.50915779444017,57.098062752218006,8,0,2,3,2,BSBBSSX,CH|CH|FF|FF|FT|FF|FF,F
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",7,0,0,641154,Pablo,Lopez,"López, P",R,650619,Meibrys,Viloria,Viloria,L,46,_2_,__3,1,Meibrys Viloria flies out to left fielder Austin Dean.   Ryan O'Hearn to 3rd.,Flyout,2,57.96,67.09,21,0,2,2,2,BBSSX,CU|CH|CH|FF|FF,F
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",7,0,1,641755,Tyler,Kinley,Kinley,R,621433,Brett,Phillips,Phillips,L,47,___,___,2,Brett Phillips grounds out to first baseman Neil Walker.,Groundout,2,150.28,170.36,31,0,2,3,2,BBSBSX,FF|SL|FF|FF|SL|SL,G
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",7,0,2,641755,Tyler,Kinley,Kinley,R,643436,Ryan,McBroom,McBroom,R,48,___,1__,2,Ryan McBroom walks.,Walk,14,,,41,0,2,4,2,BSSBSBB,SL|SL|FF|SL|SL|SL|SL,
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",7,0,2,641755,Tyler,Kinley,Kinley,R,593160,Whit,Merrifield,Merrifield,R,49,___,___,3,"Whit Merrifield grounds out, second baseman Isan Diaz to first baseman Neil Walker.",Groundout,2,141.8,147.35,50,0,2,0,1,SX,SL|SL,G
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",7,1,0,641838,Kevin,McCarthy,McCarthy,R,435522,Neil,Walker,Walker,L,50,___,___,1,"Neil Walker grounds out, third baseman Hunter Dozier to first baseman Ryan O'Hearn.",Groundout,2,140.59,147.35,55,0,2,0,2,SSX,SI|CH|FF,G
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",7,1,1,641838,Kevin,McCarthy,McCarthy,R,621573,Austin,Dean,Dean,R,51,___,___,2,"Austin Dean grounds out, shortstop Adalberto Mondesi to first baseman Ryan O'Hearn.",Groundout,2,119.39,154.01,57,0,2,0,2,SSX,FF|FF|FF,G
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",7,1,2,641838,Kevin,McCarthy,McCarthy,R,642423,Magneuris,Sierra,Sierra,L,52,___,___,3,Magneuris Sierra strikes out swinging.,Strikeout,3,,,59,0,2,1,3,BSSS,CH|CH|SI|CH,
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",8,0,0,656257,Jeff,Brigham,Brigham,R,609275,Adalberto,Mondesi,Mondesi,L,53,___,___,1,Adalberto Mondesi strikes out swinging.,Strikeout,3,,,2,0,2,2,3,BSSBS,CU|FF|FF|FF|CU,
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",8,0,1,656257,Jeff,Brigham,Brigham,R,624585,Jorge,Soler,Soler,R,54,___,___,2,"Jorge Soler grounds out, shortstop Jon Berti to first baseman Neil Walker.",Groundout,2,106.06,152.8,9,0,2,0,1,SX,CU|FF,G
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",8,0,2,656257,Jeff,Brigham,Brigham,R,641531,Hunter,Dozier,"Dozier, H",R,55,___,___,2,Hunter Dozier homers (25) on a fly ball to center field.,Home Run,23,159.0,32.57,13,0,3,0,0,X,FF,F
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",8,0,2,656257,Jeff,Brigham,Brigham,R,460086,Alex,Gordon,"Gordon, A",L,56,___,1__,2,Alex Gordon walks.,Walk,14,,,16,0,3,4,0,BBBB,FF|FF|FF|FF,
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",8,0,2,656257,Jeff,Brigham,Brigham,R,656811,Ryan,O'Hearn,O'Hearn,L,57,___,___,3,Ryan O'Hearn strikes out swinging.,Strikeout,3,,,22,0,3,3,3,BSSBSBS,CU|CU|CU|FF|CU|CU|CU,
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",8,1,0,605130,Scott,Barlow,Barlow,R,621446,Lewis,Brinson,Brinson,R,58,___,___,1,"Lewis Brinson grounds out, shortstop Adalberto Mondesi to first baseman Ryan O'Hearn.",Groundout,2,112.12,149.16,34,0,3,1,1,BSX,FF|SL|FT,G
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",8,1,1,605130,Scott,Barlow,Barlow,R,623912,Harold,Ramirez,"Ramirez, H",R,59,___,___,2,Harold Ramirez strikes out swinging.,Strikeout,3,,,37,0,3,3,3,BBSBSS,FF|FF|SL|SL|FF|SL,
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",8,1,2,605130,Scott,Barlow,Barlow,R,434158,Curtis,Granderson,Granderson,L,60,___,1__,2,Curtis Granderson singles on a ground ball to center fielder Brett Phillips.,Single,20,107.88,89.81,40,0,3,2,2,BSSBX,FF|SL|SL|FF|CU,G
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",8,1,2,605130,Scott,Barlow,Barlow,R,542932,Jon,Berti,Berti,R,61,1__,_23,2,Jon Berti doubles (11) on a line drive to left fielder Alex Gordon.   Curtis Granderson to 3rd.,Double,21,40.85,81.17,42,0,3,2,2,SSBSSBX,FF|SL|SL|SL|FF|SL|SL,L
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",8,1,2,605130,Scott,Barlow,Barlow,R,656371,Isan,Diaz,"Diaz, I",L,62,___,___,3,Isan Diaz flies out to center fielder Brett Phillips.,Flyout,2,82.8,44.87,46,0,3,2,0,BBX,SL|SL|FT,F
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",9,0,0,664918,Kyle,Keller,"Keller, K",R,650619,Meibrys,Viloria,Viloria,L,63,___,1__,0,Meibrys Viloria walks.,Walk,14,,,3,0,3,4,0,BBBB,SL|CU|FF|FF,
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",9,0,0,664918,Kyle,Keller,"Keller, K",R,621433,Brett,Phillips,Phillips,L,64,___,___,1,Brett Phillips flies out to center fielder Magneuris Sierra.,Flyout,2,121.34,71.4,9,0,3,0,0,X,FF,F
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",9,0,1,664918,Kyle,Keller,"Keller, K",R,596144,Cheslor,Cuthbert,Cuthbert,R,65,___,___,2,Cheslor Cuthbert strikes out swinging.,Strikeout,3,,,13,0,3,1,3,SSBS,CU|CU|CU|FF,
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",9,0,2,664918,Kyle,Keller,"Keller, K",R,593160,Whit,Merrifield,Merrifield,R,66,1__,12_,2,Whit Merrifield walks.   Meibrys Viloria to 2nd.,Walk,14,,,19,0,3,4,2,BSSBBB,CU|FF|FF|CU|FF|FF,
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",9,0,2,664918,Kyle,Keller,"Keller, K",R,609275,Adalberto,Mondesi,Mondesi,L,67,___,___,3,Adalberto Mondesi lines out to center fielder Magneuris Sierra.,Lineout,2,128.95,53.76,28,0,3,0,0,X,CU,L
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",9,1,0,453178,Ian,Kennedy,Kennedy,R,516770,Starlin,Castro,"Castro, S",R,68,___,___,1,"Starlin Castro grounds out, shortstop Adalberto Mondesi to first baseman Ryan O'Hearn.",Groundout,2,112.12,156.43,32,0,3,0,2,SSSX,FF|KC|FF|KC,G
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",9,1,1,453178,Ian,Kennedy,Kennedy,R,435522,Neil,Walker,Walker,L,69,___,1__,1,Neil Walker singles on a line drive to right fielder Bubba Starling.,Single,20,162.84,102.48,34,0,3,1,1,SBX,FF|KC|CH,L
MIA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567430,mia,kca,NL,AL,T,4169,Marlins Park,"Miami, FL",9,1,1,453178,Ian,Kennedy,Kennedy,R,621573,Austin,Dean,Dean,R,70,___,___,2,Austin Dean lines out to right fielder Bubba Starling.,Lineout,2,172.34,71.93,36,0,3,0,1,SX,FF|FF,L
