retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,667498,Robert,Dugger,Dugger,R,467092,Wilson,Ramos,"Ramos, W",R,21,___,___,3,"Wilson Ramos grounds out, second baseman Isan Diaz to first baseman Neil Walker.",Groundout,2,140.02283278258173,153.12114451797322,39,7,0,1,2,SSBX,CU|SL|FF|FT,G
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,594798,Jacob,deGrom,deGrom,R,621446,Lewis,Brinson,Brinson,R,22,___,___,1,Lewis Brinson strikes out swinging.,Strikeout,3,,,1,7,0,1,3,SSBS,FF|FF|SL|SL,
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,594798,Jacob,deGrom,deGrom,R,623168,Tyler,Heineman,Heineman,L,23,___,_2_,1,Tyler Heineman doubles (1) on a line drive to left fielder Jeff McNeil.,Double,21,54.86993038035956,128.02102472420677,8,7,0,0,2,SSX,FF|CH|FF,L
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,594798,Jacob,deGrom,deGrom,R,542932,Jon,Berti,Berti,R,24,___,___,2,Jon Berti pops out to first baseman Pete Alonso in foul territory.,Pop Out,2,163.1530129482072,195.9063732101623,13,7,0,2,0,BBX,SL|FF|FF,P
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,2,594798,Jacob,deGrom,deGrom,R,500743,Miguel,Rojas,Rojas,R,25,___,___,3,"Miguel Rojas grounds out, shortstop Amed Rosario to first baseman Pete Alonso.",Groundout,2,112.86416832669323,159.84063615836945,18,7,0,1,1,SBX,FF|SL|SL,G
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,0,612672,Wei-Yin,Chen,"Chen, W",L,429664,Robinson,Cano,Canó,L,26,___,_2_,0,Robinson Cano doubles (28) on a fly ball to left fielder Austin Dean.,Double,21,46.63574511913579,75.53580471401625,24,7,0,0,0,X,FF,F
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,0,612672,Wei-Yin,Chen,"Chen, W",L,453943,Todd,Frazier,"Frazier, T",R,27,___,___,1,Todd Frazier strikes out swinging.,Strikeout,3,,,26,7,0,2,3,BBSSS,CU|FF|FF|CU|FF,
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,612672,Wei-Yin,Chen,"Chen, W",L,642708,Amed,Rosario,"Rosario, A",R,28,_23,_23,1,Amed Rosario hits a ground-rule double (30) on a line drive to left field.   Robinson Cano scores.,Double,21,35.61083150252938,89.08953358936301,28,8,0,0,1,SX,CU|CU,G
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,612672,Wei-Yin,Chen,"Chen, W",L,594798,Jacob,deGrom,deGrom,L,29,___,___,2,Jacob deGrom strikes out swinging.,Strikeout,3,,,32,8,0,2,3,SBBSS,FF|SL|FF|FF|CU,
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,2,612672,Wei-Yin,Chen,"Chen, W",L,607043,Brandon,Nimmo,Nimmo,L,30,_23,_23,2,Brandon Nimmo doubles (9) on a sharp line drive to right fielder Lewis Brinson.   Amed Rosario scores.,Double,21,212.04210173086614,114.62299831138353,34,9,0,0,0,X,FF,
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,2,612672,Wei-Yin,Chen,"Chen, W",L,643446,Jeff,McNeil,McNeil,L,31,___,___,3,"Jeff McNeil grounds out, second baseman Isan Diaz to first baseman Neil Walker.",Groundout,2,135.63036416876957,178.89084593238871,38,9,0,0,0,X,CU,G
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,0,594798,Jacob,deGrom,deGrom,R,435522,Neil,Walker,Walker,L,32,___,___,1,"Neil Walker grounds out, shortstop Amed Rosario to first baseman Pete Alonso.",Groundout,2,118.45181772908367,151.7131461185288,1,9,0,2,2,BSSBX,FF|FF|FF|FF|FF,G
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,1,594798,Jacob,deGrom,deGrom,R,516770,Starlin,Castro,"Castro, S",R,33,___,___,2,Starlin Castro flies out to right fielder Michael Conforto.,Flyout,2,182.99265592021112,62.1311145658168,8,9,0,0,1,SX,SL|SL,F
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,2,594798,Jacob,deGrom,deGrom,R,595751,Jorge,Alfaro,Alfaro,R,34,___,___,3,Jorge Alfaro flies out to right fielder Michael Conforto.,Flyout,2,169.51877088992137,77.28872869002596,12,9,0,3,2,BSBSSBX,FF|SL|SL|SL|FF|FF|SL,F
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,0,612672,Wei-Yin,Chen,"Chen, W",L,624413,Pete,Alonso,"Alonso, P",R,35,___,___,1,"Pete Alonso grounds out, pitcher Wei-Yin Chen to first baseman Neil Walker.",Groundout,2,128.61118027888446,184.22310627789136,24,9,0,1,2,BSSX,CU|FF|FF|CH,G
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,1,612672,Wei-Yin,Chen,"Chen, W",L,624424,Michael,Conforto,Conforto,L,36,___,___,2,"Michael Conforto grounds out, shortstop Miguel Rojas to first baseman Neil Walker.",Groundout,2,135.214765936255,145.1095604611583,26,9,0,0,2,SSX,CU|FF|SL,G
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,2,612672,Wei-Yin,Chen,"Chen, W",L,467092,Wilson,Ramos,"Ramos, W",R,37,___,___,3,Wilson Ramos lines out to center fielder Lewis Brinson.,Lineout,2,161.1607824685728,54.549744769067786,28,9,0,2,2,BSBSSX,FF|CU|FF|FF|FF|CU,L
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",5,0,0,594798,Jacob,deGrom,deGrom,R,656371,Isan,Diaz,"Diaz, I",L,38,___,___,1,Isan Diaz called out on strikes.,Strikeout,3,,,1,9,0,2,3,BSBSS,FF|CH|SL|CH|CH,
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",5,0,1,594798,Jacob,deGrom,deGrom,R,621573,Austin,Dean,Dean,R,39,___,___,2,"Austin Dean grounds out, pitcher Jacob deGrom to first baseman Pete Alonso.",Groundout,2,128.10321215139442,178.63545687550095,8,9,0,1,0,BX,SL|SL,G
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",5,0,2,594798,Jacob,deGrom,deGrom,R,621446,Lewis,Brinson,Brinson,R,40,___,___,3,Lewis Brinson strikes out swinging.,Strikeout,3,,,12,9,0,3,3,SBSBBS,FF|FF|SL|FF|SL|SL,
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",5,1,0,612672,Wei-Yin,Chen,"Chen, W",L,429664,Robinson,Cano,Canó,L,41,___,___,1,Robinson Cano strikes out swinging.,Strikeout,3,,,20,9,0,0,3,SSS,CU|FF|SL,
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",5,1,1,612672,Wei-Yin,Chen,"Chen, W",L,453943,Todd,Frazier,"Frazier, T",R,42,___,___,2,Todd Frazier pops out to first baseman Neil Walker.,Pop Out,2,160.613172310757,170.5079668356603,22,9,0,1,1,BSX,CU|CU|FF,P
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",5,1,2,612672,Wei-Yin,Chen,"Chen, W",L,642708,Amed,Rosario,"Rosario, A",R,43,___,1__,2,Amed Rosario singles on a ground ball to left fielder Austin Dean.,Single,20,67.65500498007968,105.4880465169352,24,9,0,0,0,X,FF,G
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",5,1,2,612672,Wei-Yin,Chen,"Chen, W",L,594798,Jacob,deGrom,deGrom,L,44,1__,1__,3,"Jacob deGrom grounds into a force out, fielded by shortstop Miguel Rojas.   Amed Rosario out at 2nd.",Forceout,2,116.41994521912352,155.77689113844914,26,9,0,2,1,SBBX,FF|CU|FF|FF,G
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,0,594798,Jacob,deGrom,deGrom,R,434158,Curtis,Granderson,Granderson,L,45,___,___,1,"Curtis Granderson grounds out, second baseman Joe Panik to first baseman Pete Alonso.",Groundout,2,154.5175547808765,146.12549671613837,3,9,0,1,1,SBX,FF|CH|CH,G
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,1,594798,Jacob,deGrom,deGrom,R,542932,Jon,Berti,Berti,R,46,___,___,2,Jon Berti strikes out swinging.,Strikeout,3,,,8,9,0,1,3,SBSS,FF|FF|CH|FF,
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,2,594798,Jacob,deGrom,deGrom,R,500743,Miguel,Rojas,Rojas,R,47,___,___,3,"Miguel Rojas grounds out, second baseman Joe Panik to first baseman Pete Alonso.",Groundout,2,140.80241533864543,148.15736922609855,14,9,0,1,2,SSBX,FF|FF|FF|SL,G
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,0,605479,Josh D.,Smith,"Smith, J",L,607043,Brandon,Nimmo,Nimmo,L,48,___,___,1,"Brandon Nimmo grounds out, shortstop Miguel Rojas to first baseman Neil Walker.",Groundout,2,119.9757221115538,155.2689230109591,21,9,0,1,2,SBSX,SL|SL|FF|FF,G
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,1,605479,Josh D.,Smith,"Smith, J",L,643446,Jeff,McNeil,McNeil,L,49,___,1__,1,Jeff McNeil hit by pitch.,Hit By Pitch,16,,,23,9,0,4,2,BBSBSB,SL|SL|FF|FF|FF|FF,
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,1,605479,Josh D.,Smith,"Smith, J",L,624413,Pete,Alonso,"Alonso, P",R,50,___,___,2,Pete Alonso flies out to right fielder Harold Ramirez.,Flyout,2,154.72458638255767,106.49171972425168,27,9,0,0,0,X,FF,F
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,2,605479,Josh D.,Smith,"Smith, J",L,624424,Michael,Conforto,Conforto,L,51,1__,_23,2,Michael Conforto hits a ground-rule double (29) on a line drive down the right-field line.   Juan Lagares to 3rd.,Double,21,220.64013786405002,105.78332319512226,29,9,0,2,2,SSBBX,SL|SL|SL|FF|SL,G
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,2,605479,Josh D.,Smith,"Smith, J",L,467092,Wilson,Ramos,"Ramos, W",R,52,___,___,3,"Wilson Ramos grounds out, shortstop Miguel Rojas to first baseman Neil Walker.",Groundout,2,109.81635956175299,159.84063615836945,32,9,0,0,0,X,FF,G
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,0,594798,Jacob,deGrom,deGrom,R,435522,Neil,Walker,Walker,L,53,___,___,1,Neil Walker strikes out swinging.,Strikeout,3,,,3,9,0,0,3,SSSS,CH|FF|FF|CH,
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,1,594798,Jacob,deGrom,deGrom,R,623912,Harold,Ramirez,"Ramirez, H",R,54,___,___,2,Harold Ramirez flies out to right fielder Michael Conforto.,Flyout,2,192.0134114755246,117.9457985484162,9,9,0,1,0,BX,SL|SL,F
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,2,594798,Jacob,deGrom,deGrom,R,595751,Jorge,Alfaro,Alfaro,R,55,___,___,3,Jorge Alfaro flies out to right fielder Michael Conforto.,Flyout,2,174.8362798804781,97.36055647709456,13,9,0,3,2,BSSBBSSX,FF|FF|FF|FF|SL|SL|SL|SL,F
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,0,605479,Josh D.,Smith,"Smith, J",L,605412,Joe,Panik,Panik,L,56,___,1__,0,Joe Panik walks.,Walk,14,,,23,9,0,4,2,BBSBSB,SL|SL|FF|FF|FF|FF,
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,0,543045,Adam,Conley,Conley,L,453943,Todd,Frazier,"Frazier, T",R,57,___,___,1,Todd Frazier flies out to right fielder Harold Ramirez.,Flyout,2,176.71414280158206,72.97527449901304,27,9,0,0,1,SX,FF|CU,F
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,1,543045,Adam,Conley,Conley,L,642708,Amed,Rosario,"Rosario, A",R,58,___,___,2,Amed Rosario lines out sharply to right fielder Harold Ramirez.,Lineout,2,177.42128779093713,76.79599610029318,29,9,0,0,2,SSX,FF|FF|CU,L
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,2,543045,Adam,Conley,Conley,L,434658,Rajai,Davis,"Davis, R",R,59,12_,12_,2,Rajai Davis singles on a line drive to center fielder Lewis Brinson.   Joe Panik scores.,Single,20,116.02492789258613,73.81554226970815,33,10,0,1,2,SSSSBX,FF|FF|CH|FF|SL|CU,L
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,2,543045,Adam,Conley,Conley,L,607043,Brandon,Nimmo,Nimmo,L,60,___,___,3,Brandon Nimmo strikes out swinging.,Strikeout,3,,,37,10,0,0,3,SSS,CU|CU|CU,
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,0,641341,Tyler,Bashlor,Bashlor,R,656371,Isan,Diaz,"Diaz, I",L,61,___,___,1,Isan Diaz strikes out on a foul tip.,Strikeout,3,,,4,10,0,1,3,SBSS,FF|FF|SL|FF,
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,1,641341,Tyler,Bashlor,Bashlor,R,621573,Austin,Dean,Dean,R,62,___,1__,1,Austin Dean walks.,Walk,14,,,10,10,0,4,0,BBBB,FF|SL|FF|FF,
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,1,641341,Tyler,Bashlor,Bashlor,R,621446,Lewis,Brinson,Brinson,R,63,___,___,2,Lewis Brinson strikes out swinging.,Strikeout,3,,,16,10,0,0,3,SSS,FF|SL|FF,
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,2,641341,Tyler,Bashlor,Bashlor,R,445988,Martin,Prado,Prado,R,64,___,___,3,Martin Prado lines out to left fielder Brandon Nimmo.,Lineout,2,100.0341544776463,79.10676972359983,22,10,0,0,0,X,FF,L
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",8,1,0,456051,Hector,Noesi,Noesi,R,501571,Juan,Lagares,Lagares,R,65,___,___,1,Juan Lagares strikes out swinging.,Strikeout,3,,,26,10,0,1,3,SBSS,FT|CU|SL|CU,
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",8,1,1,456051,Hector,Noesi,Noesi,R,624413,Pete,Alonso,"Alonso, P",R,66,___,1__,1,Pete Alonso walks.,Walk,14,,,29,10,0,4,1,BSBBB,CU|SL|FT|FT|SL,
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",8,1,1,456051,Hector,Noesi,Noesi,R,621512,Tomas,Nido,Nido,R,67,___,___,2,Tomas Nido strikes out swinging.,Strikeout,3,,,31,10,0,0,3,SSS,FT|CU|CU,
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",8,1,2,456051,Hector,Noesi,Noesi,R,664059,Sam,Haggerty,Haggerty,L,68,___,___,3,Sam Haggerty strikes out swinging.,Strikeout,3,,,34,10,0,1,3,SBSS,CU|CH|CH|CU,
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,0,543193,Drew,Gagnon,Gagnon,R,542932,Jon,Berti,Berti,R,69,___,1__,0,Jon Berti reaches on a throwing error by third baseman Todd Frazier.,Field Error,18,104.7366782868526,172.03187121813042,3,10,0,0,0,X,FF,
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,0,543193,Drew,Gagnon,Gagnon,R,500743,Miguel,Rojas,Rojas,R,70,1__,_2_,1,"Miguel Rojas grounds out, pitcher Drew Gagnon to first baseman Pete Alonso.   Jon Berti to 2nd.",Groundout,2,128.61118027888446,185.7470106603615,6,10,0,0,2,SSX,FF|CH|CH,G
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,1,543193,Drew,Gagnon,Gagnon,R,435522,Neil,Walker,Walker,L,71,_23,1_3,1,Neil Walker singles on a line drive to center fielder Juan Lagares.   Jon Berti scores.,Single,20,145.91191215517858,83.97236156603971,13,10,1,1,2,SBSX,FF|FF|CH|CH,L
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,1,543193,Drew,Gagnon,Gagnon,R,623912,Harold,Ramirez,"Ramirez, H",R,72,___,___,2,Harold Ramirez flies out to left fielder Brandon Nimmo.,Flyout,2,85.20632429773617,67.55506246121777,21,10,1,1,1,BSX,FF|CH|CH,F
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,2,543193,Drew,Gagnon,Gagnon,R,595751,Jorge,Alfaro,Alfaro,R,73,1__,___,2,Jorge Alfaro homers (18) on a fly ball to left field.   Neil Walker scores.,Home Run,23,8.685180065809163,64.8272584759878,26,10,3,1,0,BX,FF|FF,F
NYN201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566066,nyn,mia,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,2,543193,Drew,Gagnon,Gagnon,R,656371,Isan,Diaz,"Diaz, I",L,74,___,___,3,Isan Diaz strikes out swinging.,Strikeout,3,,,31,10,3,2,3,SBSBS,CH|FF|CH|SL|CH,
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,0,641816,Tyler,Mahle,Mahle,R,663757,Trent,Grisham,Grisham,L,1,___,___,1,Trent Grisham lines out to third baseman Eugenio Suarez.,Lineout,2,104.70742703199548,148.81413992449114,1,0,0,0,2,SSX,U|U|U,L
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,1,641816,Tyler,Mahle,Mahle,R,518735,Yasmani,Grandal,Grandal,L,2,___,1__,1,Yasmani Grandal walks.,Walk,14,,,6,0,0,4,1,BSBBB,U|U|U|U|U,
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,1,641816,Tyler,Mahle,Mahle,R,519058,Mike,Moustakas,Moustakas,L,3,1__,12_,1,Mike Moustakas walks.   Yasmani Grandal to 2nd.,Walk,14,,,13,0,0,4,2,BSSBBSB,U|U|U|U|U|U|U,
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,1,641816,Tyler,Mahle,Mahle,R,669374,Keston,Hiura,Hiura,R,4,12_,123,1,Keston Hiura singles on a soft line drive to right fielder Aristides Aquino.   Yasmani Grandal to 3rd.    Mike Moustakas to 2nd.,Single,20,167.0915132313972,110.05121257729007,23,0,0,0,1,SX,U|U,
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,1,641816,Tyler,Mahle,Mahle,R,460075,Ryan,Braun,Braun,R,5,123,___,1,Ryan Braun hits a grand slam (22) to center field.   Yasmani Grandal scores.    Mike Moustakas scores.    Keston Hiura scores.,Home Run,23,162.85181805279709,28.891333444087838,30,0,4,1,1,SBX,U|U|U,
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,1,641816,Tyler,Mahle,Mahle,R,519346,Eric,Thames,Thames,L,6,___,___,1,Eric Thames homers (24) on a fly ball to center field.,Home Run,23,134.99096402199632,17.989260127687537,38,0,5,0,1,SX,U|U,F
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,1,641816,Tyler,Mahle,Mahle,R,456715,Lorenzo,Cain,Cain,R,7,___,1__,1,Lorenzo Cain singles on a ground ball to center fielder Phillip Ervin.,Single,20,133.17395180259626,100.96615148028982,42,0,5,2,2,SSBBX,U|U|U|U|U,G
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,1,641816,Tyler,Mahle,Mahle,R,605486,Cory,Spangenberg,Spangenberg,L,8,1__,12_,1,Cory Spangenberg singles on a ground ball to left fielder Josh VanMeter.   Lorenzo Cain to 2nd.,Single,20,79.8749267001948,105.20584665888994,49,0,5,0,1,SX,U|U,G
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,1,641816,Tyler,Mahle,Mahle,R,543475,Jordan,Lyles,Lyles,R,9,12_,123,1,Jordan Lyles singles on a ground ball to shortstop Jose Iglesias.   Lorenzo Cain to 3rd.    Cory Spangenberg to 2nd.,Single,20,116.2151710881958,146.9971277050911,55,0,5,0,0,X,U,G
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,1,641816,Tyler,Mahle,Mahle,R,663757,Trent,Grisham,Grisham,L,10,123,1_3,2,"Trent Grisham grounds into a force out, first baseman Joey Votto to shortstop Jose Iglesias.   Lorenzo Cain scores.    Cory Spangenberg to 3rd.    Jordan Lyles out at 2nd.    Trent Grisham to 1st.",Forceout,2,153.16108621599682,159.71621324089142,60,0,6,0,1,SX,U|U,G
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,2,641816,Tyler,Mahle,Mahle,R,518735,Yasmani,Grandal,Grandal,L,11,___,___,3,Yasmani Grandal strikes out swinging.,Strikeout,3,,,67,0,6,3,3,BBBSSSS,U|U|U|U|U|U|U,
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,0,543475,Jordan,Lyles,Lyles,R,642165,Josh,VanMeter,VanMeter,L,12,___,___,1,Josh VanMeter flies out to center fielder Lorenzo Cain.,Flyout,2,101.6790733329954,65.83724857188885,76,0,6,2,2,SBSBX,U|U|U|U|U,F
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,1,543475,Jordan,Lyles,Lyles,R,458015,Joey,Votto,Votto,L,13,___,___,2,Joey Votto strikes out swinging.,Strikeout,3,,,78,0,6,2,3,SSBSBS,U|U|U|U|U|U,
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,2,543475,Jordan,Lyles,Lyles,R,553993,Eugenio,Suarez,"Suárez, E",R,14,___,___,2,Eugenio Suarez homers (49) on a line drive to left field.,Home Run,23,38.08364565399365,59.780541173888686,80,1,6,0,0,X,U,L
CIN201909250,2019,9,25,F,T,F,R,Regular Season,18:40,565299,cin,mil,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,2,543475,Jordan,Lyles,Lyles,R,606157,Aristides,Aquino,"Aquino, A",R,15,___,___,3,Aristides Aquino strikes out swinging.,Strikeout,3,,,82,1,6,2,3,BSBSS,U|U|U|U|U,
