retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
SFN201909250,572143,Burch,Smith,P,61,"Smith, B",R,R,A,SF,137,SF,137,0.0,0,0,0,1,5.21,U,U
SFN201909250,542436,Cristhian,Adames,SS,14,Adames,R,S,A,SF,137,SF,137,0.333,0,2,0,0,0.0,5,3B
SFN201909250,543105,Alex,Dickerson,LF,8,"Dickerson, A",L,L,A,SF,137,SF,137,0.28,6,27,0,0,0.0,6,PH
SFN201909250,575070,Enderson,Franco,P,75,"Franco, E",R,R,A,SF,137,SF,137,0.0,0,0,0,0,3.86,U,U
SFN201909250,457763,Buster,Posey,C,28,Posey,R,R,A,SF,137,SF,137,0.256,7,38,0,0,0.0,U,U
SFN201909250,641312,Shaun,Anderson,P,64,"Anderson, S",R,R,A,SF,137,SF,137,0.08,0,0,3,5,5.1,6,P
SFN201909250,643511,Tyler,Rogers,P,71,"Rogers, Ty",R,R,A,SF,137,SF,137,0.0,0,0,2,0,1.15,6,P
SFN201909250,607680,Kevin,Pillar,CF,1,Pillar,R,R,A,SF,137,SF,137,0.257,21,86,0,0,0.0,3,CF
SFN201909250,519293,Will,Smith,P,13,"Smith, W",L,R,A,SF,137,SF,137,1.0,0,2,6,0,2.76,6,P
SFN201909250,605244,Aramis,Garcia,C,16,Garcia,R,R,A,SF,137,SF,137,0.139,2,3,0,0,0.0,U,U
SFN201909250,519390,Stephen,Vogt,C,21,Vogt,R,L,A,SF,137,SF,137,0.264,10,40,0,0,0.0,4,C
SFN201909250,573262,Mike,Yastrzemski,LF,5,Yastrzemski,L,L,A,SF,137,SF,137,0.271,20,53,0,0,0.0,2,LF
SFN201909250,446334,Evan,Longoria,3B,10,Longoria,R,R,A,SF,137,SF,137,0.255,20,69,0,0,0.0,U,U
SFN201909250,605446,Dereck,Rodriguez,P,57,"Rodríguez, D",R,R,A,SF,137,SF,137,0.172,0,0,6,10,5.27,U,U
SFN201909250,596103,Austin,Slater,LF,53,Slater,R,R,A,SF,137,SF,137,0.248,5,21,0,0,0.0,U,U
SFN201909250,474832,Brandon,Belt,1B,9,Belt,L,L,A,SF,137,SF,137,0.235,17,57,0,0,0.0,9,1B
SFN201909250,572073,Joey,Rickard,RF,37,Rickard,L,R,A,SF,137,SF,137,0.227,3,10,0,0,0.0,U,U
SFN201909250,502188,Jeff,Samardzija,P,29,Samardzija,R,R,A,SF,137,SF,137,0.12,0,1,11,12,3.52,9,P
SEA201909250,664285,Framber,Valdez,P,59,"Valdez, F",L,L,A,HOU,117,HOU,117,0.0,0,0,4,7,5.86,U,U
SEA201909250,455139,Robinson,Chirinos,C,28,"Chirinos, R",R,R,A,HOU,117,HOU,117,0.242,17,58,0,0,0.0,7,C
SEA201909250,455117,Martin,Maldonado,C,12,Maldonado,R,R,A,HOU,117,HOU,117,0.217,12,27,0,0,0.0,U,U
SEA201909250,650556,Bryan,Abreu,P,66,"Abreu, B",R,R,A,HOU,117,HOU,117,0.0,0,0,0,0,1.35,U,U
SEA201909250,663656,Kyle,Tucker,RF,3,Tucker,R,L,A,HOU,117,HOU,117,0.304,3,10,0,0,0.0,6,LF
SEA201909250,607352,Joe,Biagini,P,29,Biagini,R,R,A,HOU,117,HOU,117,0.0,0,0,3,1,4.64,U,U
SEA201909250,425844,Zack,Greinke,P,21,Greinke,R,R,A,HOU,117,HOU,117,0.28,3,8,18,5,2.93,U,P
SEA201909250,608686,Jack,Mayfield,2B,9,Mayfield,R,R,A,HOU,117,HOU,117,0.125,1,3,0,0,0.0,U,U
SEA201909250,608324,Alex,Bregman,3B,2,Bregman,R,R,A,HOU,117,HOU,117,0.298,40,110,0,0,0.0,3,SS
SEA201909250,493329,Yuli,Gurriel,1B,10,Gurriel,R,R,A,HOU,117,HOU,117,0.3,30,102,0,0,0.0,5,1B
SEA201909250,444468,Hector,Rondon,P,30,Rondón,R,R,A,HOU,117,HOU,117,0.0,0,0,3,2,3.84,U,U
SEA201909250,501789,Will,Harris,P,36,Harris,R,R,A,HOU,117,HOU,117,0.0,0,0,4,1,1.53,U,P
SEA201909250,606965,Chris,Devenski,P,47,Devenski,R,R,A,HOU,117,HOU,117,0.0,0,0,2,3,5.05,U,U
SEA201909250,489119,Wade,Miley,P,20,Miley,L,L,A,HOU,117,HOU,117,0.0,0,0,14,6,3.91,U,U
SEA201909250,672335,Cionel,Perez,P,51,"Pérez, C",L,L,A,HOU,117,HOU,117,0.0,0,0,1,1,10.0,U,U
SEA201909250,502210,Josh,Reddick,RF,22,Reddick,R,L,A,HOU,117,HOU,117,0.269,13,53,0,0,0.0,U,U
SEA201909250,514888,Jose,Altuve,2B,27,Altuve,R,R,A,HOU,117,HOU,117,0.297,30,70,0,0,0.0,2,2B
SEA201909250,532077,Roberto,Osuna,P,54,Osuna,R,R,A,HOU,117,HOU,117,0.0,0,0,4,3,2.67,U,U
SEA201909250,543807,George,Springer,RF,4,Springer,R,R,A,HOU,117,HOU,117,0.29,38,94,0,0,0.0,1,RF
SEA201909250,501925,Joe,Smith,P,38,"Smith, J",R,R,A,HOU,117,HOU,117,0.0,0,0,1,0,1.16,U,U
SEA201909250,647351,Abraham,Toro,3B,13,Toro,R,S,A,HOU,117,HOU,117,0.222,2,9,0,0,0.0,8,3B
SEA201909250,488726,Michael,Brantley,LF,23,Brantley,L,L,A,HOU,117,HOU,117,0.313,21,86,0,0,0.0,U,U
SEA201909250,596117,Garrett,Stubbs,C,11,Stubbs,R,L,A,HOU,117,HOU,117,0.219,0,2,0,0,0.0,U,U
SEA201909250,664353,Jose,Urquidy,P,65,Urquidy,R,R,A,HOU,117,HOU,117,0.0,0,0,1,1,4.63,U,U
SEA201909250,649557,Aledmys,Diaz,2B,16,"Díaz, A",R,R,A,HOU,117,HOU,117,0.271,8,39,0,0,0.0,U,U
SEA201909250,605482,Cy,Sneed,P,67,Sneed,R,R,A,HOU,117,HOU,117,0.0,0,0,0,1,5.48,U,U
SEA201909250,621043,Carlos,Correa,SS,1,Correa,R,R,A,HOU,117,HOU,117,0.279,21,59,0,0,0.0,U,U
SEA201909250,519151,Ryan,Pressly,P,55,Pressly,R,R,A,HOU,117,HOU,117,0.0,0,0,2,3,2.41,U,U
SEA201909250,664702,Myles,Straw,CF,26,Straw,R,R,A,HOU,117,HOU,117,0.255,0,7,0,0,0.0,U,U
SEA201909250,502748,Brad,Peacock,P,41,Peacock,R,R,A,HOU,117,HOU,117,0.0,0,0,7,6,4.01,U,U
SEA201909250,545350,Jake,Marisnick,CF,6,Marisnick,R,R,A,HOU,117,HOU,117,0.232,10,34,0,0,0.0,9,CF
SEA201909250,543037,Gerrit,Cole,P,45,"Cole, G",R,R,A,HOU,117,HOU,117,0.0,0,0,19,5,2.52,U,U
SEA201909250,434378,Justin,Verlander,P,35,Verlander,R,R,A,HOU,117,HOU,117,0.0,0,0,20,6,2.53,U,U
SEA201909250,657624,Josh,James,P,39,James,R,R,A,HOU,117,HOU,117,0.0,0,0,5,1,4.85,U,U
SEA201909250,670541,Yordan,Alvarez,1B,44,Alvarez,R,L,A,HOU,117,HOU,117,0.325,27,78,0,0,0.0,4,DH
SEA201909250,622268,Donnie,Walton,2B,31,Walton,R,L,A,SEA,136,SEA,136,0.25,0,2,0,0,0.0,U,U
SEA201909250,665093,Zac,Grotz,P,37,Grotz,R,R,A,SEA,136,SEA,136,0.0,0,0,1,0,3.94,U,U
SEA201909250,641786,Kyle,Lewis,CF,30,Lewis,R,R,A,SEA,136,SEA,136,0.286,6,12,0,0,0.0,4,CF
SEA201909250,553882,Omar,Narvaez,C,22,Narváez,R,L,A,SEA,136,SEA,136,0.28,22,55,0,0,0.0,5,DH
SEA201909250,596129,Daniel,Vogelbach,1B,20,Vogelbach,R,L,A,SEA,136,SEA,136,0.208,30,76,0,0,0.0,6,1B
SEA201909250,641487,J.P.,Crawford,SS,3,"Crawford, J",R,L,A,SEA,136,SEA,136,0.233,7,45,0,0,0.0,2,SS
SEA201909250,641584,Jake,Fraley,CF,8,Fraley,L,L,A,SEA,136,SEA,136,0.15,0,1,0,0,0.0,U,U
SEA201909250,572122,Kyle,Seager,3B,15,"Seager, K",R,L,A,SEA,136,SEA,136,0.238,22,60,0,0,0.0,3,3B
SEA201909250,596035,Reggie,McClain,P,36,McClain,R,R,A,SEA,136,SEA,136,0.0,0,0,0,1,6.63,U,U
SEA201909250,607555,Taylor,Guilbeau,P,45,Guilbeau,L,L,A,SEA,136,SEA,136,0.0,0,0,0,0,3.0,U,P
SEA201909250,613534,Austin,Adams,P,63,Adams,R,R,A,SEA,136,SEA,136,0.0,0,0,2,2,3.94,U,U
SEA201909250,656186,Dan,Altavilla,P,53,Altavilla,R,R,A,SEA,136,SEA,136,0.0,0,0,2,1,6.39,U,U
SEA201909250,543483,Matt,Magill,P,61,Magill,R,R,A,SEA,136,SEA,136,0.0,0,0,5,2,4.14,U,P
SEA201909250,643418,Shed,Long,2B,39,Long,R,L,A,SEA,136,SEA,136,0.277,5,14,0,0,0.0,1,LF
SEA201909250,605538,Matt,Wisler,P,44,Wisler,R,R,A,SEA,136,SEA,136,0.0,0,0,3,4,5.72,U,U
SEA201909250,592815,Sam,Tuivailala,P,26,Tuivailala,R,R,A,SEA,136,SEA,136,0.0,0,0,1,0,2.57,U,U
SEA201909250,542979,Keon,Broxton,CF,4,Broxton,R,R,A,SEA,136,SEA,136,0.167,6,16,0,0,0.0,U,U
SEA201909250,621005,Tim,Lopes,2B,10,Lopes,R,R,A,SEA,136,SEA,136,0.267,1,12,0,0,0.0,9,RF
SEA201909250,623323,Braden,Bishop,CF,5,Bishop,R,R,A,SEA,136,SEA,136,0.109,0,4,0,0,0.0,U,U
SEA201909250,543548,Tommy,Milone,P,57,Milone,L,L,A,SEA,136,SEA,136,0.0,0,0,4,10,4.76,U,U
SEA201909250,543829,Dee,Gordon,2B,9,"Gordon, D",R,L,A,SEA,136,SEA,136,0.274,3,34,0,0,0.0,8,2B
SEA201909250,542914,Anthony,Bass,P,52,Bass,R,R,A,SEA,136,SEA,136,0.0,0,0,2,4,3.5,U,U
SEA201909250,453281,Wade,LeBlanc,P,49,LeBlanc,L,L,A,SEA,136,SEA,136,0.0,0,0,6,7,5.71,U,U
SEA201909250,664238,Dylan,Moore,3B,25,"Moore, D",R,R,A,SEA,136,SEA,136,0.213,9,28,0,0,0.0,U,U
SEA201909250,570267,Domingo,Santana,LF,16,"Santana, Do",R,R,A,SEA,136,SEA,136,0.253,21,69,0,0,0.0,U,U
SEA201909250,605480,Mallex,Smith,CF,0,"Smith, M",R,L,A,SEA,136,SEA,136,0.228,6,37,0,0,0.0,U,U
SEA201909250,579328,Yusei,Kikuchi,P,18,Kikuchi,L,L,A,SEA,136,SEA,136,0.0,0,0,6,11,5.46,U,P
SEA201909250,608596,Tom,Murphy,C,2,"Murphy, To",R,R,A,SEA,136,SEA,136,0.273,18,40,0,0,0.0,7,C
SEA201909250,594835,Marco,Gonzales,P,7,Gonzales,L,L,A,SEA,136,SEA,136,0.2,0,0,16,12,4.09,U,U
SEA201909250,657024,Erik,Swanson,P,50,Swanson,R,R,A,SEA,136,SEA,136,0.0,0,0,1,5,5.95,U,U
SEA201909250,592165,Brandon,Brennan,P,65,Brennan,R,R,A,SEA,136,SEA,136,0.0,0,0,3,6,4.73,U,U
SEA201909250,605521,Art,Warren,P,43,Warren,R,R,A,SEA,136,SEA,136,0.0,0,0,0,0,0.0,U,P
SEA201909250,543592,Austin,Nola,1B,23,"Nola, Au",R,R,A,SEA,136,SEA,136,0.262,10,29,0,0,0.0,8,2B
SEA201909250,643290,Justin,Dunn,P,35,Dunn,R,R,A,SEA,136,SEA,136,0.0,0,0,0,0,3.86,U,U
SEA201909250,433587,Felix,Hernandez,P,34,"Hernandez, F",R,R,A,SEA,136,SEA,136,0.0,0,0,1,7,6.51,U,U
SEA201909250,656954,Justus,Sheffield,P,33,Sheffield,L,L,A,SEA,136,SEA,136,0.0,0,0,0,1,6.1,U,U
SDN201909250,669257,Will,Smith,C,16,"Smith, W",R,R,A,LAD,119,LAD,119,0.238,14,37,0,0,0.0,U,U
SDN201909250,621035,Chris,Taylor,LF,3,"Taylor, C",R,R,A,LAD,119,LAD,119,0.258,12,52,0,0,0.0,7,LF
SDN201909250,431145,Russell,Martin,C,55,"Martin, R",R,R,A,LAD,119,LAD,119,0.218,6,20,0,0,0.0,8,C
SDN201909250,664062,Tony,Gonsolin,P,46,Gonsolin,R,R,A,LAD,119,LAD,119,0.308,0,1,4,2,3.0,U,U
SDN201909250,621458,Edwin,Rios,3B,43,Rios,R,L,A,LAD,119,LAD,119,0.295,4,8,0,0,0.0,9,1B
SDN201909250,594987,Casey,Sadler,P,65,Sadler,R,R,A,LAD,119,LAD,119,0.0,0,0,4,0,2.18,9,P
SDN201909250,621111,Walker,Buehler,P,21,Buehler,R,R,A,LAD,119,LAD,119,0.088,1,2,13,4,3.25,U,U
SDN201909250,592626,Joc,Pederson,LF,31,Pederson,L,L,A,LAD,119,LAD,119,0.249,35,72,0,0,0.0,1,RF
SDN201909250,605131,Austin,Barnes,C,15,"Barnes, A",R,R,A,LAD,119,LAD,119,0.2,5,23,0,0,0.0,U,U
SDN201909250,571771,Enrique,Hernandez,2B,14,"Hernández, K",R,R,A,LAD,119,LAD,119,0.242,17,62,0,0,0.0,5,SS
SDN201909250,502117,Kristopher,Negron,2B,9,Negrón,R,R,A,LAD,119,LAD,119,0.25,2,8,0,0,0.0,9,PH
SDN201909250,571970,Max,Muncy,1B,13,Muncy,R,L,A,LAD,119,LAD,119,0.247,34,96,0,0,0.0,2,3B
SDN201909250,608369,Corey,Seager,SS,5,"Seager, C",R,L,A,LAD,119,LAD,119,0.274,18,83,0,0,0.0,5,SS
SDN201909250,592473,Adam,Kolarek,P,56,Kolarek,L,L,A,LAD,119,LAD,119,0.0,0,0,6,3,3.29,U,U
SDN201909250,572041,A.J.,Pollock,CF,11,Pollock,R,R,A,LAD,119,LAD,119,0.27,15,47,0,0,0.0,U,U
SDN201909250,657571,Caleb,Ferguson,P,64,Ferguson,L,R,A,LAD,119,LAD,119,0.5,0,0,1,2,4.87,9,P
SDN201909250,571670,Dylan,Floro,P,51,Floro,R,L,A,LAD,119,LAD,119,0.0,0,0,5,3,4.37,9,P
SDN201909250,445276,Kenley,Jansen,P,74,"Jansen, K",R,S,A,LAD,119,LAD,119,0.0,0,0,5,3,3.77,3,P
SDN201909250,520980,Pedro,Baez,P,52,"Báez, P",R,R,A,LAD,119,LAD,119,0.0,0,0,7,2,3.15,U,U
SDN201909250,547943,Hyun-Jin,Ryu,P,99,Ryu,L,R,A,LAD,119,LAD,119,0.143,1,2,13,5,2.41,U,U
SDN201909250,448179,Rich,Hill,P,44,"Hill, R",L,L,A,LAD,119,LAD,119,0.188,0,1,4,1,2.59,U,U
SDN201909250,628317,Kenta,Maeda,P,18,Maeda,R,R,A,LAD,119,LAD,119,0.25,0,6,10,8,4.09,U,U
SDN201909250,554340,Yimi,Garcia,P,63,"García, Y",R,R,A,LAD,119,LAD,119,0.0,0,0,1,4,3.63,9,P
SDN201909250,628711,Julio,Urias,P,7,Urías,L,L,A,LAD,119,LAD,119,0.25,0,2,4,3,2.52,3,P
SDN201909250,622250,Josh,Sborz,P,76,Sborz,R,R,A,LAD,119,LAD,119,0.0,0,0,0,1,9.0,U,U
SDN201909250,607461,Matt,Beaty,1B,45,Beaty,R,L,A,LAD,119,LAD,119,0.27,9,46,0,0,0.0,3,3B
SDN201909250,641355,Cody,Bellinger,RF,35,Bellinger,L,L,A,LAD,119,LAD,119,0.301,46,114,0,0,0.0,4,CF
SDN201909250,666158,Gavin,Lux,2B,48,Lux,R,L,A,LAD,119,LAD,119,0.238,2,7,0,0,0.0,6,2B
SDN201909250,477132,Clayton,Kershaw,P,22,Kershaw,L,L,A,LAD,119,LAD,119,0.104,0,1,15,5,3.15,U,U
SDN201909250,501896,David,Freese,1B,25,Freese,R,R,A,LAD,119,LAD,119,0.318,11,29,0,0,0.0,U,U
SDN201909250,548389,Ross,Stripling,P,68,Stripling,R,R,A,LAD,119,LAD,119,0.15,0,1,4,4,3.51,9,P
SDN201909250,576397,Jedd,Gyorko,3B,26,Gyorko,R,R,A,LAD,119,LAD,119,0.19,2,9,0,0,0.0,U,U
SDN201909250,523260,Joe,Kelly,P,17,Kelly,R,R,A,LAD,119,LAD,119,0.0,0,0,5,4,4.62,U,U
SDN201909250,669160,Dustin,May,P,85,May,R,R,A,LAD,119,LAD,119,0.091,0,0,1,3,3.86,3,P
SDN201909250,457759,Justin,Turner,3B,10,Turner,R,R,A,LAD,119,LAD,119,0.29,27,67,0,0,0.0,U,U
SDN201909250,642770,Javy,Guerra,P,8,Guerra,R,L,A,SD,135,SD,135,0.0,0,0,0,0,5.87,9,P
SDN201909250,647304,Josh,Naylor,RF,22,Naylor,L,L,A,SD,135,SD,135,0.248,8,32,0,0,0.0,6,LF
SDN201909250,620443,Luis,Torrens,C,21,Torrens,R,R,A,SD,135,SD,135,0.222,0,0,0,0,0.0,U,U
SDN201909250,676606,Nick,Margevicius,P,25,Margevicius,L,L,A,SD,135,SD,135,0.2,0,0,2,6,6.79,U,U
SDN201909250,622103,Gerardo,Reyes,P,64,"Reyes, Ger",R,R,A,SD,135,SD,135,0.0,0,0,4,0,8.37,U,U
SDN201909250,649966,Luis,Urias,2B,9,Urías,R,R,A,SD,135,SD,135,0.217,3,21,0,0,0.0,8,SS
SDN201909250,642336,Francisco,Mejia,C,27,"Mejía, F",R,S,A,SD,135,SD,135,0.269,8,22,0,0,0.0,5,C
SDN201909250,595978,Austin,Hedges,C,18,Hedges,R,R,A,SD,135,SD,135,0.179,11,36,0,0,0.0,U,U
SDN201909250,642233,Eric,Yardley,P,54,Yardley,R,R,A,SD,135,SD,135,0.0,0,0,0,1,3.68,U,U
SDN201909250,594824,Greg,Garcia,2B,5,"Garcia, G",R,L,A,SD,135,SD,135,0.248,4,31,0,0,0.0,1,2B
SDN201909250,592669,Hunter,Renfroe,LF,10,Renfroe,R,R,A,SD,135,SD,135,0.218,33,64,0,0,0.0,4,RF
SDN201909250,489334,Craig,Stammen,P,34,Stammen,R,R,A,SD,135,SD,135,0.0,0,0,8,7,3.33,9,P
SDN201909250,664119,Austin,Allen,C,62,"Allen, A",R,L,A,SD,135,SD,135,0.215,0,3,0,0,0.0,9,PH
SDN201909250,572362,Robbie,Erlin,P,41,Erlin,L,R,A,SD,135,SD,135,0.0,0,0,0,1,5.53,U,U
SDN201909250,641778,Eric,Lauer,P,46,Lauer,L,R,A,SD,135,SD,135,0.079,0,0,8,10,4.53,U,U
SDN201909250,615698,Cal,Quantrill,P,40,Quantrill,R,L,A,SD,135,SD,135,0.08,0,1,6,8,5.16,U,U
SDN201909250,659275,Dinelson,Lamet,P,29,Lamet,R,R,A,SD,135,SD,135,0.143,0,0,3,5,4.07,9,P
SDN201909250,592518,Manny,Machado,SS,13,Machado,R,R,A,SD,135,SD,135,0.252,30,82,0,0,0.0,U,U
SDN201909250,622534,Manuel,Margot,CF,7,Margot,R,R,A,SD,135,SD,135,0.236,12,37,0,0,0.0,2,CF
SDN201909250,622259,Trey,Wingenter,P,58,Wingenter,R,R,A,SD,135,SD,135,0.0,0,0,1,3,5.65,U,U
SDN201909250,664192,Joey,Lucchesi,P,37,Lucchesi,L,L,A,SD,135,SD,135,0.064,0,1,10,9,4.28,U,U
SDN201909250,571976,Wil,Myers,LF,4,Myers,R,R,A,SD,135,SD,135,0.238,18,53,0,0,0.0,4,LF
SDN201909250,621381,Matt,Strahm,P,55,Strahm,L,R,A,SD,135,SD,135,0.286,0,1,6,10,4.71,U,U
SDN201909250,662253,Andres,Munoz,P,52,Munoz,R,R,A,SD,135,SD,135,0.0,0,0,1,1,3.91,U,U
SDN201909250,664034,Ty,France,3B,11,France,R,R,A,SD,135,SD,135,0.232,7,24,0,0,0.0,7,3B
SDN201909250,608671,Travis,Jankowski,RF,16,Jankowski,R,L,A,SD,135,SD,135,0.158,0,0,0,0,0.0,U,U
SDN201909250,605361,Nick,Martini,LF,2,Martini,L,L,A,SD,135,SD,135,0.236,1,7,0,0,0.0,4,LF
SDN201909250,606131,Luis,Perdomo,P,61,Perdomo,R,R,A,SD,135,SD,135,0.143,0,1,2,3,3.6,9,P
SDN201909250,489446,Kirby,Yates,P,39,Yates,R,L,A,SD,135,SD,135,0.0,0,0,0,5,1.19,U,U
SDN201909250,670280,David,Bednar,P,67,Bednar,R,L,A,SD,135,SD,135,0.0,0,0,0,1,2.61,9,P
SDN201909250,623180,Seth,Mejias-Brean,3B,24,Mejias-Brean,R,R,A,SD,135,SD,135,0.292,2,5,0,0,0.0,9,PH
SDN201909250,663978,Chris,Paddack,P,59,Paddack,R,R,A,SD,135,SD,135,0.119,0,2,9,7,3.33,U,U
SDN201909250,671790,Ronald,Bolanos,P,57,Bolaños,R,R,A,SD,135,SD,135,0.0,0,1,0,2,6.62,U,U
SDN201909250,572070,Garrett,Richards,P,43,"Richards, G",R,R,A,SD,135,SD,135,0.0,0,0,0,1,11.81,U,U
SDN201909250,543333,Eric,Hosmer,1B,30,Hosmer,L,L,A,SD,135,SD,135,0.269,21,97,0,0,0.0,3,1B
SDN201909250,673258,Michel,Baez,P,49,Baez,R,R,A,SD,135,SD,135,0.0,0,0,1,1,3.33,U,U
NYN201909250,643265,Garrett,Cooper,RF,26,Cooper,R,R,A,MIA,146,MIA,146,0.281,15,50,0,0,0.0,U,U
NYN201909250,592407,Bryan,Holaday,C,28,Holaday,R,R,A,MIA,146,MIA,146,0.288,4,12,0,0,0.0,U,U
NYN201909250,667498,Robert,Dugger,P,64,Dugger,R,R,A,MIA,146,MIA,146,0.0,0,0,0,4,5.77,9,P
NYN201909250,623912,Harold,Ramirez,CF,47,"Ramirez, H",R,R,A,MIA,146,MIA,146,0.271,10,49,0,0,0.0,4,RF
NYN201909250,645261,Sandy,Alcantara,P,22,Alcantara,R,R,A,MIA,146,MIA,146,0.089,0,4,5,14,3.95,U,U
NYN201909250,594027,Tayron,Guerrero,P,56,Guerrero,R,R,A,MIA,146,MIA,146,0.0,0,0,1,2,6.4,U,U
NYN201909250,516770,Starlin,Castro,2B,13,"Castro, S",R,R,A,MIA,146,MIA,146,0.267,21,83,0,0,0.0,4,3B
NYN201909250,621573,Austin,Dean,LF,44,Dean,R,R,A,MIA,146,MIA,146,0.222,5,20,0,0,0.0,7,LF
NYN201909250,570632,Jose,Urena,P,62,Ureña,R,R,A,MIA,146,MIA,146,0.0,0,0,4,10,5.33,U,U
NYN201909250,664918,Kyle,Keller,P,72,"Keller, K",R,R,A,MIA,146,MIA,146,0.0,0,0,0,0,4.15,U,U
NYN201909250,606424,Jarlin,Garcia,P,66,"García, J",L,L,A,MIA,146,MIA,146,0.0,0,0,4,2,2.77,U,U
NYN201909250,572383,Brian,Moran,P,63,Moran,L,L,A,MIA,146,MIA,146,0.0,0,0,1,0,1.69,U,U
NYN201909250,605479,Josh D.,Smith,P,68,"Smith, J",L,L,A,MIA,146,MIA,146,0.0,0,0,0,0,7.36,9,P
NYN201909250,543045,Adam,Conley,P,61,Conley,L,L,A,MIA,146,MIA,146,0.0,0,0,2,10,6.67,9,P
NYN201909250,542932,Jon,Berti,3B,55,Berti,R,R,A,MIA,146,MIA,146,0.277,6,24,0,0,0.0,1,3B
NYN201909250,621446,Lewis,Brinson,CF,9,Brinson,R,R,A,MIA,146,MIA,146,0.178,0,15,0,0,0.0,8,CF
NYN201909250,641755,Tyler,Kinley,P,39,Kinley,R,R,A,MIA,146,MIA,146,0.0,0,0,3,1,3.78,U,U
NYN201909250,592773,Ryne,Stanek,P,35,Stanek,R,R,A,MIA,146,MIA,146,0.0,0,0,0,4,4.12,U,U
NYN201909250,642423,Magneuris,Sierra,CF,34,Sierra,L,L,A,MIA,146,MIA,146,0.35,0,1,0,0,0.0,U,U
NYN201909250,623168,Tyler,Heineman,C,51,Heineman,R,S,A,MIA,146,MIA,146,0.333,0,0,0,0,0.0,9,PH
NYN201909250,622694,Elieser,Hernandez,P,57,"Hernandez, E",R,R,A,MIA,146,MIA,146,0.053,0,0,3,5,5.03,U,U
NYN201909250,641154,Pablo,Lopez,P,49,"López, P",R,L,A,MIA,146,MIA,146,0.182,0,3,5,8,4.96,U,U
NYN201909250,456051,Hector,Noesi,P,48,Noesi,R,R,A,MIA,146,MIA,146,0.25,0,0,0,3,8.67,9,P
NYN201909250,445988,Martin,Prado,1B,14,Prado,R,R,A,MIA,146,MIA,146,0.23,1,14,0,0,0.0,9,PH
NYN201909250,500743,Miguel,Rojas,SS,19,Rojas,R,R,A,MIA,146,MIA,146,0.281,5,46,0,0,0.0,2,SS
NYN201909250,656371,Isan,Diaz,2B,1,"Diaz, I",R,L,A,MIA,146,MIA,146,0.178,4,20,0,0,0.0,6,2B
NYN201909250,592761,Caleb,Smith,P,31,"Smith, Ca",L,R,A,MIA,146,MIA,146,0.238,0,3,10,10,4.31,U,U
NYN201909250,657141,Jordan,Yamamoto,P,50,Yamamoto,R,R,A,MIA,146,MIA,146,0.053,0,1,4,5,4.83,U,U
NYN201909250,595751,Jorge,Alfaro,C,38,Alfaro,R,R,A,MIA,146,MIA,146,0.263,18,57,0,0,0.0,5,C
NYN201909250,612672,Wei-Yin,Chen,P,20,"Chen, W",L,R,A,MIA,146,MIA,146,0.0,0,0,0,1,6.78,9,P
NYN201909250,434158,Curtis,Granderson,LF,21,Granderson,R,L,A,MIA,146,MIA,146,0.184,11,33,0,0,0.0,9,PH
NYN201909250,435522,Neil,Walker,1B,18,Walker,R,S,A,MIA,146,MIA,146,0.261,7,36,0,0,0.0,3,1B
NYN201909250,650671,Jose,Quijada,P,74,Quijada,L,L,A,MIA,146,MIA,146,0.0,0,0,2,3,6.18,U,U
NYN201909250,656257,Jeff,Brigham,P,43,Brigham,R,R,A,MIA,146,MIA,146,0.0,0,0,2,2,4.58,U,U
NYN201909250,429664,Robinson,Cano,2B,24,Canó,R,L,A,NYM,121,NYM,121,0.261,13,38,0,0,0.0,6,2B
NYN201909250,544727,Jeurys,Familia,P,27,Familia,R,R,A,NYM,121,NYM,121,0.0,0,0,4,2,5.9,U,U
NYN201909250,425784,Rene,Rivera,C,44,"Rivera, R",R,R,A,NYM,121,NYM,121,0.273,0,1,0,0,0.0,U,U
NYN201909250,624424,Michael,Conforto,RF,30,Conforto,R,L,A,NYM,121,NYM,121,0.258,33,92,0,0,0.0,4,RF
NYN201909250,571927,Steven,Matz,P,32,Matz,L,R,A,NYM,121,NYM,121,0.236,1,1,10,10,4.37,U,U
NYN201909250,621512,Tomas,Nido,C,3,Nido,R,R,A,NYM,121,NYM,121,0.203,4,14,0,0,0.0,4,C
NYN201909250,641645,Luis,Guillorme,SS,13,Guillorme,R,L,A,NYM,121,NYM,121,0.226,1,3,0,0,0.0,U,U
NYN201909250,607391,Chris,Mazza,P,74,Mazza,R,R,A,NYM,121,NYM,121,0.0,0,0,0,1,5.74,U,U
NYN201909250,554430,Zack,Wheeler,P,45,Wheeler,R,L,A,NYM,121,NYM,121,0.204,1,5,11,7,3.99,U,U
NYN201909250,643446,Jeff,McNeil,LF,6,McNeil,R,L,A,NYM,121,NYM,121,0.318,23,75,0,0,0.0,2,LF
NYN201909250,592789,Noah,Syndergaard,P,34,Syndergaard,R,L,A,NYM,121,NYM,121,0.095,2,2,10,8,4.3,U,U
NYN201909250,623354,Daniel,Zamora,P,73,Zamora,L,L,A,NYM,121,NYM,121,0.0,0,0,0,1,5.63,U,U
NYN201909250,641341,Tyler,Bashlor,P,49,Bashlor,R,R,A,NYM,121,NYM,121,0.0,0,0,0,3,7.29,5,P
