retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,1,573186,Marcus,Stroman,Stroman,R,514917,Cesar,Hernandez,"Hernández, C",L,33,123,123,1,Cesar Hernandez singles on a line drive to right fielder Michael Conforto.   Scott Kingery scores.    Adam Haseley to 2nd.,Single,20,150.77094520140915,115.68776313370358,18,0,2,2,2,BSBSX,FT|FT|CH|FT|CH,L
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,1,573186,Marcus,Stroman,Stroman,R,592663,J.T.,Realmuto,Realmuto,R,34,123,123,1,J.T. Realmuto singles on a sharp line drive to left fielder J.  D. Davis.   Adam Haseley scores.    Cesar Hernandez to 2nd.,Single,20,67.12718796537322,114.91824598412914,28,0,3,0,0,X,CH,
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,1,573186,Marcus,Stroman,Stroman,R,572816,Corey,Dickerson,"Dickerson, C",L,35,123,_23,1,Corey Dickerson doubles (28) on a sharp line drive to right fielder Michael Conforto.   Cesar Hernandez scores.    J.T. Realmuto scores.,Double,21,212.63709000562056,112.67034481351007,35,0,5,1,1,BSX,FC|SL|FT,
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,1,573186,Marcus,Stroman,Stroman,R,656555,Rhys,Hoskins,Hoskins,R,36,___,___,2,"Rhys Hoskins grounds out, shortstop Amed Rosario to first baseman Pete Alonso.",Groundout,2,113.93586830878093,158.8538943043413,43,0,5,1,1,SBX,FT|SL|FT,G
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,2,573186,Marcus,Stroman,Stroman,R,516416,Jean,Segura,Segura,R,37,___,___,3,Jean Segura flies out to left fielder J.  D. Davis.,Flyout,2,80.62294726493104,106.76459958123057,48,0,5,0,0,X,SL,F
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,0,592767,Drew,Smyly,Smyly,L,453943,Todd,Frazier,"Frazier, T",R,38,___,1__,0,Todd Frazier singles on a ground ball to third baseman Brad Miller.,Single,20,112.1187998882073,176.41888903655308,51,0,5,0,0,X,FF,G
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,0,592767,Drew,Smyly,Smyly,L,501571,Juan,Lagares,Lagares,R,39,1__,12_,0,"Juan Lagares reaches on a fielder's choice, fielded by third baseman Brad Miller.   Todd Frazier to 2nd.  Todd Frazier advances to 2nd, on a fielding error by third baseman Brad Miller.",Fielders Choice,19,113.93586830878093,172.17906272188128,53,0,5,2,2,SSBBX,FF|FC|FC|FF|FC,
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,0,592767,Drew,Smyly,Smyly,L,621512,Tomas,Nido,Nido,R,40,___,___,1,Tomas Nido called out on strikes.,Strikeout,3,,,57,0,5,1,3,SBSS,FC|FC|CU|FF,
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,1,592767,Drew,Smyly,Smyly,L,476704,Jed,Lowrie,Lowrie,R,41,___,___,2,Jed Lowrie strikes out swinging.,Strikeout,3,,,60,0,5,2,3,BSSBS,FC|FF|CU|CU|FF,
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,2,592767,Drew,Smyly,Smyly,L,642708,Amed,Rosario,"Rosario, A",R,42,___,___,3,"Amed Rosario grounds out, shortstop Jean Segura to first baseman Rhys Hoskins.",Groundout,2,116.0751441006169,139.1258163179752,62,0,5,0,0,X,CU,G
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",5,0,0,623354,Daniel,Zamora,Zamora,L,446481,Sean,Rodriguez,"Rodríguez, S",R,43,___,___,1,Sean Rodriguez flies out to right fielder Michael Conforto.,Flyout,2,175.11050513475982,100.70770484598513,3,0,5,2,2,SBBSX,SL|SL|SL|SL|SL,F
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",5,0,1,623354,Daniel,Zamora,Zamora,L,664068,Scott,Kingery,Kingery,R,44,___,___,2,Scott Kingery flies out to right fielder Michael Conforto.,Flyout,2,199.422574554204,61.46923216512329,10,0,5,2,2,SSBBX,SL|SL|SL|SL|FF,F
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",5,0,2,623354,Daniel,Zamora,Zamora,L,656514,Adam,Haseley,Haseley,L,45,___,___,3,Adam Haseley flies out to left fielder J.  D. Davis.,Flyout,2,80.0172577914065,111.61011536942692,17,0,5,1,0,BX,SL|SL,F
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",5,1,0,592767,Drew,Smyly,Smyly,L,624413,Pete,Alonso,"Alonso, P",R,46,___,___,1,Pete Alonso lines out sharply to left fielder Corey Dickerson.,Lineout,2,52.312642466215934,98.22756403922942,22,0,5,0,1,SX,FF|FC,L
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",5,1,1,592767,Drew,Smyly,Smyly,L,643446,Jeff,McNeil,McNeil,L,47,___,___,2,"Jeff McNeil grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.",Groundout,2,145.4317209320572,154.00837851614497,24,0,5,1,2,BSSX,FF|FC|FC|FC,G
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",5,1,2,592767,Drew,Smyly,Smyly,L,605204,J.D.,Davis,"Davis, J",R,48,___,1__,2,J.D. Davis singles on a line drive to center fielder Scott Kingery.,Single,20,135.56485093582896,91.9250665625408,26,0,5,2,2,SSBBX,CU|CU|FF|FF|FF,L
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",5,1,2,592767,Drew,Smyly,Smyly,L,624424,Michael,Conforto,Conforto,L,49,___,___,3,Michael Conforto flies out to left fielder Corey Dickerson.,Flyout,2,75.77743147673469,97.67925747836242,28,0,5,0,0,X,FF,F
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,0,621141,Walker,Lockett,Lockett,R,592767,Drew,Smyly,Smyly,L,50,___,___,1,Drew Smyly strikes out swinging.,Strikeout,3,,,2,0,5,0,3,SSSS,SI|FF|FF|CH,
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,1,621141,Walker,Lockett,Lockett,R,514917,Cesar,Hernandez,"Hernández, C",L,51,___,___,2,Cesar Hernandez strikes out swinging.,Strikeout,3,,,8,0,5,0,3,SSSSS,FF|CH|SI|FF|CU,
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,2,621141,Walker,Lockett,Lockett,R,592663,J.T.,Realmuto,Realmuto,R,52,___,___,3,"J.T. Realmuto grounds out, third baseman Todd Frazier to first baseman Pete Alonso.",Groundout,2,110.90742094115821,180.65871535122488,15,0,5,3,2,BBSSBX,CU|CU|FF|CU|CU|SI,G
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,0,592767,Drew,Smyly,Smyly,L,453943,Todd,Frazier,"Frazier, T",R,53,___,___,1,Todd Frazier pops out to first baseman Rhys Hoskins.,Pop Out,2,175.71619460828438,140.07752062508047,23,0,5,1,0,BX,FC|FF,P
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,1,592767,Drew,Smyly,Smyly,L,501571,Juan,Lagares,Lagares,R,54,___,___,2,"Juan Lagares grounds out, shortstop Jean Segura to first baseman Rhys Hoskins.",Groundout,2,113.33017883525639,159.45958377786587,25,0,5,1,2,SSBX,FF|FC|CU|FF,G
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,2,592767,Drew,Smyly,Smyly,L,621512,Tomas,Nido,Nido,R,55,___,___,3,Tomas Nido flies out to right fielder Adam Haseley.,Flyout,2,181.77308934352982,98.28494695188697,27,0,5,0,1,SX,CU|FF,F
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,0,621141,Walker,Lockett,Lockett,R,572816,Corey,Dickerson,"Dickerson, C",L,56,___,___,1,Corey Dickerson pops out to shortstop Amed Rosario.,Pop Out,2,135.13499988213997,140.683210098605,1,0,5,0,0,X,CH,P
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,1,621141,Walker,Lockett,Lockett,R,656555,Rhys,Hoskins,Hoskins,R,57,___,___,2,Rhys Hoskins strikes out swinging.,Strikeout,3,,,4,0,5,2,3,BSBSS,FF|CU|FF|CU|CU,
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,2,621141,Walker,Lockett,Lockett,R,516416,Jean,Segura,Segura,R,58,___,___,3,"Jean Segura grounds out, third baseman Todd Frazier to first baseman Pete Alonso.",Groundout,2,105.45621567943732,175.20751008950398,11,0,5,0,1,SX,FF|CU,G
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,0,592767,Drew,Smyly,Smyly,L,434658,Rajai,Davis,"Davis, R",R,59,___,___,1,Rajai Davis lines out to right fielder Adam Haseley.,Lineout,2,167.60723736925152,89.92042557359657,16,0,5,0,0,X,FF,L
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,1,592767,Drew,Smyly,Smyly,L,642708,Amed,Rosario,"Rosario, A",R,60,___,___,2,Amed Rosario called out on strikes.,Strikeout,3,,,18,0,5,3,3,SSBBBS,FF|CU|CU|CU|FF|FF,
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,2,592767,Drew,Smyly,Smyly,L,624413,Pete,Alonso,"Alonso, P",R,61,___,___,3,Pete Alonso lines out to center fielder Scott Kingery.,Lineout,2,129.49124373267932,46.75630947822603,20,0,5,1,1,BSX,FC|FF|FF,L
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,0,544727,Jeurys,Familia,Familia,R,446481,Sean,Rodriguez,"Rodríguez, S",R,62,___,1__,0,Sean Rodriguez singles on a line drive to right fielder Michael Conforto.,Single,20,166.33684869581504,90.7160695003685,2,0,5,3,1,BSBBX,SL|FF|SI|FF|FF,L
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,0,544727,Jeurys,Familia,Familia,R,664068,Scott,Kingery,Kingery,R,63,1__,_2_,1,Scott Kingery strikes out swinging.,Strikeout,3,,,11,0,5,2,3,SBBSS,SI|SI|SL|SI|SL,
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,1,544727,Jeurys,Familia,Familia,R,656514,Adam,Haseley,Haseley,L,64,_2_,__3,2,Adam Haseley flies out to left fielder J.  D. Davis.   Sean Rodriguez to 3rd.,Flyout,2,40.16968873310209,84.1255807458728,19,0,5,0,0,X,FF,F
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,2,544727,Jeurys,Familia,Familia,R,457803,Jay,Bruce,Bruce,L,65,___,___,3,Jay Bruce flies out sharply to right fielder Michael Conforto.,Flyout,2,177.03255805151193,58.0475522405313,24,0,5,1,0,BX,SI|FF,F
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",8,1,0,608344,Cole,Irvin,Irvin,L,643446,Jeff,McNeil,McNeil,L,66,___,1__,0,Jeff McNeil singles on a line drive to right fielder Adam Haseley.,Single,20,194.46624005961348,97.73234498157458,29,0,5,0,0,X,CH,L
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",8,1,0,608344,Cole,Irvin,Irvin,L,605204,J.D.,Davis,"Davis, J",R,67,___,___,1,J.D. Davis lines out to center fielder Scott Kingery.,Lineout,2,108.9365254644441,64.2450514882135,31,0,5,0,1,SX,FF|CH,L
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",8,1,1,608344,Cole,Irvin,Irvin,L,624424,Michael,Conforto,Conforto,L,68,1__,___,3,"Michael Conforto grounds into a double play, shortstop Jean Segura to third baseman Sean Rodriguez to first baseman Rhys Hoskins.   Jeff McNeil out at 2nd.    Michael Conforto out at 1st.",Grounded Into DP,2,142.40327356443447,152.19131009557134,33,0,5,2,2,BBSSX,FF|FF|FF|CH|FF,G
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,0,641341,Tyler,Bashlor,Bashlor,R,514917,Cesar,Hernandez,"Hernández, C",L,69,___,___,1,Cesar Hernandez pops out to second baseman Jeff McNeil.,Pop Out,2,144.2203419850081,143.71165746622773,2,0,5,0,1,SX,FF|FF,P
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,1,641341,Tyler,Bashlor,Bashlor,R,592663,J.T.,Realmuto,Realmuto,R,70,___,___,2,J.T. Realmuto called out on strikes.,Strikeout,3,,,6,0,5,1,3,BSSSS,FF|SL|FF|FF|SL,
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,2,641341,Tyler,Bashlor,Bashlor,R,572816,Corey,Dickerson,"Dickerson, C",L,71,___,___,3,"Corey Dickerson grounds out, shortstop Amed Rosario to first baseman Pete Alonso.",Groundout,2,130.61768705415386,150.19007985214267,13,0,5,2,2,BSSBSX,FF|FF|SL|FF|FF|SL,G
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",9,1,0,601713,Nick,Pivetta,Pivetta,R,607043,Brandon,Nimmo,Nimmo,L,72,___,1__,0,Brandon Nimmo walks.,Walk,14,,,23,0,5,4,2,BSSBBB,FF|FF|KC|FF|KC|FF,
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",9,1,0,601713,Nick,Pivetta,Pivetta,R,605412,Joe,Panik,Panik,L,73,1__,_2_,1,"Joe Panik grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.   Brandon Nimmo to 2nd.",Groundout,2,151.48861566730264,155.8254469367186,26,0,5,2,2,BSBSX,FF|FF|SL|FF|KC,G
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",9,1,1,601713,Nick,Pivetta,Pivetta,R,429664,Robinson,Cano,Canó,L,74,___,___,2,Robinson Cano strikes out swinging.,Strikeout,3,,,31,0,5,1,3,BSSS,SL|FF|FF|FF,
NYN201909070,2019,9,7,F,T,F,R,Regular Season,19:10,566055,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",9,1,2,601713,Nick,Pivetta,Pivetta,R,467092,Wilson,Ramos,"Ramos, W",R,75,___,___,3,"Wilson Ramos grounds out, third baseman Sean Rodriguez to first baseman Rhys Hoskins.",Groundout,2,109.09035252058459,177.02457851007762,34,0,5,1,2,SSSBX,FF|KC|FF|FF|KC,G
HOU201909070,2019,9,7,F,T,F,R,Regular Season,18:10,565676,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,0,0,434378,Justin,Verlander,Verlander,R,664238,Dylan,Moore,"Moore, D",R,1,___,___,1,"Dylan Moore grounds out softly, pitcher Justin Verlander to first baseman Aledmys Diaz.",Groundout,2,124.04,182.7,1,0,0,1,2,BSSSSX,FF|FF|SL|FF|SL|SL,G
HOU201909070,2019,9,7,F,T,F,R,Regular Season,18:10,565676,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,0,1,434378,Justin,Verlander,Verlander,R,605480,Mallex,Smith,"Smith, M",L,2,___,___,2,Mallex Smith strikes out swinging.,Strikeout,3,,,9,0,0,1,3,SSBS,FF|CU|FF|FF,
HOU201909070,2019,9,7,F,T,F,R,Regular Season,18:10,565676,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,0,2,434378,Justin,Verlander,Verlander,R,572122,Kyle,Seager,"Seager, K",L,3,___,___,3,"Kyle Seager grounds out, third baseman Abraham Toro to first baseman Aledmys Diaz.",Groundout,2,106.77,160.35,15,0,0,0,2,SSX,CU|FF|CU,G
HOU201909070,2019,9,7,F,T,F,R,Regular Season,18:10,565676,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,1,0,579328,Yusei,Kikuchi,Kikuchi,L,514888,Jose,Altuve,Altuve,R,4,___,___,1,Jose Altuve pops out to first baseman Daniel Vogelbach in foul territory.,Pop Out,2,174.84,177.62,20,0,0,2,2,SBBSX,SL|FF|CH|SL|FF,P
HOU201909070,2019,9,7,F,T,F,R,Regular Season,18:10,565676,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,1,1,579328,Yusei,Kikuchi,Kikuchi,L,488726,Michael,Brantley,Brantley,L,5,___,___,2,"Michael Brantley grounds out, shortstop Dylan Moore to first baseman Daniel Vogelbach.",Groundout,2,120.31,138.87,22,0,0,1,1,BSX,FF|FF|FF,G
HOU201909070,2019,9,7,F,T,F,R,Regular Season,18:10,565676,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,1,2,579328,Yusei,Kikuchi,Kikuchi,L,608324,Alex,Bregman,Bregman,R,6,___,1__,2,Alex Bregman walks.,Walk,14,,,24,0,0,4,1,BBSBB,FF|FF|SL|SL|FF,
HOU201909070,2019,9,7,F,T,F,R,Regular Season,18:10,565676,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,1,2,579328,Yusei,Kikuchi,Kikuchi,L,670541,Yordan,Alvarez,Alvarez,L,7,___,___,3,Yordan Alvarez flies out to right fielder Mallex Smith.,Flyout,2,152.99365039840637,54.18326564044117,26,0,0,1,2,SSSBSSX,FF|FF|SL|SL|FF|SL|SL,F
HOU201909070,2019,9,7,F,T,F,R,Regular Season,18:10,565676,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,0,0,434378,Justin,Verlander,Verlander,R,553882,Omar,Narvaez,Narváez,L,8,___,___,1,Omar Narvaez strikes out swinging.,Strikeout,3,,,1,0,0,3,3,SBBSBSS,SL|FF|FF|SL|FF|FF|FF,
HOU201909070,2019,9,7,F,T,F,R,Regular Season,18:10,565676,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,0,1,434378,Justin,Verlander,Verlander,R,596129,Daniel,Vogelbach,Vogelbach,L,9,___,___,2,Daniel Vogelbach strikes out swinging.,Strikeout,3,,,10,0,0,2,3,BSBSS,CU|FF|FF|SL|SL,
HOU201909070,2019,9,7,F,T,F,R,Regular Season,18:10,565676,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,0,2,434378,Justin,Verlander,Verlander,R,608596,Tom,Murphy,"Murphy, To",R,10,___,___,3,Tom Murphy flies out to left fielder Michael Brantley.,Flyout,2,73.01,66.62,17,0,0,1,2,SSBX,FF|CU|CU|SL,F
HOU201909070,2019,9,7,F,T,F,R,Regular Season,18:10,565676,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,1,0,579328,Yusei,Kikuchi,Kikuchi,L,649557,Aledmys,Diaz,"Díaz, A",R,11,___,1__,0,Aledmys Diaz singles on a sharp line drive to left fielder Shed Long.,Single,20,76.95,101.94,23,0,0,1,1,SBX,FF|CH|SL,
HOU201909070,2019,9,7,F,T,F,R,Regular Season,18:10,565676,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,1,0,579328,Yusei,Kikuchi,Kikuchi,L,455139,Robinson,Chirinos,"Chirinos, R",R,12,___,___,1,Robinson Chirinos strikes out swinging.,Strikeout,3,,,25,0,0,2,3,SSBBS,FF|CH|CH|SL|FF,
HOU201909070,2019,9,7,F,T,F,R,Regular Season,18:10,565676,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,1,1,579328,Yusei,Kikuchi,Kikuchi,L,647351,Abraham,Toro,Toro,R,13,1__,12_,1,Abraham Toro singles on a sharp line drive to center fielder Jake Fraley.   Aledmys Diaz to 2nd.,Single,20,126.41,75.01,27,0,0,0,1,SX,FF|SL,
HOU201909070,2019,9,7,F,T,F,R,Regular Season,18:10,565676,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,1,1,579328,Yusei,Kikuchi,Kikuchi,L,545350,Jake,Marisnick,Marisnick,R,14,___,___,2,Jake Marisnick strikes out swinging.,Strikeout,3,,,30,0,0,1,3,BSSS,SL|FF|CH|SL,
HOU201909070,2019,9,7,F,T,F,R,Regular Season,18:10,565676,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,1,2,579328,Yusei,Kikuchi,Kikuchi,L,502210,Josh,Reddick,Reddick,L,15,___,___,3,Josh Reddick lines out to right fielder Mallex Smith.,Lineout,2,178.98,72.32,32,0,0,1,2,SSSBX,SL|SL|SL|FF|SL,L
HOU201909070,2019,9,7,F,T,F,R,Regular Season,18:10,565676,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,0,0,434378,Justin,Verlander,Verlander,R,643418,Shed,Long,Long,L,16,___,1__,0,Shed Long singles on a line drive to right fielder Josh Reddick.,Single,20,181.05,108.86,1,0,0,0,1,SX,FF|CU,L
HOU201909070,2019,9,7,F,T,F,R,Regular Season,18:10,565676,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,0,0,434378,Justin,Verlander,Verlander,R,621005,Tim,Lopes,Lopes,R,17,___,___,1,Tim Lopes flies out to right fielder Josh Reddick in foul territory.,Flyout,2,200.23,147.14,8,0,0,0,1,SX,FF|SL,F
HOU201909070,2019,9,7,F,T,F,R,Regular Season,18:10,565676,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,0,1,434378,Justin,Verlander,Verlander,R,543829,Dee,Gordon,"Gordon, D",L,18,1__,__3,1,Dee Gordon triples (6) on a line drive to right fielder Josh Reddick.   Shed Long scores.,Triple,22,211.92,99.39,15,0,1,2,0,BBX,CU|FF|FF,L
HOU201909070,2019,9,7,F,T,F,R,Regular Season,18:10,565676,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,0,1,434378,Justin,Verlander,Verlander,R,664238,Dylan,Moore,"Moore, D",R,19,___,___,2,Dylan Moore pops out to shortstop Alex Bregman.,Pop Out,2,106.26,137.49,21,0,1,0,1,SX,FF|FF,P
HOU201909070,2019,9,7,F,T,F,R,Regular Season,18:10,565676,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,0,2,434378,Justin,Verlander,Verlander,R,605480,Mallex,Smith,"Smith, M",L,20,___,___,3,"Mallex Smith strikes out swinging, catcher Robinson Chirinos to first baseman Aledmys Diaz.",Strikeout,3,,,25,0,1,1,3,SBSS,CU|SL|SL|SL,
HOU201909070,2019,9,7,F,T,F,R,Regular Season,18:10,565676,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,0,579328,Yusei,Kikuchi,Kikuchi,L,514888,Jose,Altuve,Altuve,R,21,___,___,1,"Jose Altuve grounds out, second baseman Dee Gordon to first baseman Daniel Vogelbach.",Groundout,2,140.29,149.17,33,0,1,1,2,SSBX,CU|FF|FF|FF,G
HOU201909070,2019,9,7,F,T,F,R,Regular Season,18:10,565676,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,1,579328,Yusei,Kikuchi,Kikuchi,L,488726,Michael,Brantley,Brantley,L,22,___,___,2,"Michael Brantley grounds out softly, third baseman Kyle Seager to first baseman Daniel Vogelbach.",Groundout,2,105.24,171.52,35,0,1,1,0,BX,SL|FF,G
HOU201909070,2019,9,7,F,T,F,R,Regular Season,18:10,565676,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,2,579328,Yusei,Kikuchi,Kikuchi,L,608324,Alex,Bregman,Bregman,R,23,___,___,3,"Alex Bregman grounds out, shortstop Dylan Moore to first baseman Daniel Vogelbach.",Groundout,2,110.32,160.35,37,0,1,2,2,SBBSX,FF|FF|FF|SL|FF,G
HOU201909070,2019,9,7,F,T,F,R,Regular Season,18:10,565676,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,0,0,434378,Justin,Verlander,Verlander,R,572122,Kyle,Seager,"Seager, K",L,24,___,___,1,"Kyle Seager grounds out softly, third baseman Abraham Toro to first baseman Aledmys Diaz.",Groundout,2,106.77,174.57,1,0,1,0,0,X,CH,G
HOU201909070,2019,9,7,F,T,F,R,Regular Season,18:10,565676,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,0,1,434378,Justin,Verlander,Verlander,R,553882,Omar,Narvaez,Narváez,L,25,___,1__,1,Omar Narvaez walks.,Walk,14,,,4,0,1,4,2,BBSSBB,CH|FF|FF|FF|FF|SL,
