retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,1,596001,Jakob,Junis,Junis,R,650391,Eloy,Jimenez,Jiménez,R,27,___,___,2,1,2,BSSS,T,3,S,Foul,30,102.07,168.39,90.3,83.4,3.49,1.67,-7.59,5.03,0.39,2.61,-1.79,50.0,5.8,8.24,-131.21,-3.83,-13.37,25.15,-23.31,24.0,26.4,6.0,SI,SI|FF|SL|SI,,,,,190911_011001,30
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,1,596001,Jakob,Junis,Junis,R,650391,Eloy,Jimenez,Jiménez,R,27,___,___,2,1,3,BSSSS,F,3,S,Foul,30,120.72,155.28,82.4,76.7,3.49,1.67,5.54,-0.08,-0.1,3.09,-2.06,50.0,5.98,2.97,-120.01,-0.1,8.19,20.38,-32.3,24.0,14.4,9.6,SL,SI|FF|SL|SI|SL,,,,,190911_011026,30
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,1,596001,Jakob,Junis,Junis,R,650391,Eloy,Jimenez,Jiménez,R,27,___,___,2,1,3,BSSSSS,F,3,S,Called Strike,30,86.69,194.69,92.1,85.9,3.49,1.64,-2.89,7.11,0.79,1.63,-1.84,50.0,5.6,8.03,-133.99,-7.02,-5.36,23.67,-19.0,24.0,10.8,4.8,FF,SI|FF|SL|SI|SL|FF,,,,,190911_011045,30
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,2,596001,Jakob,Junis,Junis,R,543510,James,McCann,"McCann, J",R,28,___,___,3,0,0,S,F,2,S,Foul,32,136.83,151.46,90.1,83.8,3.34,1.55,-2.44,6.92,-0.52,3.23,-2.08,50.0,5.75,4.91,-131.34,-2.78,-4.33,23.23,-19.87,24.0,9.6,4.8,FF,FF,,,,,190911_011126,32
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,2,596001,Jakob,Junis,Junis,R,543510,James,McCann,"McCann, J",R,28,___,___,3,0,1,SX,T,2,X,"In play, out(s)",32,82.82,178.66,92.0,85.2,3.34,1.55,-1.85,6.79,0.9,2.23,-1.73,50.0,5.79,7.62,-133.67,-5.73,-3.4,25.3,-19.72,24.0,6.0,4.8,FF,FF|FF,,,,,190911_011153,32
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,0,0,467100,Ivan,Nova,Nova,R,460086,Alex,Gordon,"Gordon, A",L,29,___,___,1,0,0,B,F,2,B,Ball,2,183.22,143.4,79.1,73.4,3.26,1.57,3.0,-3.87,-1.74,3.54,-2.61,50.0,6.42,1.1,-115.09,1.63,4.06,19.48,-37.41,24.0,6.0,10.8,CU,CU,,,,,190911_011439,2
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,0,0,467100,Ivan,Nova,Nova,R,460086,Alex,Gordon,"Gordon, A",L,29,___,___,1,1,0,BS,F,2,S,Called Strike,3,95.33,159.21,79.0,73.5,3.35,1.57,1.89,-3.37,0.57,2.95,-2.21,50.0,6.34,5.76,-114.83,0.34,2.55,19.16,-36.72,24.0,4.8,10.8,CU,CU|CU,,,,,190911_011455,3
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,0,0,467100,Ivan,Nova,Nova,R,460086,Alex,Gordon,"Gordon, A",L,29,___,___,1,1,1,BSX,T,2,X,"In play, out(s)",4,98.81,167.09,93.5,86.3,3.35,1.62,-8.33,6.48,0.48,2.66,-2.26,50.0,6.05,10.3,-135.74,-5.44,-15.71,26.58,-19.95,24.0,33.6,4.8,FF,CU|CU|FF,,,,,190911_011517,4
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,0,1,467100,Ivan,Nova,Nova,R,656811,Ryan,O'Hearn,O'Hearn,L,30,___,___,2,0,0,S,F,2,S,Called Strike,7,88.72,166.88,92.3,85.0,3.46,1.71,-8.95,6.92,0.74,2.66,-2.42,50.0,6.07,11.48,-133.85,-5.37,-16.39,26.21,-19.49,24.0,34.8,6.0,FF,FF,,,,,190911_011558,7
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,0,1,467100,Ivan,Nova,Nova,R,656811,Ryan,O'Hearn,O'Hearn,L,30,___,___,2,0,1,SS,F,2,S,Foul,8,86.34,164.75,88.0,81.2,3.4,1.65,-3.08,5.51,0.81,2.74,-2.45,50.0,6.13,9.25,-127.71,-4.05,-5.14,24.04,-23.0,24.0,8.4,6.0,FC,FF|FC,,,,,190911_011616,8
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,0,1,467100,Ivan,Nova,Nova,R,656811,Ryan,O'Hearn,O'Hearn,L,30,___,___,2,0,2,SSB,F,2,B,Ball,9,85.94,134.01,93.1,86.1,3.37,1.57,-9.21,2.79,0.81,3.88,-2.28,50.0,6.23,11.53,-135.17,-1.29,-17.29,25.37,-26.94,24.0,28.8,7.2,FT,FF|FC|FT,,,,,190911_011636,9
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,0,1,467100,Ivan,Nova,Nova,R,656811,Ryan,O'Hearn,O'Hearn,L,30,___,___,2,1,2,SSBB,F,2,B,Ball,10,87.16,139.12,92.7,85.7,3.4,1.66,-8.8,2.26,0.78,3.69,-2.33,50.0,6.22,11.39,-134.63,-1.51,-16.35,25.67,-27.98,24.0,26.4,7.2,FT,FF|FC|FT|FT,,,,,190911_011653,10
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,0,1,467100,Ivan,Nova,Nova,R,656811,Ryan,O'Hearn,O'Hearn,L,30,___,___,2,2,2,SSBBB,F,2,B,Ball,11,228.33,136.6,86.2,79.5,3.4,1.59,-8.14,1.52,-2.92,3.79,-2.56,50.0,6.25,1.73,-125.48,-0.14,-13.06,23.7,-29.73,24.0,22.8,8.4,CH,FF|FC|FT|FT|CH,,,,,190911_011711,11
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,0,1,467100,Ivan,Nova,Nova,R,656811,Ryan,O'Hearn,O'Hearn,L,30,___,___,2,3,2,SSBBBX,T,2,X,"In play, out(s)",12,129.35,165.84,87.2,80.6,3.4,1.65,-9.2,2.28,-0.32,2.7,-2.37,50.0,6.13,8.15,-126.82,-2.95,-15.13,23.68,-28.42,24.0,25.2,8.4,CH,FF|FC|FT|FT|CH|CH,,,,,190911_011734,12
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,0,2,467100,Ivan,Nova,Nova,R,650619,Meibrys,Viloria,Viloria,L,31,___,___,3,0,0,X,T,2,X,"In play, out(s)",15,118.45,184.88,86.4,79.9,3.29,1.55,-9.14,3.11,-0.01,1.98,-2.4,50.0,6.12,8.91,-125.47,-4.84,-14.71,23.17,-27.17,24.0,25.2,7.2,CH,CH,,,,,190911_011815,15
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,1,0,596001,Jakob,Junis,Junis,R,641470,Zack,Collins,Collins,L,32,___,___,1,0,0,S,F,3,S,Called Strike,17,140.44,143.23,76.8,71.6,3.62,1.69,7.47,-0.51,-0.61,3.54,-2.25,50.0,6.14,1.47,-111.83,1.62,9.6,17.37,-32.83,24.0,16.8,10.8,CU,CU,,,,,190911_012038,17
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,1,0,596001,Jakob,Junis,Junis,R,641470,Zack,Collins,Collins,L,32,___,___,1,0,1,SB,F,3,B,Ball,17,29.67,209.41,76.8,71.8,3.58,1.66,6.55,0.39,2.29,1.09,-1.84,50.0,5.92,7.26,-111.61,-3.53,8.33,18.45,-31.68,24.0,15.6,10.8,CU,CU|CU,,,,,190911_012050,17
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,1,0,596001,Jakob,Junis,Junis,R,641470,Zack,Collins,Collins,L,32,___,___,1,1,1,SBS,F,3,S,Foul,17,141.5,164.02,90.4,83.6,3.64,1.7,-7.71,4.15,-0.64,2.77,-2.03,50.0,5.76,6.24,-131.57,-3.05,-13.65,25.26,-24.82,24.0,26.4,6.0,SI,CU|CU|SI,,,,,190911_012111,17
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,1,0,596001,Jakob,Junis,Junis,R,641470,Zack,Collins,Collins,L,32,___,___,1,1,2,SBSB,F,3,B,Ball,17,109.73,208.84,82.2,76.4,3.53,1.62,8.15,-1.5,0.19,1.11,-2.14,50.0,5.8,3.02,-119.62,-3.84,11.87,22.1,-34.35,24.0,19.2,10.8,SL,CU|CU|SI|SL,,,,,190911_012125,17
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,1,0,596001,Jakob,Junis,Junis,R,641470,Zack,Collins,Collins,L,32,___,___,1,2,2,SBSBB,F,3,B,Ball,17,149.71,155.43,81.2,75.6,3.49,1.57,5.33,-0.93,-0.86,3.09,-2.25,50.0,5.91,1.65,-118.24,0.5,7.65,19.5,-33.51,24.0,13.2,9.6,SL,CU|CU|SI|SL|SL,,,,,190911_012142,17
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,1,0,596001,Jakob,Junis,Junis,R,641470,Zack,Collins,Collins,L,32,___,___,1,3,2,SBSBBS,T,3,S,Foul,17,115.15,171.75,90.9,84.4,3.64,1.7,-1.02,6.16,0.05,2.48,-1.92,50.0,5.59,5.52,-132.35,-4.17,-1.83,24.27,-21.07,24.0,2.4,4.8,FF,CU|CU|SI|SL|SL|FF,,,,,190911_012157,17
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,1,0,596001,Jakob,Junis,Junis,R,641470,Zack,Collins,Collins,L,32,___,___,1,3,3,SBSBBSS,F,3,S,Swinging Strike,17,133.52,154.99,90.4,84.4,3.64,1.7,0.29,3.36,-0.43,3.1,-1.97,50.0,5.7,3.93,-131.71,-1.84,0.51,22.52,-26.15,24.0,2.4,6.0,FF,CU|CU|SI|SL|SL|FF|FF,,,,,190911_012217,17
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,1,1,596001,Jakob,Junis,Junis,R,570560,Yolmer,Sanchez,"Sánchez, Y",L,33,___,1__,1,0,0,S,F,14,S,Called Strike,19,101.31,193.73,90.8,84.7,3.31,1.52,-5.35,2.31,0.41,1.67,-2.04,50.0,5.62,8.26,-132.09,-5.04,-9.61,23.43,-28.02,24.0,15.6,7.2,SI,SI,,,,,190911_012249,19
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,1,1,596001,Jakob,Junis,Junis,R,570560,Yolmer,Sanchez,"Sánchez, Y",L,33,___,1__,1,0,1,SB,F,14,B,Ball,19,61.58,157.73,91.2,84.6,3.28,1.52,-2.98,6.74,1.45,3.0,-1.89,50.0,5.62,9.83,-132.51,-3.11,-5.39,24.0,-19.99,24.0,9.6,4.8,FF,SI|FF,,,,,190911_012302,19
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,1,1,596001,Jakob,Junis,Junis,R,570560,Yolmer,Sanchez,"Sánchez, Y",L,33,___,1__,1,1,1,SBB,F,14,B,Ball,19,180.08,161.7,85.4,79.5,3.28,1.5,-1.44,0.94,-1.65,2.85,-2.14,50.0,5.87,1.66,-124.43,-1.26,-2.3,21.31,-30.68,24.0,3.6,8.4,CH,SI|FF|CH,,,,,190911_012318,19
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,1,1,596001,Jakob,Junis,Junis,R,570560,Yolmer,Sanchez,"Sánchez, Y",L,33,___,1__,1,2,1,SBBS,F,14,S,Swinging Strike,19,71.46,226.8,78.8,73.4,3.28,1.57,7.16,-0.51,1.19,0.44,-2.08,50.0,5.76,5.3,-114.56,-4.78,9.54,20.69,-32.85,24.0,16.8,10.8,CU,SI|FF|CH|CU,,,,,190911_012333,19
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,1,1,596001,Jakob,Junis,Junis,R,570560,Yolmer,Sanchez,"Sánchez, Y",L,33,___,1__,1,2,2,SBBSB,F,14,B,Ball,19,206.07,135.67,80.0,74.2,3.21,1.55,8.96,-0.85,-2.34,3.82,-2.45,50.0,5.9,-2.44,-116.36,2.4,12.45,18.94,-33.36,24.0,20.4,10.8,CU,SI|FF|CH|CU|CU,,,,,190911_012351,19
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,1,1,596001,Jakob,Junis,Junis,R,570560,Yolmer,Sanchez,"Sánchez, Y",L,33,___,1__,1,3,2,SBBSBB,T,14,B,Ball,19,141.64,143.08,90.1,83.9,3.28,1.52,-2.19,5.88,-0.65,3.54,-1.99,50.0,5.79,4.25,-131.23,-1.7,-3.9,22.68,-21.72,24.0,8.4,4.8,FF,SI|FF|CH|CU|CU|FF,,,,,190911_012407,19
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,1,1,596001,Jakob,Junis,Junis,R,641553,Adam,Engel,Engel,R,34,1__,_2_,2,0,0,S,F,2,S,Swinging Strike,21,131.64,197.67,89.4,83.2,3.5,1.66,-7.07,4.33,-0.38,1.52,-2.02,50.0,5.58,6.61,-130.0,-5.71,-12.3,23.03,-24.65,24.0,24.0,6.0,SI,SI,,,,,190911_012456,21
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,1,1,596001,Jakob,Junis,Junis,R,641553,Adam,Engel,Engel,R,34,1__,_2_,2,0,1,SS,F,2,S,Foul,21,110.86,200.44,80.3,75.0,3.5,1.66,5.75,-3.08,0.16,1.42,-2.15,50.0,5.74,3.63,-116.9,-2.14,8.04,19.91,-36.48,24.0,13.2,10.8,CU,SI|CU,,,,,190911_012519,21
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,1,1,596001,Jakob,Junis,Junis,R,641553,Adam,Engel,Engel,R,34,1__,_2_,2,0,2,SSX,T,2,X,"In play, out(s)",21,117.45,161.52,82.7,76.9,3.5,1.66,5.66,-0.85,-0.01,2.86,-2.03,50.0,5.78,3.06,-120.41,0.03,8.41,20.66,-33.43,24.0,14.4,9.6,SL,SI|CU|SL,,,,,190911_012558,21
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,1,2,596001,Jakob,Junis,Junis,R,544725,Leury,Garcia,"García, L",L,35,___,___,3,0,0,B,F,3,B,Ball,24,165.48,147.09,78.9,73.1,3.21,1.59,8.37,0.01,-1.27,3.4,-2.41,50.0,5.9,0.11,-114.94,1.36,11.28,19.76,-32.16,24.0,19.2,9.6,CU,CU,,,,,190911_012653,24
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,1,2,596001,Jakob,Junis,Junis,R,544725,Leury,Garcia,"García, L",L,35,___,___,3,1,0,BS,F,3,S,Called Strike,24,143.01,153.73,91.1,84.4,3.21,1.52,-1.56,6.01,-0.68,3.15,-2.19,50.0,5.65,4.5,-132.65,-2.55,-2.82,24.52,-21.31,24.0,4.8,4.8,FF,CU|FF,,,,,190911_012712,24
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,1,2,596001,Jakob,Junis,Junis,R,544725,Leury,Garcia,"García, L",L,35,___,___,3,1,1,BSS,F,3,S,Called Strike,24,126.08,185.72,81.4,75.4,3.21,1.52,7.79,-1.8,-0.24,1.96,-2.21,50.0,5.73,2.25,-118.44,-1.4,11.12,21.67,-34.75,24.0,18.0,10.8,SL,CU|FF|SL,,,,,190911_012730,24
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,1,2,596001,Jakob,Junis,Junis,R,544725,Leury,Garcia,"García, L",L,35,___,___,3,1,2,BSSS,T,3,S,Called Strike,24,143.41,158.57,82.1,75.9,3.21,1.52,7.92,-1.77,-0.69,2.97,-2.3,50.0,5.82,1.37,-119.49,0.61,11.51,21.85,-34.75,24.0,19.2,9.6,SL,CU|FF|SL|SL,,,,,190911_012801,24
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,0,0,467100,Ivan,Nova,Nova,R,621433,Brett,Phillips,Phillips,L,36,___,___,1,0,0,B,F,3,B,Ball,2,179.25,167.19,79.1,72.9,3.49,1.73,1.57,-3.48,-1.63,2.66,-2.64,50.0,6.38,1.83,-114.96,-0.34,2.1,21.19,-36.83,24.0,3.6,10.8,CU,CU,,,,,190911_013024,2
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,0,0,467100,Ivan,Nova,Nova,R,621433,Brett,Phillips,Phillips,L,36,___,___,1,1,0,BB,F,3,B,Ball,3,164.49,158.37,85.6,78.7,3.39,1.59,-6.69,6.17,-1.25,2.98,-2.46,50.0,6.22,5.13,-124.47,-3.43,-10.55,23.8,-22.45,24.0,22.8,6.0,CH,CU|CH,,,,,190911_013038,3
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,0,0,467100,Ivan,Nova,Nova,R,621433,Brett,Phillips,Phillips,L,36,___,___,1,2,0,BBS,F,3,S,Swinging Strike,4,127.57,189.71,85.8,79.1,3.39,1.65,-6.84,5.41,-0.28,1.82,-2.39,50.0,6.08,7.39,-124.61,-5.71,-10.81,23.95,-23.63,24.0,21.6,7.2,CH,CU|CH|CH,,,,,190911_013054,4
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,0,0,467100,Ivan,Nova,Nova,R,621433,Brett,Phillips,Phillips,L,36,___,___,1,2,1,BBSB,F,3,B,Ball,5,75.24,181.73,92.8,85.6,3.39,1.65,-8.0,6.0,1.1,2.11,-2.29,50.0,5.97,11.79,-134.49,-6.34,-14.82,26.27,-21.06,24.0,30.0,6.0,FF,CU|CH|CH|FF,,,,,190911_013108,5
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,0,0,467100,Ivan,Nova,Nova,R,621433,Brett,Phillips,Phillips,L,36,___,___,1,3,1,BBSBS,F,3,S,Called Strike,6,98.25,194.68,94.1,86.8,3.39,1.65,-9.67,5.56,0.49,1.63,-2.44,50.0,5.99,11.31,-136.29,-7.77,-18.38,27.13,-21.62,24.0,34.8,6.0,FT,CU|CH|CH|FF|FT,,,,,190911_013125,6
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,0,0,467100,Ivan,Nova,Nova,R,621433,Brett,Phillips,Phillips,L,36,___,___,1,3,2,BBSBSS,T,3,S,Called Strike,7,141.42,193.73,86.5,80.0,3.39,1.65,-6.79,4.88,-0.64,1.67,-2.48,50.0,6.11,6.78,-125.67,-6.19,-10.96,23.44,-24.3,24.0,21.6,7.2,CH,CU|CH|CH|FF|FT|CH,,,,,190911_013141,7
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,0,1,467100,Ivan,Nova,Nova,R,670032,Nicky,Lopez,"Lopez, N",L,37,___,___,2,0,0,S,F,2,S,Swinging Strike,10,105.41,201.07,86.0,79.4,3.07,1.37,-6.46,7.14,0.3,1.4,-2.44,50.0,6.01,8.87,-124.84,-7.2,-10.27,23.4,-20.82,24.0,21.6,6.0,FC,FC,,,,,190911_013215,10
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,0,1,467100,Ivan,Nova,Nova,R,670032,Nicky,Lopez,"Lopez, N",L,37,___,___,2,0,1,SB,F,2,B,Ball,11,106.23,228.72,86.2,80.0,3.07,1.37,-6.66,6.16,0.28,0.37,-2.48,50.0,5.9,9.0,-125.04,-9.19,-10.65,22.79,-22.32,24.0,20.4,6.0,FC,FC|FC,,,,,190911_013230,11
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,0,1,467100,Ivan,Nova,Nova,R,670032,Nicky,Lopez,"Lopez, N",L,37,___,___,2,1,1,SBB,F,2,B,Ball,12,182.32,126.57,85.6,79.4,3.07,1.37,-5.16,4.87,-1.71,4.16,-2.64,50.0,6.24,3.96,-124.71,-0.23,-8.25,21.44,-24.39,24.0,16.8,6.0,FC,FC|FC|FC,,,,,190911_013253,12
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,0,1,467100,Ivan,Nova,Nova,R,670032,Nicky,Lopez,"Lopez, N",L,37,___,___,2,2,1,SBBB,F,2,B,Ball,13,168.97,155.89,85.9,79.7,3.03,1.24,-6.04,4.87,-1.36,3.07,-2.56,50.0,6.15,4.92,-125.06,-2.75,-9.69,22.01,-24.36,24.0,19.2,7.2,CH,FC|FC|FC|CH,,,,,190911_013317,13
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,0,1,467100,Ivan,Nova,Nova,R,670032,Nicky,Lopez,"Lopez, N",L,37,___,___,2,3,1,SBBBX,T,2,X,"In play, out(s)",14,97.97,162.39,93.3,86.7,3.07,1.37,-6.87,5.68,0.5,2.83,-2.47,50.0,6.06,10.42,-135.58,-4.73,-13.02,24.55,-21.41,24.0,26.4,4.8,FF,FC|FC|FC|CH|FF,,,,,190911_013348,14
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,0,2,467100,Ivan,Nova,Nova,R,593160,Whit,Merrifield,Merrifield,R,38,___,_2_,2,0,0,X,T,21,X,"In play, no out",17,160.14,155.49,91.9,85.3,3.31,1.55,-8.91,3.6,-1.13,3.08,-2.49,50.0,6.15,6.69,-133.75,-3.33,-16.38,24.88,-25.56,24.0,30.0,7.2,FT,FT,,,,,190911_013423,17
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,0,2,467100,Ivan,Nova,Nova,R,609275,Adalberto,Mondesi,Mondesi,L,39,___,___,3,0,0,S,F,3,S,Foul,20,136.1,157.42,87.6,80.5,3.43,1.61,-9.97,4.22,-0.5,3.01,-2.46,50.0,6.21,8.2,-127.27,-3.03,-16.43,24.98,-25.22,24.0,30.0,7.2,CH,CH,,,,,190911_013515,20
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,0,2,467100,Ivan,Nova,Nova,R,609275,Adalberto,Mondesi,Mondesi,L,39,___,___,3,0,1,SS,F,3,S,Called Strike,21,84.26,156.04,94.2,87.1,3.56,1.69,-7.85,6.15,0.86,3.07,-2.33,50.0,6.06,11.42,-136.75,-4.37,-15.06,26.28,-20.38,24.0,31.2,4.8,FF,CH|FF,,,,,190911_013549,21
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,0,2,467100,Ivan,Nova,Nova,R,609275,Adalberto,Mondesi,Mondesi,L,39,___,___,3,0,2,SSS,T,3,S,Swinging Strike,22,91.73,208.29,88.7,82.2,3.34,1.53,-2.87,5.5,0.66,1.13,-2.51,50.0,5.94,9.05,-128.66,-7.79,-4.87,24.13,-22.86,24.0,8.4,6.0,FC,CH|FF|FC,,,,,190911_013626,22
CHA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567335,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,1,0,596001,Jakob,Junis,Junis,R,641313,Tim,Anderson,"Anderson, Ti",R,40,___,___,1,0,0,S,F,3,S,Foul,24,75.71,201.45,79.1,73.8,3.34,1.53,8.1,1.36,1.08,1.38,-1.94,50.0,5.89,4.48,-114.99,-3.62,10.96,19.19,-30.33,24.0,20.4,9.6,CU,CU,,,,,190911_013840,24
