retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,1,1,457918,J.A.,Happ,"Happ, J",L,641513,Travis,Demeritte,Demeritte,R,15,___,___,2,Travis Demeritte strikes out swinging.,Strikeout,3,,,17,0,2,2,3,SBBSSS,FF|CH|SL|FF|FF|FF,
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,1,2,457918,J.A.,Happ,"Happ, J",L,668670,Jake,Rogers,Rogers,R,16,___,_2_,2,"Jake Rogers doubles (2) on a line drive to center fielder Cameron Maybin, deflected by left fielder Clint Frazier.",Double,21,71.43,57.65,19,0,2,1,0,BX,FF|SL,L
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,1,2,457918,J.A.,Happ,"Happ, J",L,650489,Willi,Castro,"Castro, W",R,17,___,1__,2,Willi Castro walks.,Walk,14,,,22,0,2,4,2,BBSSBB,FF|FF|FF|CH|FF|FF,
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,1,2,457918,J.A.,Happ,"Happ, J",L,622682,Victor,Reyes,"Reyes, V",R,18,___,___,3,Victor Reyes lines out to right fielder Aaron Judge.,Lineout,2,198.42,96.75,24,0,2,1,2,BSSX,SL|FF|FF|FF,L
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,0,0,571510,Matthew,Boyd,Boyd,L,519222,Austin,Romine,Romine,R,19,___,___,1,Austin Romine pops out to shortstop Willi Castro.,Pop Out,2,113.32,126.53,1,0,2,0,1,SX,FF|FF,P
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,0,1,571510,Matthew,Boyd,Boyd,L,518934,DJ,LeMahieu,LeMahieu,R,20,___,___,2,"DJ LeMahieu grounds out, second baseman Ronny Rodriguez to first baseman Jeimer Candelario.",Groundout,2,145.43,154.01,5,0,2,0,1,SX,FF|FF,G
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,0,2,571510,Matthew,Boyd,Boyd,L,592450,Aaron,Judge,Judge,R,21,___,1__,2,Aaron Judge walks.,Walk,14,,,9,0,2,4,1,BBBSB,CU|SL|SL|FF|FF,
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,0,2,571510,Matthew,Boyd,Boyd,L,429665,Edwin,Encarnacion,Encarnación,R,22,1__,___,2,Edwin Encarnacion homers (34) on a fly ball to left field.   Aaron Judge scores.,Home Run,23,8.03,83.87,16,0,4,1,1,BSX,FF|FF|FF,F
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,0,2,571510,Matthew,Boyd,Boyd,L,572228,Luke,Voit,Voit,R,23,___,___,3,"Luke Voit grounds out, third baseman Dawel Lugo to first baseman Jeimer Candelario.",Groundout,2,100.01,165.52,22,0,4,1,2,SSBX,FF|SL|SL|FF,G
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,0,457918,J.A.,Happ,"Happ, J",L,600869,Jeimer,Candelario,Candelario,R,24,___,___,1,Jeimer Candelario strikes out swinging.,Strikeout,3,,,28,0,4,2,3,SSBSSBS,SL|FF|SL|FF|CH|FF|CH,
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,1,457918,J.A.,Happ,"Happ, J",L,408234,Miguel,Cabrera,Cabrera,R,25,___,1__,1,Miguel Cabrera walks.,Walk,14,,,30,0,4,4,1,SBBBB,SL|FF|SL|FF|FF,
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,1,457918,J.A.,Happ,"Happ, J",L,500135,Ronny,Rodriguez,"Rodriguez, Ro",R,26,___,___,2,Ronny Rodriguez flies out to left fielder Clint Frazier.,Flyout,2,49.93,68.57,32,0,4,2,2,SBBSX,FF|FF|CH|FF|FF,F
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,2,457918,J.A.,Happ,"Happ, J",L,608475,Dawel,Lugo,"Lugo, D",R,27,___,___,3,Dawel Lugo grounds out to first baseman Luke Voit.,Groundout,2,144.83,172.18,34,0,4,1,1,SBX,SL|FF|CH,G
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,0,571510,Matthew,Boyd,Boyd,L,544369,Didi,Gregorius,Gregorius,L,28,___,___,1,Didi Gregorius grounds out to first baseman Jeimer Candelario.,Groundout,2,154.52,169.15,1,0,4,2,2,BSSBX,SL|SL|FT|SL|SL,G
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,1,571510,Matthew,Boyd,Boyd,L,570482,Gio,Urshela,Urshela,R,29,___,___,2,"Gio Urshela grounds out, shortstop Willi Castro to first baseman Jeimer Candelario.",Groundout,2,112.12,155.83,8,0,4,1,1,SBX,SL|FF|CH,G
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,2,571510,Matthew,Boyd,Boyd,L,457727,Cameron,Maybin,Maybin,R,30,___,1__,2,Cameron Maybin walks.,Walk,14,,,13,0,4,4,2,SBSBBB,FF|CH|FF|FF|CH|FF,
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,2,571510,Matthew,Boyd,Boyd,L,640449,Clint,Frazier,"Frazier, C",R,31,1__,_2_,3,Clint Frazier strikes out swinging.,Strikeout,3,,,22,0,4,2,3,SBSBSS,SL|CH|SL|SL|FF|SL,
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,1,0,457918,J.A.,Happ,"Happ, J",L,621514,Christin,Stewart,"Stewart, C",L,32,___,___,1,Christin Stewart grounds out to first baseman Luke Voit.,Groundout,2,149.67,169.15,33,0,4,0,1,SX,FT|SL,G
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,1,1,457918,J.A.,Happ,"Happ, J",L,641513,Travis,Demeritte,Demeritte,R,33,___,___,2,Travis Demeritte lines out to first baseman Luke Voit.,Lineout,2,153.31,170.36,35,0,4,1,2,SSBX,SL|FF|FF|CH,L
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,1,2,457918,J.A.,Happ,"Happ, J",L,668670,Jake,Rogers,Rogers,R,34,___,1__,2,Jake Rogers singles on a sharp line drive to center fielder Cameron Maybin.,Single,20,120.08,80.76,37,0,4,1,2,SBSSX,FF|CH|FF|SL|FF,
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,1,2,457918,J.A.,Happ,"Happ, J",L,650489,Willi,Castro,"Castro, W",R,35,1__,_23,2,Willi Castro doubles (4) on a line drive to center fielder Cameron Maybin.   Jake Rogers to 3rd.,Double,21,109.31,83.3,39,0,4,2,2,BSSBSSX,FF|FF|FF|FF|CH|FF|CH,L
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,1,2,457918,J.A.,Happ,"Happ, J",L,622682,Victor,Reyes,"Reyes, V",R,36,___,___,3,Victor Reyes strikes out swinging.,Strikeout,3,,,42,0,4,2,3,SSBBS,FF|FF|FF|FF|FF,
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,0,571510,Matthew,Boyd,Boyd,L,519222,Austin,Romine,Romine,R,37,___,_2_,0,Austin Romine doubles (11) on a ground ball to left fielder Christin Stewart.,Double,21,60.03,121.91,1,0,4,1,1,SBX,SL|FF|SL,G
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,0,571510,Matthew,Boyd,Boyd,L,518934,DJ,LeMahieu,LeMahieu,R,38,___,___,1,"DJ LeMahieu grounds out, shortstop Willi Castro to first baseman Jeimer Candelario.",Groundout,2,110.3,154.01,6,0,4,0,0,X,SL,G
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,1,571510,Matthew,Boyd,Boyd,L,592450,Aaron,Judge,Judge,R,39,___,1__,1,Aaron Judge walks.,Walk,14,,,9,0,4,4,2,SSBBBB,FF|FF|SL|FF|FF|SL,
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,1,571510,Matthew,Boyd,Boyd,L,429665,Edwin,Encarnacion,Encarnación,R,40,12_,123,1,Edwin Encarnacion walks.   Austin Romine to 3rd.    Aaron Judge to 2nd.,Walk,14,,,17,0,4,4,2,SBBSBB,SL|FF|SL|FF|SL|FF,
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,1,571510,Matthew,Boyd,Boyd,L,572228,Luke,Voit,Voit,R,41,___,___,2,Luke Voit flies out to right fielder Travis Demeritte.,Flyout,2,188.38,117.84,29,0,4,1,2,BSSSSSX,SL|SL|FF|FF|SL|SL|FF,F
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,2,571510,Matthew,Boyd,Boyd,L,544369,Didi,Gregorius,Gregorius,L,42,___,___,3,Didi Gregorius strikes out swinging.,Strikeout,3,,,38,0,4,2,3,BBSSSSSS,FF|SL|SL|FF|SL|FF|FF|SL,
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,0,457918,J.A.,Happ,"Happ, J",L,600869,Jeimer,Candelario,Candelario,R,43,___,___,1,Jeimer Candelario lines out sharply to center fielder Cameron Maybin.,Lineout,2,101.41,72.39,48,0,4,0,1,SX,SL|FF,L
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,1,457918,J.A.,Happ,"Happ, J",L,408234,Miguel,Cabrera,Cabrera,R,44,___,___,2,Miguel Cabrera called out on strikes.,Strikeout,3,,,50,0,4,2,3,SBSBS,FF|FF|FF|CH|FF,
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,2,457918,J.A.,Happ,"Happ, J",L,500135,Ronny,Rodriguez,"Rodriguez, Ro",R,45,___,1__,2,Ronny Rodriguez singles on a line drive to left fielder Clint Frazier.,Single,20,59.48,113.23,52,0,4,1,0,BX,FF|SL,L
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,2,457918,J.A.,Happ,"Happ, J",L,608475,Dawel,Lugo,"Lugo, D",R,46,1__,___,2,Dawel Lugo homers (5) on a fly ball to right center field.    Ronny Rodriguez scores.,Home Run,23,201.19,54.18,54,2,4,1,1,SBX,FF|FF|FF,F
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,2,457918,J.A.,Happ,"Happ, J",L,621514,Christin,Stewart,"Stewart, C",L,47,___,1__,2,Christin Stewart singles on a fly ball to right fielder Aaron Judge.,Single,20,148.41,95.78,57,2,4,0,0,X,SL,F
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,2,643338,Chad,Green,Green,R,641513,Travis,Demeritte,Demeritte,R,48,___,___,3,Travis Demeritte pops out to first baseman Luke Voit in foul territory.,Pop Out,2,168.45,187.32,61,2,4,0,1,SX,FF|FF,P
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,0,0,641853,David,McKay,McKay,R,570482,Gio,Urshela,Urshela,R,49,___,___,1,Gio Urshela strikes out swinging.,Strikeout,3,,,2,2,4,2,3,SSSBBSS,SI|CU|SI|CU|CU|SI|SI,
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,0,1,641853,David,McKay,McKay,R,457727,Cameron,Maybin,Maybin,R,50,___,1__,1,Cameron Maybin reaches on a fielding error by shortstop Willi Castro.,Field Error,18,110.3,155.22,11,2,4,0,0,X,SI,
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,0,1,641853,David,McKay,McKay,R,640449,Clint,Frazier,"Frazier, C",R,51,___,___,2,Clint Frazier flies out to right fielder Travis Demeritte.,Flyout,2,175.11,92.23,14,2,4,1,2,BSSSX,CU|SI|SI|SI|SI,F
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,0,2,641853,David,McKay,McKay,R,519222,Austin,Romine,Romine,R,52,12_,123,2,Austin Romine walks.,Walk,14,,,25,2,4,4,2,BSSSSBBSSSB,SI|SI|CU|CU|CU|SI|SI|SI|SI|SI|SI,
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,0,2,641853,David,McKay,McKay,R,518934,DJ,LeMahieu,LeMahieu,R,53,___,___,3,DJ LeMahieu strikes out swinging.,Strikeout,3,,,40,2,4,1,3,BSSSS,CU|SI|CU|SI|CU,
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,1,0,643338,Chad,Green,Green,R,668670,Jake,Rogers,Rogers,R,54,___,___,1,Jake Rogers flies out to left fielder Clint Frazier in foul territory.,Flyout,2,63.06,157.04,47,2,4,2,2,SSBBSX,FF|FF|SL|SL|FF|FF,F
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,1,1,643338,Chad,Green,Green,R,650489,Willi,Castro,"Castro, W",L,55,___,___,2,Willi Castro called out on strikes.,Strikeout,3,,,49,2,4,1,3,SSBS,FF|FF|FF|FF,
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,1,2,643338,Chad,Green,Green,R,622682,Victor,Reyes,"Reyes, V",L,56,___,___,3,Victor Reyes flies out to left fielder Clint Frazier.,Flyout,2,58.26,97.88,51,2,4,0,2,SSX,FF|FF|FF,F
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",7,0,0,650530,Bryan,Garcia,"Garcia, B",R,592450,Aaron,Judge,Judge,R,57,___,1__,0,Aaron Judge walks.,Walk,14,,,2,2,4,4,2,SSBBBB,SL|SI|SI|SI|SI|SI,
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",7,0,0,650530,Bryan,Garcia,"Garcia, B",R,645801,Mike,Ford,Ford,L,58,___,___,1,Mike Ford flies out to left fielder Christin Stewart.,Flyout,2,80.51,120.27,11,2,4,2,1,SBBX,SI|CH|CH|SI,F
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",7,0,1,650530,Bryan,Garcia,"Garcia, B",R,572228,Luke,Voit,Voit,R,59,1__,_23,1,Luke Voit hits a ground-rule double (20) on a fly ball down the right-field line.   Aaron Judge to 3rd.,Double,21,221.14,102.52,17,2,4,1,1,SBX,SL|SL|SI,G
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",7,0,1,650530,Bryan,Garcia,"Garcia, B",R,544369,Didi,Gregorius,Gregorius,L,60,___,1__,1,Bryan Garcia intentionally walks Didi Gregorius.,Intent Walk,15,,,24,2,4,4,1,SBBBB,SI|SI|CH|CH|U,
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",7,0,1,650530,Bryan,Garcia,"Garcia, B",R,570482,Gio,Urshela,Urshela,R,61,123,_23,2,Gio Urshela strikes out swinging.,Strikeout,3,,,33,2,5,2,3,SSBSBS,SL|SL|SL|SL|SI|SI,
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",7,0,2,650530,Bryan,Garcia,"Garcia, B",R,457727,Cameron,Maybin,Maybin,R,62,_23,_23,2,Cameron Maybin doubles (16) on a line drive to center fielder Victor Reyes.   Luke Voit scores.    Didi Gregorius scores.,Double,21,168.6,75.7,44,2,7,1,2,BSSX,SI|SI|SI|SI,L
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",7,0,2,542585,Jose,Cisnero,Cisnero,R,640449,Clint,Frazier,"Frazier, C",R,63,___,___,3,Clint Frazier flies out sharply to center fielder Victor Reyes.,Flyout,2,154.99,37.12,55,2,7,2,2,SBSBX,FF|SL|SL|SL|FF,F
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",7,1,0,643338,Chad,Green,Green,R,600869,Jeimer,Candelario,Candelario,L,64,___,__3,0,Jeimer Candelario triples (2) on a line drive to right fielder Aaron Judge.,Triple,22,206.35,122.0,63,2,7,3,1,BBBSX,FF|FF|FF|FF|FF,L
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",7,1,0,643338,Chad,Green,Green,R,408234,Miguel,Cabrera,Cabrera,R,65,___,___,1,Miguel Cabrera lines out to second baseman DJ LeMahieu.,Lineout,2,134.01,137.03,65,2,7,2,1,BBSX,SL|SL|FF|SL,L
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",7,1,1,643338,Chad,Green,Green,R,500135,Ronny,Rodriguez,"Rodriguez, Ro",R,66,__3,___,2,"Ronny Rodriguez grounds out, shortstop Didi Gregorius to first baseman Luke Voit.   Jeimer Candelario scores.",Groundout,2,118.79,150.22,67,3,7,0,2,SSX,FF|SL|SL,G
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",7,1,2,643338,Chad,Green,Green,R,608475,Dawel,Lugo,"Lugo, D",R,67,___,___,3,Dawel Lugo called out on strikes.,Strikeout,3,,,70,3,7,1,3,SBSS,SL|FF|SL|FF,
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",8,0,0,664180,Matt,Hall,Hall,L,519222,Austin,Romine,Romine,R,68,___,1__,0,Austin Romine singles on a fly ball to right fielder Travis Demeritte.,Single,20,172.84,119.47,2,3,7,3,1,SBBBX,FF|CU|FF|FF|FF,F
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",8,0,0,664180,Matt,Hall,Hall,L,518934,DJ,LeMahieu,LeMahieu,R,69,___,___,1,DJ LeMahieu called out on strikes.,Strikeout,3,,,9,3,7,2,3,BBSSS,CU|FF|FF|CU|FF,
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",8,0,1,664180,Matt,Hall,Hall,L,592450,Aaron,Judge,Judge,R,70,1__,12_,1,Aaron Judge singles on a ground ball to right fielder Travis Demeritte.   Austin Romine to 2nd.,Single,20,168.45,114.64,16,3,7,0,1,SX,FF|FF,G
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",8,0,1,664180,Matt,Hall,Hall,L,645801,Mike,Ford,Ford,L,71,___,___,2,Mike Ford lines out to second baseman Ronny Rodriguez.,Lineout,2,145.26,150.42,21,3,7,0,1,SX,FF|SL,L
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",8,0,2,664180,Matt,Hall,Hall,L,572228,Luke,Voit,Voit,R,72,123,123,2,Luke Voit singles on a line drive to right fielder Travis Demeritte.   Austin Romine scores.    Aaron Judge to 3rd.,Single,20,154.1,118.45,25,3,8,2,0,BBX,FF|CU|FF,L
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",8,0,2,664180,Matt,Hall,Hall,L,544369,Didi,Gregorius,Gregorius,L,73,1_3,__3,2,Didi Gregorius triples (2) on a line drive to center fielder Victor Reyes.   Aaron Judge scores.    Luke Voit scores.,Triple,22,154.36,60.28,34,3,10,2,2,SSBBSX,FF|FF|SL|SL|FF|SL,L
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",8,0,2,664180,Matt,Hall,Hall,L,570482,Gio,Urshela,Urshela,R,74,___,___,3,"Gio Urshela grounds out, shortstop Willi Castro to first baseman Jeimer Candelario.",Groundout,2,114.54,159.46,44,3,10,1,1,SBX,FF|CU|CU,G
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",8,1,0,621294,Ben,Heller,Heller,R,621514,Christin,Stewart,"Stewart, C",L,75,___,___,1,Christin Stewart strikes out swinging.,Strikeout,3,,,50,3,10,0,3,SSS,FT|FT|SL,
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",8,1,1,621294,Ben,Heller,Heller,R,641513,Travis,Demeritte,Demeritte,R,76,___,___,1,Travis Demeritte homers (3) on a fly ball to left field.,Home Run,23,18.47,60.09,52,4,10,2,1,BBSX,FT|FT|FT|SL,F
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",8,1,1,621294,Ben,Heller,Heller,R,668670,Jake,Rogers,Rogers,R,77,___,___,2,Jake Rogers flies out sharply to left fielder Clint Frazier in foul territory.,Flyout,2,21.11,98.31,54,4,10,3,1,SBBBX,FT|SL|SL|FT|FT,F
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",8,1,2,621294,Ben,Heller,Heller,R,650489,Willi,Castro,"Castro, W",L,78,___,1__,2,Willi Castro walks.,Walk,14,,,56,4,10,4,1,BBBSB,FT|FT|FT|FT|FT,
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",8,1,2,621294,Ben,Heller,Heller,R,622682,Victor,Reyes,"Reyes, V",L,79,1__,12_,2,Victor Reyes singles on a ground ball to left fielder Clint Frazier.   Willi Castro to 2nd.,Single,20,92.13,95.26,59,4,10,1,1,BSX,FT|SL|FT,G
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",8,1,2,621294,Ben,Heller,Heller,R,600869,Jeimer,Candelario,Candelario,L,80,___,___,3,Jeimer Candelario flies out sharply to center fielder Cameron Maybin.,Flyout,2,144.76,40.8,63,4,10,1,1,SBX,SL|SL|FT,F
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",9,0,0,664180,Matt,Hall,Hall,L,457727,Cameron,Maybin,Maybin,R,81,___,___,1,Cameron Maybin lines out sharply to center fielder Victor Reyes.,Lineout,2,121.13,42.52,2,4,10,1,1,SBX,FF|CU|CH,L
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",9,0,1,664180,Matt,Hall,Hall,L,640449,Clint,Frazier,"Frazier, C",R,82,___,___,2,Clint Frazier strikes out swinging.,Strikeout,3,,,7,4,10,3,3,BSSBBS,FF|FF|SL|CU|FF|FF,
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",9,0,2,664180,Matt,Hall,Hall,L,519222,Austin,Romine,Romine,R,83,___,1__,2,Austin Romine singles on a ground ball to left fielder Christin Stewart.,Single,20,77.48,108.54,15,4,10,2,2,BSSBX,FF|FF|FF|CU|CU,G
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",9,0,2,664180,Matt,Hall,Hall,L,518934,DJ,LeMahieu,LeMahieu,R,84,___,___,3,"DJ LeMahieu grounds out, pitcher Matt Hall to first baseman Jeimer Candelario.",Groundout,2,132.71,185.5,22,4,10,2,0,BBX,FF|FF|FF,G
DET201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565580,det,nya,AL,AL,F,2394,Comerica Park,"Detroit, MI",9,1,0,518715,Cory,Gearrin,Gearrin,R,408234,Miguel,Cabrera,Cabrera,R,85,___,_2_,0,"Umpire reviewed (home run), call on the field was upheld: Miguel Cabrera doubles (21) on a fly ball to right fielder Aaron Judge.",Double,21,213.47,79.76,28,4,10,1,0,BX,FF|FF,F
