retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,571927,Steven,Matz,Matz,L,516416,Jean,Segura,Segura,R,1,___,___,1,0,0,B,F,3,B,Ball,2,70.19,142.65,94.7,85.6,3.37,1.73,9.9,5.86,1.23,3.56,1.67,50.0,5.96,-4.66,-137.58,-2.6,18.75,33.79,-21.08,24.0,39.6,6.0,SI,SI,,,,,190906_231103,2
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,571927,Steven,Matz,Matz,L,516416,Jean,Segura,Segura,R,1,___,___,1,1,0,BS,F,3,S,Called Strike,3,103.72,159.92,91.1,82.3,3.16,1.51,10.31,5.03,0.35,2.92,1.48,50.0,5.86,-6.42,-132.37,-3.14,18.03,31.93,-23.38,24.0,34.8,7.2,SI,SI|SI,,,,,190906_231135,3
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,571927,Steven,Matz,Matz,L,516416,Jean,Segura,Segura,R,1,___,___,1,1,1,BSS,F,3,S,Foul,4,60.37,178.88,84.3,76.7,3.16,1.51,9.29,3.03,1.48,2.22,1.6,50.0,5.75,-3.2,-122.65,-2.78,13.98,26.87,-27.61,24.0,25.2,8.4,CH,SI|SI|CH,,,,,190906_231156,4
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,571927,Steven,Matz,Matz,L,516416,Jean,Segura,Segura,R,1,___,___,1,1,2,BSSS,T,3,S,Swinging Strike,5,114.65,155.19,93.8,85.0,3.16,1.51,10.29,7.25,0.06,3.09,1.36,50.0,5.85,-7.07,-136.35,-3.91,19.18,32.75,-18.66,24.0,42.0,6.0,SI,SI|SI|CH|SI,,,,,190906_231219,5
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,571927,Steven,Matz,Matz,L,592663,J.T.,Realmuto,Realmuto,R,2,___,___,2,0,0,S,F,2,S,Called Strike,8,80.93,163.69,93.8,84.0,3.76,1.71,10.19,8.54,0.95,2.78,1.42,50.0,5.84,-4.77,-136.22,-5.05,18.73,36.13,-16.49,24.0,44.4,6.0,SI,SI,,,,,190906_231255,8
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,571927,Steven,Matz,Matz,L,592663,J.T.,Realmuto,Realmuto,R,2,___,___,2,0,1,SB,F,2,B,Ball,9,158.07,168.38,88.1,79.6,3.58,1.66,0.18,3.28,-1.08,2.61,1.48,50.0,5.77,-6.47,-127.92,-2.59,0.29,30.38,-26.83,24.0,2.4,7.2,SL,SI|SL,,,,,190906_231310,9
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,571927,Steven,Matz,Matz,L,592663,J.T.,Realmuto,Realmuto,R,2,___,___,2,1,1,SBB,F,2,B,Ball,10,162.86,152.96,88.0,78.9,3.89,1.89,1.15,2.65,-1.2,3.18,1.43,50.0,5.87,-6.94,-127.83,-1.13,1.85,32.21,-27.89,24.0,0.0,7.2,SL,SI|SL|SL,,,,,190906_231325,10
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,571927,Steven,Matz,Matz,L,592663,J.T.,Realmuto,Realmuto,R,2,___,___,2,2,1,SBBB,F,2,B,Ball,11,116.07,212.37,84.8,76.5,3.92,1.86,13.15,1.1,0.02,0.98,1.41,50.0,5.65,-7.44,-123.06,-4.88,19.7,29.63,-30.52,24.0,30.0,9.6,CH,SI|SL|SL|CH,,,,,190906_231340,11
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,571927,Steven,Matz,Matz,L,592663,J.T.,Realmuto,Realmuto,R,2,___,___,2,3,1,SBBBS,F,2,S,Called Strike,12,122.68,172.09,84.2,75.7,3.89,1.89,14.43,0.53,-0.15,2.48,1.41,50.0,5.76,-8.19,-122.2,-1.28,21.34,29.03,-31.39,24.0,31.2,10.8,CH,SI|SL|SL|CH|CH,,,,,190906_231355,12
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,571927,Steven,Matz,Matz,L,592663,J.T.,Realmuto,Realmuto,R,2,___,___,2,3,2,SBBBSX,T,2,X,"In play, out(s)",13,138.81,162.53,94.5,85.3,3.58,1.66,11.6,6.28,-0.57,2.83,1.29,50.0,5.75,-9.08,-137.22,-4.09,21.82,34.06,-20.36,24.0,42.0,6.0,SI,SI|SL|SL|CH|CH|SI,,,,,190906_231425,13
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,571927,Steven,Matz,Matz,L,547180,Bryce,Harper,Harper,L,3,___,___,3,0,0,S,F,2,S,Swinging Strike,16,119.35,164.68,93.4,84.8,3.37,1.61,11.62,5.28,-0.06,2.75,1.36,50.0,5.74,-7.83,-135.63,-3.8,21.49,31.67,-22.41,24.0,40.8,7.2,SI,SI,,,,,190906_231510,16
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,571927,Steven,Matz,Matz,L,547180,Bryce,Harper,Harper,L,3,___,___,3,0,1,SB,F,2,B,Ball,17,141.12,139.85,87.6,79.1,3.4,1.81,-0.93,1.97,-0.63,3.66,1.52,50.0,5.76,-5.08,-127.36,0.56,-1.5,29.84,-28.99,24.0,4.8,7.2,SL,SI|SL,,,,,190906_231530,17
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,571927,Steven,Matz,Matz,L,547180,Bryce,Harper,Harper,L,3,___,___,3,1,1,SBB,F,2,B,Ball,18,55.55,159.91,93.9,85.6,3.34,1.76,10.52,6.93,1.61,2.92,1.54,50.0,5.77,-3.48,-136.68,-4.12,19.79,31.58,-19.13,24.0,43.2,6.0,SI,SI|SL|SI,,,,,190906_231546,18
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,571927,Steven,Matz,Matz,L,547180,Bryce,Harper,Harper,L,3,___,___,3,2,1,SBBS,F,2,S,Called Strike,19,144.11,187.23,94.0,85.1,3.4,1.71,13.04,5.83,-0.71,1.91,1.35,50.0,5.57,-10.05,-136.24,-5.82,24.26,32.86,-21.33,24.0,44.4,7.2,SI,SI|SL|SI|SI,,,,,190906_231604,19
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,571927,Steven,Matz,Matz,L,547180,Bryce,Harper,Harper,L,3,___,___,3,2,2,SBBSX,T,2,X,"In play, out(s)",20,144.84,182.16,78.2,70.8,3.57,1.86,-8.69,-6.6,-0.73,2.1,1.49,50.0,5.8,-2.44,-113.64,0.92,-11.09,25.5,-40.59,24.0,15.6,13.2,CU,SI|SL|SI|SI|CU,,,,,190906_231627,20
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,621107,Zach,Eflin,Eflin,R,643446,Jeff,McNeil,McNeil,L,4,___,___,1,0,0,S,F,2,S,Foul,22,139.53,186.12,93.1,85.0,3.68,1.96,-10.67,4.34,-0.59,1.95,-2.63,50.0,5.73,9.14,-135.26,-5.54,-19.68,30.72,-24.17,24.0,34.8,7.2,FT,FT,,,,,190906_231910,22
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,621107,Zach,Eflin,Eflin,R,643446,Jeff,McNeil,McNeil,L,4,___,___,1,0,1,SB,F,2,B,Ball,22,132.26,135.44,91.9,83.0,3.4,1.64,-7.13,8.51,-0.4,3.83,-2.56,50.0,5.77,8.08,-133.57,-1.85,-12.72,31.99,-16.98,24.0,32.4,4.8,FF,FT|FF,,,,,190906_231933,22
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,621107,Zach,Eflin,Eflin,R,643446,Jeff,McNeil,McNeil,L,4,___,___,1,1,1,SBB,F,2,B,Ball,22,115.09,219.14,85.2,77.6,3.4,1.64,-9.86,5.6,0.05,0.73,-2.59,50.0,5.67,9.53,-123.52,-7.14,-15.1,26.58,-23.59,24.0,27.6,7.2,CH,FT|FF|CH,,,,,190906_231948,22
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,621107,Zach,Eflin,Eflin,R,643446,Jeff,McNeil,McNeil,L,4,___,___,1,2,1,SBBB,F,2,B,Ball,22,173.3,184.07,84.8,76.9,3.4,1.64,-10.61,3.94,-1.48,2.03,-2.71,50.0,5.79,6.31,-123.22,-3.67,-16.09,27.57,-26.2,24.0,28.8,8.4,CH,FT|FF|CH|CH,,,,,190906_232006,22
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,621107,Zach,Eflin,Eflin,R,643446,Jeff,McNeil,McNeil,L,4,___,___,1,3,1,SBBBS,F,2,S,Foul,22,166.52,162.8,92.7,83.8,3.4,1.64,-13.23,4.71,-1.3,2.82,-2.54,50.0,5.8,7.83,-134.74,-3.43,-24.01,32.82,-23.63,24.0,42.0,7.2,FT,FT|FF|CH|CH|FT,,,,,190906_232025,22
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,621107,Zach,Eflin,Eflin,R,643446,Jeff,McNeil,McNeil,L,4,___,___,1,3,2,SBBBSS,F,2,S,Foul,22,133.95,189.56,93.9,85.6,3.4,1.64,-11.77,5.52,-0.44,1.82,-2.57,50.0,5.65,9.8,-136.25,-6.21,-22.05,30.91,-21.84,24.0,40.8,7.2,FT,FT|FF|CH|CH|FT|FT,,,,,190906_232051,22
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,621107,Zach,Eflin,Eflin,R,643446,Jeff,McNeil,McNeil,L,4,___,___,1,3,3,SBBBSSX,T,2,X,"In play, out(s)",22,161.92,179.36,94.8,86.8,3.43,1.81,-11.76,4.46,-1.18,2.2,-2.59,50.0,5.67,7.99,-137.76,-5.09,-22.6,30.42,-23.59,24.0,40.8,7.2,FT,FT|FF|CH|CH|FT|FT|FT,,,,,190906_232124,22
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,621107,Zach,Eflin,Eflin,R,624413,Pete,Alonso,"Alonso, P",R,5,___,___,2,0,0,B,F,3,B,Ball,24,36.94,206.23,93.8,85.7,3.26,1.55,-12.9,5.75,2.1,1.21,-2.17,50.0,5.59,15.91,-135.58,-7.71,-24.02,29.58,-21.47,24.0,42.0,7.2,FT,FT,,,,,190906_232200,24
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,621107,Zach,Eflin,Eflin,R,624413,Pete,Alonso,"Alonso, P",R,5,___,___,2,1,0,BB,F,3,B,Ball,24,65.42,194.43,92.4,84.3,3.26,1.55,-12.13,5.92,1.35,1.64,-2.26,50.0,5.71,13.7,-133.82,-6.68,-21.96,29.43,-21.46,24.0,39.6,7.2,FT,FT|FT,,,,,190906_232216,24
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,621107,Zach,Eflin,Eflin,R,624413,Pete,Alonso,"Alonso, P",R,5,___,___,2,2,0,BBS,F,3,S,Foul,24,109.57,161.42,87.5,80.0,3.26,1.55,1.42,3.88,0.19,2.86,-2.63,50.0,5.82,6.62,-127.28,-2.28,2.32,27.16,-25.83,24.0,8.4,7.2,SL,FT|FT|SL,,,,,190906_232232,24
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,621107,Zach,Eflin,Eflin,R,624413,Pete,Alonso,"Alonso, P",R,5,___,___,2,2,1,BBSS,F,3,S,Foul,24,158.57,191.47,94.7,86.4,3.26,1.55,-10.19,6.24,-1.09,1.75,-2.53,50.0,5.57,7.5,-137.55,-6.63,-19.46,31.45,-20.27,24.0,39.6,6.0,FT,FT|FT|SL|FT,,,,,190906_232254,24
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,621107,Zach,Eflin,Eflin,R,624413,Pete,Alonso,"Alonso, P",R,5,___,___,2,2,2,BBSSB,F,3,B,Ball,24,189.88,182.02,93.7,84.7,3.26,1.55,-11.15,4.74,-1.91,2.11,-2.66,50.0,5.65,5.85,-136.33,-5.09,-20.63,34.6,-23.4,24.0,38.4,7.2,FT,FT|FT|SL|FT|FT,,,,,190906_232320,24
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,621107,Zach,Eflin,Eflin,R,624413,Pete,Alonso,"Alonso, P",R,5,___,___,2,3,2,BBSSBS,T,3,S,Foul,24,130.65,171.19,86.4,78.7,3.24,1.58,-9.3,4.18,-0.36,2.5,-2.53,50.0,5.88,8.34,-125.52,-3.16,-14.74,27.09,-25.55,24.0,26.4,7.2,CH,FT|FT|SL|FT|FT|CH,,,,,190906_232339,24
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,621107,Zach,Eflin,Eflin,R,624413,Pete,Alonso,"Alonso, P",R,5,___,___,2,3,3,BBSSBSS,F,3,S,Foul,24,168.73,164.8,93.7,85.7,3.27,1.58,-12.38,2.43,-1.37,2.71,-2.51,50.0,5.69,7.39,-136.12,-2.87,-23.24,29.72,-27.62,24.0,37.2,7.2,FT,FT|FT|SL|FT|FT|CH|FT,,,,,190906_232405,24
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,621107,Zach,Eflin,Eflin,R,624413,Pete,Alonso,"Alonso, P",R,5,___,___,2,3,3,BBSSBSSS,F,3,S,Swinging Strike,24,166.23,193.31,93.9,85.8,3.4,1.58,-12.49,5.26,-1.29,1.68,-2.6,50.0,5.63,7.89,-136.38,-6.47,-23.46,30.79,-22.29,24.0,42.0,7.2,FT,FT|FT|SL|FT|FT|CH|FT|FT,,,,,190906_232429,24
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,621107,Zach,Eflin,Eflin,R,624424,Michael,Conforto,Conforto,L,6,___,___,3,0,0,B,F,3,B,Ball,26,184.22,173.74,78.1,71.9,3.11,1.56,4.66,-3.65,-1.76,2.41,-2.88,50.0,6.0,1.15,-113.72,0.19,6.08,21.54,-36.93,24.0,9.6,12.0,CU,CU,,,,,190906_232506,26
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,621107,Zach,Eflin,Eflin,R,624424,Michael,Conforto,Conforto,L,6,___,___,3,1,0,BB,F,3,B,Ball,26,163.73,163.07,92.6,84.7,3.11,1.58,-6.78,8.09,-1.23,2.81,-2.55,50.0,5.64,5.85,-134.69,-4.29,-12.46,29.08,-17.3,24.0,31.2,4.8,FF,CU|FF,,,,,190906_232520,26
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,621107,Zach,Eflin,Eflin,R,624424,Michael,Conforto,Conforto,L,6,___,___,3,2,0,BBB,F,3,B,Ball,26,175.9,199.64,86.5,80.2,3.11,1.58,-10.11,3.77,-1.55,1.45,-2.69,50.0,5.72,6.14,-125.95,-5.44,-16.39,23.31,-26.06,24.0,30.0,7.2,CH,CU|FF|CH,,,,,190906_232535,26
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,621107,Zach,Eflin,Eflin,R,624424,Michael,Conforto,Conforto,L,6,___,___,3,3,0,BBBS,F,3,S,Called Strike,26,118.84,155.47,93.3,85.5,3.09,1.56,-6.88,9.03,-0.05,3.08,-2.49,50.0,5.74,8.96,-135.63,-4.29,-12.87,28.54,-15.29,24.0,34.8,4.8,FF,CU|FF|CH|FF,,,,,190906_232549,26
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,621107,Zach,Eflin,Eflin,R,624424,Michael,Conforto,Conforto,L,6,___,___,3,3,1,BBBSS,F,3,S,Foul,26,149.16,207.37,86.5,79.6,3.01,1.51,-8.17,5.78,-0.84,1.16,-2.58,50.0,5.67,6.95,-125.8,-6.59,-13.1,25.34,-22.9,24.0,26.4,7.2,CH,CU|FF|CH|FF|CH,,,,,190906_232604,26
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,621107,Zach,Eflin,Eflin,R,624424,Michael,Conforto,Conforto,L,6,___,___,3,3,2,BBBSSS,T,3,S,Swinging Strike,26,146.64,162.02,94.4,85.5,3.06,1.65,-7.12,9.08,-0.78,2.84,-2.47,50.0,5.73,7.04,-137.15,-5.0,-13.43,33.04,-15.05,24.0,36.0,4.8,FF,CU|FF|CH|FF|CH|FF,,,,,190906_232626,26
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,656555,Rhys,Hoskins,Hoskins,R,7,___,1__,0,0,0,B,F,14,B,Ball,2,72.78,148.62,93.9,84.2,3.79,1.86,11.7,5.73,1.16,3.34,1.62,50.0,5.93,-5.27,-136.34,-2.88,21.59,35.54,-21.61,24.0,42.0,7.2,SI,SI,,,,,190906_232904,2
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,656555,Rhys,Hoskins,Hoskins,R,7,___,1__,0,1,0,BB,F,14,B,Ball,3,163.16,170.06,88.5,80.7,3.81,1.84,0.91,2.63,-1.21,2.55,1.33,50.0,5.79,-6.73,-128.61,-2.71,1.52,28.51,-27.8,24.0,0.0,7.2,SL,SI|SL,,,,,190906_232917,3
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,656555,Rhys,Hoskins,Hoskins,R,7,___,1__,0,2,0,BBB,F,14,B,Ball,4,51.9,141.35,93.7,84.9,3.79,1.84,8.84,6.28,1.71,3.61,1.6,50.0,5.85,-2.79,-136.31,-2.17,16.47,32.88,-20.48,24.0,37.2,6.0,SI,SI|SL|SI,,,,,190906_232932,4
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,656555,Rhys,Hoskins,Hoskins,R,7,___,1__,0,3,0,BBBB,T,14,B,Ball,5,53.6,142.94,94.3,85.1,3.79,1.76,9.8,6.36,1.66,3.55,1.57,50.0,5.86,-3.17,-137.16,-2.48,18.41,34.29,-20.23,24.0,40.8,6.0,SI,SI|SL|SI|SI,,,,,190906_232947,5
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,664068,Scott,Kingery,Kingery,R,8,___,___,1,0,0,S,F,3,S,Foul,8,147.08,164.74,89.0,82.2,3.55,1.6,1.04,2.43,-0.79,2.74,1.48,50.0,5.72,-6.17,-129.53,-2.18,1.78,25.1,-28.02,24.0,1.2,7.2,SL,SL,,,,,190906_233022,8
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,664068,Scott,Kingery,Kingery,R,8,___,___,1,0,1,SB,F,3,B,Ball,9,114.06,141.82,93.3,84.6,3.55,1.58,8.73,6.5,0.08,3.59,1.38,50.0,5.88,-6.49,-135.68,-2.32,16.13,32.08,-20.16,24.0,34.8,6.0,SI,SL|SI,,,,,190906_233051,9
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,664068,Scott,Kingery,Kingery,R,8,___,___,1,1,1,SBS,F,3,S,Swinging Strike,10,93.2,193.62,84.8,76.7,3.58,1.6,9.73,2.76,0.62,1.67,1.46,50.0,5.61,-5.06,-123.28,-3.71,14.71,28.53,-28.0,24.0,25.2,8.4,CH,SL|SI|CH,,,,,190906_233112,10
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,664068,Scott,Kingery,Kingery,R,8,___,___,1,1,2,SBSS,T,3,S,Swinging Strike,11,129.49,153.98,93.5,84.4,3.63,1.73,9.86,7.67,-0.33,3.14,1.29,50.0,5.8,-7.71,-135.78,-3.72,18.19,33.02,-18.02,24.0,40.8,6.0,SI,SL|SI|CH|SI,,,,,190906_233138,11
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,1,571927,Steven,Matz,Matz,L,514917,Cesar,Hernandez,"Hernández, C",R,9,___,___,2,0,0,X,T,2,X,"In play, out(s)",14,126.63,161.31,93.7,85.0,3.5,1.73,9.42,9.18,-0.25,2.87,1.37,50.0,5.79,-7.62,-136.1,-4.99,17.54,31.96,-15.08,24.0,44.4,4.8,SI,SI,,,,,190906_233218,14
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,571927,Steven,Matz,Matz,L,596748,Maikel,Franco,Franco,R,10,12_,123,2,0,0,S,F,20,S,Called Strike,17,138.42,157.13,89.8,81.8,3.45,1.63,3.5,4.13,-0.56,3.02,1.39,50.0,5.87,-6.2,-130.67,-2.46,6.01,29.28,-25.08,24.0,10.8,6.0,SL,SL,,,,,190906_233307,17
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,571927,Steven,Matz,Matz,L,596748,Maikel,Franco,Franco,R,10,12_,123,2,0,1,SB,F,20,B,Ball,18,57.04,196.91,84.2,76.3,3.48,1.58,9.97,1.58,1.57,1.55,1.71,50.0,5.55,-3.42,-122.43,-3.39,14.88,28.1,-29.81,24.0,25.2,9.6,CH,SL|CH,,,,,190906_233323,18
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,571927,Steven,Matz,Matz,L,596748,Maikel,Franco,Franco,R,10,12_,123,2,1,1,SBS,F,20,S,Swinging Strike,19,118.27,194.34,84.8,77.0,3.48,1.61,10.09,2.53,-0.03,1.65,1.5,50.0,5.57,-6.88,-123.17,-3.62,15.32,27.14,-28.34,24.0,25.2,8.4,CH,SL|CH|CH,,,,,190906_233339,19
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,571927,Steven,Matz,Matz,L,596748,Maikel,Franco,Franco,R,10,12_,123,2,1,2,SBSX,T,20,X,"In play, no out",20,101.48,155.31,93.3,84.2,3.36,1.73,10.65,5.73,0.41,3.09,1.32,50.0,5.81,-6.11,-135.55,-3.15,19.54,33.42,-21.66,24.0,38.4,6.0,SI,SL|CH|CH|SI,,,,,190906_233406,20
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,571927,Steven,Matz,Matz,L,517369,Jose,Pirela,Pirela,R,11,1__,12_,2,0,0,B,F,14,B,Ball,25,172.62,148.04,89.3,81.7,3.58,1.71,4.11,3.86,-1.46,3.36,1.3,50.0,5.77,-8.44,-129.85,-1.18,7.01,27.38,-25.59,24.0,12.0,6.0,SL,SL,,,,,190906_233444,25
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,571927,Steven,Matz,Matz,L,517369,Jose,Pirela,Pirela,R,11,1__,12_,2,1,0,BS,F,14,S,Foul,26,96.43,176.92,84.0,77.1,3.58,1.6,10.72,1.39,0.54,2.29,1.31,50.0,5.72,-5.22,-122.16,-2.03,16.19,24.23,-30.07,24.0,26.4,9.6,CH,SL|CH,,,,,190906_233512,26
NYN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566054,nyn,phi,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,571927,Steven,Matz,Matz,L,517369,Jose,Pirela,Pirela,R,11,1__,12_,2,1,1,BSB,F,14,B,Ball,27,166.85,145.49,93.1,84.9,3.55,1.76,10.11,8.21,-1.31,3.45,1.15,50.0,5.76,-10.06,-135.2,-2.98,18.69,29.71,-16.98,24.0,43.2,4.8,SI,SL|CH|SI,,,,,190906_233531,27
