retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
TOR201909010,663423,Trent,Thornton,P,57,Thornton,R,R,A,TOR,141,TOR,141,0.667,0,0,4,9,5.34,U,U
TOR201909010,665489,Vladimir,Guerrero Jr.,3B,27,Guerrero Jr.,R,R,A,TOR,141,TOR,141,0.278,15,59,0,0,0.0,3,3B
TOR201909010,643376,Danny,Jansen,C,9,"Jansen, D",R,R,A,TOR,141,TOR,141,0.21,12,42,0,0,0.0,U,U
TOR201909010,571882,Derek,Law,P,64,"Law, D",R,R,A,TOR,141,TOR,141,0.0,0,0,0,2,4.91,U,U
TOR201909010,605447,Jordan,Romano,P,68,"Romano, J",R,R,A,TOR,141,TOR,141,0.0,0,0,0,1,4.5,U,U
TOR201909010,572193,Ryan,Tepera,P,52,Tepera,R,R,A,TOR,141,TOR,141,0.0,0,0,0,2,6.55,U,U
ARI201909010,669257,Will,Smith,C,16,"Smith, W",R,R,A,LAD,119,LAD,119,0.292,13,34,0,0,0.0,U,U
ARI201909010,621035,Chris,Taylor,LF,3,"Taylor, C",R,R,A,LAD,119,LAD,119,0.265,9,45,0,0,0.0,6,LF
ARI201909010,431145,Russell,Martin,C,55,"Martin, R",R,R,A,LAD,119,LAD,119,0.215,5,16,0,0,0.0,8,C
ARI201909010,664062,Tony,Gonsolin,P,46,Gonsolin,R,R,A,LAD,119,LAD,119,0.273,0,1,2,1,2.89,U,U
ARI201909010,594987,Casey,Sadler,P,65,Sadler,R,R,A,LAD,119,LAD,119,0.0,0,0,4,0,2.09,2,P
ARI201909010,621111,Walker,Buehler,P,21,Buehler,R,R,A,LAD,119,LAD,119,0.077,1,2,11,3,3.03,U,U
ARI201909010,592626,Joc,Pederson,LF,31,Pederson,L,L,A,LAD,119,LAD,119,0.236,28,59,0,0,0.0,2,PH
ARI201909010,571771,Enrique,Hernandez,2B,14,"Hernández, K",R,R,A,LAD,119,LAD,119,0.244,17,60,0,0,0.0,5,2B
ARI201909010,502117,Kristopher,Negron,2B,9,Negrón,R,R,A,LAD,119,LAD,119,0.239,2,8,0,0,0.0,9,PH
ARI201909010,608369,Corey,Seager,SS,5,"Seager, C",R,L,A,LAD,119,LAD,119,0.267,12,61,0,0,0.0,9,SS
ARI201909010,592473,Adam,Kolarek,P,56,Kolarek,L,L,A,LAD,119,LAD,119,0.0,0,0,5,3,3.4,9,P
ARI201909010,572041,A.J.,Pollock,CF,11,Pollock,R,R,A,LAD,119,LAD,119,0.266,10,35,0,0,0.0,1,CF
ARI201909010,657571,Caleb,Ferguson,P,64,Ferguson,L,R,A,LAD,119,LAD,119,0.5,0,0,0,1,4.95,9,P
ARI201909010,571670,Dylan,Floro,P,51,Floro,R,L,A,LAD,119,LAD,119,0.0,0,0,4,3,3.79,9,P
ARI201909010,445276,Kenley,Jansen,P,74,"Jansen, K",R,S,A,LAD,119,LAD,119,0.0,0,0,4,3,3.76,2,P
ARI201909010,520980,Pedro,Baez,P,52,"Báez, P",R,R,A,LAD,119,LAD,119,0.0,0,0,7,2,3.38,2,P
ARI201909010,547943,Hyun-Jin,Ryu,P,99,Ryu,L,R,A,LAD,119,LAD,119,0.116,0,1,12,5,2.35,U,U
ARI201909010,628317,Kenta,Maeda,P,18,Maeda,R,R,A,LAD,119,LAD,119,0.261,0,6,8,8,4.11,U,U
ARI201909010,554340,Yimi,Garcia,P,63,"García, Y",R,R,A,LAD,119,LAD,119,0.0,0,0,1,4,3.51,U,U
ARI201909010,607461,Matt,Beaty,1B,45,Beaty,R,L,A,LAD,119,LAD,119,0.289,7,39,0,0,0.0,2,1B
ARI201909010,641355,Cody,Bellinger,RF,35,Bellinger,L,L,A,LAD,119,LAD,119,0.31,43,102,0,0,0.0,4,RF
ARI201909010,477132,Clayton,Kershaw,P,22,Kershaw,L,L,A,LAD,119,LAD,119,0.116,0,1,13,4,2.96,U,U
ARI201909010,501896,David,Freese,1B,25,Freese,R,R,A,LAD,119,LAD,119,0.303,10,28,0,0,0.0,2,1B
ARI201909010,548389,Ross,Stripling,P,68,Stripling,R,R,A,LAD,119,LAD,119,0.158,0,1,4,4,3.5,9,P
ARI201909010,576397,Jedd,Gyorko,3B,26,Gyorko,R,R,A,LAD,119,LAD,119,0.187,2,8,0,0,0.0,7,1B
ARI201909010,523260,Joe,Kelly,P,17,Kelly,R,R,A,LAD,119,LAD,119,0.0,0,0,5,3,4.56,2,P
ARI201909010,669160,Dustin,May,P,85,May,R,R,A,LAD,119,LAD,119,0.1,0,0,1,3,5.11,9,P
ARI201909010,457759,Justin,Turner,3B,10,Turner,R,R,A,LAD,119,LAD,119,0.293,26,65,0,0,0.0,3,3B
ARI201909010,502190,Mike,Leake,P,8,Leake,R,R,A,ARI,109,ARI,109,0.1,0,0,10,10,4.67,U,U
ARI201909010,668942,Josh,Rojas,3B,9,Rojas,R,L,A,ARI,109,ARI,109,0.217,1,5,0,0,0.0,6,LF
ARI201909010,605151,Archie,Bradley,P,25,"Bradley, A",R,R,A,ARI,109,ARI,109,0.0,0,0,4,5,3.92,U,U
ARI201909010,641541,Jon,Duplantier,P,57,Duplantier,R,L,A,ARI,109,ARI,109,0.0,0,0,1,1,4.33,U,U
ARI201909010,518876,Merrill,Kelly,P,29,"Kelly, M",R,R,A,ARI,109,ARI,109,0.024,0,2,9,13,4.91,U,U
ARI201909010,519008,T.J.,McFarland,P,30,McFarland,L,L,A,ARI,109,ARI,109,0.0,0,0,0,0,4.99,9,P
ARI201909010,605196,Kevin,Cron,1B,32,"Cron, K",R,R,A,ARI,109,ARI,109,0.203,5,15,0,0,0.0,9,PH
ARI201909010,661255,Yoan,Lopez,P,50,"Lopez, Y",R,R,A,ARI,109,ARI,109,0.0,0,0,2,5,2.83,9,P
ARI201909010,622065,Alex,Young,P,49,Young,L,L,A,ARI,109,ARI,109,0.056,0,0,6,3,3.84,9,P
ARI201909010,605177,Andrew,Chafin,P,40,Chafin,L,R,A,ARI,109,ARI,109,0.0,0,0,2,2,4.07,5,P
ARI201909010,500871,Eduardo,Escobar,3B,5,"Escobar, E",R,S,A,ARI,109,ARI,109,0.271,32,109,0,0,0.0,4,3B
ARI201909010,656464,Kevin,Ginkel,P,37,Ginkel,R,L,A,ARI,109,ARI,109,0.0,0,0,1,0,1.84,5,P
ARI201909010,605113,Nick,Ahmed,SS,13,Ahmed,R,R,A,ARI,109,ARI,109,0.264,17,75,0,0,0.0,7,SS
ARI201909010,606466,Ketel,Marte,CF,4,"Marte, K",R,S,A,ARI,109,ARI,109,0.32,28,77,0,0,0.0,3,2B
ARI201909010,608348,Carson,Kelly,C,18,"Kelly, C",R,R,A,ARI,109,ARI,109,0.259,18,43,0,0,0.0,U,U
ARI201909010,592233,Stefan,Crichton,P,58,Crichton,R,R,A,ARI,109,ARI,109,0.0,0,0,0,0,3.92,9,P
ARI201909010,545121,Ildemaro,Vargas,2B,15,"Vargas, I",R,S,A,ARI,109,ARI,109,0.26,5,21,0,0,0.0,U,U
ARI201909010,430945,Adam,Jones,RF,10,"Jones, A",R,R,A,ARI,109,ARI,109,0.27,15,61,0,0,0.0,U,U
ARI201909010,527038,Wilmer,Flores,2B,41,Flores,R,R,A,ARI,109,ARI,109,0.322,7,27,0,0,0.0,U,U
ARI201909010,582494,Robby,Scott,P,63,"Scott, Ro",L,R,A,ARI,109,ARI,109,0.0,0,0,0,0,4.91,U,U
ARI201909010,641796,Tim,Locastro,LF,16,Locastro,R,R,A,ARI,109,ARI,109,0.256,1,15,0,0,0.0,2,RF
ARI201909010,664199,Taylor,Clarke,P,45,Clarke,R,R,A,ARI,109,ARI,109,0.273,1,2,4,5,5.45,5,P
ARI201909010,668678,Zac,Gallen,P,59,Gallen,R,R,A,ARI,109,ARI,109,0.133,0,1,2,4,2.79,U,U
ARI201909010,571875,Jake,Lamb,1B,22,Lamb,R,L,A,ARI,109,ARI,109,0.204,5,21,0,0,0.0,5,1B
ARI201909010,572233,Christian,Walker,1B,53,"Walker, C",R,R,A,ARI,109,ARI,109,0.263,24,61,0,0,0.0,9,1B
ARI201909010,501659,Abraham,Almonte,OF,48,"Almonte, A",R,S,A,ARI,109,ARI,109,0.0,0,0,0,0,0.0,5,PH
ARI201909010,592662,Robbie,Ray,P,38,Ray,L,L,A,ARI,109,ARI,109,0.065,0,3,12,7,3.97,U,U
ARI201909010,542882,Matt,Andriese,P,35,Andriese,R,R,A,ARI,109,ARI,109,0.0,0,0,5,4,5.01,5,P
ARI201909010,543376,Caleb,Joseph,C,14,Joseph,R,R,A,ARI,109,ARI,109,0.143,0,2,0,0,0.0,U,U
ARI201909010,502481,Jarrod,Dyson,CF,1,"Dyson, J",R,L,A,ARI,109,ARI,109,0.245,7,24,0,0,0.0,1,CF
ARI201909010,488671,Alex,Avila,C,31,Avila,R,L,A,ARI,109,ARI,109,0.203,9,22,0,0,0.0,8,C
WAS201909010,643265,Garrett,Cooper,RF,26,Cooper,R,R,A,MIA,146,MIA,146,0.27,12,43,0,0,0.0,3,1B
WAS201909010,592407,Bryan,Holaday,C,28,Holaday,R,R,A,MIA,146,MIA,146,0.287,3,10,0,0,0.0,8,C
WAS201909010,667498,Robert,Dugger,P,64,Dugger,R,R,A,MIA,146,MIA,146,0.0,0,0,0,1,4.5,U,U
WAS201909010,623912,Harold,Ramirez,CF,47,"Ramirez, H",R,R,A,MIA,146,MIA,146,0.27,9,42,0,0,0.0,2,RF
WAS201909010,645261,Sandy,Alcantara,P,22,Alcantara,R,R,A,MIA,146,MIA,146,0.116,0,4,4,12,4.22,U,U
WAS201909010,594027,Tayron,Guerrero,P,56,Guerrero,R,R,A,MIA,146,MIA,146,0.0,0,0,1,1,5.98,9,P
WAS201909010,516770,Starlin,Castro,2B,13,"Castro, S",R,R,A,MIA,146,MIA,146,0.267,16,72,0,0,0.0,4,2B
WAS201909010,621573,Austin,Dean,LF,44,Dean,R,R,A,MIA,146,MIA,146,0.202,3,13,0,0,0.0,7,LF
WAS201909010,570632,Jose,Urena,P,62,Ureña,R,R,A,MIA,146,MIA,146,0.0,0,0,4,7,4.64,9,P
WAS201909010,664918,Kyle,Keller,P,72,"Keller, K",R,R,A,MIA,146,MIA,146,0.0,0,0,0,0,6.75,U,U
WAS201909010,606424,Jarlin,Garcia,P,66,"García, J",L,L,A,MIA,146,MIA,146,0.0,0,0,2,1,2.61,U,U
WAS201909010,543045,Adam,Conley,P,61,Conley,L,L,A,MIA,146,MIA,146,0.0,0,0,1,7,6.46,U,U
WAS201909010,542932,Jon,Berti,3B,55,Berti,R,R,A,MIA,146,MIA,146,0.266,6,17,0,0,0.0,U,U
WAS201909010,621446,Lewis,Brinson,CF,9,Brinson,R,R,A,MIA,146,MIA,146,0.182,0,10,0,0,0.0,6,CF
WAS201909010,641755,Tyler,Kinley,P,39,Kinley,R,R,A,MIA,146,MIA,146,0.0,0,0,3,1,4.17,9,P
WAS201909010,592773,Ryne,Stanek,P,35,Stanek,R,R,A,MIA,146,MIA,146,0.0,0,0,0,4,4.04,U,U
WAS201909010,622694,Elieser,Hernandez,P,57,"Hernandez, E",R,R,A,MIA,146,MIA,146,0.059,0,0,3,5,5.06,U,U
WAS201909010,641154,Pablo,Lopez,P,49,"López, P",R,L,A,MIA,146,MIA,146,0.185,0,3,5,7,4.89,U,U
WAS201909010,456051,Hector,Noesi,P,48,Noesi,R,R,A,MIA,146,MIA,146,0.25,0,0,0,3,10.29,U,U
WAS201909010,445988,Martin,Prado,1B,14,Prado,R,R,A,MIA,146,MIA,146,0.237,1,14,0,0,0.0,5,3B
WAS201909010,500743,Miguel,Rojas,SS,19,Rojas,R,R,A,MIA,146,MIA,146,0.286,4,33,0,0,0.0,1,SS
WAS201909010,656371,Isan,Diaz,2B,1,"Diaz, I",R,L,A,MIA,146,MIA,146,0.157,2,9,0,0,0.0,U,U
WAS201909010,592761,Caleb,Smith,P,31,"Smith, Ca",L,R,A,MIA,146,MIA,146,0.243,0,2,8,9,4.3,9,P
WAS201909010,595751,Jorge,Alfaro,C,38,Alfaro,R,R,A,MIA,146,MIA,146,0.268,14,44,0,0,0.0,U,U
WAS201909010,612672,Wei-Yin,Chen,P,20,"Chen, W",L,R,A,MIA,146,MIA,146,0.0,0,0,0,1,6.86,U,U
WAS201909010,434158,Curtis,Granderson,LF,21,Granderson,R,L,A,MIA,146,MIA,146,0.185,11,33,0,0,0.0,U,U
WAS201909010,435522,Neil,Walker,1B,18,Walker,R,S,A,MIA,146,MIA,146,0.26,6,29,0,0,0.0,9,PH
WAS201909010,656257,Jeff,Brigham,P,43,Brigham,R,R,A,MIA,146,MIA,146,0.0,0,0,2,2,5.53,U,U
WAS201909010,476451,Jeremy,Hellickson,P,58,Hellickson,R,R,A,WSH,120,WSH,120,0.111,0,0,2,3,6.23,U,U
WAS201909010,645302,Victor,Robles,CF,16,Robles,R,R,A,WSH,120,WSH,120,0.25,16,56,0,0,0.0,2,CF
WAS201909010,475582,Ryan,Zimmerman,1B,11,Zimmerman,R,R,A,WSH,120,WSH,120,0.248,4,17,0,0,0.0,6,1B
WAS201909010,543339,Daniel,Hudson,P,44,"Hudson, D",R,R,A,WSH,120,WSH,120,0.0,0,0,8,3,2.89,U,U
WAS201909010,594809,Adam,Eaton,RF,2,Eaton,L,L,A,WSH,120,WSH,120,0.288,12,42,0,0,0.0,U,U
WAS201909010,593833,Wander,Suero,P,51,Suero,R,R,A,WSH,120,WSH,120,0.0,0,0,5,7,4.45,9,P
WAS201909010,519326,Hunter,Strickland,P,60,Strickland,R,R,A,WSH,120,WSH,120,0.0,0,0,2,1,4.3,U,U
WAS201909010,663432,Tanner,Rainey,P,21,Rainey,R,R,A,WSH,120,WSH,120,0.0,0,0,1,3,4.29,U,U
WAS201909010,605452,Joe,Ross,P,41,"Ross, J",R,R,A,WSH,120,WSH,120,0.133,0,0,3,3,5.36,U,U
WAS201909010,571431,Matt,Adams,1B,15,"Adams, M",R,L,A,WSH,120,WSH,120,0.235,20,56,0,0,0.0,U,U
WAS201909010,608723,Austin,Voth,P,50,Voth,R,R,A,WSH,120,WSH,120,0.0,0,0,1,0,4.35,U,U
WAS201909010,543685,Anthony,Rendon,3B,6,Rendon,R,R,A,WSH,120,WSH,120,0.337,32,111,0,0,0.0,3,3B
WAS201909010,452678,Asdrubal,Cabrera,3B,13,"Cabrera, A",R,S,A,WSH,120,WSH,120,0.248,14,70,0,0,0.0,U,U
WAS201909010,543228,Yan,Gomes,C,10,Gomes,R,R,A,WSH,120,WSH,120,0.217,7,31,0,0,0.0,7,C
WAS201909010,448281,Sean,Doolittle,P,63,Doolittle,L,L,A,WSH,120,WSH,120,0.0,0,0,6,4,4.25,9,P
WAS201909010,544931,Stephen,Strasburg,P,37,Strasburg,R,R,A,WSH,120,WSH,120,0.175,1,9,16,5,3.47,U,U
WAS201909010,435559,Kurt,Suzuki,C,28,Suzuki,R,R,A,WSH,120,WSH,120,0.264,15,54,0,0,0.0,U,U
WAS201909010,453286,Max,Scherzer,P,31,Scherzer,R,R,A,WSH,120,WSH,120,0.174,0,2,9,5,2.46,U,U
WAS201909010,600466,Raudy,Read,C,65,Read,R,R,A,WSH,120,WSH,120,0.0,0,0,0,0,0.0,9,PH
WAS201909010,606273,Roenis,Elias,P,29,Elías,L,L,A,WSH,120,WSH,120,0.0,0,0,4,2,3.54,U,U
WAS201909010,664057,Andrew,Stevenson,LF,17,Stevenson,L,L,A,WSH,120,WSH,120,0.333,0,0,0,0,0.0,9,PH
WAS201909010,571578,Patrick,Corbin,P,46,Corbin,L,L,A,WSH,120,WSH,120,0.071,0,3,11,6,3.19,9,P
WAS201909010,407845,Fernando,Rodney,P,56,Rodney,R,R,A,WSH,120,WSH,120,0.0,0,0,0,5,5.59,U,U
WAS201909010,665742,Juan,Soto,LF,22,Soto,L,L,A,WSH,120,WSH,120,0.298,31,95,0,0,0.0,4,LF
WAS201909010,572821,Brian,Dozier,2B,9,"Dozier, B",R,R,A,WSH,120,WSH,120,0.236,19,45,0,0,0.0,U,U
WAS201909010,467827,Gerardo,Parra,LF,88,Parra,L,L,A,WSH,120,WSH,120,0.226,7,37,0,0,0.0,8,RF
WAS201909010,435062,Howie,Kendrick,3B,47,Kendrick,R,R,A,WSH,120,WSH,120,0.329,14,56,0,0,0.0,5,2B
WAS201909010,607200,Erick,Fedde,P,23,Fedde,R,R,A,WSH,120,WSH,120,0.133,0,0,4,2,4.31,U,U
WAS201909010,506703,Adrian,Sanchez,SS,5,"Sanchez, Ad",R,R,A,WSH,120,WSH,120,0.241,0,1,0,0,0.0,U,U
WAS201909010,434671,Anibal,Sanchez,P,19,"Sánchez, An",R,R,A,WSH,120,WSH,120,0.093,0,1,8,6,3.8,U,U
WAS201909010,607208,Trea,Turner,SS,7,Turner,R,R,A,WSH,120,WSH,120,0.293,13,44,0,0,0.0,1,SS
WAS201909010,457915,Javy,Guerra,P,48,"Guerra, Ja",R,R,A,WSH,120,WSH,120,0.0,0,0,2,1,4.53,9,P
CHN201909010,518735,Yasmani,Grandal,C,10,Grandal,R,S,A,MIL,158,MIL,158,0.246,21,63,0,0,0.0,2,C
CHN201909010,458006,Matt,Albers,P,43,Albers,R,L,A,MIL,158,MIL,158,0.0,0,0,5,4,4.72,9,P
CHN201909010,519346,Eric,Thames,1B,7,Thames,R,L,A,MIL,158,MIL,158,0.258,19,51,0,0,0.0,4,1B
CHN201909010,592325,Ben,Gamel,LF,16,Gamel,L,L,A,MIL,158,MIL,158,0.254,7,29,0,0,0.0,5,LF
CHN201909010,592885,Christian,Yelich,RF,22,Yelich,R,L,A,MIL,158,MIL,158,0.328,42,92,0,0,0.0,3,RF
CHN201909010,623352,Josh,Hader,P,71,Hader,L,L,A,MIL,158,MIL,158,0.0,0,0,2,5,2.74,9,P
CHN201909010,460075,Ryan,Braun,LF,8,Braun,R,R,A,MIL,158,MIL,158,0.288,18,57,0,0,0.0,U,U
CHN201909010,444489,Manny,Pina,C,9,Piña,R,R,A,MIL,158,MIL,158,0.233,7,22,0,0,0.0,2,C
CHN201909010,519141,Drew,Pomeranz,P,15,Pomeranz,L,R,A,MIL,158,MIL,158,0.0,0,0,2,10,5.22,4,P
CHN201909010,456715,Lorenzo,Cain,CF,6,Cain,R,R,A,MIL,158,MIL,158,0.251,8,41,0,0,0.0,U,U
CHN201909010,461829,Gio,Gonzalez,P,47,"Gonzalez, G",L,R,A,MIL,158,MIL,158,0.0,0,0,2,2,4.14,9,P
CHN201909010,543768,Travis,Shaw,3B,21,"Shaw, T",R,L,A,MIL,158,MIL,158,0.163,6,13,0,0,0.0,6,1B
CHN201909010,571679,David,Freitas,C,20,Freitas,R,R,A,MIL,158,MIL,158,0.0,0,1,0,0,0.0,9,PH
CHN201909010,642547,Freddy,Peralta,P,51,"Peralta, F",R,R,A,MIL,158,MIL,158,0.143,0,1,5,3,5.73,U,U
CHN201909010,519058,Mike,Moustakas,2B,11,Moustakas,R,L,A,MIL,158,MIL,158,0.262,31,76,0,0,0.0,9,PH
CHN201909010,448855,Junior,Guerra,P,41,"Guerra, J",R,R,A,MIL,158,MIL,158,0.333,0,0,8,4,3.56,4,P
CHN201909010,607188,Jake,Faria,P,36,Faria,R,R,A,MIL,158,MIL,158,0.0,0,0,0,0,4.05,U,U
CHN201909010,605143,Ray,Black,P,50,Black,R,R,A,MIL,158,MIL,158,0.0,0,0,0,0,3.52,U,U
CHN201909010,605200,Zach,Davies,P,27,Davies,R,R,A,MIL,158,MIL,158,0.133,0,2,8,7,3.76,U,U
CHN201909010,605288,Adrian,Houser,P,37,Houser,R,R,A,MIL,158,MIL,158,0.056,0,0,6,5,3.52,U,U
CHN201909010,605486,Cory,Spangenberg,3B,5,Spangenberg,R,L,A,MIL,158,MIL,158,0.261,0,1,0,0,0.0,7,2B
CHN201909010,606115,Orlando,Arcia,SS,3,Arcia,R,R,A,MIL,158,MIL,158,0.222,14,49,0,0,0.0,8,SS
CHN201909010,663757,Trent,Grisham,RF,2,Grisham,L,L,A,MIL,158,MIL,158,0.227,4,11,0,0,0.0,1,CF
CHN201909010,543351,Jay,Jackson,P,25,"Jackson, J",R,R,A,MIL,158,MIL,158,0.0,0,0,1,0,4.43,9,P
CHN201909010,502624,Chase,Anderson,P,57,"Anderson, Ch",R,R,A,MIL,158,MIL,158,0.03,0,1,6,4,4.58,U,U
CHN201909010,592222,Alex,Claudio,P,58,Claudio,L,L,A,MIL,158,MIL,158,0.0,0,0,2,2,3.86,9,P
CHN201909010,519076,Jimmy,Nelson,P,52,Nelson,R,R,A,MIL,158,MIL,158,0.0,0,0,0,2,8.36,U,U
CHN201909010,592122,Tyler,Austin,1B,29,Austin,R,R,A,MIL,158,MIL,158,0.187,8,20,0,0,0.0,9,1B
CHN201909010,541650,Hernan,Perez,2B,14,"Pérez, H",R,R,A,MIL,158,MIL,158,0.243,5,12,0,0,0.0,4,3B
CHN201909010,543475,Jordan,Lyles,P,23,Lyles,R,R,A,MIL,158,MIL,158,0.086,0,4,9,8,4.55,U,U
CHN201909010,608718,Brent,Suter,P,35,Suter,L,L,A,MIL,158,MIL,158,0.0,0,0,0,0,0.0,U,U
CHN201909010,518614,Daniel,Descalso,2B,3,Descalso,R,L,A,CHC,112,CHC,112,0.181,2,15,0,0,0.0,U,U
CHN201909010,519203,Anthony,Rizzo,1B,44,Rizzo,L,L,A,CHC,112,CHC,112,0.291,25,82,0,0,0.0,5,1B
CHN201909010,594986,Kyle,Ryan,P,56,Ryan,L,L,A,CHC,112,CHC,112,0.0,0,0,4,2,2.98,1,P
CHN201909010,518553,Steve,Cishek,P,41,Cishek,R,R,A,CHC,112,CHC,112,0.0,0,0,3,5,3.16,9,P
CHN201909010,605170,Victor,Caratini,C,7,Caratini,R,S,A,CHC,112,CHC,112,0.274,9,29,0,0,0.0,4,C
CHN201909010,592206,Nicholas,Castellanos,RF,6,Castellanos,R,R,A,CHC,112,CHC,112,0.287,22,57,0,0,0.0,2,RF
CHN201909010,664023,Ian,Happ,CF,8,"Happ, I",R,S,A,CHC,112,CHC,112,0.229,5,13,0,0,0.0,8,LF
CHN201909010,595879,Javier,Baez,SS,9,"Báez, J",R,R,A,CHC,112,CHC,112,0.281,29,85,0,0,0.0,1,SS
CHN201909010,608365,Addison,Russell,2B,27,Russell,R,R,A,CHC,112,CHC,112,0.239,8,21,0,0,0.0,7,SS
CHN201909010,596825,Robel,Garcia,2B,16,"Garcia, R",R,S,A,CHC,112,CHC,112,0.217,4,8,0,0,0.0,1,PH
CHN201909010,546991,Albert,Almora,CF,5,Almora Jr.,R,R,A,CHC,112,CHC,112,0.241,12,32,0,0,0.0,6,CF
CHN201909010,467008,Pedro,Strop,P,46,Strop,R,R,A,CHC,112,CHC,112,0.0,0,0,2,5,5.73,1,P
CHN201909010,543022,Tyler,Chatwood,P,32,Chatwood,R,R,A,CHC,112,CHC,112,0.176,0,1,5,3,4.14,9,P
CHN201909010,518792,Jason,Heyward,RF,22,Heyward,L,L,A,CHC,112,CHC,112,0.253,18,49,0,0,0.0,6,CF
CHN201909010,445213,Brandon,Kintzler,P,20,Kintzler,R,R,A,CHC,112,CHC,112,0.0,0,0,3,2,2.39,U,U
CHN201909010,592178,Kris,Bryant,3B,17,Bryant,R,R,A,CHC,112,CHC,112,0.282,26,64,0,0,0.0,3,3B
CHN201909010,500779,Jose,Quintana,P,62,Quintana,L,R,A,CHC,112,CHC,112,0.083,0,3,12,8,3.9,U,U
CHN201909010,506433,Yu,Darvish,P,11,Darvish,R,R,A,CHC,112,CHC,112,0.106,0,3,5,6,4.25,U,U
CHN201909010,450314,Ben,Zobrist,RF,18,Zobrist,R,S,A,CHC,112,CHC,112,0.241,0,10,0,0,0.0,U,U
CHN201909010,452657,Jon,Lester,P,34,Lester,L,L,A,CHC,112,CHC,112,0.179,1,5,11,9,4.36,U,U
CHN201909010,543089,Taylor,Davis,C,53,"Davis, T",R,R,A,CHC,112,CHC,112,0.167,1,4,0,0,0.0,U,U
CHN201909010,656941,Kyle,Schwarber,LF,12,Schwarber,R,L,A,CHC,112,CHC,112,0.23,32,73,0,0,0.0,9,PH
CHN201909010,592858,Rowan,Wick,P,50,Wick,R,L,A,CHC,112,CHC,112,0.0,0,0,2,0,2.96,1,P
CHN201909010,643393,Tony,Kemp,CF,4,"Kemp, T",R,L,A,CHC,112,CHC,112,0.212,7,22,0,0,0.0,9,2B
CHN201909010,475479,David,Phelps,P,37,Phelps,R,R,A,CHC,112,CHC,112,0.0,0,0,1,0,3.0,9,P
CHN201909010,621249,Duane,Underwood,P,51,Underwood Jr.,R,R,A,CHC,112,CHC,112,0.0,0,0,0,0,2.7,U,U
CHN201909010,518960,Jonathan,Lucroy,C,25,Lucroy,R,R,A,CHC,112,CHC,112,0.238,7,34,0,0,0.0,5,C
CHN201909010,518886,Craig,Kimbrel,P,24,Kimbrel,R,R,A,CHC,112,CHC,112,0.0,0,0,0,2,5.68,1,P
CHN201909010,623364,Brad,Wieck,P,38,Wieck,L,L,A,CHC,112,CHC,112,0.0,0,0,0,1,6.48,9,P
CHN201909010,543294,Kyle,Hendricks,P,28,Hendricks,R,R,A,CHC,112,CHC,112,0.186,0,4,9,9,3.47,U,U
CHN201909010,621219,Alec,Mills,P,30,Mills,R,R,A,CHC,112,CHC,112,0.125,0,0,0,0,3.98,U,U
CHN201909010,430935,Cole,Hamels,P,35,Hamels,L,L,A,CHC,112,CHC,112,0.111,0,4,7,5,3.69,U,U
DET201909010,570731,Jonathan,Schoop,2B,16,Schoop,R,R,A,MIN,142,MIN,142,0.261,21,53,0,0,0.0,U,U
DET201909010,593934,Miguel,Sano,3B,22,Sanó,R,R,A,MIN,142,MIN,142,0.235,26,58,0,0,0.0,5,3B
DET201909010,501303,Ehire,Adrianza,3B,13,Adrianza,R,S,A,MIN,142,MIN,142,0.278,4,19,0,0,0.0,U,U
DET201909010,608648,Tyler,Duffey,P,21,Duffey,R,R,A,MIN,142,MIN,142,0.0,0,0,4,1,2.74,U,U
DET201909010,641878,Ian,Miller,CF,41,"Miller, I",R,L,A,MIN,142,MIN,142,0.0,0,0,0,0,0.0,U,U
DET201909010,660813,Brusdar,Graterol,P,51,"Graterol, B",R,R,A,MIN,142,MIN,142,0.0,0,0,0,0,0.0,U,P
DET201909010,501381,Michael,Pineda,P,35,Pineda,R,R,A,MIN,142,MIN,142,0.0,0,0,11,5,4.11,U,P
DET201909010,543068,C.J.,Cron,1B,24,"Cron, C",R,R,A,MIN,142,MIN,142,0.262,24,75,0,0,0.0,8,1B
DET201909010,473879,Sam,Dyson,P,49,Dyson,R,R,A,MIN,142,MIN,142,0.0,0,0,5,1,3.38,U,P
DET201909010,543507,Trevor,May,P,65,May,R,R,A,MIN,142,MIN,142,0.0,0,0,5,3,3.14,U,U
DET201909010,543606,Jake,Odorizzi,P,12,Odorizzi,R,R,A,MIN,142,MIN,142,0.0,0,0,14,6,3.55,U,U
DET201909010,621244,Jose,Berrios,P,17,Berríos,R,R,A,MIN,142,MIN,142,0.0,0,0,11,7,3.57,U,U
DET201909010,664054,Cody,Stashak,P,61,Stashak,R,R,A,MIN,142,MIN,142,0.0,0,0,0,1,4.02,U,U
DET201909010,595909,Jake,Cave,CF,60,Cave,L,L,A,MIN,142,MIN,142,0.268,7,20,0,0,0.0,7,CF
DET201909010,592696,Eddie,Rosario,LF,20,"Rosario, E",R,L,A,MIN,142,MIN,142,0.282,27,92,0,0,0.0,4,LF
DET201909010,641598,Mitch,Garver,C,18,Garver,R,R,A,MIN,142,MIN,142,0.272,26,57,0,0,0.0,U,U
