retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,0,543351,Jay,Jackson,"Jackson, J",R,595751,Jorge,Alfaro,Alfaro,R,72,___,___,1,0,1,SB,F,3,B,Ball,60,25.27,223.62,85.9,79.0,3.41,1.58,2.76,1.82,2.41,0.57,-2.22,50.0,5.71,10.46,-124.39,-6.61,4.29,26.29,-29.35,24.0,12.0,8.4,SL,SL|SL,,,,,190910_022254,60
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,0,543351,Jay,Jackson,"Jackson, J",R,595751,Jorge,Alfaro,Alfaro,R,72,___,___,1,1,1,SBB,F,3,B,Ball,60,168.13,125.76,95.5,87.2,3.41,1.58,-5.93,9.41,-1.34,4.19,-2.27,50.0,5.87,4.66,-138.97,-2.12,-11.6,30.75,-13.74,24.0,37.2,3.6,FF,SL|SL|FF,,,,,190910_022324,60
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,0,543351,Jay,Jackson,"Jackson, J",R,595751,Jorge,Alfaro,Alfaro,R,72,___,___,1,2,1,SBBS,F,3,S,Swinging Strike,60,68.71,185.57,85.6,78.7,3.41,1.58,2.45,2.46,1.27,1.97,-2.26,50.0,5.88,7.87,-124.22,-3.81,3.83,24.87,-28.33,24.0,10.8,7.2,SL,SL|SL|FF|SL,,,,,190910_022356,60
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,0,543351,Jay,Jackson,"Jackson, J",R,595751,Jorge,Alfaro,Alfaro,R,72,___,___,1,2,2,SBBSS,T,3,S,Swinging Strike,60,53.61,187.86,85.7,79.1,3.41,1.58,2.74,2.79,1.66,1.89,-2.28,50.0,5.82,8.81,-124.45,-4.02,4.31,24.38,-27.79,24.0,12.0,7.2,SL,SL|SL|FF|SL|SL,,,,,190910_022432,60
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,1,543351,Jay,Jackson,"Jackson, J",R,656371,Isan,Diaz,"Diaz, I",L,73,___,___,2,0,0,S,F,2,S,Called Strike,62,124.39,184.37,95.4,87.4,3.11,1.47,-5.38,11.27,-0.19,2.02,-2.17,50.0,5.61,7.33,-138.6,-8.0,-10.51,30.04,-10.18,24.0,37.2,3.6,FF,FF,,,,,190910_022505,62
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,1,543351,Jay,Jackson,"Jackson, J",R,656371,Isan,Diaz,"Diaz, I",L,73,___,___,2,0,1,SB,F,2,B,Ball,62,45.5,213.77,86.2,79.7,3.18,1.49,2.22,3.36,1.88,0.92,-2.29,50.0,5.69,9.59,-124.98,-6.35,3.53,24.3,-26.84,24.0,10.8,7.2,SL,FF|SL,,,,,190910_022526,62
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,1,543351,Jay,Jackson,"Jackson, J",R,656371,Isan,Diaz,"Diaz, I",L,73,___,___,2,1,1,SBS,F,2,S,Swinging Strike,62,138.76,195.31,85.4,77.9,3.11,1.47,2.23,1.13,-0.57,1.61,-2.55,50.0,5.76,4.13,-124.01,-3.88,3.45,26.91,-30.43,24.0,7.2,8.4,SL,FF|SL|SL,,,,,190910_022557,62
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,1,543351,Jay,Jackson,"Jackson, J",R,656371,Isan,Diaz,"Diaz, I",L,73,___,___,2,1,2,SBSB,F,2,B,Ball,62,172.88,151.94,95.3,85.9,3.18,1.49,-6.07,9.62,-1.47,3.22,-2.32,50.0,5.77,4.45,-138.39,-4.41,-11.63,34.51,-13.75,24.0,34.8,3.6,FF,FF|SL|SL|FF,,,,,190910_022625,62
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,1,543351,Jay,Jackson,"Jackson, J",R,656371,Isan,Diaz,"Diaz, I",L,73,___,___,2,2,2,SBSBS,F,2,S,Foul,62,79.15,186.44,86.5,79.0,3.11,1.47,2.55,0.38,0.99,1.94,-2.32,50.0,5.75,7.37,-125.58,-3.02,4.03,27.63,-31.57,24.0,9.6,8.4,SL,FF|SL|SL|FF|SL,,,,,190910_022649,62
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,1,543351,Jay,Jackson,"Jackson, J",R,656371,Isan,Diaz,"Diaz, I",L,73,___,___,2,2,3,SBSBSX,T,2,X,"In play, out(s)",62,98.68,176.22,95.1,87.0,3.11,1.47,-7.19,8.3,0.48,2.32,-2.16,50.0,5.66,9.74,-138.05,-6.15,-13.91,30.16,-16.12,24.0,33.6,4.8,FF,FF|SL|SL|FF|SL|FF,,,,,190910_022739,62
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,2,543351,Jay,Jackson,"Jackson, J",R,623912,Harold,Ramirez,"Ramirez, H",R,74,___,1__,2,0,0,S,F,20,S,Foul,64,91.09,167.46,96.0,87.5,3.05,1.4,-6.65,9.86,0.68,2.64,-1.96,50.0,5.73,9.63,-139.32,-6.15,-13.05,31.86,-12.83,24.0,37.2,3.6,FF,FF,,,,,190910_022821,64
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,2,543351,Jay,Jackson,"Jackson, J",R,623912,Harold,Ramirez,"Ramirez, H",R,74,___,1__,2,0,1,SB,F,20,B,Ball,64,127.38,202.26,94.2,85.5,3.07,1.45,-5.82,10.23,-0.27,1.36,-2.2,50.0,5.62,7.22,-136.62,-9.04,-10.91,32.19,-12.98,24.0,31.2,3.6,FF,FF|FF,,,,,190910_022853,64
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,2,543351,Jay,Jackson,"Jackson, J",R,623912,Harold,Ramirez,"Ramirez, H",R,74,___,1__,2,1,1,SBS,F,20,S,Foul,64,95.0,174.67,86.3,78.3,3.05,1.4,1.51,0.61,0.58,2.38,-2.19,50.0,5.79,6.32,-125.32,-2.04,2.36,28.63,-31.22,24.0,7.2,8.4,SL,FF|FF|SL,,,,,190910_022917,64
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,2,543351,Jay,Jackson,"Jackson, J",R,623912,Harold,Ramirez,"Ramirez, H",R,74,___,1__,2,1,2,SBSB,F,20,B,Ball,64,67.06,175.69,86.0,79.2,3.05,1.38,1.27,1.85,1.31,2.34,-2.13,50.0,5.85,8.08,-124.88,-2.72,2.01,24.56,-29.25,24.0,7.2,7.2,SL,FF|FF|SL|SL,,,,,190910_022957,64
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,2,543351,Jay,Jackson,"Jackson, J",R,623912,Harold,Ramirez,"Ramirez, H",R,74,___,1__,2,2,2,SBSBB,F,20,B,Ball,64,30.73,236.09,86.8,79.7,3.05,1.38,-0.67,2.8,2.26,0.1,-2.08,50.0,5.58,10.96,-125.58,-7.97,-1.07,26.44,-27.73,24.0,2.4,7.2,SL,FF|FF|SL|SL|SL,,,,,190910_023036,64
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,2,543351,Jay,Jackson,"Jackson, J",R,623912,Harold,Ramirez,"Ramirez, H",R,74,___,1__,2,3,2,SBSBBX,T,20,X,"In play, no out",64,85.8,201.57,86.4,79.0,3.05,1.4,1.92,1.34,0.82,1.38,-2.23,50.0,5.73,6.9,-125.33,-4.66,3.03,26.91,-30.05,24.0,8.4,8.4,SL,FF|FF|SL|SL|SL|SL,,,,,190910_023124,64
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,2,543351,Jay,Jackson,"Jackson, J",R,542932,Jon,Berti,Berti,R,75,12_,123,2,0,0,B,F,14,B,Ball,66,163.58,180.6,91.9,84.2,3.26,1.55,-9.38,8.34,-1.22,2.16,-2.18,50.0,5.69,5.73,-133.59,-6.07,-16.96,28.5,-17.1,24.0,40.8,6.0,FF,FF,,,,,190910_023217,66
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,2,543351,Jay,Jackson,"Jackson, J",R,542932,Jon,Berti,Berti,R,75,12_,123,2,1,0,BB,F,14,B,Ball,66,59.94,205.5,93.7,85.6,3.19,1.53,-6.96,11.61,1.5,1.23,-1.81,50.0,5.63,11.27,-135.65,-9.82,-12.98,29.54,-10.54,24.0,39.6,3.6,FF,FF|FF,,,,,190910_023250,66
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,2,543351,Jay,Jackson,"Jackson, J",R,542932,Jon,Berti,Berti,R,75,12_,123,2,2,0,BBB,F,14,B,Ball,66,54.26,209.04,86.0,78.9,3.19,1.53,1.82,2.84,1.64,1.11,-2.14,50.0,5.67,8.72,-124.78,-5.57,2.86,26.49,-27.72,24.0,8.4,7.2,SL,FF|FF|SL,,,,,190910_023317,66
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,2,543351,Jay,Jackson,"Jackson, J",R,542932,Jon,Berti,Berti,R,75,12_,123,2,3,0,BBBB,T,14,B,Ball,66,90.18,155.78,94.3,86.1,3.14,1.51,-6.47,11.27,0.7,3.07,-2.16,50.0,5.74,10.01,-136.78,-5.21,-12.28,29.8,-10.8,24.0,40.8,3.6,FF,FF|FF|SL|FF,,,,,190910_023345,66
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,2,543351,Jay,Jackson,"Jackson, J",R,445988,Martin,Prado,Prado,R,76,1__,12_,2,0,0,S,F,14,S,Called Strike,73,117.72,159.9,94.1,85.2,3.2,1.48,-8.25,8.65,-0.02,2.92,-1.98,50.0,5.78,8.15,-136.68,-4.7,-15.45,32.94,-15.97,24.0,38.4,4.8,FF,FF,,,,,190910_023517,73
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,2,543351,Jay,Jackson,"Jackson, J",R,445988,Martin,Prado,Prado,R,76,1__,12_,2,0,1,SS,F,14,S,Called Strike,73,98.92,149.28,86.7,78.6,3.1,1.45,1.44,2.07,0.47,3.32,-2.19,50.0,5.89,6.11,-125.84,-0.51,2.29,28.39,-28.89,24.0,7.2,7.2,SL,FF|SL,,,,,190910_023549,73
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,2,543351,Jay,Jackson,"Jackson, J",R,445988,Martin,Prado,Prado,R,76,1__,12_,2,0,2,SSB,F,14,B,Ball,73,69.27,190.55,94.6,85.8,3.17,1.48,-5.9,10.74,1.25,1.79,-1.94,50.0,5.66,10.66,-137.06,-8.25,-11.13,32.43,-11.89,24.0,32.4,3.6,FF,FF|SL|FF,,,,,190910_023625,73
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,2,543351,Jay,Jackson,"Jackson, J",R,445988,Martin,Prado,Prado,R,76,1__,12_,2,1,2,SSBB,F,14,B,Ball,73,54.7,181.76,95.2,86.2,3.15,1.48,-6.82,10.66,1.63,2.11,-1.98,50.0,5.62,12.21,-137.86,-7.34,-13.01,33.07,-11.84,24.0,37.2,3.6,FF,FF|SL|FF|FF,,,,,190910_023654,73
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,2,543351,Jay,Jackson,"Jackson, J",R,445988,Martin,Prado,Prado,R,76,1__,12_,2,2,2,SSBBB,F,14,B,Ball,73,80.05,168.54,86.3,79.0,3.15,1.48,1.01,1.79,0.97,2.6,-2.35,50.0,5.8,7.87,-125.36,-1.97,1.61,26.29,-29.34,24.0,6.0,7.2,SL,FF|SL|FF|FF|SL,,,,,190910_023728,73
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,2,543351,Jay,Jackson,"Jackson, J",R,445988,Martin,Prado,Prado,R,76,1__,12_,2,3,2,SSBBBS,F,14,S,Foul,73,112.63,188.11,86.8,79.4,3.22,1.5,2.12,1.09,0.11,1.88,-2.26,50.0,5.79,5.21,-126.14,-3.58,3.39,27.03,-30.42,24.0,8.4,8.4,SL,FF|SL|FF|FF|SL|SL,,,,,190910_023809,73
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,2,543351,Jay,Jackson,"Jackson, J",R,445988,Martin,Prado,Prado,R,76,1__,12_,2,3,3,SSBBBSB,T,14,B,Ball,73,38.99,200.95,86.5,78.2,3.2,1.48,0.45,2.42,2.05,1.4,-2.17,50.0,5.72,10.2,-125.22,-4.78,0.7,29.88,-28.4,24.0,6.0,7.2,SL,FF|SL|FF|FF|SL|SL|SL,,,,,190910_023846,73
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,2,605143,Ray,Black,Black,R,500743,Miguel,Rojas,Rojas,R,77,___,___,3,0,0,S,F,3,S,Called Strike,78,90.36,159.04,96.9,89.1,3.23,1.58,-3.76,7.64,0.7,2.95,-1.74,50.0,5.36,8.16,-140.94,-3.74,-7.61,29.76,-16.68,24.0,19.2,3.6,FF,FF,,,,,190910_024206,78
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,2,605143,Ray,Black,Black,R,500743,Miguel,Rojas,Rojas,R,77,___,___,3,0,1,SB,F,3,B,Ball,78,52.47,166.01,98.9,90.6,3.23,1.58,-6.59,8.44,1.69,2.69,-1.65,50.0,5.29,11.92,-143.48,-4.8,-13.8,31.67,-14.5,24.0,36.0,3.6,FF,FF|FF,,,,,190910_024231,78
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,2,605143,Ray,Black,Black,R,500743,Miguel,Rojas,Rojas,R,77,___,___,3,1,1,SBS,F,3,S,Swinging Strike,78,111.17,178.83,96.8,89.1,3.32,1.6,-4.5,8.05,0.15,2.22,-1.91,50.0,5.2,7.39,-140.78,-5.47,-9.1,29.68,-15.9,24.0,24.0,3.6,FF,FF|FF|FF,,,,,190910_024256,78
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,2,605143,Ray,Black,Black,R,500743,Miguel,Rojas,Rojas,R,77,___,___,3,1,2,SBSB,F,3,B,Ball,78,178.06,168.48,98.5,90.2,3.23,1.53,-4.16,8.02,-1.6,2.6,-1.92,50.0,5.27,2.44,-143.29,-4.84,-8.69,32.11,-15.46,24.0,26.4,3.6,FF,FF|FF|FF|FF,,,,,190910_024325,78
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,2,605143,Ray,Black,Black,R,500743,Miguel,Rojas,Rojas,R,77,___,___,3,2,2,SBSBS,T,3,S,Swinging Strike,78,126.72,135.88,96.6,88.4,3.32,1.6,-5.55,8.54,-0.26,3.81,-1.91,50.0,5.3,6.6,-140.51,-1.42,-11.14,30.88,-15.04,24.0,32.4,3.6,FF,FF|FF|FF|FF|FF,,,,,190910_024352,78
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,0,0,456051,Hector,Noesi,Noesi,R,456715,Lorenzo,Cain,Cain,R,78,___,___,1,0,0,S,F,2,S,Foul,3,90.16,157.07,92.8,84.1,3.63,1.74,-9.11,8.74,0.7,3.03,-2.53,50.0,5.83,11.7,-134.44,-4.36,-16.57,30.78,-16.28,24.0,38.4,4.8,FT,FT,,,,,190910_024638,3
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,0,0,456051,Hector,Noesi,Noesi,R,456715,Lorenzo,Cain,Cain,R,78,___,___,1,0,1,SX,T,2,X,"In play, out(s)",4,111.59,150.08,92.5,84.9,3.63,1.74,-7.2,8.39,0.14,3.29,-2.56,50.0,5.88,9.67,-134.37,-3.75,-13.25,27.42,-16.74,24.0,32.4,4.8,FT,FT|FT,,,,,190910_024701,4
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,0,1,456051,Hector,Noesi,Noesi,R,605486,Cory,Spangenberg,Spangenberg,L,79,___,___,2,0,0,S,F,2,S,Swinging Strike,7,149.55,204.46,86.1,79.1,3.15,1.49,-10.49,3.09,-0.85,1.27,-2.75,50.0,5.65,8.03,-125.0,-5.29,-16.61,25.06,-27.27,24.0,27.6,8.4,CH,CH,,,,,190910_024739,7
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,0,1,456051,Hector,Noesi,Noesi,R,605486,Cory,Spangenberg,Spangenberg,L,79,___,___,2,0,1,SS,F,2,S,Called Strike,8,109.68,174.5,94.8,86.9,3.27,1.49,-7.6,9.84,0.19,2.38,-2.58,50.0,5.7,10.22,-137.51,-6.6,-14.62,29.1,-13.24,24.0,40.8,3.6,FT,CH|FT,,,,,190910_024756,8
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,0,1,456051,Hector,Noesi,Noesi,R,605486,Cory,Spangenberg,Spangenberg,L,79,___,___,2,0,2,SSS,F,2,S,Foul,9,147.05,182.99,79.3,73.0,3.15,1.49,4.66,-2.1,-0.79,2.06,-2.83,50.0,5.84,3.26,-115.21,-0.89,6.25,21.88,-34.99,24.0,10.8,10.8,CU,CH|FT|CU,,,,,190910_024822,9
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,0,1,456051,Hector,Noesi,Noesi,R,605486,Cory,Spangenberg,Spangenberg,L,79,___,___,2,0,3,SSSS,F,2,S,Foul,10,115.62,141.56,93.9,85.0,3.15,1.49,-7.43,8.34,0.04,3.6,-2.48,50.0,5.85,9.34,-136.24,-2.92,-13.85,32.22,-16.62,24.0,33.6,4.8,FT,CH|FT|CU|FT,,,,,190910_024843,10
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,0,1,456051,Hector,Noesi,Noesi,R,605486,Cory,Spangenberg,Spangenberg,L,79,___,___,2,0,3,SSSSB,F,2,B,Ball,11,84.87,224.74,87.9,80.9,3.13,1.47,-10.06,6.26,0.84,0.52,-2.51,50.0,5.55,11.72,-127.28,-8.31,-16.57,25.08,-21.87,24.0,31.2,7.2,CH,CH|FT|CU|FT|CH,,,,,190910_024904,11
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,0,1,456051,Hector,Noesi,Noesi,R,605486,Cory,Spangenberg,Spangenberg,L,79,___,___,2,1,3,SSSSBS,F,2,S,Foul,12,155.97,177.57,87.5,80.1,3.15,1.49,-10.07,5.93,-1.02,2.27,-2.67,50.0,5.63,7.41,-127.08,-3.97,-16.48,25.97,-22.48,24.0,32.4,7.2,CH,CH|FT|CU|FT|CH|CH,,,,,190910_024926,12
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,0,1,456051,Hector,Noesi,Noesi,R,605486,Cory,Spangenberg,Spangenberg,L,79,___,___,2,1,3,SSSSBSX,T,2,X,"In play, out(s)",13,125.57,197.27,79.9,73.4,3.15,1.49,2.66,-2.66,-0.22,1.54,-2.85,50.0,5.75,5.22,-116.15,-1.81,3.61,23.06,-35.78,24.0,7.2,10.8,CU,CH|FT|CU|FT|CH|CH|CU,,,,,190910_024947,13
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,0,2,456051,Hector,Noesi,Noesi,R,543768,Travis,Shaw,"Shaw, T",L,80,___,___,3,0,0,S,F,2,S,Foul,16,124.24,166.84,95.1,87.2,3.6,1.74,-8.83,6.6,-0.19,2.67,-2.62,50.0,5.72,9.76,-138.19,-4.79,-17.13,29.83,-19.36,24.0,36.0,4.8,FT,FT,,,,,190910_025038,16
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,0,2,456051,Hector,Noesi,Noesi,R,543768,Travis,Shaw,"Shaw, T",L,80,___,___,3,0,1,SB,F,2,B,Ball,17,71.62,160.68,94.1,85.6,3.62,1.81,-9.39,8.18,1.19,2.89,-2.39,50.0,5.79,12.9,-136.2,-4.66,-17.63,30.18,-16.83,24.0,39.6,4.8,FT,FT|FT,,,,,190910_025055,17
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,0,2,456051,Hector,Noesi,Noesi,R,543768,Travis,Shaw,"Shaw, T",L,80,___,___,3,1,1,SBS,F,2,S,Called Strike,18,155.0,183.59,87.0,80.3,3.67,1.74,-0.42,4.73,-1.0,2.04,-3.03,50.0,5.59,5.24,-126.51,-4.01,-0.69,24.1,-24.46,24.0,0.0,6.0,SL,FT|FT|SL,,,,,190910_025115,18
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,0,2,456051,Hector,Noesi,Noesi,R,543768,Travis,Shaw,"Shaw, T",L,80,___,___,3,1,2,SBSB,F,2,B,Ball,19,96.28,223.42,86.7,79.3,3.76,1.79,-10.85,5.55,0.54,0.57,-2.47,50.0,5.5,10.94,-125.56,-7.5,-17.27,26.11,-23.35,24.0,31.2,7.2,CH,FT|FT|SL|CH,,,,,190910_025137,19
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,0,2,456051,Hector,Noesi,Noesi,R,543768,Travis,Shaw,"Shaw, T",L,80,___,___,3,2,2,SBSBB,F,2,B,Ball,20,124.01,205.34,86.5,79.0,3.72,1.79,-9.04,6.08,-0.18,1.24,-2.73,50.0,5.51,9.2,-125.47,-6.01,-14.35,26.45,-22.52,24.0,27.6,7.2,CH,FT|FT|SL|CH|CH,,,,,190910_025200,20
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,0,2,456051,Hector,Noesi,Noesi,R,543768,Travis,Shaw,"Shaw, T",L,80,___,___,3,3,2,SBSBBS,F,2,S,Foul,21,80.46,168.45,95.6,86.5,3.6,1.74,-8.07,7.47,0.96,2.61,-2.38,50.0,5.62,11.96,-138.48,-4.93,-15.53,33.46,-17.8,24.0,33.6,4.8,FT,FT|FT|SL|CH|CH|FT,,,,,190910_025234,21
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,0,2,456051,Hector,Noesi,Noesi,R,543768,Travis,Shaw,"Shaw, T",L,80,___,___,3,3,3,SBSBBSX,T,2,X,"In play, out(s)",22,133.78,153.93,95.2,86.8,3.58,1.73,-8.33,8.58,-0.44,3.14,-2.51,50.0,5.74,8.6,-138.26,-4.24,-16.12,30.95,-15.57,24.0,40.8,4.8,FT,FT|FT|SL|CH|CH|FT|FT,,,,,190910_025328,22
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,1,0,605143,Ray,Black,Black,R,435522,Neil,Walker,Walker,L,81,___,___,1,0,0,S,F,3,S,Foul,24,116.08,172.72,95.0,87.7,3.58,1.73,-4.38,8.67,0.02,2.45,-1.93,50.0,5.32,6.92,-138.25,-5.11,-8.56,27.75,-15.22,24.0,24.0,3.6,FF,FF,,,,,190910_025604,24
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,1,0,605143,Ray,Black,Black,R,435522,Neil,Walker,Walker,L,81,___,___,1,0,1,SS,F,3,S,Foul,24,129.15,182.97,97.7,89.4,3.58,1.73,-6.13,10.38,-0.32,2.07,-2.07,50.0,5.13,7.15,-141.88,-6.63,-12.54,31.32,-10.93,24.0,42.0,3.6,FF,FF|FF,,,,,190910_025635,24
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",8,1,0,605143,Ray,Black,Black,R,435522,Neil,Walker,Walker,L,81,___,___,1,0,2,SSS,T,3,S,Swinging Strike,24,133.27,143.75,86.4,79.6,3.58,1.73,5.79,-0.35,-0.43,3.52,-2.1,50.0,5.78,2.28,-125.71,0.95,9.31,24.2,-32.73,24.0,16.8,8.4,SL,FF|FF|SL,,,,,190910_025702,24
