retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,0,2,642545,Jaime,Barria,Barria,R,488726,Michael,Brantley,Brantley,L,23,___,___,3,0,1,SB,F,2,B,Ball,30,142.47,111.63,92.4,84.5,3.5,1.59,-3.3,9.27,-0.67,4.71,-1.24,50.0,6.51,2.66,-134.38,-1.92,-6.06,28.43,-15.19,24.0,19.2,3.6,FF,SL|FF,,,,,190927_030005,30
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,0,2,642545,Jaime,Barria,Barria,R,488726,Michael,Brantley,Brantley,L,23,___,___,3,1,1,SBX,T,2,X,"In play, out(s)",31,116.55,169.86,84.1,77.5,3.24,1.57,-8.5,5.31,0.01,2.55,-1.5,50.0,6.14,6.33,-122.24,-3.72,-12.95,22.65,-24.08,24.0,25.2,7.2,CH,SL|FF|CH,,,,,190927_030037,31
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,0,489119,Wade,Miley,Miley,L,594777,Kole,Calhoun,"Calhoun, K",L,24,___,___,1,0,0,B,F,2,B,Ball,33,112.2,201.03,81.3,74.6,3.08,1.5,8.04,9.02,0.13,1.4,1.07,50.0,6.15,-4.64,-118.07,-6.9,11.34,22.77,-19.46,24.0,26.4,7.2,CH,CH,,,,,190927_030254,33
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,0,489119,Wade,Miley,Miley,L,594777,Kole,Calhoun,"Calhoun, K",L,24,___,___,1,1,0,BB,F,2,B,Ball,33,153.34,190.88,83.9,76.7,3.05,1.5,7.82,8.69,-0.95,1.77,1.21,50.0,6.14,-7.63,-121.69,-6.49,11.71,24.29,-19.17,24.0,26.4,6.0,CH,CH|CH,,,,,190927_030314,33
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,0,489119,Wade,Miley,Miley,L,594777,Kole,Calhoun,"Calhoun, K",L,24,___,___,1,2,0,BBS,F,2,S,Called Strike,33,87.19,171.14,91.9,83.8,3.07,1.5,3.15,10.64,0.78,2.5,1.36,50.0,6.29,-2.59,-133.56,-7.49,5.67,29.78,-13.02,24.0,19.2,3.6,FF,CH|CH|FF,,,,,190927_030333,33
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,0,489119,Wade,Miley,Miley,L,594777,Kole,Calhoun,"Calhoun, K",L,24,___,___,1,2,1,BBSS,F,2,S,Foul,33,145.72,195.84,88.8,81.5,3.07,1.5,-1.98,6.89,-0.75,1.59,1.18,50.0,6.24,-4.28,-129.0,-7.79,-3.32,27.28,-20.59,24.0,10.8,6.0,FC,CH|CH|FF|FC,,,,,190927_030351,33
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,0,489119,Wade,Miley,Miley,L,594777,Kole,Calhoun,"Calhoun, K",L,24,___,___,1,2,2,BBSSS,F,2,S,Foul,33,96.38,181.84,82.8,76.1,3.07,1.5,7.93,8.7,0.54,2.11,1.56,50.0,6.08,-4.88,-120.32,-5.37,11.67,22.72,-19.38,24.0,27.6,6.0,CH,CH|CH|FF|FC|CH,,,,,190927_030420,33
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,0,489119,Wade,Miley,Miley,L,594777,Kole,Calhoun,"Calhoun, K",L,24,___,___,1,2,3,BBSSSS,F,2,S,Foul,33,143.05,189.19,94.4,86.6,3.07,1.5,3.31,11.83,-0.68,1.84,0.99,50.0,6.21,-5.7,-137.05,-10.08,6.32,29.19,-9.59,24.0,24.0,2.4,FF,CH|CH|FF|FC|CH|FF,,,,,190927_030444,33
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,0,489119,Wade,Miley,Miley,L,594777,Kole,Calhoun,"Calhoun, K",L,24,___,___,1,2,3,BBSSSSB,F,2,B,Ball,33,123.0,213.52,89.0,82.3,3.07,1.5,-2.96,5.28,-0.16,0.93,1.42,50.0,6.11,-3.05,-129.31,-8.69,-5.03,25.76,-23.19,24.0,13.2,6.0,FC,CH|CH|FF|FC|CH|FF|FC,,,,,190927_030527,33
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,0,489119,Wade,Miley,Miley,L,594777,Kole,Calhoun,"Calhoun, K",L,24,___,___,1,3,3,BBSSSSBX,T,2,X,"In play, out(s)",33,118.86,200.08,92.5,85.0,3.07,1.5,2.46,11.37,-0.05,1.43,1.18,50.0,6.17,-4.12,-134.32,-10.46,4.51,27.9,-11.31,24.0,15.6,3.6,FF,CH|CH|FF|FC|CH|FF|FC|FF,,,,,190927_030556,33
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,1,489119,Wade,Miley,Miley,L,607345,Kevan,Smith,"Smith, K",R,25,___,___,2,0,0,S,F,2,S,Called Strike,35,118.29,195.95,77.0,71.7,3.45,1.59,-3.14,-5.71,-0.03,1.58,1.51,50.0,6.31,-2.51,-112.02,-1.56,-4.01,19.52,-39.46,24.0,6.0,13.2,CU,CU,,,,,190927_030624,35
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,1,489119,Wade,Miley,Miley,L,607345,Kevan,Smith,"Smith, K",R,25,___,___,2,0,1,SB,F,2,B,Ball,35,108.73,229.33,79.0,73.5,3.42,1.59,-1.8,-6.13,0.2,0.36,1.74,50.0,6.16,-2.97,-114.84,-4.26,-2.4,21.22,-40.37,24.0,3.6,12.0,CU,CU|CU,,,,,190927_030645,35
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,1,489119,Wade,Miley,Miley,L,607345,Kevan,Smith,"Smith, K",R,25,___,___,2,1,1,SBB,F,2,B,Ball,35,157.55,156.3,88.4,81.3,3.37,1.59,1.41,6.44,-1.06,3.06,1.28,50.0,6.35,-6.42,-128.56,-4.18,2.37,25.82,-21.37,24.0,2.4,4.8,FC,CU|CU|FC,,,,,190927_030700,35
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,1,489119,Wade,Miley,Miley,L,607345,Kevan,Smith,"Smith, K",R,25,___,___,2,2,1,SBBS,F,2,S,Foul,35,142.5,172.91,88.9,81.3,3.41,1.59,-0.61,6.23,-0.67,2.44,1.48,50.0,6.26,-5.28,-129.24,-5.49,-1.03,27.78,-21.66,24.0,4.8,6.0,FC,CU|CU|FC|FC,,,,,190927_030717,35
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,1,489119,Wade,Miley,Miley,L,607345,Kevan,Smith,"Smith, K",R,25,___,___,2,2,2,SBBSS,F,2,S,Foul,35,80.63,177.82,82.7,76.1,3.41,1.59,8.87,7.52,0.94,2.28,1.66,50.0,6.07,-4.46,-120.37,-4.6,13.05,22.82,-21.11,24.0,28.8,7.2,CH,CU|CU|FC|FC|CH,,,,,190927_030744,35
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,1,489119,Wade,Miley,Miley,L,607345,Kevan,Smith,"Smith, K",R,25,___,___,2,2,3,SBBSSX,T,2,X,"In play, out(s)",35,94.04,201.55,82.3,76.2,3.39,1.59,9.48,5.46,0.6,1.38,1.72,50.0,5.95,-5.57,-119.65,-5.72,13.85,21.5,-24.19,24.0,27.6,8.4,CH,CU|CU|FC|FC|CH|CH,,,,,190927_030819,35
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,2,489119,Wade,Miley,Miley,L,621493,Taylor,Ward,Ward,R,26,___,1__,2,0,0,B,F,20,B,Ball,37,79.51,156.01,81.0,74.7,3.43,1.66,8.21,6.47,0.98,3.06,1.69,50.0,6.2,-4.14,-117.84,-2.39,11.62,21.03,-23.01,24.0,25.2,7.2,CH,CH,,,,,190927_030840,37
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,2,489119,Wade,Miley,Miley,L,621493,Taylor,Ward,Ward,R,26,___,1__,2,1,0,BS,F,20,S,Called Strike,37,94.6,191.59,81.8,75.8,3.54,1.66,9.65,6.46,0.58,1.75,1.56,50.0,6.12,-5.27,-118.93,-5.45,13.95,20.84,-22.83,24.0,28.8,7.2,CH,CH|CH,,,,,190927_030855,37
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,2,489119,Wade,Miley,Miley,L,621493,Taylor,Ward,Ward,R,26,___,1__,2,1,1,BSS,F,20,S,Called Strike,37,85.81,193.96,88.6,82.0,3.51,1.59,-0.43,4.4,0.82,1.66,1.83,50.0,6.08,-2.45,-128.89,-6.44,-0.74,25.0,-24.72,24.0,2.4,6.0,FC,CH|CH|FC,,,,,190927_030908,37
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,2,489119,Wade,Miley,Miley,L,621493,Taylor,Ward,Ward,R,26,___,1__,2,1,2,BSSB,F,20,B,Ball,37,83.09,214.91,82.4,76.2,3.54,1.61,9.92,6.41,0.89,0.89,1.72,50.0,5.88,-5.02,-119.83,-7.03,14.5,22.04,-22.81,24.0,30.0,7.2,CH,CH|CH|FC|CH,,,,,190927_030924,37
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,2,489119,Wade,Miley,Miley,L,621493,Taylor,Ward,Ward,R,26,___,1__,2,2,2,BSSBB,F,20,B,Ball,37,161.16,203.54,89.1,82.2,3.41,1.59,-0.98,5.8,-1.16,1.3,1.22,50.0,6.08,-5.77,-129.44,-7.87,-1.66,26.21,-22.29,24.0,6.0,6.0,FC,CH|CH|FC|CH|FC,,,,,190927_030959,37
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,2,489119,Wade,Miley,Miley,L,621493,Taylor,Ward,Ward,R,26,___,1__,2,3,2,BSSBBX,T,20,X,"In play, no out",37,108.68,176.9,87.8,81.0,3.39,1.59,-2.54,5.45,0.22,2.29,1.78,50.0,6.12,-3.11,-127.79,-5.1,-4.21,25.26,-23.13,24.0,10.8,6.0,FC,CH|CH|FC|CH|FC|FC,,,,,190927_031017,37
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,2,489119,Wade,Miley,Miley,L,642221,Kean,Wong,"Wong, Ke",L,27,___,___,3,0,0,B,F,2,B,Ball,39,162.59,188.17,89.5,82.6,3.24,1.58,-0.45,6.62,-1.2,1.88,1.14,50.0,6.23,-5.86,-130.09,-7.16,-0.77,25.99,-20.78,24.0,4.8,4.8,FC,FC,,,,,190927_031056,39
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,2,489119,Wade,Miley,Miley,L,642221,Kean,Wong,"Wong, Ke",L,27,___,___,3,1,0,BS,F,2,S,Called Strike,39,124.18,193.6,89.4,82.5,3.21,1.55,-0.43,7.2,-0.19,1.67,1.49,50.0,6.12,-4.18,-129.95,-7.59,-0.73,25.68,-19.79,24.0,3.6,4.8,FC,FC|FC,,,,,190927_031110,39
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,2,489119,Wade,Miley,Miley,L,642221,Kean,Wong,"Wong, Ke",L,27,___,___,3,1,1,BSB,F,2,B,Ball,39,163.02,193.63,90.1,83.0,3.2,1.54,0.48,6.66,-1.21,1.67,1.39,50.0,6.19,-6.87,-130.89,-7.73,0.83,26.7,-20.58,24.0,1.2,4.8,FC,FC|FC|FC,,,,,190927_031128,39
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,2,489119,Wade,Miley,Miley,L,642221,Kean,Wong,"Wong, Ke",L,27,___,___,3,2,1,BSBS,F,2,S,Foul,39,127.79,152.92,89.9,82.6,2.91,1.44,-0.65,6.42,-0.28,3.18,1.33,50.0,6.32,-3.96,-130.8,-4.06,-1.14,26.61,-21.02,24.0,4.8,4.8,FC,FC|FC|FC|FC,,,,,190927_031150,39
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,2,489119,Wade,Miley,Miley,L,642221,Kean,Wong,"Wong, Ke",L,27,___,___,3,2,2,BSBSS,F,2,S,Foul,39,99.96,166.05,92.4,85.0,2.91,1.44,2.37,10.42,0.45,2.69,1.38,50.0,6.27,-3.3,-134.43,-7.07,4.35,27.65,-13.0,24.0,14.4,3.6,FF,FC|FC|FC|FC|FF,,,,,190927_031214,39
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,2,489119,Wade,Miley,Miley,L,642221,Kean,Wong,"Wong, Ke",L,27,___,___,3,2,3,BSBSSS,F,2,S,Foul,39,130.64,215.94,79.7,74.1,2.91,1.44,-3.0,-3.59,-0.36,0.85,1.46,50.0,6.11,-3.27,-115.91,-3.97,-4.1,21.04,-37.07,24.0,7.2,10.8,CU,FC|FC|FC|FC|FF|CU,,,,,190927_031239,39
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,2,489119,Wade,Miley,Miley,L,642221,Kean,Wong,"Wong, Ke",L,27,___,___,3,2,3,BSBSSSB,F,2,B,Ball,39,154.55,214.99,89.8,83.3,3.2,1.51,-1.18,5.96,-0.99,0.88,1.19,50.0,6.11,-5.22,-130.38,-9.29,-2.04,24.98,-21.82,24.0,7.2,6.0,FC,FC|FC|FC|FC|FF|CU|FC,,,,,190927_031307,39
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,2,489119,Wade,Miley,Miley,L,642221,Kean,Wong,"Wong, Ke",L,27,___,___,3,3,3,BSBSSSBX,T,2,X,"In play, out(s)",39,109.49,169.37,91.0,83.6,3.24,1.57,0.13,5.74,0.2,2.57,1.41,50.0,6.3,-3.23,-132.33,-5.54,0.23,27.47,-21.96,24.0,1.2,4.8,FC,FC|FC|FC|FC|FF|CU|FC|FC,,,,,190927_031328,39
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,0,642545,Jaime,Barria,Barria,R,608324,Alex,Bregman,Bregman,R,28,___,___,1,0,0,B,F,2,B,Ball,2,37.51,192.86,89.7,82.8,3.43,1.68,-4.77,9.75,2.09,1.7,-0.87,50.0,6.2,9.22,-130.03,-8.63,-8.25,24.69,-15.32,24.0,21.6,4.8,FF,FF,,,,,190927_031557,2
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,0,642545,Jaime,Barria,Barria,R,608324,Alex,Bregman,Bregman,R,28,___,___,1,1,0,BB,F,2,B,Ball,3,114.67,205.67,84.5,78.4,3.38,1.63,-8.09,4.93,0.06,1.22,-1.33,50.0,6.07,5.95,-122.78,-6.77,-12.48,21.86,-24.57,24.0,24.0,7.2,CH,FF|CH,,,,,190927_031613,3
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,0,642545,Jaime,Barria,Barria,R,608324,Alex,Bregman,Bregman,R,28,___,___,1,2,0,BBX,T,2,X,"In play, out(s)",4,108.55,178.88,86.8,80.9,3.59,1.69,-0.35,6.01,0.22,2.22,-1.18,50.0,6.3,3.64,-126.36,-5.81,-0.57,21.87,-22.3,24.0,0.0,6.0,SL,FF|CH|SL,,,,,190927_031629,4
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,1,642545,Jaime,Barria,Barria,R,663656,Kyle,Tucker,Tucker,L,29,___,___,1,0,0,X,T,23,X,"In play, run(s)",7,129.9,178.1,81.9,75.6,3.59,1.69,-8.19,4.04,-0.34,2.25,-1.82,50.0,6.09,6.0,-119.0,-3.46,-11.81,21.59,-26.35,24.0,21.6,8.4,CH,CH,,,,,190927_031716,7
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,1,642545,Jaime,Barria,Barria,R,649557,Aledmys,Diaz,"Díaz, A",R,30,___,___,2,0,0,S,F,2,S,Foul,10,113.61,165.57,85.4,79.0,3.39,1.64,0.6,5.3,0.09,2.71,-1.55,50.0,6.41,3.84,-124.17,-4.27,0.95,22.68,-23.81,24.0,3.6,6.0,SL,SL,,,,,190927_031756,10
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,1,642545,Jaime,Barria,Barria,R,649557,Aledmys,Diaz,"Díaz, A",R,30,___,___,2,0,1,SB,F,2,B,Ball,11,175.11,172.17,92.4,84.6,3.54,1.73,-3.29,11.05,-1.53,2.46,-1.43,50.0,6.31,0.88,-134.24,-7.94,-6.01,28.67,-11.98,24.0,22.8,3.6,FF,SL|FF,,,,,190927_031809,11
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,1,642545,Jaime,Barria,Barria,R,649557,Aledmys,Diaz,"Díaz, A",R,30,___,___,2,1,1,SBX,T,2,X,"In play, out(s)",12,108.64,176.47,85.4,78.9,3.39,1.64,1.26,3.38,0.22,2.31,-1.32,50.0,6.39,3.37,-124.25,-4.56,1.98,23.69,-26.86,24.0,4.8,7.2,SL,SL|FF|SL,,,,,190927_031822,12
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,2,642545,Jaime,Barria,Barria,R,502210,Josh,Reddick,Reddick,L,31,___,1__,2,0,0,B,F,20,B,Ball,15,157.86,169.02,85.4,79.4,3.42,1.67,-0.56,6.16,-1.07,2.58,-1.65,50.0,6.37,1.61,-124.35,-4.83,-0.9,21.62,-22.38,24.0,1.2,6.0,SL,SL,,,,,190927_031916,15
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,2,642545,Jaime,Barria,Barria,R,502210,Josh,Reddick,Reddick,L,31,___,1__,2,1,0,BB,F,20,B,Ball,16,109.18,210.08,81.4,75.2,3.38,1.67,-6.4,4.82,0.21,1.06,-1.86,50.0,6.0,6.77,-118.16,-6.12,-9.1,21.43,-25.32,24.0,16.8,8.4,CH,SL|CH,,,,,190927_031928,16
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,2,642545,Jaime,Barria,Barria,R,502210,Josh,Reddick,Reddick,L,31,___,1__,2,2,0,BBX,T,20,X,"In play, no out",17,101.24,158.71,83.9,78.0,3.36,1.67,-0.79,4.94,0.41,2.97,-1.38,50.0,6.33,4.61,-122.1,-3.09,-1.21,20.77,-24.61,24.0,1.2,7.2,SL,SL|CH|SL,,,,,190927_031947,17
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,2,642545,Jaime,Barria,Barria,R,647351,Abraham,Toro,Toro,L,32,___,___,3,0,0,S,F,3,S,Called Strike,20,109.81,165.08,84.2,77.9,3.33,1.6,3.6,2.67,0.19,2.73,-1.26,50.0,6.51,2.37,-122.49,-3.38,5.52,22.47,-28.09,24.0,12.0,7.2,SL,SL,,,,,190927_032024,20
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,2,642545,Jaime,Barria,Barria,R,647351,Abraham,Toro,Toro,L,32,___,___,3,0,1,SS,F,3,S,Foul,21,145.84,162.58,92.5,84.7,3.27,1.6,-3.97,10.42,-0.76,2.82,-1.01,50.0,6.43,2.05,-134.49,-7.13,-7.28,28.89,-13.08,24.0,25.2,3.6,FF,SL|FF,,,,,190927_032050,21
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,2,642545,Jaime,Barria,Barria,R,647351,Abraham,Toro,Toro,L,32,___,___,3,0,2,SSB,F,3,B,Ball,22,99.88,124.32,91.6,83.9,3.31,1.6,-2.68,9.42,0.45,4.24,-0.93,50.0,6.59,4.55,-133.29,-3.31,-4.84,27.86,-15.18,24.0,14.4,3.6,FF,SL|FF|FF,,,,,190927_032119,22
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,2,642545,Jaime,Barria,Barria,R,647351,Abraham,Toro,Toro,L,32,___,___,3,1,2,SSBS,T,3,S,Foul,23,102.53,217.99,83.5,77.8,3.27,1.6,3.95,2.54,0.38,0.77,-1.06,50.0,6.26,2.23,-121.47,-7.33,5.95,21.72,-28.34,24.0,12.0,8.4,SL,SL|FF|FF|SL,,,,,190927_032142,23
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,2,642545,Jaime,Barria,Barria,R,647351,Abraham,Toro,Toro,L,32,___,___,3,1,3,SSBSS,F,3,S,Swinging Strike,24,143.06,194.27,83.4,77.1,3.49,1.62,2.19,2.41,-0.68,1.65,-1.51,50.0,6.27,1.3,-121.28,-5.13,3.27,22.9,-28.56,24.0,7.2,8.4,SL,SL|FF|FF|SL|SL,,,,,190927_032228,24
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,1,0,489119,Wade,Miley,Miley,L,592230,Kaleb,Cowart,Cowart,R,33,___,___,1,0,0,B,F,2,B,Ball,26,168.9,248.72,80.8,74.1,3.65,1.69,9.67,9.22,-1.36,-0.37,1.26,50.0,5.9,-8.93,-116.81,-10.21,13.32,22.52,-19.47,24.0,28.8,7.2,CH,CH,,,,,190927_032448,26
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,1,0,489119,Wade,Miley,Miley,L,592230,Kaleb,Cowart,Cowart,R,33,___,___,1,1,0,BB,F,2,B,Ball,26,105.63,208.77,81.7,75.7,3.7,1.77,8.31,6.04,0.3,1.11,1.57,50.0,6.08,-5.54,-118.78,-6.71,11.96,21.1,-23.49,24.0,24.0,7.2,CH,CH|CH,,,,,190927_032512,26
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,1,0,489119,Wade,Miley,Miley,L,592230,Kaleb,Cowart,Cowart,R,33,___,___,1,2,0,BBX,T,2,X,"In play, out(s)",26,139.36,147.62,87.5,80.4,3.49,1.62,-2.18,7.45,-0.62,3.33,1.33,50.0,6.5,-4.19,-127.4,-4.03,-3.59,25.67,-19.9,24.0,12.0,4.8,FC,CH|CH|FC,,,,,190927_032532,26
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,1,1,489119,Wade,Miley,Miley,L,641684,Michael,Hermosillo,Hermosillo,R,34,___,___,2,0,0,B,F,3,B,Ball,28,149.72,207.96,76.5,71.4,3.4,1.66,-1.59,-2.4,-0.87,1.12,1.42,50.0,6.25,-4.6,-111.22,-3.32,-2.0,18.54,-35.21,24.0,3.6,12.0,CU,CU,,,,,190927_032600,28
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,1,1,489119,Wade,Miley,Miley,L,641684,Michael,Hermosillo,Hermosillo,R,34,___,___,2,1,0,BS,F,3,S,Swinging Strike,28,155.01,170.01,87.0,80.3,3.25,1.54,-2.68,5.96,-1.02,2.48,1.31,50.0,6.34,-4.94,-126.46,-5.16,-4.37,24.53,-22.47,24.0,13.2,6.0,FC,CU|FC,,,,,190927_032613,28
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,1,1,489119,Wade,Miley,Miley,L,641684,Michael,Hermosillo,Hermosillo,R,34,___,___,2,1,1,BSB,F,3,B,Ball,28,105.85,219.87,81.9,75.8,3.35,1.59,9.75,5.29,0.29,0.7,1.52,50.0,5.98,-5.88,-118.94,-7.22,14.05,21.66,-24.56,24.0,26.4,8.4,CH,CU|FC|CH,,,,,190927_032628,28
