retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",1,1,1,543475,Jordan,Lyles,Lyles,R,643265,Garrett,Cooper,Cooper,R,10,1__,12_,1,Garrett Cooper singles on a ground ball to second baseman Cory Spangenberg.   Miguel Rojas to 2nd.,Single,20,159.3625788231217,144.31734693975227,60,0,2,0,2,SSSSX,FF|FF|FF|FF|SL,G
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",1,1,1,543475,Jordan,Lyles,Lyles,R,516770,Starlin,Castro,"Castro, S",R,11,12_,123,1,Starlin Castro walks.   Miguel Rojas to 3rd.    Garrett Cooper to 2nd.,Walk,14,,,63,0,2,4,1,BBBSB,FF|CU|FF|FF|CU,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",1,1,1,543475,Jordan,Lyles,Lyles,R,595751,Jorge,Alfaro,Alfaro,R,12,___,___,2,Jorge Alfaro strikes out swinging.,Strikeout,3,,,67,0,2,1,3,SSBS,FF|FF|FF|FF,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",1,1,2,543475,Jordan,Lyles,Lyles,R,656371,Isan,Diaz,"Diaz, I",L,13,___,___,3,Isan Diaz pops out to shortstop Hernan Perez.,Pop Out,2,111.51311041468276,126.75235220754051,69,0,2,1,0,BX,CU|FF,P
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",2,0,0,667498,Robert,Dugger,Dugger,R,541650,Hernan,Perez,"Pérez, H",R,14,___,___,1,Hernan Perez strikes out swinging.,Strikeout,3,,,1,0,2,2,3,SSBSSBS,FF|SL|SL|FF|FF|SL|SL,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",2,0,1,667498,Robert,Dugger,Dugger,R,543475,Jordan,Lyles,Lyles,R,15,___,___,2,Jordan Lyles called out on strikes.,Strikeout,3,,,10,0,2,2,3,SSBBS,FF|SL|SL|FF|FF,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",2,0,2,667498,Robert,Dugger,Dugger,R,663757,Trent,Grisham,Grisham,L,16,___,_2_,2,Trent Grisham hits a ground-rule double (4) on a line drive to right-center field.,Double,21,172.96584026358155,47.71926668421918,17,0,2,2,0,BBX,CU|FF|FF,G
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",2,0,2,667498,Robert,Dugger,Dugger,R,518735,Yasmani,Grandal,Grandal,L,17,___,___,3,"Yasmani Grandal grounds out, shortstop Miguel Rojas to first baseman Neil Walker.",Groundout,2,143.61465251148357,149.16286272794864,22,0,2,3,2,BBSBSSX,CU|FF|FT|SL|FT|FT|FT,G
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",2,1,0,543475,Jordan,Lyles,Lyles,R,623912,Harold,Ramirez,"Ramirez, H",R,18,___,___,1,Harold Ramirez flies out to left fielder Trent Grisham.,Flyout,2,88.70446652128668,70.8491749049494,31,0,2,0,0,X,FF,F
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",2,1,1,543475,Jordan,Lyles,Lyles,R,542932,Jon,Berti,Berti,R,19,___,___,2,Jon Berti flies out to center fielder Lorenzo Cain.,Flyout,2,144.20368441038673,64.90617219418442,33,0,2,2,1,SBBX,CU|FF|FF|CU,F
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",2,1,2,543475,Jordan,Lyles,Lyles,R,667498,Robert,Dugger,Dugger,R,20,___,___,3,"Robert Dugger grounds out sharply, first baseman Eric Thames to pitcher Jordan Lyles.",Groundout,2,151.48861566730264,164.3050995660622,35,0,2,0,0,X,FF,G
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",3,0,0,667498,Robert,Dugger,Dugger,R,592885,Christian,Yelich,Yelich,L,21,___,___,1,Christian Yelich pops out to shortstop Miguel Rojas.,Pop Out,2,111.51311041468276,160.0652732513904,1,0,2,3,2,SBBBSX,FF|SL|FF|FF|FF|FF,P
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",3,0,1,667498,Robert,Dugger,Dugger,R,519346,Eric,Thames,Thames,L,22,___,___,2,Eric Thames strikes out swinging.,Strikeout,3,,,9,0,2,3,3,SBSBBS,FT|SL|SL|SL|FT|FT,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",3,0,2,667498,Robert,Dugger,Dugger,R,456715,Lorenzo,Cain,Cain,R,23,___,_2_,2,Lorenzo Cain doubles (27) on a sharp ground ball to left fielder Harold Ramirez.,Double,21,29.74503148886938,101.31339431950968,17,0,2,0,0,X,FT,G
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",3,0,2,667498,Robert,Dugger,Dugger,R,605486,Cory,Spangenberg,Spangenberg,L,24,___,1__,2,Cory Spangenberg walks.,Walk,14,,,20,0,2,4,2,BSBBSB,SL|FT|SL|SL|FT|FT,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",3,0,2,667498,Robert,Dugger,Dugger,R,543768,Travis,Shaw,"Shaw, T",L,25,12_,123,2,Travis Shaw walks.   Lorenzo Cain to 3rd.    Cory Spangenberg to 2nd.,Walk,14,,,28,0,2,4,0,BBBB,CU|FF|FF|FF,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",3,0,2,667498,Robert,Dugger,Dugger,R,541650,Hernan,Perez,"Pérez, H",R,26,___,___,3,Hernan Perez flies out to center fielder Jon Berti.,Flyout,2,136.83389084352416,60.55493822240891,37,0,2,1,0,BX,FT|FT,F
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",3,1,0,543475,Jordan,Lyles,Lyles,R,500743,Miguel,Rojas,Rojas,R,27,___,___,1,Miguel Rojas flies out to center fielder Lorenzo Cain.,Flyout,2,113.91838299907555,40.121967085860405,41,0,2,0,1,SX,CU|SL,F
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",3,1,1,543475,Jordan,Lyles,Lyles,R,435522,Neil,Walker,Walker,L,28,___,1__,1,Neil Walker walks.,Walk,14,,,43,0,2,4,1,BBBSB,CU|SL|FF|FF|FF,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",3,1,1,543475,Jordan,Lyles,Lyles,R,643265,Garrett,Cooper,Cooper,R,29,___,___,2,Garrett Cooper flies out to right fielder Christian Yelich.,Flyout,2,190.26375143921956,61.76526808668498,45,0,2,0,0,X,FF,F
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",3,1,2,543475,Jordan,Lyles,Lyles,R,516770,Starlin,Castro,"Castro, S",R,30,1__,1__,3,"Starlin Castro grounds into a force out, third baseman Travis Shaw to second baseman Cory Spangenberg.   Neil Walker out at 2nd.",Forceout,2,103.03345778533915,167.33354693368491,47,0,2,1,0,BX,SL|FF,G
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",4,0,0,572383,Brian,Moran,Moran,L,543475,Jordan,Lyles,Lyles,R,31,___,___,1,Jordan Lyles called out on strikes.,Strikeout,3,,,2,0,2,2,3,BSSBS,FF|FF|FF|FF|FF,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",4,0,1,572383,Brian,Moran,Moran,L,663757,Trent,Grisham,Grisham,L,32,___,1__,1,Trent Grisham singles on a line drive to right fielder Garrett Cooper.,Single,20,157.2754144320201,118.48240428912297,9,0,2,1,2,BSSSX,FF|FF|FF|CU|CU,L
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",4,0,1,572383,Brian,Moran,Moran,L,518735,Yasmani,Grandal,Grandal,R,33,1__,1__,2,"Yasmani Grandal grounds into a force out, shortstop Miguel Rojas to second baseman Isan Diaz.   Trent Grisham out at 2nd.    Yasmani Grandal to 1st.",Forceout,2,104.24483673238824,158.8538943043413,16,0,2,2,2,SSBSBX,FF|FF|FF|FF|CU|FF,G
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",4,0,2,572383,Brian,Moran,Moran,L,592885,Christian,Yelich,Yelich,L,34,___,___,3,Christian Yelich flies out to center fielder Jon Berti.,Flyout,2,84.53128224551773,78.19372499211522,26,0,2,2,2,BSBSX,FF|CU|FF|FT|CU,F
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",4,1,0,543475,Jordan,Lyles,Lyles,R,595751,Jorge,Alfaro,Alfaro,R,35,___,___,1,Jorge Alfaro strikes out swinging.,Strikeout,3,,,33,0,2,1,3,SSSSSSBS,CU|FF|CU|FF|FF|FF|CU|CU,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",4,1,1,543475,Jordan,Lyles,Lyles,R,656371,Isan,Diaz,"Diaz, I",L,36,___,___,2,Isan Diaz strikes out swinging.,Strikeout,3,,,35,0,2,3,3,BSSSBBS,FF|CU|CU|CU|CU|FF|CU,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",4,1,2,543475,Jordan,Lyles,Lyles,R,623912,Harold,Ramirez,"Ramirez, H",R,37,___,___,3,"Harold Ramirez grounds out, shortstop Hernan Perez to first baseman Eric Thames.",Groundout,2,113.33017883525639,150.97993114852224,37,0,2,2,2,SSSBBSX,FF|CU|FF|CU|CU|CU|CU,G
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",5,0,0,572383,Brian,Moran,Moran,L,519346,Eric,Thames,Thames,L,38,___,1__,0,Eric Thames hit by pitch.,Hit By Pitch,16,,,1,0,2,2,2,SBSB,FF|CU|CU|FF,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",5,0,0,572383,Brian,Moran,Moran,L,456715,Lorenzo,Cain,Cain,R,39,1__,12_,0,Lorenzo Cain singles on a ground ball to right fielder Garrett Cooper.   Eric Thames to 2nd.,Single,20,168.44792092598985,112.821494316476,7,0,2,1,1,BSX,FF|FT|FF,G
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",5,0,0,572383,Brian,Moran,Moran,L,605486,Cory,Spangenberg,Spangenberg,L,40,12_,_23,1,"Cory Spangenberg out on a sacrifice bunt, pitcher Brian Moran to first baseman Neil Walker.   Eric Thames to 3rd.    Lorenzo Cain to 2nd.",Sac Bunt,2,123.62689988517363,189.74405745409302,13,0,2,0,0,X,FT,G
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",5,0,1,572383,Brian,Moran,Moran,L,543768,Travis,Shaw,"Shaw, T",L,41,__3,___,2,"Travis Shaw grounds out, shortstop Miguel Rojas to first baseman Neil Walker.   Eric Thames scores.",Groundout,2,111.51311041468276,157.03682588376768,18,0,3,1,0,BX,CU|CU,G
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",5,0,2,594027,Tayron,Guerrero,Guerrero,R,541650,Hernan,Perez,"Pérez, H",R,42,_2_,__3,3,Hernan Perez lines out to right fielder Garrett Cooper.,Lineout,2,187.88765263733552,113.61268878275719,26,0,3,2,2,SSBBX,SL|FF|SL|FF|FF,L
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",5,1,0,543475,Jordan,Lyles,Lyles,R,542932,Jon,Berti,Berti,R,43,___,1__,0,Jon Berti walks.,Walk,14,,,34,0,3,4,2,SBBBSB,FF|FF|CU|SL|FF|FF,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",5,1,0,543475,Jordan,Lyles,Lyles,R,434158,Curtis,Granderson,Granderson,L,44,1__,_2_,1,"Curtis Granderson grounds out, second baseman Cory Spangenberg to first baseman Eric Thames.   Jon Berti to 2nd.",Groundout,2,153.30568408787627,153.40268904262044,37,0,3,3,1,BBSBX,CU|CU|FF|FF|FF,G
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",5,1,1,543475,Jordan,Lyles,Lyles,R,500743,Miguel,Rojas,Rojas,R,45,___,1__,1,Miguel Rojas singles on a ground ball to third baseman Travis Shaw.,Single,20,104.24483673238824,177.63026798360218,40,0,3,2,1,SBBX,CU|FF|FF|CU,G
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",5,1,1,543475,Jordan,Lyles,Lyles,R,435522,Neil,Walker,Walker,L,46,123,123,1,Neil Walker singles on a ground ball to left fielder Trent Grisham.   Jon Berti scores.    Miguel Rojas to 2nd.,Single,20,93.948115682471,113.42718379000056,42,1,3,0,1,SX,CU|CH,G
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",5,1,1,458006,Matt,Albers,Albers,R,643265,Garrett,Cooper,Cooper,R,47,___,___,2,Garrett Cooper lines out sharply to center fielder Lorenzo Cain.,Lineout,2,111.4331444834936,64.04729038939692,49,1,3,0,0,X,SL,L
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",5,1,2,458006,Matt,Albers,Albers,R,516770,Starlin,Castro,"Castro, S",R,48,12_,123,2,Starlin Castro walks.   Miguel Rojas to 3rd.    Neil Walker to 2nd.,Walk,14,,,51,1,3,4,0,BBBB,SI|SL|SI|SI,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",5,1,2,458006,Matt,Albers,Albers,R,595751,Jorge,Alfaro,Alfaro,R,49,___,___,3,"Jorge Alfaro grounds out, third baseman Travis Shaw to first baseman Eric Thames.",Groundout,2,102.4277683118146,164.91078903958675,55,1,3,0,1,SX,SL|SI,G
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",6,0,0,612672,Wei-Yin,Chen,"Chen, W",L,571679,David,Freitas,Freitas,R,50,___,___,1,"David Freitas grounds out, second baseman Isan Diaz to first baseman Neil Walker.",Groundout,2,142.40327356443447,149.76855220147317,3,1,3,3,2,BSSBBSX,FF|CU|FF|CU|SL|FF|FF,G
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",6,0,1,612672,Wei-Yin,Chen,"Chen, W",L,663757,Trent,Grisham,Grisham,L,51,___,1__,1,Trent Grisham singles on a sharp line drive to left fielder Harold Ramirez.,Single,20,82.56789375812312,84.77629072214955,12,1,3,1,1,BSX,CU|FF|FF,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",6,0,1,612672,Wei-Yin,Chen,"Chen, W",L,518735,Yasmani,Grandal,Grandal,R,52,1__,12_,1,Yasmani Grandal singles on a sharp line drive to left fielder Harold Ramirez.   Trent Grisham to 2nd.,Single,20,70.69407030085364,81.88990096157457,17,1,3,2,1,SBBX,FF|CU|CH|FF,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",6,0,1,612672,Wei-Yin,Chen,"Chen, W",L,592885,Christian,Yelich,Yelich,L,53,12_,123,1,Christian Yelich walks.   Trent Grisham to 3rd.    Yasmani Grandal to 2nd.,Walk,14,,,25,1,3,4,2,SBSBSBB,CU|FT|FT|CU|FF|FF|SL,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",6,0,1,641755,Tyler,Kinley,Kinley,R,460075,Ryan,Braun,Braun,R,54,123,_23,2,Ryan Braun out on a sacrifice fly to left fielder Harold Ramirez.   Trent Grisham scores.    Yasmani Grandal to 3rd.    Christian Yelich to 2nd.,Sac Fly,2,80.77237135586736,52.12576568726902,39,1,4,0,0,X,SL,F
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",6,0,2,641755,Tyler,Kinley,Kinley,R,456715,Lorenzo,Cain,Cain,R,55,___,___,3,Lorenzo Cain flies out to right fielder Garrett Cooper.,Flyout,2,170.73575211930446,92.1961537295927,45,1,4,0,2,SSSX,SL|SL|SL|FF,F
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",6,1,0,642547,Freddy,Peralta,"Peralta, F",R,656371,Isan,Diaz,"Diaz, I",L,56,___,___,1,Isan Diaz strikes out swinging.,Strikeout,3,,,53,1,4,1,3,SSBS,FF|FF|CU|CU,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",6,1,1,642547,Freddy,Peralta,"Peralta, F",R,623912,Harold,Ramirez,"Ramirez, H",R,57,___,1__,1,Harold Ramirez singles on a ground ball to right fielder Christian Yelich.,Single,20,175.11050513475982,109.79304694885329,55,1,4,2,2,BBSSX,FF|CU|FF|FF|FF,G
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",6,1,1,642547,Freddy,Peralta,"Peralta, F",R,542932,Jon,Berti,Berti,R,58,1__,_23,1,Jon Berti doubles (12) on a sharp line drive to left fielder Trent Grisham.   Harold Ramirez to 3rd.,Double,21,87.23640211493577,80.69653928962025,57,1,4,0,1,SX,FF|CU,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",6,1,1,642547,Freddy,Peralta,"Peralta, F",R,642423,Magneuris,Sierra,Sierra,L,59,___,___,2,Magneuris Sierra strikes out swinging.,Strikeout,3,,,62,1,4,0,3,SSSS,FF|FF|FF|FF,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",6,1,2,642547,Freddy,Peralta,"Peralta, F",R,500743,Miguel,Rojas,Rojas,R,60,_23,1__,2,Miguel Rojas singles on a line drive to left fielder Trent Grisham.   Harold Ramirez scores.    Jon Berti scores.,Single,20,80.51723917374122,81.52481666329024,64,3,4,0,0,X,FF,L
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",6,1,2,642547,Freddy,Peralta,"Peralta, F",R,435522,Neil,Walker,Walker,L,61,1__,12_,2,Neil Walker walks.,Walk,14,,,69,3,4,4,2,SBSBSBB,FF|FF|CU|CU|FF|CU|FF,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",6,1,2,543351,Jay,Jackson,"Jackson, J",R,643265,Garrett,Cooper,Cooper,R,62,12_,123,2,Garrett Cooper singles on a ground ball to shortstop Hernan Perez.   Miguel Rojas to 3rd.    Neil Walker to 2nd.,Single,20,107.87897357353549,153.40268904262044,76,3,4,0,2,SSX,FF|SL|SL,G
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",6,1,2,543351,Jay,Jackson,"Jackson, J",R,516770,Starlin,Castro,"Castro, S",R,63,___,___,3,Starlin Castro pops out to shortstop Hernan Perez.,Pop Out,2,96.35913469486768,133.4366393423844,80,3,4,0,1,SX,SL|SL,P
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,0,0,650671,Jose,Quijada,Quijada,L,605486,Cory,Spangenberg,Spangenberg,L,64,___,___,1,Cory Spangenberg strikes out swinging.,Strikeout,3,,,2,3,4,1,3,SBSS,FF|FF|FF|FF,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,0,1,650671,Jose,Quijada,Quijada,L,543768,Travis,Shaw,"Shaw, T",L,65,___,___,2,Travis Shaw strikes out swinging.,Strikeout,3,,,8,3,4,2,3,BSSBSS,CU|CU|FF|FF|FF|CU,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,0,2,650671,Jose,Quijada,Quijada,L,541650,Hernan,Perez,"Pérez, H",R,66,___,_2_,2,Hernan Perez doubles (10) on a sharp line drive to left fielder Harold Ramirez.,Double,21,52.662650328102515,66.08739090363298,16,3,4,0,1,SX,FF|FF,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,0,2,650671,Jose,Quijada,Quijada,L,592122,Tyler,Austin,Austin,R,67,___,1__,2,Jose Quijada intentionally walks Tyler Austin.,Intent Walk,15,,,20,3,4,4,1,BSBBB,CH|FF|FF|CU|U,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,0,2,650671,Jose,Quijada,Quijada,L,663757,Trent,Grisham,Grisham,L,68,12_,__3,2,Trent Grisham triples (1) on a line drive to center fielder Jon Berti.   Hernan Perez scores.    Tyler Austin scores.,Triple,22,166.0798165692424,47.696848635095165,27,3,6,2,2,BSSSBSSX,FF|FF|FF|FF|FF|CU|FF|FF,L
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,0,2,650671,Jose,Quijada,Quijada,L,518735,Yasmani,Grandal,Grandal,R,69,__3,___,2,Yasmani Grandal homers (26) on a fly ball to left field.   Trent Grisham scores.,Home Run,23,21.668046730102915,48.06082862343936,40,3,8,2,0,BBX,FF|CH|FF,F
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,0,2,650671,Jose,Quijada,Quijada,L,592885,Christian,Yelich,Yelich,L,70,___,1__,2,Christian Yelich walks.,Walk,14,,,46,3,8,4,1,BBSBB,FF|FF|FF|FF|FF,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,0,2,664918,Kyle,Keller,"Keller, K",R,543351,Jay,Jackson,"Jackson, J",R,71,___,___,3,Jay Jackson called out on strikes.,Strikeout,3,,,55,3,8,0,3,SSS,FF|FF|FF,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,0,543351,Jay,Jackson,"Jackson, J",R,595751,Jorge,Alfaro,Alfaro,R,72,___,___,1,Jorge Alfaro strikes out swinging.,Strikeout,3,,,60,3,8,2,3,SBBSS,SL|SL|FF|SL|SL,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,1,543351,Jay,Jackson,"Jackson, J",R,656371,Isan,Diaz,"Diaz, I",L,73,___,___,2,Isan Diaz flies out to right fielder Christian Yelich.,Flyout,2,184.86306557715608,72.52239439031086,62,3,8,2,2,SBSBSX,FF|SL|SL|FF|SL|FF,F
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,2,543351,Jay,Jackson,"Jackson, J",R,623912,Harold,Ramirez,"Ramirez, H",R,74,___,1__,2,Harold Ramirez singles on a ground ball to shortstop Hernan Perez.,Single,20,106.06190515296187,152.79699956909587,64,3,8,3,2,SBSBBX,FF|FF|SL|SL|SL|SL,G
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,2,543351,Jay,Jackson,"Jackson, J",R,542932,Jon,Berti,Berti,R,75,12_,123,2,Jon Berti walks.   Harold Ramirez to 3rd.  Passed ball by catcher Yasmani Grandal.   Harold Ramirez to 3rd.,Walk,14,,,66,3,8,4,0,BBBB,FF|FF|SL|FF,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,2,543351,Jay,Jackson,"Jackson, J",R,445988,Martin,Prado,Prado,R,76,1__,12_,2,Martin Prado walks.,Walk,14,,,73,3,8,4,2,SSBBBSB,FF|SL|FF|FF|SL|SL|SL,
MIA201909090,2019,9,9,F,T,F,R,Regular Season,19:10,567433,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,2,605143,Ray,Black,Black,R,500743,Miguel,Rojas,Rojas,R,77,___,___,3,Miguel Rojas strikes out swinging.,Strikeout,3,,,78,3,8,2,3,SBSBS,FF|FF|FF|FF|FF,
