retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
COL201909160,622608,Antonio,Senzatela,P,49,Senzatela,R,R,A,COL,115,COL,115,0.026,0,3,10,10,6.83,9,P
COL201909160,435622,Ian,Desmond,CF,20,Desmond,R,R,A,COL,115,COL,115,0.255,18,62,0,0,0.0,6,LF
MIL201909160,642770,Javy,Guerra,P,8,Guerra,R,L,A,SD,135,SD,135,0.0,0,0,0,0,8.31,U,U
MIL201909160,647304,Josh,Naylor,RF,22,Naylor,L,L,A,SD,135,SD,135,0.256,8,31,0,0,0.0,6,RF
MIL201909160,620443,Luis,Torrens,C,21,Torrens,R,R,A,SD,135,SD,135,0.0,0,0,0,0,0.0,U,U
MIL201909160,676606,Nick,Margevicius,P,25,Margevicius,L,L,A,SD,135,SD,135,0.2,0,0,2,6,6.47,U,U
MIL201909160,622103,Gerardo,Reyes,P,64,"Reyes, Ger",R,R,A,SD,135,SD,135,0.0,0,0,4,0,9.0,2,P
MIL201909160,649966,Luis,Urias,2B,9,Urías,R,R,A,SD,135,SD,135,0.219,3,20,0,0,0.0,7,SS
MIL201909160,595978,Austin,Hedges,C,18,Hedges,R,R,A,SD,135,SD,135,0.183,11,36,0,0,0.0,8,C
MIL201909160,642233,Eric,Yardley,P,54,Yardley,R,R,A,SD,135,SD,135,0.0,0,0,0,1,5.06,9,P
MIL201909160,594824,Greg,Garcia,2B,5,"Garcia, G",R,L,A,SD,135,SD,135,0.24,4,30,0,0,0.0,1,2B
MIL201909160,592669,Hunter,Renfroe,LF,10,Renfroe,R,R,A,SD,135,SD,135,0.222,31,62,0,0,0.0,U,U
MIL201909160,489334,Craig,Stammen,P,34,Stammen,R,R,A,SD,135,SD,135,0.0,0,0,8,7,3.51,U,U
MIL201909160,664119,Austin,Allen,C,62,"Allen, A",R,L,A,SD,135,SD,135,0.219,0,3,0,0,0.0,9,PH
MIL201909160,572362,Robbie,Erlin,P,41,Erlin,L,R,A,SD,135,SD,135,0.0,0,0,0,1,5.75,U,U
MIL201909160,641778,Eric,Lauer,P,46,Lauer,L,R,A,SD,135,SD,135,0.081,0,0,8,9,4.6,U,U
MIL201909160,615698,Cal,Quantrill,P,40,Quantrill,R,L,A,SD,135,SD,135,0.083,0,1,6,8,5.33,U,U
MIL201909160,659275,Dinelson,Lamet,P,29,Lamet,R,R,A,SD,135,SD,135,0.111,0,0,2,5,4.06,U,U
MIL201909160,592518,Manny,Machado,SS,13,Machado,R,R,A,SD,135,SD,135,0.255,30,82,0,0,0.0,3,3B
MIL201909160,622534,Manuel,Margot,CF,7,Margot,R,R,A,SD,135,SD,135,0.242,12,36,0,0,0.0,9,CF
MIL201909160,622259,Trey,Wingenter,P,58,Wingenter,R,R,A,SD,135,SD,135,0.0,0,0,1,3,4.93,U,U
MIL201909160,664192,Joey,Lucchesi,P,37,Lucchesi,L,L,A,SD,135,SD,135,0.065,0,1,10,8,4.22,U,U
MIL201909160,571976,Wil,Myers,LF,4,Myers,R,R,A,SD,135,SD,135,0.244,18,53,0,0,0.0,5,LF
MIL201909160,621381,Matt,Strahm,P,55,Strahm,L,R,A,SD,135,SD,135,0.286,0,1,5,8,4.72,U,U
MIL201909160,662253,Andres,Munoz,P,52,Munoz,R,R,A,SD,135,SD,135,0.0,0,0,1,1,3.91,U,U
MIL201909160,664034,Ty,France,3B,11,France,R,R,A,SD,135,SD,135,0.232,6,22,0,0,0.0,1,2B
MIL201909160,608671,Travis,Jankowski,RF,16,Jankowski,R,L,A,SD,135,SD,135,0.167,0,0,0,0,0.0,9,PH
MIL201909160,605361,Nick,Martini,LF,2,Martini,L,L,A,SD,135,SD,135,0.265,1,7,0,0,0.0,2,LF
MIL201909160,606131,Luis,Perdomo,P,61,Perdomo,R,R,A,SD,135,SD,135,0.143,0,1,2,3,3.7,U,U
MIL201909160,489446,Kirby,Yates,P,39,Yates,R,L,A,SD,135,SD,135,0.0,0,0,0,5,1.23,U,U
MIL201909160,670280,David,Bednar,P,67,Bednar,R,L,A,SD,135,SD,135,0.0,0,0,0,0,1.42,U,U
MIL201909160,623180,Seth,Mejias-Brean,3B,24,Mejias-Brean,R,R,A,SD,135,SD,135,0.2,0,0,0,0,0.0,U,U
MIL201909160,663978,Chris,Paddack,P,59,Paddack,R,R,A,SD,135,SD,135,0.1,0,2,9,7,3.38,U,U
MIL201909160,671790,Ronald,Bolanos,P,57,Bolaños,R,R,A,SD,135,SD,135,0.0,0,1,0,1,5.79,9,P
MIL201909160,572070,Garrett,Richards,P,43,"Richards, G",R,R,A,SD,135,SD,135,0.0,0,0,0,1,7.36,9,P
MIL201909160,543333,Eric,Hosmer,1B,30,Hosmer,L,L,A,SD,135,SD,135,0.277,20,95,0,0,0.0,4,1B
MIL201909160,673258,Michel,Baez,P,49,Baez,R,R,A,SD,135,SD,135,0.0,0,0,1,1,2.82,U,U
MIL201909160,518735,Yasmani,Grandal,C,10,Grandal,R,S,A,MIL,158,MIL,158,0.252,27,73,0,0,0.0,2,C
MIL201909160,458006,Matt,Albers,P,43,Albers,R,L,A,MIL,158,MIL,158,0.0,0,0,7,5,4.94,U,U
MIL201909160,669374,Keston,Hiura,2B,18,Hiura,R,R,A,MIL,158,MIL,158,0.302,16,43,0,0,0.0,U,U
MIL201909160,621438,Tyrone,Taylor,CF,12,"Taylor, T",R,R,A,MIL,158,MIL,158,0.333,0,1,0,0,0.0,4,RF
MIL201909160,519346,Eric,Thames,1B,7,Thames,R,L,A,MIL,158,MIL,158,0.253,21,56,0,0,0.0,5,1B
MIL201909160,592325,Ben,Gamel,LF,16,Gamel,L,L,A,MIL,158,MIL,158,0.253,7,31,0,0,0.0,U,U
MIL201909160,592885,Christian,Yelich,RF,22,Yelich,R,L,A,MIL,158,MIL,158,0.329,44,97,0,0,0.0,U,U
MIL201909160,592865,Taylor,Williams,P,54,"Williams, T",R,S,A,MIL,158,MIL,158,0.0,0,0,1,1,11.37,U,U
MIL201909160,623352,Josh,Hader,P,71,Hader,L,L,A,MIL,158,MIL,158,0.0,0,0,3,5,2.7,U,U
MIL201909160,460075,Ryan,Braun,LF,8,Braun,R,R,A,MIL,158,MIL,158,0.278,20,66,0,0,0.0,4,LF
MIL201909160,444489,Manny,Pina,C,9,Piña,R,R,A,MIL,158,MIL,158,0.23,7,22,0,0,0.0,U,U
MIL201909160,519141,Drew,Pomeranz,P,15,Pomeranz,L,R,A,MIL,158,MIL,158,0.0,0,0,2,10,5.1,U,U
MIL201909160,642207,Devin,Williams,P,38,"Williams, D",R,R,A,MIL,158,MIL,158,0.0,0,0,0,0,3.6,U,U
MIL201909160,456715,Lorenzo,Cain,CF,6,Cain,R,R,A,MIL,158,MIL,158,0.25,8,43,0,0,0.0,6,CF
MIL201909160,669203,Corbin,Burnes,P,39,Burnes,R,R,A,MIL,158,MIL,158,0.286,0,0,1,5,9.0,U,U
MIL201909160,461829,Gio,Gonzalez,P,47,"Gonzalez, G",L,R,A,MIL,158,MIL,158,0.048,0,0,2,2,4.01,U,U
MIL201909160,543768,Travis,Shaw,3B,21,"Shaw, T",R,L,A,MIL,158,MIL,158,0.155,7,15,0,0,0.0,9,PH
MIL201909160,571679,David,Freitas,C,20,Freitas,R,R,A,MIL,158,MIL,158,0.0,0,1,0,0,0.0,U,U
MIL201909160,642547,Freddy,Peralta,P,51,"Peralta, F",R,R,A,MIL,158,MIL,158,0.133,0,1,6,3,5.44,9,P
MIL201909160,519058,Mike,Moustakas,2B,11,Moustakas,R,L,A,MIL,158,MIL,158,0.261,34,84,0,0,0.0,3,3B
MIL201909160,448855,Junior,Guerra,P,41,"Guerra, J",R,R,A,MIL,158,MIL,158,0.333,0,0,9,5,3.69,U,U
MIL201909160,607188,Jake,Faria,P,36,Faria,R,R,A,MIL,158,MIL,158,0.0,0,0,0,0,5.94,U,U
MIL201909160,605143,Ray,Black,P,50,Black,R,R,A,MIL,158,MIL,158,0.0,0,0,0,0,4.15,U,U
MIL201909160,605200,Zach,Davies,P,27,Davies,R,R,A,MIL,158,MIL,158,0.143,0,3,10,7,3.7,9,P
MIL201909160,605288,Adrian,Houser,P,37,Houser,R,R,A,MIL,158,MIL,158,0.048,0,0,6,6,3.84,U,U
MIL201909160,605486,Cory,Spangenberg,3B,5,Spangenberg,R,L,A,MIL,158,MIL,158,0.271,2,9,0,0,0.0,7,2B
MIL201909160,606115,Orlando,Arcia,SS,3,Arcia,R,R,A,MIL,158,MIL,158,0.216,14,51,0,0,0.0,8,SS
MIL201909160,641924,Jacob,Nottingham,C,26,Nottingham,R,R,A,MIL,158,MIL,158,0.333,1,4,0,0,0.0,U,U
MIL201909160,663757,Trent,Grisham,RF,2,Grisham,L,L,A,MIL,158,MIL,158,0.252,5,14,0,0,0.0,1,LF
MIL201909160,543351,Jay,Jackson,P,25,"Jackson, J",R,R,A,MIL,158,MIL,158,0.0,0,0,1,0,4.73,9,P
MIL201909160,502624,Chase,Anderson,P,57,"Anderson, Ch",R,R,A,MIL,158,MIL,158,0.083,0,1,6,4,4.5,U,U
MIL201909160,592222,Alex,Claudio,P,58,Claudio,L,L,A,MIL,158,MIL,158,0.0,0,0,2,2,3.75,9,P
MIL201909160,519076,Jimmy,Nelson,P,52,Nelson,R,R,A,MIL,158,MIL,158,0.0,0,0,0,2,8.5,U,U
MIL201909160,592122,Tyler,Austin,1B,29,Austin,R,R,A,MIL,158,MIL,158,0.194,9,24,0,0,0.0,U,U
MIL201909160,541650,Hernan,Perez,2B,14,"Pérez, H",R,R,A,MIL,158,MIL,158,0.235,7,17,0,0,0.0,U,U
MIL201909160,543475,Jordan,Lyles,P,23,Lyles,R,R,A,MIL,158,MIL,158,0.075,0,4,11,8,4.25,U,U
MIL201909160,608718,Brent,Suter,P,35,Suter,L,L,A,MIL,158,MIL,158,0.0,0,0,2,0,0.79,U,U
SLN201909160,668663,Tres,Barrera,C,73,Barrera,R,R,A,WSH,120,WSH,120,0.0,0,0,0,0,0.0,U,U
SLN201909160,476451,Jeremy,Hellickson,P,58,Hellickson,R,R,A,WSH,120,WSH,120,0.111,0,0,2,3,6.23,U,U
SLN201909160,645302,Victor,Robles,CF,16,Robles,R,R,A,WSH,120,WSH,120,0.255,17,60,0,0,0.0,7,CF
SLN201909160,475582,Ryan,Zimmerman,1B,11,Zimmerman,R,R,A,WSH,120,WSH,120,0.24,6,25,0,0,0.0,6,1B
SLN201909160,543339,Daniel,Hudson,P,44,"Hudson, D",R,R,A,WSH,120,WSH,120,0.0,0,0,8,3,2.81,U,U
SLN201909160,594809,Adam,Eaton,RF,2,Eaton,L,L,A,WSH,120,WSH,120,0.28,14,46,0,0,0.0,2,RF
SLN201909160,593833,Wander,Suero,P,51,Suero,R,R,A,WSH,120,WSH,120,0.0,0,0,5,8,4.57,9,P
SLN201909160,519326,Hunter,Strickland,P,60,Strickland,R,R,A,WSH,120,WSH,120,0.0,0,0,2,1,5.31,9,P
SLN201909160,663432,Tanner,Rainey,P,21,Rainey,R,R,A,WSH,120,WSH,120,0.0,0,0,1,3,4.5,9,P
SLN201909160,502578,Aaron,Barrett,P,32,Barrett,R,R,A,WSH,120,WSH,120,0.0,0,0,0,0,20.25,U,U
SLN201909160,605452,Joe,Ross,P,41,"Ross, J",R,R,A,WSH,120,WSH,120,0.125,0,0,3,4,6.17,U,U
SLN201909160,571431,Matt,Adams,1B,15,"Adams, M",R,L,A,WSH,120,WSH,120,0.226,20,56,0,0,0.0,U,U
SLN201909160,608723,Austin,Voth,P,50,Voth,R,R,A,WSH,120,WSH,120,0.0,0,0,1,1,3.58,U,U
SLN201909160,594694,Wilmer,Difo,2B,1,Difo,R,S,A,WSH,120,WSH,120,0.234,2,7,0,0,0.0,U,U
SLN201909160,543685,Anthony,Rendon,3B,6,Rendon,R,R,A,WSH,120,WSH,120,0.333,34,119,0,0,0.0,3,3B
SLN201909160,452678,Asdrubal,Cabrera,3B,13,"Cabrera, A",R,S,A,WSH,120,WSH,120,0.254,16,80,0,0,0.0,5,2B
SLN201909160,543228,Yan,Gomes,C,10,Gomes,R,R,A,WSH,120,WSH,120,0.212,10,37,0,0,0.0,8,C
SLN201909160,448281,Sean,Doolittle,P,63,Doolittle,L,L,A,WSH,120,WSH,120,0.0,0,0,6,5,4.11,9,P
SLN201909160,544931,Stephen,Strasburg,P,37,Strasburg,R,R,A,WSH,120,WSH,120,0.167,1,9,17,6,3.49,9,P
SLN201909160,435559,Kurt,Suzuki,C,28,Suzuki,R,R,A,WSH,120,WSH,120,0.26,16,58,0,0,0.0,U,U
SLN201909160,453286,Max,Scherzer,P,31,Scherzer,R,R,A,WSH,120,WSH,120,0.176,0,2,10,6,2.65,U,U
SLN201909160,600466,Raudy,Read,C,65,Read,R,R,A,WSH,120,WSH,120,0.2,0,0,0,0,0.0,U,U
SLN201909160,606273,Roenis,Elias,P,29,Elías,L,L,A,WSH,120,WSH,120,0.0,0,0,4,2,3.96,U,U
SLN201909160,664057,Andrew,Stevenson,LF,17,Stevenson,L,L,A,WSH,120,WSH,120,0.36,0,0,0,0,0.0,U,U
SLN201909160,571578,Patrick,Corbin,P,46,Corbin,L,L,A,WSH,120,WSH,120,0.069,0,3,12,7,3.2,U,U
SLN201909160,407845,Fernando,Rodney,P,56,Rodney,R,R,A,WSH,120,WSH,120,0.0,0,0,0,5,5.62,U,U
SLN201909160,665742,Juan,Soto,LF,22,Soto,L,L,A,WSH,120,WSH,120,0.294,34,105,0,0,0.0,4,LF
SLN201909160,572821,Brian,Dozier,2B,9,"Dozier, B",R,R,A,WSH,120,WSH,120,0.234,19,45,0,0,0.0,U,U
SLN201909160,467827,Gerardo,Parra,LF,88,Parra,L,L,A,WSH,120,WSH,120,0.216,7,37,0,0,0.0,9,PH
SLN201909160,435062,Howie,Kendrick,3B,47,Kendrick,R,R,A,WSH,120,WSH,120,0.336,15,60,0,0,0.0,U,U
SLN201909160,607200,Erick,Fedde,P,23,Fedde,R,R,A,WSH,120,WSH,120,0.133,0,0,4,2,4.68,U,U
SLN201909160,506703,Adrian,Sanchez,SS,5,"Sanchez, Ad",R,R,A,WSH,120,WSH,120,0.241,0,1,0,0,0.0,U,U
SLN201909160,434671,Anibal,Sanchez,P,19,"Sánchez, An",R,R,A,WSH,120,WSH,120,0.125,0,1,9,8,3.86,U,U
SLN201909160,572191,Michael A.,Taylor,CF,3,"Taylor, M",R,R,A,WSH,120,WSH,120,0.207,0,2,0,0,0.0,U,U
SLN201909160,607208,Trea,Turner,SS,7,Turner,R,R,A,WSH,120,WSH,120,0.291,14,47,0,0,0.0,1,SS
SLN201909160,457915,Javy,Guerra,P,48,"Guerra, Ja",R,R,A,WSH,120,WSH,120,0.0,0,0,3,1,4.55,U,U
SLN201909160,451594,Dexter,Fowler,RF,25,Fowler,R,S,A,STL,138,STL,138,0.248,17,61,0,0,0.0,1,RF
SLN201909160,622168,Yairo,Munoz,2B,34,Muñoz,R,R,A,STL,138,STL,138,0.269,2,13,0,0,0.0,U,U
SLN201909160,543939,Kolten,Wong,2B,16,"Wong, Ko",R,L,A,STL,138,STL,138,0.285,11,59,0,0,0.0,2,2B
SLN201909160,594965,Daniel,Ponce de Leon,P,62,Ponce de Leon,R,R,A,STL,138,STL,138,0.0,0,0,1,2,3.94,U,U
SLN201909160,571945,Miles,Mikolas,P,39,Mikolas,R,R,A,STL,138,STL,138,0.127,0,2,9,13,4.28,U,U
SLN201909160,624641,Edmundo,Sosa,SS,63,Sosa,R,R,A,STL,138,STL,138,0.2,0,0,0,0,0.0,U,U
SLN201909160,668227,Randy,Arozarena,LF,66,Arozarena,R,R,A,STL,138,STL,138,0.214,0,1,0,0,0.0,U,U
SLN201909160,668800,Andrew,Knizner,C,7,Knizner,R,R,A,STL,138,STL,138,0.231,2,7,0,0,0.0,U,U
SLN201909160,607231,John,Gant,P,53,Gant,R,R,A,STL,138,STL,138,0.0,0,0,10,1,3.5,U,U
SLN201909160,453192,Andrew,Miller,P,21,Miller,L,L,A,STL,138,STL,138,0.0,0,0,4,5,4.04,9,P
SLN201909160,605154,John,Brebbia,P,60,Brebbia,R,L,A,STL,138,STL,138,1.0,0,0,3,3,3.13,9,P
SLN201909160,572761,Matt,Carpenter,3B,13,"Carpenter, M",R,L,A,STL,138,STL,138,0.225,12,41,0,0,0.0,U,U
SLN201909160,500874,Jose,Martinez,RF,38,"Martínez, Jo",R,R,A,STL,138,STL,138,0.267,10,40,0,0,0.0,9,PH
SLN201909160,606149,Giovanny,Gallegos,P,65,Gallegos,R,R,A,STL,138,STL,138,0.0,0,0,3,2,2.14,U,U
SLN201909160,641933,Tyler,O'Neill,LF,41,O'Neill,R,R,A,STL,138,STL,138,0.27,5,16,0,0,0.0,U,U
SLN201909160,641712,Dakota,Hudson,P,43,"Hudson, D",R,R,A,STL,138,STL,138,0.063,0,2,16,7,3.35,9,P
SLN201909160,621529,Joe,Hudson,C,68,"Hudson, J",R,R,A,STL,138,STL,138,0.0,0,0,0,0,0.0,U,U
SLN201909160,656427,Jack,Flaherty,P,22,Flaherty,R,R,A,STL,138,STL,138,0.152,0,4,10,8,3.05,U,U
SLN201909160,657557,Paul,DeJong,SS,12,DeJong,R,R,A,STL,138,STL,138,0.239,27,74,0,0,0.0,5,SS
SLN201909160,502671,Paul,Goldschmidt,1B,46,Goldschmidt,R,R,A,STL,138,STL,138,0.258,31,89,0,0,0.0,3,1B
SLN201909160,669242,Tommy,Edman,SS,19,Edman,R,S,A,STL,138,STL,138,0.285,9,30,0,0,0.0,7,3B
SLN201909160,425794,Adam,Wainwright,P,50,Wainwright,R,R,A,STL,138,STL,138,0.178,0,2,12,9,4.0,U,U
SLN201909160,643778,Tyler,Webb,P,30,Webb,L,L,A,STL,138,STL,138,0.0,0,0,1,1,4.22,U,U
SLN201909160,664854,Ryan,Helsley,P,56,Helsley,R,R,A,STL,138,STL,138,0.333,0,0,1,0,2.03,U,U
SLN201909160,594577,Mike,Mayers,P,59,Mayers,R,R,A,STL,138,STL,138,0.0,0,0,0,1,7.56,U,U
SLN201909160,664056,Harrison,Bader,CF,48,Bader,R,R,A,STL,138,STL,138,0.211,10,35,0,0,0.0,8,CF
SLN201909160,425877,Yadier,Molina,C,4,Molina,R,R,A,STL,138,STL,138,0.263,8,49,0,0,0.0,6,C
SLN201909160,446308,Matt,Wieters,C,32,Wieters,R,S,A,STL,138,STL,138,0.215,10,23,0,0,0.0,U,U
SLN201909160,593372,Carlos,Martinez,P,18,"Martínez, C",R,R,A,STL,138,STL,138,0.0,0,0,4,2,3.0,9,P
SLN201909160,608379,Michael,Wacha,P,52,Wacha,R,R,A,STL,138,STL,138,0.171,0,3,6,7,4.76,U,U
SLN201909160,592660,Rangel,Ravelo,1B,47,Ravelo,R,R,A,STL,138,STL,138,0.226,2,5,0,0,0.0,U,U
SLN201909160,608678,Dominic,Leone,P,55,Leone,R,R,A,STL,138,STL,138,0.0,0,0,1,0,5.65,U,U
SLN201909160,650893,Genesis,Cabrera,P,61,"Cabrera, G",L,L,A,STL,138,STL,138,0.0,0,0,0,2,4.86,U,U
SLN201909160,658551,Junior,Fernandez,P,44,"Fernandez, J",R,R,A,STL,138,STL,138,0.0,0,0,0,0,3.12,U,U
SLN201909160,542303,Marcell,Ozuna,LF,23,Ozuna,R,R,A,STL,138,STL,138,0.252,28,86,0,0,0.0,4,LF
