retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,0,605135,Chris,Bassitt,Bassitt,R,641525,Brandon,Dixon,Dixon,R,40,___,___,1,0,2,SSS,T,3,S,Swinging Strike,13,144.27,184.05,69.5,64.6,3.34,1.61,7.13,-5.73,-0.72,2.03,-1.24,50.0,5.99,-0.81,-101.31,1.61,7.41,16.53,-38.13,24.0,10.8,15.6,CU,SI|SI|CU,,,,,190908_024001,13
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,1,605135,Chris,Bassitt,Bassitt,R,408234,Miguel,Cabrera,Cabrera,R,41,12_,_23,2,0,0,S,F,2,S,Foul,17,144.94,184.64,91.4,84.3,3.62,1.74,-9.09,6.23,-0.73,2.01,-1.15,50.0,5.62,4.2,-133.02,-5.55,-16.39,26.81,-20.94,24.0,34.8,6.0,SI,SI,,,,,190908_024042,17
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,1,605135,Chris,Bassitt,Bassitt,R,408234,Miguel,Cabrera,Cabrera,R,41,12_,_23,2,0,1,SB,F,2,B,Ball In Dirt,18,121.92,222.23,92.8,86.4,3.59,1.74,-9.49,6.39,-0.13,0.62,-0.97,50.0,5.49,5.58,-134.86,-9.29,-17.77,24.85,-20.21,24.0,37.2,6.0,SI,SI|SI,,,,,190908_024114,18
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,1,605135,Chris,Bassitt,Bassitt,R,408234,Miguel,Cabrera,Cabrera,R,41,12_,_23,2,1,1,SBS,F,2,S,Called Strike,19,100.59,180.49,92.3,86.3,3.53,1.74,-8.51,5.51,0.43,2.16,-1.09,50.0,5.57,7.04,-134.43,-5.06,-15.94,22.73,-21.85,24.0,33.6,6.0,SI,SI|SI|SI,,,,,190908_024144,19
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,1,605135,Chris,Bassitt,Bassitt,R,408234,Miguel,Cabrera,Cabrera,R,41,12_,_23,2,1,2,SBSB,F,2,B,Ball,20,76.2,150.14,94.6,87.6,3.51,1.74,-5.96,8.85,1.07,3.28,-1.01,50.0,5.59,7.82,-137.65,-3.57,-11.62,25.96,-14.93,24.0,33.6,3.6,FF,SI|SI|SI|FF,,,,,190908_024216,20
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,1,605135,Chris,Bassitt,Bassitt,R,408234,Miguel,Cabrera,Cabrera,R,41,12_,_23,2,2,2,SBSBB,F,2,B,Ball,21,66.74,258.39,71.7,67.2,3.55,1.74,6.89,-5.93,1.32,-0.73,-1.12,50.0,5.8,3.17,-104.29,-4.03,7.58,17.8,-38.7,24.0,10.8,14.4,CU,SI|SI|SI|FF|CU,,,,,190908_024250,21
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,1,605135,Chris,Bassitt,Bassitt,R,408234,Miguel,Cabrera,Cabrera,R,41,12_,_23,2,3,2,SBSBBX,T,2,X,"In play, out(s)",22,132.01,177.55,94.0,87.6,3.53,1.74,-8.17,4.4,-0.39,2.27,-1.13,50.0,5.53,4.9,-136.91,-4.54,-15.81,24.73,-23.66,24.0,31.2,6.0,SI,SI|SI|SI|FF|CU|SI,,,,,190908_024340,22
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,2,605135,Chris,Bassitt,Bassitt,R,621514,Christin,Stewart,"Stewart, C",L,42,___,___,3,0,0,S,F,3,S,Swinging Strike,27,147.05,159.18,85.2,77.8,3.27,1.57,-10.57,5.28,-0.79,2.95,-1.29,50.0,5.64,4.58,-124.01,-1.68,-16.4,25.61,-23.98,24.0,32.4,7.2,CH,CH,,,,,190908_024418,27
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,2,605135,Chris,Bassitt,Bassitt,R,621514,Christin,Stewart,"Stewart, C",L,42,___,___,3,0,1,SS,F,3,S,Foul Tip,28,98.63,187.19,90.0,84.5,3.25,1.57,-0.34,5.34,0.48,1.91,-1.55,50.0,5.32,5.44,-131.18,-4.6,-0.62,21.3,-22.64,24.0,0.0,4.8,FC,CH|FC,,,,,190908_024442,28
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,2,605135,Chris,Bassitt,Bassitt,R,621514,Christin,Stewart,"Stewart, C",L,42,___,___,3,0,2,SSB,F,3,B,Ball,29,120.53,124.68,93.4,85.6,3.31,1.57,-4.12,8.12,-0.09,4.23,-1.37,50.0,5.54,4.87,-135.95,-0.38,-7.74,28.43,-16.9,24.0,21.6,3.6,FF,CH|FC|FF,,,,,190908_024511,29
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,2,605135,Chris,Bassitt,Bassitt,R,621514,Christin,Stewart,"Stewart, C",L,42,___,___,3,1,2,SSBB,F,3,B,Ball,30,173.64,135.17,70.1,64.1,3.23,1.57,9.45,-8.38,-1.49,3.84,-1.19,50.0,6.13,-3.05,-101.53,5.62,9.82,17.32,-40.88,24.0,13.2,15.6,CU,CH|FC|FF|CU,,,,,190908_024537,30
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,2,605135,Chris,Bassitt,Bassitt,R,621514,Christin,Stewart,"Stewart, C",L,42,___,___,3,2,2,SSBBS,T,3,S,Foul,31,102.47,157.76,89.2,82.3,3.25,1.57,3.08,4.91,0.38,3.0,-1.61,50.0,5.41,4.09,-129.88,-1.58,5.3,25.33,-23.73,24.0,14.4,6.0,FC,CH|FC|FF|CU|FC,,,,,190908_024604,31
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,2,605135,Chris,Bassitt,Bassitt,R,621514,Christin,Stewart,"Stewart, C",L,42,___,___,3,2,3,SSBBSS,F,3,S,Swinging Strike (Blocked),32,72.3,217.22,71.5,66.1,3.33,1.57,6.54,-7.22,1.17,0.8,-0.88,50.0,5.88,2.47,-104.02,-0.6,7.09,19.2,-40.0,24.0,10.8,15.6,CU,CH|FC|FF|CU|FC|CU,,,,,190908_024628,32
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,0,519455,Jordan,Zimmermann,Zimmermann,R,656305,Matt,Chapman,"Chapman, M",R,43,___,___,1,0,0,S,F,2,S,Called Strike,34,110.22,172.39,84.3,78.1,3.48,1.66,2.09,5.02,0.18,2.46,-1.7,50.0,5.85,3.9,-122.71,-3.23,3.22,22.01,-24.44,24.0,8.4,7.2,SL,SL,,,,,190908_024850,34
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,0,519455,Jordan,Zimmermann,Zimmermann,R,656305,Matt,Chapman,"Chapman, M",R,43,___,___,1,0,1,SB,F,2,B,Ball,34,44.29,199.7,86.0,79.8,3.47,1.66,0.33,5.1,1.91,1.45,-1.58,50.0,5.67,8.52,-124.91,-5.6,0.53,22.91,-24.04,24.0,4.8,6.0,SL,SL|SL,,,,,190908_024904,34
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,0,519455,Jordan,Zimmermann,Zimmermann,R,656305,Matt,Chapman,"Chapman, M",R,43,___,___,1,1,1,SBX,T,2,X,"In play, out(s)",34,130.1,203.38,89.0,82.7,3.37,1.66,-8.15,5.77,-0.34,1.31,-1.6,50.0,5.7,5.95,-129.45,-6.95,-14.02,23.49,-22.24,24.0,28.8,6.0,FT,SL|SL|FT,,,,,190908_024923,34
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,1,519455,Jordan,Zimmermann,Zimmermann,R,621566,Matt,Olson,Olson,L,44,___,___,1,0,0,S,F,23,S,Swinging Strike,36,124.88,199.18,89.6,83.2,3.49,1.75,-8.64,5.37,-0.21,1.47,-1.57,50.0,5.77,6.44,-130.29,-6.72,-15.05,23.93,-22.83,24.0,30.0,6.0,FT,FT,,,,,190908_025004,36
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,1,519455,Jordan,Zimmermann,Zimmermann,R,621566,Matt,Olson,Olson,L,44,___,___,1,0,1,SS,F,23,S,Foul,36,124.11,187.29,90.4,83.8,3.47,1.75,-9.12,4.97,-0.19,1.9,-1.49,50.0,5.77,6.5,-131.45,-5.59,-16.15,24.7,-23.36,24.0,31.2,6.0,FT,FT|FT,,,,,190908_025021,36
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,1,519455,Jordan,Zimmermann,Zimmermann,R,621566,Matt,Olson,Olson,L,44,___,___,1,0,2,SSB,F,23,B,Ball,36,96.05,128.26,90.6,84.2,3.48,1.75,-3.94,8.33,0.55,4.09,-1.69,50.0,5.87,7.22,-131.87,-1.39,-7.07,22.72,-17.21,24.0,18.0,3.6,FF,FT|FT|FF,,,,,190908_025040,36
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,1,519455,Jordan,Zimmermann,Zimmermann,R,621566,Matt,Olson,Olson,L,44,___,___,1,1,2,SSBX,T,23,X,"In play, run(s)",36,104.45,189.59,87.0,81.6,3.5,1.75,-1.15,4.54,0.33,1.82,-1.65,50.0,5.67,5.38,-126.74,-4.85,-1.92,20.15,-24.62,24.0,2.4,6.0,SL,FT|FT|FF|SL,,,,,190908_025101,36
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,1,519455,Jordan,Zimmermann,Zimmermann,R,592192,Mark,Canha,Canha,R,45,___,___,2,0,0,S,F,3,S,Called Strike,38,116.17,182.1,85.4,79.6,3.26,1.56,1.03,4.06,0.02,2.1,-1.79,50.0,5.74,4.14,-124.32,-3.8,1.64,21.21,-25.71,24.0,4.8,7.2,SL,SL,,,,,190908_025145,38
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,1,519455,Jordan,Zimmermann,Zimmermann,R,592192,Mark,Canha,Canha,R,45,___,___,2,0,1,SS,F,3,S,Foul,38,113.57,186.36,85.4,80.0,3.26,1.56,1.46,3.68,0.09,1.95,-1.7,50.0,5.76,3.95,-124.38,-4.13,2.33,20.07,-26.29,24.0,6.0,7.2,SL,SL|SL,,,,,190908_025205,38
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,1,519455,Jordan,Zimmermann,Zimmermann,R,592192,Mark,Canha,Canha,R,45,___,___,2,0,2,SSS,T,3,S,Swinging Strike,38,74.43,206.97,86.5,80.6,3.23,1.56,1.43,5.13,1.12,1.18,-1.64,50.0,5.61,6.41,-125.72,-6.29,2.32,21.81,-23.84,24.0,7.2,6.0,SL,SL|SL|SL,,,,,190908_025232,38
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,2,519455,Jordan,Zimmermann,Zimmermann,R,664913,Seth,Brown,Brown,L,46,___,___,3,0,0,S,F,2,S,Foul,40,115.32,185.77,85.7,80.4,3.39,1.64,1.92,4.35,0.04,1.97,-1.78,50.0,5.74,3.91,-124.78,-4.34,3.1,19.42,-25.15,24.0,8.4,6.0,SL,SL,,,,,190908_025306,40
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,2,519455,Jordan,Zimmermann,Zimmermann,R,664913,Seth,Brown,Brown,L,46,___,___,3,0,1,SB,F,2,B,Ball,40,174.55,192.45,90.8,83.8,3.35,1.64,-9.14,4.23,-1.51,1.71,-1.74,50.0,5.71,3.71,-132.11,-5.73,-16.26,26.6,-24.66,24.0,31.2,7.2,FT,SL|FT,,,,,190908_025330,40
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,2,519455,Jordan,Zimmermann,Zimmermann,R,664913,Seth,Brown,Brown,L,46,___,___,3,1,1,SBX,T,2,X,"In play, out(s)",40,125.43,196.75,89.9,83.5,3.41,1.64,-7.33,4.3,-0.22,1.56,-1.65,50.0,5.76,6.2,-130.81,-6.16,-12.88,24.11,-24.62,24.0,25.2,6.0,FT,SL|FT|FT,,,,,190908_025353,40
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,0,605135,Chris,Bassitt,Bassitt,R,500135,Ronny,Rodriguez,"Rodriguez, Ro",R,47,___,___,1,0,0,S,F,2,S,Called Strike,2,118.49,190.15,84.1,77.6,3.25,1.58,-11.48,4.62,-0.04,1.8,-0.96,50.0,5.65,5.85,-122.22,-4.11,-17.46,22.75,-25.15,24.0,32.4,8.4,CH,CH,,,,,190908_025623,2
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,0,605135,Chris,Bassitt,Bassitt,R,500135,Ronny,Rodriguez,"Rodriguez, Ro",R,47,___,___,1,0,1,SX,T,2,X,"In play, out(s)",3,148.29,183.16,85.5,78.8,3.27,1.58,-10.71,5.35,-0.82,2.06,-0.95,50.0,5.67,3.75,-124.47,-4.06,-16.87,23.9,-23.74,24.0,33.6,7.2,CH,CH|CH,,,,,190908_025641,3
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,1,605135,Chris,Bassitt,Bassitt,R,608475,Dawel,Lugo,"Lugo, D",R,48,___,___,2,0,0,X,T,2,X,"In play, out(s)",6,145.25,170.27,84.7,78.9,3.5,1.61,-10.67,5.29,-0.75,2.53,-1.03,50.0,5.71,4.1,-123.38,-2.92,-16.72,20.69,-23.89,24.0,33.6,7.2,CH,CH,,,,,190908_025727,6
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,2,605135,Chris,Bassitt,Bassitt,R,641513,Travis,Demeritte,Demeritte,R,49,___,1__,2,0,0,B,F,20,B,Ball,9,144.9,177.47,91.2,84.4,3.51,1.61,-9.9,5.76,-0.73,2.27,-1.3,50.0,5.41,4.9,-132.74,-4.14,-17.86,25.39,-21.78,24.0,37.2,6.0,SI,SI,,,,,190908_025756,9
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,2,605135,Chris,Bassitt,Bassitt,R,641513,Travis,Demeritte,Demeritte,R,49,___,1__,2,1,0,BS,F,20,S,Called Strike,10,102.68,178.84,92.8,85.8,3.48,1.61,-9.95,6.06,0.37,2.22,-1.04,50.0,5.54,7.23,-134.91,-4.99,-18.55,26.1,-20.88,24.0,38.4,6.0,SI,SI|SI,,,,,190908_025813,10
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,2,605135,Chris,Bassitt,Bassitt,R,641513,Travis,Demeritte,Demeritte,R,49,___,1__,2,1,1,BSB,F,20,B,Ball,11,79.68,197.38,85.2,78.0,3.5,1.61,-11.54,5.64,0.98,1.54,-0.95,50.0,5.53,8.35,-123.64,-4.92,-17.85,24.74,-23.45,24.0,33.6,7.2,CH,SI|SI|CH,,,,,190908_025828,11
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,2,605135,Chris,Bassitt,Bassitt,R,641513,Travis,Demeritte,Demeritte,R,49,___,1__,2,2,1,BSBB,F,20,B,Ball,12,149.65,211.93,92.4,84.6,3.51,1.61,-10.16,7.38,-0.86,0.99,-1.12,50.0,5.43,4.19,-134.22,-8.21,-18.5,29.62,-18.73,24.0,40.8,6.0,SI,SI|SI|CH|SI,,,,,190908_025846,12
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,2,605135,Chris,Bassitt,Bassitt,R,641513,Travis,Demeritte,Demeritte,R,49,___,1__,2,3,1,BSBBX,T,20,X,"In play, no out",13,100.8,180.77,91.3,84.1,3.5,1.61,-10.74,6.63,0.43,2.15,-1.22,50.0,5.52,7.98,-132.68,-5.0,-19.29,26.31,-20.26,24.0,39.6,6.0,SI,SI|SI|CH|SI|SI,,,,,190908_025911,13
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,2,605135,Chris,Bassitt,Bassitt,R,668670,Jake,Rogers,Rogers,R,50,___,___,3,0,0,S,F,3,S,Called Strike,16,136.64,177.34,91.1,83.8,3.26,1.52,-10.12,7.04,-0.52,2.28,-1.26,50.0,5.49,5.4,-132.51,-4.69,-18.1,26.8,-19.58,24.0,39.6,6.0,SI,SI,,,,,190908_025948,16
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,2,605135,Chris,Bassitt,Bassitt,R,668670,Jake,Rogers,Rogers,R,50,___,___,3,0,1,SS,F,3,S,Called Strike,17,89.52,151.84,91.3,83.8,3.22,1.52,-4.82,9.34,0.72,3.22,-1.28,50.0,5.53,6.91,-132.76,-3.13,-8.66,26.99,-15.42,24.0,24.0,3.6,FF,SI|FF,,,,,190908_030008,17
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,2,605135,Chris,Bassitt,Bassitt,R,668670,Jake,Rogers,Rogers,R,50,___,___,3,0,2,SSS,T,3,S,Swinging Strike,18,165.44,162.83,92.8,85.1,3.28,1.52,-7.81,7.26,-1.27,2.81,-1.21,50.0,5.46,2.54,-135.14,-3.59,-14.47,28.91,-18.73,24.0,36.0,4.8,SI,SI|FF|SI,,,,,190908_030030,18
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,0,664180,Matt,Hall,Hall,L,657656,Ramon,Laureano,Laureano,R,51,___,_2_,0,0,0,B,F,21,B,Ball,21,164.59,205.81,91.4,85.4,3.03,1.49,0.37,6.89,-1.25,1.22,1.81,50.0,5.2,-8.21,-132.82,-6.83,0.67,22.77,-19.61,24.0,1.2,4.8,FF,FF,,,,,190908_030257,21
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,0,664180,Matt,Hall,Hall,L,657656,Ramon,Laureano,Laureano,R,51,___,_2_,0,1,0,BS,F,21,S,Called Strike,21,100.05,178.0,90.3,83.8,3.07,1.49,0.01,7.39,0.44,2.25,1.88,50.0,5.39,-3.75,-131.45,-4.56,0.01,23.84,-19.04,24.0,2.4,4.8,FF,FF|FF,,,,,190908_030311,21
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,0,664180,Matt,Hall,Hall,L,657656,Ramon,Laureano,Laureano,R,51,___,_2_,0,1,1,BSS,F,21,S,Swinging Strike,21,164.57,212.12,77.5,71.1,3.11,1.49,-7.7,-8.58,-1.25,0.98,1.8,50.0,5.43,-4.53,-112.55,-0.1,-9.73,23.25,-43.01,24.0,13.2,14.4,CU,FF|FF|CU,,,,,190908_030324,21
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,0,664180,Matt,Hall,Hall,L,657656,Ramon,Laureano,Laureano,R,51,___,_2_,0,1,2,BSSS,F,21,S,Foul,21,132.84,171.23,91.9,85.3,3.2,1.49,1.75,7.82,-0.45,2.5,1.83,50.0,5.3,-6.66,-133.74,-4.1,3.22,24.42,-17.78,24.0,6.0,3.6,FF,FF|FF|CU|FF,,,,,190908_030344,21
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,0,664180,Matt,Hall,Hall,L,657656,Ramon,Laureano,Laureano,R,51,___,_2_,0,1,3,BSSSS,F,21,S,Foul,21,102.1,160.52,91.9,85.0,3.2,1.49,3.02,7.97,0.39,2.9,1.86,50.0,5.27,-4.94,-133.81,-3.01,5.54,25.19,-17.53,24.0,14.4,3.6,FF,FF|FF|CU|FF|FF,,,,,190908_030407,21
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,0,664180,Matt,Hall,Hall,L,657656,Ramon,Laureano,Laureano,R,51,___,_2_,0,1,3,BSSSSX,T,21,X,"In play, no out",21,111.18,172.53,78.1,71.6,3.2,1.49,-6.56,-11.01,0.15,2.46,2.0,50.0,5.54,-2.21,-113.41,3.52,-8.49,22.17,-46.41,24.0,10.8,14.4,CU,FF|FF|CU|FF|FF|CU,,,,,190908_030443,21
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,0,664180,Matt,Hall,Hall,L,595777,Jurickson,Profar,Profar,R,52,_2_,__3,1,0,0,B,F,2,B,Ball,25,70.39,159.17,90.3,83.1,3.2,1.58,-1.19,6.95,1.22,2.95,1.93,50.0,5.5,-1.43,-131.49,-2.82,-2.1,26.05,-19.91,24.0,6.0,4.8,FF,FF,,,,,190908_030637,25
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,0,664180,Matt,Hall,Hall,L,595777,Jurickson,Profar,Profar,R,52,_2_,__3,1,1,0,BS,F,2,S,Called Strike,25,137.23,158.06,90.0,82.1,3.33,1.58,0.5,7.75,-0.53,2.98,1.99,50.0,5.3,-6.68,-130.87,-2.34,0.87,28.4,-18.77,24.0,1.2,4.8,FF,FF|FF,,,,,190908_030657,25
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,0,664180,Matt,Hall,Hall,L,595777,Jurickson,Profar,Profar,R,52,_2_,__3,1,1,1,BSB,F,2,B,Ball,25,96.64,128.67,89.2,81.4,3.32,1.58,1.0,8.03,0.53,4.08,2.08,50.0,5.42,-4.28,-129.85,0.17,1.71,27.56,-18.48,24.0,2.4,4.8,FF,FF|FF|FF,,,,,190908_030726,25
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,0,664180,Matt,Hall,Hall,L,595777,Jurickson,Profar,Profar,R,52,_2_,__3,1,2,1,BSBS,F,2,S,Called Strike,25,83.13,192.87,89.6,82.5,3.36,1.63,-0.09,8.88,0.89,1.7,2.02,50.0,5.23,-2.88,-130.47,-5.86,-0.16,26.15,-16.79,24.0,2.4,3.6,FF,FF|FF|FF|FF,,,,,190908_030751,25
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,0,664180,Matt,Hall,Hall,L,595777,Jurickson,Profar,Profar,R,52,_2_,__3,1,2,2,BSBSX,T,2,X,"In play, out(s)",25,139.04,155.49,90.2,82.7,3.37,1.58,0.54,8.39,-0.58,3.09,1.86,50.0,5.26,-6.52,-131.3,-2.28,0.94,27.31,-17.5,24.0,1.2,3.6,FF,FF|FF|FF|FF|FF,,,,,190908_030831,25
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,1,664180,Matt,Hall,Hall,L,669221,Sean,Murphy,"Murphy, S",R,53,__3,1__,1,0,0,S,F,20,S,Swinging Strike,28,94.62,203.05,82.3,76.0,3.41,1.58,6.88,4.65,0.59,1.31,1.91,50.0,5.25,-5.25,-119.68,-3.96,10.04,21.82,-25.39,24.0,19.2,7.2,CH,CH,,,,,190908_030904,28
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,1,664180,Matt,Hall,Hall,L,669221,Sean,Murphy,"Murphy, S",R,53,__3,1__,1,0,1,SB,F,20,B,Ball,28,155.66,190.25,91.1,84.5,3.35,1.58,1.66,6.16,-1.01,1.79,1.86,50.0,5.19,-8.15,-132.54,-4.94,3.0,24.81,-21.07,24.0,3.6,4.8,FF,CH|FF,,,,,190908_030923,28
OAK201909070,2019,9,7,F,T,F,R,Regular Season,18:07,566157,oak,det,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,1,664180,Matt,Hall,Hall,L,669221,Sean,Murphy,"Murphy, S",R,53,__3,1__,1,1,1,SBX,T,20,X,"In play, run(s)",28,155.28,168.62,90.9,83.8,3.37,1.58,0.75,7.05,-1.0,2.6,1.89,50.0,5.24,-7.84,-132.25,-3.18,1.34,26.16,-19.59,24.0,0.0,4.8,FF,CH|FF|FF,,,,,190908_030943,28
