retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
MIA201909080,605130,Scott,Barlow,P,58,Barlow,R,R,A,KC,118,KC,118,0.0,0,0,3,3,4.6,U,U
MIA201909080,518633,Danny,Duffy,P,41,"Duffy, D",L,L,A,KC,118,KC,118,0.25,0,0,6,6,4.71,U,U
MIA201909080,595956,Cam,Gallagher,C,36,Gallagher,R,R,A,KC,118,KC,118,0.238,3,12,0,0,0.0,U,U
MIA201909080,609275,Adalberto,Mondesi,SS,27,Mondesi,R,S,A,KC,118,KC,118,0.266,7,54,0,0,0.0,2,SS
MIA201909080,641838,Kevin,McCarthy,P,61,McCarthy,R,R,A,KC,118,KC,118,0.0,0,0,3,2,5.07,U,U
MIA201909080,607215,Eric,Skoglund,P,53,Skoglund,L,L,A,KC,118,KC,118,0.0,0,0,0,1,9.0,2,P
MIA201909080,670032,Nicky,Lopez,2B,1,"Lopez, N",R,L,A,KC,118,KC,118,0.229,2,25,0,0,0.0,8,2B
MIA201909080,657612,Tim,Hill,P,54,"Hill, T",L,R,A,KC,118,KC,118,0.0,0,0,2,0,3.86,U,U
MIA201909080,593160,Whit,Merrifield,2B,15,Merrifield,R,R,A,KC,118,KC,118,0.306,16,72,0,0,0.0,1,CF
MIA201909080,641571,Heath,Fillmyer,P,49,Fillmyer,R,R,A,KC,118,KC,118,0.0,0,0,0,1,7.94,U,U
MIA201909080,534910,Jesse,Hahn,P,32,Hahn,R,R,A,KC,118,KC,118,0.0,0,0,0,0,0.0,1,P
MIA201909080,622251,Josh,Staumont,P,63,Staumont,R,R,A,KC,118,KC,118,0.0,0,0,0,0,4.41,U,U
MIA201909080,643436,Ryan,McBroom,1B,9,McBroom,L,R,A,KC,118,KC,118,0.316,0,4,0,0,0.0,6,LF
MIA201909080,641531,Hunter,Dozier,3B,17,"Dozier, H",R,R,A,KC,118,KC,118,0.291,25,79,0,0,0.0,4,3B
MIA201909080,642100,Gabe,Speier,P,67,Speier,L,L,A,KC,118,KC,118,0.0,0,0,0,0,0.0,4,P
MIA201909080,596144,Cheslor,Cuthbert,3B,19,Cuthbert,R,R,A,KC,118,KC,118,0.246,8,35,0,0,0.0,2,3B
MIA201909080,664926,Nick,Dini,C,33,Dini,R,R,A,KC,118,KC,118,0.167,1,2,0,0,0.0,7,C
MIA201909080,596001,Jakob,Junis,P,65,Junis,R,R,A,KC,118,KC,118,0.0,0,0,9,12,4.94,U,U
MIA201909080,460086,Alex,Gordon,LF,4,"Gordon, A",R,L,A,KC,118,KC,118,0.262,12,68,0,0,0.0,U,U
MIA201909080,606930,Jacob,Barnes,P,50,"Barnes, J",R,R,A,KC,118,KC,118,0.0,0,0,1,2,7.24,U,U
MIA201909080,622092,Kyle,Zimmer,P,45,Zimmer,R,R,A,KC,118,KC,118,0.0,0,0,0,1,10.93,9,P
MIA201909080,605347,Jorge,Lopez,P,28,"López, Jo",R,R,A,KC,118,KC,118,0.0,0,0,3,7,6.23,U,U
MIA201909080,641745,Brad,Keller,P,56,Keller,R,R,A,KC,118,KC,118,0.125,0,1,7,14,4.19,U,U
MIA201909080,656811,Ryan,O'Hearn,1B,66,O'Hearn,L,L,A,KC,118,KC,118,0.186,11,29,0,0,0.0,5,1B
MIA201909080,543557,Mike,Montgomery,P,21,Montgomery,L,L,A,KC,118,KC,118,0.167,0,0,3,8,4.77,9,P
MIA201909080,600858,Humberto,Arteaga,3B,2,Arteaga,R,R,A,KC,118,KC,118,0.191,0,4,0,0,0.0,9,SS
MIA201909080,643265,Garrett,Cooper,RF,26,Cooper,R,R,A,MIA,146,MIA,146,0.28,14,49,0,0,0.0,3,RF
MIA201909080,592407,Bryan,Holaday,C,28,Holaday,R,R,A,MIA,146,MIA,146,0.28,3,10,0,0,0.0,U,U
MIA201909080,667498,Robert,Dugger,P,64,Dugger,R,R,A,MIA,146,MIA,146,0.0,0,0,0,1,4.0,U,U
MIA201909080,623912,Harold,Ramirez,CF,47,"Ramirez, H",R,R,A,MIA,146,MIA,146,0.272,10,46,0,0,0.0,5,LF
MIA201909080,645261,Sandy,Alcantara,P,22,Alcantara,R,R,A,MIA,146,MIA,146,0.102,0,4,5,12,4.04,9,P
MIA201909080,594027,Tayron,Guerrero,P,56,Guerrero,R,R,A,MIA,146,MIA,146,0.0,0,0,1,1,5.83,U,U
MIA201909080,516770,Starlin,Castro,2B,13,"Castro, S",R,R,A,MIA,146,MIA,146,0.271,18,76,0,0,0.0,2,3B
MIA201909080,621573,Austin,Dean,LF,44,Dean,R,R,A,MIA,146,MIA,146,0.2,3,13,0,0,0.0,U,U
MIA201909080,570632,Jose,Urena,P,62,Ureña,R,R,A,MIA,146,MIA,146,0.0,0,0,4,8,4.93,U,U
MIA201909080,664918,Kyle,Keller,P,72,"Keller, K",R,R,A,MIA,146,MIA,146,0.0,0,0,0,0,5.68,U,U
MIA201909080,606424,Jarlin,Garcia,P,66,"García, J",L,L,A,MIA,146,MIA,146,0.0,0,0,2,1,2.91,U,U
MIA201909080,572383,Brian,Moran,P,63,Moran,L,L,A,MIA,146,MIA,146,0.0,0,0,1,0,0.0,U,U
MIA201909080,543045,Adam,Conley,P,61,Conley,L,L,A,MIA,146,MIA,146,0.0,0,0,2,8,6.79,U,U
MIA201909080,542932,Jon,Berti,3B,55,Berti,R,R,A,MIA,146,MIA,146,0.263,6,17,0,0,0.0,U,U
MIA201909080,621446,Lewis,Brinson,CF,9,Brinson,R,R,A,MIA,146,MIA,146,0.181,0,12,0,0,0.0,8,CF
MIA201909080,641755,Tyler,Kinley,P,39,Kinley,R,R,A,MIA,146,MIA,146,0.0,0,0,3,1,3.95,U,U
MIA201909080,592773,Ryne,Stanek,P,35,Stanek,R,R,A,MIA,146,MIA,146,0.0,0,0,0,4,4.3,U,U
MIA201909080,642423,Magneuris,Sierra,CF,34,Sierra,L,L,A,MIA,146,MIA,146,0.308,0,0,0,0,0.0,U,U
MIA201909080,623168,Tyler,Heineman,C,51,Heineman,R,S,A,MIA,146,MIA,146,0.0,0,0,0,0,0.0,U,U
MIA201909080,622694,Elieser,Hernandez,P,57,"Hernandez, E",R,R,A,MIA,146,MIA,146,0.059,0,0,3,5,5.23,U,U
MIA201909080,641154,Pablo,Lopez,P,49,"López, P",R,L,A,MIA,146,MIA,146,0.207,0,3,5,8,4.75,U,U
MIA201909080,456051,Hector,Noesi,P,48,Noesi,R,R,A,MIA,146,MIA,146,0.25,0,0,0,3,10.23,U,U
MIA201909080,445988,Martin,Prado,1B,14,Prado,R,R,A,MIA,146,MIA,146,0.235,1,14,0,0,0.0,6,1B
MIA201909080,500743,Miguel,Rojas,SS,19,Rojas,R,R,A,MIA,146,MIA,146,0.283,5,35,0,0,0.0,1,SS
MIA201909080,656371,Isan,Diaz,2B,1,"Diaz, I",R,L,A,MIA,146,MIA,146,0.152,2,12,0,0,0.0,7,2B
MIA201909080,592761,Caleb,Smith,P,31,"Smith, Ca",L,R,A,MIA,146,MIA,146,0.237,0,3,8,9,4.11,U,U
MIA201909080,595751,Jorge,Alfaro,C,38,Alfaro,R,R,A,MIA,146,MIA,146,0.274,14,46,0,0,0.0,4,C
MIA201909080,612672,Wei-Yin,Chen,P,20,"Chen, W",L,R,A,MIA,146,MIA,146,0.0,0,0,0,1,6.86,U,U
MIA201909080,434158,Curtis,Granderson,LF,21,Granderson,R,L,A,MIA,146,MIA,146,0.187,11,33,0,0,0.0,U,U
MIA201909080,435522,Neil,Walker,1B,18,Walker,R,S,A,MIA,146,MIA,146,0.264,6,32,0,0,0.0,U,U
MIA201909080,650671,Jose,Quijada,P,74,Quijada,L,L,A,MIA,146,MIA,146,0.0,0,0,2,3,5.33,U,U
MIA201909080,656257,Jeff,Brigham,P,43,Brigham,R,R,A,MIA,146,MIA,146,0.0,0,0,2,2,5.46,U,U
BOS201909080,641482,Nestor,Cortes Jr.,P,67,Cortes Jr.,L,R,A,NYY,147,NYY,147,0.0,0,0,5,0,5.13,U,U
BOS201909080,429665,Edwin,Encarnacion,1B,30,Encarnación,R,R,A,NYY,147,NYY,147,0.244,32,82,0,0,0.0,5,DH
BOS201909080,518715,Cory,Gearrin,P,35,Gearrin,R,R,A,NYY,147,NYY,147,0.0,0,0,1,2,4.1,U,U
BOS201909080,518934,DJ,LeMahieu,2B,26,LeMahieu,R,R,A,NYY,147,NYY,147,0.328,24,90,0,0,0.0,1,1B
BOS201909080,645801,Mike,Ford,1B,36,Ford,R,L,A,NYY,147,NYY,147,0.231,10,16,0,0,0.0,U,U
BOS201909080,544928,Tyler,Lyons,P,70,Lyons,L,L,A,NYY,147,NYY,147,0.0,0,0,1,1,9.0,U,U
BOS201909080,593334,Domingo,German,P,55,Germán,R,R,A,NYY,147,NYY,147,0.0,0,0,17,4,4.21,U,U
BOS201909080,591971,Breyvic,Valera,2B,74,Valera,R,S,A,NYY,147,NYY,147,0.219,0,3,0,0,0.0,U,U
BOS201909080,642731,Thairo,Estrada,2B,90,Estrada,R,R,A,NYY,147,NYY,147,0.246,3,11,0,0,0.0,U,U
BOS201909080,519222,Austin,Romine,C,28,Romine,R,R,A,NYY,147,NYY,147,0.267,6,32,0,0,0.0,U,U
BOS201909080,643565,Mike,Tauchman,CF,39,Tauchman,L,L,A,NYY,147,NYY,147,0.277,13,47,0,0,0.0,9,LF
BOS201909080,623430,Ryan,Dull,P,73,Dull,R,R,A,NYY,147,NYY,147,0.0,0,0,0,0,13.5,U,U
BOS201909080,493603,Adam,Ottavino,P,0,Ottavino,R,S,A,NYY,147,NYY,147,0.0,0,0,6,4,1.76,U,P
BOS201909080,664856,Chance,Adams,P,72,"Adams, C",R,R,A,NYY,147,NYY,147,0.0,0,0,1,0,7.23,U,U
BOS201909080,640449,Clint,Frazier,RF,77,"Frazier, C",R,R,A,NYY,147,NYY,147,0.274,11,34,0,0,0.0,U,U
BOS201909080,592450,Aaron,Judge,RF,99,Judge,R,R,A,NYY,147,NYY,147,0.269,21,47,0,0,0.0,2,RF
BOS201909080,642528,Jonathan,Loaisiga,P,43,Loaisiga,R,R,A,NYY,147,NYY,147,0.0,0,0,1,1,4.63,U,P
BOS201909080,572020,James,Paxton,P,65,Paxton,L,L,A,NYY,147,NYY,147,0.0,0,1,12,6,4.16,U,U
BOS201909080,570482,Gio,Urshela,3B,29,Urshela,R,R,A,NYY,147,NYY,147,0.33,18,67,0,0,0.0,8,3B
BOS201909080,502154,Zack,Britton,P,53,Britton,L,L,A,NYY,147,NYY,147,0.0,0,0,3,1,2.09,U,U
BOS201909080,547888,Masahiro,Tanaka,P,19,Tanaka,R,R,A,NYY,147,NYY,147,0.0,0,0,10,8,4.53,U,P
BOS201909080,457727,Cameron,Maybin,LF,38,Maybin,R,R,A,NYY,147,NYY,147,0.293,8,26,0,0,0.0,9,LF
BOS201909080,543309,Kyle,Higashioka,C,66,Higashioka,R,R,A,NYY,147,NYY,147,0.256,3,9,0,0,0.0,U,U
BOS201909080,650402,Gleyber,Torres,SS,25,Torres,R,R,A,NYY,147,NYY,147,0.286,35,83,0,0,0.0,6,2B
BOS201909080,458731,Brett,Gardner,CF,11,Gardner,L,L,A,NYY,147,NYY,147,0.248,21,58,0,0,0.0,7,CF
BOS201909080,642180,Tyler,Wade,SS,14,Wade,R,L,A,NYY,147,NYY,147,0.227,1,6,0,0,0.0,8,PR
BOS201909080,643338,Chad,Green,P,57,Green,R,L,A,NYY,147,NYY,147,0.0,0,0,3,4,4.6,U,P
BOS201909080,592454,Tommy,Kahnle,P,48,Kahnle,R,R,A,NYY,147,NYY,147,0.0,0,0,3,1,3.09,U,U
BOS201909080,570666,Luis,Cessa,P,85,Cessa,R,R,A,NYY,147,NYY,147,0.0,0,0,2,1,3.82,U,U
BOS201909080,572228,Luke,Voit,1B,45,Voit,R,R,A,NYY,147,NYY,147,0.274,19,54,0,0,0.0,8,1B
BOS201909080,596142,Gary,Sanchez,C,24,"Sánchez, G",R,R,A,NYY,147,NYY,147,0.234,34,77,0,0,0.0,4,C
BOS201909080,457918,J.A.,Happ,P,34,"Happ, J",L,L,A,NYY,147,NYY,147,0.0,0,0,12,8,5.1,U,U
BOS201909080,547973,Aroldis,Chapman,P,54,"Chapman, A",L,L,A,NYY,147,NYY,147,0.0,0,0,3,2,2.35,U,U
BOS201909080,544369,Didi,Gregorius,SS,18,Gregorius,R,L,A,NYY,147,NYY,147,0.248,14,50,0,0,0.0,3,SS
BOS201909080,664042,Travis,Lakins,P,56,Lakins,R,R,A,BOS,111,BOS,111,0.0,0,0,0,1,4.15,U,U
BOS201909080,593958,Eduardo,Rodriguez,P,57,"Rodriguez, E",L,L,A,BOS,111,BOS,111,0.0,0,0,17,5,3.81,U,U
BOS201909080,519048,Mitch,Moreland,1B,18,Moreland,L,L,A,BOS,111,BOS,111,0.249,15,50,0,0,0.0,7,1B
BOS201909080,519443,Brandon,Workman,P,44,Workman,R,R,A,BOS,111,BOS,111,0.0,0,0,9,1,2.14,U,U
BOS201909080,571788,Brock,Holt,2B,12,Holt,R,L,A,BOS,111,BOS,111,0.316,3,29,0,0,0.0,6,2B
BOS201909080,605155,Colten,Brewer,P,54,Brewer,R,R,A,BOS,111,BOS,111,0.0,0,0,1,2,4.53,U,U
BOS201909080,595001,Josh A.,Smith,P,67,"Smith, J",R,R,A,BOS,111,BOS,111,0.0,0,0,0,2,5.28,U,P
BOS201909080,650382,Darwinzon,Hernandez,P,63,"Hernandez, D",L,L,A,BOS,111,BOS,111,0.0,0,0,0,1,2.83,U,U
BOS201909080,607752,Sam,Travis,1B,59,Travis,R,R,A,BOS,111,BOS,111,0.231,6,15,0,0,0.0,U,U
BOS201909080,519144,Rick,Porcello,P,22,Porcello,R,R,A,BOS,111,BOS,111,0.0,0,0,12,12,5.83,U,P
BOS201909080,657031,Josh,Taylor,P,72,"Taylor, J",L,L,A,BOS,111,BOS,111,0.0,0,0,1,1,2.91,U,P
BOS201909080,598271,Brian,Johnson,P,61,"Johnson, B",L,L,A,BOS,111,BOS,111,0.0,0,0,1,3,6.42,U,U
BOS201909080,596074,Bobby,Poyner,P,66,Poyner,L,L,A,BOS,111,BOS,111,0.0,0,0,0,0,10.5,U,U
BOS201909080,502110,J.D.,Martinez,LF,28,"Martinez, J",R,R,A,BOS,111,BOS,111,0.308,35,94,0,0,0.0,4,DH
BOS201909080,665001,Trevor,Kelley,P,71,Kelley,R,R,A,BOS,111,BOS,111,0.0,0,0,0,0,11.57,U,P
BOS201909080,543901,Ryan,Weber,P,65,Weber,R,R,A,BOS,111,BOS,111,0.0,0,0,2,3,4.33,U,U
BOS201909080,488768,Andrew,Cashner,P,48,Cashner,R,R,A,BOS,111,BOS,111,0.0,0,0,11,8,4.59,U,U
BOS201909080,646240,Rafael,Devers,3B,11,Devers,R,L,A,BOS,111,BOS,111,0.313,29,107,0,0,0.0,2,3B
BOS201909080,643217,Andrew,Benintendi,LF,16,Benintendi,L,L,A,BOS,111,BOS,111,0.274,13,66,0,0,0.0,5,LF
BOS201909080,518542,Juan,Centeno,C,68,Centeno,R,L,A,BOS,111,BOS,111,0.0,0,0,0,0,0.0,U,U
BOS201909080,456034,David,Price,P,10,Price,L,L,A,BOS,111,BOS,111,0.5,0,1,7,5,4.28,U,U
BOS201909080,593523,Marco,Hernandez,3B,40,"Hernandez, M",R,L,A,BOS,111,BOS,111,0.311,2,8,0,0,0.0,U,U
BOS201909080,605141,Mookie,Betts,RF,50,Betts,R,R,A,BOS,111,BOS,111,0.291,27,77,0,0,0.0,1,RF
BOS201909080,584171,Hector,Velazquez,P,76,Velázquez,R,R,A,BOS,111,BOS,111,0.0,0,0,1,4,5.51,U,P
BOS201909080,593428,Xander,Bogaerts,SS,2,Bogaerts,R,R,A,BOS,111,BOS,111,0.307,31,105,0,0,0.0,3,SS
BOS201909080,518489,Ryan,Brasier,P,70,Brasier,R,R,A,BOS,111,BOS,111,0.0,0,0,2,4,5.55,U,P
BOS201909080,572008,Chris,Owings,2B,36,Owings,R,R,A,BOS,111,BOS,111,0.126,2,11,0,0,0.0,U,U
BOS201909080,642067,Mike,Shawaryn,P,73,Shawaryn,R,R,A,BOS,111,BOS,111,0.0,0,0,0,0,7.98,U,U
BOS201909080,519393,Marcus,Walden,P,64,Walden,R,R,A,BOS,111,BOS,111,0.0,0,0,9,2,3.38,U,P
BOS201909080,468504,Jhoulys,Chacin,P,43,Chacín,R,R,A,BOS,111,BOS,111,0.125,1,1,3,10,5.6,U,P
BOS201909080,598265,Jackie,Bradley Jr.,CF,19,Bradley Jr.,R,L,A,BOS,111,BOS,111,0.219,18,53,0,0,0.0,9,CF
BOS201909080,506702,Sandy,Leon,C,3,Leon,R,S,A,BOS,111,BOS,111,0.191,5,17,0,0,0.0,8,C
BOS201909080,491676,Gorkys,Hernandez,CF,47,"Hernández, G",R,R,A,BOS,111,BOS,111,0.0,0,0,0,0,0.0,U,U
BOS201909080,543135,Nathan,Eovaldi,P,17,Eovaldi,R,R,A,BOS,111,BOS,111,0.0,0,0,1,0,5.77,U,U
BOS201909080,598264,Matt,Barnes,P,32,"Barnes, M",R,R,A,BOS,111,BOS,111,0.0,0,0,4,4,4.23,U,U
BOS201909080,543877,Christian,Vazquez,C,7,Vázquez,R,R,A,BOS,111,BOS,111,0.27,19,59,0,0,0.0,U,U
NYN201909080,516416,Jean,Segura,SS,2,Segura,R,R,A,PHI,143,PHI,143,0.288,11,54,0,0,0.0,2,SS
NYN201909080,592826,Vince,Velasquez,P,21,Velasquez,R,R,A,PHI,143,PHI,143,0.222,1,3,6,7,4.95,9,P
NYN201909080,572816,Corey,Dickerson,LF,31,"Dickerson, C",R,L,A,PHI,143,PHI,143,0.305,9,55,0,0,0.0,3,LF
NYN201909080,547180,Bryce,Harper,RF,3,Harper,R,L,A,PHI,143,PHI,143,0.254,30,101,0,0,0.0,9,PH
NYN201909080,453172,Jared,Hughes,P,25,Hughes,R,R,A,PHI,143,PHI,143,0.0,0,0,4,5,4.42,9,P
NYN201909080,593576,Hector,Neris,P,50,Neris,R,R,A,PHI,143,PHI,143,0.0,0,0,3,5,2.95,9,P
NYN201909080,592663,J.T.,Realmuto,C,10,Realmuto,R,R,A,PHI,143,PHI,143,0.282,23,79,0,0,0.0,U,U
NYN201909080,517369,Jose,Pirela,LF,67,Pirela,R,R,A,PHI,143,PHI,143,0.222,0,0,0,0,0.0,9,PH
NYN201909080,592767,Drew,Smyly,P,18,Smyly,L,L,A,PHI,143,PHI,143,0.0,0,0,4,6,6.2,U,U
NYN201909080,664068,Scott,Kingery,CF,4,Kingery,R,R,A,PHI,143,PHI,143,0.267,18,52,0,0,0.0,5,CF
NYN201909080,608384,Nick,Williams,LF,5,"Williams, N",L,L,A,PHI,143,PHI,143,0.157,2,5,0,0,0.0,U,U
NYN201909080,596748,Maikel,Franco,3B,7,Franco,R,R,A,PHI,143,PHI,143,0.239,16,51,0,0,0.0,7,3B
NYN201909080,608344,Cole,Irvin,P,47,Irvin,L,L,A,PHI,143,PHI,143,0.167,0,0,2,1,7.16,U,U
NYN201909080,658305,Edgar,Garcia,P,66,"Garcia, Ed",R,R,A,PHI,143,PHI,143,0.0,0,0,2,0,6.68,U,U
NYN201909080,595284,Andrew,Knapp,C,15,Knapp,R,S,A,PHI,143,PHI,143,0.194,1,5,0,0,0.0,8,C
NYN201909080,501625,Jose,Alvarez,P,52,Álvarez,L,L,A,PHI,143,PHI,143,0.0,0,0,3,4,3.35,9,P
NYN201909080,543543,Brad,Miller,2B,33,"Miller, B",R,L,A,PHI,143,PHI,143,0.225,6,15,0,0,0.0,U,U
NYN201909080,543883,Nick,Vincent,P,29,Vincent,R,R,A,PHI,143,PHI,143,0.0,0,0,1,3,5.35,9,P
NYN201909080,446481,Sean,Rodriguez,SS,13,"Rodríguez, S",R,R,A,PHI,143,PHI,143,0.223,4,11,0,0,0.0,6,RF
NYN201909080,457803,Jay,Bruce,RF,23,Bruce,L,L,A,PHI,143,PHI,143,0.228,25,58,0,0,0.0,U,U
NYN201909080,594838,Phil,Gosselin,SS,9,Gosselin,R,R,A,PHI,143,PHI,143,0.26,0,7,0,0,0.0,6,PH
NYN201909080,620453,Deivy,Grullon,C,73,Grullon,R,R,A,PHI,143,PHI,143,0.0,0,0,0,0,0.0,U,U
NYN201909080,601713,Nick,Pivetta,P,43,Pivetta,R,R,A,PHI,143,PHI,143,0.08,0,0,4,6,5.28,U,U
NYN201909080,621107,Zach,Eflin,P,56,Eflin,R,R,A,PHI,143,PHI,143,0.19,0,2,8,11,4.31,U,U
NYN201909080,624133,Ranger,Suarez,P,55,"Suarez, R",L,L,A,PHI,143,PHI,143,0.333,0,0,5,1,3.51,9,P
NYN201909080,453284,Blake,Parker,P,53,Parker,R,R,A,PHI,143,PHI,143,0.0,0,0,2,2,4.58,9,P
NYN201909080,656354,Austin,Davis,P,54,"Davis, A",L,L,A,PHI,143,PHI,143,0.0,0,0,0,0,7.71,U,U
NYN201909080,573046,Mike,Morin,P,28,"Morin, M",R,R,A,PHI,143,PHI,143,0.0,0,0,1,2,4.12,9,P
NYN201909080,605400,Aaron,Nola,P,27,Nola,R,R,A,PHI,143,PHI,143,0.115,0,2,12,4,3.63,U,U
NYN201909080,489149,Logan,Morrison,1B,8,Morrison,L,L,A,PHI,143,PHI,143,0.238,2,3,0,0,0.0,U,U
NYN201909080,656514,Adam,Haseley,CF,40,Haseley,L,L,A,PHI,143,PHI,143,0.264,4,19,0,0,0.0,6,RF
NYN201909080,514917,Cesar,Hernandez,2B,16,"Hernández, C",R,S,A,PHI,143,PHI,143,0.28,9,60,0,0,0.0,1,2B
NYN201909080,656555,Rhys,Hoskins,1B,17,Hoskins,R,R,A,PHI,143,PHI,143,0.236,27,80,0,0,0.0,4,1B
NYN201909080,450306,Jason,Vargas,P,44,Vargas,L,L,A,PHI,143,PHI,143,0.079,0,0,6,7,4.27,U,U
NYN201909080,429664,Robinson,Cano,2B,24,Canó,R,L,A,NYM,121,NYM,121,0.259,12,36,0,0,0.0,5,2B
NYN201909080,544727,Jeurys,Familia,P,27,Familia,R,R,A,NYM,121,NYM,121,0.0,0,0,4,2,6.18,9,P
NYN201909080,425784,Rene,Rivera,C,44,"Rivera, R",R,R,A,NYM,121,NYM,121,0.286,0,1,0,0,0.0,U,U
NYN201909080,624424,Michael,Conforto,RF,30,Conforto,R,L,A,NYM,121,NYM,121,0.257,29,81,0,0,0.0,3,RF
NYN201909080,571927,Steven,Matz,P,32,Matz,L,R,A,NYM,121,NYM,121,0.265,1,1,9,8,4.0,U,U
NYN201909080,621512,Tomas,Nido,C,3,Nido,R,R,A,NYM,121,NYM,121,0.2,3,13,0,0,0.0,U,U
NYN201909080,641645,Luis,Guillorme,SS,13,Guillorme,R,L,A,NYM,121,NYM,121,0.224,1,3,0,0,0.0,U,U
NYN201909080,554430,Zack,Wheeler,P,45,Wheeler,R,L,A,NYM,121,NYM,121,0.229,1,4,10,7,4.33,U,U
NYN201909080,643446,Jeff,McNeil,LF,6,McNeil,R,L,A,NYM,121,NYM,121,0.325,18,65,0,0,0.0,1,3B
NYN201909080,592789,Noah,Syndergaard,P,34,Syndergaard,R,L,A,NYM,121,NYM,121,0.102,2,2,10,7,4.06,9,P
NYN201909080,623354,Daniel,Zamora,P,73,Zamora,L,L,A,NYM,121,NYM,121,0.0,0,0,0,1,5.87,9,P
NYN201909080,641341,Tyler,Bashlor,P,49,Bashlor,R,R,A,NYM,121,NYM,121,0.0,0,0,0,3,8.05,9,P
NYN201909080,642708,Amed,Rosario,SS,1,"Rosario, A",R,R,A,NYM,121,NYM,121,0.287,12,59,0,0,0.0,8,SS
NYN201909080,605412,Joe,Panik,2B,2,Panik,R,L,A,NYM,121,NYM,121,0.245,4,38,0,0,0.0,9,PH
NYN201909080,476704,Jed,Lowrie,2B,4,Lowrie,R,S,A,NYM,121,NYM,121,0.0,0,0,0,0,0.0,9,PH
NYN201909080,453943,Todd,Frazier,3B,21,"Frazier, T",R,R,A,NYM,121,NYM,121,0.233,18,59,0,0,0.0,9,PH
NYN201909080,623149,Paul,Sewald,P,51,Sewald,R,R,A,NYM,121,NYM,121,0.0,0,0,0,1,5.4,9,P
NYN201909080,467092,Wilson,Ramos,C,40,"Ramos, W",R,R,A,NYM,121,NYM,121,0.298,14,71,0,0,0.0,4,C
NYN201909080,458677,Justin,Wilson,P,38,"Wilson, J",L,L,A,NYM,121,NYM,121,0.0,0,0,4,1,2.48,9,P
NYN201909080,624413,Pete,Alonso,1B,20,"Alonso, P",R,R,A,NYM,121,NYM,121,0.268,45,107,0,0,0.0,2,1B
NYN201909080,594798,Jacob,deGrom,P,48,deGrom,R,L,A,NYM,121,NYM,121,0.218,2,6,8,8,2.76,U,U
NYN201909080,621242,Edwin,Diaz,P,39,"Díaz, E",R,R,A,NYM,121,NYM,121,0.0,0,0,2,7,5.77,9,P
NYN201909080,607043,Brandon,Nimmo,CF,9,Nimmo,R,L,A,NYM,121,NYM,121,0.204,4,18,0,0,0.0,7,CF
NYN201909080,621141,Walker,Lockett,P,61,Lockett,R,R,A,NYM,121,NYM,121,0.167,0,0,1,1,6.98,U,U
NYN201909080,664059,Sam,Haggerty,2B,19,Haggerty,R,S,A,NYM,121,NYM,121,0.0,0,0,0,0,0.0,U,U
NYN201909080,543193,Drew,Gagnon,P,47,Gagnon,R,R,A,NYM,121,NYM,121,0.333,0,0,3,1,8.74,U,U
NYN201909080,573186,Marcus,Stroman,P,7,Stroman,R,R,A,NYM,121,NYM,121,0.071,0,0,7,13,3.42,U,U
NYN201909080,605204,J.D.,Davis,3B,28,"Davis, J",R,R,A,NYM,121,NYM,121,0.305,18,49,0,0,0.0,6,LF
NYN201909080,607625,Seth,Lugo,P,67,"Lugo, S",R,R,A,NYM,121,NYM,121,0.0,0,0,5,3,2.87,U,U
NYN201909080,542960,Brad,Brach,P,29,Brach,R,R,A,NYM,121,NYM,121,0.25,0,1,4,4,5.88,U,U
NYN201909080,501593,Luis,Avilan,P,43,Avilán,L,L,A,NYM,121,NYM,121,0.0,0,0,4,0,4.66,9,P
NYN201909080,501571,Juan,Lagares,CF,12,Lagares,R,R,A,NYM,121,NYM,121,0.209,3,20,0,0,0.0,U,U
NYN201909080,434658,Rajai,Davis,CF,18,"Davis, R",R,R,A,NYM,121,NYM,121,0.176,1,4,0,0,0.0,U,U
HOU201909080,665093,Zac,Grotz,P,37,Grotz,R,R,A,SEA,136,SEA,136,0.0,0,0,1,0,3.09,U,P
HOU201909080,553882,Omar,Narvaez,C,22,Narváez,R,L,A,SEA,136,SEA,136,0.278,19,49,0,0,0.0,5,C
HOU201909080,596129,Daniel,Vogelbach,1B,20,Vogelbach,R,L,A,SEA,136,SEA,136,0.214,30,74,0,0,0.0,6,DH
HOU201909080,641487,J.P.,Crawford,SS,3,"Crawford, J",R,L,A,SEA,136,SEA,136,0.237,6,40,0,0,0.0,U,U
HOU201909080,641584,Jake,Fraley,CF,8,Fraley,L,L,A,SEA,136,SEA,136,0.15,0,1,0,0,0.0,U,U
HOU201909080,572122,Kyle,Seager,3B,15,"Seager, K",R,L,A,SEA,136,SEA,136,0.246,21,56,0,0,0.0,4,3B
HOU201909080,596035,Reggie,McClain,P,36,McClain,R,R,A,SEA,136,SEA,136,0.0,0,0,0,1,7.88,U,P
HOU201909080,607555,Taylor,Guilbeau,P,45,Guilbeau,L,L,A,SEA,136,SEA,136,0.0,0,0,0,0,4.7,U,U
HOU201909080,613534,Austin,Adams,P,63,Adams,R,R,A,SEA,136,SEA,136,0.0,0,0,1,2,3.54,U,U
HOU201909080,656186,Dan,Altavilla,P,53,Altavilla,R,R,A,SEA,136,SEA,136,0.0,0,0,0,0,6.48,U,U
