retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,1,592767,Drew,Smyly,Smyly,L,592200,Curt,Casali,Casali,R,15,___,1__,1,0,0,S,F,20,S,Called Strike,42,83.4,158.27,91.4,83.8,3.52,1.62,1.15,10.69,0.88,2.98,1.57,50.0,6.48,-2.2,-132.87,-6.72,2.06,27.48,-12.99,24.0,6.0,3.6,FF,FF,,,,,190902_184230,42
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,1,592767,Drew,Smyly,Smyly,L,592200,Curt,Casali,Casali,R,15,___,1__,1,0,1,SS,F,20,S,Called Strike,42,98.2,180.93,77.1,71.4,3.34,1.55,2.66,-1.4,0.49,2.14,1.72,50.0,6.71,-3.48,-112.09,-2.46,3.39,19.62,-33.96,24.0,4.8,10.8,CU,FF|CU,,,,,190902_184242,42
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,1,592767,Drew,Smyly,Smyly,L,592200,Curt,Casali,Casali,R,15,___,1__,1,0,2,SSB,F,20,B,Ball,42,111.91,255.53,77.8,72.4,3.44,1.57,2.24,-1.13,0.13,-0.62,1.68,50.0,6.33,-4.09,-112.83,-7.93,2.88,20.48,-33.63,24.0,3.6,10.8,CU,FF|CU|CU,,,,,190902_184257,42
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,1,592767,Drew,Smyly,Smyly,L,592200,Curt,Casali,Casali,R,15,___,1__,1,1,2,SSBB,F,20,B,Ball,42,84.95,120.65,94.0,85.9,3.43,1.56,3.92,10.5,0.84,4.38,1.57,50.0,6.59,-3.33,-136.63,-3.71,7.42,29.41,-12.28,24.0,27.6,3.6,FF,FF|CU|CU|FF,,,,,190902_184317,42
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,1,592767,Drew,Smyly,Smyly,L,592200,Curt,Casali,Casali,R,15,___,1__,1,2,2,SSBBX,T,20,X,"In play, no out",42,91.56,177.88,77.5,72.1,3.43,1.62,1.44,-1.2,0.67,2.26,1.72,50.0,6.62,-2.77,-112.68,-2.2,1.87,18.77,-33.73,24.0,2.4,10.8,CU,FF|CU|CU|FF|CU,,,,,190902_184338,42
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,1,592767,Drew,Smyly,Smyly,L,571657,Kyle,Farmer,Farmer,R,16,___,___,2,0,0,B,F,3,B,Ball,44,108.08,203.8,86.3,79.9,3.34,1.47,6.4,5.28,0.23,1.3,1.63,50.0,6.28,-5.53,-125.3,-7.6,10.26,23.19,-23.7,24.0,20.4,7.2,FC,FC,,,,,190902_184423,44
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,1,592767,Drew,Smyly,Smyly,L,571657,Kyle,Farmer,Farmer,R,16,___,___,2,1,0,BB,F,3,B,Ball,44,156.13,160.19,85.5,79.9,3.4,1.53,0.35,4.73,-1.03,2.91,1.63,50.0,6.4,-6.68,-124.34,-3.66,0.56,20.25,-24.62,24.0,1.2,6.0,FC,FC|FC,,,,,190902_184441,44
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,1,592767,Drew,Smyly,Smyly,L,571657,Kyle,Farmer,Farmer,R,16,___,___,2,2,0,BBS,F,3,S,Foul,44,99.11,165.67,92.1,84.6,3.44,1.6,4.45,10.94,0.47,2.71,1.45,50.0,6.47,-4.12,-133.7,-7.65,8.11,27.24,-12.26,24.0,27.6,3.6,FF,FC|FC|FF,,,,,190902_184459,44
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,1,592767,Drew,Smyly,Smyly,L,571657,Kyle,Farmer,Farmer,R,16,___,___,2,2,1,BBSS,F,3,S,Swinging Strike,44,131.95,206.43,77.6,71.5,3.44,1.6,2.58,0.74,-0.39,1.19,1.48,50.0,6.47,-4.89,-112.6,-4.67,3.3,21.19,-31.23,24.0,4.8,9.6,CU,FC|FC|FF|CU,,,,,190902_184524,44
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,1,592767,Drew,Smyly,Smyly,L,571657,Kyle,Farmer,Farmer,R,16,___,___,2,2,2,BBSSS,T,3,S,Foul,44,87.1,140.81,93.1,85.5,3.44,1.6,3.99,10.78,0.78,3.63,1.49,50.0,6.61,-3.28,-135.36,-5.75,7.46,27.8,-12.04,24.0,27.6,3.6,FF,FC|FC|FF|CU|FF,,,,,190902_184551,44
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,1,592767,Drew,Smyly,Smyly,L,571657,Kyle,Farmer,Farmer,R,16,___,___,2,2,3,BBSSSS,F,3,S,Swinging Strike (Blocked),44,118.65,214.4,78.4,71.8,3.44,1.6,2.8,0.04,-0.04,0.9,1.48,50.0,6.48,-4.22,-113.78,-5.29,3.63,23.03,-32.12,24.0,4.8,10.8,CU,FC|FC|FF|CU|FF|CU,,,,,190902_184617,44
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,2,592767,Drew,Smyly,Smyly,L,543101,Anthony,DeSclafani,DeSclafani,R,17,___,___,3,0,0,X,T,2,X,"In play, out(s)",46,96.97,169.22,92.2,83.5,3.46,1.68,5.81,9.1,0.53,2.58,1.37,50.0,6.56,-4.19,-133.82,-7.45,10.41,31.97,-15.85,24.0,28.8,4.8,FF,FF,,,,,190902_184653,46
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,0,543101,Anthony,DeSclafani,DeSclafani,R,572816,Corey,Dickerson,"Dickerson, C",L,18,___,___,1,0,0,S,F,2,S,Called Strike,2,122.02,167.36,88.0,81.4,3.44,1.54,2.84,2.56,-0.13,2.65,-1.71,50.0,5.75,3.06,-128.13,-2.38,4.76,24.42,-27.88,24.0,10.8,7.2,SL,SL,,,,,190902_184952,2
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,0,543101,Anthony,DeSclafani,DeSclafani,R,572816,Corey,Dickerson,"Dickerson, C",L,18,___,___,1,0,1,SX,T,2,X,"In play, out(s)",3,133.79,153.74,89.3,82.8,3.35,1.55,-7.03,5.52,-0.44,3.15,-1.61,50.0,5.52,5.38,-130.21,-1.77,-12.23,23.72,-22.57,24.0,26.4,6.0,CH,SL|CH,,,,,190902_185018,3
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,1,543101,Anthony,DeSclafani,DeSclafani,R,543543,Brad,Miller,"Miller, B",L,19,___,1__,1,0,0,S,F,20,S,Called Strike,6,120.29,186.53,95.6,87.8,3.42,1.57,-5.28,9.8,-0.09,1.93,-1.49,50.0,5.59,5.75,-138.95,-7.69,-10.38,29.71,-12.92,24.0,32.4,3.6,FF,FF,,,,,190902_185051,6
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,1,543101,Anthony,DeSclafani,DeSclafani,R,543543,Brad,Miller,"Miller, B",L,19,___,1__,1,0,1,SS,F,20,S,Swinging Strike,7,73.7,206.72,82.5,76.6,3.38,1.6,2.01,-2.7,1.14,1.19,-1.47,50.0,5.59,5.56,-119.96,-2.83,2.94,21.99,-36.13,24.0,6.0,9.6,KC,FF|KC,,,,,190902_185103,7
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,1,543101,Anthony,DeSclafani,DeSclafani,R,543543,Brad,Miller,"Miller, B",L,19,___,1__,1,0,2,SSB,F,20,B,Ball,8,61.25,182.57,96.2,88.0,3.46,1.61,-6.66,9.51,1.46,2.08,-1.42,50.0,5.47,10.35,-139.62,-6.92,-13.16,31.05,-13.39,24.0,36.0,3.6,FF,FF|KC|FF,,,,,190902_185123,8
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,1,543101,Anthony,DeSclafani,DeSclafani,R,543543,Brad,Miller,"Miller, B",L,19,___,1__,1,1,2,SSBB,F,20,B,Ball,9,96.14,119.5,96.0,87.1,3.51,1.64,-4.79,8.75,0.55,4.42,-1.39,50.0,5.73,7.05,-139.61,-0.87,-9.41,33.05,-15.01,24.0,27.6,3.6,FF,FF|KC|FF|FF,,,,,190902_185140,9
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,1,543101,Anthony,DeSclafani,DeSclafani,R,543543,Brad,Miller,"Miller, B",L,19,___,1__,1,2,2,SSBBX,T,20,X,"In play, no out",10,117.01,173.56,96.2,87.5,3.22,1.59,-5.72,7.98,-0.0,2.42,-1.48,50.0,5.53,6.13,-139.82,-5.6,-11.26,33.07,-16.47,24.0,28.8,3.6,FF,FF|KC|FF|FF|FF,,,,,190902_185200,10
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,1,543101,Anthony,DeSclafani,DeSclafani,R,547180,Bryce,Harper,Harper,L,20,___,___,2,0,0,X,T,2,X,"In play, out(s)",13,129.97,171.29,82.7,76.3,3.51,1.67,3.47,-1.97,-0.34,2.5,-1.66,50.0,5.66,2.08,-120.39,-0.15,5.1,22.84,-35.07,24.0,8.4,9.6,KC,KC,,,,,190902_185256,13
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,2,543101,Anthony,DeSclafani,DeSclafani,R,656555,Rhys,Hoskins,Hoskins,R,21,1__,___,2,0,0,B,F,23,B,Ball,16,84.26,201.47,96.6,88.5,3.59,1.66,-7.17,10.1,0.86,1.38,-1.2,50.0,5.52,8.29,-140.17,-9.29,-14.3,30.88,-12.02,24.0,42.0,3.6,FF,FF,,,,,190902_185328,16
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,2,543101,Anthony,DeSclafani,DeSclafani,R,656555,Rhys,Hoskins,Hoskins,R,21,1__,___,2,1,0,BB,F,23,B,Ball,17,152.38,199.71,95.2,87.2,3.52,1.68,-9.39,7.24,-0.93,1.45,-1.51,50.0,5.53,4.93,-138.32,-7.84,-18.21,30.7,-18.14,24.0,40.8,6.0,FT,FF|FT,,,,,190902_185349,17
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,2,543101,Anthony,DeSclafani,DeSclafani,R,656555,Rhys,Hoskins,Hoskins,R,21,1__,___,2,2,0,BBB,F,23,B,Ball,18,148.9,126.66,95.7,87.6,3.48,1.64,-4.32,8.68,-0.84,4.15,-1.5,50.0,5.76,3.37,-139.42,-1.72,-8.52,30.62,-15.04,24.0,26.4,3.6,FF,FF|FT|FF,,,,,190902_185417,18
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,2,543101,Anthony,DeSclafani,DeSclafani,R,656555,Rhys,Hoskins,Hoskins,R,21,1__,___,2,3,0,BBBS,F,23,S,Called Strike,19,117.51,192.65,94.7,86.8,3.46,1.65,-5.79,9.15,-0.01,1.71,-1.4,50.0,5.49,5.82,-137.67,-7.6,-11.13,30.11,-14.59,24.0,31.2,3.6,FF,FF|FT|FF|FF,,,,,190902_185440,19
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,2,543101,Anthony,DeSclafani,DeSclafani,R,656555,Rhys,Hoskins,Hoskins,R,21,1__,___,2,3,1,BBBSS,F,23,S,Swinging Strike,20,148.62,176.85,94.0,85.9,3.51,1.67,-6.35,9.76,-0.83,2.29,-1.4,50.0,5.6,3.76,-136.79,-6.39,-12.01,30.56,-13.71,24.0,36.0,3.6,FF,FF|FT|FF|FF|FF,,,,,190902_185503,20
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,2,543101,Anthony,DeSclafani,DeSclafani,R,656555,Rhys,Hoskins,Hoskins,R,21,1__,___,2,3,2,BBBSSS,F,23,S,Foul,21,113.41,177.1,88.7,82.6,3.51,1.67,3.0,0.61,0.09,2.29,-1.58,50.0,5.64,3.3,-129.21,-2.54,5.15,23.26,-31.13,24.0,9.6,7.2,SL,FF|FT|FF|FF|FF|SL,,,,,190902_185553,21
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,2,543101,Anthony,DeSclafani,DeSclafani,R,656555,Rhys,Hoskins,Hoskins,R,21,1__,___,2,3,3,BBBSSSX,T,23,X,"In play, run(s)",22,111.86,164.72,95.9,88.6,3.51,1.67,-5.92,9.06,0.13,2.74,-1.35,50.0,5.62,6.26,-139.57,-5.42,-11.82,27.78,-14.08,24.0,34.8,3.6,FF,FF|FT|FF|FF|FF|SL|FF,,,,,190902_185633,22
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,2,543101,Anthony,DeSclafani,DeSclafani,R,514917,Cesar,Hernandez,"Hernández, C",L,22,___,___,3,0,0,S,F,2,S,Called Strike,26,122.59,181.17,88.1,81.9,3.37,1.48,1.22,3.49,-0.15,2.13,-1.67,50.0,5.62,3.47,-128.28,-3.72,2.06,23.05,-26.28,24.0,6.0,6.0,SL,SL,,,,,190902_185705,26
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,2,543101,Anthony,DeSclafani,DeSclafani,R,514917,Cesar,Hernandez,"Hernández, C",L,22,___,___,3,0,1,SX,T,2,X,"In play, out(s)",27,76.58,164.26,95.5,87.6,3.29,1.55,-5.72,9.23,1.06,2.76,-1.36,50.0,5.65,8.69,-138.87,-5.37,-11.22,29.94,-14.07,24.0,31.2,3.6,FF,SL|FF,,,,,190902_185719,27
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,0,592767,Drew,Smyly,Smyly,L,607468,Alex,Blandino,Blandino,R,23,___,1__,0,0,0,S,F,14,S,Called Strike,29,134.74,180.49,90.7,83.3,3.42,1.55,1.6,10.15,-0.47,2.16,1.39,50.0,6.47,-5.37,-131.66,-8.48,2.82,26.99,-14.29,24.0,6.0,3.6,FF,FF,,,,,190902_185948,29
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,0,592767,Drew,Smyly,Smyly,L,607468,Alex,Blandino,Blandino,R,23,___,1__,0,0,1,SB,F,14,B,Ball,29,105.02,212.3,76.3,71.2,3.49,1.6,1.34,-0.02,0.31,0.98,1.67,50.0,6.59,-3.36,-110.95,-5.0,1.68,18.63,-32.19,24.0,2.4,10.8,CU,FF|CU,,,,,190902_190003,29
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,0,592767,Drew,Smyly,Smyly,L,607468,Alex,Blandino,Blandino,R,23,___,1__,0,1,1,SBS,F,14,S,Called Strike,29,102.53,197.13,92.3,84.7,3.51,1.64,3.47,8.97,0.38,1.54,1.55,50.0,6.36,-4.28,-133.9,-9.76,6.32,28.24,-15.85,24.0,16.8,3.6,FF,FF|CU|FF,,,,,190902_190018,29
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,0,592767,Drew,Smyly,Smyly,L,607468,Alex,Blandino,Blandino,R,23,___,1__,0,1,2,SBSB,F,14,B,Ball,29,86.19,136.02,92.8,84.9,3.5,1.66,3.48,8.6,0.81,3.81,1.64,50.0,6.6,-3.43,-134.96,-4.39,6.42,28.93,-16.3,24.0,18.0,3.6,FF,FF|CU|FF|FF,,,,,190902_190035,29
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,0,592767,Drew,Smyly,Smyly,L,607468,Alex,Blandino,Blandino,R,23,___,1__,0,2,2,SBSBB,F,14,B,Ball,29,59.38,178.55,77.6,72.4,3.39,1.6,2.11,-1.71,1.51,2.23,1.82,50.0,6.65,-1.31,-112.76,-2.2,2.75,18.13,-34.41,24.0,4.8,10.8,CU,FF|CU|FF|FF|CU,,,,,190902_190051,29
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,0,592767,Drew,Smyly,Smyly,L,607468,Alex,Blandino,Blandino,R,23,___,1__,0,3,2,SBSBBS,F,14,S,Foul,29,129.32,151.11,93.9,86.0,3.37,1.53,3.99,9.25,-0.32,3.25,1.4,50.0,6.51,-6.04,-136.39,-6.08,7.55,29.05,-14.7,24.0,21.6,3.6,FF,FF|CU|FF|FF|CU|FF,,,,,190902_190111,29
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,0,592767,Drew,Smyly,Smyly,L,607468,Alex,Blandino,Blandino,R,23,___,1__,0,3,3,SBSBBSS,F,14,S,Foul,29,123.97,169.96,78.1,72.6,3.37,1.53,2.46,-0.4,-0.18,2.55,1.56,50.0,6.64,-4.64,-113.48,-1.94,3.24,18.68,-32.7,24.0,4.8,9.6,CU,FF|CU|FF|FF|CU|FF|CU,,,,,190902_190134,29
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,0,592767,Drew,Smyly,Smyly,L,607468,Alex,Blandino,Blandino,R,23,___,1__,0,3,3,SBSBBSSB,T,14,B,Ball In Dirt,29,162.78,220.22,78.5,72.3,3.4,1.56,2.26,2.68,-1.2,0.69,1.49,50.0,6.41,-6.7,-113.88,-6.46,2.96,21.71,-28.67,24.0,3.6,9.6,CU,FF|CU|FF|FF|CU|FF|CU|CU,,,,,190902_190154,29
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,0,592767,Drew,Smyly,Smyly,L,669222,Nick,Senzel,Senzel,R,24,1__,___,2,0,0,S,F,3,S,Called Strike,31,119.08,157.59,85.4,79.3,3.14,1.51,4.81,3.29,-0.05,3.01,1.65,50.0,6.48,-5.75,-124.23,-3.11,7.62,21.72,-26.96,24.0,13.2,7.2,FC,FC,,,,,190902_190233,31
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,0,592767,Drew,Smyly,Smyly,L,669222,Nick,Senzel,Senzel,R,24,1__,___,2,0,1,SS,F,3,S,Swinging Strike (Blocked),31,129.17,238.46,75.5,70.9,3.21,1.56,3.48,-1.51,-0.32,0.01,1.47,50.0,6.42,-4.89,-109.68,-6.13,4.28,17.41,-34.04,24.0,6.0,12.0,CU,FC|CU,,,,,190902_190253,31
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,0,592767,Drew,Smyly,Smyly,L,669222,Nick,Senzel,Senzel,R,24,1__,___,2,0,2,SSB,F,3,B,Ball,31,80.52,111.84,93.0,85.3,3.12,1.5,5.95,8.46,0.96,4.7,1.54,50.0,6.7,-3.63,-135.27,-2.28,11.09,27.83,-16.41,24.0,31.2,4.8,FF,FC|CU|FF,,,,,190902_190322,31
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,0,592767,Drew,Smyly,Smyly,L,669222,Nick,Senzel,Senzel,R,24,1__,___,2,1,2,SSBS,T,3,S,Foul,31,93.54,148.85,92.9,85.2,3.21,1.56,4.41,10.56,0.62,3.33,1.49,50.0,6.55,-3.86,-135.06,-6.25,8.18,28.42,-12.59,24.0,27.6,3.6,FF,FC|CU|FF|FF,,,,,190902_190341,31
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,0,592767,Drew,Smyly,Smyly,L,669222,Nick,Senzel,Senzel,R,24,1__,___,2,1,3,SSBSB,F,3,B,Ball In Dirt,31,147.08,244.39,77.2,71.8,3.1,1.52,1.51,0.22,-0.79,-0.21,1.47,50.0,6.42,-5.43,-112.05,-7.45,1.92,20.16,-31.9,24.0,2.4,10.8,CU,FC|CU|FF|FF|CU,,,,,190902_190406,31
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,0,592767,Drew,Smyly,Smyly,L,669222,Nick,Senzel,Senzel,R,24,1__,___,2,2,3,SSBSBS,F,3,S,Swinging Strike (Blocked),31,122.91,233.55,76.3,71.5,3.21,1.56,3.76,-2.31,-0.16,0.19,1.55,50.0,6.53,-4.81,-110.84,-5.92,4.72,18.33,-35.08,24.0,6.0,12.0,CU,FC|CU|FF|FF|CU|CU,,,,,190902_190436,31
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,2,592767,Drew,Smyly,Smyly,L,458015,Joey,Votto,Votto,L,25,___,___,3,0,0,B,F,2,B,Ball,34,163.71,156.65,85.3,79.2,3.37,1.56,-0.95,4.4,-1.23,3.04,1.63,50.0,6.45,-6.73,-124.04,-3.26,-1.5,22.0,-25.24,24.0,6.0,7.2,FC,FC,,,,,190902_190748,34
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,2,592767,Drew,Smyly,Smyly,L,458015,Joey,Votto,Votto,L,25,___,___,3,1,0,BB,F,2,B,Ball,34,150.46,155.02,92.8,84.8,3.43,1.67,2.31,10.16,-0.88,3.1,1.51,50.0,6.46,-7.15,-134.61,-6.38,4.25,28.86,-13.5,24.0,10.8,3.6,FF,FC|FF,,,,,190902_190759,34
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,2,592767,Drew,Smyly,Smyly,L,458015,Joey,Votto,Votto,L,25,___,___,3,2,0,BBS,F,2,S,Called Strike,34,107.21,162.38,91.4,83.3,3.43,1.53,2.2,10.68,0.26,2.83,1.54,50.0,6.45,-4.1,-132.64,-6.94,3.92,29.12,-13.2,24.0,12.0,3.6,FF,FC|FF|FF,,,,,190902_190812,34
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,2,592767,Drew,Smyly,Smyly,L,458015,Joey,Votto,Votto,L,25,___,___,3,2,1,BBSS,F,2,S,Foul,34,114.23,187.25,77.7,71.6,3.34,1.63,2.06,0.02,0.07,1.91,1.63,50.0,6.59,-4.06,-112.89,-3.2,2.65,20.99,-32.15,24.0,3.6,10.8,CU,FC|FF|FF|CU,,,,,190902_190830,34
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,2,592767,Drew,Smyly,Smyly,L,458015,Joey,Votto,Votto,L,25,___,___,3,2,2,BBSSB,F,2,B,Ball,34,89.71,141.17,92.7,85.3,3.46,1.67,3.67,10.68,0.72,3.62,1.51,50.0,6.54,-3.4,-134.79,-5.48,6.81,27.14,-12.37,24.0,24.0,3.6,FF,FC|FF|FF|CU|FF,,,,,190902_190848,34
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,2,592767,Drew,Smyly,Smyly,L,458015,Joey,Votto,Votto,L,25,___,___,3,3,2,BBSSBX,T,2,X,"In play, out(s)",34,126.01,170.88,91.7,84.4,3.39,1.57,5.09,9.49,-0.24,2.52,1.5,50.0,6.41,-6.31,-133.16,-7.42,9.2,26.63,-15.0,24.0,26.4,3.6,FF,FC|FF|FF|CU|FF|FF,,,,,190902_190914,34
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,0,0,543101,Anthony,DeSclafani,DeSclafani,R,664068,Scott,Kingery,Kingery,R,26,___,___,1,0,0,S,F,2,S,Called Strike,2,90.42,191.73,87.5,81.1,3.38,1.54,1.69,3.79,0.7,1.74,-1.53,50.0,5.71,5.07,-127.36,-4.89,2.8,24.21,-25.89,24.0,7.2,7.2,SL,SL,,,,,190902_191125,2
