retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,0,605182,Mike,Clevinger,Clevinger,R,553902,Willians,Astudillo,Astudillo,R,33,___,___,1,1,1,SBX,T,2,X,"In play, out(s)",4,87.9,170.14,80.6,74.9,2.95,1.63,10.72,-1.26,0.76,2.54,-1.13,50.0,5.81,1.17,-117.35,-0.28,15.07,20.43,-33.95,24.0,24.0,10.8,SL,FF|CU|SL,,,,,190914_182835,4
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,1,605182,Mike,Clevinger,Clevinger,R,596146,Max,Kepler,Kepler,L,34,___,___,2,0,0,B,F,2,B,Ball,7,88.92,178.05,77.1,71.1,3.31,1.57,6.54,-7.79,0.74,2.25,-0.92,50.0,6.01,1.78,-112.15,1.21,8.29,21.17,-42.05,24.0,12.0,13.2,CU,CU,,,,,190914_182902,7
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,1,605182,Mike,Clevinger,Clevinger,R,596146,Max,Kepler,Kepler,L,34,___,___,2,1,0,BB,F,2,B,Ball,8,79.03,201.13,78.6,73.5,3.36,1.53,3.2,-7.9,1.0,1.39,-0.86,50.0,5.94,3.26,-114.53,-0.88,4.29,19.68,-42.74,24.0,6.0,13.2,CU,CU|CU,,,,,190914_182917,8
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,1,605182,Mike,Clevinger,Clevinger,R,596146,Max,Kepler,Kepler,L,34,___,___,2,2,0,BBB,F,2,B,Ball,9,96.04,115.44,85.2,79.1,3.37,1.66,-3.74,7.11,0.55,4.57,-0.95,50.0,5.7,4.91,-124.23,1.42,-5.95,20.81,-20.87,24.0,14.4,6.0,CH,CU|CU|CH,,,,,190914_182932,9
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,1,605182,Mike,Clevinger,Clevinger,R,596146,Max,Kepler,Kepler,L,34,___,___,2,3,0,BBBS,F,2,S,Called Strike,10,119.22,164.43,93.9,86.7,3.41,1.62,-1.97,11.56,-0.06,2.75,-1.04,50.0,5.61,3.37,-136.81,-5.9,-3.78,27.13,-10.03,24.0,15.6,2.4,FF,CU|CU|CH|FF,,,,,190914_182947,10
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,1,605182,Mike,Clevinger,Clevinger,R,596146,Max,Kepler,Kepler,L,34,___,___,2,3,1,BBBSX,T,2,X,"In play, out(s)",11,114.75,181.5,95.1,87.6,3.39,1.65,-3.98,11.59,0.06,2.12,-1.08,50.0,5.55,4.55,-138.36,-7.67,-7.78,28.53,-9.52,24.0,31.2,2.4,FF,CU|CU|CH|FF|FF,,,,,190914_183014,11
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,2,605182,Mike,Clevinger,Clevinger,R,593871,Jorge,Polanco,"Polanco, J",L,35,___,___,3,0,0,B,F,2,B,Ball,14,78.26,190.77,79.0,73.3,3.38,1.67,4.93,-7.22,1.02,1.78,-0.81,50.0,5.93,2.69,-115.02,-0.23,6.61,21.07,-41.86,24.0,9.6,13.2,CU,CU,,,,,190914_183041,14
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,0,2,605182,Mike,Clevinger,Clevinger,R,593871,Jorge,Polanco,"Polanco, J",L,35,___,___,3,1,0,BX,T,2,X,"In play, out(s)",15,127.38,194.75,77.2,72.1,3.27,1.65,4.09,-6.74,-0.27,1.63,-0.96,50.0,5.92,0.34,-112.5,-0.38,5.28,18.76,-40.89,24.0,7.2,13.2,CU,CU|CU,,,,,190914_183057,15
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,0,641793,Zack,Littell,Littell,R,543401,Jason,Kipnis,Kipnis,L,36,___,___,1,0,0,S,F,2,S,Called Strike,17,128.43,168.35,92.4,85.6,3.25,1.46,-5.03,9.95,-0.3,2.61,-2.22,50.0,5.92,6.88,-134.38,-6.28,-9.34,25.05,-13.7,24.0,28.8,3.6,FF,FF,,,,,190914_183316,17
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,0,641793,Zack,Littell,Littell,R,543401,Jason,Kipnis,Kipnis,L,36,___,___,1,0,1,SS,F,2,S,Swinging Strike,17,90.14,215.44,86.2,80.5,3.12,1.48,-1.13,3.87,0.7,0.86,-2.1,50.0,6.03,7.35,-125.29,-7.64,-1.81,21.94,-25.93,24.0,1.2,7.2,SL,FF|SL,,,,,190914_183331,17
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,0,641793,Zack,Littell,Littell,R,543401,Jason,Kipnis,Kipnis,L,36,___,___,1,0,2,SSX,T,2,X,"In play, out(s)",17,107.91,182.59,87.2,81.7,3.17,1.51,-1.17,2.17,0.24,2.08,-2.21,50.0,6.03,6.56,-126.87,-4.32,-1.95,20.85,-28.57,24.0,2.4,7.2,SL,FF|SL|SL,,,,,190914_183403,17
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,1,641793,Zack,Littell,Littell,R,547379,Roberto,Perez,"Pérez, R",R,37,___,1__,1,0,0,S,F,20,S,Called Strike,19,137.8,164.21,84.8,79.1,3.2,1.54,-0.0,3.41,-0.55,2.76,-2.32,50.0,6.07,4.37,-123.56,-2.67,-0.0,20.6,-26.81,24.0,1.2,7.2,SL,SL,,,,,190914_183438,19
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,1,641793,Zack,Littell,Littell,R,547379,Roberto,Perez,"Pérez, R",R,37,___,1__,1,0,1,SS,F,20,S,Called Strike,19,94.88,160.83,87.3,81.5,3.28,1.6,-0.14,4.47,0.58,2.89,-2.24,50.0,6.01,7.17,-127.03,-3.0,-0.24,21.35,-24.73,24.0,2.4,6.0,SL,SL|SL,,,,,190914_183456,19
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,1,641793,Zack,Littell,Littell,R,547379,Roberto,Perez,"Pérez, R",R,37,___,1__,1,0,2,SSS,F,20,S,Foul,19,133.39,144.29,94.5,87.8,3.27,1.51,-5.42,9.57,-0.43,3.5,-2.14,50.0,5.93,6.63,-137.73,-4.2,-10.59,25.54,-13.47,24.0,33.6,3.6,FF,SL|SL|FF,,,,,190914_183518,19
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,1,641793,Zack,Littell,Littell,R,547379,Roberto,Perez,"Pérez, R",R,37,___,1__,1,0,3,SSSS,F,20,S,Foul,19,130.03,178.79,87.0,81.5,3.23,1.51,-1.52,2.58,-0.34,2.22,-2.18,50.0,6.08,5.15,-126.72,-4.21,-2.52,20.71,-27.89,24.0,3.6,7.2,SL,SL|SL|FF|SL,,,,,190914_183549,19
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,1,641793,Zack,Littell,Littell,R,547379,Roberto,Perez,"Pérez, R",R,37,___,1__,1,0,3,SSSSB,F,20,B,Ball,19,82.81,191.91,85.9,80.7,3.25,1.56,-0.46,2.19,0.9,1.73,-2.2,50.0,6.06,7.85,-124.95,-5.01,-0.74,19.75,-28.63,24.0,1.2,7.2,SL,SL|SL|FF|SL|SL,,,,,190914_183616,19
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,1,641793,Zack,Littell,Littell,R,547379,Roberto,Perez,"Pérez, R",R,37,___,1__,1,1,3,SSSSBX,T,20,X,"In play, no out",19,147.22,163.06,93.7,87.4,3.23,1.56,-3.42,7.66,-0.79,2.81,-2.25,50.0,5.88,5.17,-136.57,-5.16,-6.59,24.22,-17.4,24.0,16.8,3.6,FF,SL|SL|FF|SL|SL|FF,,,,,190914_183643,19
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,1,641793,Zack,Littell,Littell,R,644374,Yu,Chang,Chang,R,38,___,___,2,0,0,S,F,2,S,Called Strike,21,119.82,180.21,86.6,81.0,3.44,1.65,-0.56,3.27,-0.07,2.17,-2.21,50.0,5.94,5.55,-126.13,-4.12,-0.92,20.85,-26.79,24.0,0.0,7.2,SL,SL,,,,,190914_183725,21
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,1,641793,Zack,Littell,Littell,R,644374,Yu,Chang,Chang,R,38,___,___,2,0,1,SB,F,2,B,Ball,21,136.59,139.2,85.9,80.3,3.54,1.74,0.77,2.03,-0.51,3.69,-2.18,50.0,6.11,3.9,-125.14,-0.24,1.24,20.16,-28.89,24.0,3.6,7.2,SL,SL|SL,,,,,190914_183742,21
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,1,641793,Zack,Littell,Littell,R,644374,Yu,Chang,Chang,R,38,___,___,2,1,1,SBX,T,2,X,"In play, out(s)",21,118.81,190.15,87.4,81.8,3.56,1.64,-0.1,3.24,-0.05,1.8,-2.23,50.0,5.92,5.57,-127.21,-5.14,-0.17,21.42,-26.76,24.0,1.2,7.2,SL,SL|SL|SL,,,,,190914_183806,21
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,2,641793,Zack,Littell,Littell,R,596019,Francisco,Lindor,Lindor,L,39,___,___,3,0,0,S,F,2,S,Called Strike,23,150.09,162.14,93.5,85.9,3.26,1.47,-4.78,9.27,-0.87,2.84,-2.31,50.0,5.84,5.54,-136.0,-5.36,-9.0,28.14,-14.71,24.0,26.4,3.6,FF,FF,,,,,190914_183904,23
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",5,1,2,641793,Zack,Littell,Littell,R,596019,Francisco,Lindor,Lindor,L,39,___,___,3,0,1,SX,T,2,X,"In play, out(s)",23,115.48,178.63,86.6,79.7,3.35,1.59,-0.91,3.77,0.04,2.23,-2.14,50.0,6.04,5.73,-126.02,-4.25,-1.47,25.41,-26.11,24.0,1.2,7.2,SL,FF|SL,,,,,190914_183922,23
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,0,605182,Mike,Clevinger,Clevinger,R,443558,Nelson,Cruz,Cruz,R,40,___,___,1,0,0,B,F,2,B,Ball,2,151.11,137.22,78.9,73.4,3.68,1.77,6.76,-3.19,-0.89,3.76,-1.28,50.0,5.88,-1.13,-114.83,3.16,9.16,18.23,-36.49,24.0,14.4,10.8,SL,SL,,,,,190914_184210,2
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,0,605182,Mike,Clevinger,Clevinger,R,443558,Nelson,Cruz,Cruz,R,40,___,___,1,1,0,BS,F,2,S,Swinging Strike,3,79.4,190.74,80.2,75.1,3.66,1.85,7.42,0.85,0.99,1.78,-1.18,50.0,5.63,2.78,-116.93,-2.27,10.42,19.0,-30.98,24.0,19.2,9.6,SL,SL|SL,,,,,190914_184224,3
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,0,605182,Mike,Clevinger,Clevinger,R,443558,Nelson,Cruz,Cruz,R,40,___,___,1,1,1,BSS,F,2,S,Foul,4,75.62,184.55,80.4,75.1,3.72,1.74,7.66,-2.33,1.09,2.01,-0.98,50.0,5.74,2.5,-117.16,-1.05,10.77,19.51,-35.45,24.0,16.8,10.8,SL,SL|SL|SL,,,,,190914_184241,4
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,0,605182,Mike,Clevinger,Clevinger,R,443558,Nelson,Cruz,Cruz,R,40,___,___,1,1,2,BSSX,T,2,X,"In play, out(s)",5,126.86,160.16,80.5,75.2,3.65,1.57,7.6,-1.85,-0.26,2.91,-1.21,50.0,5.8,-0.09,-117.38,0.71,10.78,18.78,-34.79,24.0,16.8,10.8,SL,SL|SL|SL|SL,,,,,190914_184310,5
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,1,605182,Mike,Clevinger,Clevinger,R,592696,Eddie,Rosario,"Rosario, E",L,41,___,___,2,0,0,B,F,2,B,Ball,8,189.55,149.4,85.7,79.3,3.14,1.6,-6.26,4.79,-1.9,3.31,-1.22,50.0,5.6,0.31,-124.99,-0.73,-10.0,22.72,-24.52,24.0,21.6,7.2,CH,CH,,,,,190914_184339,8
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,1,605182,Mike,Clevinger,Clevinger,R,592696,Eddie,Rosario,"Rosario, E",L,41,___,___,2,1,0,BB,F,2,B,Ball,9,157.36,156.04,76.5,71.1,3.08,1.56,4.8,-7.19,-1.06,3.07,-1.1,50.0,6.02,-1.3,-111.31,2.85,6.07,18.22,-41.28,24.0,8.4,13.2,CU,CH|CU,,,,,190914_184354,9
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,1,605182,Mike,Clevinger,Clevinger,R,592696,Eddie,Rosario,"Rosario, E",L,41,___,___,2,2,0,BBX,T,2,X,"In play, out(s)",10,137.4,194.42,77.0,72.2,3.02,1.6,3.76,-7.32,-0.54,1.64,-1.04,50.0,5.87,0.03,-112.25,-0.07,4.87,17.83,-41.63,24.0,7.2,13.2,CU,CH|CU|CU,,,,,190914_184424,10
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,2,605182,Mike,Clevinger,Clevinger,R,641598,Mitch,Garver,Garver,R,42,___,1__,2,0,0,S,F,20,S,Called Strike,13,105.86,174.21,80.2,74.5,3.37,1.6,10.69,-2.34,0.29,2.39,-1.21,50.0,5.79,0.26,-116.84,-0.19,14.89,20.51,-35.43,24.0,22.8,10.8,SL,SL,,,,,190914_184453,13
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,2,605182,Mike,Clevinger,Clevinger,R,641598,Mitch,Garver,Garver,R,42,___,1__,2,0,1,SB,F,20,B,Ball,14,83.16,203.71,81.7,76.0,3.44,1.6,9.22,0.32,0.89,1.3,-1.2,50.0,5.58,2.11,-119.01,-3.36,13.31,21.42,-31.72,24.0,22.8,9.6,SL,SL|SL,,,,,190914_184509,14
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,2,605182,Mike,Clevinger,Clevinger,R,641598,Mitch,Garver,Garver,R,42,___,1__,2,1,1,SBX,T,20,X,"In play, no out",15,107.88,160.59,80.6,74.8,3.43,1.67,6.82,-0.97,0.24,2.89,-1.23,50.0,5.75,1.36,-117.5,0.55,9.61,20.6,-33.54,24.0,16.8,9.6,SL,SL|SL|SL,,,,,190914_184537,15
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,2,605182,Mike,Clevinger,Clevinger,R,650333,Luis,Arraez,Arraez,L,43,1__,_23,2,0,0,S,F,21,S,Called Strike,18,116.22,183.25,80.4,75.2,2.92,1.4,7.79,0.35,0.02,2.06,-1.2,50.0,5.72,0.47,-117.17,-1.72,11.0,18.8,-31.68,24.0,19.2,9.6,SL,SL,,,,,190914_184609,18
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,2,605182,Mike,Clevinger,Clevinger,R,650333,Luis,Arraez,Arraez,L,43,1__,_23,2,0,1,SX,T,21,X,"In play, no out",19,147.33,174.15,77.7,72.7,2.93,1.44,3.49,-7.24,-0.8,2.39,-1.03,50.0,6.0,-0.5,-113.26,1.17,4.59,18.12,-41.7,24.0,6.0,13.2,CU,SL|CU,,,,,190914_184633,19
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,2,605182,Mike,Clevinger,Clevinger,R,593934,Miguel,Sano,Sanó,R,44,___,___,3,0,0,S,F,3,S,Swinging Strike,24,128.85,150.99,96.1,89.2,3.62,1.74,-2.79,10.04,-0.31,3.25,-1.15,50.0,5.54,3.36,-140.1,-4.26,-5.64,26.49,-11.88,24.0,21.6,2.4,FF,FF,,,,,190914_184747,24
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,2,605182,Mike,Clevinger,Clevinger,R,593934,Miguel,Sano,Sanó,R,44,___,___,3,0,1,SB,F,3,B,Ball,25,97.86,133.59,96.4,88.7,3.65,1.8,-3.53,9.93,0.5,3.9,-0.97,50.0,5.71,5.38,-140.53,-2.87,-7.11,29.63,-12.18,24.0,25.2,2.4,FF,FF|FF,,,,,190914_184820,25
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,2,605182,Mike,Clevinger,Clevinger,R,593934,Miguel,Sano,Sanó,R,44,___,___,3,1,1,SBS,F,3,S,Called Strike,26,97.49,175.56,95.6,88.1,3.66,1.77,-4.47,9.62,0.51,2.34,-1.22,50.0,5.42,6.38,-139.14,-6.11,-8.85,28.73,-13.15,24.0,27.6,3.6,FF,FF|FF|FF,,,,,190914_184845,26
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,0,2,605182,Mike,Clevinger,Clevinger,R,593934,Miguel,Sano,Sanó,R,44,___,___,3,1,2,SBSS,T,3,S,Swinging Strike,27,105.97,133.94,96.6,89.6,3.62,1.79,-2.68,9.64,0.29,3.88,-0.93,50.0,5.71,4.41,-140.84,-2.9,-5.48,26.86,-12.48,24.0,19.2,2.4,FF,FF|FF|FF|FF,,,,,190914_184916,27
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,1,0,608648,Tyler,Duffey,Duffey,R,640458,Oscar,Mercado,Mercado,R,45,___,1__,0,0,0,B,F,20,B,Ball,30,75.9,178.37,79.1,73.2,3.44,1.65,3.83,-6.54,1.08,2.24,-2.9,50.0,6.12,7.89,-114.91,0.24,5.11,21.47,-40.91,24.0,8.4,12.0,SL,SL,,,,,190914_185211,30
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,1,0,608648,Tyler,Duffey,Duffey,R,640458,Oscar,Mercado,Mercado,R,45,___,1__,0,1,0,BS,F,20,S,Swinging Strike,30,100.54,199.57,83.9,78.7,3.46,1.65,1.58,-2.58,0.43,1.45,-2.82,50.0,5.93,7.4,-122.11,-3.44,2.42,20.44,-36.13,24.0,4.8,9.6,SL,SL|SL,,,,,190914_185226,30
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,1,0,608648,Tyler,Duffey,Duffey,R,640458,Oscar,Mercado,Mercado,R,45,___,1__,0,1,1,BSX,T,20,X,"In play, no out",30,104.86,173.22,94.2,87.2,3.42,1.65,-7.91,8.57,0.32,2.43,-2.31,50.0,6.07,9.92,-136.74,-6.99,-15.18,26.12,-15.71,24.0,38.4,4.8,SI,SL|SL|SI,,,,,190914_185246,30
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,1,0,608648,Tyler,Duffey,Duffey,R,467793,Carlos,Santana,"Santana, C",L,46,___,___,1,0,0,S,F,2,S,Called Strike,32,90.63,174.71,93.3,86.7,3.5,1.69,-4.72,9.2,0.69,2.37,-1.46,50.0,5.86,7.46,-135.75,-6.69,-8.95,25.11,-14.72,24.0,25.2,3.6,FF,FF,,,,,190914_185335,32
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,1,0,608648,Tyler,Duffey,Duffey,R,467793,Carlos,Santana,"Santana, C",L,46,___,___,1,0,1,SB,F,2,B,Ball,32,113.2,137.07,92.7,85.2,3.38,1.7,-4.01,8.49,0.1,3.77,-1.74,50.0,6.07,6.31,-134.84,-3.05,-7.43,27.57,-16.45,24.0,20.4,3.6,FF,FF|FF,,,,,190914_185355,32
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,1,0,608648,Tyler,Duffey,Duffey,R,467793,Carlos,Santana,"Santana, C",L,46,___,___,1,1,1,SBB,F,2,B,Ball,33,83.42,193.81,85.1,79.0,3.34,1.59,-0.24,-4.39,0.88,1.66,-1.55,50.0,5.9,6.02,-123.74,-2.43,-0.38,23.11,-39.02,24.0,1.2,10.8,SL,FF|FF|SL,,,,,190914_185441,33
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,1,0,608648,Tyler,Duffey,Duffey,R,467793,Carlos,Santana,"Santana, C",L,46,___,___,1,2,1,SBBX,T,2,X,"In play, out(s)",33,143.86,177.96,93.0,85.8,3.29,1.63,-10.36,5.51,-0.7,2.25,-2.05,50.0,5.98,7.2,-135.23,-5.9,-19.34,27.2,-21.89,24.0,38.4,6.0,SI,FF|FF|SL|SI,,,,,190914_185506,33
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,1,1,608648,Tyler,Duffey,Duffey,R,624577,Yasiel,Puig,Puig,R,47,___,___,2,0,0,S,F,3,S,Called Strike,36,143.9,152.07,93.2,86.5,3.62,1.69,-4.73,7.46,-0.71,3.21,-2.83,50.0,6.19,7.39,-135.56,-4.67,-8.96,24.8,-18.05,24.0,21.6,4.8,FF,FF,,,,,190914_185626,36
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,1,1,608648,Tyler,Duffey,Duffey,R,624577,Yasiel,Puig,Puig,R,47,___,___,2,0,1,SB,F,3,B,Ball,36,162.84,158.64,92.9,86.1,3.61,1.68,-4.68,7.99,-1.2,2.97,-2.77,50.0,6.09,5.85,-135.22,-5.18,-8.8,25.34,-17.16,24.0,22.8,4.8,FF,FF|FF,,,,,190914_185649,36
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,1,1,608648,Tyler,Duffey,Duffey,R,624577,Yasiel,Puig,Puig,R,47,___,___,2,1,1,SBB,F,3,B,Ball,36,76.45,164.89,73.8,68.1,3.62,1.64,3.19,-6.51,1.06,2.74,-2.69,50.0,6.19,7.06,-107.16,2.1,3.69,19.12,-39.72,24.0,7.2,14.4,KC,FF|FF|KC,,,,,190914_185712,36
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,1,1,608648,Tyler,Duffey,Duffey,R,624577,Yasiel,Puig,Puig,R,47,___,___,2,2,1,SBBS,F,3,S,Swinging Strike,36,117.7,179.69,82.3,76.3,3.63,1.72,3.03,-5.44,-0.02,2.18,-2.88,50.0,5.87,5.85,-119.68,-0.25,4.41,22.22,-40.09,24.0,7.2,10.8,SL,FF|FF|KC|SL,,,,,190914_185734,36
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,1,1,608648,Tyler,Duffey,Duffey,R,624577,Yasiel,Puig,Puig,R,47,___,___,2,2,2,SBBSS,T,3,S,Swinging Strike,36,107.19,171.68,94.3,87.1,3.59,1.59,-5.43,9.93,0.26,2.48,-2.59,50.0,5.92,9.65,-136.96,-6.94,-10.44,26.8,-13.07,24.0,31.2,3.6,FF,FF|FF|KC|SL|FF,,,,,190914_185803,36
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",6,1,2,608648,Tyler,Duffey,Duffey,R,656185,Greg,Allen,"Allen, G",L,48,___,___,3,0,0,X,T,2,X,"In play, out(s)",39,93.81,165.33,92.7,85.9,3.24,1.54,-4.65,9.2,0.61,2.72,-1.71,50.0,5.97,7.84,-134.87,-5.9,-8.68,25.47,-15.0,24.0,24.0,3.6,FF,FF,,,,,190914_185904,39
CLE201909140,2019,9,14,F,T,F,R,Regular Season,13:10,565388,cle,min,AL,AL,F,5,Progressive Field,"Cleveland, OH",7,0,0,605182,Mike,Clevinger,Clevinger,R,664774,LaMonte,Wade,Wade,L,49,___,___,1,0,0,B,F,2,B,Ball,3,154.94,162.24,93.6,86.8,2.89,1.38,-2.86,10.75,-1.0,2.84,-1.23,50.0,5.66,1.64,-136.38,-5.51,-5.47,25.49,-11.61,24.0,22.8,2.4,FF,FF,,,,,190914_190124,3
