retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,0,0,425794,Adam,Wainwright,Wainwright,R,456715,Lorenzo,Cain,Cain,R,28,___,___,1,Lorenzo Cain flies out to right fielder Dexter Fowler.,Flyout,2,206.4164601758527,77.43548294362313,1,4,0,1,1,SBX,FC|CU|FF,F
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,0,1,425794,Adam,Wainwright,Wainwright,R,519346,Eric,Thames,Thames,L,29,___,___,2,Eric Thames strikes out swinging.,Strikeout,3,,,6,4,0,0,3,SSS,FC|FF|CU,
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,0,2,425794,Adam,Wainwright,Wainwright,R,592325,Ben,Gamel,Gamel,L,30,___,___,3,Ben Gamel flies out to center fielder Harrison Bader.,Flyout,2,87.222284216449,81.63010797991556,11,4,0,1,1,BSX,CU|FC|FC,F
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,1,0,642207,Devin,Williams,"Williams, D",R,669242,Tommy,Edman,Edman,L,31,___,1__,0,Tommy Edman walks.,Walk,14,,,17,4,0,4,1,SBBBB,FF|FF|FF|CH|FT,
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,1,0,642207,Devin,Williams,"Williams, D",R,664056,Harrison,Bader,Bader,R,32,___,___,1,Harrison Bader called out on strikes.,Strikeout,3,,,19,4,0,1,3,SSBS,FF|CH|CH|FF,
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,1,1,642207,Devin,Williams,"Williams, D",R,425794,Adam,Wainwright,Wainwright,R,33,1__,_2_,2,"Adam Wainwright out on a sacrifice bunt, first baseman Eric Thames to second baseman Cory Spangenberg.   Tommy Edman to 2nd.",Sac Bunt,2,130.38389280155224,196.58563043115663,21,4,0,1,1,BSX,FF|FF|FF,G
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,1,2,642207,Devin,Williams,"Williams, D",R,451594,Dexter,Fowler,Fowler,L,34,_2_,__3,3,Dexter Fowler flies out to left fielder Trent Grisham.,Flyout,2,66.61400745544964,128.2391398912388,25,4,0,3,2,BBSSBSSX,CH|FF|FF|CH|FF|FF|CH|FF,F
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,0,0,425794,Adam,Wainwright,Wainwright,R,605486,Cory,Spangenberg,Spangenberg,L,35,___,___,1,Cory Spangenberg grounds out to first baseman Paul Goldschmidt.,Groundout,2,155.53349103585657,163.39641305079974,1,4,0,2,2,BSSBSSSX,CU|CU|FC|SI|SI|CU|CU|FC,G
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,0,1,425794,Adam,Wainwright,Wainwright,R,606115,Orlando,Arcia,Arcia,R,36,___,1__,1,Orlando Arcia walks.,Walk,14,,,11,4,0,4,2,BBSSBB,CU|FC|CU|CU|FC|FC,
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,0,1,425794,Adam,Wainwright,Wainwright,R,571679,David,Freitas,Freitas,R,37,___,___,2,David Freitas called out on strikes.,Strikeout,3,,,20,4,0,1,3,SBSS,FC|CU|FC|SI,
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,0,2,425794,Adam,Wainwright,Wainwright,R,663757,Trent,Grisham,Grisham,L,38,___,___,3,Trent Grisham flies out to center fielder Harrison Bader.,Flyout,2,128.10321215139442,68.91434133765233,26,4,0,0,0,X,FC,F
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,1,0,607188,Jake,Faria,Faria,R,543939,Kolten,Wong,"Wong, Ko",L,39,___,1__,0,Kolten Wong singles on a soft ground ball to catcher Yasmani Grandal.,Single,20,125.05540338645419,190.8266919352619,30,4,0,0,0,X,FS,G
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,1,0,607188,Jake,Faria,Faria,R,502671,Paul,Goldschmidt,Goldschmidt,R,40,___,___,1,Paul Goldschmidt strikes out swinging.,Strikeout,3,,,32,4,0,1,3,SSBS,FF|SL|FS|FS,
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,1,1,607188,Jake,Faria,Faria,R,542303,Marcell,Ozuna,Ozuna,R,41,___,___,2,Marcell Ozuna flies out to right fielder Ben Gamel.,Flyout,2,169.76199160215654,65.22999008160932,34,4,0,0,0,X,SL,F
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,1,2,607188,Jake,Faria,Faria,R,657557,Paul,DeJong,DeJong,R,42,___,___,3,Paul DeJong strikes out swinging.,Strikeout,3,,,36,4,0,2,3,SSBBS,SL|SL|FF|FF|FF,
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,0,0,425794,Adam,Wainwright,Wainwright,R,518735,Yasmani,Grandal,Grandal,L,43,___,___,1,Yasmani Grandal strikes out swinging.,Strikeout,3,,,1,4,0,1,3,SSBS,SI|FF|SI|CU,
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,0,1,425794,Adam,Wainwright,Wainwright,R,519058,Mike,Moustakas,Moustakas,L,44,___,___,2,Mike Moustakas pops out to catcher Yadier Molina in foul territory.,Pop Out,2,127.08727589641435,216.73306643725394,7,4,0,2,2,SSBBX,FC|CU|SI|CU|CU,P
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,0,2,425794,Adam,Wainwright,Wainwright,R,456715,Lorenzo,Cain,Cain,R,45,___,___,3,Lorenzo Cain lines out to third baseman Tommy Edman.,Lineout,2,97.57868037533925,161.39319294671594,14,4,0,1,2,SSBX,FF|CU|FC|CU,L
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,1,0,607188,Jake,Faria,Faria,R,425877,Yadier,Molina,Molina,R,46,___,1__,0,Yadier Molina walks.,Walk,14,,,20,4,0,4,2,BSBBSB,SL|FS|FS|FF|FF|FF,
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,1,0,607188,Jake,Faria,Faria,R,669242,Tommy,Edman,Edman,L,47,1__,_23,0,Tommy Edman doubles (15) on a line drive to right fielder Ben Gamel.   Yadier Molina to 3rd.,Double,21,172.63534321101844,143.36283283389804,22,4,0,3,1,SBBBX,FF|FS|FS|FF|FF,L
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,1,0,607188,Jake,Faria,Faria,R,664056,Harrison,Bader,Bader,R,48,___,1__,0,Harrison Bader hit by pitch.,Hit By Pitch,16,,,26,4,0,2,1,SBB,SL|FS|FS,
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,1,0,607188,Jake,Faria,Faria,R,572761,Matt,Carpenter,"Carpenter, M",L,49,_23,__3,1,Matt Carpenter out on a sacrifice fly to right fielder Ben Gamel.   Yadier Molina scores.    Tommy Edman to 3rd.,Sac Fly,2,209.35217127881168,71.20008167004497,30,5,0,1,0,BX,FF|FS,F
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,1,1,607188,Jake,Faria,Faria,R,451594,Dexter,Fowler,Fowler,L,50,1__,12_,1,Dexter Fowler walks.,Walk,14,,,35,5,0,4,0,BBBB,FF|FF|FF|FF,
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,1,1,519076,Jimmy,Nelson,Nelson,R,543939,Kolten,Wong,"Wong, Ko",L,51,123,123,1,Kolten Wong singles on a line drive to left fielder Ben Gamel.   Tommy Edman scores.    Harrison Bader scores.    Dexter Fowler to 2nd.,Single,20,70.5072790791536,115.76063403691963,43,7,0,1,1,SBX,SI|KC|KC,L
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,1,1,519076,Jimmy,Nelson,Nelson,R,502671,Paul,Goldschmidt,Goldschmidt,R,52,12_,___,1,Paul Goldschmidt homers (31) on a fly ball to center field.   Dexter Fowler scores.    Kolten Wong scores.,Home Run,23,98.05127128565944,22.208325372208662,49,10,0,3,1,BBBSX,FF|SL|KC|SI|SI,F
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,1,1,519076,Jimmy,Nelson,Nelson,R,542303,Marcell,Ozuna,Ozuna,R,53,___,___,2,Marcell Ozuna called out on strikes.,Strikeout,3,,,53,10,0,1,3,BSSS,KC|SI|SL|SL,
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,1,2,519076,Jimmy,Nelson,Nelson,R,657557,Paul,DeJong,DeJong,R,54,___,___,3,Paul DeJong strikes out swinging.,Strikeout,3,,,55,10,0,0,3,SSS,KC|SL|SL,
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,0,0,664854,Ryan,Helsley,Helsley,R,519346,Eric,Thames,Thames,L,55,___,___,1,Eric Thames flies out to left fielder Marcell Ozuna.,Flyout,2,73.24265438247012,106.50398277191528,2,10,0,0,1,SX,FF|CU,F
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,0,1,664854,Ryan,Helsley,Helsley,R,592325,Ben,Gamel,Gamel,L,56,___,___,2,"Ben Gamel grounds out, third baseman Tommy Edman to first baseman Paul Goldschmidt.",Groundout,2,110.83229581673308,176.09561623805072,6,10,0,1,2,SSBX,FF|FC|CU|FF,G
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,0,2,664854,Ryan,Helsley,Helsley,R,605486,Cory,Spangenberg,Spangenberg,L,57,___,___,3,Cory Spangenberg pops out to third baseman Tommy Edman.,Pop Out,2,112.86416832669323,167.9681261982101,12,10,0,2,1,BSBX,FF|FF|CU|FC,P
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,1,0,519076,Jimmy,Nelson,Nelson,R,425877,Yadier,Molina,Molina,R,58,___,___,1,Yadier Molina flies out to right fielder Tyrone Taylor in foul territory.,Flyout,2,214.1833317283327,115.48058919540581,20,10,0,3,2,SSBBBSX,SI|SL|KC|SL|SI|FF|SI,F
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,1,1,519076,Jimmy,Nelson,Nelson,R,669242,Tommy,Edman,Edman,L,59,___,1__,1,Tommy Edman walks.,Walk,14,,,22,10,0,4,2,BSBBSB,KC|FF|FF|FF|SI|FF,
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,1,1,519076,Jimmy,Nelson,Nelson,R,664056,Harrison,Bader,Bader,R,60,___,___,2,Harrison Bader strikes out swinging.,Strikeout,3,,,24,10,0,1,3,SSBS,SI|SL|SL|KC,
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,1,2,519076,Jimmy,Nelson,Nelson,R,641933,Tyler,O'Neill,O'Neill,R,61,___,___,3,Tyler O'Neill pops out to first baseman Eric Thames.,Pop Out,2,145.37412848605578,174.57171185558062,27,10,0,3,1,BBBSX,KC|SI|SI|SI|SI,P
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,0,608678,Dominic,Leone,Leone,R,606115,Orlando,Arcia,Arcia,R,62,___,___,1,Orlando Arcia lines out to right fielder Randy Arozarena.,Lineout,2,188.4128871893743,81.2704874175929,4,10,0,0,0,X,FF,L
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,1,608678,Dominic,Leone,Leone,R,621438,Tyrone,Taylor,"Taylor, T",R,63,___,___,2,"Tyrone Taylor grounds out, third baseman Tommy Edman to first baseman Paul Goldschmidt.",Groundout,2,108.80042330677291,171.52390309064037,7,10,0,0,1,SX,FF|FF,G
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,2,608678,Dominic,Leone,Leone,R,663757,Trent,Grisham,Grisham,L,64,___,1__,2,Trent Grisham walks.,Walk,14,,,11,10,0,4,2,BSBSSBSB,FF|FC|FC|FC|SL|FF|FC|FF,
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,2,608678,Dominic,Leone,Leone,R,543768,Travis,Shaw,"Shaw, T",L,65,___,___,3,Travis Shaw strikes out swinging.,Strikeout,3,,,21,10,0,3,3,SBSSBBS,FF|FF|FC|FC|FF|FF|FC,
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,1,0,592865,Taylor,Williams,"Williams, T",R,668227,Randy,Arozarena,Arozarena,R,66,___,___,1,Randy Arozarena called out on strikes.,Strikeout,3,,,31,10,0,1,3,SBSS,FT|FF|FF|SL,
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,1,1,592865,Taylor,Williams,"Williams, T",R,624641,Edmundo,Sosa,Sosa,R,67,___,___,2,Edmundo Sosa lines out to third baseman Travis Shaw.,Lineout,2,108.80042330677291,174.06374372809057,34,10,0,0,1,SX,SL|FT,L
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,1,2,592865,Taylor,Williams,"Williams, T",R,621529,Joe,Hudson,"Hudson, J",R,68,___,___,3,Joe Hudson called out on strikes.,Strikeout,3,,,37,10,0,3,3,SBSBBSS,FF|SL|FF|SL|FF|FF|FF,
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",9,0,0,650893,Genesis,Cabrera,"Cabrera, G",L,641924,Jacob,Nottingham,Nottingham,R,69,___,___,1,Jacob Nottingham flies out to right fielder Randy Arozarena.,Flyout,2,173.31237549800798,99.39242898705471,5,10,0,2,2,SSBSBX,CH|FF|FF|FF|CH|FF,F
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",9,0,1,650893,Genesis,Cabrera,"Cabrera, G",L,592122,Tyler,Austin,Austin,R,70,___,___,2,Tyler Austin flies out sharply to right fielder Randy Arozarena.,Flyout,2,170.97224673616006,61.6034655503814,14,10,0,1,2,SBSX,FF|FF|FF|FF,F
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",9,0,2,650893,Genesis,Cabrera,"Cabrera, G",L,519346,Eric,Thames,Thames,L,71,___,1__,2,Eric Thames hit by pitch.,Hit By Pitch,16,,,20,10,0,1,0,B,SL,
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",9,0,2,650893,Genesis,Cabrera,"Cabrera, G",L,592325,Ben,Gamel,Gamel,L,72,1__,12_,2,Ben Gamel walks.   Eric Thames to 2nd.,Walk,14,,,23,10,0,4,2,BSBBSB,FF|FF|SL|FF|FF|FF,
SLN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566639,sln,mil,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",9,0,2,650893,Genesis,Cabrera,"Cabrera, G",L,541650,Hernan,Perez,"Pérez, H",R,73,___,___,3,"Hernan Perez grounds out, pitcher Genesis Cabrera to first baseman Rangel Ravelo.",Groundout,2,124.03946713147411,179.651393130481,33,10,0,2,2,BSSBX,CH|FF|CH|FF|SL,G
TOR201909130,2019,9,13,F,T,F,R,Regular Season,19:07,566936,tor,nya,AL,AL,F,14,Rogers Centre,"Toronto, ON",1,0,0,641743,Anthony,Kay,Kay,L,518934,DJ,LeMahieu,LeMahieu,R,1,___,___,1,"DJ LeMahieu grounds out, shortstop Richard Urena to first baseman Rowdy Tellez.",Groundout,2,115.14724725583002,150.3742416749977,1,0,0,1,2,BSSX,FF|FF|FF|FF,G
TOR201909130,2019,9,13,F,T,F,R,Regular Season,19:07,566936,tor,nya,AL,AL,F,14,Rogers Centre,"Toronto, ON",1,0,1,641743,Anthony,Kay,Kay,L,650402,Gleyber,Torres,Torres,R,2,___,1__,1,Gleyber Torres singles on a ground ball to left fielder Billy McKinney.,Single,20,102.41946254119972,115.22543841276067,7,0,0,3,2,SSBBBX,FF|FF|CU|FF|FF|CH,G
TOR201909130,2019,9,13,F,T,F,R,Regular Season,19:07,566936,tor,nya,AL,AL,F,14,Rogers Centre,"Toronto, ON",1,0,1,641743,Anthony,Kay,Kay,L,572228,Luke,Voit,Voit,R,3,1__,12_,1,Luke Voit singles on a fly ball to left fielder Billy McKinney.   Gleyber Torres to 2nd.,Single,20,83.04570515902921,114.63856273704964,15,0,0,1,0,BX,CU|FF,F
TOR201909130,2019,9,13,F,T,F,R,Regular Season,19:07,566936,tor,nya,AL,AL,F,14,Rogers Centre,"Toronto, ON",1,0,1,641743,Anthony,Kay,Kay,L,570482,Gio,Urshela,Urshela,R,4,_2_,___,3,"Gio Urshela grounds into a double play, third baseman Vladimir Guerrero Jr.  to first baseman Rowdy Tellez.   Gleyber Torres out at 3rd.    Gio Urshela out at 1st.",Grounded Into DP,2,96.97656305009372,167.93923640720948,21,0,0,0,1,SX,FF|CU,G
TOR201909130,2019,9,13,F,T,F,R,Regular Season,19:07,566936,tor,nya,AL,AL,F,14,Rogers Centre,"Toronto, ON",1,1,0,547888,Masahiro,Tanaka,Tanaka,R,666182,Bo,Bichette,"Bichette, B",R,5,___,___,1,Bo Bichette flies out to left fielder Clint Frazier.,Flyout,2,101.7979450198597,72.5087463920461,26,0,0,0,0,X,SL,F
TOR201909130,2019,9,13,F,T,F,R,Regular Season,19:07,566936,tor,nya,AL,AL,F,14,Rogers Centre,"Toronto, ON",1,1,1,547888,Masahiro,Tanaka,Tanaka,R,624415,Cavan,Biggio,Biggio,L,6,___,___,2,Cavan Biggio strikes out swinging.,Strikeout,3,,,28,0,0,0,3,SSS,FF|FS|FS,
TOR201909130,2019,9,13,F,T,F,R,Regular Season,19:07,566936,tor,nya,AL,AL,F,14,Rogers Centre,"Toronto, ON",1,1,2,547888,Masahiro,Tanaka,Tanaka,R,665489,Vladimir,Guerrero Jr.,Guerrero Jr.,R,7,___,___,3,Vladimir Guerrero Jr.  strikes out swinging.,Strikeout,3,,,30,0,0,0,3,SSS,FF|SL|SL,
TOR201909130,2019,9,13,F,T,F,R,Regular Season,19:07,566936,tor,nya,AL,AL,F,14,Rogers Centre,"Toronto, ON",2,0,0,641743,Anthony,Kay,Kay,L,544369,Didi,Gregorius,Gregorius,L,8,___,___,1,"Didi Gregorius grounds out, second baseman Cavan Biggio to first baseman Rowdy Tellez.",Groundout,2,151.48861566730264,150.97993114852224,1,0,0,2,2,BSSBSSX,FF|FF|FF|FF|FF|CH|FF,G
TOR201909130,2019,9,13,F,T,F,R,Regular Season,19:07,566936,tor,nya,AL,AL,F,14,Rogers Centre,"Toronto, ON",2,0,1,641743,Anthony,Kay,Kay,L,457727,Cameron,Maybin,Maybin,R,9,___,___,2,Cameron Maybin strikes out on a foul tip.,Strikeout,3,,,10,0,0,1,3,SBSS,FF|CH|FF|FF,
TOR201909130,2019,9,13,F,T,F,R,Regular Season,19:07,566936,tor,nya,AL,AL,F,14,Rogers Centre,"Toronto, ON",2,0,2,641743,Anthony,Kay,Kay,L,458731,Brett,Gardner,Gardner,L,10,___,___,3,Brett Gardner strikes out swinging.,Strikeout,3,,,16,0,0,0,3,SSSS,FF|FF|CU|FF,
TOR201909130,2019,9,13,F,T,F,R,Regular Season,19:07,566936,tor,nya,AL,AL,F,14,Rogers Centre,"Toronto, ON",2,1,0,547888,Masahiro,Tanaka,Tanaka,R,642133,Rowdy,Tellez,Tellez,L,11,___,___,1,"Rowdy Tellez grounds out, shortstop Didi Gregorius to first baseman DJ LeMahieu.",Groundout,2,146.64309987910627,149.16286272794864,22,0,0,0,1,SX,FF|FS,G
TOR201909130,2019,9,13,F,T,F,R,Regular Season,19:07,566936,tor,nya,AL,AL,F,14,Rogers Centre,"Toronto, ON",2,1,1,547888,Masahiro,Tanaka,Tanaka,R,545341,Randal,Grichuk,Grichuk,R,12,___,___,1,Randal Grichuk homers (26) on a fly ball to left field.,Home Run,23,40.33210273168477,60.81611198719688,24,1,0,1,0,BX,FF|FS,F
TOR201909130,2019,9,13,F,T,F,R,Regular Season,19:07,566936,tor,nya,AL,AL,F,14,Rogers Centre,"Toronto, ON",2,1,1,547888,Masahiro,Tanaka,Tanaka,R,624512,Reese,McGuire,McGuire,L,13,___,___,2,"Reese McGuire grounds out, first baseman DJ LeMahieu to pitcher Masahiro Tanaka.",Groundout,2,153.9113735614008,164.91078903958675,26,1,0,3,2,BSSSSBBX,SL|SL|FS|FF|FS|SL|FS|SL,G
TOR201909130,2019,9,13,F,T,F,R,Regular Season,19:07,566936,tor,nya,AL,AL,F,14,Rogers Centre,"Toronto, ON",2,1,2,547888,Masahiro,Tanaka,Tanaka,R,606192,Teoscar,Hernandez,"Hernández, T",R,14,___,___,3,Teoscar Hernandez strikes out swinging.,Strikeout,3,,,28,1,0,0,3,SSS,SL|FF|SL,
TOR201909130,2019,9,13,F,T,F,R,Regular Season,19:07,566936,tor,nya,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,0,0,641743,Anthony,Kay,Kay,L,640449,Clint,Frazier,"Frazier, C",R,15,___,___,1,Clint Frazier flies out to right fielder Randal Grichuk.,Flyout,2,159.3603574377767,68.95895628511428,1,1,0,0,0,X,FF,F
TOR201909130,2019,9,13,F,T,F,R,Regular Season,19:07,566936,tor,nya,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,0,1,641743,Anthony,Kay,Kay,L,519222,Austin,Romine,Romine,R,16,___,1__,1,Austin Romine singles on a ground ball to right fielder Randal Grichuk.,Single,20,171.47636829361258,107.37028905475512,4,1,0,1,1,SBX,FF|FF|FF,G
TOR201909130,2019,9,13,F,T,F,R,Regular Season,19:07,566936,tor,nya,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,0,1,641743,Anthony,Kay,Kay,L,518934,DJ,LeMahieu,LeMahieu,R,17,___,___,2,DJ LeMahieu lines out sharply to center fielder Teoscar Hernandez.,Lineout,2,154.97529409872251,55.583182926049915,9,1,0,1,0,BX,CU|FF,L
TOR201909130,2019,9,13,F,T,F,R,Regular Season,19:07,566936,tor,nya,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,0,2,641743,Anthony,Kay,Kay,L,650402,Gleyber,Torres,Torres,R,18,1__,12_,2,Gleyber Torres walks.   Austin Romine to 2nd.,Walk,14,,,13,1,0,4,0,BBBB,FF|CU|CH|FF,
TOR201909130,2019,9,13,F,T,F,R,Regular Season,19:07,566936,tor,nya,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,0,2,641743,Anthony,Kay,Kay,L,572228,Luke,Voit,Voit,R,19,___,___,3,"Luke Voit grounds out softly, second baseman Cavan Biggio to first baseman Rowdy Tellez.",Groundout,2,142.40327356443447,155.8254469367186,20,1,0,2,1,BSBX,CU|FF|CH|CH,G
TOR201909130,2019,9,13,F,T,F,R,Regular Season,19:07,566936,tor,nya,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,1,0,547888,Masahiro,Tanaka,Tanaka,R,641856,Billy,McKinney,McKinney,L,20,___,___,1,Billy McKinney pops out to third baseman Gio Urshela.,Pop Out,2,110.90742094115821,129.1751101016387,26,1,0,0,2,SSX,FF|SL|FF,P
TOR201909130,2019,9,13,F,T,F,R,Regular Season,19:07,566936,tor,nya,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,1,1,547888,Masahiro,Tanaka,Tanaka,R,620446,Richard,Urena,"Ureña, R",L,21,___,1__,1,Richard Urena singles on a line drive to center fielder Brett Gardner.,Single,20,121.05920678843613,71.41589122551613,28,1,0,2,2,SSBSBX,SL|FS|FS|FS|FF|FS,L
TOR201909130,2019,9,13,F,T,F,R,Regular Season,19:07,566936,tor,nya,AL,AL,F,14,Rogers Centre,"Toronto, ON",3,1,1,547888,Masahiro,Tanaka,Tanaka,R,666182,Bo,Bichette,"Bichette, B",R,22,1__,12_,2,"Bo Bichette grounds into a force out, third baseman Gio Urshela to second baseman Gleyber Torres.   Richard Urena out at 2nd.  Bo Bichette advances to 2nd, on a fielding error by first baseman DJ LeMahieu.",Forceout,2,104.24483673238824,164.91078903958675,30,1,0,2,2,SSSSBSBX,FF|SL|SL|FS|FF|SL|SL|FS,G
