retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",2,0,1,519144,Rick,Porcello,Porcello,R,429665,Edwin,Encarnacion,Encarnación,R,8,___,1__,1,Edwin Encarnacion singles on a line drive to left fielder Andrew Benintendi.,Single,20,104.54323800983593,108.80368731842027,6,0,0,2,2,SSBSSSSBX,FT|FF|FF|SL|FT|FF|SL|CU|SL,L
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",2,0,1,519144,Rick,Porcello,Porcello,R,650402,Gleyber,Torres,Torres,R,9,1__,___,1,Gleyber Torres homers (35) on a fly ball to left center field.   Edwin Encarnacion scores.,Home Run,23,63.356214899600594,42.19235371122414,17,0,2,0,0,X,FT,F
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",2,0,1,519144,Rick,Porcello,Porcello,R,458731,Brett,Gardner,Gardner,L,10,___,___,2,Brett Gardner flies out to center fielder Jackie Bradley Jr.,Flyout,2,104.85967434993489,93.16572440978557,21,0,2,0,1,SX,FF|FF,F
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",2,0,2,519144,Rick,Porcello,Porcello,R,572228,Luke,Voit,Voit,R,11,___,___,3,"Luke Voit grounds out, second baseman Brock Holt to first baseman Mitch Moreland.",Groundout,2,146.89803286852592,140.02987918625792,25,0,2,3,2,SSBBBSX,FT|FF|FF|FT|FF|FF|FT,G
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",2,1,0,547888,Masahiro,Tanaka,Tanaka,R,502110,J.D.,Martinez,"Martinez, J",R,12,___,___,1,J.D. Martinez strikes out swinging.,Strikeout,3,,,34,0,2,0,3,SSSS,FF|FF|FF|SL,
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",2,1,1,547888,Masahiro,Tanaka,Tanaka,R,643217,Andrew,Benintendi,Benintendi,L,13,___,___,2,"Andrew Benintendi grounds out, pitcher Masahiro Tanaka to first baseman Luke Voit.",Groundout,2,124.54743525896416,178.1274887480109,36,0,2,0,2,SSSX,SL|FF|FF|FS,G
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",2,1,2,547888,Masahiro,Tanaka,Tanaka,R,571788,Brock,Holt,Holt,L,14,___,1__,2,Brock Holt singles on a ground ball to left fielder Mike Tauchman.,Single,20,81.37014442231076,133.93426165637743,38,0,2,1,2,SSSSBSSX,FF|FF|FF|FS|CU|FS|SL|FF,G
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",2,1,2,547888,Masahiro,Tanaka,Tanaka,R,519048,Mitch,Moreland,Moreland,L,15,___,___,3,Mitch Moreland flies out to left fielder Mike Tauchman.,Flyout,2,60.09020896748292,73.24042863448125,40,0,2,0,0,X,SL,F
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",3,0,0,519144,Rick,Porcello,Porcello,R,643565,Mike,Tauchman,Tauchman,L,16,___,_2_,0,Mike Tauchman hits a ground-rule double (18) on a fly ball to left field.,Double,21,71.08657151098204,143.7311730865964,1,0,2,2,2,BSBSSX,FF|FF|SL|FF|FF|CU,G
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",3,0,0,519144,Rick,Porcello,Porcello,R,518934,DJ,LeMahieu,LeMahieu,R,17,___,1__,0,DJ LeMahieu singles on a ground ball to shortstop Xander Bogaerts.,Single,20,99.6569970119522,142.06175169621807,9,0,2,0,2,SSX,FT|SL|FT,G
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",3,0,0,519144,Rick,Porcello,Porcello,R,592450,Aaron,Judge,Judge,R,18,123,123,0,Aaron Judge singles on a sharp line drive to left fielder Andrew Benintendi.   Mike Tauchman scores.    DJ LeMahieu to 3rd.,Single,20,53.918664890925726,91.79655074647428,14,0,3,1,2,SBSX,SL|SL|SL|FF,
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",3,0,0,519144,Rick,Porcello,Porcello,R,544369,Didi,Gregorius,Gregorius,L,19,___,___,1,Didi Gregorius pops out to second baseman Brock Holt.,Pop Out,2,171.28050298804783,141.55378356872802,25,0,3,1,0,BX,CH|CH,P
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",3,0,1,519144,Rick,Porcello,Porcello,R,596142,Gary,Sanchez,"Sánchez, G",R,20,1_3,_2_,2,"Gary Sanchez grounds out softly, third baseman Rafael Devers to first baseman Mitch Moreland.   DJ LeMahieu scores.    Aaron Judge to 2nd.",Groundout,2,116.37421329254161,186.2235775026065,29,0,4,2,0,BBX,CU|CH|SL,G
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",3,0,2,519144,Rick,Porcello,Porcello,R,429665,Edwin,Encarnacion,Encarnación,R,21,___,___,3,"Edwin Encarnacion grounds out sharply, third baseman Rafael Devers to first baseman Mitch Moreland.",Groundout,2,100.16496513944223,171.52390309064037,36,0,4,0,1,SX,FF|FT,G
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",3,1,0,547888,Masahiro,Tanaka,Tanaka,R,506702,Sandy,Leon,Leon,L,22,___,1__,0,Sandy Leon singles on a line drive to left fielder Mike Tauchman.,Single,20,80.11919692159421,139.94741502182433,40,0,4,1,0,BX,FF|FS,L
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",3,1,0,547888,Masahiro,Tanaka,Tanaka,R,598265,Jackie,Bradley Jr.,Bradley Jr.,L,23,1__,___,0,Jackie Bradley Jr.  homers (18) on a fly ball to left field.   Sandy Leon scores.,Home Run,23,19.605629022548385,92.51122190909466,42,2,4,1,2,SBSX,FS|FF|SL|FF,F
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",3,1,0,547888,Masahiro,Tanaka,Tanaka,R,605141,Mookie,Betts,Betts,R,24,___,___,1,Mookie Betts flies out to right fielder Aaron Judge.,Flyout,2,158.17835143393827,102.77326757483591,45,2,4,0,1,SX,FF|SL,F
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",3,1,1,547888,Masahiro,Tanaka,Tanaka,R,646240,Rafael,Devers,Devers,L,25,___,1__,1,Rafael Devers singles on a ground ball to center fielder Brett Gardner.,Single,20,132.16695717131475,96.34462022211447,47,2,4,3,2,BBSBSSX,FS|FS|FS|SL|FF|SL|FS,G
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",3,1,1,547888,Masahiro,Tanaka,Tanaka,R,593428,Xander,Bogaerts,Bogaerts,R,26,1__,___,3,"Xander Bogaerts grounds into a double play, second baseman Gleyber Torres to shortstop Didi Gregorius to first baseman Luke Voit.   Rafael Devers out at 2nd.    Xander Bogaerts out at 1st.",Grounded Into DP,2,142.32631972111554,143.58565607868817,49,2,4,3,2,SBSSSSBBX,SL|FF|SL|FF|SL|SL|FS|FF|SL,G
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",4,0,0,519144,Rick,Porcello,Porcello,R,650402,Gleyber,Torres,Torres,R,27,___,1__,0,Gleyber Torres singles on a fly ball to left fielder Andrew Benintendi.,Single,20,75.63296517510327,134.0386071629713,1,2,4,0,1,SX,FT|CU,F
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",4,0,0,519144,Rick,Porcello,Porcello,R,458731,Brett,Gardner,Gardner,L,28,___,___,1,Brett Gardner flies out to right fielder Mookie Betts.,Flyout,2,179.40799302788847,117.67928157669616,5,2,4,1,2,SSBX,CH|FF|FF|FF,F
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",4,0,1,519144,Rick,Porcello,Porcello,R,572228,Luke,Voit,Voit,R,29,1__,_2_,2,Luke Voit strikes out swinging.  Gleyber Torres steals (5) 2nd base.,Strikeout,3,,,11,2,4,1,3,SSBS,FT|FF|FF|CU,
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",4,0,2,519144,Rick,Porcello,Porcello,R,643565,Mike,Tauchman,Tauchman,L,30,_2_,___,2,Mike Tauchman homers (13) on a fly ball to right field.    Gleyber Torres scores.,Home Run,23,236.1426200901701,86.01898864513254,19,2,6,1,1,SBX,FF|FF|FF,F
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",4,0,2,519144,Rick,Porcello,Porcello,R,518934,DJ,LeMahieu,LeMahieu,R,31,___,___,3,"DJ LeMahieu grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.",Groundout,2,100.16496513944223,169.49203058068022,25,2,6,1,1,BSX,SL|SL|CH,G
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",4,1,0,547888,Masahiro,Tanaka,Tanaka,R,502110,J.D.,Martinez,"Martinez, J",R,32,___,___,1,J.D. Martinez lines out to center fielder Brett Gardner.,Lineout,2,136.1523396494643,43.16729959832958,30,2,6,0,2,SSX,SL|FS|FF,L
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",4,1,1,547888,Masahiro,Tanaka,Tanaka,R,643217,Andrew,Benintendi,Benintendi,L,33,___,___,2,"Andrew Benintendi grounds out softly, pitcher Masahiro Tanaka to first baseman Luke Voit.",Groundout,2,138.26257470119523,188.79481942530174,32,2,6,1,1,SBX,FS|FF|FS,G
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",4,1,2,547888,Masahiro,Tanaka,Tanaka,R,571788,Brock,Holt,Holt,L,34,___,1__,2,Brock Holt singles on a line drive to left fielder Mike Tauchman.,Single,20,76.42278078003051,108.09405323698311,34,2,6,0,2,SSSSSX,CU|SL|SL|FS|SL|SI,L
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",4,1,2,547888,Masahiro,Tanaka,Tanaka,R,519048,Mitch,Moreland,Moreland,L,35,1_3,_23,2,Mitch Moreland doubles (14) on a sharp line drive to right fielder Aaron Judge.   Brock Holt scores.,Double,21,190.0667212570023,136.7989240027489,38,3,6,1,2,SSSSSBX,FS|SL|FS|SL|SL|FS|FF,
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",4,1,2,547888,Masahiro,Tanaka,Tanaka,R,506702,Sandy,Leon,Leon,L,36,_23,_23,2,Sandy Leon doubles (3) on a fly ball to left fielder Cameron Maybin.   Mitch Moreland scores.,Double,21,66.86842530475339,59.504118156693266,42,4,6,1,0,BX,FS|SL,F
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",4,1,2,547888,Masahiro,Tanaka,Tanaka,R,598265,Jackie,Bradley Jr.,Bradley Jr.,L,37,___,___,3,"Jackie Bradley Jr.  grounds out, shortstop Didi Gregorius to first baseman Luke Voit.",Groundout,2,135.214765936255,144.09362420617822,47,4,6,3,2,SBSBBSX,FS|SL|FS|FS|FS|SL|FS,G
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",5,0,0,518489,Ryan,Brasier,Brasier,R,592450,Aaron,Judge,Judge,R,38,___,___,0,Aaron Judge homers (21) on a fly ball to left center field.,Home Run,23,59.904154939984366,54.3753414124225,2,4,7,0,1,SX,SL|SL,F
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",5,0,0,518489,Ryan,Brasier,Brasier,R,544369,Didi,Gregorius,Gregorius,L,39,___,1__,0,Didi Gregorius reaches on a fielding error by third baseman Rafael Devers.,Field Error,18,116.92791334661355,151.2051779910388,6,4,7,3,2,SSBBBX,CH|FF|FF|FF|SL|FF,
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",5,0,0,518489,Ryan,Brasier,Brasier,R,596142,Gary,Sanchez,"Sánchez, G",R,40,___,___,1,Gary Sanchez strikes out swinging.,Strikeout,3,,,14,4,7,2,3,SBBSS,CH|FF|FF|FF|FF,
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",5,0,1,518489,Ryan,Brasier,Brasier,R,429665,Edwin,Encarnacion,Encarnación,R,41,12_,123,1,Edwin Encarnacion singles on a fly ball to left fielder Andrew Benintendi.   Didi Gregorius to 3rd.,Single,20,78.32233565737052,56.21513815040133,22,4,7,3,2,BSBSBX,SL|SL|SL|FF|FF|FF,F
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",5,0,1,665001,Trevor,Kelley,Kelley,R,650402,Gleyber,Torres,Torres,R,42,1_3,1__,2,"Gleyber Torres grounds into a force out, third baseman Rafael Devers to second baseman Brock Holt.   Didi Gregorius scores.    Edwin Encarnacion out at 2nd.    Gleyber Torres to 1st.",Forceout,2,101.68886952191235,169.99999870817027,36,4,8,2,2,BSSSSBX,CU|CU|SI|SI|CU|SI|CU,G
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",5,0,2,657031,Josh,Taylor,"Taylor, J",L,458731,Brett,Gardner,Gardner,L,43,___,___,3,Brett Gardner strikes out on a foul tip.,Strikeout,3,,,49,4,8,3,3,BBSBSSS,FT|FF|FF|FF|FF|FF|FT,
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",5,1,0,643338,Chad,Green,Green,R,605141,Mookie,Betts,Betts,R,44,___,___,1,Mookie Betts strikes out swinging.,Strikeout,3,,,59,4,8,1,3,SBSSS,FF|FF|SL|SL|SL,
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",5,1,1,643338,Chad,Green,Green,R,646240,Rafael,Devers,Devers,L,45,___,___,2,Rafael Devers grounds out to first baseman Luke Voit.,Groundout,2,154.5175547808765,169.99999870817027,61,4,8,2,2,SBSSSBX,FF|FF|FF|FF|FF|FF|SL,G
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",5,1,2,643338,Chad,Green,Green,R,593428,Xander,Bogaerts,Bogaerts,R,46,___,___,3,"Xander Bogaerts grounds out, shortstop Didi Gregorius to first baseman Luke Voit.",Groundout,2,112.35620019920319,156.2848592659392,63,4,8,0,1,SX,SL|SL,G
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",6,0,0,468504,Jhoulys,Chacin,Chacín,R,572228,Luke,Voit,Voit,R,47,___,___,1,Luke Voit lines out to third baseman Rafael Devers.,Lineout,2,90.9491107198632,162.50001988349567,2,4,8,2,1,BBSX,FT|SL|SL|FT,L
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",6,0,1,468504,Jhoulys,Chacin,Chacín,R,457727,Cameron,Maybin,Maybin,R,48,___,___,2,Cameron Maybin lines out to second baseman Brock Holt.,Lineout,2,139.42992090219008,134.35325787454974,8,4,8,0,0,X,FT,L
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",6,0,2,468504,Jhoulys,Chacin,Chacín,R,518934,DJ,LeMahieu,LeMahieu,R,49,___,1__,2,DJ LeMahieu walks.,Walk,14,,,11,4,8,4,2,BBSSBSB,FT|FT|SL|FF|SL|SL|SL,
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",6,0,2,468504,Jhoulys,Chacin,Chacín,R,592450,Aaron,Judge,Judge,R,50,___,___,3,Aaron Judge lines out sharply to third baseman Rafael Devers.,Lineout,2,104.7366782868526,165.4282855607599,20,4,8,2,2,SBBSX,FF|FF|FT|SL|SL,L
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",6,1,0,643338,Chad,Green,Green,R,502110,J.D.,Martinez,"Martinez, J",R,51,___,___,1,J.D. Martinez flies out to center fielder Brett Gardner.,Flyout,2,130.42714458035,43.29777017739667,27,4,8,0,0,X,SL,F
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",6,1,1,643338,Chad,Green,Green,R,643217,Andrew,Benintendi,Benintendi,L,52,___,___,2,Andrew Benintendi flies out sharply to center fielder Brett Gardner.,Flyout,2,111.77725341032844,38.30236810877881,29,4,8,1,0,BX,FF|FF,F
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",6,1,2,643338,Chad,Green,Green,R,571788,Brock,Holt,Holt,L,53,___,___,3,Brock Holt strikes out swinging.,Strikeout,3,,,31,4,8,1,3,SBSS,FF|FF|FF|FF,
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",7,0,0,595001,Josh A.,Smith,"Smith, J",R,544369,Didi,Gregorius,Gregorius,L,54,___,___,1,"Didi Gregorius grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.",Groundout,2,128.61118027888446,152.22111424601886,2,4,8,1,1,SBX,SL|FF|CH,G
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",7,0,1,595001,Josh A.,Smith,"Smith, J",R,596142,Gary,Sanchez,"Sánchez, G",R,55,___,___,2,Gary Sanchez pops out to third baseman Rafael Devers in foul territory.,Pop Out,2,97.62512450199203,206.06573575996308,7,4,8,1,2,BSSX,CU|CU|CU|FT,P
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",7,0,2,595001,Josh A.,Smith,"Smith, J",R,429665,Edwin,Encarnacion,Encarnación,R,56,___,___,3,Edwin Encarnacion strikes out swinging.,Strikeout,3,,,13,4,8,3,3,SBSBBSSSSS,SL|FF|FF|CU|CU|CU|FT|FF|FF|SL,
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",7,1,0,643338,Chad,Green,Green,R,519048,Mitch,Moreland,Moreland,L,57,___,___,1,Mitch Moreland strikes out on a foul tip.,Strikeout,3,,,26,4,8,0,3,SSS,FF|FF|FF,
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",7,1,1,643338,Chad,Green,Green,R,506702,Sandy,Leon,Leon,L,58,___,___,2,Sandy Leon strikes out swinging.,Strikeout,3,,,28,4,8,2,3,BSBSS,FF|FF|FF|FF|FF,
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",7,1,2,643338,Chad,Green,Green,R,598265,Jackie,Bradley Jr.,Bradley Jr.,L,59,___,___,3,Jackie Bradley Jr.  strikes out swinging.,Strikeout,3,,,30,4,8,3,3,SSBBSSBS,FF|FF|FF|FF|FF|FF|SL|FF,
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",8,0,0,595001,Josh A.,Smith,"Smith, J",R,650402,Gleyber,Torres,Torres,R,60,___,___,1,Gleyber Torres flies out sharply to center fielder Jackie Bradley Jr.,Flyout,2,86.81626836373738,45.22325416519962,1,4,8,3,0,BBBX,SL|SL|SL|FF,F
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",8,0,1,595001,Josh A.,Smith,"Smith, J",R,458731,Brett,Gardner,Gardner,L,61,___,___,2,Brett Gardner strikes out swinging.,Strikeout,3,,,7,4,8,2,3,SSBBS,FF|SL|FF|CU|SL,
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",8,0,2,595001,Josh A.,Smith,"Smith, J",R,572228,Luke,Voit,Voit,R,62,___,1__,2,Luke Voit singles on a line drive to right fielder Mookie Betts.,Single,20,149.1415867104971,97.51428258367903,14,4,8,1,1,BSX,CU|CU|SL,L
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",8,0,2,595001,Josh A.,Smith,"Smith, J",R,457727,Cameron,Maybin,Maybin,R,63,12_,123,2,Cameron Maybin singles on a line drive to center fielder Jackie Bradley Jr.  Tyler Wade to 3rd.,Single,20,143.34225597609563,120.7270903416364,20,4,8,1,1,BSX,SL|SL|SL,L
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",8,0,2,595001,Josh A.,Smith,"Smith, J",R,518934,DJ,LeMahieu,LeMahieu,R,64,___,___,3,"DJ LeMahieu grounds out softly, third baseman Rafael Devers to first baseman Mitch Moreland.",Groundout,2,110.32432768924303,182.69920189542125,29,4,8,0,0,X,FT,G
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",8,1,0,493603,Adam,Ottavino,Ottavino,R,605141,Mookie,Betts,Betts,R,65,___,___,0,Mookie Betts homers (27) on a line drive to left field.,Home Run,23,19.736749533180827,68.0206316108744,35,5,8,0,1,SX,FT|FC,L
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",8,1,0,493603,Adam,Ottavino,Ottavino,R,646240,Rafael,Devers,Devers,L,66,___,___,1,Rafael Devers pops out to third baseman Gio Urshela.,Pop Out,2,74.396263405323,141.6156531024665,37,5,8,3,2,BSBSBSX,SL|SL|FT|FT|FT|SL|FT,P
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",8,1,1,493603,Adam,Ottavino,Ottavino,R,593428,Xander,Bogaerts,Bogaerts,R,67,___,___,2,"Xander Bogaerts grounds out softly, pitcher Adam Ottavino to first baseman DJ LeMahieu.",Groundout,2,132.20236439043043,182.5843519767792,39,5,8,0,1,SX,SL|SL,G
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",8,1,2,493603,Adam,Ottavino,Ottavino,R,502110,J.D.,Martinez,"Martinez, J",R,68,___,___,3,"J.D. Martinez grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.",Groundout,2,144.49901846021794,132.06427421552658,41,5,8,0,1,SX,SL|SL,G
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",9,0,0,519393,Marcus,Walden,Walden,R,592450,Aaron,Judge,Judge,R,69,___,___,1,Aaron Judge pops out to third baseman Rafael Devers.,Pop Out,2,114.38807270916335,187.77888317032165,2,5,8,3,2,SBBSSBSSSX,SI|SL|SI|SL|FF|FC|SL|SI|FC|SL,P
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",9,0,1,519393,Marcus,Walden,Walden,R,544369,Didi,Gregorius,Gregorius,L,70,___,1__,1,Didi Gregorius walks.,Walk,14,,,14,5,8,4,1,SBBBB,SL|FF|SI|FC|FC,
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",9,0,1,519393,Marcus,Walden,Walden,R,596142,Gary,Sanchez,"Sánchez, G",R,71,12_,123,1,"Gary Sanchez reaches on a fielding error by third baseman Rafael Devers.   Didi Gregorius to 3rd.    Gary Sanchez to 2nd.  Didi Gregorius advances to 3rd, on a throwing error by third baseman Rafael Devers.",Field Error,18,101.68886952191235,168.47609432570013,21,5,8,3,2,BSBSBX,SL|SL|SI|SI|FF|SL,
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",9,0,1,519393,Marcus,Walden,Walden,R,429665,Edwin,Encarnacion,Encarnación,R,72,_23,1_3,1,Edwin Encarnacion singles on a ground ball to left fielder Andrew Benintendi.   Didi Gregorius scores.    Gary Sanchez to 3rd.,Single,20,83.40201693227093,142.06175169621807,32,5,9,1,2,BSSX,SI|SI|SL|SL,G
BOS201909080,2019,9,8,F,T,F,R,Regular Season,20:05,565100,bos,nya,AL,AL,F,3,Fenway Park,"Boston, MA",9,0,1,584171,Hector,Velazquez,Velázquez,R,650402,Gleyber,Torres,Torres,R,73,1_3,_23,1,Gleyber Torres doubles (23) on a sharp line drive to center fielder Jackie Bradley Jr.  Gary Sanchez scores.    Edwin Encarnacion to 3rd.,Double,21,94.20482696278953,39.96797481710266,42,5,10,1,2,BSSX,SL|SL|SL|SL,
