retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,0,0,643511,Tyler,Rogers,"Rogers, Ty",R,547172,Tony,Wolters,Wolters,L,50,1__,12_,0,1,3,SSBSB,F,16,B,Hit By Pitch,13,,,83.1,75.5,3.18,1.51,-0.57,-9.57,1.58,3.61,-3.5,50.0,1.6,12.17,-119.27,14.49,-0.83,21.96,-46.02,24.0,2.4,12.0,SI,SI|CU|CU|FF|SI,,,,,190926_035224,13
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,0,0,643511,Tyler,Rogers,"Rogers, Ty",R,475174,Yonder,Alonso,"Alonso, Y",L,51,1__,1__,1,0,0,S,F,2,S,Foul,18,125.68,161.98,83.0,75.2,3.34,1.55,-3.22,-9.16,-0.23,2.84,-3.66,50.0,1.55,9.1,-119.59,12.68,-4.66,22.98,-45.44,24.0,3.6,12.0,SI,SI,,,,,190926_035312,18
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,0,0,643511,Tyler,Rogers,"Rogers, Ty",R,475174,Yonder,Alonso,"Alonso, Y",L,51,1__,1__,1,0,1,SS,F,2,S,Foul,19,119.25,174.78,82.6,75.1,3.34,1.55,-1.74,-9.06,-0.06,2.37,-3.67,50.0,1.45,9.03,-119.24,11.77,-2.51,22.76,-45.23,24.0,1.2,12.0,SI,SI|SI,,,,,190926_035333,19
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,0,0,643511,Tyler,Rogers,"Rogers, Ty",R,475174,Yonder,Alonso,"Alonso, Y",L,51,1__,1__,1,0,2,SSB,F,2,B,Ball,20,133.72,209.98,72.6,65.9,3.33,1.51,6.38,3.66,-0.44,1.06,-3.82,50.0,1.36,5.29,-105.11,6.19,7.09,18.98,-28.11,24.0,16.8,10.8,CU,SI|SI|CU,,,,,190926_035401,20
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,0,0,643511,Tyler,Rogers,"Rogers, Ty",R,475174,Yonder,Alonso,"Alonso, Y",L,51,1__,1__,1,1,2,SSBB,F,2,B,Ball,21,165.83,210.79,72.4,65.9,3.33,1.61,5.76,5.36,-1.28,1.04,-3.98,50.0,1.3,4.05,-104.9,5.78,6.41,17.99,-26.21,24.0,15.6,9.6,CU,SI|SI|CU|CU,,,,,190926_035423,21
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,0,0,643511,Tyler,Rogers,"Rogers, Ty",R,475174,Yonder,Alonso,"Alonso, Y",L,51,1__,1__,1,2,2,SSBBS,F,2,S,Foul,22,117.76,161.62,82.8,75.1,3.34,1.55,-1.66,-8.87,-0.02,2.85,-3.7,50.0,1.53,9.19,-119.36,12.67,-2.39,22.8,-44.99,24.0,1.2,12.0,SI,SI|SI|CU|CU|SI,,,,,190926_035442,22
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,0,0,643511,Tyler,Rogers,"Rogers, Ty",R,475174,Yonder,Alonso,"Alonso, Y",L,51,1__,1__,1,2,3,SSBBSX,T,2,X,"In play, out(s)",23,153.05,184.58,72.6,66.0,3.34,1.55,6.91,2.64,-0.95,2.01,-3.94,50.0,1.43,4.34,-105.11,8.25,7.71,18.19,-29.23,24.0,16.8,10.8,CU,SI|SI|CU|CU|SI|CU,,,,,190926_035509,23
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,0,1,643511,Tyler,Rogers,"Rogers, Ty",R,641658,Garrett,Hampson,Hampson,R,52,___,___,2,0,0,B,F,3,B,Ball,30,79.98,168.83,82.4,74.2,3.38,1.54,-2.97,-10.06,0.97,2.59,-3.66,50.0,1.53,11.69,-118.48,12.42,-4.19,24.2,-46.37,24.0,2.4,13.2,SI,SI,,,,,190926_035830,30
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,0,1,643511,Tyler,Rogers,"Rogers, Ty",R,641658,Garrett,Hampson,Hampson,R,52,___,___,2,1,0,BS,F,3,S,Called Strike,31,145.07,163.45,82.5,74.6,3.36,1.58,-1.24,-9.42,-0.74,2.79,-3.8,50.0,1.55,7.56,-118.97,12.64,-1.77,23.43,-45.64,24.0,0.0,12.0,SI,SI|SI,,,,,190926_035850,31
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,0,1,643511,Tyler,Rogers,"Rogers, Ty",R,641658,Garrett,Hampson,Hampson,R,52,___,___,2,1,1,BSS,F,3,S,Swinging Strike,32,96.1,142.61,73.5,66.4,3.38,1.61,3.14,2.55,0.55,3.56,-3.78,50.0,1.59,8.18,-105.91,11.13,3.55,19.04,-29.3,24.0,10.8,9.6,CU,SI|SI|CU,,,,,190926_035910,32
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,0,1,643511,Tyler,Rogers,"Rogers, Ty",R,641658,Garrett,Hampson,Hampson,R,52,___,___,2,1,2,BSSB,F,3,B,Ball,33,31.7,201.78,73.0,66.3,3.33,1.58,3.89,2.39,2.24,1.37,-3.42,50.0,1.4,10.69,-105.4,7.04,4.34,19.36,-29.51,24.0,12.0,10.8,CU,SI|SI|CU|CU,,,,,190926_035934,33
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,0,1,643511,Tyler,Rogers,"Rogers, Ty",R,641658,Garrett,Hampson,Hampson,R,52,___,___,2,2,2,BSSBB,F,3,B,Ball,34,79.92,161.21,82.8,75.2,3.2,1.58,-2.69,-9.06,0.97,2.87,-3.7,50.0,1.6,11.82,-119.04,12.61,-3.88,22.08,-45.23,24.0,2.4,12.0,SI,SI|SI|CU|CU|SI,,,,,190926_035958,34
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,0,1,643511,Tyler,Rogers,"Rogers, Ty",R,641658,Garrett,Hampson,Hampson,R,52,___,___,2,3,2,BSSBBS,T,3,S,Swinging Strike,35,92.2,197.07,73.5,67.2,3.38,1.61,3.8,0.79,0.65,1.54,-3.81,50.0,1.4,8.32,-106.23,7.76,4.35,17.93,-31.27,24.0,10.8,10.8,CU,SI|SI|CU|CU|SI|CU,,,,,190926_040024,35
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,0,2,643511,Tyler,Rogers,"Rogers, Ty",R,606132,Raimel,Tapia,Tapia,L,53,123,123,2,0,0,S,F,18,S,Foul,38,125.04,190.08,73.4,67.1,3.35,1.58,4.71,1.71,-0.21,1.8,-3.95,50.0,1.42,6.57,-106.17,8.0,5.39,17.59,-30.22,24.0,13.2,10.8,CU,CU,,,,,190926_040105,38
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,0,2,643511,Tyler,Rogers,"Rogers, Ty",R,606132,Raimel,Tapia,Tapia,L,53,123,123,2,0,1,SS,F,18,S,Swinging Strike,39,142.24,170.0,73.3,66.6,3.35,1.58,4.37,2.68,-0.66,2.55,-3.8,50.0,1.52,5.39,-106.0,9.11,4.97,18.21,-29.13,24.0,12.0,9.6,CU,CU|CU,,,,,190926_040132,39
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,0,2,643511,Tyler,Rogers,"Rogers, Ty",R,606132,Raimel,Tapia,Tapia,L,53,123,123,2,0,2,SSS,F,18,S,Foul,40,141.73,172.97,74.0,67.0,3.35,1.58,5.99,2.44,-0.65,2.47,-3.96,50.0,1.52,5.34,-107.07,8.96,6.91,19.59,-29.36,24.0,15.6,9.6,CU,CU|CU|CU,,,,,190926_040159,40
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,0,2,643511,Tyler,Rogers,"Rogers, Ty",R,606132,Raimel,Tapia,Tapia,L,53,123,123,2,0,3,SSSB,F,18,B,Ball,41,186.32,192.18,83.3,76.5,3.3,1.54,-5.11,-5.03,-1.82,1.73,-3.84,50.0,1.38,6.43,-120.77,9.11,-7.63,21.28,-39.68,24.0,9.6,10.8,FF,CU|CU|CU|FF,,,,,190926_040227,41
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,0,2,643511,Tyler,Rogers,"Rogers, Ty",R,606132,Raimel,Tapia,Tapia,L,53,123,123,2,1,3,SSSBX,T,18,X,"In play, run(s)",42,126.17,201.97,83.3,76.2,3.35,1.58,-2.11,-9.39,-0.24,1.36,-3.7,50.0,1.42,8.91,-120.4,9.54,-3.11,22.13,-46.04,24.0,2.4,12.0,SI,CU|CU|CU|FF|SI,,,,,190926_040253,42
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,0,2,643511,Tyler,Rogers,"Rogers, Ty",R,571448,Nolan,Arenado,Arenado,R,54,___,___,3,0,0,S,F,3,S,Called Strike,48,124.5,183.01,83.1,75.6,3.27,1.55,-1.67,-10.0,-0.2,2.07,-3.67,50.0,1.5,8.74,-119.99,11.21,-2.43,23.05,-46.77,24.0,1.2,12.0,SI,SI,,,,,190926_040402,48
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,0,2,643511,Tyler,Rogers,"Rogers, Ty",R,571448,Nolan,Arenado,Arenado,R,54,___,___,3,0,1,SS,F,3,S,Foul,49,92.95,179.53,81.7,74.2,3.32,1.6,-0.45,-10.03,0.63,2.2,-3.77,50.0,1.46,10.37,-117.73,11.66,-0.64,22.6,-46.24,24.0,2.4,13.2,SI,SI|SI,,,,,190926_040420,49
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,0,2,643511,Tyler,Rogers,"Rogers, Ty",R,571448,Nolan,Arenado,Arenado,R,54,___,___,3,0,2,SSS,T,3,S,Swinging Strike,50,99.57,175.66,73.1,66.4,3.48,1.65,5.18,3.44,0.46,2.34,-3.83,50.0,1.5,7.52,-105.59,8.55,5.83,18.49,-28.31,24.0,14.4,9.6,CU,SI|SI|CU,,,,,190926_040449,50
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,1,0,622075,Yency,Almonte,Almonte,R,664041,Jaylin,Davis,"Davis, J",R,55,___,1__,0,0,0,X,T,20,X,"In play, no out",53,125.06,203.96,95.0,87.1,3.53,1.7,-8.33,6.67,-0.21,1.29,-2.67,50.0,5.41,9.65,-137.93,-7.67,-16.06,30.4,-19.32,24.0,33.6,4.8,FF,FF,,,,,190926_040745,53
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,1,0,622075,Yency,Almonte,Almonte,R,643289,Mauricio,Dubon,Dubón,R,56,1__,1__,1,0,0,S,F,2,S,Called Strike,55,110.99,181.84,86.0,79.6,3.37,1.61,2.92,-0.13,0.16,2.11,-2.78,50.0,5.62,6.33,-125.13,-2.14,4.65,24.0,-32.38,24.0,9.6,8.4,SL,SL,,,,,190926_040828,55
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,1,0,622075,Yency,Almonte,Almonte,R,643289,Mauricio,Dubon,Dubón,R,56,1__,1__,1,0,1,SS,F,2,S,Foul,55,107.55,194.11,85.1,79.2,3.37,1.62,2.92,0.86,0.25,1.65,-2.6,50.0,5.53,6.06,-123.85,-3.24,4.58,22.36,-30.82,24.0,9.6,8.4,SL,SL|SL,,,,,190926_040855,55
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,1,0,622075,Yency,Almonte,Almonte,R,643289,Mauricio,Dubon,Dubón,R,56,1__,1__,1,0,2,SSS,F,2,S,Foul,56,126.54,140.33,96.0,88.4,3.37,1.62,-5.14,7.46,-0.25,3.65,-2.52,50.0,5.69,8.13,-139.72,-2.52,-10.24,28.99,-17.31,24.0,25.2,3.6,FF,SL|SL|FF,,,,,190926_040948,56
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,1,0,622075,Yency,Almonte,Almonte,R,643289,Mauricio,Dubon,Dubón,R,56,1__,1__,1,0,3,SSSS,F,2,S,Foul,57,95.91,167.07,83.5,77.1,3.37,1.62,2.06,-0.34,0.55,2.66,-2.46,50.0,5.71,6.59,-121.39,-0.52,3.09,22.75,-32.68,24.0,7.2,8.4,SL,SL|SL|FF|SL,,,,,190926_041047,57
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,1,0,622075,Yency,Almonte,Almonte,R,643289,Mauricio,Dubon,Dubón,R,56,1__,1__,1,0,3,SSSSB,F,2,B,Ball In Dirt,58,67.64,220.45,85.4,80.1,3.22,1.63,2.4,-1.16,1.29,0.68,-2.55,50.0,5.53,8.72,-124.16,-5.06,3.81,21.38,-34.02,24.0,8.4,8.4,SL,SL|SL|FF|SL|SL,,,,,190926_041138,58
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,1,0,622075,Yency,Almonte,Almonte,R,643289,Mauricio,Dubon,Dubón,R,56,1__,1__,1,1,3,SSSSBB,F,2,B,Ball,58,15.72,170.52,93.2,85.9,3.35,1.61,-6.69,8.02,2.66,2.53,-2.25,50.0,5.61,15.45,-134.92,-5.02,-12.47,26.45,-17.24,24.0,27.6,4.8,FF,SL|SL|FF|SL|SL|FF,,,,,190926_041209,58
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,1,0,622075,Yency,Almonte,Almonte,R,643289,Mauricio,Dubon,Dubón,R,56,1__,1__,1,2,3,SSSSBBX,T,2,X,"In play, out(s)",59,111.46,201.27,84.1,77.6,3.37,1.62,1.32,-1.81,0.15,1.39,-2.62,50.0,5.61,6.26,-122.35,-2.97,2.01,24.34,-34.91,24.0,4.8,9.6,SL,SL|SL|FF|SL|SL|FF|SL,,,,,190926_041237,59
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,1,1,572021,James,Pazos,Pazos,L,474832,Brandon,Belt,Belt,L,57,___,___,2,0,0,S,F,3,S,Swinging Strike,64,103.14,158.87,80.9,75.2,3.25,1.58,-2.29,-2.23,0.36,2.96,2.72,50.0,5.34,-4.8,-117.69,1.98,-3.26,19.37,-35.35,24.0,6.0,9.6,SL,SL,,,,,190926_041536,64
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,1,1,572021,James,Pazos,Pazos,L,474832,Brandon,Belt,Belt,L,57,___,___,2,0,1,SS,F,3,S,Foul,64,90.68,195.13,94.2,86.3,3.25,1.58,8.94,3.51,0.69,1.62,2.58,50.0,5.13,-8.25,-136.79,-4.78,16.96,29.76,-25.51,24.0,30.0,6.0,SI,SL|SI,,,,,190926_041600,64
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,1,1,572021,James,Pazos,Pazos,L,474832,Brandon,Belt,Belt,L,57,___,___,2,0,2,SSS,T,3,S,Swinging Strike,64,174.15,204.79,82.3,77.0,3.25,1.58,-1.16,-0.24,-1.5,1.26,2.53,50.0,5.12,-9.23,-119.65,-2.34,-1.71,19.72,-32.53,24.0,4.8,9.6,SL,SL|SI|SL,,,,,190926_041629,64
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,1,2,572021,James,Pazos,Pazos,L,543063,Brandon,Crawford,Crawford,L,58,___,___,3,0,0,B,F,2,B,Ball,66,56.49,132.12,80.2,74.5,3.24,1.57,-2.38,-2.6,1.59,3.95,2.92,50.0,5.4,-2.37,-116.64,4.37,-3.34,18.48,-35.82,24.0,6.0,9.6,SL,SL,,,,,190926_041715,66
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,1,2,572021,James,Pazos,Pazos,L,543063,Brandon,Crawford,Crawford,L,58,___,___,3,1,0,BS,F,2,S,Swinging Strike,66,68.07,142.39,94.9,87.0,3.3,1.58,7.7,7.16,1.28,3.57,2.64,50.0,5.29,-6.43,-138.09,-1.35,14.93,29.5,-18.3,24.0,36.0,4.8,SI,SL|SI,,,,,190926_041739,66
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,1,2,572021,James,Pazos,Pazos,L,543063,Brandon,Crawford,Crawford,L,58,___,___,3,1,1,BSX,T,2,X,"In play, out(s)",66,113.7,189.43,94.4,86.4,3.3,1.58,7.94,6.34,0.09,1.83,2.52,50.0,5.08,-9.37,-137.01,-5.09,15.11,29.85,-20.11,24.0,31.2,4.8,SI,SL|SI|SI,,,,,190926_041807,66
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,0,0,605498,Andrew,Suarez,"Suárez, A",L,453568,Charlie,Blackmon,Blackmon,L,59,___,1__,0,0,0,B,F,20,B,Ball,3,76.85,156.08,92.2,84.4,3.57,1.9,6.49,8.64,1.05,3.06,1.73,50.0,6.3,-4.03,-133.99,-5.47,11.81,28.51,-16.44,24.0,32.4,4.8,FT,FT,,,,,190926_042029,3
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,0,0,605498,Andrew,Suarez,"Suárez, A",L,453568,Charlie,Blackmon,Blackmon,L,59,___,1__,0,1,0,BS,F,20,S,Foul,4,152.26,197.42,85.4,79.0,3.48,1.65,-4.02,-2.17,-0.92,1.53,1.68,50.0,6.31,-5.1,-124.03,-4.46,-6.27,24.36,-35.56,24.0,10.8,9.6,SL,FT|SL,,,,,190926_042042,4
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,0,0,605498,Andrew,Suarez,"Suárez, A",L,453568,Charlie,Blackmon,Blackmon,L,59,___,1__,0,1,1,BSB,F,20,B,Ball,5,106.75,196.06,92.9,84.9,3.59,1.79,6.76,8.64,0.27,1.58,1.5,50.0,6.09,-5.61,-134.65,-8.92,12.41,29.22,-16.32,24.0,31.2,4.8,FF,FT|SL|FF,,,,,190926_042103,5
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,0,0,605498,Andrew,Suarez,"Suárez, A",L,453568,Charlie,Blackmon,Blackmon,L,59,___,1__,0,2,1,BSBB,F,20,B,Ball,6,139.08,233.67,92.4,84.7,3.64,1.76,7.25,9.01,-0.58,0.19,1.41,50.0,5.99,-7.72,-133.59,-12.31,13.11,28.37,-15.86,24.0,32.4,4.8,FF,FT|SL|FF|FF,,,,,190926_042118,6
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,0,0,605498,Andrew,Suarez,"Suárez, A",L,453568,Charlie,Blackmon,Blackmon,L,59,___,1__,0,3,1,BSBBX,T,20,X,"In play, no out",7,111.21,150.17,91.9,84.1,3.49,1.63,6.34,7.24,0.15,3.28,1.61,50.0,6.27,-6.03,-133.6,-4.27,11.47,28.65,-19.09,24.0,27.6,4.8,FT,FT|SL|FF|FF|FT,,,,,190926_042143,7
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,0,0,605498,Andrew,Suarez,"Suárez, A",L,641857,Ryan,McMahon,McMahon,L,60,___,___,1,0,0,S,F,2,S,Foul,10,97.19,183.19,92.4,84.4,3.49,1.63,7.72,6.85,0.52,2.06,1.62,50.0,6.2,-5.57,-134.0,-7.22,14.02,29.32,-19.74,24.0,31.2,6.0,FT,FT,,,,,190926_042208,10
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,0,0,605498,Andrew,Suarez,"Suárez, A",L,641857,Ryan,McMahon,McMahon,L,60,___,___,1,0,1,SX,T,2,X,"In play, out(s)",11,103.56,173.98,92.7,84.8,3.49,1.63,7.82,7.35,0.35,2.4,1.51,50.0,6.23,-5.77,-134.61,-6.64,14.34,29.39,-18.7,24.0,33.6,4.8,FT,FT|FT,,,,,190926_042232,11
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,0,1,605498,Andrew,Suarez,"Suárez, A",L,656541,Sam,Hilliard,Hilliard,L,61,1__,12_,1,0,0,B,F,20,B,Ball,14,98.4,140.88,93.2,85.4,3.5,1.53,5.05,7.7,0.49,3.63,1.59,50.0,6.33,-4.71,-135.48,-3.92,9.43,28.55,-17.8,24.0,24.0,4.8,FF,FF,,,,,190926_042306,14
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,0,1,605498,Andrew,Suarez,"Suárez, A",L,656541,Sam,Hilliard,Hilliard,L,61,1__,12_,1,1,0,BX,T,20,X,"In play, no out",15,142.03,176.78,87.0,80.4,3.55,1.67,-2.14,2.09,-0.66,2.3,1.56,50.0,6.31,-4.85,-126.42,-4.3,-3.49,24.32,-28.77,24.0,8.4,7.2,SL,FF|SL,,,,,190926_042333,15
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,0,1,641312,Shaun,Anderson,"Anderson, S",R,658069,Josh,Fuentes,Fuentes,R,62,123,123,2,0,0,B,F,19,B,Ball,22,183.2,133.46,92.2,84.8,3.44,1.52,-7.11,6.17,-1.74,3.9,-2.46,50.0,6.46,4.38,-134.26,-2.88,-13.06,27.42,-20.83,24.0,30.0,6.0,FT,FT,,,,,190926_042628,22
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,0,1,641312,Shaun,Anderson,"Anderson, S",R,658069,Josh,Fuentes,Fuentes,R,62,123,123,2,1,0,BS,F,19,S,Swinging Strike,23,95.81,148.61,87.4,80.9,3.55,1.67,2.59,2.22,0.56,3.34,-2.69,50.0,6.06,7.32,-127.12,-1.2,4.28,23.73,-28.5,24.0,10.8,7.2,SL,FT|SL,,,,,190926_042702,23
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,0,1,641312,Shaun,Anderson,"Anderson, S",R,658069,Josh,Fuentes,Fuentes,R,62,123,123,2,1,1,BSX,T,19,X,"In play, out(s)",24,109.41,215.03,94.5,87.2,3.55,1.67,-1.02,8.47,0.2,0.88,-2.42,50.0,6.06,7.47,-137.06,-11.11,-1.95,28.52,-15.97,24.0,1.2,3.6,FF,FT|SL|FF,,,,,190926_042729,24
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,0,2,472551,Fernando,Abad,Abad,L,547172,Tony,Wolters,Wolters,L,63,___,___,3,0,0,B,F,3,B,Ball,33,94.25,152.11,94.0,86.4,3.27,1.48,7.86,4.71,0.6,3.21,0.13,50.0,5.74,-1.51,-136.77,-2.57,14.97,28.71,-23.2,24.0,31.2,6.0,FT,FT,,,,,190926_043134,33
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,0,2,472551,Fernando,Abad,Abad,L,547172,Tony,Wolters,Wolters,L,63,___,___,3,1,0,BB,F,3,B,Ball,34,173.2,191.66,79.1,73.7,3.12,1.42,-4.64,-5.22,-1.47,1.74,0.11,50.0,6.01,-2.24,-115.04,-1.11,-6.27,19.63,-39.23,24.0,9.6,12.0,KC,FT|KC,,,,,190926_043153,34
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,0,2,472551,Fernando,Abad,Abad,L,547172,Tony,Wolters,Wolters,L,63,___,___,3,2,0,BBS,F,3,S,Swinging Strike,35,125.13,172.42,94.8,87.5,3.18,1.51,8.59,4.3,-0.21,2.46,-0.09,50.0,5.74,-3.39,-138.01,-4.61,16.7,28.26,-23.81,24.0,32.4,6.0,FT,FT|KC|FT,,,,,190926_043213,35
SFN201909250,2019,9,25,F,T,F,R,Regular Season,18:45,566547,sfn,col,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,0,2,472551,Fernando,Abad,Abad,L,547172,Tony,Wolters,Wolters,L,63,___,___,3,2,1,BBSS,F,3,S,Swinging Strike,36,129.65,190.71,94.9,87.2,3.18,1.51,8.98,5.05,-0.33,1.78,-0.18,50.0,5.67,-3.6,-137.96,-6.51,17.35,29.81,-22.4,24.0,34.8,6.0,FT,FT|KC|FT|FT,,,,,190926_043236,36
