retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,0,657024,Erik,Swanson,Swanson,R,545350,Jake,Marisnick,Marisnick,R,27,___,___,1,1,1,BSS,F,2,S,Foul Tip,46,110.98,135.93,91.9,83.8,3.55,1.63,-5.92,11.66,0.16,3.81,-1.36,50.0,6.39,6.02,-133.67,-4.7,-10.69,29.38,-11.12,24.0,37.2,3.6,FF,FF|CH|FF,,,,,190908_190634,46
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,0,657024,Erik,Swanson,Swanson,R,545350,Jake,Marisnick,Marisnick,R,27,___,___,1,1,2,BSSB,F,2,B,Ball,46,149.5,132.0,93.2,85.1,3.63,1.59,-4.97,11.35,-0.85,3.96,-1.25,50.0,6.34,2.8,-135.71,-4.32,-9.26,29.95,-11.02,24.0,36.0,3.6,FF,FF|CH|FF|FF,,,,,190908_190653,46
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,0,657024,Erik,Swanson,Swanson,R,545350,Jake,Marisnick,Marisnick,R,27,___,___,1,2,2,BSSBS,F,2,S,Foul,46,135.08,124.91,92.9,84.8,3.55,1.63,-5.03,11.06,-0.47,4.22,-1.2,50.0,6.43,3.68,-135.21,-3.71,-9.31,29.5,-11.7,24.0,34.8,3.6,FF,FF|CH|FF|FF|FF,,,,,190908_190715,46
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,0,657024,Erik,Swanson,Swanson,R,545350,Jake,Marisnick,Marisnick,R,27,___,___,1,2,3,BSSBSX,T,2,X,"In play, out(s)",46,98.71,147.26,86.6,79.3,3.55,1.63,-6.74,9.34,0.48,3.39,-1.42,50.0,6.35,6.89,-125.87,-3.92,-10.82,25.23,-17.17,24.0,27.6,4.8,CH,FF|CH|FF|FF|FF|CH,,,,,190908_190738,46
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,1,657024,Erik,Swanson,Swanson,R,543807,George,Springer,Springer,R,28,_23,___,1,0,0,S,F,23,S,Called Strike,48,108.42,162.39,92.9,84.9,3.52,1.63,-5.1,11.67,0.26,2.73,-1.16,50.0,6.3,5.56,-135.1,-7.52,-9.42,29.59,-10.62,24.0,33.6,3.6,FF,FF,,,,,190908_190826,48
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,1,657024,Erik,Swanson,Swanson,R,543807,George,Springer,Springer,R,28,_23,___,1,0,1,SB,F,23,B,Ball,48,125.25,126.25,93.3,84.8,3.5,1.61,-5.63,10.86,-0.22,4.16,-1.29,50.0,6.3,4.83,-135.76,-3.46,-10.46,30.99,-12.0,24.0,36.0,3.6,FF,FF|FF,,,,,190908_190845,48
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,1,657024,Erik,Swanson,Swanson,R,543807,George,Springer,Springer,R,28,_23,___,1,1,1,SBB,F,23,B,Ball,48,96.87,199.62,87.7,80.2,3.55,1.59,-7.63,10.21,0.53,1.45,-1.29,50.0,6.09,7.05,-127.32,-8.58,-12.51,26.56,-15.44,24.0,32.4,4.8,CH,FF|FF|CH,,,,,190908_190902,48
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,1,657024,Erik,Swanson,Swanson,R,543807,George,Springer,Springer,R,28,_23,___,1,2,1,SBBB,F,23,B,Ball,48,82.99,187.59,92.2,84.5,3.56,1.56,-4.81,13.14,0.99,1.95,-1.06,50.0,6.19,7.08,-133.98,-9.66,-8.76,28.35,-8.24,24.0,36.0,2.4,FF,FF|FF|CH|FF,,,,,190908_190924,48
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,1,657024,Erik,Swanson,Swanson,R,543807,George,Springer,Springer,R,28,_23,___,1,3,1,SBBBX,T,23,X,"In play, run(s)",48,99.76,181.49,93.8,85.7,3.47,1.63,-5.57,12.2,0.45,2.12,-1.12,50.0,6.17,6.17,-136.3,-9.16,-10.46,30.39,-9.27,24.0,38.4,3.6,FF,FF|FF|CH|FF|FF,,,,,190908_190952,48
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,1,657024,Erik,Swanson,Swanson,R,514888,Jose,Altuve,Altuve,R,29,___,___,2,0,0,B,F,2,B,Ball,52,105.95,208.3,92.8,84.6,2.85,1.25,-5.4,12.04,0.39,1.15,-1.13,50.0,6.15,5.89,-134.65,-11.36,-9.87,30.53,-10.17,24.0,33.6,3.6,FF,FF,,,,,190908_191038,52
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,1,657024,Erik,Swanson,Swanson,R,514888,Jose,Altuve,Altuve,R,29,___,___,2,1,0,BS,F,2,S,Called Strike,52,135.41,174.97,85.7,78.6,2.94,1.2,-6.86,9.53,-0.48,2.36,-1.23,50.0,6.21,4.03,-124.77,-6.01,-10.82,25.0,-17.15,24.0,28.8,4.8,CH,FF|CH,,,,,190908_191052,52
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,1,657024,Erik,Swanson,Swanson,R,514888,Jose,Altuve,Altuve,R,29,___,___,2,1,1,BSB,F,2,B,Ball,52,72.77,224.25,87.0,80.2,2.87,1.28,-6.6,11.09,1.16,0.54,-1.16,50.0,6.12,7.93,-126.15,-11.06,-10.68,24.41,-14.22,24.0,30.0,4.8,CH,FF|CH|CH,,,,,190908_191105,52
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,1,657024,Erik,Swanson,Swanson,R,514888,Jose,Altuve,Altuve,R,29,___,___,2,2,1,BSBS,F,2,S,Foul,52,117.38,211.08,90.5,82.9,2.91,1.38,-4.84,12.37,-0.01,1.03,-1.16,50.0,6.03,4.63,-131.4,-10.96,-8.47,27.84,-10.55,24.0,30.0,3.6,FF,FF|CH|CH|FF,,,,,190908_191123,52
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,1,657024,Erik,Swanson,Swanson,R,514888,Jose,Altuve,Altuve,R,29,___,___,2,2,2,BSBSX,T,2,X,"In play, out(s)",52,123.2,175.16,91.8,83.9,2.91,1.38,-5.72,11.78,-0.16,2.36,-1.4,50.0,6.19,5.21,-133.57,-8.04,-10.31,29.17,-10.92,24.0,36.0,3.6,FF,FF|CH|CH|FF|FF,,,,,190908_191145,52
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,2,657024,Erik,Swanson,Swanson,R,608324,Alex,Bregman,Bregman,R,30,___,1__,2,0,0,S,F,20,S,Called Strike,54,90.79,160.52,93.3,85.1,3.24,1.53,-5.74,11.43,0.69,2.9,-1.05,50.0,6.32,6.65,-135.65,-7.11,-10.68,30.26,-10.93,24.0,36.0,3.6,FF,FF,,,,,190908_191225,54
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,2,657024,Erik,Swanson,Swanson,R,608324,Alex,Bregman,Bregman,R,30,___,1__,2,0,1,SB,F,20,B,Ball,54,65.68,202.27,82.0,75.8,3.28,1.56,1.9,-1.72,1.35,1.35,-1.46,50.0,6.09,6.01,-119.24,-3.78,2.74,23.16,-34.65,24.0,6.0,9.6,SL,FF|SL,,,,,190908_191236,54
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,2,657024,Erik,Swanson,Swanson,R,608324,Alex,Bregman,Bregman,R,30,___,1__,2,1,1,SBS,F,20,S,Called Strike,54,84.86,167.4,91.2,83.1,3.27,1.55,-6.52,10.47,0.84,2.64,-1.15,50.0,6.22,7.4,-132.46,-6.74,-11.53,29.38,-13.66,24.0,33.6,3.6,FF,FF|SL|FF,,,,,190908_191247,54
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,2,657024,Erik,Swanson,Swanson,R,608324,Alex,Bregman,Bregman,R,30,___,1__,2,1,2,SBSB,F,20,B,Ball,54,160.55,183.05,85.7,78.5,3.27,1.56,-5.6,10.34,-1.13,1.95,-1.45,50.0,6.14,2.57,-124.67,-7.07,-8.8,25.47,-15.93,24.0,25.2,4.8,CH,FF|SL|FF|CH,,,,,190908_191301,54
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,2,657024,Erik,Swanson,Swanson,R,608324,Alex,Bregman,Bregman,R,30,___,1__,2,2,2,SBSBX,T,20,X,"In play, no out",54,120.37,186.09,92.9,84.6,3.49,1.73,-6.92,11.71,-0.02,1.86,-1.04,50.0,6.19,5.1,-134.86,-9.47,-12.68,30.59,-10.72,24.0,42.0,3.6,FF,FF|SL|FF|CH|FF,,,,,190908_191321,54
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,2,657024,Erik,Swanson,Swanson,R,670541,Yordan,Alvarez,Alvarez,L,31,1_3,_23,2,0,0,B,F,21,B,Ball In Dirt,57,111.65,224.17,91.9,83.6,3.48,1.79,-6.18,11.75,0.23,0.53,-1.35,50.0,6.12,6.23,-133.22,-12.49,-11.01,30.9,-11.24,24.0,34.8,3.6,FF,FF,,,,,190908_191358,57
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,2,657024,Erik,Swanson,Swanson,R,670541,Yordan,Alvarez,Alvarez,L,31,1_3,_23,2,1,0,BS,F,21,S,Foul,57,126.45,154.64,91.9,84.4,3.49,1.73,-4.53,10.98,-0.25,3.12,-1.23,50.0,6.27,4.17,-133.83,-6.06,-8.26,27.72,-12.18,24.0,28.8,3.6,FF,FF|FF,,,,,190908_191424,57
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,2,657024,Erik,Swanson,Swanson,R,670541,Yordan,Alvarez,Alvarez,L,31,1_3,_23,2,1,1,BSB,F,21,B,Ball,57,101.4,132.11,92.4,84.5,3.46,1.7,-5.16,11.31,0.41,3.95,-1.28,50.0,6.33,6.28,-134.58,-4.18,-9.47,29.16,-11.44,24.0,33.6,3.6,FF,FF|FF|FF,,,,,190908_191448,57
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,2,657024,Erik,Swanson,Swanson,R,670541,Yordan,Alvarez,Alvarez,L,31,1_3,_23,2,2,1,BSBB,F,21,B,Ball,57,92.09,107.29,86.2,79.0,3.33,1.67,-5.08,9.96,0.53,3.33,-1.4,50.0,6.22,6.42,-125.36,-3.86,-8.11,24.84,-16.29,24.0,21.6,4.8,CH,FF|FF|FF|CH,,,,,190908_191507,57
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,2,657024,Erik,Swanson,Swanson,R,670541,Yordan,Alvarez,Alvarez,L,31,1_3,_23,2,3,1,BSBBX,T,21,X,"In play, run(s)",57,96.73,148.82,92.9,85.7,3.49,1.73,-5.3,10.64,0.58,2.01,-1.23,50.0,6.23,6.68,-135.12,-8.99,-9.87,27.42,-12.36,24.0,31.2,3.6,FF,FF|FF|FF|CH|FF,,,,,190908_191530,57
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,2,657024,Erik,Swanson,Swanson,R,649557,Aledmys,Diaz,"Díaz, A",R,32,___,1__,2,0,0,B,F,14,B,Ball,62,115.6,201.21,83.8,77.7,3.49,1.6,1.0,4.17,0.04,1.39,-1.6,50.0,6.0,3.63,-122.06,-5.79,1.52,22.67,-25.84,24.0,4.8,7.2,SL,SL,,,,,190908_191703,62
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,2,657024,Erik,Swanson,Swanson,R,649557,Aledmys,Diaz,"Díaz, A",R,32,___,1__,2,1,0,BB,F,14,B,Ball,62,112.97,200.16,86.9,79.9,3.44,1.57,0.61,4.38,0.11,1.42,-1.57,50.0,6.02,3.99,-126.47,-6.43,0.98,26.3,-25.09,24.0,3.6,7.2,SL,SL|SL,,,,,190908_191721,62
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,2,657024,Erik,Swanson,Swanson,R,649557,Aledmys,Diaz,"Díaz, A",R,32,___,1__,2,2,0,BBS,F,14,S,Called Strike,62,114.84,163.88,90.7,82.5,3.47,1.67,-5.61,12.3,0.06,2.77,-1.31,50.0,6.22,5.44,-131.91,-6.91,-9.83,29.53,-10.63,24.0,34.8,3.6,FF,SL|SL|FF,,,,,190908_191739,62
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,2,657024,Erik,Swanson,Swanson,R,649557,Aledmys,Diaz,"Díaz, A",R,32,___,1__,2,2,1,BBSB,F,14,B,Ball,62,135.67,199.57,92.1,84.1,3.43,1.64,-5.54,12.84,-0.4,1.37,-1.22,50.0,6.16,4.07,-133.78,-10.96,-10.0,29.63,-8.97,24.0,38.4,3.6,FF,SL|SL|FF|FF,,,,,190908_191755,62
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,2,657024,Erik,Swanson,Swanson,R,649557,Aledmys,Diaz,"Díaz, A",R,32,___,1__,2,3,1,BBSBB,T,14,B,Ball,62,80.76,179.06,90.7,82.8,3.46,1.67,-5.41,10.58,0.95,2.21,-1.12,50.0,6.12,7.2,-131.77,-7.52,-9.49,28.88,-13.63,24.0,27.6,3.6,FF,SL|SL|FF|FF|FF,,,,,190908_191814,62
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,2,657024,Erik,Swanson,Swanson,R,663656,Kyle,Tucker,Tucker,L,33,___,___,3,0,0,B,F,3,B,Ball,64,137.33,126.04,85.7,78.2,3.57,1.67,-6.13,9.29,-0.53,4.18,-1.47,50.0,6.22,4.27,-124.85,-1.48,-9.64,25.86,-17.55,24.0,26.4,4.8,CH,CH,,,,,190908_191858,64
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,2,657024,Erik,Swanson,Swanson,R,663656,Kyle,Tucker,Tucker,L,33,___,___,3,1,0,BS,F,3,S,Called Strike,64,92.1,188.49,90.5,82.2,3.68,1.7,-5.91,11.46,0.65,1.86,-1.31,50.0,6.04,7.06,-131.5,-8.42,-10.25,30.25,-12.29,24.0,31.2,3.6,FF,CH|FF,,,,,190908_191920,64
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,2,657024,Erik,Swanson,Swanson,R,663656,Kyle,Tucker,Tucker,L,33,___,___,3,1,1,BSS,F,3,S,Called Strike,64,105.41,157.16,85.2,78.0,3.64,1.66,-6.76,9.16,0.3,3.02,-1.4,50.0,6.2,6.32,-123.94,-4.11,-10.51,24.94,-17.94,24.0,26.4,6.0,CH,CH|FF|CH,,,,,190908_191943,64
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,2,657024,Erik,Swanson,Swanson,R,663656,Kyle,Tucker,Tucker,L,33,___,___,3,1,2,BSSS,T,3,S,Swinging Strike,64,118.81,147.36,92.0,83.3,3.6,1.63,-5.23,11.79,-0.06,3.28,-1.5,50.0,6.28,5.58,-133.9,-5.78,-9.38,31.95,-11.02,24.0,33.6,3.6,FF,CH|FF|CH|FF,,,,,190908_192008,64
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,0,0,543037,Gerrit,Cole,"Cole, G",R,543829,Dee,Gordon,"Gordon, D",L,34,___,___,1,0,0,S,F,2,S,Called Strike,3,130.43,167.15,95.5,87.0,3.28,1.54,-7.27,11.63,-0.35,2.65,-1.8,50.0,5.74,6.55,-138.79,-6.71,-14.15,31.85,-9.55,24.0,49.2,3.6,FF,FF,,,,,190908_192232,3
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,0,0,543037,Gerrit,Cole,"Cole, G",R,543829,Dee,Gordon,"Gordon, D",L,34,___,___,1,0,1,SX,T,2,X,"In play, out(s)",4,131.15,173.0,83.7,76.6,3.26,1.52,4.27,-7.85,-0.37,2.44,-1.91,50.0,5.97,2.36,-121.75,0.7,6.34,26.13,-43.84,24.0,8.4,12.0,KC,FF|KC,,,,,190908_192248,4
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,0,1,543037,Gerrit,Cole,"Cole, G",R,643418,Shed,Long,Long,L,35,___,___,1,0,0,B,F,23,B,Ball,7,121.55,137.93,95.8,86.7,3.41,1.52,-7.95,11.43,-0.12,3.73,-1.88,50.0,5.78,7.64,-139.1,-3.8,-15.47,33.28,-9.93,24.0,51.6,3.6,FF,FF,,,,,190908_192318,7
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,0,1,543037,Gerrit,Cole,"Cole, G",R,643418,Shed,Long,Long,L,35,___,___,1,1,0,BX,T,23,X,"In play, run(s)",8,116.89,156.62,95.0,86.2,3.26,1.52,-6.91,11.24,0.05,2.96,-1.74,50.0,5.65,7.28,-137.99,-5.34,-13.25,32.52,-10.64,24.0,44.4,3.6,FF,FF|FF,,,,,190908_192337,8
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,0,1,543037,Gerrit,Cole,"Cole, G",R,543592,Austin,Nola,"Nola, Au",R,36,___,___,2,0,0,X,T,2,X,"In play, out(s)",11,118.29,178.13,87.7,81.2,3.23,1.52,1.86,0.26,-0.03,2.25,-1.83,50.0,5.83,3.92,-127.73,-2.78,3.09,24.79,-31.74,24.0,7.2,8.4,SL,SL,,,,,190908_192419,11
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,0,2,543037,Gerrit,Cole,"Cole, G",R,572122,Kyle,Seager,"Seager, K",L,37,___,___,3,0,0,S,F,3,S,Swinging Strike,14,151.1,183.62,88.0,80.6,3.23,1.52,-9.32,8.09,-0.89,2.04,-1.86,50.0,5.5,5.49,-127.98,-5.02,-15.46,26.4,-18.76,24.0,36.0,6.0,CH,CH,,,,,190908_192459,14
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,0,2,543037,Gerrit,Cole,"Cole, G",R,572122,Kyle,Seager,"Seager, K",L,37,___,___,3,0,1,SS,F,3,S,Swinging Strike,15,173.64,189.82,88.6,81.1,3.23,1.52,-9.58,6.77,-1.49,1.82,-1.94,50.0,5.5,4.32,-128.86,-5.28,-16.08,27.17,-20.81,24.0,34.8,6.0,CH,CH|CH,,,,,190908_192518,15
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,0,2,543037,Gerrit,Cole,"Cole, G",R,572122,Kyle,Seager,"Seager, K",L,37,___,___,3,0,2,SSB,F,3,B,Ball,16,168.38,144.33,98.2,89.3,3.33,1.43,-8.99,8.99,-1.35,3.5,-2.02,50.0,5.65,5.16,-142.87,-3.61,-18.5,34.31,-13.68,24.0,50.4,4.8,FT,CH|CH|FT,,,,,190908_192537,16
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,0,2,543037,Gerrit,Cole,"Cole, G",R,572122,Kyle,Seager,"Seager, K",L,37,___,___,3,1,2,SSBB,F,3,B,Ball,17,175.19,174.41,87.3,79.8,3.21,1.42,-9.73,6.58,-1.53,2.39,-1.97,50.0,5.53,4.28,-127.02,-3.58,-15.87,26.49,-21.44,24.0,33.6,7.2,CH,CH|CH|FT|CH,,,,,190908_192554,17
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,0,2,543037,Gerrit,Cole,"Cole, G",R,572122,Kyle,Seager,"Seager, K",L,37,___,___,3,2,2,SSBBS,T,3,S,Swinging Strike,18,126.9,154.93,88.7,81.8,3.27,1.6,1.75,1.38,-0.26,3.1,-1.94,50.0,5.78,3.71,-129.14,-1.0,2.98,25.31,-29.83,24.0,7.2,7.2,SL,CH|CH|FT|CH|SL,,,,,190908_192616,18
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,1,0,453281,Wade,LeBlanc,LeBlanc,L,647351,Abraham,Toro,Toro,R,38,___,___,1,0,0,B,F,3,B,Ball,23,144.88,180.61,86.7,79.9,3.56,1.65,7.54,7.6,-0.73,2.15,2.38,50.0,5.73,-10.19,-125.84,-4.95,12.18,23.6,-19.89,24.0,26.4,6.0,FF,FF,,,,,190908_192854,23
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,1,0,453281,Wade,LeBlanc,LeBlanc,L,647351,Abraham,Toro,Toro,R,38,___,___,1,1,0,BS,F,3,S,Foul,23,81.46,175.26,79.9,73.8,3.27,1.6,6.94,6.6,0.93,2.35,2.59,50.0,5.83,-5.89,-116.29,-2.98,9.57,20.52,-23.08,24.0,20.4,7.2,CH,FF|CH,,,,,190908_192908,23
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,1,0,453281,Wade,LeBlanc,LeBlanc,L,647351,Abraham,Toro,Toro,R,38,___,___,1,1,1,BSS,F,3,S,Foul,23,164.48,174.47,83.9,77.7,3.27,1.6,-0.07,5.57,-1.25,2.38,2.56,50.0,5.75,-9.18,-121.86,-3.23,-0.11,21.84,-23.72,24.0,3.6,6.0,FC,FF|CH|FC,,,,,190908_192926,23
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,1,0,453281,Wade,LeBlanc,LeBlanc,L,647351,Abraham,Toro,Toro,R,38,___,___,1,1,2,BSSB,F,3,B,Ball,23,61.34,171.93,84.5,78.3,3.36,1.67,0.96,5.93,1.46,2.48,2.84,50.0,5.67,-3.67,-123.12,-3.08,1.48,21.92,-22.96,24.0,2.4,6.0,FC,FF|CH|FC|FC,,,,,190908_192943,23
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,1,0,453281,Wade,LeBlanc,LeBlanc,L,647351,Abraham,Toro,Toro,R,38,___,___,1,2,2,BSSBS,T,3,S,Called Strike,23,71.42,162.11,79.3,72.7,3.47,1.71,7.89,8.6,1.2,2.85,2.75,50.0,5.71,-5.88,-115.35,-2.01,10.64,21.23,-20.58,24.0,25.2,7.2,CH,FF|CH|FC|FC|CH,,,,,190908_192958,23
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,1,1,453281,Wade,LeBlanc,LeBlanc,L,455117,Martin,Maldonado,Maldonado,R,39,___,1__,1,0,0,B,F,20,B,Ball,25,65.87,166.95,86.9,79.4,3.52,1.63,9.16,6.93,1.34,2.67,2.71,50.0,5.69,-6.37,-126.28,-3.31,14.78,25.89,-20.99,24.0,32.4,6.0,FT,FT,,,,,190908_193033,25
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,1,1,453281,Wade,LeBlanc,LeBlanc,L,455117,Martin,Maldonado,Maldonado,R,39,___,1__,1,1,0,BB,F,20,B,Ball,25,49.97,154.17,78.5,71.9,3.36,1.61,8.39,5.66,1.76,3.14,2.71,50.0,5.79,-4.6,-114.22,-0.48,11.08,21.15,-24.71,24.0,22.8,8.4,CH,FT|CH,,,,,190908_193050,25
HOU201909080,2019,9,8,F,T,F,R,Regular Season,13:10,565677,hou,sea,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,1,1,453281,Wade,LeBlanc,LeBlanc,L,455117,Martin,Maldonado,Maldonado,R,39,___,1__,1,2,0,BBS,F,20,S,Called Strike,25,90.79,187.09,86.7,79.1,3.52,1.6,10.14,7.69,0.69,1.92,2.61,50.0,5.62,-8.05,-125.86,-5.16,16.22,26.2,-19.88,24.0,34.8,6.0,FT,FT|CH|FT,,,,,190908_193113,25
