retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
WAS201909010,2019,9,1,F,T,F,R,Regular Season,13:35,565962,was,mia,NL,NL,F,3309,Nationals Park,"Washington, DC",6,0,1,571578,Patrick,Corbin,Corbin,L,643265,Garrett,Cooper,Cooper,R,43,___,___,2,Garrett Cooper flies out to right fielder Gerardo Parra.,Flyout,2,209.97,117.23,8,4,3,0,0,X,CH,F
WAS201909010,2019,9,1,F,T,F,R,Regular Season,13:35,565962,was,mia,NL,NL,F,3309,Nationals Park,"Washington, DC",6,0,2,571578,Patrick,Corbin,Corbin,L,516770,Starlin,Castro,"Castro, S",R,44,___,1__,2,Starlin Castro walks.,Walk,14,,,11,4,3,4,2,SBBBSB,SL|CH|SL|FF|FT|FT,
WAS201909010,2019,9,1,F,T,F,R,Regular Season,13:35,565962,was,mia,NL,NL,F,3309,Nationals Park,"Washington, DC",6,0,2,571578,Patrick,Corbin,Corbin,L,445988,Martin,Prado,Prado,R,45,1__,12_,2,Martin Prado walks.   Starlin Castro to 2nd.,Walk,14,,,19,4,3,4,2,SBSSBBB,CH|SL|SL|SL|FT|FT|FT,
WAS201909010,2019,9,1,F,T,F,R,Regular Season,13:35,565962,was,mia,NL,NL,F,3309,Nationals Park,"Washington, DC",6,0,2,571578,Patrick,Corbin,Corbin,L,621446,Lewis,Brinson,Brinson,R,46,___,___,3,"Lewis Brinson grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.",Groundout,2,104.23,154.25,29,4,3,2,0,BBX,FF|FT|SL,G
WAS201909010,2019,9,1,F,T,F,R,Regular Season,13:35,565962,was,mia,NL,NL,F,3309,Nationals Park,"Washington, DC",6,1,0,592761,Caleb,Smith,"Smith, Ca",L,435062,Howie,Kendrick,Kendrick,R,47,___,_2_,0,Howie Kendrick doubles (22) on a sharp line drive to left fielder Austin Dean.,Double,21,40.16,117.18,34,4,3,2,0,BBX,FF|FF|FF,
WAS201909010,2019,9,1,F,T,F,R,Regular Season,13:35,565962,was,mia,NL,NL,F,3309,Nationals Park,"Washington, DC",6,1,0,592761,Caleb,Smith,"Smith, Ca",L,475582,Ryan,Zimmerman,Zimmerman,R,48,_2_,___,0,Ryan Zimmerman homers (4) on a fly ball to left center field.   Howie Kendrick scores.,Home Run,23,37.91,34.82,36,6,3,1,1,SBX,SL|SL|FF,F
WAS201909010,2019,9,1,F,T,F,R,Regular Season,13:35,565962,was,mia,NL,NL,F,3309,Nationals Park,"Washington, DC",6,1,0,592761,Caleb,Smith,"Smith, Ca",L,543228,Yan,Gomes,Gomes,R,49,___,___,0,"Umpire reviewed (home run), call on the field was upheld: Yan Gomes homers (7) on a fly ball to left field.",Home Run,23,4.41,91.37,39,7,3,1,1,BSX,FF|SL|SL,F
WAS201909010,2019,9,1,F,T,F,R,Regular Season,13:35,565962,was,mia,NL,NL,F,3309,Nationals Park,"Washington, DC",6,1,0,592761,Caleb,Smith,"Smith, Ca",L,467827,Gerardo,Parra,Parra,L,50,___,___,1,Gerardo Parra strikes out swinging.,Strikeout,3,,,41,7,3,0,3,SSSS,SL|FF|SL|SL,
WAS201909010,2019,9,1,F,T,F,R,Regular Season,13:35,565962,was,mia,NL,NL,F,3309,Nationals Park,"Washington, DC",6,1,1,641755,Tyler,Kinley,Kinley,R,600466,Raudy,Read,Read,R,51,___,___,2,Raudy Read strikes out swinging.,Strikeout,3,,,46,7,3,1,3,SSBS,SL|SL|SL|SL,
WAS201909010,2019,9,1,F,T,F,R,Regular Season,13:35,565962,was,mia,NL,NL,F,3309,Nationals Park,"Washington, DC",6,1,2,641755,Tyler,Kinley,Kinley,R,607208,Trea,Turner,Turner,R,52,___,___,3,Trea Turner flies out to right fielder Harold Ramirez.,Flyout,2,190.85,62.31,48,7,3,3,2,BBSSBX,FF|FF|FF|FF|SL|FF,F
WAS201909010,2019,9,1,F,T,F,R,Regular Season,13:35,565962,was,mia,NL,NL,F,3309,Nationals Park,"Washington, DC",7,0,0,593833,Wander,Suero,Suero,R,621573,Austin,Dean,Dean,R,53,___,___,1,Austin Dean strikes out swinging.,Strikeout,3,,,2,7,3,1,3,SBSS,FC|FC|CH|FC,
WAS201909010,2019,9,1,F,T,F,R,Regular Season,13:35,565962,was,mia,NL,NL,F,3309,Nationals Park,"Washington, DC",7,0,1,593833,Wander,Suero,Suero,R,592407,Bryan,Holaday,Holaday,R,54,___,1__,1,Bryan Holaday singles on a ground ball to left fielder Juan Soto.,Single,20,84.5,126.45,8,7,3,1,1,SBX,FC|CU|CU,G
WAS201909010,2019,9,1,F,T,F,R,Regular Season,13:35,565962,was,mia,NL,NL,F,3309,Nationals Park,"Washington, DC",7,0,1,593833,Wander,Suero,Suero,R,435522,Neil,Walker,Walker,L,55,___,___,2,Neil Walker flies out to left fielder Juan Soto.,Flyout,2,83.29,70.48,14,7,3,3,1,BBSBX,CH|FC|FC|FC|FC,F
WAS201909010,2019,9,1,F,T,F,R,Regular Season,13:35,565962,was,mia,NL,NL,F,3309,Nationals Park,"Washington, DC",7,0,2,593833,Wander,Suero,Suero,R,500743,Miguel,Rojas,Rojas,R,56,___,___,3,Miguel Rojas lines out sharply to third baseman Anthony Rendon.,Lineout,2,105.75,165.43,21,7,3,2,0,BBX,FC|FC|FC,L
WAS201909010,2019,9,1,F,T,F,R,Regular Season,13:35,565962,was,mia,NL,NL,F,3309,Nationals Park,"Washington, DC",7,1,0,594027,Tayron,Guerrero,Guerrero,R,645302,Victor,Robles,Robles,R,57,___,___,1,Victor Robles called out on strikes.,Strikeout,3,,,27,7,3,2,3,BBSSS,FF|FF|FF|FF|FT,
WAS201909010,2019,9,1,F,T,F,R,Regular Season,13:35,565962,was,mia,NL,NL,F,3309,Nationals Park,"Washington, DC",7,1,1,594027,Tayron,Guerrero,Guerrero,R,543685,Anthony,Rendon,Rendon,R,58,___,1__,1,Anthony Rendon singles on a ground ball to center fielder Lewis Brinson.,Single,20,128.1,94.31,29,7,3,2,1,SBBX,FT|FT|SL|FF,G
WAS201909010,2019,9,1,F,T,F,R,Regular Season,13:35,565962,was,mia,NL,NL,F,3309,Nationals Park,"Washington, DC",7,1,1,594027,Tayron,Guerrero,Guerrero,R,665742,Juan,Soto,Soto,L,59,1__,___,1,Juan Soto homers (31) on a fly ball to right field.    Anthony Rendon scores.,Home Run,23,228.78,76.37,31,9,3,1,2,SSSBX,FT|SL|SL|FF|FT,F
WAS201909010,2019,9,1,F,T,F,R,Regular Season,13:35,565962,was,mia,NL,NL,F,3309,Nationals Park,"Washington, DC",7,1,1,594027,Tayron,Guerrero,Guerrero,R,435062,Howie,Kendrick,Kendrick,R,60,___,___,2,Howie Kendrick flies out to center fielder Lewis Brinson.,Flyout,2,109.2,41.43,34,9,3,0,1,SX,FF|FF,F
WAS201909010,2019,9,1,F,T,F,R,Regular Season,13:35,565962,was,mia,NL,NL,F,3309,Nationals Park,"Washington, DC",7,1,2,594027,Tayron,Guerrero,Guerrero,R,475582,Ryan,Zimmerman,Zimmerman,R,61,___,1__,2,Ryan Zimmerman walks.,Walk,14,,,36,9,3,4,1,BBBSB,SL|SL|FF|FF|FF,
WAS201909010,2019,9,1,F,T,F,R,Regular Season,13:35,565962,was,mia,NL,NL,F,3309,Nationals Park,"Washington, DC",7,1,2,594027,Tayron,Guerrero,Guerrero,R,543228,Yan,Gomes,Gomes,R,62,___,___,3,"Yan Gomes grounds out, first baseman Garrett Cooper to pitcher Tayron Guerrero.",Groundout,2,140.29,172.03,38,9,3,0,1,SX,FF|FT,G
WAS201909010,2019,9,1,F,T,F,R,Regular Season,13:35,565962,was,mia,NL,NL,F,3309,Nationals Park,"Washington, DC",8,0,0,457915,Javy,Guerra,"Guerra, Ja",R,623912,Harold,Ramirez,"Ramirez, H",R,63,___,___,1,Harold Ramirez flies out to left fielder Juan Soto.,Flyout,2,90.01,129.87,2,9,3,0,0,X,FF,F
WAS201909010,2019,9,1,F,T,F,R,Regular Season,13:35,565962,was,mia,NL,NL,F,3309,Nationals Park,"Washington, DC",8,0,1,457915,Javy,Guerra,"Guerra, Ja",R,643265,Garrett,Cooper,Cooper,R,64,___,___,2,"Garrett Cooper grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.",Groundout,2,107.78,157.3,5,9,3,0,1,SX,FF|FF,G
WAS201909010,2019,9,1,F,T,F,R,Regular Season,13:35,565962,was,mia,NL,NL,F,3309,Nationals Park,"Washington, DC",8,0,2,457915,Javy,Guerra,"Guerra, Ja",R,516770,Starlin,Castro,"Castro, S",R,65,___,___,3,Starlin Castro flies out to left fielder Juan Soto.,Flyout,2,35.2,95.5,9,9,3,1,2,SBSSX,FF|FF|SL|FF|CH,F
WAS201909010,2019,9,1,F,T,F,R,Regular Season,13:35,565962,was,mia,NL,NL,F,3309,Nationals Park,"Washington, DC",8,1,0,570632,Jose,Urena,Ureña,R,467827,Gerardo,Parra,Parra,L,66,___,1__,0,Gerardo Parra reaches on a fielding error by shortstop Miguel Rojas.,Field Error,18,113.84,138.93,17,9,3,2,2,SBBSX,FT|FT|SL|FT|FT,
WAS201909010,2019,9,1,F,T,F,R,Regular Season,13:35,565962,was,mia,NL,NL,F,3309,Nationals Park,"Washington, DC",8,1,0,570632,Jose,Urena,Ureña,R,664057,Andrew,Stevenson,Stevenson,L,67,1__,___,2,"Andrew Stevenson grounds into a double play, first baseman Garrett Cooper to shortstop Miguel Rojas to pitcher Jose Urena.   Gerardo Parra out at 2nd.    Andrew Stevenson out at 1st.",Grounded Into DP,2,152.99,166.44,20,9,3,1,2,SBSX,FT|FT|CH|FT,G
WAS201909010,2019,9,1,F,T,F,R,Regular Season,13:35,565962,was,mia,NL,NL,F,3309,Nationals Park,"Washington, DC",8,1,2,570632,Jose,Urena,Ureña,R,607208,Trea,Turner,Turner,R,68,___,___,3,Trea Turner lines out to left fielder Austin Dean.,Lineout,2,89.35,70.91,23,9,3,1,0,BX,FT|FT,L
WAS201909010,2019,9,1,F,T,F,R,Regular Season,13:35,565962,was,mia,NL,NL,F,3309,Nationals Park,"Washington, DC",9,0,0,448281,Sean,Doolittle,Doolittle,L,445988,Martin,Prado,Prado,R,69,___,___,1,Martin Prado flies out to left fielder Juan Soto.,Flyout,2,71.16,55.9,2,9,3,1,2,BSSX,FF|FF|FF|FF,F
WAS201909010,2019,9,1,F,T,F,R,Regular Season,13:35,565962,was,mia,NL,NL,F,3309,Nationals Park,"Washington, DC",9,0,1,448281,Sean,Doolittle,Doolittle,L,621446,Lewis,Brinson,Brinson,R,70,___,___,2,Lewis Brinson lines out to center fielder Victor Robles.,Lineout,2,103.46,63.15,8,9,3,2,0,BBX,FF|FS|FF,L
WAS201909010,2019,9,1,F,T,F,R,Regular Season,13:35,565962,was,mia,NL,NL,F,3309,Nationals Park,"Washington, DC",9,0,2,448281,Sean,Doolittle,Doolittle,L,621573,Austin,Dean,Dean,R,71,___,___,3,Austin Dean flies out to right fielder Gerardo Parra.,Flyout,2,205.9,107.71,13,9,3,1,0,BX,FF|FF,F
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,0,0,543022,Tyler,Chatwood,Chatwood,R,663757,Trent,Grisham,Grisham,L,1,___,1__,0,Trent Grisham walks.,Walk,14,,,1,0,0,4,2,BSSBBB,FF|FF|CU|FT|FT|FT,
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,0,0,543022,Tyler,Chatwood,Chatwood,R,518735,Yasmani,Grandal,Grandal,L,2,1__,12_,0,Yasmani Grandal walks.   Trent Grisham to 2nd.,Walk,14,,,9,0,0,4,2,BSSSBBB,CU|FT|CU|CH|CH|CU|FF,
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,0,0,543022,Tyler,Chatwood,Chatwood,R,592885,Christian,Yelich,Yelich,L,3,___,___,1,Christian Yelich flies out to left fielder Ian Happ.,Flyout,2,45.7907636816188,93.26471663721365,23,0,0,1,0,BX,FF|FF,F
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,0,1,543022,Tyler,Chatwood,Chatwood,R,519346,Eric,Thames,Thames,L,4,12_,123,1,Eric Thames singles on a ground ball to right fielder Nicholas Castellanos.   Trent Grisham to 3rd.    Yasmani Grandal to 2nd.,Single,20,178.1562645840522,131.80640788936498,27,0,0,2,1,BSBX,FT|FT|CH|CH,G
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,0,1,543022,Tyler,Chatwood,Chatwood,R,592325,Ben,Gamel,Gamel,L,5,___,___,2,Ben Gamel strikes out on a foul tip.,Strikeout,3,,,35,0,0,0,3,SSSS,FF|FF|CU|FF,
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,0,2,543022,Tyler,Chatwood,Chatwood,R,543768,Travis,Shaw,"Shaw, T",L,6,___,___,3,Travis Shaw strikes out swinging.,Strikeout,3,,,41,0,0,0,3,SSSS,FF|FF|FF|CU,
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,1,0,461829,Gio,Gonzalez,"Gonzalez, G",L,595879,Javier,Baez,"Báez, J",R,7,___,___,1,"Javier Baez grounds out, shortstop Orlando Arcia to first baseman Eric Thames.",Groundout,2,107.79676738278908,146.9971277050911,47,0,0,2,1,BSBX,CH|FF|FF|CH,G
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,1,1,461829,Gio,Gonzalez,"Gonzalez, G",L,592206,Nicholas,Castellanos,Castellanos,R,8,___,___,2,"Nicholas Castellanos grounds out, third baseman Travis Shaw to first baseman Eric Thames.",Groundout,2,104.768413683789,163.35023767969153,49,0,0,1,1,BSX,FT|CH|CH,G
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,1,2,461829,Gio,Gonzalez,"Gonzalez, G",L,592178,Kris,Bryant,Bryant,R,9,___,___,3,Kris Bryant strikes out swinging.,Strikeout,3,,,51,0,0,2,3,BBSSS,FT|CU|FT|CH|CU,
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",2,0,0,543022,Tyler,Chatwood,Chatwood,R,605486,Cory,Spangenberg,Spangenberg,L,10,___,___,1,Cory Spangenberg lines out to shortstop Javier Baez.,Lineout,2,123.76930545587832,136.8838214718702,1,0,0,1,0,BX,FT|FT,L
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",2,0,1,543022,Tyler,Chatwood,Chatwood,R,606115,Orlando,Arcia,Arcia,R,11,___,___,2,Orlando Arcia called out on strikes.,Strikeout,3,,,5,0,0,2,3,SBSBSS,FF|FF|CU|CU|FT|CU,
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",2,0,2,543022,Tyler,Chatwood,Chatwood,R,461829,Gio,Gonzalez,"Gonzalez, G",R,12,___,___,3,Gio Gonzalez strikes out swinging.,Strikeout,3,,,13,0,0,0,3,SSS,FF|FF|CU,
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",2,1,0,461829,Gio,Gonzalez,"Gonzalez, G",L,605170,Victor,Caratini,Caratini,R,13,___,___,1,"Victor Caratini grounds out, shortstop Orlando Arcia to first baseman Eric Thames.",Groundout,2,114.11619768828928,142.42430504072524,18,0,0,2,0,BBX,FF|CU|FT,G
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",2,1,1,461829,Gio,Gonzalez,"Gonzalez, G",L,518960,Jonathan,Lucroy,Lucroy,R,14,___,1__,1,Jonathan Lucroy walks.,Walk,14,,,20,0,0,4,1,SBBBB,FT|CH|CH|FT|FT,
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",2,1,1,461829,Gio,Gonzalez,"Gonzalez, G",L,546991,Albert,Almora,Almora Jr.,R,15,___,___,2,Albert Almora lines out sharply to right fielder Christian Yelich.,Lineout,2,175.13038259059758,71.77358221779997,22,0,0,3,1,BBBSX,CH|FT|FT|FT|FT,L
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",2,1,2,461829,Gio,Gonzalez,"Gonzalez, G",L,608365,Addison,Russell,Russell,R,16,1__,12_,2,Addison Russell walks.   Jonathan Lucroy to 2nd.,Walk,14,,,24,0,0,4,0,BBBB,CH|FF|CH|FT,
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",2,1,2,461829,Gio,Gonzalez,"Gonzalez, G",L,664023,Ian,Happ,"Happ, I",R,17,___,___,3,Ian Happ strikes out on a foul tip.,Strikeout,3,,,27,0,0,2,3,BSSBS,CH|FT|CH|CH|FF,
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,0,0,543022,Tyler,Chatwood,Chatwood,R,663757,Trent,Grisham,Grisham,L,18,___,___,1,Trent Grisham called out on strikes.,Strikeout,3,,,1,0,0,1,3,SBSS,CU|FT|CU|FF,
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,0,1,543022,Tyler,Chatwood,Chatwood,R,518735,Yasmani,Grandal,Grandal,L,19,___,___,2,Yasmani Grandal strikes out swinging.,Strikeout,3,,,7,0,0,3,3,SBSBSBS,CU|CU|CH|FC|FC|CU|CU,
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,0,2,543022,Tyler,Chatwood,Chatwood,R,592885,Christian,Yelich,Yelich,L,20,___,1__,2,Christian Yelich walks.,Walk,14,,,16,0,0,4,2,SBBSBB,FC|CU|CH|CU|FT|FC,
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,0,2,543022,Tyler,Chatwood,Chatwood,R,519346,Eric,Thames,Thames,L,21,___,___,3,Eric Thames strikes out swinging.,Strikeout,3,,,24,0,0,1,3,SSBS,FT|FT|CU|CU,
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,1,0,461829,Gio,Gonzalez,"Gonzalez, G",L,543022,Tyler,Chatwood,Chatwood,R,22,___,___,1,Tyler Chatwood flies out to center fielder Trent Grisham.,Flyout,2,117.31339097435455,52.29892787215374,30,0,0,2,1,BBSX,FT|FT|FT|FT,F
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,1,1,461829,Gio,Gonzalez,"Gonzalez, G",L,595879,Javier,Baez,"Báez, J",R,23,___,1__,1,Javier Baez walks.,Walk,14,,,32,0,0,4,0,BBBB,FF|FF|CH|FT,
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,1,1,461829,Gio,Gonzalez,"Gonzalez, G",L,592206,Nicholas,Castellanos,Castellanos,R,24,12_,_23,2,"Nicholas Castellanos grounds out, second baseman Cory Spangenberg to first baseman Eric Thames.   Javier Baez to 3rd.",Groundout,2,147.16536546979017,146.9971277050911,36,0,0,1,1,BSX,FT|FF|CH,G
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,1,2,461829,Gio,Gonzalez,"Gonzalez, G",L,592178,Kris,Bryant,Bryant,R,25,___,1__,2,Kris Bryant walks.,Walk,14,,,41,0,0,4,0,BBBB,FT|CH|FT|FT,
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,1,2,461829,Gio,Gonzalez,"Gonzalez, G",L,605170,Victor,Caratini,Caratini,R,26,1__,_2_,3,"Victor Caratini grounds out, third baseman Travis Shaw to first baseman Eric Thames.",Groundout,2,100.52871850518889,165.7729206388916,45,0,0,3,2,BBBSSSX,CU|FF|FF|FT|FT|FF|CH,G
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",4,0,0,543022,Tyler,Chatwood,Chatwood,R,592325,Ben,Gamel,Gamel,L,27,___,1__,0,Ben Gamel singles on a pop up to shortstop Javier Baez.,Single,20,83.63482580542603,130.77284710933873,1,0,0,2,2,BSBSX,FT|FT|FF|FF|CU,P
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",4,0,0,543022,Tyler,Chatwood,Chatwood,R,543768,Travis,Shaw,"Shaw, T",L,28,___,___,1,Travis Shaw pops out to third baseman Kris Bryant in foul territory.,Pop Out,2,78.11890113258828,171.22395729709174,8,0,0,0,1,SX,CU|FF,P
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",4,0,1,543022,Tyler,Chatwood,Chatwood,R,605486,Cory,Spangenberg,Spangenberg,L,29,12_,123,1,Cory Spangenberg singles on a sharp line drive to left fielder Ian Happ.   Ben Gamel to 3rd.    Cory Spangenberg to 2nd.,Single,20,101.13438924498891,88.24706594448946,12,0,0,3,1,BSBBX,FT|FF|CU|FT|FT,
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",4,0,1,543022,Tyler,Chatwood,Chatwood,R,606115,Orlando,Arcia,Arcia,R,30,_23,__3,2,"Orlando Arcia grounds out, second baseman Addison Russell to first baseman Victor Caratini.   Ben Gamel scores.    Cory Spangenberg to 3rd.",Groundout,2,150.19371916879027,146.9971277050911,26,0,1,0,0,X,FT,G
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",4,0,2,543022,Tyler,Chatwood,Chatwood,R,571679,David,Freitas,Freitas,R,31,___,1__,2,David Freitas walks.,Walk,14,,,32,0,1,4,1,BBBSB,CU|FC|CU|FF|FF,
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",4,0,2,623364,Brad,Wieck,Wieck,L,663757,Trent,Grisham,Grisham,L,32,___,___,3,Trent Grisham called out on strikes.,Strikeout,3,,,41,0,1,1,3,SSBS,KC|FF|FF|FF,
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",4,1,0,543351,Jay,Jackson,"Jackson, J",R,518960,Jonathan,Lucroy,Lucroy,R,33,___,___,1,Jonathan Lucroy pops out to second baseman Cory Spangenberg.,Pop Out,2,141.84791808022254,139.55023418144907,48,0,1,2,1,BBSX,FF|SL|FF|SL,P
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",4,1,1,543351,Jay,Jackson,"Jackson, J",R,546991,Albert,Almora,Almora Jr.,R,34,___,___,2,"Albert Almora grounds out, pitcher Jay Jackson to first baseman Eric Thames.",Groundout,2,125.96688957678958,179.09767691449196,50,0,1,2,1,BBSX,SL|SL|SL|SL,G
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",4,1,2,543351,Jay,Jackson,"Jackson, J",R,608365,Addison,Russell,Russell,R,35,___,1__,2,Addison Russell singles on a line drive to center fielder Trent Grisham.,Single,20,160.48366006584672,86.07672987537298,52,0,1,0,0,X,FF,L
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",4,1,2,543351,Jay,Jackson,"Jackson, J",R,664023,Ian,Happ,"Happ, I",L,36,1__,12_,2,Ian Happ singles on a ground ball to shortstop Orlando Arcia.   Addison Russell to 2nd.,Single,20,118.09316995938937,143.36310326629098,54,0,1,2,0,BBX,FF|FF|SL,G
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",4,1,2,543351,Jay,Jackson,"Jackson, J",R,656941,Kyle,Schwarber,Schwarber,L,37,___,___,3,Kyle Schwarber flies out sharply to left fielder Ben Gamel.,Flyout,2,85.48543784359461,90.37469457883905,59,0,1,0,1,SX,SL|SL,F
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",5,0,0,475479,David,Phelps,Phelps,R,518735,Yasmani,Grandal,Grandal,L,38,___,___,1,"Yasmani Grandal grounds out, shortstop Javier Baez to first baseman Victor Caratini.",Groundout,2,162.30713396479058,139.12340808769088,2,0,1,0,0,X,KC,G
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",5,0,1,475479,David,Phelps,Phelps,R,592885,Christian,Yelich,Yelich,L,39,___,___,2,Christian Yelich strikes out swinging.,Strikeout,3,,,5,0,1,3,3,BBBSSS,FT|CH|FT|FF|FC|KC,
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",5,0,2,475479,David,Phelps,Phelps,R,519346,Eric,Thames,Thames,L,40,___,1__,2,Eric Thames singles on a ground ball to center fielder Albert Almora.,Single,20,119.91018217878943,112.47389553649013,13,0,1,0,0,X,FT,G
CHN201909010,2019,9,1,F,T,F,R,Regular Season,13:20,565192,chn,mil,NL,NL,F,17,Wrigley Field,"Chicago, IL",5,0,2,475479,David,Phelps,Phelps,R,592325,Ben,Gamel,Gamel,L,41,1__,12_,2,Ben Gamel singles on a sharp line drive to center fielder Albert Almora.   Eric Thames to 2nd.,Single,20,128.0148256220258,82.43658747918906,16,0,1,2,0,BBX,FT|FT|FT,
