retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
BAL201909100,2019,9,10,F,T,F,R,Regular Season,19:05,565002,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",8,1,0,594987,Casey,Sadler,Sadler,R,621466,DJ,Stewart,"Stewart, D",L,66,___,___,0,DJ Stewart homers (1) on a fly ball to center field.,Home Run,23,88.13516715044216,32.71739844053516,34,1,7,3,1,BSBBX,CU|FC|CU|SI|FC,F
BAL201909100,2019,9,10,F,T,F,R,Regular Season,19:05,565002,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",8,1,0,594987,Casey,Sadler,Sadler,R,642082,Chance,Sisco,Sisco,L,67,___,1__,0,Chance Sisco walks.,Walk,14,,,36,1,7,4,2,BBSSBB,CU|SI|SI|CU|CU|FC,
BAL201909100,2019,9,10,F,T,F,R,Regular Season,19:05,565002,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",8,1,0,594987,Casey,Sadler,Sadler,R,542340,Jonathan,Villar,Villar,L,68,___,___,1,Jonathan Villar strikes out swinging.,Strikeout,3,,,38,1,7,0,3,SSSS,FC|FC|CU|SI,
BAL201909100,2019,9,10,F,T,F,R,Regular Season,19:05,565002,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",8,1,1,594987,Casey,Sadler,Sadler,R,641820,Trey,Mancini,Mancini,R,69,1__,12_,1,Trey Mancini singles on a sharp ground ball to left fielder A.  J. Pollock.   Chance Sisco to 2nd.,Single,20,93.56137948207171,102.44023775199496,40,1,7,2,0,BBX,SI|CU|SI,G
BAL201909100,2019,9,10,F,T,F,R,Regular Season,19:05,565002,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",8,1,1,594987,Casey,Sadler,Sadler,R,623993,Anthony,Santander,Santander,L,70,___,___,2,Anthony Santander flies out to center fielder Cody Bellinger.,Flyout,2,128.38261867995834,78.95173553290115,43,1,7,1,1,BSX,SI|SI|FC,F
BAL201909100,2019,9,10,F,T,F,R,Regular Season,19:05,565002,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",8,1,2,594987,Casey,Sadler,Sadler,R,600524,Renato,Nunez,"Núñez, R",R,71,123,123,2,Renato Nunez singles on a sharp line drive to left fielder A.  J. Pollock.   Chance Sisco scores.    Trey Mancini scores.    Renato Nunez to 2nd.  Throwing error by left fielder A.  J. Pollock.,Single,20,64.12431061498037,124.61394011578908,45,3,7,0,1,SX,SI|FC,
BAL201909100,2019,9,10,F,T,F,R,Regular Season,19:05,565002,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",8,1,2,594987,Casey,Sadler,Sadler,R,547004,Rio,Ruiz,"Ruiz, R",L,72,___,___,3,"Rio Ruiz grounds out, second baseman Gavin Lux to first baseman Matt Beaty.",Groundout,2,161.62910856573706,147.14143297111846,52,3,7,0,2,SSSX,CU|CU|CU|CU,G
BAL201909100,2019,9,10,F,T,F,R,Regular Season,19:05,565002,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",9,0,0,612434,Miguel,Castro,"Castro, M",R,571771,Enrique,Hernandez,"Hernández, K",R,73,___,___,1,Enrique Hernandez pops out to shortstop Jonathan Villar.,Pop Out,2,103.72074203187252,157.8087636484093,2,3,7,2,0,BBX,SL|SI|SI,P
BAL201909100,2019,9,10,F,T,F,R,Regular Season,19:05,565002,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",9,0,1,612434,Miguel,Castro,"Castro, M",R,608369,Corey,Seager,"Seager, C",L,74,___,___,2,Corey Seager flies out to left fielder Anthony Santander.,Flyout,2,62.796459766698085,112.04878189265658,7,3,7,1,0,BX,CH|SI,F
BAL201909100,2019,9,10,F,T,F,R,Regular Season,19:05,565002,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",9,0,2,612434,Miguel,Castro,"Castro, M",R,669257,Will,Smith,"Smith, W",R,75,___,1__,2,Will Smith walks.,Walk,14,,,11,3,7,4,2,BBSSBB,SI|SI|SI|SL|SL|CH,
BAL201909100,2019,9,10,F,T,F,R,Regular Season,19:05,565002,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",9,0,2,612434,Miguel,Castro,"Castro, M",R,621458,Edwin,Rios,Rios,L,76,___,___,3,Edwin Rios strikes out on a foul tip.,Strikeout,3,,,21,3,7,2,3,BSBSS,CH|SI|CH|SI|SI,
BAL201909100,2019,9,10,F,T,F,R,Regular Season,19:05,565002,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,0,657571,Caleb,Ferguson,Ferguson,L,593643,Hanser,Alberto,Alberto,R,77,___,___,1,"Hanser Alberto grounds out, third baseman Chris Taylor to first baseman Matt Beaty.",Groundout,2,97.62512450199203,169.49203058068022,30,3,7,1,2,SBSX,FF|FF|FF|CU,G
BAL201909100,2019,9,10,F,T,F,R,Regular Season,19:05,565002,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,1,657571,Caleb,Ferguson,Ferguson,L,669720,Austin,Hays,Hays,R,78,___,___,2,Austin Hays flies out to right fielder Enrique Hernandez.,Flyout,2,201.25062250996018,117.67928157669616,34,3,7,2,2,SSBSBSSSX,FF|FF|FF|CU|FF|FF|CU|CU|FF,F
BAL201909100,2019,9,10,F,T,F,R,Regular Season,19:05,565002,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,2,657571,Caleb,Ferguson,Ferguson,L,444432,Mark,Trumbo,Trumbo,R,79,___,___,3,Mark Trumbo called out on strikes.,Strikeout,3,,,37,3,7,1,3,BSSS,CU|FF|CU|CU,
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",1,0,0,622694,Elieser,Hernandez,"Hernandez, E",R,456715,Lorenzo,Cain,Cain,R,1,___,___,1,Lorenzo Cain flies out to center fielder Lewis Brinson.,Flyout,2,147.77,81.49,1,0,0,3,2,SSBBBX,FF|FF|FF|SL|FF|FF,F
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",1,0,1,622694,Elieser,Hernandez,"Hernandez, E",R,518735,Yasmani,Grandal,Grandal,L,2,___,___,2,Yasmani Grandal strikes out swinging.,Strikeout,3,,,9,0,0,1,3,SSBS,FF|SL|FF|CH,
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",1,0,2,622694,Elieser,Hernandez,"Hernandez, E",R,663757,Trent,Grisham,Grisham,L,3,___,___,3,Christian Yelich called out on strikes.,Strikeout,3,,,17,0,0,2,3,SBSBS,FF|FF|SL|CH|FF,
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",1,1,0,502624,Chase,Anderson,"Anderson, Ch",R,500743,Miguel,Rojas,Rojas,R,4,___,___,1,Miguel Rojas flies out to right fielder Trent Grisham.,Flyout,2,199.47,120.57,25,0,0,1,1,BSX,FF|FF|FF,F
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",1,1,1,502624,Chase,Anderson,"Anderson, Ch",R,621446,Lewis,Brinson,Brinson,R,5,___,___,2,"Lewis Brinson grounds out, shortstop Hernan Perez to first baseman Eric Thames.",Groundout,2,118.22,152.32,27,0,0,0,1,SX,FF|FF,G
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",1,1,2,502624,Chase,Anderson,"Anderson, Ch",R,643265,Garrett,Cooper,Cooper,R,6,___,___,3,"Garrett Cooper grounds out, third baseman Travis Shaw to first baseman Eric Thames.",Groundout,2,106.06,165.52,29,0,0,2,2,BSBSX,FF|FF|FF|FC|FF,G
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",2,0,0,622694,Elieser,Hernandez,"Hernandez, E",R,519346,Eric,Thames,Thames,L,7,___,___,1,"Eric Thames grounds out sharply, third baseman Starlin Castro to first baseman Garrett Cooper.",Groundout,2,140.58620514386084,146.74010483385044,1,0,0,3,2,SBBBSX,FF|FF|FF|SL|FF|FF,G
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",2,0,1,622694,Elieser,Hernandez,"Hernandez, E",R,460075,Ryan,Braun,Braun,R,8,___,___,2,Ryan Braun pops out to catcher Jorge Alfaro in foul territory.,Pop Out,2,140.59,201.86,9,0,0,1,2,SBSX,FF|FF|SL|SL,P
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",2,0,2,622694,Elieser,Hernandez,"Hernandez, E",R,605486,Cory,Spangenberg,Spangenberg,L,9,___,1__,2,Cory Spangenberg singles on a ground ball to left fielder Austin Dean.,Single,20,72.38,110.89,15,0,0,2,1,BSBX,SL|SL|FF|FF,G
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",2,0,2,622694,Elieser,Hernandez,"Hernandez, E",R,541650,Hernan,Perez,"Pérez, H",R,10,1__,___,2,Hernan Perez homers (7) on a line drive to left field.   Cory Spangenberg scores.,Home Run,23,29.6,65.62,21,0,2,2,2,SBSBX,SL|SL|FF|SL|FF,L
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",2,0,2,622694,Elieser,Hernandez,"Hernandez, E",R,543768,Travis,Shaw,"Shaw, T",L,11,___,___,3,Travis Shaw flies out to right fielder Magneuris Sierra.,Flyout,2,174.37,81.06,29,0,2,3,2,BSBBSSSSSX,SL|FF|FF|SL|FF|FF|SL|FF|CH|FF,F
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",2,1,0,502624,Chase,Anderson,"Anderson, Ch",R,516770,Starlin,Castro,"Castro, S",R,12,___,___,1,Starlin Castro flies out to center fielder Lorenzo Cain.,Flyout,2,118.78,61.21,41,0,2,0,0,X,FF,F
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",2,1,1,502624,Chase,Anderson,"Anderson, Ch",R,595751,Jorge,Alfaro,Alfaro,R,13,___,_2_,1,Jorge Alfaro doubles (13) on a sharp line drive to right fielder Trent Grisham.,Double,21,221.97,93.6,43,0,2,2,2,SSBBSX,FF|FF|FF|CH|CU|FF,
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",2,1,1,502624,Chase,Anderson,"Anderson, Ch",R,656371,Isan,Diaz,"Diaz, I",L,14,_23,_23,1,Isan Diaz hits a ground-rule double (3) on a fly ball to right-center field.   Jorge Alfaro scores.,Double,21,169.2,45.44,45,1,2,1,0,BX,FC|FC,G
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",2,1,1,502624,Chase,Anderson,"Anderson, Ch",R,621573,Austin,Dean,Dean,R,15,___,___,2,Austin Dean strikes out on a foul tip.,Strikeout,3,,,49,1,2,1,3,SBSS,FF|FF|FF|FF,
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",2,1,2,502624,Chase,Anderson,"Anderson, Ch",R,642423,Magneuris,Sierra,Sierra,L,16,___,___,3,Magneuris Sierra grounds out to first baseman Eric Thames.,Groundout,2,158.76,167.94,51,1,2,0,0,X,FF,G
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",3,0,0,622694,Elieser,Hernandez,"Hernandez, E",R,502624,Chase,Anderson,"Anderson, Ch",R,17,___,_2_,0,Chase Anderson doubles (1) on a ground ball to left fielder Austin Dean.,Double,21,32.77,95.26,1,1,2,0,1,SX,FF|FF,G
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",3,0,0,622694,Elieser,Hernandez,"Hernandez, E",R,456715,Lorenzo,Cain,Cain,R,18,___,___,1,Lorenzo Cain called out on strikes.,Strikeout,3,,,5,1,2,2,3,SBSSSBSSS,SL|FF|FF|SL|FF|FF|FF|SL|CH,
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",3,0,1,622694,Elieser,Hernandez,"Hernandez, E",R,518735,Yasmani,Grandal,Grandal,L,19,_23,_23,1,Yasmani Grandal doubles (23) on a sharp line drive to right fielder Magneuris Sierra.   Chase Anderson scores.,Double,21,210.29,114.71,16,1,3,2,1,BSBX,SL|FF|CH|CH,
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",3,0,1,622694,Elieser,Hernandez,"Hernandez, E",R,663757,Trent,Grisham,Grisham,L,20,_2_,__3,2,"Trent Grisham grounds out, pitcher Elieser Hernandez to first baseman Garrett Cooper.   Yasmani Grandal to 3rd.",Groundout,2,127.26,196.41,24,1,3,2,2,BSBSX,SL|FF|SL|SL|CH,G
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",3,0,2,622694,Elieser,Hernandez,"Hernandez, E",R,519346,Eric,Thames,Thames,L,21,___,___,3,Eric Thames lines out to left fielder Austin Dean.,Lineout,2,38.23,85.89,32,1,3,1,0,BX,FF|FF,L
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",3,1,0,502624,Chase,Anderson,"Anderson, Ch",R,622694,Elieser,Hernandez,"Hernandez, E",R,22,___,___,1,Elieser Hernandez strikes out swinging.,Strikeout,3,,,36,1,3,3,3,BBSSSSSSSBS,FF|FF|FF|FF|FF|FF|CU|FF|FF|CU|FF,
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",3,1,1,502624,Chase,Anderson,"Anderson, Ch",R,500743,Miguel,Rojas,Rojas,R,23,___,___,2,Miguel Rojas flies out to center fielder Lorenzo Cain.,Flyout,2,118.42,81.56,38,1,3,0,2,SSX,FF|FC|CH,F
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",3,1,2,502624,Chase,Anderson,"Anderson, Ch",R,621446,Lewis,Brinson,Brinson,R,24,___,___,3,Lewis Brinson lines out sharply to center fielder Lorenzo Cain.,Lineout,2,103.04,49.62,40,1,3,1,0,BX,FF|FF,L
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",4,0,0,622694,Elieser,Hernandez,"Hernandez, E",R,460075,Ryan,Braun,Braun,R,25,___,___,1,Ryan Braun pops out to shortstop Miguel Rojas.,Pop Out,2,104.24,155.22,1,1,3,1,1,SBX,FF|SL|SL,P
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",4,0,1,622694,Elieser,Hernandez,"Hernandez, E",R,605486,Cory,Spangenberg,Spangenberg,L,26,___,___,2,Cory Spangenberg strikes out swinging.,Strikeout,3,,,6,1,3,0,3,SSS,SL|SL|CH,
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",4,0,2,622694,Elieser,Hernandez,"Hernandez, E",R,541650,Hernan,Perez,"Pérez, H",R,27,___,___,3,Hernan Perez strikes out swinging.,Strikeout,3,,,11,1,3,1,3,SSBS,FF|FF|FF|SL,
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",4,1,0,502624,Chase,Anderson,"Anderson, Ch",R,643265,Garrett,Cooper,Cooper,R,28,___,1__,0,Garrett Cooper walks.,Walk,14,,,17,1,3,4,2,SBBSBB,FF|CH|FF|CH|CH|FF,
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",4,1,0,502624,Chase,Anderson,"Anderson, Ch",R,516770,Starlin,Castro,"Castro, S",R,29,1__,1__,1,"Starlin Castro grounds into a force out, third baseman Travis Shaw to second baseman Cory Spangenberg.   Garrett Cooper out at 2nd.    Starlin Castro to 1st.",Forceout,2,107.88,167.33,19,1,3,0,1,SX,FC|CU,G
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",4,1,1,502624,Chase,Anderson,"Anderson, Ch",R,595751,Jorge,Alfaro,Alfaro,R,30,1__,12_,1,Jorge Alfaro walks.   Starlin Castro to 2nd.,Walk,14,,,22,1,3,4,2,BSBSBSSSSSB,FF|FF|FF|CH|FF|FF|FF|FF|CH|FF|FF,
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",4,1,1,502624,Chase,Anderson,"Anderson, Ch",R,656371,Isan,Diaz,"Diaz, I",L,31,123,123,1,Isan Diaz singles on a line drive to right fielder Trent Grisham.   Starlin Castro scores.    Jorge Alfaro to 2nd.,Single,20,167.84,114.03,26,2,3,0,2,SSX,CH|CH|FF,L
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",4,1,1,502624,Chase,Anderson,"Anderson, Ch",R,621573,Austin,Dean,Dean,R,32,___,___,2,Austin Dean pops out to second baseman Cory Spangenberg on the infield fly rule.,Pop Out,2,147.85,140.68,31,2,3,0,0,X,FF,P
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",4,1,2,502624,Chase,Anderson,"Anderson, Ch",R,642423,Magneuris,Sierra,Sierra,L,33,___,___,3,Magneuris Sierra flies out to right fielder Trent Grisham.,Flyout,2,215.57,98.91,33,2,3,0,0,X,FF,F
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",5,0,0,622694,Elieser,Hernandez,"Hernandez, E",R,543768,Travis,Shaw,"Shaw, T",L,34,___,___,1,Travis Shaw flies out to right fielder Magneuris Sierra.,Flyout,2,163.44,101.93,1,2,3,0,0,X,FF,F
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",5,0,1,622694,Elieser,Hernandez,"Hernandez, E",R,571679,David,Freitas,Freitas,R,35,___,___,2,"David Freitas grounds out, pitcher Elieser Hernandez to first baseman Garrett Cooper.",Groundout,2,126.66,190.35,5,2,3,2,2,SBBSSSX,FF|SL|SL|FF|FF|FF|SL,G
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",5,0,2,622694,Elieser,Hernandez,"Hernandez, E",R,456715,Lorenzo,Cain,Cain,R,36,___,___,3,"Lorenzo Cain grounds out, third baseman Starlin Castro to first baseman Garrett Cooper.",Groundout,2,109.09,167.33,14,2,3,1,0,BX,SL|SL,G
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",5,1,0,458006,Matt,Albers,Albers,R,434158,Curtis,Granderson,Granderson,L,37,___,___,1,Curtis Granderson flies out to left fielder Ryan Braun.,Flyout,2,59.46,131.03,20,2,3,1,2,SBSSX,SL|SI|SL|CH|FF,F
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",5,1,1,458006,Matt,Albers,Albers,R,500743,Miguel,Rojas,Rojas,R,38,___,1__,1,Miguel Rojas walks.,Walk,14,,,22,2,3,4,1,BBBSB,SI|SL|SL|SI|SI,
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",5,1,1,458006,Matt,Albers,Albers,R,621446,Lewis,Brinson,Brinson,R,39,1__,12_,1,Lewis Brinson singles on a line drive to left fielder Ryan Braun.   Miguel Rojas to 2nd.,Single,20,83.65,104.34,24,2,3,1,2,SBSX,SI|SL|SI|SI,L
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",5,1,1,458006,Matt,Albers,Albers,R,643265,Garrett,Cooper,Cooper,R,40,___,___,2,Garrett Cooper called out on strikes.,Strikeout,3,,,28,2,3,1,3,BSSS,SI|SI|SI|SI,
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",5,1,2,458006,Matt,Albers,Albers,R,516770,Starlin,Castro,"Castro, S",R,41,___,___,3,Starlin Castro lines out to center fielder Lorenzo Cain.,Lineout,2,104.6,51.6,30,2,3,0,0,X,SL,L
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",6,0,0,606424,Jarlin,Garcia,"García, J",L,518735,Yasmani,Grandal,Grandal,R,42,___,___,1,Yasmani Grandal flies out to center fielder Lewis Brinson.,Flyout,2,113.11,38.13,2,2,3,1,2,BSSX,SL|FF|FF|SL,F
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",6,0,1,606424,Jarlin,Garcia,"García, J",L,663757,Trent,Grisham,Grisham,L,43,___,___,2,"Trent Grisham grounds out, third baseman Starlin Castro to first baseman Garrett Cooper.",Groundout,2,111.65,153.31,8,2,3,3,1,SBBBX,FF|SL|SL|FF|FF,G
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",6,0,2,606424,Jarlin,Garcia,"García, J",L,519346,Eric,Thames,Thames,L,44,___,___,3,"Eric Thames grounds out, first baseman Garrett Cooper to pitcher Jarlin Garcia.",Groundout,2,153.91,165.52,15,2,3,1,2,SSBX,SL|FF|SL|CH,G
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",6,1,0,458006,Matt,Albers,Albers,R,595751,Jorge,Alfaro,Alfaro,R,45,___,___,1,Jorge Alfaro flies out sharply to center fielder Lorenzo Cain.,Flyout,2,154.27,36.59,21,2,3,0,0,X,SL,F
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",6,1,1,592222,Alex,Claudio,Claudio,L,656371,Isan,Diaz,"Diaz, I",L,46,___,___,2,"Isan Diaz grounds out, third baseman Travis Shaw to first baseman Eric Thames.",Groundout,2,112.12,176.42,25,2,3,1,1,BSX,SL|CH|SI,G
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",6,1,2,592222,Alex,Claudio,Claudio,L,621573,Austin,Dean,Dean,R,47,___,_2_,2,Austin Dean doubles (8) on a sharp line drive to center fielder Lorenzo Cain.,Double,21,106.48,69.26,27,2,3,1,2,BSSSSX,SI|CH|SL|CH|SI|CH,
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",6,1,2,605143,Ray,Black,Black,R,623912,Harold,Ramirez,"Ramirez, H",R,48,___,___,3,Harold Ramirez lines out to right fielder Trent Grisham.,Lineout,2,181.48452918417678,113.28014928967976,32,2,3,2,1,SBBX,FF|FF|FF|FF,L
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,0,0,606424,Jarlin,Garcia,"García, J",L,460075,Ryan,Braun,Braun,R,49,___,___,1,"Ryan Braun grounds out, third baseman Starlin Castro to first baseman Garrett Cooper.",Groundout,2,96.6,159.79,2,2,3,1,0,BX,CH|CH,G
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,0,1,606424,Jarlin,Garcia,"García, J",L,605486,Cory,Spangenberg,Spangenberg,L,50,___,___,2,Cory Spangenberg called out on strikes.,Strikeout,3,,,6,2,3,3,3,BBBSSS,FF|SL|SL|FF|FF|FF,
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,0,2,606424,Jarlin,Garcia,"García, J",L,541650,Hernan,Perez,"Pérez, H",R,51,___,___,3,"Hernan Perez grounds out, shortstop Miguel Rojas to first baseman Garrett Cooper.",Groundout,2,103.03,156.43,14,2,3,1,1,BSX,SL|CH|CH,G
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,0,448855,Junior,Guerra,"Guerra, J",R,435522,Neil,Walker,Walker,L,52,___,___,1,Neil Walker strikes out on a foul tip.,Strikeout,3,,,22,2,3,3,3,SBBBSSS,CU|FS|FT|FF|FT|FF|FT,
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,1,448855,Junior,Guerra,"Guerra, J",R,500743,Miguel,Rojas,Rojas,R,53,___,___,2,"Miguel Rojas grounds out, shortstop Hernan Perez to first baseman Eric Thames.",Groundout,2,112.18,143.78,24,2,3,0,1,SX,FT|FT,G
MIA201909100,2019,9,10,F,T,F,R,Regular Season,19:10,567434,mia,mil,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,2,448855,Junior,Guerra,"Guerra, J",R,621446,Lewis,Brinson,Brinson,R,54,___,___,3,Lewis Brinson called out on strikes.,Strikeout,3,,,26,2,3,1,3,BSSS,FT|FT|FT|FT,
