retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,0,605452,Joe,Ross,"Ross, J",R,605204,J.D.,Davis,"Davis, J",R,8,___,1__,0,J.D. Davis singles on a sharp line drive to center fielder Victor Robles.,Single,20,106.5,87.78,1,0,0,2,2,SSBBX,SI|SL|CH|FF|SL,
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,0,605452,Joe,Ross,"Ross, J",R,607043,Brandon,Nimmo,Nimmo,L,9,1__,12_,0,Brandon Nimmo walks.   J.D. Davis to 2nd.,Walk,14,,,8,0,0,4,2,SSBBSBSSSB,FF|FF|FF|SL|FF|CH|SL|SI|CU|FF,
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,0,605452,Joe,Ross,"Ross, J",R,642708,Amed,Rosario,"Rosario, A",R,10,___,___,1,Amed Rosario lines out to right fielder Adam Eaton.,Lineout,2,175.19,102.24,22,0,0,1,2,SBSX,SL|SI|SL|SL,L
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,1,605452,Joe,Ross,"Ross, J",R,605412,Joe,Panik,Panik,L,11,12_,_23,1,Joe Panik doubles (21) on a fly ball to center fielder Victor Robles.   J.D. Davis scores.    Brandon Nimmo to 3rd.,Double,21,150.56,37.98,28,0,1,2,1,BSBX,SI|SI|CH|SI,F
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,1,605452,Joe,Ross,"Ross, J",R,425784,Rene,Rivera,"Rivera, R",R,12,_23,1_3,1,Rene Rivera singles on a fly ball to right fielder Adam Eaton.   Brandon Nimmo scores.    Joe Panik to 3rd.,Single,20,180.95,126.08,36,0,2,0,1,SX,SI|SL,F
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,1,605452,Joe,Ross,"Ross, J",R,592789,Noah,Syndergaard,Syndergaard,L,13,___,___,2,Noah Syndergaard called out on strikes.,Strikeout,3,,,43,0,2,1,3,SBSS,SI|SI|SI|CU,
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,2,605452,Joe,Ross,"Ross, J",R,643446,Jeff,McNeil,McNeil,L,14,___,___,3,"Jeff McNeil grounds out, pitcher Joe Ross to first baseman Matt Adams.",Groundout,2,127.09,182.19,49,0,2,2,2,SBSBX,FF|CH|SI|FF|FF,G
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,0,592789,Noah,Syndergaard,Syndergaard,R,452678,Asdrubal,Cabrera,"Cabrera, A",L,15,___,___,1,Asdrubal Cabrera strikes out swinging.,Strikeout,3,,,56,0,2,2,3,SSBBS,SI|FF|FF|FF|CH,
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,1,592789,Noah,Syndergaard,Syndergaard,R,571431,Matt,Adams,"Adams, M",L,16,___,___,2,Matt Adams strikes out swinging.,Strikeout,3,,,58,0,2,2,3,BSSBS,FF|CU|FF|SI|FF,
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,2,592789,Noah,Syndergaard,Syndergaard,R,645302,Victor,Robles,Robles,R,17,___,___,3,"Victor Robles grounds out, third baseman Jeff McNeil to first baseman Pete Alonso.",Groundout,2,104.04,166.8,60,0,2,3,2,SBBSBX,SL|SL|SI|SI|SL|SL,G
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",3,0,0,605452,Joe,Ross,"Ross, J",R,624413,Pete,Alonso,"Alonso, P",R,18,___,___,1,Pete Alonso pops out to second baseman Asdrubal Cabrera.,Pop Out,2,134.71,147.14,2,0,2,0,1,SX,FF|SI,P
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",3,0,1,605452,Joe,Ross,"Ross, J",R,624424,Michael,Conforto,Conforto,L,19,___,___,2,Michael Conforto flies out sharply to right fielder Gerardo Parra.,Flyout,2,158.14,67.78,6,0,2,0,1,SX,SI|SL,F
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",3,0,2,605452,Joe,Ross,"Ross, J",R,605204,J.D.,Davis,"Davis, J",R,20,___,1__,2,J.D. Davis singles on a ground ball to right fielder Gerardo Parra.,Single,20,171.79,105.49,10,0,2,1,0,BX,CU|SI,G
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",3,0,2,605452,Joe,Ross,"Ross, J",R,607043,Brandon,Nimmo,Nimmo,L,21,1__,12_,2,Brandon Nimmo walks.   J.D. Davis to 2nd.,Walk,14,,,14,0,2,4,1,BSBBB,SI|SL|SI|SI|SL,
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",3,0,2,605452,Joe,Ross,"Ross, J",R,642708,Amed,Rosario,"Rosario, A",R,22,___,___,3,"Amed Rosario grounds out, pitcher Joe Ross to first baseman Matt Adams.",Groundout,2,119.98,184.22,22,0,2,0,0,X,SI,G
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,0,592789,Noah,Syndergaard,Syndergaard,R,543228,Yan,Gomes,Gomes,R,23,___,___,1,Yan Gomes strikes out swinging.,Strikeout,3,,,25,0,2,3,3,SSSSSBBBSS,FF|FF|SL|FF|SI|FF|CU|SL|SI|SI,
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,1,592789,Noah,Syndergaard,Syndergaard,R,605452,Joe,Ross,"Ross, J",R,24,___,___,2,Joe Ross strikes out swinging.,Strikeout,3,,,28,0,2,1,3,SSBS,SI|SI|SL|SL,
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,2,592789,Noah,Syndergaard,Syndergaard,R,607208,Trea,Turner,Turner,R,25,___,___,3,Trea Turner strikes out swinging.,Strikeout,3,,,30,0,2,2,3,SSBBS,SL|SI|SI|SI|SL,
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",4,0,0,605452,Joe,Ross,"Ross, J",R,605412,Joe,Panik,Panik,L,26,___,___,1,Joe Panik flies out to left fielder Juan Soto.,Flyout,2,63.99,125.66,1,0,2,3,2,SSBBBSX,FF|CU|SL|FF|SL|SI|SL,F
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",4,0,1,605452,Joe,Ross,"Ross, J",R,425784,Rene,Rivera,"Rivera, R",R,27,___,1__,1,Rene Rivera walks.,Walk,14,,,10,0,2,4,1,SBBBB,SL|SI|CU|SL|SI,
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",4,0,1,605452,Joe,Ross,"Ross, J",R,592789,Noah,Syndergaard,Syndergaard,L,28,___,___,2,Noah Syndergaard strikes out swinging.,Strikeout,3,,,17,0,2,1,3,SSBS,SI|CU|SI|SL,
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",4,0,2,605452,Joe,Ross,"Ross, J",R,643446,Jeff,McNeil,McNeil,L,29,1__,___,2,Jeff McNeil homers (17) on a fly ball to right center field.    Rene Rivera scores.,Home Run,23,178.29,30.57,23,0,4,0,0,X,SI,F
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",4,0,2,605452,Joe,Ross,"Ross, J",R,624413,Pete,Alonso,"Alonso, P",R,30,___,1__,2,Pete Alonso singles on a line drive to center fielder Victor Robles.,Single,20,98.13,103.61,27,0,4,1,0,BX,SL|FF,L
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",4,0,2,605452,Joe,Ross,"Ross, J",R,624424,Michael,Conforto,Conforto,L,31,12_,123,2,"Michael Conforto singles on a ground ball to left fielder Juan Soto.   Pete Alonso to 3rd.    Michael Conforto to 2nd.  Pete Alonso advances to 3rd, on a fielding error by left fielder Juan Soto.",Single,20,67.66,114.63,31,0,4,1,2,SSSBX,CH|SI|CU|FF|SL,G
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",4,0,2,605452,Joe,Ross,"Ross, J",R,605204,J.D.,Davis,"Davis, J",R,32,_23,_23,2,J.D. Davis doubles (17) on a sharp line drive to left fielder Juan Soto.   Pete Alonso scores.    Michael Conforto scores.,Double,21,48.02,122.6,41,0,6,0,1,SX,SI|SL,
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",4,0,2,608723,Austin,Voth,Voth,R,607043,Brandon,Nimmo,Nimmo,L,33,_23,_23,2,Brandon Nimmo doubles (8) on a ground ball to right fielder Gerardo Parra.   J.D. Davis scores.,Double,21,165.45,163.18,50,0,7,0,0,X,FF,G
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",4,0,2,608723,Austin,Voth,Voth,R,642708,Amed,Rosario,"Rosario, A",R,34,___,___,3,Amed Rosario strikes out swinging.,Strikeout,3,,,55,0,7,1,3,SBSSS,CU|CU|FF|FF|FF,
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",4,1,0,592789,Noah,Syndergaard,Syndergaard,R,467827,Gerardo,Parra,Parra,L,35,___,___,1,Gerardo Parra strikes out swinging.,Strikeout,3,,,62,0,7,0,3,SSS,SI|FF|SL,
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",4,1,1,592789,Noah,Syndergaard,Syndergaard,R,543685,Anthony,Rendon,Rendon,R,36,___,___,2,"Anthony Rendon grounds out, third baseman Jeff McNeil to first baseman Pete Alonso.",Groundout,2,103.72,165.43,64,0,7,2,1,BSBX,SL|SL|FF|SI,G
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",4,1,2,592789,Noah,Syndergaard,Syndergaard,R,665742,Juan,Soto,Soto,L,37,___,___,3,"Juan Soto grounds out, third baseman Jeff McNeil to first baseman Pete Alonso.",Groundout,2,126.58,144.09,66,0,7,0,1,SX,CU|CH,G
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",5,0,0,608723,Austin,Voth,Voth,R,605412,Joe,Panik,Panik,L,38,___,___,1,"Joe Panik grounds out, second baseman Asdrubal Cabrera to first baseman Matt Adams.",Groundout,2,152.99,153.24,1,0,7,2,1,BSBX,FF|FF|FF|FF,G
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",5,0,1,608723,Austin,Voth,Voth,R,425784,Rene,Rivera,"Rivera, R",R,39,___,1__,1,Rene Rivera singles on a ground ball to center fielder Victor Robles.,Single,20,163.66,90.76,7,0,7,1,1,BSX,FF|CU|FF,G
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",5,0,1,608723,Austin,Voth,Voth,R,592789,Noah,Syndergaard,Syndergaard,L,40,___,___,2,Noah Syndergaard strikes out swinging.,Strikeout,3,,,12,0,7,0,3,SSS,FF|FF|CU,
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",5,0,2,608723,Austin,Voth,Voth,R,643446,Jeff,McNeil,McNeil,L,41,___,___,3,Jeff McNeil flies out to right fielder Gerardo Parra.,Flyout,2,196.56,124.95,17,0,7,0,0,X,FF,F
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",5,1,0,592789,Noah,Syndergaard,Syndergaard,R,452678,Asdrubal,Cabrera,"Cabrera, A",L,42,___,___,1,Asdrubal Cabrera called out on strikes.,Strikeout,3,,,20,0,7,1,3,SSBS,CH|SI|FF|SI,
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",5,1,1,592789,Noah,Syndergaard,Syndergaard,R,571431,Matt,Adams,"Adams, M",L,43,___,___,2,Matt Adams lines out sharply to right fielder Michael Conforto.,Lineout,2,193.81,96.97,22,0,7,0,0,X,SI,L
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",5,1,2,592789,Noah,Syndergaard,Syndergaard,R,645302,Victor,Robles,Robles,R,44,___,___,3,"Victor Robles grounds out, shortstop Amed Rosario to first baseman Pete Alonso.",Groundout,2,102.7,155.78,24,0,7,3,2,BBSBSSX,CU|SL|SI|SI|SI|SI|SI,G
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",6,0,0,608723,Austin,Voth,Voth,R,624413,Pete,Alonso,"Alonso, P",R,45,___,___,1,Pete Alonso lines out sharply to right fielder Gerardo Parra.,Lineout,2,164.06,63.41,1,0,7,2,1,BBSX,FF|FF|FF|CU,L
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",6,0,1,608723,Austin,Voth,Voth,R,624424,Michael,Conforto,Conforto,L,46,___,___,2,Michael Conforto strikes out swinging.,Strikeout,3,,,7,0,7,2,3,SBSBSS,FF|FF|FF|FF|FF|CU,
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",6,0,2,608723,Austin,Voth,Voth,R,605204,J.D.,Davis,"Davis, J",R,47,___,___,3,J.D. Davis strikes out swinging.,Strikeout,3,,,15,0,7,3,3,BSBSSBS,FF|FF|FF|FF|FF|CU|CU,
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",6,1,0,592789,Noah,Syndergaard,Syndergaard,R,543228,Yan,Gomes,Gomes,R,48,___,___,1,"Yan Gomes grounds out softly, catcher Rene Rivera to first baseman Pete Alonso.",Groundout,2,126.07,196.41,24,0,7,1,1,SBX,SI|SL|SL,G
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",6,1,1,592789,Noah,Syndergaard,Syndergaard,R,664057,Andrew,Stevenson,Stevenson,L,49,___,1__,1,Andrew Stevenson singles on a line drive to center fielder Brandon Nimmo.,Single,20,102.76,99.31,27,0,7,1,1,SBX,SI|FF|FF,L
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",6,1,1,592789,Noah,Syndergaard,Syndergaard,R,607208,Trea,Turner,Turner,R,50,___,___,2,Trea Turner strikes out swinging.,Strikeout,3,,,29,0,7,1,3,SSBS,SL|CH|CH|SL,
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",6,1,2,592789,Noah,Syndergaard,Syndergaard,R,467827,Gerardo,Parra,Parra,L,51,___,___,3,"Gerardo Parra grounds out, second baseman Joe Panik to first baseman Pete Alonso.",Groundout,2,152.99,149.68,31,0,7,0,0,X,SL,G
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",7,0,0,607200,Erick,Fedde,Fedde,R,607043,Brandon,Nimmo,Nimmo,L,52,___,___,1,Brandon Nimmo lines out sharply to left fielder Juan Soto.,Lineout,2,66.6,95.6,2,0,7,0,0,X,SI,L
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",7,0,1,607200,Erick,Fedde,Fedde,R,642708,Amed,Rosario,"Rosario, A",R,53,___,___,2,Amed Rosario lines out sharply to center fielder Victor Robles.,Lineout,2,145.88,49.12,5,0,7,2,2,BBSSSSSX,SI|FC|SI|FC|SI|CU|CU|SI,L
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",7,0,2,607200,Erick,Fedde,Fedde,R,605412,Joe,Panik,Panik,L,54,___,___,3,"Joe Panik grounds out, second baseman Asdrubal Cabrera to first baseman Matt Adams.",Groundout,2,152.49,151.71,15,0,7,1,0,BX,SI|SI,G
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",7,1,0,592789,Noah,Syndergaard,Syndergaard,R,543685,Anthony,Rendon,Rendon,R,55,___,_2_,0,Anthony Rendon doubles (38) on a line drive to left fielder J.  D. Davis.,Double,21,73.77,62.15,19,0,7,0,0,X,FF,L
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",7,1,0,592789,Noah,Syndergaard,Syndergaard,R,665742,Juan,Soto,Soto,L,56,___,___,1,Juan Soto pops out to third baseman Jeff McNeil.,Pop Out,2,116.93,168.48,21,0,7,0,2,SSX,SL|FF|FF,P
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",7,1,1,592789,Noah,Syndergaard,Syndergaard,R,452678,Asdrubal,Cabrera,"Cabrera, A",L,57,_2_,__3,2,Asdrubal Cabrera strikes out swinging.,Strikeout,3,,,24,0,7,1,3,SBSS,SI|CU|SL|FF,
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",7,1,2,592789,Noah,Syndergaard,Syndergaard,R,571431,Matt,Adams,"Adams, M",L,58,___,___,3,"Matt Adams grounds out, second baseman Joe Panik to first baseman Pete Alonso.",Groundout,2,147.94,152.22,27,0,7,1,2,SSSBX,CU|CU|FF|CH|FF,G
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",8,0,0,607200,Erick,Fedde,Fedde,R,425784,Rene,Rivera,"Rivera, R",R,59,___,___,1,"Rene Rivera grounds out, shortstop Trea Turner to first baseman Matt Adams.",Groundout,2,106.77,151.21,1,0,7,0,1,SX,CU|FC,G
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",8,0,1,607200,Erick,Fedde,Fedde,R,641645,Luis,Guillorme,Guillorme,L,60,___,1__,1,Luis Guillorme walks.,Walk,14,,,6,0,7,4,0,BBBB,SI|SI|SI|SI,
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",8,0,1,607200,Erick,Fedde,Fedde,R,643446,Jeff,McNeil,McNeil,L,61,1__,12_,1,Jeff McNeil walks.   Luis Guillorme to 2nd.,Walk,14,,,12,0,7,4,0,BBBB,FS|FC|SI|SI,
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",8,0,1,607200,Erick,Fedde,Fedde,R,624413,Pete,Alonso,"Alonso, P",R,62,___,___,2,Pete Alonso strikes out swinging.,Strikeout,3,,,19,0,7,2,3,SBSBSS,FF|SI|FC|SI|CU|FC,
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",8,0,2,607200,Erick,Fedde,Fedde,R,624424,Michael,Conforto,Conforto,L,63,___,___,3,Michael Conforto strikes out swinging.,Strikeout,3,,,27,0,7,3,3,SBSBSBSS,CU|FC|FC|SI|FC|FS|FF|FC,
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",8,1,0,641341,Tyler,Bashlor,Bashlor,R,645302,Victor,Robles,Robles,R,64,___,___,1,Victor Robles strikes out swinging.,Strikeout,3,,,38,0,7,1,3,SBSS,FF|SL|SL|FF,
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",8,1,1,641341,Tyler,Bashlor,Bashlor,R,543228,Yan,Gomes,Gomes,R,65,___,___,2,Yan Gomes flies out to center fielder Brandon Nimmo.,Flyout,2,141.15,93.08,40,0,7,1,0,BX,FF|FF,F
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",8,1,2,641341,Tyler,Bashlor,Bashlor,R,572821,Brian,Dozier,"Dozier, B",R,66,___,___,3,Brian Dozier flies out to center fielder Brandon Nimmo.,Flyout,2,132.09,109.55,43,0,7,0,1,SX,FF|FF,F
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",9,0,0,663432,Tanner,Rainey,Rainey,R,605204,J.D.,Davis,"Davis, J",R,67,___,___,1,J.D. Davis called out on strikes.,Strikeout,3,,,2,0,7,1,3,SBSS,SL|FF|FF|FF,
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",9,0,1,663432,Tanner,Rainey,Rainey,R,607043,Brandon,Nimmo,Nimmo,L,68,___,___,2,Brandon Nimmo strikes out on a foul tip.,Strikeout,3,,,8,0,7,0,3,SSS,SL|SL|FF,
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",9,0,2,663432,Tanner,Rainey,Rainey,R,642708,Amed,Rosario,"Rosario, A",R,69,___,1__,2,Amed Rosario singles on a ground ball to center fielder Victor Robles.,Single,20,120.48,104.98,13,0,7,2,2,SBBSX,FF|SL|SL|FF|FF,G
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",9,0,2,663432,Tanner,Rainey,Rainey,R,605412,Joe,Panik,Panik,L,70,___,___,3,"Joe Panik grounds out, second baseman Asdrubal Cabrera to first baseman Matt Adams.",Groundout,2,156.55,150.19,20,0,7,1,2,SBSX,FF|FF|SL|FF,G
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",9,1,0,641341,Tyler,Bashlor,Bashlor,R,607208,Trea,Turner,Turner,R,71,___,1__,0,Trea Turner singles on a ground ball to center fielder Brandon Nimmo.,Single,20,104.23,111.58,27,0,7,0,1,SX,FF|CH,G
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",9,1,0,641341,Tyler,Bashlor,Bashlor,R,467827,Gerardo,Parra,Parra,L,72,___,___,1,Gerardo Parra flies out to center fielder Brandon Nimmo.,Flyout,2,123.53,41.97,29,0,7,1,0,BX,FF|FF,F
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",9,1,1,641341,Tyler,Bashlor,Bashlor,R,543685,Anthony,Rendon,Rendon,R,73,1__,12_,1,Anthony Rendon walks.   Trea Turner to 2nd.,Walk,14,,,31,0,7,4,1,SBBBB,SL|FF|SL|SL|FF,
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",9,1,1,641341,Tyler,Bashlor,Bashlor,R,665742,Juan,Soto,Soto,L,74,___,___,2,Juan Soto flies out sharply to right fielder Michael Conforto.,Flyout,2,176.62,95.89,35,0,7,3,2,BBSSSBSX,FF|CH|FF|FF|SL|FF|FF|FF,F
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",9,1,2,641341,Tyler,Bashlor,Bashlor,R,452678,Asdrubal,Cabrera,"Cabrera, A",L,75,12_,___,2,Asdrubal Cabrera homers (15) on a fly ball to center field.   Trea Turner scores.    Anthony Rendon scores.,Home Run,23,155.4,28.88,37,3,7,1,1,BSX,SL|SL|CH,F
WAS201909020,2019,9,2,F,T,F,R,Regular Season,13:05,565963,was,nyn,NL,NL,F,3309,Nationals Park,"Washington, DC",9,1,2,621242,Edwin,Diaz,"Díaz, E",R,571431,Matt,Adams,"Adams, M",L,76,___,___,3,Matt Adams strikes out swinging.,Strikeout,3,,,43,3,7,2,3,BSSBS,FF|FF|FF|FF|FF,
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,0,543101,Anthony,DeSclafani,DeSclafani,R,572816,Corey,Dickerson,"Dickerson, C",L,1,___,___,1,Corey Dickerson pops out to third baseman Kyle Farmer in foul territory.,Pop Out,2,98.81037313149746,188.79481942530174,1,0,0,1,1,BSX,FF|FF|FF,P
CIN201909020,2019,9,2,F,T,F,R,Regular Season,14:10,565288,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,1,543101,Anthony,DeSclafani,DeSclafani,R,543543,Brad,Miller,"Miller, B",L,2,___,___,2,Brad Miller flies out sharply to center fielder Nick Senzel.,Flyout,2,122.11807194969684,70.49726929497552,6,0,0,0,0,X,FF,F
