retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",11,0,1,642578,Jose,Rodriguez,"Rodriguez, J",R,608324,Alex,Bregman,Bregman,R,88,12_,123,1,Alex Bregman walks.   Myles Straw to 3rd.    Jake Marisnick to 2nd.,Walk,14,,,22,3,3,4,0,BBBB,FF|CU|FF|SL,
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",11,0,1,642578,Jose,Rodriguez,"Rodriguez, J",R,663656,Kyle,Tucker,Tucker,L,89,___,___,2,Kyle Tucker strikes out swinging.,Strikeout,3,,,31,3,3,1,3,SSSBS,CH|CH|FT|FT|CH,
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",11,0,2,642578,Jose,Rodriguez,"Rodriguez, J",R,649557,Aledmys,Diaz,"Díaz, A",R,90,1__,1__,3,"Aledmys Diaz grounds into a force out, shortstop Andrelton Simmons to second baseman Kean Wong.   Alex Bregman out at 2nd.",Forceout,2,106.17783790375367,149.76855220147317,38,3,3,3,1,BSBBX,CU|SL|FF|SL|FF,G
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",11,1,0,606965,Chris,Devenski,Devenski,R,607345,Kevan,Smith,"Smith, K",R,91,___,___,1,Kevan Smith strikes out on a foul tip.,Strikeout,3,,,46,3,3,2,3,SSBBS,SL|CH|CH|CH|FF,
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",11,1,1,606965,Chris,Devenski,Devenski,R,621493,Taylor,Ward,Ward,R,92,___,___,2,"Taylor Ward grounds out, third baseman Abraham Toro to first baseman Kyle Tucker.",Groundout,2,103.91970975880156,162.37815988142464,48,3,3,2,2,BSSBSX,FF|FF|SL|CH|SL|FF,G
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",11,1,2,606965,Chris,Devenski,Devenski,R,642221,Kean,Wong,"Wong, Ke",L,93,___,___,3,"Kean Wong grounds out, first baseman Kyle Tucker to pitcher Chris Devenski.",Groundout,2,157.66144315333986,163.0937206190131,50,3,3,1,2,SSBX,CH|CH|CH|CH,G
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",12,0,0,502239,Trevor,Cahill,Cahill,R,502210,Josh,Reddick,Reddick,L,94,___,_2_,0,Josh Reddick doubles (19) on a line drive to right fielder Kole Calhoun.,Double,21,196.6144898470009,63.912088186735446,2,3,3,1,1,BSX,SI|FC|CH,L
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",12,0,0,502239,Trevor,Cahill,Cahill,R,647351,Abraham,Toro,Toro,L,95,___,___,1,Abraham Toro strikes out swinging.,Strikeout,3,,,7,3,3,2,3,SBSBS,SI|CH|KC|SI|FC,
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",12,0,1,502239,Trevor,Cahill,Cahill,R,596117,Garrett,Stubbs,Stubbs,L,96,___,___,2,Garrett Stubbs pops out to third baseman Kaleb Cowart.,Pop Out,2,94.50394930092578,154.92946389115534,14,3,3,0,2,SSX,KC|SI|CH,P
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",12,0,2,502239,Trevor,Cahill,Cahill,R,543807,George,Springer,Springer,R,97,___,1__,2,George Springer walks.,Walk,14,,,20,3,3,4,2,BSBSBB,FC|CH|SI|CH|SI|CH,
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",12,0,2,502239,Trevor,Cahill,Cahill,R,664702,Myles,Straw,Straw,R,98,12_,123,2,Myles Straw walks.,Walk,14,,,29,3,3,4,2,BBSSBSB,FC|FC|SI|KC|KC|SI|CH,
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",12,0,2,502239,Trevor,Cahill,Cahill,R,545350,Jake,Marisnick,Marisnick,R,99,___,___,3,Jake Marisnick strikes out swinging.,Strikeout,3,,,40,3,3,1,3,SBSS,FC|KC|CH|CH,
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",12,1,0,607352,Joe,Biagini,Biagini,R,592230,Kaleb,Cowart,Cowart,L,100,___,1__,0,Kaleb Cowart walks.,Walk,14,,,47,3,3,4,2,BBBSSB,FF|FF|FF|FF|FF|FF,
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",12,1,0,607352,Joe,Biagini,Biagini,R,641684,Michael,Hermosillo,Hermosillo,R,101,1__,_2_,1,Michael Hermosillo strikes out swinging.,Strikeout,3,,,50,3,3,2,3,BSBSS,FC|FF|FF|FF|FC,
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",12,1,1,607352,Joe,Biagini,Biagini,R,664058,David,Fletcher,Fletcher,R,102,_2_,__3,2,"David Fletcher grounds out, second baseman Aledmys Diaz to first baseman Kyle Tucker.   Kaleb Cowart to 3rd.",Groundout,2,137.08000113087616,136.71414856342534,53,3,3,0,0,X,FF,G
ANA201909260,2019,9,26,F,T,F,R,Regular Season,19:07,564811,ana,hou,AL,AL,F,1,Angel Stadium,"Anaheim, CA",12,1,2,607352,Joe,Biagini,Biagini,R,592743,Andrelton,Simmons,Simmons,R,103,__3,1__,2,Andrelton Simmons reaches on a fielding error by first baseman Kyle Tucker.   Kaleb Cowart scores.,Field Error,18,162.50695894153623,149.76855220147317,56,4,3,0,0,X,FF,
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,0,664192,Joey,Lucchesi,Lucchesi,L,501896,David,Freese,Freese,R,1,___,___,1,"David Freese grounds out, second baseman Ty France to first baseman Seth Mejias-Brean.",Groundout,2,141.38,140.72,1,0,0,0,2,SSSX,SI|CH|CH|CH,G
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,1,664192,Joey,Lucchesi,Lucchesi,L,572041,A.J.,Pollock,Pollock,R,2,___,___,2,A.J. Pollock called out on strikes.,Strikeout,3,,,7,0,0,1,3,SBSS,SI|FC|FC|SI,
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",1,0,2,664192,Joey,Lucchesi,Lucchesi,L,621035,Chris,Taylor,"Taylor, C",R,3,___,___,3,Chris Taylor strikes out on a foul tip.,Strikeout,3,,,13,0,0,3,3,SBSBBS,SI|CH|CH|SI|SI|CH,
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,0,477132,Clayton,Kershaw,Kershaw,L,622534,Manuel,Margot,Margot,R,4,___,___,1,Manuel Margot flies out to center fielder Chris Taylor.,Flyout,2,128.06,37.15,21,0,0,0,1,SX,FF|CU,F
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,1,477132,Clayton,Kershaw,Kershaw,L,647304,Josh,Naylor,Naylor,L,5,___,_2_,1,Josh Naylor doubles (15) on a sharp line drive to right fielder Kristopher Negron.,Double,21,212.44,88.46,23,0,0,0,2,SSSX,FF|FF|SL|CU,
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,1,477132,Clayton,Kershaw,Kershaw,L,592518,Manny,Machado,Machado,R,6,___,___,2,"Manny Machado grounds out, third baseman Jedd Gyorko to first baseman David Freese.",Groundout,2,107.46,168.59,25,0,0,2,1,SBBX,SL|SL|FF|SL,G
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,2,477132,Clayton,Kershaw,Kershaw,L,592669,Hunter,Renfroe,Renfroe,R,7,___,1__,2,Hunter Renfroe walks.,Walk,14,,,27,0,0,4,2,BSSBBSSB,SL|FF|SL|SL|FF|FF|SL|CU,
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",1,1,2,477132,Clayton,Kershaw,Kershaw,L,623180,Seth,Mejias-Brean,Mejias-Brean,R,8,___,___,3,Seth Mejias-Brean flies out to left fielder A.  J. Pollock.,Flyout,2,84.72,81.64,29,0,0,1,0,BX,FF|FF,F
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",2,0,0,664192,Joey,Lucchesi,Lucchesi,L,571970,Max,Muncy,Muncy,L,9,___,___,1,Max Muncy grounds out to first baseman Seth Mejias-Brean.,Groundout,2,159.55,158.29,1,0,0,1,2,SBSSSX,SI|CH|CH|SI|SI|SI,G
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",2,0,1,664192,Joey,Lucchesi,Lucchesi,L,571771,Enrique,Hernandez,"Hernández, K",R,10,___,1__,1,Enrique Hernandez walks.,Walk,14,,,9,0,0,4,2,BSBBSB,SI|CH|SI|SI|FC|SI,
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",2,0,1,664192,Joey,Lucchesi,Lucchesi,L,669257,Will,Smith,"Smith, W",R,11,1__,_2_,2,"Will Smith grounds out, shortstop Luis Urias to first baseman Seth Mejias-Brean.   Enrique Hernandez to 2nd.",Groundout,2,96.56,151.02,17,0,0,1,0,BX,CH|SI,G
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",2,0,2,664192,Joey,Lucchesi,Lucchesi,L,576397,Jedd,Gyorko,Gyorko,R,12,___,___,3,Jedd Gyorko flies out to right fielder Hunter Renfroe.,Flyout,2,198.32,117.71,23,0,0,0,0,X,CH,F
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",2,1,0,477132,Clayton,Kershaw,Kershaw,L,664034,Ty,France,France,R,13,___,___,1,"Ty France grounds out softly, catcher Will Smith to first baseman David Freese.",Groundout,2,119.76,192.81,26,0,0,0,0,X,FF,G
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",2,1,1,477132,Clayton,Kershaw,Kershaw,L,649966,Luis,Urias,Urías,R,14,___,___,2,Luis Urias strikes out swinging.,Strikeout,3,,,28,0,0,0,3,SSS,FF|CU|SL,
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",2,1,2,477132,Clayton,Kershaw,Kershaw,L,595978,Austin,Hedges,Hedges,R,15,___,___,3,Austin Hedges strikes out swinging.,Strikeout,3,,,30,0,0,1,3,BSSSS,FF|FF|CU|FF|SL,
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",3,0,0,664192,Joey,Lucchesi,Lucchesi,L,502117,Kristopher,Negron,Negrón,R,16,1__,12_,0,Kristopher Negron reaches on a throwing error by pitcher Joey Lucchesi.   Kristopher Negron to 2nd.,Field Error,18,135.51,182.52,1,0,0,0,0,X,SI,
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",3,0,0,664192,Joey,Lucchesi,Lucchesi,L,477132,Clayton,Kershaw,Kershaw,L,17,_2_,__3,1,"Clayton Kershaw out on a sacrifice bunt, third baseman Manny Machado to second baseman Ty France.   Kristopher Negron to 3rd.",Sac Bunt,2,119.76,187.97,5,0,0,0,0,X,SI,G
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",3,0,1,664192,Joey,Lucchesi,Lucchesi,L,501896,David,Freese,Freese,R,18,__3,1__,2,"David Freese reaches on a fielder's choice out, shortstop Luis Urias to catcher Austin Hedges.   Kristopher Negron out at home.",Fielders Choice Out,19,113.71,160.71,9,0,0,0,0,X,CH,
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",3,0,2,664192,Joey,Lucchesi,Lucchesi,L,572041,A.J.,Pollock,Pollock,R,19,___,___,3,A.J. Pollock flies out to left fielder Josh Naylor.,Flyout,2,99.78,88.03,13,0,0,0,2,SSX,CH|FC|CH,F
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",3,1,0,477132,Clayton,Kershaw,Kershaw,L,664192,Joey,Lucchesi,Lucchesi,L,20,___,___,1,Joey Lucchesi called out on strikes.,Strikeout,3,,,18,0,0,0,3,SSS,FF|FF|FF,
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",3,1,1,477132,Clayton,Kershaw,Kershaw,L,622534,Manuel,Margot,Margot,R,21,___,___,2,"Manuel Margot grounds out, third baseman Jedd Gyorko to first baseman David Freese.",Groundout,2,107.04,166.16,20,0,0,3,1,BBSBX,FF|FF|SL|SL|SL,G
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",3,1,2,477132,Clayton,Kershaw,Kershaw,L,647304,Josh,Naylor,Naylor,L,22,___,___,3,Josh Naylor lines out to center fielder Chris Taylor.,Lineout,2,123.4,78.34,22,0,0,0,2,SSX,FF|SL|SL,L
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",4,0,0,664192,Joey,Lucchesi,Lucchesi,L,621035,Chris,Taylor,"Taylor, C",R,23,___,___,1,Chris Taylor strikes out swinging.,Strikeout,3,,,1,0,0,2,3,SSBBS,CH|FC|CH|SI|SI,
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",4,0,1,664192,Joey,Lucchesi,Lucchesi,L,571970,Max,Muncy,Muncy,L,24,___,___,2,Max Muncy flies out to center fielder Manuel Margot.,Flyout,2,117.34,87.42,8,0,0,0,0,X,FC,F
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",4,0,2,664192,Joey,Lucchesi,Lucchesi,L,571771,Enrique,Hernandez,"Hernández, K",R,25,___,___,3,"Enrique Hernandez grounds out, second baseman Ty France to first baseman Seth Mejias-Brean.",Groundout,2,136.12,143.75,11,0,0,2,2,SBSBX,SI|FC|SI|SI|SI,G
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",4,1,0,477132,Clayton,Kershaw,Kershaw,L,592518,Manny,Machado,Machado,R,26,___,___,1,"Manny Machado grounds out, third baseman Jedd Gyorko to first baseman David Freese.",Groundout,2,107.65,165.56,18,0,0,2,0,BBX,FF|SL|SL,G
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",4,1,1,477132,Clayton,Kershaw,Kershaw,L,592669,Hunter,Renfroe,Renfroe,R,27,___,___,2,Hunter Renfroe flies out to right fielder Kristopher Negron.,Flyout,2,203.46,115.52,20,0,0,0,1,SX,CU|FF,F
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",4,1,2,477132,Clayton,Kershaw,Kershaw,L,623180,Seth,Mejias-Brean,Mejias-Brean,R,28,___,___,3,"Seth Mejias-Brean grounds out, shortstop Enrique Hernandez to first baseman David Freese.",Groundout,2,101.05,156.67,22,0,0,0,2,SSX,SL|SL|SL,G
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",5,0,0,664192,Joey,Lucchesi,Lucchesi,L,669257,Will,Smith,"Smith, W",R,29,___,1__,0,Will Smith singles on a ground ball to left fielder Josh Naylor.,Single,20,110.81,137.28,1,0,0,2,0,BBX,SI|CH|FC,G
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",5,0,0,664192,Joey,Lucchesi,Lucchesi,L,576397,Jedd,Gyorko,Gyorko,R,30,___,___,1,Jedd Gyorko called out on strikes.,Strikeout,3,,,6,0,0,0,3,SSS,SI|SI|SI,
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",5,0,1,664192,Joey,Lucchesi,Lucchesi,L,502117,Kristopher,Negron,Negrón,R,31,1__,1__,2,"Padres challenged (play at 1st), call on the field was upheld: Kristopher Negron grounds into a force out, second baseman Ty France to shortstop Luis Urias.   Will Smith out at 2nd.    Kristopher Negron to 1st.",Forceout,2,150.66,154.05,11,0,0,1,0,BX,CH|SI,G
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",5,0,2,664192,Joey,Lucchesi,Lucchesi,L,477132,Clayton,Kershaw,Kershaw,L,32,___,___,3,Clayton Kershaw strikes out swinging.,Strikeout,3,,,16,0,0,3,3,SBSBBS,SI|FC|SI|CH|SI|SI,
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",5,1,0,477132,Clayton,Kershaw,Kershaw,L,664034,Ty,France,France,R,33,___,___,1,Ty France strikes out swinging.,Strikeout,3,,,25,0,0,3,3,SSBBBSS,FF|FF|FF|CU|SL|SL|FF,
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",5,1,1,477132,Clayton,Kershaw,Kershaw,L,649966,Luis,Urias,Urías,R,34,___,___,2,"Luis Urias grounds out, third baseman Jedd Gyorko to first baseman David Freese.",Groundout,2,97.53,165.92,27,0,0,2,2,SSBBSSSSSSSX,FF|FF|SL|FF|SL|CU|FF|SL|FF|SL|CU|SL,G
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",5,1,2,477132,Clayton,Kershaw,Kershaw,L,595978,Austin,Hedges,Hedges,R,35,___,___,3,Austin Hedges called out on strikes.,Strikeout,3,,,29,0,0,3,3,SBBBSSSS,SL|CU|FF|FF|SL|SL|SL|FF,
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",6,0,0,664192,Joey,Lucchesi,Lucchesi,L,501896,David,Freese,Freese,R,36,___,1__,0,David Freese singles on a sharp ground ball to center fielder Manuel Margot.,Single,20,128.85,85.61,1,0,0,1,1,SBX,CH|FC|CH,G
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",6,0,0,664192,Joey,Lucchesi,Lucchesi,L,572041,A.J.,Pollock,Pollock,R,37,1__,___,2,"A.J. Pollock grounds into a double play, third baseman Manny Machado to second baseman Ty France to first baseman Seth Mejias-Brean.   David Freese out at 2nd.    A.J. Pollock out at 1st.",Grounded Into DP,2,108.86,165.56,6,0,0,0,0,X,FC,G
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",6,0,2,664192,Joey,Lucchesi,Lucchesi,L,621035,Chris,Taylor,"Taylor, C",R,38,___,1__,2,Chris Taylor walks.,Walk,14,,,10,0,0,4,1,BBBSB,SI|FC|FC|SI|CH,
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",6,0,2,664192,Joey,Lucchesi,Lucchesi,L,571970,Max,Muncy,Muncy,L,39,12_,12_,2,Max Muncy singles on a line drive to center fielder Manuel Margot.   Chris Taylor scores.    Max Muncy to 2nd.,Single,20,104.62,82.58,17,0,1,3,2,BSBBSX,SI|SI|CH|CH|SI|SI,L
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",6,0,2,664192,Joey,Lucchesi,Lucchesi,L,571771,Enrique,Hernandez,"Hernández, K",R,40,___,___,3,Enrique Hernandez strikes out swinging.,Strikeout,3,,,30,0,1,1,3,SBSS,SI|CH|SI|CH,
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",6,1,0,477132,Clayton,Kershaw,Kershaw,L,620443,Luis,Torrens,Torrens,R,41,___,1__,0,Luis Torrens singles on a line drive to left fielder A.  J. Pollock.,Single,20,51.85,107.81,37,0,1,0,1,SX,FF|SL,L
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",6,1,0,477132,Clayton,Kershaw,Kershaw,L,622534,Manuel,Margot,Margot,R,42,___,___,1,Manuel Margot lines out to third baseman Jedd Gyorko.,Lineout,2,104.02,167.98,39,0,1,0,2,SSX,SL|FF|SL,L
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",6,1,1,477132,Clayton,Kershaw,Kershaw,L,647304,Josh,Naylor,Naylor,L,43,1__,_2_,2,Josh Naylor strikes out swinging.,Strikeout,3,,,43,0,1,1,3,SSSBS,FF|SL|FF|CU|SL,
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",6,1,2,477132,Clayton,Kershaw,Kershaw,L,592518,Manny,Machado,Machado,R,44,___,___,3,Manny Machado strikes out swinging.,Strikeout,3,,,47,0,1,2,3,SBSBS,FF|SL|FF|CU|SL,
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",7,0,0,673258,Michel,Baez,Baez,R,669257,Will,Smith,"Smith, W",R,45,___,_2_,0,"Will Smith doubles (9) on a sharp ground ball to left fielder Josh Naylor, deflected by third baseman Manny Machado.",Double,21,62.83,121.95,2,0,1,1,2,SBSX,FF|CH|CH|CH,G
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",7,0,0,673258,Michel,Baez,Baez,R,592626,Joc,Pederson,Pederson,L,46,___,___,1,Joc Pederson lines out to center fielder Manuel Margot.,Lineout,2,133.13,65.79,9,0,1,1,1,SBX,CH|FF|CH,L
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",7,0,1,673258,Michel,Baez,Baez,R,607461,Matt,Beaty,Beaty,L,47,___,___,2,Matt Beaty lines out to pitcher Michel Baez.,Lineout,2,127.03,177.67,15,0,1,1,0,BX,FF|CH,L
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",7,0,2,621381,Matt,Strahm,Strahm,L,605131,Austin,Barnes,"Barnes, A",R,48,___,___,3,Austin Barnes strikes out swinging.,Strikeout,3,,,23,0,1,1,3,SSBSS,CU|CH|FF|SL|CU,
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",7,1,0,669160,Dustin,May,May,R,592669,Hunter,Renfroe,Renfroe,R,49,___,___,1,Hunter Renfroe lines out to shortstop Enrique Hernandez.,Lineout,2,91.93,152.77,33,0,1,0,0,X,SI,L
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",7,1,1,669160,Dustin,May,May,R,623180,Seth,Mejias-Brean,Mejias-Brean,R,50,___,___,2,Seth Mejias-Brean called out on strikes.,Strikeout,3,,,35,0,1,1,3,SBSS,SI|SI|SI|FC,
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",7,1,2,669160,Dustin,May,May,R,664034,Ty,France,France,R,51,___,___,3,Ty France strikes out swinging.,Strikeout,3,,,37,0,1,3,3,BBSBSSS,SI|SI|SI|FC|SI|FC|FC,
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",8,0,0,622103,Gerardo,Reyes,"Reyes, Ger",R,666158,Gavin,Lux,Lux,L,52,___,___,1,Gavin Lux strikes out swinging.,Strikeout,3,,,3,0,1,2,3,BBSSS,SI|SI|SI|SI|SL,
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",8,0,1,622103,Gerardo,Reyes,"Reyes, Ger",R,572041,A.J.,Pollock,Pollock,R,53,___,___,2,A.J. Pollock strikes out swinging.,Strikeout,3,,,10,0,1,1,3,SSBS,SL|FF|SL|SL,
SDN201909260,2019,9,26,F,T,F,R,Regular Season,12:40,566355,sdn,lan,NL,NL,F,2680,Petco Park,"San Diego, CA",8,0,2,622103,Gerardo,Reyes,"Reyes, Ger",R,621035,Chris,Taylor,"Taylor, C",R,54,___,___,3,Chris Taylor strikes out swinging.,Strikeout,3,,,16,0,1,1,3,SSSBS,FF|SL|FF|SL|SL,
