retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,inning_number,home_id,park_location,b,s,o,des,event,player_mlbid,player_first_name,player_last_name,player_box_name,pitch,event_num,home_team_runs,away_team_runs
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,5,1,"Philadelphia, PA",0,0,1,"Pitching Change: Josh D.   Smith replaces Pablo Lopez, batting 9th, replacing pitcher Pablo Lopez.",Pitching Substitution,605479,Josh D.,Smith,"Smith, J",1,28,3,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,6,1,"Philadelphia, PA",0,0,0,Mound Visit.,Game Advisory,595284,Andrew,Knapp,Knapp,1,18,4,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,6,1,"Philadelphia, PA",0,0,0,Pitching Change: Tyler Kinley replaces Josh D.   Smith.,Pitching Substitution,641755,Tyler,Kinley,Kinley,1,19,4,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,7,0,"Philadelphia, PA",0,0,0,Offensive Substitution: Pinch-hitter Jorge Alfaro replaces Tyler Kinley.,Offensive Substitution,595751,Jorge,Alfaro,Alfaro,1,1,4,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,7,1,"Philadelphia, PA",0,0,0,"Pitching Change: Ryne Stanek replaces Tyler Kinley, batting 9th.",Pitching Substitution,592773,Ryne,Stanek,Stanek,1,22,4,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,7,1,"Philadelphia, PA",0,0,0,Offensive Substitution: Pinch-hitter Nick Williams replaces Cole Irvin.,Offensive Substitution,608384,Nick,Williams,"Williams, N",1,23,4,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,8,0,"Philadelphia, PA",0,0,0,"Pitching Change: Nick Vincent replaces Cole Irvin, batting 9th.",Pitching Substitution,543883,Nick,Vincent,Vincent,1,1,4,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,8,0,"Philadelphia, PA",0,0,2,Mound Visit.,Game Advisory,623168,Tyler,Heineman,Heineman,1,23,4,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,8,1,"Philadelphia, PA",0,0,1,Mound Visit.,Game Advisory,543543,Brad,Miller,"Miller, B",1,33,4,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,8,1,"Philadelphia, PA",0,0,1,"Pitching Change: Brian Moran replaces Ryne Stanek, batting 9th, replacing pitcher Ryne Stanek.",Pitching Substitution,572383,Brian,Moran,Moran,1,34,4,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,8,1,"Philadelphia, PA",0,0,1,Offensive Substitution: Pinch-hitter Phil Gosselin replaces Brad Miller.,Offensive Substitution,594838,Phil,Gosselin,Gosselin,1,35,4,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,9,0,"Philadelphia, PA",0,0,0,Phil Gosselin remains in the game as the left fielder.,Defensive Switch,594838,Phil,Gosselin,Gosselin,1,1,4,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,9,0,"Philadelphia, PA",0,0,0,"Pitching Change: Hector Neris replaces Nick Vincent, batting 9th, replacing pitcher Nick Vincent.",Pitching Substitution,593576,Hector,Neris,Neris,1,2,4,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,9,0,"Philadelphia, PA",0,0,0,Offensive Substitution: Pinch-hitter Curtis Granderson replaces Brian Moran.,Offensive Substitution,434158,Curtis,Granderson,Granderson,1,3,4,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,9,1,"Philadelphia, PA",0,0,0,"Pitching Change: Hector Noesi replaces Brian Moran, batting 9th.",Pitching Substitution,456051,Hector,Noesi,Noesi,1,25,4,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,9,1,"Philadelphia, PA",0,0,0,Offensive Substitution: Pinch-hitter Jose Pirela replaces Hector Neris.,Offensive Substitution,517369,Jose,Pirela,Pirela,1,26,4,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,9,1,"Philadelphia, PA",0,0,2,Mound Visit.,Game Advisory,547180,Bryce,Harper,Harper,1,33,4,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,9,1,"Philadelphia, PA",0,0,2,"Pitching Change: Jose Quijada replaces Hector Noesi, batting 9th, replacing pitcher Hector Noesi.",Pitching Substitution,650671,Jose,Quijada,Quijada,1,34,4,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,10,0,"Philadelphia, PA",0,0,0,"Pitching Change: Jared Hughes replaces Hector Neris, batting 9th.",Pitching Substitution,453172,Jared,Hughes,Hughes,1,1,4,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,10,1,"Philadelphia, PA",0,0,0,Defensive switch from third base to second base for Starlin Castro.,Defensive Switch,516770,Starlin,Castro,"Castro, S",1,22,4,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,10,1,"Philadelphia, PA",0,0,0,"Defensive Substitution: Neil Walker replaces pitcher Jose Quijada, batting 9th, playing third base.",Defensive Sub,435522,Neil,Walker,Walker,1,23,4,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,10,1,"Philadelphia, PA",0,0,0,"Pitching Change: Kyle Keller replaces Jose Quijada, batting 5th, replacing second baseman Isan Diaz.",Pitching Substitution,664918,Kyle,Keller,"Keller, K",1,24,4,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,11,0,"Philadelphia, PA",0,0,0,"Pitching Change: Blake Parker replaces Jared Hughes, batting 9th, replacing pitcher Jared Hughes.",Pitching Substitution,453284,Blake,Parker,Parker,1,1,4,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,11,1,"Philadelphia, PA",0,0,1,Mound Visit.,Game Advisory,453284,Blake,Parker,Parker,1,28,4,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,11,1,"Philadelphia, PA",0,0,1,Offensive Substitution: Pinch-hitter Deivy Grullon replaces Blake Parker.,Offensive Substitution,620453,Deivy,Grullon,Grullon,1,29,4,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,12,0,"Philadelphia, PA",0,0,0,"Pitching Change: Juan Nicasio replaces Blake Parker, batting 9th.",Pitching Substitution,504379,Juan,Nicasio,Nicasio,1,1,4,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,12,0,"Philadelphia, PA",0,0,1,Offensive Substitution: Pinch-hitter Bryan Holaday replaces Kyle Keller.,Offensive Substitution,592407,Bryan,Holaday,Holaday,1,17,4,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,12,0,"Philadelphia, PA",0,2,2,"Austin Dean caught stealing 2nd base, catcher Andrew Knapp to second baseman Cesar Hernandez to first baseman Rhys Hoskins to second baseman Cesar Hernandez.    Miguel Rojas to 3rd.",Caught Stealing 2B,621573,Austin,Dean,Dean,2,18,4,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,12,1,"Philadelphia, PA",0,0,0,"Pitching Change: Jose Urena replaces Kyle Keller, batting 5th.",Pitching Substitution,570632,Jose,Urena,Ureña,1,29,4,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,13,0,"Philadelphia, PA",0,0,0,"Pitching Change: Ranger Suarez replaces Juan Nicasio, batting 9th, replacing pitcher Juan Nicasio.",Pitching Substitution,624133,Ranger,Suarez,"Suarez, R",1,1,4,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,13,1,"Philadelphia, PA",0,0,0,"Pitching Change: Jarlin Garcia replaces Jose Urena, batting 5th, replacing pitcher Jose Urena.",Pitching Substitution,606424,Jarlin,Garcia,"García, J",1,19,4,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,14,1,"Philadelphia, PA",0,0,0,"Pitching Change: Adam Conley replaces Jarlin Garcia, batting 5th, replacing pitcher Jarlin Garcia.",Pitching Substitution,543045,Adam,Conley,Conley,1,28,4,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,15,1,"Philadelphia, PA",0,0,0,Mound Visit.,Game Advisory,595284,Andrew,Knapp,Knapp,1,21,4,4
COL201909270,2019,9,27,F,T,F,R,Regular Season,18:10,565491,col,mil,NL,NL,F,19,Coors Field,2,1,"Denver, CO",0,0,0,"Defensive Substitution: Ben Gamel replaces left fielder Ryan Braun, batting 4th, playing left field.",Defensive Sub,592325,Ben,Gamel,Gamel,1,30,0,1
COL201909270,2019,9,27,F,T,F,R,Regular Season,18:10,565491,col,mil,NL,NL,F,19,Coors Field,3,1,"Denver, CO",1,0,0,Brewers left fielder Ryan Braun left the game due to an injured leg.,Injury,460075,Ryan,Braun,Braun,1,20,0,1
COL201909270,2019,9,27,F,T,F,R,Regular Season,18:10,565491,col,mil,NL,NL,F,19,Coors Field,4,0,"Denver, CO",1,1,2,Mound Visit.,Game Advisory,606115,Orlando,Arcia,Arcia,2,15,1,2
COL201909270,2019,9,27,F,T,F,R,Regular Season,18:10,565491,col,mil,NL,NL,F,19,Coors Field,4,1,"Denver, CO",1,2,2,Trevor Story steals (23) 2nd base.,Stolen Base 2B,596115,Trevor,Story,Story,3,29,1,2
COL201909270,2019,9,27,F,T,F,R,Regular Season,18:10,565491,col,mil,NL,NL,F,19,Coors Field,5,0,"Denver, CO",0,0,2,Mound Visit.,Game Advisory,519346,Eric,Thames,Thames,1,38,1,2
COL201909270,2019,9,27,F,T,F,R,Regular Season,18:10,565491,col,mil,NL,NL,F,19,Coors Field,5,1,"Denver, CO",1,1,2,Wild pitch by pitcher Zach Davies.   Tony Wolters to 2nd.,Wild Pitch,547172,Tony,Wolters,Wolters,2,49,1,2
COL201909270,2019,9,27,F,T,F,R,Regular Season,18:10,565491,col,mil,NL,NL,F,19,Coors Field,6,0,"Denver, CO",0,0,2,Offensive Substitution: Pinch-hitter Tyler Austin replaces Zach Davies.,Offensive Substitution,592122,Tyler,Austin,Austin,1,18,1,2
COL201909270,2019,9,27,F,T,F,R,Regular Season,18:10,565491,col,mil,NL,NL,F,19,Coors Field,6,0,"Denver, CO",0,1,2,"With Tyler Austin batting, Lorenzo Cain advances to 3rd on a balk.",Balk,622608,Antonio,Senzatela,Senzatela,1,19,1,2
COL201909270,2019,9,27,F,T,F,R,Regular Season,18:10,565491,col,mil,NL,NL,F,19,Coors Field,6,1,"Denver, CO",0,0,0,"Pitching Change: Ray Black replaces Zach Davies, batting 9th.",Pitching Substitution,605143,Ray,Black,Black,1,29,1,2
COL201909270,2019,9,27,F,T,F,R,Regular Season,18:10,565491,col,mil,NL,NL,F,19,Coors Field,6,1,"Denver, CO",0,0,0,Mound Visit.,Game Advisory,502517,Daniel,Murphy,"Murphy, D",1,37,2,2
COL201909270,2019,9,27,F,T,F,R,Regular Season,18:10,565491,col,mil,NL,NL,F,19,Coors Field,6,1,"Denver, CO",0,0,0,Pitching Change: Alex Claudio replaces Ray Black.,Pitching Substitution,592222,Alex,Claudio,Claudio,1,38,2,2
COL201909270,2019,9,27,F,T,F,R,Regular Season,18:10,565491,col,mil,NL,NL,F,19,Coors Field,6,1,"Denver, CO",0,0,1,Mound Visit.,Game Advisory,622608,Antonio,Senzatela,Senzatela,1,55,4,2
COL201909270,2019,9,27,F,T,F,R,Regular Season,18:10,565491,col,mil,NL,NL,F,19,Coors Field,6,1,"Denver, CO",0,0,1,"Pitching Change: Jay Jackson replaces Alex Claudio, batting 9th, replacing pitcher Alex Claudio.",Pitching Substitution,543351,Jay,Jackson,"Jackson, J",1,56,4,2
COL201909270,2019,9,27,F,T,F,R,Regular Season,18:10,565491,col,mil,NL,NL,F,19,Coors Field,6,1,"Denver, CO",0,0,1,Offensive Substitution: Pinch-hitter Josh Fuentes replaces Antonio Senzatela.,Offensive Substitution,658069,Josh,Fuentes,Fuentes,1,57,4,2
COL201909270,2019,9,27,F,T,F,R,Regular Season,18:10,565491,col,mil,NL,NL,F,19,Coors Field,6,1,"Denver, CO",0,0,1,Offensive Substitution: Pinch-hitter Raimel Tapia replaces Josh Fuentes.,Offensive Substitution,606132,Raimel,Tapia,Tapia,1,58,4,2
COL201909270,2019,9,27,F,T,F,R,Regular Season,18:10,565491,col,mil,NL,NL,F,19,Coors Field,6,1,"Denver, CO",0,0,2,Mound Visit.,Game Advisory,596115,Trevor,Story,Story,1,71,8,2
COL201909270,2019,9,27,F,T,F,R,Regular Season,18:10,565491,col,mil,NL,NL,F,19,Coors Field,7,0,"Denver, CO",0,0,0,"Pitching Change: James Pazos replaces Antonio Senzatela, batting 9th.",Pitching Substitution,572021,James,Pazos,Pazos,1,1,8,2
COL201909270,2019,9,27,F,T,F,R,Regular Season,18:10,565491,col,mil,NL,NL,F,19,Coors Field,7,1,"Denver, CO",0,0,0,"Pitching Change: Jake Faria replaces Jay Jackson, batting 9th, replacing pitcher Jay Jackson.",Pitching Substitution,607188,Jake,Faria,Faria,1,17,8,2
COL201909270,2019,9,27,F,T,F,R,Regular Season,18:10,565491,col,mil,NL,NL,F,19,Coors Field,7,1,"Denver, CO",0,0,0,Mound Visit.,Game Advisory,547172,Tony,Wolters,Wolters,1,25,10,2
COL201909270,2019,9,27,F,T,F,R,Regular Season,18:10,565491,col,mil,NL,NL,F,19,Coors Field,7,1,"Denver, CO",0,0,1,Offensive Substitution: Pinch-hitter Yonder Alonso replaces James Pazos.,Offensive Substitution,475174,Yonder,Alonso,"Alonso, Y",1,28,10,2
COL201909270,2019,9,27,F,T,F,R,Regular Season,18:10,565491,col,mil,NL,NL,F,19,Coors Field,8,0,"Denver, CO",0,0,0,"Defensive Substitution: Pat Valaika replaces third baseman Nolan Arenado, batting 3rd, playing second base.",Defensive Sub,642162,Pat,Valaika,Valaika,1,1,11,2
COL201909270,2019,9,27,F,T,F,R,Regular Season,18:10,565491,col,mil,NL,NL,F,19,Coors Field,8,0,"Denver, CO",0,0,0,Defensive switch from second base to third base for Ryan McMahon.,Defensive Switch,641857,Ryan,McMahon,McMahon,1,2,11,2
COL201909270,2019,9,27,F,T,F,R,Regular Season,18:10,565491,col,mil,NL,NL,F,19,Coors Field,8,0,"Denver, CO",0,0,0,"Pitching Change: Joe Harvey replaces James Pazos, batting 9th.",Pitching Substitution,642840,Joe,Harvey,"Harvey, J",1,3,11,2
COL201909270,2019,9,27,F,T,F,R,Regular Season,18:10,565491,col,mil,NL,NL,F,19,Coors Field,8,0,"Denver, CO",0,0,1,Offensive Substitution: Pinch-hitter Tyrone Taylor replaces Lorenzo Cain.,Offensive Substitution,621438,Tyrone,Taylor,"Taylor, T",1,16,11,2
COL201909270,2019,9,27,F,T,F,R,Regular Season,18:10,565491,col,mil,NL,NL,F,19,Coors Field,8,0,"Denver, CO",0,0,1,Mound Visit.,Game Advisory,606115,Orlando,Arcia,Arcia,1,33,11,2
COL201909270,2019,9,27,F,T,F,R,Regular Season,18:10,565491,col,mil,NL,NL,F,19,Coors Field,8,0,"Denver, CO",0,0,1,Offensive Substitution: Pinch-hitter Manny Pina replaces Jake Faria.,Offensive Substitution,444489,Manny,Pina,Piña,1,44,11,4
COL201909270,2019,9,27,F,T,F,R,Regular Season,18:10,565491,col,mil,NL,NL,F,19,Coors Field,8,0,"Denver, CO",0,0,1,Mound Visit.,Game Advisory,663757,Trent,Grisham,Grisham,1,54,11,4
COL201909270,2019,9,27,F,T,F,R,Regular Season,18:10,565491,col,mil,NL,NL,F,19,Coors Field,8,0,"Denver, CO",0,0,1,"Pitching Change: Jairo Diaz replaces Joe Harvey, batting 9th, replacing pitcher Joe Harvey.",Pitching Substitution,545064,Jairo,Diaz,"Díaz, Ja",1,55,11,4
COL201909270,2019,9,27,F,T,F,R,Regular Season,18:10,565491,col,mil,NL,NL,F,19,Coors Field,8,1,"Denver, CO",0,0,0,Tyrone Taylor remains in the game as the center fielder.,Defensive Switch,621438,Tyrone,Taylor,"Taylor, T",1,61,11,4
COL201909270,2019,9,27,F,T,F,R,Regular Season,18:10,565491,col,mil,NL,NL,F,19,Coors Field,8,1,"Denver, CO",0,0,0,Manny Pina remains in the game as the catcher.,Defensive Switch,444489,Manny,Pina,Piña,1,62,11,4
COL201909270,2019,9,27,F,T,F,R,Regular Season,18:10,565491,col,mil,NL,NL,F,19,Coors Field,8,1,"Denver, CO",0,0,0,"Pitching Change: Jimmy Nelson replaces Jake Faria, batting 3rd, replacing catcher Yasmani Grandal.",Pitching Substitution,519076,Jimmy,Nelson,Nelson,1,63,11,4
COL201909270,2019,9,27,F,T,F,R,Regular Season,18:10,565491,col,mil,NL,NL,F,19,Coors Field,8,1,"Denver, CO",0,0,1,Mound Visit.,Game Advisory,502517,Daniel,Murphy,"Murphy, D",1,68,11,4
COL201909270,2019,9,27,F,T,F,R,Regular Season,18:10,565491,col,mil,NL,NL,F,19,Coors Field,9,0,"Denver, CO",0,0,0,Offensive Substitution: Pinch-hitter Travis Shaw replaces Jimmy Nelson.,Offensive Substitution,543768,Travis,Shaw,"Shaw, T",1,7,11,4
COL201909270,2019,9,27,F,T,F,R,Regular Season,18:10,565491,col,mil,NL,NL,F,19,Coors Field,9,0,"Denver, CO",0,0,1,Mound Visit.,Game Advisory,621438,Tyrone,Taylor,"Taylor, T",1,22,11,5
COL201909270,2019,9,27,F,T,F,R,Regular Season,18:10,565491,col,mil,NL,NL,F,19,Coors Field,9,0,"Denver, CO",0,0,2,Offensive Substitution: Pinch-hitter Mike Moustakas replaces Manny Pina.,Offensive Substitution,519058,Mike,Moustakas,Moustakas,1,51,11,7
TEX201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566846,tex,nya,AL,AL,F,13,Globe Life Park in Arlington,2,1,"Arlington, TX",0,0,0,Pitching Change: Ben Heller replaces James Paxton.,Pitching Substitution,621294,Ben,Heller,Heller,1,26,2,2
TEX201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566846,tex,nya,AL,AL,F,13,Globe Life Park in Arlington,3,0,"Arlington, TX",2,1,2,Mound Visit.,Game Advisory,596142,Gary,Sanchez,"Sánchez, G",3,27,2,2
TEX201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566846,tex,nya,AL,AL,F,13,Globe Life Park in Arlington,3,1,"Arlington, TX",0,0,0,Pitching Change: Stephen Tarpley replaces Ben Heller.,Pitching Substitution,605501,Stephen,Tarpley,Tarpley,1,36,2,2
TEX201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566846,tex,nya,AL,AL,F,13,Globe Life Park in Arlington,4,0,"Arlington, TX",0,0,0,Mound Visit.,Game Advisory,570482,Gio,Urshela,Urshela,1,9,2,3
TEX201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566846,tex,nya,AL,AL,F,13,Globe Life Park in Arlington,4,0,"Arlington, TX",0,0,0,Pitching Change: Adrian Sampson replaces Joe Palumbo.,Pitching Substitution,592716,Adrian,Sampson,Sampson,1,10,2,3
TEX201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566846,tex,nya,AL,AL,F,13,Globe Life Park in Arlington,4,1,"Arlington, TX",0,0,0,Pitching Change: Jonathan Loaisiga replaces Stephen Tarpley.,Pitching Substitution,642528,Jonathan,Loaisiga,Loaisiga,1,42,2,5
TEX201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566846,tex,nya,AL,AL,F,13,Globe Life Park in Arlington,5,1,"Arlington, TX",0,0,0,Yankees pitcher James Paxton left the game due to an injured leg.,Injury,572020,James,Paxton,Paxton,1,20,2,5
TEX201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566846,tex,nya,AL,AL,F,13,Globe Life Park in Arlington,5,1,"Arlington, TX",0,0,0,Pitching Change: Cory Gearrin replaces Jonathan Loaisiga.,Pitching Substitution,518715,Cory,Gearrin,Gearrin,1,21,2,5
TEX201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566846,tex,nya,AL,AL,F,13,Globe Life Park in Arlington,5,1,"Arlington, TX",0,1,2,Delino DeShields steals (24) 2nd base.,Stolen Base 2B,592261,Delino,DeShields,DeShields,1,33,2,5
TEX201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566846,tex,nya,AL,AL,F,13,Globe Life Park in Arlington,6,0,"Arlington, TX",0,0,0,Mound Visit.,Game Advisory,518934,DJ,LeMahieu,LeMahieu,1,20,2,8
TEX201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566846,tex,nya,AL,AL,F,13,Globe Life Park in Arlington,6,0,"Arlington, TX",0,0,0,Pitching Change: Taylor Guerrieri replaces Adrian Sampson.,Pitching Substitution,605260,Taylor,Guerrieri,Guerrieri,1,21,2,8
TEX201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566846,tex,nya,AL,AL,F,13,Globe Life Park in Arlington,6,1,"Arlington, TX",0,0,0,"Defensive Substitution: Austin Romine replaces catcher Gary Sanchez, batting 5th, playing catcher.",Defensive Sub,519222,Austin,Romine,Romine,1,46,2,8
TEX201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566846,tex,nya,AL,AL,F,13,Globe Life Park in Arlington,6,1,"Arlington, TX",0,0,0,Pitching Change: Tyler Lyons replaces Cory Gearrin.,Pitching Substitution,544928,Tyler,Lyons,Lyons,1,47,2,8
TEX201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566846,tex,nya,AL,AL,F,13,Globe Life Park in Arlington,7,1,"Arlington, TX",0,0,0,Pitching Change: Michael King replaces Tyler Lyons.,Pitching Substitution,650633,Michael,King,King,1,44,2,11
TEX201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566846,tex,nya,AL,AL,F,13,Globe Life Park in Arlington,8,0,"Arlington, TX",0,0,0,Pitching Change: Edinson Volquez replaces Taylor Guerrieri.,Pitching Substitution,450172,Edinson,Volquez,Vólquez,1,1,2,11
TEX201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566846,tex,nya,AL,AL,F,13,Globe Life Park in Arlington,8,0,"Arlington, TX",0,0,0,Offensive Substitution: Pinch-runner Tyler Wade replaces Giancarlo Stanton.,Offensive Substitution,642180,Tyler,Wade,Wade,1,6,2,11
TEX201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566846,tex,nya,AL,AL,F,13,Globe Life Park in Arlington,8,1,"Arlington, TX",0,0,0,"Defensive Substitution: Thairo Estrada replaces second baseman DJ LeMahieu, batting 1st, playing second base.",Defensive Sub,642731,Thairo,Estrada,Estrada,1,19,2,11
TEX201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566846,tex,nya,AL,AL,F,13,Globe Life Park in Arlington,8,1,"Arlington, TX",0,0,0,Tyler Wade remains in the game as the center fielder.,Defensive Switch,642180,Tyler,Wade,Wade,1,20,2,11
TEX201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566846,tex,nya,AL,AL,F,13,Globe Life Park in Arlington,8,1,"Arlington, TX",0,0,0,"Defensive Substitution: Clint Frazier replaces center fielder Brett Gardner, batting 6th, playing left field.",Defensive Sub,640449,Clint,Frazier,"Frazier, C",1,21,2,11
TEX201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566846,tex,nya,AL,AL,F,13,Globe Life Park in Arlington,9,0,"Arlington, TX",0,0,0,Pitching Change: Shawn Kelley replaces Edinson Volquez.,Pitching Substitution,518875,Shawn,Kelley,Kelley,1,1,3,11
TEX201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566846,tex,nya,AL,AL,F,13,Globe Life Park in Arlington,9,1,"Arlington, TX",0,0,0,Pitching Change: Chance Adams replaces Michael King.,Pitching Substitution,664856,Chance,Adams,"Adams, C",1,45,3,14
TEX201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566846,tex,nya,AL,AL,F,13,Globe Life Park in Arlington,9,1,"Arlington, TX",0,0,1,Mound Visit.,Game Advisory,425783,Shin-Soo,Choo,Choo,1,56,5,14
TEX201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566846,tex,nya,AL,AL,F,13,Globe Life Park in Arlington,9,1,"Arlington, TX",0,0,1,Mound Visit.,Game Advisory,462101,Elvis,Andrus,Andrus,1,60,7,14
TEX201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566846,tex,nya,AL,AL,F,13,Globe Life Park in Arlington,9,1,"Arlington, TX",0,0,1,Pitching Change: Nestor Cortes Jr.  replaces Chance Adams.,Pitching Substitution,641482,Nestor,Cortes Jr.,Cortes Jr.,1,61,7,14
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,1,0,"Seattle, WA",0,0,2,Mound Visit.,Game Advisory,592192,Mark,Canha,Canha,1,30,0,1
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,1,1,"Seattle, WA",2,2,1,Wild pitch by pitcher Mike Fiers.   J.P. Crawford to 2nd.,Wild Pitch,641487,J.P.,Crawford,"Crawford, J",4,40,0,1
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,1,1,"Seattle, WA",2,1,1,Wild pitch by pitcher Mike Fiers.   Austin Nola to 2nd.,Wild Pitch,543592,Austin,Nola,"Nola, Au",3,46,0,1
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,1,1,"Seattle, WA",2,2,1,Mound Visit.,Game Advisory,572122,Kyle,Seager,"Seager, K",4,47,0,1
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,4,1,"Seattle, WA",1,0,2,Passed ball by catcher Josh Phegley.   Kyle Lewis to 3rd.,Passed Ball,641786,Kyle,Lewis,Lewis,1,36,2,1
