retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",9,0,1,521230,Liam,Hendriks,Hendriks,R,609275,Adalberto,Mondesi,Mondesi,L,75,_23,_23,1,Adalberto Mondesi doubles (19) on a line drive to left fielder Robbie Grossman.   Whit Merrifield scores.,Double,21,60.85027616106302,129.732176366698,23,5,6,0,0,X,FF,L
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",9,0,1,521230,Liam,Hendriks,Hendriks,R,624585,Jorge,Soler,Soler,R,76,_2_,__3,2,Jorge Soler flies out sharply to right fielder Chad Pinder.   Adalberto Mondesi to 3rd.,Flyout,2,183.80882438816133,59.0468558951942,28,5,6,1,1,SBX,FF|SL|FF,F
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",9,0,2,521230,Liam,Hendriks,Hendriks,R,641531,Hunter,Dozier,"Dozier, H",R,77,___,___,3,Hunter Dozier pops out to catcher Sean Murphy.,Pop Out,2,131.35062743238927,196.05645762889245,34,5,6,1,2,BSSX,FF|SL|SL|CU,P
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",9,1,0,453178,Ian,Kennedy,Kennedy,R,543760,Marcus,Semien,Semien,R,78,___,1__,0,Marcus Semien singles on a soft ground ball to third baseman Hunter Dozier.,Single,20,105.91245636078858,172.43529877669178,41,5,6,3,2,BBBSSX,FF|FF|FC|FF|FF|KC,G
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",9,1,0,453178,Ian,Kennedy,Kennedy,R,657656,Ramon,Laureano,Laureano,R,79,___,___,1,Ramon Laureano flies out to right fielder Bubba Starling.,Flyout,2,192.52337215219097,114.8965784956902,43,5,6,3,1,SBBBX,FF|FC|FC|KC|FF,F
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",9,1,1,453178,Ian,Kennedy,Kennedy,R,656305,Matt,Chapman,"Chapman, M",R,80,___,___,2,Matt Chapman strikes out swinging.,Strikeout,3,,,47,5,6,2,3,BBSSS,FC|FF|FF|FF|FF,
OAK201909160,2019,9,16,F,T,F,R,Regular Season,19:07,566159,oak,kca,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",9,1,2,453178,Ian,Kennedy,Kennedy,R,640461,Chad,Pinder,Pinder,R,81,___,___,3,Chad Pinder strikes out swinging.,Strikeout,3,,,50,5,6,2,3,SSBBS,FF|FF|KC|FF|FF,
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",1,0,0,592662,Robbie,Ray,Ray,L,542932,Jon,Berti,Berti,R,1,___,___,1,Jon Berti flies out to center fielder Ketel Marte.,Flyout,2,125.19312228199038,80.89785122163848,1,0,0,2,2,SBSSBX,FF|KC|SL|SL|FF|FF,F
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",1,0,1,592662,Robbie,Ray,Ray,L,500743,Miguel,Rojas,Rojas,R,2,___,___,2,Miguel Rojas flies out to center fielder Ketel Marte.,Flyout,2,154.77073679557475,55.76142495387592,9,0,0,0,1,SX,FF|FF,F
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",1,0,2,592662,Robbie,Ray,Ray,L,516770,Starlin,Castro,"Castro, S",R,3,___,___,3,Starlin Castro flies out to right fielder Adam Jones.,Flyout,2,201.00712740569008,69.47773476436359,13,0,0,3,0,BBBX,KC|KC|FF|FF,F
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",1,1,0,641154,Pablo,Lopez,"López, P",R,527038,Wilmer,Flores,Flores,R,4,___,1__,0,Wilmer Flores hit by pitch.,Hit By Pitch,16,,,19,0,0,1,0,B,FF,
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",1,1,0,641154,Pablo,Lopez,"López, P",R,668942,Josh,Rojas,Rojas,L,5,1__,12_,0,Josh Rojas hit by pitch.    Wilmer Flores to 2nd.,Hit By Pitch,16,,,21,0,0,2,2,BSSB,FT|FF|FT|CU,
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",1,1,0,641154,Pablo,Lopez,"López, P",R,606466,Ketel,Marte,"Marte, K",L,6,___,___,1,Ketel Marte lines out to center fielder Lewis Brinson.,Lineout,2,108.68104269585402,53.85949727507335,24,0,0,2,2,BBSSX,CU|FT|FF|FF|CH,L
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",1,1,1,641154,Pablo,Lopez,"López, P",R,500871,Eduardo,Escobar,"Escobar, E",L,7,12_,123,1,Eduardo Escobar singles on a line drive to left fielder Austin Dean.   Wilmer Flores to 3rd.    Josh Rojas to 2nd.,Single,20,80.49917816131841,95.94373076292491,27,0,0,1,0,BX,FT|FT,L
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",1,1,1,641154,Pablo,Lopez,"López, P",R,571875,Jake,Lamb,Lamb,L,8,123,123,1,Jake Lamb hit by pitch.    Wilmer Flores scores.    Josh Rojas to 3rd.    Eduardo Escobar to 2nd.,Hit By Pitch,16,,,31,1,0,1,1,SB,CU|CU,
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",1,1,1,641154,Pablo,Lopez,"López, P",R,430945,Adam,Jones,"Jones, A",R,9,1__,___,3,"Adam Jones grounds into a double play, second baseman Starlin Castro to shortstop Miguel Rojas to first baseman Martin Prado.   Jake Lamb out at 2nd.    Adam Jones out at 1st.",Grounded Into DP,2,142.72282625050477,150.6792573568598,37,1,0,1,0,BX,FT|FF,G
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,0,0,592662,Robbie,Ray,Ray,L,595751,Jorge,Alfaro,Alfaro,R,10,___,___,1,Jorge Alfaro strikes out swinging.,Strikeout,3,,,1,1,0,1,3,SBSS,KC|FF|KC|FF,
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,0,1,592662,Robbie,Ray,Ray,L,623912,Harold,Ramirez,"Ramirez, H",R,11,___,___,2,Harold Ramirez strikes out swinging.,Strikeout,3,,,7,1,0,1,3,SBSS,SL|SL|FF|SL,
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,0,2,592662,Robbie,Ray,Ray,L,445988,Martin,Prado,Prado,R,12,___,1__,2,Martin Prado walks.,Walk,14,,,13,1,0,4,2,BBSSBB,FF|SL|FF|SL|FF|SL,
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,0,2,592662,Robbie,Ray,Ray,L,621446,Lewis,Brinson,Brinson,R,13,___,___,3,Lewis Brinson strikes out swinging.,Strikeout,3,,,21,1,0,1,3,BSSS,FF|KC|FF|KC,
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,1,0,641154,Pablo,Lopez,"López, P",R,605113,Nick,Ahmed,Ahmed,R,14,___,___,1,Nick Ahmed flies out to right fielder Harold Ramirez.,Flyout,2,196.9673590536857,133.4426768399612,27,1,0,2,2,SSSBBX,FF|FF|FF|FF|CU|FF,F
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,1,1,641154,Pablo,Lopez,"López, P",R,608348,Carson,Kelly,"Kelly, C",R,15,___,___,2,Carson Kelly pops out to first baseman Martin Prado.,Pop Out,2,149.82024175746304,152.20013210835086,29,1,0,1,2,SSBX,FF|FT|CH|FF,P
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,1,2,641154,Pablo,Lopez,"López, P",R,592662,Robbie,Ray,Ray,L,16,___,___,3,Robbie Ray strikes out swinging.,Strikeout,3,,,31,1,0,0,3,SSS,FF|FF|CH,
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,0,0,592662,Robbie,Ray,Ray,L,621573,Austin,Dean,Dean,R,17,___,1__,0,Austin Dean walks.,Walk,14,,,1,1,0,4,1,SBBBB,FF|FF|KC|FF|FF,
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,0,0,592662,Robbie,Ray,Ray,L,641154,Pablo,Lopez,"López, P",L,18,1__,1__,1,"Pablo Lopez ground bunts into a force out, second baseman Wilmer Flores to shortstop Nick Ahmed.   Austin Dean out at 2nd.    Pablo Lopez to 1st.",Forceout,2,136.63932724454057,181.0967523866809,8,1,0,0,2,SSX,FF|FF|FF,G
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,0,1,592662,Robbie,Ray,Ray,L,542932,Jon,Berti,Berti,R,19,___,___,2,Jon Berti strikes out swinging.,Strikeout,3,,,14,1,0,0,3,SSS,FF|SL|SL,
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,0,2,592662,Robbie,Ray,Ray,L,500743,Miguel,Rojas,Rojas,R,20,___,___,3,Miguel Rojas lines out to center fielder Ketel Marte.,Lineout,2,146.91295868926775,64.23064853087533,19,1,0,0,0,X,FF,L
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,1,0,641154,Pablo,Lopez,"López, P",R,527038,Wilmer,Flores,Flores,R,21,___,___,1,Wilmer Flores pops out to shortstop Miguel Rojas.,Pop Out,2,104.43514333613919,125.74740344775611,22,1,0,1,1,SBX,FF|CH|FF,P
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,1,1,641154,Pablo,Lopez,"López, P",R,668942,Josh,Rojas,Rojas,L,22,___,1__,1,Josh Rojas singles on a sharp ground ball to center fielder Lewis Brinson.,Single,20,106.22183221471948,79.70510228727731,24,1,0,0,0,X,FT,G
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,1,1,641154,Pablo,Lopez,"López, P",R,606466,Ketel,Marte,"Marte, K",L,23,123,_23,1,Ketel Marte doubles (35) on a sharp fly ball to center fielder Lewis Brinson.   Josh Rojas scores.,Double,21,112.3053312206837,32.557984991054646,27,2,0,3,0,BBBX,FT|CH|FT|FF,F
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,1,1,641154,Pablo,Lopez,"López, P",R,500871,Eduardo,Escobar,"Escobar, E",L,24,_2_,__3,2,"Eduardo Escobar grounds out, first baseman Martin Prado to pitcher Pablo Lopez.   Ketel Marte to 3rd.",Groundout,2,151.8480747594511,157.26971461332104,34,2,0,2,1,BBSX,CH|FF|FF|CH,G
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,1,2,641154,Pablo,Lopez,"López, P",R,571875,Jake,Lamb,Lamb,L,25,___,___,3,Jake Lamb called out on strikes.,Strikeout,3,,,37,2,0,0,3,SSS,FF|CU|FF,
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",4,0,0,592662,Robbie,Ray,Ray,L,516770,Starlin,Castro,"Castro, S",R,26,___,___,1,Starlin Castro flies out to center fielder Ketel Marte.,Flyout,2,133.47341935539617,77.9207067582942,1,2,0,2,1,BBSX,KC|KC|FF|SL,F
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",4,0,1,592662,Robbie,Ray,Ray,L,595751,Jorge,Alfaro,Alfaro,R,27,___,___,2,"Jorge Alfaro grounds out sharply, third baseman Eduardo Escobar to first baseman Jake Lamb.",Groundout,2,97.60354195627019,163.86017186978228,7,2,0,0,1,SX,KC|KC,G
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",4,0,2,592662,Robbie,Ray,Ray,L,623912,Harold,Ramirez,"Ramirez, H",R,28,___,___,3,Harold Ramirez flies out to right fielder Adam Jones.,Flyout,2,163.06601908725094,92.11363603845744,11,2,0,3,2,BBSBSSX,SL|KC|FF|SL|FT|KC|SL,F
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",4,1,0,641154,Pablo,Lopez,"López, P",R,430945,Adam,Jones,"Jones, A",R,29,___,___,1,Adam Jones strikes out swinging.,Strikeout,3,,,21,2,0,1,3,SBSSSSS,FT|FT|FF|FF|CH|FF|CU,
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",4,1,1,641154,Pablo,Lopez,"López, P",R,605113,Nick,Ahmed,Ahmed,R,30,___,___,2,"Nick Ahmed grounds out, third baseman Jon Berti to first baseman Martin Prado.",Groundout,2,99.12441670776124,166.39496312226737,23,2,0,1,2,SSBSX,CU|FT|FF|FF|CU,G
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",4,1,2,641154,Pablo,Lopez,"López, P",R,608348,Carson,Kelly,"Kelly, C",R,31,___,___,3,"Carson Kelly grounds out softly, third baseman Jon Berti to first baseman Martin Prado.",Groundout,2,112.76622373442032,170.27445975216648,25,2,0,0,0,X,CU,G
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,0,0,592662,Robbie,Ray,Ray,L,445988,Martin,Prado,Prado,R,32,___,___,1,Martin Prado pops out to first baseman Jake Lamb.,Pop Out,2,149.82024175746304,162.33929711829123,1,2,0,1,2,SSSBX,KC|FF|SL|FF|SL,P
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,0,1,592662,Robbie,Ray,Ray,L,621446,Lewis,Brinson,Brinson,R,33,___,___,2,Lewis Brinson called out on strikes.,Strikeout,3,,,8,2,0,3,3,BSBBSSS,FF|KC|FF|KC|FF|SL|FF,
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,0,2,592662,Robbie,Ray,Ray,L,621573,Austin,Dean,Dean,R,34,___,1__,2,Austin Dean walks.,Walk,14,,,17,2,0,4,2,SBSBBB,FF|KC|FT|SL|SL|FF,
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,0,2,592662,Robbie,Ray,Ray,L,641154,Pablo,Lopez,"López, P",L,35,___,___,3,Pablo Lopez strikes out swinging.,Strikeout,3,,,25,2,0,0,3,SSS,FF|SL|SL,
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,1,0,641154,Pablo,Lopez,"López, P",R,592662,Robbie,Ray,Ray,L,36,___,___,1,Robbie Ray called out on strikes.,Strikeout,3,,,30,2,0,2,3,BBSSS,FF|FF|FF|FF|FF,
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,1,1,641154,Pablo,Lopez,"López, P",R,527038,Wilmer,Flores,Flores,R,37,___,1__,1,Wilmer Flores singles on a ground ball to left fielder Austin Dean.,Single,20,59.581673168993845,114.68522157157155,32,2,0,1,0,BX,FT|FF,G
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,1,1,641154,Pablo,Lopez,"López, P",R,668942,Josh,Rojas,Rojas,L,38,___,___,2,Josh Rojas strikes out swinging.,Strikeout,3,,,34,2,0,2,3,BSBSS,CH|FF|CH|FF|FF,
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,1,2,641154,Pablo,Lopez,"López, P",R,606466,Ketel,Marte,"Marte, K",L,39,___,___,3,Ketel Marte pops out to shortstop Miguel Rojas.,Pop Out,2,92.4227169092708,125.45244140405347,36,2,0,0,2,SSSX,CU|CH|CH|FF,P
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",6,0,0,592662,Robbie,Ray,Ray,L,542932,Jon,Berti,Berti,R,40,___,___,1,Jon Berti pops out to second baseman Wilmer Flores.,Pop Out,2,161.48028151889443,143.07488359940453,1,2,0,1,2,SBSX,SL|FF|KC|FF,P
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",6,0,1,592662,Robbie,Ray,Ray,L,500743,Miguel,Rojas,Rojas,R,41,___,___,2,Miguel Rojas lines out to center fielder Ketel Marte.,Lineout,2,143.7757874582149,51.25155771446208,7,2,0,0,1,SX,KC|FF,L
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",6,0,2,592662,Robbie,Ray,Ray,L,516770,Starlin,Castro,"Castro, S",R,42,___,1__,2,Starlin Castro singles on a sharp ground ball to center fielder Ketel Marte.,Single,20,120.416663228636,81.73293528926538,11,2,0,2,1,SBBX,FF|SL|KC|FF,G
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",6,0,2,592662,Robbie,Ray,Ray,L,595751,Jorge,Alfaro,Alfaro,R,43,___,___,3,Jorge Alfaro strikes out swinging.,Strikeout,3,,,17,2,0,2,3,BSBSS,KC|FT|SL|FF|SL,
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",6,1,0,641154,Pablo,Lopez,"López, P",R,500871,Eduardo,Escobar,"Escobar, E",L,44,___,___,0,Eduardo Escobar homers (35) on a fly ball to right field.,Home Run,23,234.26686779061686,87.93898076919928,24,3,0,1,0,BX,CU|CH,F
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",6,1,0,641154,Pablo,Lopez,"López, P",R,571875,Jake,Lamb,Lamb,L,45,___,___,1,Jake Lamb strikes out swinging.,Strikeout,3,,,26,3,0,0,3,SSS,FF|FF|FF,
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",6,1,1,641154,Pablo,Lopez,"López, P",R,430945,Adam,Jones,"Jones, A",R,46,___,___,2,"Adam Jones grounds out, third baseman Jon Berti to first baseman Martin Prado.",Groundout,2,107.23574871571353,164.87408837077632,28,3,0,0,0,X,FT,G
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",6,1,2,641154,Pablo,Lopez,"López, P",R,605113,Nick,Ahmed,Ahmed,R,47,___,___,3,"Nick Ahmed grounds out, third baseman Jon Berti to first baseman Martin Prado.",Groundout,2,103.6870409622344,168.92975437475246,30,3,0,2,2,SSBBX,FF|CU|FF|FF|CH,G
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",7,0,0,592662,Robbie,Ray,Ray,L,623912,Harold,Ramirez,"Ramirez, H",R,48,___,1__,0,Harold Ramirez walks.,Walk,14,,,1,3,0,4,1,BSBBB,KC|SL|KC|FT|SL,
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",7,0,0,661255,Yoan,Lopez,"Lopez, Y",R,435522,Neil,Walker,Walker,L,49,1__,___,0,Neil Walker homers (7) on a fly ball to left center field.   Harold Ramirez scores.,Home Run,23,66.61051402216765,39.00879008530799,11,3,2,2,1,BBSX,FF|FF|FF|FF,F
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",7,0,0,661255,Yoan,Lopez,"Lopez, Y",R,621446,Lewis,Brinson,Brinson,R,50,___,1__,0,Lewis Brinson singles on a sharp ground ball to center fielder Ketel Marte.,Single,20,132.58366124056442,92.88601680019977,18,3,2,1,2,SBSSX,SL|SL|SL|SL|FF,G
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",7,0,0,661255,Yoan,Lopez,"Lopez, Y",R,621573,Austin,Dean,Dean,R,51,1__,12_,0,Austin Dean walks.   Lewis Brinson to 2nd.,Walk,14,,,26,3,2,4,0,BBBB,FF|FF|FF|FF,
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",7,0,0,605177,Andrew,Chafin,Chafin,L,642423,Magneuris,Sierra,Sierra,L,52,123,123,0,Magneuris Sierra singles on a bunt ground ball to pitcher Andrew Chafin.   Lewis Brinson scores.    Austin Dean to 3rd.    Magneuris Sierra to 2nd.  Throwing error by pitcher Andrew Chafin.,Single,20,120.416663228636,189.20808439463318,38,3,3,0,0,X,FF,G
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",7,0,0,673633,Yoshihisa,Hirano,Hirano,R,542932,Jon,Berti,Berti,R,53,_23,1__,0,Jon Berti singles on a soft line drive to center fielder Ketel Marte.   Austin Dean scores.    Magneuris Sierra scores.,Single,20,119.2159504305131,115.8791841532037,49,3,5,2,1,BSBX,FF|FF|FS|FF,
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",7,0,0,673633,Yoshihisa,Hirano,Hirano,R,500743,Miguel,Rojas,Rojas,R,54,___,___,1,Miguel Rojas flies out to right fielder Abraham Almonte.,Flyout,2,198.48823380517675,129.8939690864821,57,3,5,0,1,SX,FF|FF,F
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",7,0,1,673633,Yoshihisa,Hirano,Hirano,R,516770,Starlin,Castro,"Castro, S",R,55,1__,___,3,"Starlin Castro grounds into a double play, pitcher Yoshihisa Hirano to second baseman Wilmer Flores to first baseman Jake Lamb.   Jon Berti out at 2nd.    Starlin Castro out at 1st.",Grounded Into DP,2,127.00712048509722,184.64546014016,61,3,5,1,2,SSBSX,FF|FF|FF|FS|FF,G
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",7,1,0,594027,Tayron,Guerrero,Guerrero,R,608348,Carson,Kelly,"Kelly, C",R,56,___,1__,0,Carson Kelly singles on a fly ball to center fielder Lewis Brinson.,Single,20,140.88567556337932,100.55702323784531,75,3,5,1,1,BSX,FT|FT|FT,F
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",7,1,0,594027,Tayron,Guerrero,Guerrero,R,501659,Abraham,Almonte,"Almonte, A",L,57,12_,12_,0,Abraham Almonte singles on a sharp line drive to right fielder Magneuris Sierra.   Carson Kelly scores.,Single,20,173.28430736965373,135.53050809755086,78,4,5,3,1,SBBBX,FT|FT|FT|FF|FF,
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",7,1,0,594027,Tayron,Guerrero,Guerrero,R,527038,Wilmer,Flores,Flores,R,58,1__,12_,0,Wilmer Flores walks.   Abraham Almonte to 2nd.,Walk,14,,,83,4,5,4,2,SSBBSBB,FT|FT|SL|SL|FT|FT|FT,
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",7,1,0,641755,Tyler,Kinley,Kinley,R,668942,Josh,Rojas,Rojas,L,59,___,___,1,Josh Rojas strikes out swinging.,Strikeout,3,,,89,4,5,3,3,SBBSBS,SL|SL|SL|FF|FF|SL,
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",7,1,1,641755,Tyler,Kinley,Kinley,R,606466,Ketel,Marte,"Marte, K",L,60,_2_,__3,2,Ketel Marte flies out to center fielder Lewis Brinson.   Abraham Almonte to 3rd.,Flyout,2,159.11745699350988,51.05209531410381,91,4,5,1,2,BSSX,SL|SL|SL|SL,F
ARI201909160,2019,9,16,F,T,F,R,Regular Season,18:40,564905,ari,mia,NL,NL,F,15,Chase Field,"Phoenix, AZ",7,1,2,641755,Tyler,Kinley,Kinley,R,500871,Eduardo,Escobar,"Escobar, E",L,61,1__,12_,2,Eduardo Escobar walks.   Jarrod Dyson to 2nd.,Walk,14,,,94,4,5,4,2,BBBSSSB,SL|FF|SL|SL|SL|FF|SL,
