retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
PIT201909030,2019,9,3,F,T,F,R,Regular Season,19:05,566246,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",10,0,0,571917,Parker,Markel,Markel,R,642423,Magneuris,Sierra,Sierra,L,77,___,___,1,Magneuris Sierra flies out to center fielder Starling Marte.,Flyout,2,108.46,57.34,2,4,4,1,1,BSX,SL|FF|SL,F
PIT201909030,2019,9,3,F,T,F,R,Regular Season,19:05,566246,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",10,0,1,571917,Parker,Markel,Markel,R,643265,Garrett,Cooper,Cooper,R,78,___,___,1,Garrett Cooper homers (13) on a fly ball to center field.,Home Run,23,83.05,15.32,7,4,5,1,0,BX,FF|SL,F
PIT201909030,2019,9,3,F,T,F,R,Regular Season,19:05,566246,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",10,0,1,571917,Parker,Markel,Markel,R,656371,Isan,Diaz,"Diaz, I",L,79,___,___,2,Isan Diaz strikes out swinging.,Strikeout,3,,,11,4,5,3,3,BSBBSS,SL|FF|FF|SL|FF|SL,
PIT201909030,2019,9,3,F,T,F,R,Regular Season,19:05,566246,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",10,0,2,571917,Parker,Markel,Markel,R,623912,Harold,Ramirez,"Ramirez, H",R,80,___,___,3,Harold Ramirez lines out sharply to right fielder Jose Osuna.,Lineout,2,186.5,102.94,19,4,5,0,0,X,FF,L
PIT201909030,2019,9,3,F,T,F,R,Regular Season,19:05,566246,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",10,1,0,570632,Jose,Urena,Ureña,R,668804,Bryan,Reynolds,"Reynolds, B",L,81,___,___,1,"Bryan Reynolds grounds out, second baseman Isan Diaz to first baseman Garrett Cooper.",Groundout,2,152.45,157.29,23,4,5,2,1,SBBX,FT|FT|FT|FT,G
PIT201909030,2019,9,3,F,T,F,R,Regular Season,19:05,566246,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",10,1,1,570632,Jose,Urena,Ureña,R,516782,Starling,Marte,"Marte, S",R,82,___,___,2,"Starling Marte grounds out, shortstop Miguel Rojas to first baseman Garrett Cooper.",Groundout,2,116.73,163.42,25,4,5,2,2,BSSSBX,FT|FT|FT|FT|CH|SL,G
PIT201909030,2019,9,3,F,T,F,R,Regular Season,19:05,566246,pit,mia,NL,NL,F,31,PNC Park,"Pittsburgh, PA",10,1,2,570632,Jose,Urena,Ureña,R,605137,Josh,Bell,Bell,L,83,___,___,3,Josh Bell flies out to left fielder Harold Ramirez.,Flyout,2,53.05,90.96,27,4,5,3,1,SBBBX,SL|SL|FT|FT|FT,F
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",1,0,0,519144,Rick,Porcello,Porcello,R,596146,Max,Kepler,Kepler,L,1,___,1__,0,Max Kepler hit by pitch.,Hit By Pitch,16,,,1,0,0,1,2,SSB,FF|CU|CU,
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",1,0,0,519144,Rick,Porcello,Porcello,R,593871,Jorge,Polanco,"Polanco, J",L,2,___,___,1,Jorge Polanco flies out to center fielder Jackie Bradley Jr.,Flyout,2,150.52,55.53,6,0,0,2,2,BSBSX,FF|FF|FF|FF|FF,F
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",1,0,1,519144,Rick,Porcello,Porcello,R,443558,Nelson,Cruz,Cruz,R,3,1__,12_,1,Nelson Cruz walks.   Max Kepler to 2nd.,Walk,14,,,13,0,0,4,1,BBSBB,FT|FT|FT|CH|CH,
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",1,0,1,519144,Rick,Porcello,Porcello,R,650333,Luis,Arraez,Arraez,L,4,___,___,2,Luis Arraez called out on strikes.,Strikeout,3,,,21,0,0,3,3,BBSSSBSSS,FF|CU|CH|FF|FF|FF|CH|CH|FT,
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",1,0,2,519144,Rick,Porcello,Porcello,R,593934,Miguel,Sano,Sanó,R,5,123,123,2,Miguel Sano singles on a line drive to left fielder Andrew Benintendi.   Max Kepler scores.    Nelson Cruz to 2nd.,Single,20,74.2,113.29,32,0,1,1,2,SSBX,FF|FF|FF|CU,L
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",1,0,2,519144,Rick,Porcello,Porcello,R,595909,Jake,Cave,Cave,L,6,___,___,3,Jake Cave flies out sharply to right fielder Mookie Betts.,Flyout,2,196.3,53.87,41,0,1,1,2,SBSX,FF|CH|CH|FF,F
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",1,1,0,677976,Randy,Dobnak,Dobnak,R,605141,Mookie,Betts,Betts,R,7,___,___,1,Mookie Betts lines out softly to first baseman C.  J. Cron.,Lineout,2,152.72,164.59,47,0,1,2,1,BBSX,SI|FF|FF|CH,L
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",1,1,1,677976,Randy,Dobnak,Dobnak,R,646240,Rafael,Devers,Devers,L,8,___,___,2,Rafael Devers strikes out on a foul tip.,Strikeout,3,,,49,0,1,1,3,SSBSSS,SI|SI|SI|CU|CU|SI,
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",1,1,2,677976,Randy,Dobnak,Dobnak,R,593428,Xander,Bogaerts,Bogaerts,R,9,___,1__,2,Xander Bogaerts walks.,Walk,14,,,51,0,1,4,1,BBBSB,FF|SI|SI|FF|SI,
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",1,1,2,677976,Randy,Dobnak,Dobnak,R,502110,J.D.,Martinez,"Martinez, J",R,10,___,___,3,J.D. Martinez strikes out swinging.,Strikeout,3,,,53,0,1,1,3,BSSS,CU|FF|CU|CU,
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",2,0,0,519144,Rick,Porcello,Porcello,R,543068,C.J.,Cron,"Cron, C",R,11,___,___,1,"C.J. Cron grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.",Groundout,2,95.59,161.36,1,0,1,0,1,SX,FT|CU,G
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",2,0,1,519144,Rick,Porcello,Porcello,R,488771,Jason,Castro,"Castro, J",L,12,___,___,2,Jason Castro strikes out swinging.,Strikeout,3,,,5,0,1,0,3,SSS,CU|CU|FF,
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",2,0,2,519144,Rick,Porcello,Porcello,R,664774,LaMonte,Wade,Wade,L,13,___,1__,2,LaMonte Wade walks.,Walk,14,,,10,0,1,4,2,BBBSSB,FF|FF|FT|FF|FT|FF,
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",2,0,2,519144,Rick,Porcello,Porcello,R,596146,Max,Kepler,Kepler,L,14,___,___,3,Max Kepler pops out to third baseman Rafael Devers.,Pop Out,2,90.01,129.36,18,0,1,2,2,SBBSSX,CH|FF|FF|CH|CH|FF,P
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",2,1,0,626929,Lewis,Thorpe,Thorpe,L,643217,Andrew,Benintendi,Benintendi,L,15,___,_2_,0,Andrew Benintendi hits a ground-rule double (39) on a ground ball down the right-field line.,Double,21,218.52153884462152,127.33067599900691,27,0,1,0,0,X,FF,G
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",2,1,0,626929,Lewis,Thorpe,Thorpe,L,519048,Mitch,Moreland,Moreland,L,16,___,___,1,Mitch Moreland strikes out swinging.,Strikeout,3,,,29,0,1,1,3,BSSS,FF|FF|CH|CU,
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",2,1,1,626929,Lewis,Thorpe,Thorpe,L,543877,Christian,Vazquez,Vázquez,R,17,_2_,__3,2,Christian Vazquez flies out to center fielder Jake Cave.   Andrew Benintendi to 3rd.,Flyout,2,172.23,68.82,31,0,1,1,2,SSBSX,FF|FF|SL|SL|FF,F
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",2,1,2,626929,Lewis,Thorpe,Thorpe,L,571788,Brock,Holt,Holt,L,18,___,___,3,"Brock Holt grounds out, shortstop Jorge Polanco to first baseman C.  J. Cron.",Groundout,2,146.39,136.98,34,0,1,1,0,BX,SL|FF,G
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",3,0,0,519144,Rick,Porcello,Porcello,R,593871,Jorge,Polanco,"Polanco, J",L,19,___,1__,0,Jorge Polanco singles on a sharp line drive to right fielder Mookie Betts.,Single,20,197.16,99.35,1,0,1,0,1,SX,CH|FF,
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",3,0,0,519144,Rick,Porcello,Porcello,R,443558,Nelson,Cruz,Cruz,R,20,___,___,1,Nelson Cruz strikes out on a foul tip.,Strikeout,3,,,5,0,1,1,3,SBSS,CH|FT|FT|FF,
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",3,0,1,519144,Rick,Porcello,Porcello,R,650333,Luis,Arraez,Arraez,L,21,1__,_23,1,Luis Arraez doubles (14) on a line drive to left fielder Andrew Benintendi.   Jorge Polanco to 3rd.,Double,21,60.49,70.62,12,0,1,2,0,BBX,CU|CH|CH,L
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",3,0,1,519144,Rick,Porcello,Porcello,R,593934,Miguel,Sano,Sanó,R,22,___,___,2,Miguel Sano strikes out swinging.,Strikeout,3,,,18,0,1,2,3,BBSSS,CU|FF|FF|FF|FF,
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",3,0,2,519144,Rick,Porcello,Porcello,R,595909,Jake,Cave,Cave,L,23,_23,__3,2,Jake Cave triples (1) on a sharp fly ball to right fielder Mookie Betts.   Jorge Polanco scores.    Luis Arraez scores.,Triple,22,128.97,26.55,25,0,3,2,0,BBX,CH|FF|FF,F
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",3,0,2,519144,Rick,Porcello,Porcello,R,543068,C.J.,Cron,"Cron, C",R,24,___,___,3,C.J. Cron pops out to shortstop Xander Bogaerts.,Pop Out,2,114.39,138.0,32,0,3,1,1,BSX,CU|CU|FT,P
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",3,1,0,626929,Lewis,Thorpe,Thorpe,L,598265,Jackie,Bradley Jr.,Bradley Jr.,L,25,___,___,1,Jackie Bradley Jr.  strikes out swinging.,Strikeout,3,,,37,0,3,2,3,SBSBSS,CU|FF|CU|CU|FF|FF,
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",3,1,1,626929,Lewis,Thorpe,Thorpe,L,605141,Mookie,Betts,Betts,R,26,___,___,2,"Mookie Betts grounds out sharply, second baseman Luis Arraez to first baseman C.  J. Cron.",Groundout,2,116.42,139.52,39,0,3,2,0,BBX,FF|SL|FF,G
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",3,1,2,626929,Lewis,Thorpe,Thorpe,L,646240,Rafael,Devers,Devers,L,27,___,___,3,Rafael Devers called out on strikes.,Strikeout,3,,,41,0,3,1,3,BSSSS,SL|SL|FF|CU|FF,
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",4,0,0,519144,Rick,Porcello,Porcello,R,488771,Jason,Castro,"Castro, J",L,28,___,1__,0,"Jason Castro singles on a ground ball to shortstop Xander Bogaerts, deflected by pitcher Rick Porcello.",Single,20,130.14,136.98,1,0,3,2,1,BBSX,CU|CH|CH|CH,G
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",4,0,0,519144,Rick,Porcello,Porcello,R,664774,LaMonte,Wade,Wade,L,29,___,___,1,LaMonte Wade flies out to right fielder Mookie Betts.,Flyout,2,170.85,104.27,8,0,3,0,0,X,FT,F
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",4,0,1,519144,Rick,Porcello,Porcello,R,596146,Max,Kepler,Kepler,L,30,___,___,2,Max Kepler called out on strikes.,Strikeout,3,,,11,0,3,1,3,BSSSSS,CU|CH|FF|SL|FF|FT,
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",4,0,2,519144,Rick,Porcello,Porcello,R,593871,Jorge,Polanco,"Polanco, J",L,31,___,___,3,Jorge Polanco grounds out to first baseman Mitch Moreland.,Groundout,2,154.52,173.56,20,0,3,0,1,SX,CH|CH,G
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",4,1,0,626929,Lewis,Thorpe,Thorpe,L,593428,Xander,Bogaerts,Bogaerts,R,32,___,___,1,Xander Bogaerts pops out to second baseman Luis Arraez.,Pop Out,2,155.89,116.5,24,0,3,3,2,BBBSSX,FF|SL|FF|FF|SL|SL,P
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",4,1,1,626929,Lewis,Thorpe,Thorpe,L,502110,J.D.,Martinez,"Martinez, J",R,33,___,___,2,J.D. Martinez pops out to first baseman C.  J. Cron.,Pop Out,2,166.15,148.32,26,0,3,2,2,BSBSSX,SL|FF|FF|SL|FF|FF,P
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",4,1,2,626929,Lewis,Thorpe,Thorpe,L,643217,Andrew,Benintendi,Benintendi,L,34,___,___,3,Andrew Benintendi strikes out swinging.,Strikeout,3,,,28,0,3,0,3,SSS,SL|SL|SL,
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",5,0,0,519144,Rick,Porcello,Porcello,R,443558,Nelson,Cruz,Cruz,R,35,___,___,0,Nelson Cruz homers (35) on a line drive to center field.,Home Run,23,126.5,20.76,1,0,4,0,1,SX,CU|SL,L
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",5,0,0,519144,Rick,Porcello,Porcello,R,650333,Luis,Arraez,Arraez,L,36,___,1__,0,Luis Arraez singles on a line drive to right fielder Mookie Betts.,Single,20,159.75,94.38,5,0,4,2,2,BSSSBX,FF|FF|SL|FT|CH|FF,L
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",5,0,0,519144,Rick,Porcello,Porcello,R,593934,Miguel,Sano,Sanó,R,37,1__,___,0,Miguel Sano homers (27) on a fly ball to center field.   Luis Arraez scores.,Home Run,23,110.43,7.22,13,0,6,1,1,BSX,FT|CH|FF,F
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",5,0,0,657031,Josh,Taylor,"Taylor, J",L,595909,Jake,Cave,Cave,L,38,___,___,1,"Jake Cave grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.",Groundout,2,136.23,145.11,21,0,6,0,0,X,FT,G
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",5,0,1,657031,Josh,Taylor,"Taylor, J",L,543068,C.J.,Cron,"Cron, C",R,39,___,1__,1,C.J. Cron hit by pitch.,Hit By Pitch,16,,,25,0,6,2,1,SBB,FF|FF|FF,
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",5,0,1,598271,Brian,Johnson,"Johnson, B",L,488771,Jason,Castro,"Castro, J",L,40,1__,12_,1,Jason Castro walks.   C.J. Cron to 2nd.,Walk,14,,,32,0,6,4,0,BBBB,SL|FF|SL|FF,
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",5,0,1,598271,Brian,Johnson,"Johnson, B",L,664774,LaMonte,Wade,Wade,L,41,12_,1_3,2,"LaMonte Wade grounds into a force out, first baseman Mitch Moreland to shortstop Xander Bogaerts.   C.J. Cron to 3rd.    Jason Castro out at 2nd.    LaMonte Wade to 1st.",Forceout,2,155.53,152.22,39,0,6,1,2,BSSX,FF|FF|FF|SL,G
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",5,0,2,598271,Brian,Johnson,"Johnson, B",L,596146,Max,Kepler,Kepler,L,42,___,___,3,"Max Kepler grounds out, second baseman Brock Holt to first baseman Mitch Moreland.",Groundout,2,158.58,150.19,47,0,6,1,1,BSX,SL|FF|SL,G
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",5,1,0,626929,Lewis,Thorpe,Thorpe,L,519048,Mitch,Moreland,Moreland,L,43,___,1__,0,Mitch Moreland walks.,Walk,14,,,52,0,6,4,1,BSBBB,CH|FF|SL|FF|FF,
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",5,1,0,626929,Lewis,Thorpe,Thorpe,L,543877,Christian,Vazquez,Vázquez,R,44,1__,12_,0,Christian Vazquez singles on a line drive to left fielder LaMonte Wade.   Mitch Moreland to 2nd.,Single,20,71.62,112.38,55,0,6,2,1,BBSX,FF|SL|FF|SL,L
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",5,1,0,626929,Lewis,Thorpe,Thorpe,L,571788,Brock,Holt,Holt,L,45,123,_23,1,"Brock Holt grounds out, shortstop Jorge Polanco to first baseman C.  J. Cron.   Mitch Moreland scores.    Christian Vazquez to 3rd.",Groundout,2,136.74,148.16,59,1,6,2,1,SBBX,SL|CU|FF|SL,G
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",5,1,1,626929,Lewis,Thorpe,Thorpe,L,598265,Jackie,Bradley Jr.,Bradley Jr.,L,46,___,1__,1,Jackie Bradley Jr.  walks.,Walk,14,,,66,1,6,4,2,BSBBSB,CU|FF|CU|FF|SL|FF,
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",5,1,1,543507,Trevor,May,May,R,605141,Mookie,Betts,Betts,R,47,___,___,2,Mookie Betts flies out to right fielder Max Kepler.,Flyout,2,175.74,120.29,70,1,6,2,0,BBX,FF|FF|FF,F
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",5,1,2,543507,Trevor,May,May,R,646240,Rafael,Devers,Devers,L,48,1_3,___,2,Rafael Devers homers (29) on a fly ball to right field.    Christian Vazquez scores.    Jackie Bradley Jr.  scores.,Home Run,23,254.0,75.79,72,4,6,2,2,BSSBSX,FF|FF|FF|FF|FF|SL,F
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",5,1,2,543507,Trevor,May,May,R,593428,Xander,Bogaerts,Bogaerts,R,49,___,___,3,Xander Bogaerts grounds out to first baseman C.  J. Cron.,Groundout,2,146.9,155.78,76,4,6,2,1,BSBX,FF|FF|CH|FF,G
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",6,0,0,519393,Marcus,Walden,Walden,R,593871,Jorge,Polanco,"Polanco, J",L,50,___,___,1,Jorge Polanco strikes out swinging.,Strikeout,3,,,2,4,6,2,3,BBSSS,SL|FC|FC|FC|SL,
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",6,0,1,519393,Marcus,Walden,Walden,R,443558,Nelson,Cruz,Cruz,R,51,___,___,2,"Nelson Cruz grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.",Groundout,2,85.43,159.33,9,4,6,1,0,BX,SI|SI,G
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",6,0,2,519393,Marcus,Walden,Walden,R,650333,Luis,Arraez,Arraez,L,52,___,1__,2,Luis Arraez walks.,Walk,14,,,13,4,6,4,1,BBBSB,FC|FF|FC|FF|FC,
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",6,0,2,519393,Marcus,Walden,Walden,R,593934,Miguel,Sano,Sanó,R,53,___,___,3,Miguel Sano strikes out swinging.,Strikeout,3,,,20,4,6,3,3,BBSSBSSS,SL|SL|SL|SL|SL|SL|FF|SL,
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",6,1,0,543507,Trevor,May,May,R,502110,J.D.,Martinez,"Martinez, J",R,54,___,___,1,J.D. Martinez strikes out swinging.,Strikeout,3,,,30,4,6,3,3,SBBBSS,SL|FF|FF|SL|FF|FF,
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",6,1,1,543507,Trevor,May,May,R,643217,Andrew,Benintendi,Benintendi,L,55,___,___,2,Andrew Benintendi strikes out swinging.,Strikeout,3,,,32,4,6,2,3,SSBBS,CH|FF|FF|FF|FF,
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",6,1,2,543507,Trevor,May,May,R,519048,Mitch,Moreland,Moreland,L,56,___,___,3,Mitch Moreland lines out to first baseman C.  J. Cron.,Lineout,2,158.87,163.76,34,4,6,0,0,X,CH,L
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",7,0,0,650382,Darwinzon,Hernandez,"Hernandez, D",L,595909,Jake,Cave,Cave,L,57,___,___,1,Jake Cave strikes out swinging.,Strikeout,3,,,2,4,6,1,3,BSSS,FF|FF|FF|FF,
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",7,0,1,650382,Darwinzon,Hernandez,"Hernandez, D",L,543068,C.J.,Cron,"Cron, C",R,58,___,___,2,C.J. Cron called out on strikes.,Strikeout,3,,,8,4,6,0,3,SSS,FF|FF|FF,
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",7,0,2,650382,Darwinzon,Hernandez,"Hernandez, D",L,488771,Jason,Castro,"Castro, J",L,59,___,___,3,Jason Castro strikes out swinging.,Strikeout,3,,,13,4,6,2,3,SBBSS,SL|SL|SL|FF|FF,
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",7,1,0,608648,Tyler,Duffey,Duffey,R,543877,Christian,Vazquez,Vázquez,R,60,___,___,1,"Christian Vazquez strikes out swinging, catcher Jason Castro to first baseman C.  J. Cron.",Strikeout,3,,,21,4,6,0,3,SSS,SL|FF|SL,
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",7,1,1,608648,Tyler,Duffey,Duffey,R,571788,Brock,Holt,Holt,L,61,___,___,2,Brock Holt strikes out swinging.,Strikeout,3,,,23,4,6,0,3,SSSS,FF|FF|FF|SL,
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",7,1,2,608648,Tyler,Duffey,Duffey,R,598265,Jackie,Bradley Jr.,Bradley Jr.,L,62,___,_2_,2,Jackie Bradley Jr.  hits a ground-rule double (22) on a line drive to right field.,Double,21,221.05,94.69,25,4,6,2,1,BSBX,SL|FF|FF|SL,G
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",7,1,2,473879,Sam,Dyson,Dyson,R,605141,Mookie,Betts,Betts,R,63,_2_,1_3,2,Mookie Betts walks.,Walk,14,,,30,4,6,4,1,SBBBB,SL|FF|SL|SL|SI,
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",7,1,2,473879,Sam,Dyson,Dyson,R,646240,Rafael,Devers,Devers,L,64,___,___,3,Rafael Devers flies out to left fielder LaMonte Wade.,Flyout,2,59.02,129.36,33,4,6,0,1,SX,SL|FC,F
BOS201909030,2019,9,3,F,T,F,R,Regular Season,19:10,565095,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",8,0,0,488768,Andrew,Cashner,Cashner,R,664774,LaMonte,Wade,Wade,L,65,___,___,1,"LaMonte Wade grounds out, second baseman Brock Holt to first baseman Mitch Moreland.",Groundout,2,144.36,142.06,2,4,6,1,2,SSBX,CU|FF|CH|CH,G
