retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
CHA201909110,621433,Brett,Phillips,RF,14,Phillips,R,L,A,KC,118,KC,118,0.156,1,4,0,0,0.0,5,CF
CHA201909110,642098,Glenn,Sparkman,P,57,Sparkman,R,R,A,KC,118,KC,118,0.0,0,0,4,11,5.94,U,P
CHA201909110,453178,Ian,Kennedy,P,31,Kennedy,R,R,A,KC,118,KC,118,0.0,0,0,2,2,3.39,U,P
CHA201909110,624585,Jorge,Soler,RF,12,Soler,R,R,A,KC,118,KC,118,0.255,43,106,0,0,0.0,3,DH
CHA201909110,625510,Erick,Mejia,2B,26,"Mejia, E",R,S,A,KC,118,KC,118,0.0,0,0,0,0,0.0,U,U
CHA201909110,623470,Jake,Newberry,P,68,Newberry,R,R,A,KC,118,KC,118,0.0,0,0,1,0,3.21,U,U
CHA201909110,605490,Bubba,Starling,CF,11,Starling,R,R,A,KC,118,KC,118,0.208,4,10,0,0,0.0,8,RF
CHA201909110,650619,Meibrys,Viloria,C,72,Viloria,R,L,A,KC,118,KC,118,0.233,1,11,0,0,0.0,9,C
CHA201909110,605130,Scott,Barlow,P,58,Barlow,R,R,A,KC,118,KC,118,0.0,0,0,3,3,4.6,U,P
CHA201909110,518633,Danny,Duffy,P,41,"Duffy, D",L,L,A,KC,118,KC,118,0.25,0,0,6,6,4.71,U,U
CHA201909110,595956,Cam,Gallagher,C,36,Gallagher,R,R,A,KC,118,KC,118,0.238,3,12,0,0,0.0,U,U
CHA201909110,609275,Adalberto,Mondesi,SS,27,Mondesi,R,S,A,KC,118,KC,118,0.27,9,57,0,0,0.0,2,SS
CHA201909110,641838,Kevin,McCarthy,P,61,McCarthy,R,R,A,KC,118,KC,118,0.0,0,0,3,2,5.29,U,U
CHA201909110,607215,Eric,Skoglund,P,53,Skoglund,L,L,A,KC,118,KC,118,0.0,0,0,0,1,9.0,U,U
CHA201909110,670032,Nicky,Lopez,2B,1,"Lopez, N",R,L,A,KC,118,KC,118,0.226,2,25,0,0,0.0,U,U
CHA201909110,657612,Tim,Hill,P,54,"Hill, T",L,R,A,KC,118,KC,118,0.0,0,0,2,0,3.73,U,P
CHA201909110,593160,Whit,Merrifield,2B,15,Merrifield,R,R,A,KC,118,KC,118,0.306,16,72,0,0,0.0,1,2B
CHA201909110,641571,Heath,Fillmyer,P,49,Fillmyer,R,R,A,KC,118,KC,118,0.0,0,0,0,1,7.94,U,U
CHA201909110,534910,Jesse,Hahn,P,32,Hahn,R,R,A,KC,118,KC,118,0.0,0,0,0,0,6.75,U,P
CHA201909110,622251,Josh,Staumont,P,63,Staumont,R,R,A,KC,118,KC,118,0.0,0,0,0,0,4.41,U,U
CHA201909110,643436,Ryan,McBroom,1B,9,McBroom,L,R,A,KC,118,KC,118,0.25,0,4,0,0,0.0,5,RF
CHA201909110,641531,Hunter,Dozier,3B,17,"Dozier, H",R,R,A,KC,118,KC,118,0.289,25,79,0,0,0.0,6,3B
CHA201909110,642100,Gabe,Speier,P,67,Speier,L,L,A,KC,118,KC,118,0.0,0,0,0,0,0.0,U,U
CHA201909110,596144,Cheslor,Cuthbert,3B,19,Cuthbert,R,R,A,KC,118,KC,118,0.245,8,35,0,0,0.0,7,1B
CHA201909110,664926,Nick,Dini,C,33,Dini,R,R,A,KC,118,KC,118,0.189,1,2,0,0,0.0,U,U
CHA201909110,596001,Jakob,Junis,P,65,Junis,R,R,A,KC,118,KC,118,0.0,0,0,9,13,5.06,U,U
CHA201909110,460086,Alex,Gordon,LF,4,"Gordon, A",R,L,A,KC,118,KC,118,0.264,13,69,0,0,0.0,4,LF
CHA201909110,606930,Jacob,Barnes,P,50,"Barnes, J",R,R,A,KC,118,KC,118,0.0,0,0,1,2,7.24,U,U
CHA201909110,622092,Kyle,Zimmer,P,45,Zimmer,R,R,A,KC,118,KC,118,0.0,0,0,0,1,10.93,U,U
CHA201909110,605347,Jorge,Lopez,P,28,"López, Jo",R,R,A,KC,118,KC,118,0.0,0,0,3,7,6.23,U,U
CHA201909110,641745,Brad,Keller,P,56,Keller,R,R,A,KC,118,KC,118,0.125,0,1,7,14,4.19,U,U
CHA201909110,656811,Ryan,O'Hearn,1B,66,O'Hearn,L,L,A,KC,118,KC,118,0.194,13,31,0,0,0.0,6,1B
CHA201909110,543557,Mike,Montgomery,P,21,Montgomery,L,L,A,KC,118,KC,118,0.167,0,0,3,8,4.77,U,U
CHA201909110,600858,Humberto,Arteaga,3B,2,Arteaga,R,R,A,KC,118,KC,118,0.191,0,4,0,0,0.0,U,U
CHA201909110,517008,Alex,Colome,P,48,Colomé,R,R,A,CWS,145,CWS,145,0.0,0,0,4,3,2.5,U,U
CHA201909110,544725,Leury,Garcia,CF,28,"García, L",R,S,A,CWS,145,CWS,145,0.276,7,38,0,0,0.0,1,RF
CHA201909110,660162,Yoan,Moncada,3B,10,Moncada,R,S,A,CWS,145,CWS,145,0.299,23,68,0,0,0.0,4,3B
CHA201909110,592229,Dylan,Covey,P,68,Covey,R,R,A,CWS,145,CWS,145,0.0,0,0,1,8,7.69,U,U
CHA201909110,570560,Yolmer,Sanchez,2B,5,"Sánchez, Y",R,S,A,CWS,145,CWS,145,0.25,2,38,0,0,0.0,8,2B
CHA201909110,572365,Ryan,Goins,2B,17,Goins,R,L,A,CWS,145,CWS,145,0.257,2,10,0,0,0.0,9,PH
CHA201909110,605474,Matt,Skole,1B,32,Skole,R,L,A,CWS,145,CWS,145,0.238,0,6,0,0,0.0,U,U
CHA201909110,605359,Evan,Marshall,P,43,Marshall,R,R,A,CWS,145,CWS,145,0.0,0,0,4,2,3.0,U,U
CHA201909110,547989,Jose,Abreu,1B,79,Abreu,R,R,A,CWS,145,CWS,145,0.284,32,114,0,0,0.0,3,1B
CHA201909110,446321,Ross,Detwiler,P,54,Detwiler,L,R,A,CWS,145,CWS,145,0.0,0,0,2,5,6.79,U,U
CHA201909110,467100,Ivan,Nova,P,46,Nova,R,R,A,CWS,145,CWS,145,0.0,0,0,10,12,4.69,U,U
CHA201909110,656302,Dylan,Cease,P,84,Cease,R,R,A,CWS,145,CWS,145,0.0,0,0,3,7,6.53,U,U
CHA201909110,641470,Zack,Collins,C,38,Collins,R,L,A,CWS,145,CWS,145,0.093,1,4,0,0,0.0,7,DH
CHA201909110,516969,Kelvin,Herrera,P,41,"Herrera, K",R,R,A,CWS,145,CWS,145,0.0,0,0,3,3,6.7,U,P
CHA201909110,594953,Daniel,Palka,RF,18,Palka,L,L,A,CWS,145,CWS,145,0.019,0,2,0,0,0.0,U,U
CHA201909110,641313,Tim,Anderson,SS,7,"Anderson, Ti",R,R,A,CWS,145,CWS,145,0.333,16,52,0,0,0.0,2,SS
CHA201909110,607481,Aaron,Bummer,P,39,Bummer,L,L,A,CWS,145,CWS,145,0.0,0,0,0,0,2.17,U,U
CHA201909110,456078,Welington,Castillo,C,21,Castillo,R,R,A,CWS,145,CWS,145,0.202,9,30,0,0,0.0,6,C
CHA201909110,641477,Ryan,Cordell,RF,49,Cordell,R,R,A,CWS,145,CWS,145,0.223,6,21,0,0,0.0,U,U
CHA201909110,625643,Reynaldo,Lopez,P,40,"López, R",R,R,A,CWS,145,CWS,145,0.0,0,0,9,13,5.35,U,P
CHA201909110,622772,Jimmy,Cordero,P,60,"Cordero, J",R,R,A,CWS,145,CWS,145,0.0,0,0,0,1,4.05,U,U
CHA201909110,641553,Adam,Engel,CF,15,Engel,R,R,A,CWS,145,CWS,145,0.227,3,20,0,0,0.0,9,CF
CHA201909110,592612,Josh,Osich,P,64,Osich,L,L,A,CWS,145,CWS,145,0.0,0,0,2,0,4.98,U,P
CHA201909110,605240,Jace,Fry,P,57,"Fry, J",L,L,A,CWS,145,CWS,145,0.0,0,0,2,4,5.18,U,U
CHA201909110,608334,Carson,Fulmer,P,51,"Fulmer, C",R,R,A,CWS,145,CWS,145,0.0,0,0,1,1,5.87,U,P
CHA201909110,650391,Eloy,Jimenez,LF,74,Jiménez,R,R,A,CWS,145,CWS,145,0.251,26,66,0,0,0.0,5,LF
CHA201909110,608337,Lucas,Giolito,P,27,Giolito,R,R,A,CWS,145,CWS,145,0.25,0,2,14,8,3.27,U,U
CHA201909110,664901,Danny,Mendick,SS,20,Mendick,R,R,A,CWS,145,CWS,145,0.357,1,1,0,0,0.0,U,U
CHA201909110,502327,Hector,Santiago,P,53,Santiago,L,R,A,CWS,145,CWS,145,0.0,0,0,1,1,5.4,U,P
CHA201909110,543510,James,McCann,C,33,"McCann, J",R,R,A,CWS,145,CWS,145,0.273,16,55,0,0,0.0,7,DH
CHA201909110,544365,Manny,Banuelos,P,58,Banuelos,L,R,A,CWS,145,CWS,145,0.0,0,0,3,4,7.52,U,U
CHA201909110,614179,Jose,Ruiz,P,66,"Ruiz, J",R,R,A,CWS,145,CWS,145,0.0,0,0,1,2,5.02,U,P
BAL201909110,669257,Will,Smith,C,16,"Smith, W",R,R,A,LAD,119,LAD,119,0.265,13,34,0,0,0.0,7,DH
BAL201909110,621035,Chris,Taylor,LF,3,"Taylor, C",R,R,A,LAD,119,LAD,119,0.264,11,47,0,0,0.0,3,RF
BAL201909110,431145,Russell,Martin,C,55,"Martin, R",R,R,A,LAD,119,LAD,119,0.22,6,19,0,0,0.0,U,U
BAL201909110,664062,Tony,Gonsolin,P,46,Gonsolin,R,R,A,LAD,119,LAD,119,0.25,0,1,2,2,2.81,U,U
BAL201909110,621458,Edwin,Rios,3B,43,Rios,R,L,A,LAD,119,LAD,119,0.278,2,4,0,0,0.0,U,U
BAL201909110,594987,Casey,Sadler,P,65,Sadler,R,R,A,LAD,119,LAD,119,0.0,0,0,4,0,2.32,U,U
BAL201909110,621111,Walker,Buehler,P,21,Buehler,R,R,A,LAD,119,LAD,119,0.094,1,2,13,3,3.14,U,U
BAL201909110,592626,Joc,Pederson,LF,31,Pederson,L,L,A,LAD,119,LAD,119,0.25,32,67,0,0,0.0,3,PH
BAL201909110,605131,Austin,Barnes,C,15,"Barnes, A",R,R,A,LAD,119,LAD,119,0.201,5,23,0,0,0.0,9,C
BAL201909110,571771,Enrique,Hernandez,2B,14,"Hernández, K",R,R,A,LAD,119,LAD,119,0.243,17,60,0,0,0.0,5,2B
BAL201909110,502117,Kristopher,Negron,2B,9,Negrón,R,R,A,LAD,119,LAD,119,0.246,2,8,0,0,0.0,U,U
BAL201909110,608369,Corey,Seager,SS,5,"Seager, C",R,L,A,LAD,119,LAD,119,0.26,16,74,0,0,0.0,6,SS
BAL201909110,592473,Adam,Kolarek,P,56,Kolarek,L,L,A,LAD,119,LAD,119,0.0,0,0,6,3,3.42,U,P
BAL201909110,572041,A.J.,Pollock,CF,11,Pollock,R,R,A,LAD,119,LAD,119,0.26,14,41,0,0,0.0,1,LF
BAL201909110,657571,Caleb,Ferguson,P,64,Ferguson,L,R,A,LAD,119,LAD,119,0.5,0,0,1,2,5.13,U,P
BAL201909110,571670,Dylan,Floro,P,51,Floro,R,L,A,LAD,119,LAD,119,0.0,0,0,4,3,3.89,U,P
BAL201909110,445276,Kenley,Jansen,P,74,"Jansen, K",R,S,A,LAD,119,LAD,119,0.0,0,0,4,3,3.79,U,U
BAL201909110,520980,Pedro,Baez,P,52,"Báez, P",R,R,A,LAD,119,LAD,119,0.0,0,0,7,2,3.27,U,U
BAL201909110,547943,Hyun-Jin,Ryu,P,99,Ryu,L,R,A,LAD,119,LAD,119,0.136,0,1,12,5,2.45,U,U
BAL201909110,628317,Kenta,Maeda,P,18,Maeda,R,R,A,LAD,119,LAD,119,0.255,0,6,9,8,4.07,U,U
BAL201909110,554340,Yimi,Garcia,P,63,"García, Y",R,R,A,LAD,119,LAD,119,0.0,0,0,1,4,3.45,U,P
BAL201909110,628711,Julio,Urias,P,7,Urías,L,L,A,LAD,119,LAD,119,0.25,0,2,4,3,2.48,U,U
BAL201909110,622250,Josh,Sborz,P,76,Sborz,R,R,A,LAD,119,LAD,119,0.0,0,0,0,0,10.8,U,U
BAL201909110,607461,Matt,Beaty,1B,45,Beaty,R,L,A,LAD,119,LAD,119,0.287,9,46,0,0,0.0,5,PH
BAL201909110,641355,Cody,Bellinger,RF,35,Bellinger,L,L,A,LAD,119,LAD,119,0.303,44,106,0,0,0.0,4,CF
BAL201909110,666158,Gavin,Lux,2B,48,Lux,R,L,A,LAD,119,LAD,119,0.24,1,1,0,0,0.0,7,DH
BAL201909110,477132,Clayton,Kershaw,P,22,Kershaw,L,L,A,LAD,119,LAD,119,0.114,0,1,13,5,3.06,U,U
BAL201909110,501896,David,Freese,1B,25,Freese,R,R,A,LAD,119,LAD,119,0.311,11,29,0,0,0.0,2,1B
BAL201909110,548389,Ross,Stripling,P,68,Stripling,R,R,A,LAD,119,LAD,119,0.158,0,1,4,4,3.4,U,P
BAL201909110,576397,Jedd,Gyorko,3B,26,Gyorko,R,R,A,LAD,119,LAD,119,0.183,2,8,0,0,0.0,8,3B
BAL201909110,523260,Joe,Kelly,P,17,Kelly,R,R,A,LAD,119,LAD,119,0.0,0,0,5,3,4.56,U,P
BAL201909110,669160,Dustin,May,P,85,May,R,R,A,LAD,119,LAD,119,0.1,0,0,1,3,4.55,U,P
BAL201909110,457759,Justin,Turner,3B,10,Turner,R,R,A,LAD,119,LAD,119,0.291,27,67,0,0,0.0,U,U
BAL201909110,542888,Shawn,Armstrong,P,43,Armstrong,R,R,A,BAL,110,BAL,110,0.0,0,0,1,1,5.26,U,P
BAL201909110,542947,Richard,Bleier,P,48,Bleier,L,L,A,BAL,110,BAL,110,0.0,0,0,3,0,6.14,U,U
BAL201909110,600474,Pedro,Severino,C,28,"Severino, P",R,R,A,BAL,110,BAL,110,0.255,12,43,0,0,0.0,6,C
BAL201909110,641820,Trey,Mancini,RF,16,Mancini,R,R,A,BAL,110,BAL,110,0.277,30,77,0,0,0.0,4,1B
BAL201909110,592863,Mason,Williams,OF,40,"Williams, M",R,L,A,BAL,110,BAL,110,0.333,0,1,0,0,0.0,7,LF
BAL201909110,448801,Chris,Davis,1B,19,"Davis, C",R,L,A,BAL,110,BAL,110,0.172,10,34,0,0,0.0,7,1B
BAL201909110,623993,Anthony,Santander,LF,25,Santander,R,S,A,BAL,110,BAL,110,0.278,18,51,0,0,0.0,3,RF
BAL201909110,642851,Austin,Wynns,C,61,Wynns,R,R,A,BAL,110,BAL,110,0.227,0,3,0,0,0.0,U,U
BAL201909110,593679,Gabriel,Ynoa,P,64,"Ynoa, G",R,R,A,BAL,110,BAL,110,0.0,0,0,1,8,5.79,U,U
BAL201909110,640451,Hunter,Harvey,P,56,Harvey,R,R,A,BAL,110,BAL,110,0.0,0,0,1,0,1.69,U,U
BAL201909110,605276,David,Hess,P,41,Hess,R,R,A,BAL,110,BAL,110,0.0,0,0,1,10,7.36,U,U
BAL201909110,605156,Aaron,Brooks,P,38,Brooks,R,R,A,BAL,110,BAL,110,0.0,0,0,4,8,6.21,U,U
BAL201909110,547004,Rio,Ruiz,3B,14,"Ruiz, R",R,L,A,BAL,110,BAL,110,0.234,10,38,0,0,0.0,U,U
BAL201909110,656945,Tanner,Scott,P,66,"Scott, Tan",L,R,A,BAL,110,BAL,110,0.0,0,0,1,0,4.87,U,U
BAL201909110,621389,Ty,Blach,P,53,Blach,L,R,A,BAL,110,BAL,110,0.0,0,0,1,3,12.0,U,U
BAL201909110,621466,DJ,Stewart,RF,24,"Stewart, D",R,L,A,BAL,110,BAL,110,0.235,1,4,0,0,0.0,U,U
BAL201909110,592859,Stevie,Wilkerson,CF,12,"Wilkerson, S",R,S,A,BAL,110,BAL,110,0.213,10,34,0,0,0.0,9,2B
BAL201909110,669720,Austin,Hays,RF,21,Hays,R,R,A,BAL,110,BAL,110,0.3,0,0,0,0,0.0,8,CF
BAL201909110,600524,Renato,Nunez,3B,39,"Núñez, R",R,R,A,BAL,110,BAL,110,0.251,29,82,0,0,0.0,7,PH
BAL201909110,621006,Richie,Martin,SS,1,"Martin, Ri",R,R,A,BAL,110,BAL,110,0.196,5,19,0,0,0.0,9,SS
BAL201909110,642082,Chance,Sisco,C,15,Sisco,R,L,A,BAL,110,BAL,110,0.214,8,20,0,0,0.0,U,U
BAL201909110,593643,Hanser,Alberto,2B,57,Alberto,R,R,A,BAL,110,BAL,110,0.32,11,47,0,0,0.0,2,3B
BAL201909110,643316,Paul,Fry,P,51,"Fry, P",L,L,A,BAL,110,BAL,110,0.0,0,0,1,8,5.05,U,U
BAL201909110,571858,Branden,Kline,P,52,Kline,R,R,A,BAL,110,BAL,110,0.0,0,0,1,4,6.88,U,U
BAL201909110,623465,Evan,Phillips,P,58,"Phillips, E",R,R,A,BAL,110,BAL,110,0.0,0,0,0,1,7.77,U,U
BAL201909110,571710,Mychal,Givens,P,60,Givens,R,R,A,BAL,110,BAL,110,0.0,0,0,2,5,4.04,U,P
BAL201909110,622253,Dillon,Tate,P,55,Tate,R,R,A,BAL,110,BAL,110,0.0,0,0,0,1,7.07,U,U
BAL201909110,592879,Asher,Wojciechowski,P,29,Wojciechowski,R,R,A,BAL,110,BAL,110,0.0,0,0,2,8,5.51,U,U
BAL201909110,605164,Dylan,Bundy,P,37,Bundy,R,S,A,BAL,110,BAL,110,0.0,0,0,6,13,5.06,U,U
BAL201909110,612434,Miguel,Castro,P,50,"Castro, M",R,R,A,BAL,110,BAL,110,0.0,0,0,1,2,4.33,U,U
BAL201909110,444432,Mark,Trumbo,D,45,Trumbo,R,R,A,BAL,110,BAL,110,0.267,0,3,0,0,0.0,9,PH
BAL201909110,607644,John,Means,P,67,Means,L,L,A,BAL,110,BAL,110,1.0,0,0,10,10,3.47,U,P
BAL201909110,596105,Dwight,Smith Jr,LF,35,Smith Jr,R,L,A,BAL,110,BAL,110,0.236,12,50,0,0,0.0,5,DH
BAL201909110,542340,Jonathan,Villar,2B,2,Villar,R,S,A,BAL,110,BAL,110,0.277,21,65,0,0,0.0,1,2B
BAL201909110,605469,Chandler,Shepherd,P,62,Shepherd,R,R,A,BAL,110,BAL,110,0.0,0,0,0,0,3.86,U,U
BAL201909110,592280,Ryan,Eades,P,36,Eades,R,R,A,BAL,110,BAL,110,0.0,0,0,0,0,0.0,U,U
MIA201909110,518735,Yasmani,Grandal,C,10,Grandal,R,S,A,MIL,158,MIL,158,0.254,26,71,0,0,0.0,2,C
MIA201909110,458006,Matt,Albers,P,43,Albers,R,L,A,MIL,158,MIL,158,0.0,0,0,6,5,4.99,U,U
MIA201909110,669374,Keston,Hiura,2B,18,Hiura,R,R,A,MIL,158,MIL,158,0.301,16,43,0,0,0.0,U,U
MIA201909110,621438,Tyrone,Taylor,CF,12,"Taylor, T",R,R,A,MIL,158,MIL,158,1.0,0,1,0,0,0.0,U,U
MIA201909110,519346,Eric,Thames,1B,7,Thames,R,L,A,MIL,158,MIL,158,0.252,21,55,0,0,0.0,5,1B
MIA201909110,592325,Ben,Gamel,LF,16,Gamel,L,L,A,MIL,158,MIL,158,0.255,7,31,0,0,0.0,6,RF
MIA201909110,592885,Christian,Yelich,RF,22,Yelich,R,L,A,MIL,158,MIL,158,0.329,44,97,0,0,0.0,U,U
MIA201909110,592865,Taylor,Williams,P,54,"Williams, T",R,S,A,MIL,158,MIL,158,0.0,0,0,1,1,12.34,U,U
MIA201909110,623352,Josh,Hader,P,71,Hader,L,L,A,MIL,158,MIL,158,0.0,0,0,3,5,2.55,4,P
MIA201909110,460075,Ryan,Braun,LF,8,Braun,R,R,A,MIL,158,MIL,158,0.279,18,60,0,0,0.0,4,LF
MIA201909110,444489,Manny,Pina,C,9,Piña,R,R,A,MIL,158,MIL,158,0.23,7,22,0,0,0.0,U,U
MIA201909110,519141,Drew,Pomeranz,P,15,Pomeranz,L,R,A,MIL,158,MIL,158,0.0,0,0,2,10,5.19,U,U
MIA201909110,642207,Devin,Williams,P,38,"Williams, D",R,R,A,MIL,158,MIL,158,0.0,0,0,0,0,4.0,U,U
MIA201909110,456715,Lorenzo,Cain,CF,6,Cain,R,R,A,MIL,158,MIL,158,0.252,8,42,0,0,0.0,9,CF
MIA201909110,669203,Corbin,Burnes,P,39,Burnes,R,R,A,MIL,158,MIL,158,0.286,0,0,1,5,9.0,U,U
MIA201909110,461829,Gio,Gonzalez,P,47,"Gonzalez, G",L,R,A,MIL,158,MIL,158,0.0,0,0,2,2,3.98,U,U
MIA201909110,543768,Travis,Shaw,3B,21,"Shaw, T",R,L,A,MIL,158,MIL,158,0.151,6,14,0,0,0.0,U,U
MIA201909110,571679,David,Freitas,C,20,Freitas,R,R,A,MIL,158,MIL,158,0.0,0,1,0,0,0.0,9,PH
MIA201909110,642547,Freddy,Peralta,P,51,"Peralta, F",R,R,A,MIL,158,MIL,158,0.143,0,1,5,3,5.72,U,U
MIA201909110,519058,Mike,Moustakas,2B,11,Moustakas,R,L,A,MIL,158,MIL,158,0.264,33,81,0,0,0.0,3,3B
MIA201909110,448855,Junior,Guerra,P,41,"Guerra, J",R,R,A,MIL,158,MIL,158,0.333,0,0,9,5,3.72,U,U
MIA201909110,607188,Jake,Faria,P,36,Faria,R,R,A,MIL,158,MIL,158,0.0,0,0,0,0,4.11,U,U
MIA201909110,605143,Ray,Black,P,50,Black,R,R,A,MIL,158,MIL,158,0.0,0,0,0,0,2.38,U,U
MIA201909110,605200,Zach,Davies,P,27,Davies,R,R,A,MIL,158,MIL,158,0.146,0,3,9,7,3.77,9,P
MIA201909110,605288,Adrian,Houser,P,37,Houser,R,R,A,MIL,158,MIL,158,0.05,0,0,6,5,3.59,U,U
MIA201909110,605486,Cory,Spangenberg,3B,5,Spangenberg,R,L,A,MIL,158,MIL,158,0.246,1,4,0,0,0.0,8,2B
MIA201909110,606115,Orlando,Arcia,SS,3,Arcia,R,R,A,MIL,158,MIL,158,0.218,14,50,0,0,0.0,U,U
MIA201909110,641924,Jacob,Nottingham,C,26,Nottingham,R,R,A,MIL,158,MIL,158,0.4,1,4,0,0,0.0,U,U
MIA201909110,663757,Trent,Grisham,RF,2,Grisham,L,L,A,MIL,158,MIL,158,0.26,5,14,0,0,0.0,1,LF
MIA201909110,543351,Jay,Jackson,P,25,"Jackson, J",R,R,A,MIL,158,MIL,158,0.0,0,0,1,0,5.04,9,P
MIA201909110,502624,Chase,Anderson,P,57,"Anderson, Ch",R,R,A,MIL,158,MIL,158,0.057,0,1,6,4,4.57,U,U
MIA201909110,592222,Alex,Claudio,P,58,Claudio,L,L,A,MIL,158,MIL,158,0.0,0,0,2,2,3.86,9,P
MIA201909110,519076,Jimmy,Nelson,P,52,Nelson,R,R,A,MIL,158,MIL,158,0.0,0,0,0,2,8.27,U,U
MIA201909110,592122,Tyler,Austin,1B,29,Austin,R,R,A,MIL,158,MIL,158,0.194,9,24,0,0,0.0,U,U
MIA201909110,541650,Hernan,Perez,2B,14,"Pérez, H",R,R,A,MIL,158,MIL,158,0.239,7,17,0,0,0.0,7,SS
MIA201909110,543475,Jordan,Lyles,P,23,Lyles,R,R,A,MIL,158,MIL,158,0.079,0,4,10,8,4.38,U,U
MIA201909110,608718,Brent,Suter,P,35,Suter,L,L,A,MIL,158,MIL,158,0.0,0,0,2,0,0.96,9,P
MIA201909110,643265,Garrett,Cooper,RF,26,Cooper,R,R,A,MIA,146,MIA,146,0.282,15,50,0,0,0.0,3,1B
MIA201909110,592407,Bryan,Holaday,C,28,Holaday,R,R,A,MIA,146,MIA,146,0.272,3,10,0,0,0.0,8,C
MIA201909110,667498,Robert,Dugger,P,64,Dugger,R,R,A,MIA,146,MIA,146,0.0,0,0,0,2,4.29,U,U
MIA201909110,623912,Harold,Ramirez,CF,47,"Ramirez, H",R,R,A,MIA,146,MIA,146,0.272,10,46,0,0,0.0,6,RF
MIA201909110,645261,Sandy,Alcantara,P,22,Alcantara,R,R,A,MIA,146,MIA,146,0.102,0,4,5,12,4.04,U,U
MIA201909110,594027,Tayron,Guerrero,P,56,Guerrero,R,R,A,MIA,146,MIA,146,0.0,0,0,1,1,5.79,U,U
MIA201909110,516770,Starlin,Castro,2B,13,"Castro, S",R,R,A,MIA,146,MIA,146,0.268,19,78,0,0,0.0,4,3B
MIA201909110,621573,Austin,Dean,LF,44,Dean,R,R,A,MIA,146,MIA,146,0.208,3,13,0,0,0.0,7,PH
MIA201909110,570632,Jose,Urena,P,62,Ureña,R,R,A,MIA,146,MIA,146,0.0,0,0,4,9,5.03,7,P
MIA201909110,664918,Kyle,Keller,P,72,"Keller, K",R,R,A,MIA,146,MIA,146,0.0,0,0,0,0,5.4,U,U
MIA201909110,606424,Jarlin,Garcia,P,66,"García, J",L,L,A,MIA,146,MIA,146,0.0,0,0,2,1,2.78,U,U
MIA201909110,572383,Brian,Moran,P,63,Moran,L,L,A,MIA,146,MIA,146,0.0,0,0,1,0,2.7,U,U
MIA201909110,543045,Adam,Conley,P,61,Conley,L,L,A,MIA,146,MIA,146,0.0,0,0,2,9,6.75,U,U
MIA201909110,542932,Jon,Berti,3B,55,Berti,R,R,A,MIA,146,MIA,146,0.258,6,17,0,0,0.0,1,LF
MIA201909110,621446,Lewis,Brinson,CF,9,Brinson,R,R,A,MIA,146,MIA,146,0.181,0,12,0,0,0.0,5,CF
MIA201909110,641755,Tyler,Kinley,P,39,Kinley,R,R,A,MIA,146,MIA,146,0.0,0,0,3,1,3.86,U,U
MIA201909110,592773,Ryne,Stanek,P,35,Stanek,R,R,A,MIA,146,MIA,146,0.0,0,0,0,4,4.19,7,P
MIA201909110,642423,Magneuris,Sierra,CF,34,Sierra,L,L,A,MIA,146,MIA,146,0.316,0,1,0,0,0.0,7,CF
MIA201909110,623168,Tyler,Heineman,C,51,Heineman,R,S,A,MIA,146,MIA,146,0.0,0,0,0,0,0.0,U,U
MIA201909110,622694,Elieser,Hernandez,P,57,"Hernandez, E",R,R,A,MIA,146,MIA,146,0.056,0,0,3,5,5.24,U,U
MIA201909110,641154,Pablo,Lopez,P,49,"López, P",R,L,A,MIA,146,MIA,146,0.2,0,3,5,8,4.97,9,P
MIA201909110,456051,Hector,Noesi,P,48,Noesi,R,R,A,MIA,146,MIA,146,0.25,0,0,0,3,9.78,U,U
MIA201909110,445988,Martin,Prado,1B,14,Prado,R,R,A,MIA,146,MIA,146,0.242,1,14,0,0,0.0,9,PH
MIA201909110,500743,Miguel,Rojas,SS,19,Rojas,R,R,A,MIA,146,MIA,146,0.285,5,37,0,0,0.0,9,SS
MIA201909110,656371,Isan,Diaz,2B,1,"Diaz, I",R,L,A,MIA,146,MIA,146,0.162,3,16,0,0,0.0,2,2B
MIA201909110,592761,Caleb,Smith,P,31,"Smith, Ca",L,R,A,MIA,146,MIA,146,0.237,0,3,8,9,4.11,U,U
MIA201909110,595751,Jorge,Alfaro,C,38,Alfaro,R,R,A,MIA,146,MIA,146,0.273,14,46,0,0,0.0,8,PH
MIA201909110,612672,Wei-Yin,Chen,P,20,"Chen, W",L,R,A,MIA,146,MIA,146,0.0,0,0,0,1,6.82,9,P
MIA201909110,434158,Curtis,Granderson,LF,21,Granderson,R,L,A,MIA,146,MIA,146,0.185,11,33,0,0,0.0,U,U
MIA201909110,435522,Neil,Walker,1B,18,Walker,R,S,A,MIA,146,MIA,146,0.261,6,33,0,0,0.0,5,1B
MIA201909110,650671,Jose,Quijada,P,74,Quijada,L,L,A,MIA,146,MIA,146,0.0,0,0,2,3,6.58,U,U
MIA201909110,656257,Jeff,Brigham,P,43,Brigham,R,R,A,MIA,146,MIA,146,0.0,0,0,2,2,5.46,U,U
HOU201909110,518617,Jake,Diekman,P,35,Diekman,L,L,A,OAK,133,OAK,133,0.0,0,0,1,7,4.98,U,U
HOU201909110,621112,Paul,Blackburn,P,58,Blackburn,R,R,A,OAK,133,OAK,133,0.0,0,0,0,2,11.0,U,U
