retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
BOS201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565097,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",7,0,1,488768,Andrew,Cashner,Cashner,R,593934,Miguel,Sano,Sanó,R,44,___,1__,1,Miguel Sano walks.,Walk,14,,,9,1,1,4,0,BBBB,CU|FF|SL|FF,
BOS201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565097,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",7,0,1,488768,Andrew,Cashner,Cashner,R,641598,Mitch,Garver,Garver,R,45,1__,12_,1,Mitch Garver walks.   Miguel Sano to 2nd.,Walk,14,,,15,1,1,4,2,BBSSBB,SL|CH|SL|FF|CH|SL,
BOS201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565097,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",7,0,1,488768,Andrew,Cashner,Cashner,R,595909,Jake,Cave,Cave,L,46,___,___,2,Jake Cave strikes out swinging.,Strikeout,3,,,25,1,1,2,3,BSBSSS,CH|CU|FF|CH|FF|CH,
BOS201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565097,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",7,0,2,488768,Andrew,Cashner,Cashner,R,543068,C.J.,Cron,"Cron, C",R,47,12_,123,2,C.J. Cron walks.   Miguel Sano to 3rd.    Mitch Garver to 2nd.,Walk,14,,,33,1,1,4,0,BBBB,SL|SL|SL|SL,
BOS201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565097,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",7,0,2,598264,Matt,Barnes,"Barnes, M",R,553902,Willians,Astudillo,Astudillo,R,48,123,123,2,Willians Astudillo singles on a line drive to right fielder Mookie Betts.   Miguel Sano scores.    Mitch Garver to 3rd.    C.J. Cron to 2nd.,Single,20,169.73,106.74,43,1,2,2,2,SBBSX,CU|FF|FF|FF|FF,L
BOS201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565097,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",7,0,2,598264,Matt,Barnes,"Barnes, M",R,596146,Max,Kepler,Kepler,L,49,___,___,3,"Max Kepler strikes out swinging, catcher Christian Vazquez to first baseman Sam Travis.",Strikeout,3,,,53,1,2,3,3,BBSSBSS,FF|FF|CU|CU|CU|CU|CU,
BOS201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565097,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",7,1,0,543507,Trevor,May,May,R,502110,J.D.,Martinez,"Martinez, J",R,50,___,___,1,J.D. Martinez called out on strikes.,Strikeout,3,,,64,1,2,2,3,BSSBS,FF|FF|SL|FF|SL,
BOS201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565097,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",7,1,1,543507,Trevor,May,May,R,543877,Christian,Vazquez,Vázquez,R,51,___,___,2,Christian Vazquez lines out to center fielder Jake Cave.,Lineout,2,163.87,69.04,66,1,2,3,2,BSBBSX,SL|FF|SL|SL|FF|FF,L
BOS201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565097,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",7,1,2,543507,Trevor,May,May,R,643217,Andrew,Benintendi,Benintendi,L,52,___,___,3,"Andrew Benintendi grounds out sharply, second baseman Willians Astudillo to first baseman C.  J. Cron.",Groundout,2,158.5812998007968,153.23705050099895,69,1,2,0,0,X,FF,G
BOS201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565097,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",8,0,0,598264,Matt,Barnes,"Barnes, M",R,650333,Luis,Arraez,Arraez,L,53,___,___,1,"Luis Arraez grounds out, second baseman Brock Holt to first baseman Sam Travis.",Groundout,2,148.42,145.62,1,1,2,0,1,SX,FF|CU,G
BOS201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565097,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",8,0,1,598264,Matt,Barnes,"Barnes, M",R,443558,Nelson,Cruz,Cruz,R,54,___,___,2,"Nelson Cruz grounds out sharply, second baseman Brock Holt to first baseman Sam Travis.",Groundout,2,144.86616035856574,143.58565607868817,5,1,2,2,1,SBBX,CU|FF|CU|CU,G
BOS201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565097,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",8,0,2,598264,Matt,Barnes,"Barnes, M",R,592696,Eddie,Rosario,"Rosario, E",L,55,___,___,3,Eddie Rosario strikes out swinging.,Strikeout,3,,,11,1,2,1,3,SSBSS,FS|CU|CU|FS|CU,
BOS201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565097,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",8,1,0,608648,Tyler,Duffey,Duffey,R,598265,Jackie,Bradley Jr.,Bradley Jr.,L,56,___,___,1,Jackie Bradley Jr.  strikes out swinging.,Strikeout,3,,,20,1,2,2,3,SBSBS,FF|SL|SL|SL|SL,
BOS201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565097,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",8,1,1,608648,Tyler,Duffey,Duffey,R,519048,Mitch,Moreland,Moreland,L,57,___,___,2,Mitch Moreland flies out to left fielder Eddie Rosario.,Flyout,2,65.29,112.56,23,1,2,1,2,SBSX,FF|FF|FF|SL,F
BOS201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565097,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",8,1,2,608648,Tyler,Duffey,Duffey,R,571788,Brock,Holt,Holt,L,58,___,___,3,Brock Holt strikes out swinging.,Strikeout,3,,,25,1,2,0,3,SSS,SL|SL|FF,
BOS201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565097,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",9,0,0,605155,Colten,Brewer,Brewer,R,593934,Miguel,Sano,Sanó,R,59,___,___,1,Miguel Sano lines out to right fielder Mookie Betts.,Lineout,2,174.84,109.17,4,1,2,0,0,X,SL,L
BOS201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565097,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",9,0,1,605155,Colten,Brewer,Brewer,R,641598,Mitch,Garver,Garver,R,60,___,1__,1,Mitch Garver walks.,Walk,14,,,7,1,2,4,2,BBSSBB,SL|FC|FC|CU|CU|SL,
BOS201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565097,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",9,0,1,605155,Colten,Brewer,Brewer,R,595909,Jake,Cave,Cave,L,61,1__,12_,1,Jake Cave reaches on a fielding error by first baseman Mitch Moreland.   Mitch Garver to 2nd.,Field Error,18,152.99,174.57,15,1,2,1,2,SBSSX,FC|CU|CU|CU|CU,
BOS201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565097,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",9,0,1,605155,Colten,Brewer,Brewer,R,543068,C.J.,Cron,"Cron, C",R,62,1__,___,3,"C.J. Cron grounds into a double play, shortstop Xander Bogaerts to second baseman Brock Holt to first baseman Mitch Moreland.   Jake Cave out at 2nd.    C.J. Cron out at 1st.",Grounded Into DP,2,113.88,147.65,25,1,2,1,0,BX,CU|FC,G
BOS201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565097,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",9,1,0,489265,Sergio,Romo,Romo,R,605141,Mookie,Betts,Betts,R,63,___,___,1,Mookie Betts pops out to first baseman C.  J. Cron.,Pop Out,2,164.94,156.55,33,1,2,2,2,BSSSBSX,SL|SL|SL|SL|SL|SL|SL,P
BOS201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565097,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",9,1,1,489265,Sergio,Romo,Romo,R,593428,Xander,Bogaerts,Bogaerts,R,64,___,1__,1,Xander Bogaerts singles on a line drive to left fielder Eddie Rosario.,Single,20,82.06,109.98,35,1,2,2,2,SBBSSX,SL|SL|SL|SL|FF|SL,L
BOS201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565097,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",9,1,1,573124,Taylor,Rogers,"Rogers, Ta",L,646240,Rafael,Devers,Devers,L,65,1__,1__,2,"Rafael Devers grounds into a force out, second baseman Willians Astudillo to shortstop Luis Arraez.   Xander Bogaerts out at 2nd.    Rafael Devers to 1st.",Forceout,2,140.19,146.6,39,1,2,0,2,SSX,FT|FT|SL,G
BOS201909050,2019,9,5,F,T,F,R,Regular Season,19:10,565097,bos,min,AL,AL,F,3,Fenway Park,"Boston, MA",9,1,2,573124,Taylor,Rogers,"Rogers, Ta",L,502110,J.D.,Martinez,"Martinez, J",R,66,1_3,_23,3,"J.D. Martinez doubles (31) on a fly ball to left fielder Eddie Rosario.  Rafael Devers out at home on the throw, left fielder Eddie Rosario to catcher Jason Castro.",Double,21,38.09,84.25,42,1,2,2,2,BSBSX,SL|SL|FT|FT|SL,F
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,0,543243,Sonny,Gray,"Gray, S",R,572816,Corey,Dickerson,"Dickerson, C",L,1,___,___,1,Corey Dickerson strikes out swinging.,Strikeout,3,,,1,0,0,1,3,SBSSS,FF|FF|CU|CU|FT,
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,1,543243,Sonny,Gray,"Gray, S",R,592663,J.T.,Realmuto,Realmuto,R,2,___,___,2,J.T. Realmuto strikes out swinging.,Strikeout,3,,,8,0,0,1,3,BSSS,FT|FF|FF|SL,
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,2,543243,Sonny,Gray,"Gray, S",R,547180,Bryce,Harper,Harper,L,3,___,1__,2,Bryce Harper singles on a bunt ground ball to shortstop Jose Iglesias.,Single,20,116.25,182.7,14,0,0,0,1,SX,CU|CU,G
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,0,2,543243,Sonny,Gray,"Gray, S",R,656555,Rhys,Hoskins,Hoskins,R,4,1__,_2_,3,Rhys Hoskins strikes out swinging.,Strikeout,3,,,19,0,0,3,3,BBSSSBS,SL|SL|FT|FT|SL|SL|SL,
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,0,450306,Jason,Vargas,Vargas,L,607468,Alex,Blandino,Blandino,R,5,___,___,1,Alex Blandino strikes out swinging.,Strikeout,3,,,29,0,0,0,3,SSS,FT|KC|CH,
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,1,450306,Jason,Vargas,Vargas,L,578428,Jose,Iglesias,"Iglesias, J",R,6,___,___,2,"Jose Iglesias grounds out, third baseman Scott Kingery to first baseman Rhys Hoskins.",Groundout,2,100.0,164.41,31,0,0,1,2,SBSX,FT|FF|CH|FF,G
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",1,1,2,450306,Jason,Vargas,Vargas,L,553993,Eugenio,Suarez,"Suárez, E",R,7,___,___,3,Eugenio Suarez strikes out swinging.,Strikeout,3,,,33,0,0,2,3,SBSBS,KC|FF|FF|KC|CH,
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,0,543243,Sonny,Gray,"Gray, S",R,516416,Jean,Segura,Segura,R,8,___,___,1,"Jean Segura grounds out sharply, shortstop Jose Iglesias to first baseman Josh VanMeter.",Groundout,2,104.05938228288021,151.2051779910388,1,0,0,1,1,BSX,FF|FT|SL,G
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,1,543243,Sonny,Gray,"Gray, S",R,664068,Scott,Kingery,Kingery,R,9,___,___,2,"Scott Kingery grounds out, shortstop Jose Iglesias to first baseman Josh VanMeter.",Groundout,2,103.04,143.59,6,0,0,1,2,SBSX,CU|SL|SL|CU,G
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,0,2,543243,Sonny,Gray,"Gray, S",R,514917,Cesar,Hernandez,"Hernández, C",L,10,___,___,3,Cesar Hernandez pops out to first baseman Josh VanMeter in foul territory.,Pop Out,2,162.98,194.38,12,0,0,0,1,SX,FF|FF,P
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,0,450306,Jason,Vargas,Vargas,L,606157,Aristides,Aquino,"Aquino, A",R,11,___,___,1,Aristides Aquino strikes out swinging.,Strikeout,3,,,16,0,0,3,3,SSBBBS,CH|FF|CH|FF|CH|CH,
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,1,450306,Jason,Vargas,Vargas,L,640447,Phillip,Ervin,Ervin,R,12,___,___,2,Phillip Ervin flies out to right fielder Bryce Harper.,Flyout,2,184.64,104.83,18,0,0,1,1,SBX,KC|KC|FT,F
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",2,1,2,450306,Jason,Vargas,Vargas,L,592200,Curt,Casali,Casali,R,13,___,___,3,Curt Casali flies out to center fielder Adam Haseley.,Flyout,2,118.56,79.26,20,0,0,1,1,SBX,KC|CH|FF,F
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,0,543243,Sonny,Gray,"Gray, S",R,656514,Adam,Haseley,Haseley,L,14,___,___,1,Adam Haseley called out on strikes.,Strikeout,3,,,1,0,0,2,3,SBSBS,CU|CU|CU|CU|CU,
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,1,543243,Sonny,Gray,"Gray, S",R,450306,Jason,Vargas,Vargas,L,15,___,___,2,"Jason Vargas grounds out, third baseman Eugenio Suarez to first baseman Josh VanMeter.",Groundout,2,113.20280857770092,173.55577560060053,8,0,0,0,1,SX,CU|CU,G
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,0,2,543243,Sonny,Gray,"Gray, S",R,572816,Corey,Dickerson,"Dickerson, C",L,16,___,___,3,"Corey Dickerson grounds out, first baseman Josh VanMeter to pitcher Sonny Gray.",Groundout,2,153.84,162.38,12,0,0,2,2,SBSSSBX,FF|FF|FF|SL|FF|SL|SL,G
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,0,450306,Jason,Vargas,Vargas,L,547179,Michael,Lorenzen,Lorenzen,R,17,___,___,1,"Michael Lorenzen grounds out, third baseman Scott Kingery to first baseman Rhys Hoskins.",Groundout,2,98.56,159.7,21,0,0,1,1,BSX,FF|FF|KC,G
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,1,450306,Jason,Vargas,Vargas,L,642165,Josh,VanMeter,VanMeter,L,18,___,_2_,1,Josh VanMeter doubles (12) on a fly ball to center fielder Adam Haseley.,Double,21,181.56,52.84,23,0,0,3,2,BBSSBSX,FF|FF|CH|CH|KC|CH|CH,F
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,1,450306,Jason,Vargas,Vargas,L,543243,Sonny,Gray,"Gray, S",R,19,___,___,2,Sonny Gray strikes out swinging.,Strikeout,3,,,25,0,0,1,3,BSSS,FT|CH|FF|FF,
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",3,1,2,450306,Jason,Vargas,Vargas,L,607468,Alex,Blandino,Blandino,R,20,___,___,3,Alex Blandino lines out to right fielder Bryce Harper.,Lineout,2,172.13,108.54,27,0,0,2,1,SBBX,KC|CH|CH|FF,L
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,0,0,543243,Sonny,Gray,"Gray, S",R,592663,J.T.,Realmuto,Realmuto,R,21,___,__3,0,J.T. Realmuto triples (3) on a fly ball to center fielder Michael Lorenzen.,Triple,22,36.75,78.69,1,0,0,2,2,BSSBX,CU|FF|FF|SL|SL,F
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,0,0,543243,Sonny,Gray,"Gray, S",R,547180,Bryce,Harper,Harper,L,22,___,___,1,Bryce Harper lines out to third baseman Eugenio Suarez.,Lineout,2,104.57,151.21,8,0,0,0,2,SSX,FF|FF|FT,L
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,0,1,543243,Sonny,Gray,"Gray, S",R,656555,Rhys,Hoskins,Hoskins,R,23,__3,_2_,1,Rhys Hoskins doubles (28) on a sharp line drive to left fielder Phillip Ervin.   J.T. Realmuto scores.,Double,21,54.03,134.81,13,0,1,0,0,X,FT,
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,0,1,543243,Sonny,Gray,"Gray, S",R,516416,Jean,Segura,Segura,R,24,___,___,2,Jean Segura lines out to right fielder Aristides Aquino.,Lineout,2,179.13,84.86,17,0,1,2,2,SBBSX,CU|CU|SL|FT|FT,L
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,0,2,543243,Sonny,Gray,"Gray, S",R,664068,Scott,Kingery,Kingery,R,25,___,___,3,"Scott Kingery grounds out, shortstop Jose Iglesias to first baseman Josh VanMeter.",Groundout,2,113.2,146.13,24,0,1,0,1,SX,CU|CU,G
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,1,0,450306,Jason,Vargas,Vargas,L,578428,Jose,Iglesias,"Iglesias, J",R,26,___,___,1,"Jose Iglesias grounds out, third baseman Scott Kingery to first baseman Rhys Hoskins.",Groundout,2,104.57,164.41,28,0,1,1,2,SBSX,KC|FF|KC|FF,G
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,1,1,450306,Jason,Vargas,Vargas,L,553993,Eugenio,Suarez,"Suárez, E",R,27,___,___,2,Eugenio Suarez strikes out swinging.,Strikeout,3,,,30,0,1,3,3,SSBBBSS,CH|KC|CH|FF|FF|KC|CH,
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",4,1,2,450306,Jason,Vargas,Vargas,L,606157,Aristides,Aquino,"Aquino, A",R,28,___,___,3,Aristides Aquino flies out to right fielder Bryce Harper.,Flyout,2,204.63,104.07,32,0,1,1,0,BX,KC|FT,F
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,0,543243,Sonny,Gray,"Gray, S",R,514917,Cesar,Hernandez,"Hernández, C",L,29,___,___,1,Cesar Hernandez called out on strikes.,Strikeout,3,,,1,0,1,3,3,SBBSBSS,CU|CU|FF|CU|CU|CU|CU,
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,1,543243,Sonny,Gray,"Gray, S",R,656514,Adam,Haseley,Haseley,L,30,___,1__,1,Adam Haseley singles on a line drive to left fielder Phillip Ervin.,Single,20,87.24,102.87,10,0,1,2,1,SBBX,CU|CU|CU|FF,L
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,1,543243,Sonny,Gray,"Gray, S",R,450306,Jason,Vargas,Vargas,L,31,1__,_2_,2,Jason Vargas out on a sacrifice bunt to first baseman Josh VanMeter.   Adam Haseley to 2nd.,Sac Bunt,2,138.6,184.22,16,0,1,0,0,X,CH,G
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,0,2,543243,Sonny,Gray,"Gray, S",R,572816,Corey,Dickerson,"Dickerson, C",L,32,___,___,3,Corey Dickerson lines out to center fielder Michael Lorenzen.,Lineout,2,85.99,66.29,21,0,1,2,2,SSSBSSSBX,SL|CU|FF|CU|CU|SL|FF|FF|CH,L
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,1,0,450306,Jason,Vargas,Vargas,L,640447,Phillip,Ervin,Ervin,R,33,___,___,1,Phillip Ervin flies out to left fielder Corey Dickerson.,Flyout,2,83.33,95.59,32,0,1,0,0,X,FT,F
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,1,1,450306,Jason,Vargas,Vargas,L,592200,Curt,Casali,Casali,R,34,___,1__,1,Curt Casali singles on a sharp line drive to left fielder Corey Dickerson.,Single,20,66.69,55.51,34,0,1,0,1,SX,FT|FT,
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,1,1,450306,Jason,Vargas,Vargas,L,547179,Michael,Lorenzen,Lorenzen,R,35,___,___,2,Michael Lorenzen strikes out swinging.,Strikeout,3,,,36,0,1,3,3,BBSSBSSS,KC|CH|CH|KC|FF|CH|FF|FF,
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",5,1,2,450306,Jason,Vargas,Vargas,L,642165,Josh,VanMeter,VanMeter,L,36,___,___,3,Josh VanMeter lines out to right fielder Bryce Harper.,Lineout,2,178.71,88.89,38,0,1,3,2,SBSBBSX,KC|FT|KC|FF|CH|KC|FT,L
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,0,0,543243,Sonny,Gray,"Gray, S",R,592663,J.T.,Realmuto,Realmuto,R,37,___,___,1,J.T. Realmuto called out on strikes.,Strikeout,3,,,1,0,1,3,3,SSBBBS,CU|FT|FT|CU|FF|FT,
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,0,1,543243,Sonny,Gray,"Gray, S",R,547180,Bryce,Harper,Harper,L,38,___,___,2,"Bryce Harper strikes out swinging, catcher Curt Casali to first baseman Josh VanMeter.",Strikeout,3,,,9,0,1,0,3,SSS,CU|FT|CU,
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,0,2,543243,Sonny,Gray,"Gray, S",R,656555,Rhys,Hoskins,Hoskins,R,39,___,___,3,"Rhys Hoskins grounds out softly, pitcher Sonny Gray to first baseman Josh VanMeter.",Groundout,2,127.43,180.67,14,0,1,1,0,BX,CU|FF,G
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,1,0,450306,Jason,Vargas,Vargas,L,669222,Nick,Senzel,Senzel,R,40,___,___,1,Nick Senzel pops out softly to first baseman Rhys Hoskins in foul territory.,Pop Out,2,161.96774881674474,183.71513815040134,19,0,1,1,1,SBX,KC|FT|KC,P
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,1,1,450306,Jason,Vargas,Vargas,L,607468,Alex,Blandino,Blandino,R,41,___,_2_,1,Alex Blandino doubles (1) on a sharp line drive to left fielder Corey Dickerson.,Double,21,57.96,99.39,21,0,1,2,2,BSSBX,CH|KC|CH|CH|FF,
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,1,1,450306,Jason,Vargas,Vargas,L,578428,Jose,Iglesias,"Iglesias, J",R,42,_2_,___,1,Jose Iglesias homers (11) on a fly ball to left field.   Alex Blandino scores.,Home Run,23,17.05,61.04,23,2,1,0,0,X,FF,F
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,1,1,453172,Jared,Hughes,Hughes,R,553993,Eugenio,Suarez,"Suárez, E",R,43,___,___,1,Eugenio Suarez homers (41) on a line drive to right center field.,Home Run,23,173.54,42.37,28,3,1,0,0,X,SI,L
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,1,1,453172,Jared,Hughes,Hughes,R,606157,Aristides,Aquino,"Aquino, A",R,44,___,___,2,Aristides Aquino flies out to center fielder Adam Haseley.,Flyout,2,95.78,64.98,30,3,1,1,1,SBX,SI|SI|SL,F
CIN201909050,2019,9,5,F,T,F,R,Regular Season,12:35,565291,cin,phi,NL,NL,F,2602,Great American Ball Park,"Cincinnati, OH",6,1,2,453172,Jared,Hughes,Hughes,R,640447,Phillip,Ervin,Ervin,R,45,___,___,3,"Phillip Ervin grounds out, shortstop Jean Segura to first baseman Rhys Hoskins.",Groundout,2,105.08,152.22,32,3,1,1,1,SBX,SI|CH|SI,G
