retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",2,1,2,645261,Sandy,Alcantara,Alcantara,R,643289,Mauricio,Dubon,Dubón,R,14,___,___,3,1,1,SBS,F,3,S,Foul,29,138.15,182.26,85.8,79.1,3.36,1.58,0.27,0.12,-0.55,2.09,-2.42,50.0,5.72,4.52,-124.73,-2.45,0.42,24.29,-31.99,24.0,2.4,8.4,SL,SL|SL|SL,,,,,190914_024514,29
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",2,1,2,645261,Sandy,Alcantara,Alcantara,R,643289,Mauricio,Dubon,Dubón,R,14,___,___,3,1,2,SBSS,T,3,S,Foul Tip,29,151.42,194.16,96.3,89.0,3.18,1.61,-10.21,5.87,-0.9,1.65,-2.42,50.0,5.61,7.9,-139.91,-7.3,-20.45,28.35,-20.41,24.0,40.8,6.0,SI,SL|SL|SL|SI,,,,,190914_024558,29
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,0,0,595881,Tyler,Beede,Beede,R,595751,Jorge,Alfaro,Alfaro,R,15,___,___,1,0,0,X,T,2,X,"In play, out(s)",2,134.17,162.74,94.3,86.5,3.51,1.52,-5.37,9.37,-0.45,2.82,-2.2,50.0,5.66,6.64,-137.05,-5.06,-10.26,28.83,-14.27,24.0,30.0,3.6,FF,FF,,,,,190914_024850,2
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,0,1,595881,Tyler,Beede,Beede,R,542932,Jon,Berti,Berti,R,16,___,___,2,0,0,S,F,2,S,Called Strike,5,123.15,172.32,95.2,88.3,3.2,1.52,-6.05,8.68,-0.16,2.46,-2.16,50.0,5.6,7.66,-138.44,-5.92,-11.93,26.0,-15.04,24.0,33.6,3.6,FF,FF,,,,,190914_024924,5
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,0,1,595881,Tyler,Beede,Beede,R,542932,Jon,Berti,Berti,R,16,___,___,2,0,1,SB,F,2,B,Ball,6,50.79,210.39,86.8,80.8,3.17,1.52,-0.81,2.08,1.74,1.06,-2.1,50.0,5.5,9.84,-126.07,-5.37,-1.32,23.01,-28.79,24.0,0.0,7.2,SL,FF|SL,,,,,190914_024939,6
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,0,1,595881,Tyler,Beede,Beede,R,542932,Jon,Berti,Berti,R,16,___,___,2,1,1,SBB,F,2,B,Ball,7,89.68,211.83,85.7,79.7,3.08,1.52,-0.84,2.96,0.72,1.0,-2.13,50.0,5.5,7.3,-124.49,-5.55,-1.33,22.14,-27.47,24.0,0.0,7.2,SL,FF|SL|SL,,,,,190914_024954,7
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,0,1,595881,Tyler,Beede,Beede,R,542932,Jon,Berti,Berti,R,16,___,___,2,2,1,SBBB,F,2,B,Ball,8,156.55,139.06,94.7,86.9,3.18,1.52,-8.18,8.61,-1.04,3.69,-2.36,50.0,5.64,6.51,-137.85,-2.45,-15.83,29.17,-15.53,24.0,42.0,4.8,FF,FF|SL|SL|FF,,,,,190914_025015,8
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,0,1,595881,Tyler,Beede,Beede,R,542932,Jon,Berti,Berti,R,16,___,___,2,3,1,SBBBX,T,2,X,"In play, out(s)",9,117.01,176.7,95.3,87.2,3.52,1.66,-7.71,9.32,-0.0,2.3,-2.24,50.0,5.55,8.86,-138.39,-6.33,-14.99,30.04,-14.04,24.0,40.8,4.8,FF,FF|SL|SL|FF|FF,,,,,190914_025037,9
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,0,2,595881,Tyler,Beede,Beede,R,645261,Sandy,Alcantara,Alcantara,R,17,___,___,3,0,0,S,F,3,S,Foul,12,120.24,181.11,94.3,86.4,3.5,1.66,-6.75,10.75,-0.09,2.14,-2.21,50.0,5.52,8.13,-136.95,-7.01,-12.87,29.23,-11.69,24.0,40.8,3.6,FF,FF,,,,,190914_025112,12
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,0,2,595881,Tyler,Beede,Beede,R,645261,Sandy,Alcantara,Alcantara,R,17,___,___,3,0,1,SS,F,3,S,Swinging Strike,13,92.88,204.29,79.6,73.7,3.48,1.66,3.14,-8.35,0.63,1.28,-2.32,50.0,5.58,5.82,-115.65,-0.3,4.25,21.82,-43.47,24.0,7.2,13.2,CU,FF|CU,,,,,190914_025129,13
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,0,2,595881,Tyler,Beede,Beede,R,645261,Sandy,Alcantara,Alcantara,R,17,___,___,3,0,2,SSB,F,3,B,Ball,14,125.17,140.19,85.3,77.8,3.69,1.69,0.03,-0.68,-0.21,3.65,-2.2,50.0,5.79,4.84,-123.96,1.57,0.05,25.72,-33.22,24.0,1.2,8.4,SL,FF|CU|SL,,,,,190914_025148,14
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,0,2,595881,Tyler,Beede,Beede,R,645261,Sandy,Alcantara,Alcantara,R,17,___,___,3,1,2,SSBS,T,3,S,Swinging Strike,15,128.45,146.44,95.2,87.6,3.59,1.66,-6.29,9.68,-0.3,3.42,-2.13,50.0,5.66,7.26,-138.52,-3.74,-12.34,28.37,-13.21,24.0,38.4,3.6,FF,FF|CU|SL|FF,,,,,190914_025205,15
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,1,0,645261,Sandy,Alcantara,Alcantara,R,595881,Tyler,Beede,Beede,R,18,___,___,1,0,0,S,F,2,S,Called Strike,17,110.96,186.68,94.2,86.8,3.61,1.61,-12.3,5.41,0.16,1.93,-2.43,50.0,5.52,11.34,-136.6,-5.69,-23.47,27.23,-21.85,24.0,43.2,7.2,SI,SI,,,,,190914_025452,17
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,1,0,645261,Sandy,Alcantara,Alcantara,R,595881,Tyler,Beede,Beede,R,18,___,___,1,0,1,SS,F,2,S,Called Strike,17,117.48,144.9,95.5,87.6,3.67,1.61,-12.44,5.62,-0.01,3.48,-2.13,50.0,5.79,10.26,-138.63,-2.5,-24.39,28.81,-21.15,24.0,45.6,6.0,SI,SI|SI,,,,,190914_025503,17
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,1,0,645261,Sandy,Alcantara,Alcantara,R,595881,Tyler,Beede,Beede,R,18,___,___,1,0,2,SSX,T,2,X,"In play, out(s)",17,134.84,172.32,95.4,88.0,3.51,1.61,-11.71,5.22,-0.47,2.46,-2.29,50.0,5.66,9.19,-138.66,-4.81,-23.03,28.0,-21.91,24.0,43.2,6.0,SI,SI|SI|SI,,,,,190914_025517,17
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,1,1,645261,Sandy,Alcantara,Alcantara,R,573262,Mike,Yastrzemski,Yastrzemski,L,19,___,___,2,0,0,S,F,2,S,Swinging Strike,20,122.33,167.96,95.1,87.7,3.29,1.56,-8.82,9.22,-0.14,2.62,-2.3,50.0,5.62,9.06,-138.13,-5.62,-17.24,27.42,-14.15,24.0,45.6,4.8,FF,FF,,,,,190914_025554,20
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,1,1,645261,Sandy,Alcantara,Alcantara,R,573262,Mike,Yastrzemski,Yastrzemski,L,19,___,___,2,0,1,SB,F,2,B,Ball,20,86.67,181.89,96.7,89.0,3.12,1.38,-8.78,10.59,0.8,2.11,-2.07,50.0,5.57,11.15,-140.24,-7.68,-17.66,28.72,-10.86,24.0,51.6,3.6,FF,FF|FF,,,,,190914_025610,20
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,1,1,645261,Sandy,Alcantara,Alcantara,R,573262,Mike,Yastrzemski,Yastrzemski,L,19,___,___,2,1,1,SBB,F,2,B,Ball,20,90.6,194.78,87.4,80.5,3.33,1.56,0.29,1.88,0.69,1.63,-2.17,50.0,5.57,7.08,-126.94,-4.09,0.48,25.33,-29.09,24.0,3.6,7.2,SL,FF|FF|SL,,,,,190914_025624,20
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,1,1,645261,Sandy,Alcantara,Alcantara,R,573262,Mike,Yastrzemski,Yastrzemski,L,19,___,___,2,2,1,SBBS,F,2,S,Foul,20,101.77,177.72,96.7,89.1,3.34,1.56,-8.35,9.65,0.41,2.26,-2.09,50.0,5.62,9.98,-140.31,-7.05,-16.83,28.41,-12.73,24.0,46.8,3.6,FF,FF|FF|SL|FF,,,,,190914_025640,20
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,1,1,645261,Sandy,Alcantara,Alcantara,R,573262,Mike,Yastrzemski,Yastrzemski,L,19,___,___,2,2,2,SBBSX,T,2,X,"In play, out(s)",20,102.75,202.67,96.8,89.3,3.27,1.59,-9.59,9.8,0.37,1.34,-2.05,50.0,5.53,10.23,-140.24,-9.44,-19.34,28.01,-12.42,24.0,50.4,4.8,FF,FF|FF|SL|FF|FF,,,,,190914_025711,20
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,1,2,645261,Sandy,Alcantara,Alcantara,R,474832,Brandon,Belt,Belt,L,20,___,1__,2,0,0,S,F,20,S,Called Strike,22,151.27,156.92,86.1,79.6,3.24,1.54,1.76,4.03,-0.9,3.03,-2.42,50.0,5.71,3.22,-125.31,-1.47,2.82,23.02,-25.7,24.0,7.2,7.2,SL,SL,,,,,190914_025736,22
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,1,2,645261,Sandy,Alcantara,Alcantara,R,474832,Brandon,Belt,Belt,L,20,___,1__,2,0,1,SS,F,20,S,Foul,22,94.74,171.52,97.5,89.8,3.15,1.59,-10.05,9.95,0.58,2.49,-2.02,50.0,5.67,10.97,-141.38,-6.82,-20.59,28.57,-11.79,24.0,54.0,4.8,FF,SL|FF,,,,,190914_025749,22
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,1,2,645261,Sandy,Alcantara,Alcantara,R,474832,Brandon,Belt,Belt,L,20,___,1__,2,0,2,SSX,T,20,X,"In play, no out",22,151.76,183.54,92.2,84.9,3.29,1.59,-12.19,2.05,-0.91,2.05,-2.03,50.0,5.75,7.17,-133.92,-4.46,-22.26,27.37,-28.43,24.0,36.0,8.4,CH,SL|FF|CH,,,,,190914_025813,22
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,1,2,645261,Sandy,Alcantara,Alcantara,R,446334,Evan,Longoria,Longoria,R,21,1__,12_,2,0,0,S,F,16,S,Called Strike,24,152.9,156.28,95.9,87.9,3.74,1.68,-11.27,6.98,-0.94,3.06,-2.44,50.0,5.78,8.17,-139.31,-4.17,-22.25,29.87,-18.38,24.0,46.8,6.0,SI,SI,,,,,190914_025849,24
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,1,2,645261,Sandy,Alcantara,Alcantara,R,446334,Evan,Longoria,Longoria,R,21,1__,12_,2,0,1,SB,F,16,B,Ball,24,92.97,201.41,87.7,81.0,3.61,1.67,0.06,2.98,0.63,1.38,-2.25,50.0,5.58,7.23,-127.37,-5.17,0.1,24.99,-27.26,24.0,2.4,7.2,SL,SI|SL,,,,,190914_025907,24
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,1,2,645261,Sandy,Alcantara,Alcantara,R,446334,Evan,Longoria,Longoria,R,21,1__,12_,2,1,1,SBB,F,16,B,Ball,24,83.71,178.55,86.6,80.4,3.65,1.67,0.35,2.06,0.87,2.23,-2.2,50.0,5.74,7.57,-125.89,-2.98,0.56,22.84,-28.83,24.0,3.6,7.2,SL,SI|SL|SL,,,,,190914_025926,24
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,1,2,645261,Sandy,Alcantara,Alcantara,R,446334,Evan,Longoria,Longoria,R,21,1__,12_,2,2,1,SBBB,F,16,B,Hit By Pitch,24,,,95.4,87.7,3.6,1.67,-9.82,6.06,-2.12,4.01,-2.58,50.0,5.78,4.78,-138.76,-1.2,-19.32,28.58,-20.26,24.0,42.0,6.0,SI,SI|SL|SL|SI,,,,,190914_025945,24
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,1,2,645261,Sandy,Alcantara,Alcantara,R,519390,Stephen,Vogt,Vogt,L,22,___,___,3,0,0,B,F,2,B,Ball,27,78.44,180.35,85.0,77.9,3.2,1.54,1.34,1.3,1.01,2.16,-2.15,50.0,5.77,7.26,-123.33,-2.57,2.06,25.03,-30.17,24.0,6.0,8.4,SL,SL,,,,,190914_030035,27
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,1,2,645261,Sandy,Alcantara,Alcantara,R,519390,Stephen,Vogt,Vogt,L,22,___,___,3,1,0,BB,F,2,B,Ball,27,65.35,173.75,96.2,88.3,3.26,1.54,-9.15,8.82,1.35,2.41,-1.98,50.0,5.68,12.49,-139.39,-6.35,-18.13,29.28,-14.7,24.0,44.4,4.8,FF,SL|FF,,,,,190914_030056,27
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,1,2,645261,Sandy,Alcantara,Alcantara,R,519390,Stephen,Vogt,Vogt,L,22,___,___,3,2,0,BBS,F,2,S,Called Strike,27,116.83,181.87,89.5,83.2,3.08,1.54,-10.32,2.42,0.0,2.11,-2.2,50.0,5.71,9.18,-130.03,-3.89,-17.98,22.91,-27.95,24.0,30.0,7.2,CH,SL|FF|CH,,,,,190914_030121,27
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,1,2,645261,Sandy,Alcantara,Alcantara,R,519390,Stephen,Vogt,Vogt,L,22,___,___,3,2,1,BBSS,F,2,S,Swinging Strike,27,97.54,177.86,89.7,83.2,3.24,1.54,-10.91,4.25,0.51,2.26,-2.01,50.0,5.71,10.2,-130.35,-4.15,-19.04,23.75,-24.76,24.0,33.6,7.2,CH,SL|FF|CH|CH,,,,,190914_030142,27
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,1,2,645261,Sandy,Alcantara,Alcantara,R,519390,Stephen,Vogt,Vogt,L,22,___,___,3,2,2,BBSSS,F,2,S,Foul,27,110.68,213.27,91.0,83.6,3.2,1.54,-11.22,5.55,0.17,0.95,-2.14,50.0,5.58,9.82,-132.04,-7.8,-19.86,27.41,-22.35,24.0,37.2,7.2,CH,SL|FF|CH|CH|CH,,,,,190914_030211,27
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,1,2,645261,Sandy,Alcantara,Alcantara,R,519390,Stephen,Vogt,Vogt,L,22,___,___,3,2,3,BBSSSX,T,2,X,"In play, out(s)",27,129.18,182.51,96.6,88.8,3.18,1.6,-10.64,5.44,-0.32,2.09,-2.14,50.0,5.73,8.89,-140.18,-6.28,-21.31,29.62,-21.27,24.0,40.8,6.0,SI,SL|FF|CH|CH|CH|SI,,,,,190914_030308,27
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",4,0,0,595881,Tyler,Beede,Beede,R,500743,Miguel,Rojas,Rojas,R,23,___,___,1,0,0,B,F,2,B,Ball,2,86.43,210.07,86.5,79.1,3.15,1.6,-0.38,2.85,0.8,1.06,-2.28,50.0,5.49,7.74,-125.6,-5.35,-0.61,27.09,-27.65,24.0,1.2,7.2,SL,SL,,,,,190914_030532,2
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",4,0,0,595881,Tyler,Beede,Beede,R,500743,Miguel,Rojas,Rojas,R,23,___,___,1,1,0,BB,F,2,B,Ball,3,103.9,199.19,86.9,81.0,3.2,1.6,-0.55,2.56,0.34,1.47,-2.33,50.0,5.48,6.9,-126.44,-4.52,-0.9,22.13,-27.97,24.0,0.0,7.2,SL,SL|SL,,,,,190914_030551,3
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",4,0,0,595881,Tyler,Beede,Beede,R,500743,Miguel,Rojas,Rojas,R,23,___,___,1,2,0,BBS,F,2,S,Called Strike,4,105.17,179.3,94.1,86.0,3.19,1.6,-6.5,6.88,0.31,2.2,-2.04,50.0,5.59,8.62,-136.68,-5.6,-12.29,30.18,-19.16,24.0,27.6,4.8,FF,SL|SL|FF,,,,,190914_030612,4
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",4,0,0,595881,Tyler,Beede,Beede,R,500743,Miguel,Rojas,Rojas,R,23,___,___,1,2,1,BBSX,T,2,X,"In play, out(s)",5,112.65,194.93,84.2,78.0,3.3,1.6,-10.24,3.71,0.11,1.63,-2.25,50.0,5.48,8.96,-122.41,-3.91,-15.69,21.83,-26.48,24.0,27.6,8.4,CH,SL|SL|FF|CH,,,,,190914_030638,5
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",4,0,1,595881,Tyler,Beede,Beede,R,642423,Magneuris,Sierra,Sierra,L,24,___,___,2,0,0,S,F,2,S,Missed Bunt,8,148.91,189.97,83.1,76.6,3.25,1.5,-10.17,5.38,-0.84,1.81,-2.54,50.0,5.44,7.24,-120.97,-3.65,-15.14,22.57,-24.17,24.0,28.8,7.2,CH,CH,,,,,190914_030717,8
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",4,0,1,595881,Tyler,Beede,Beede,R,642423,Magneuris,Sierra,Sierra,L,24,___,___,2,0,1,SB,F,2,B,Ball,9,150.97,205.94,96.2,88.2,3.23,1.53,-8.76,6.12,-0.89,1.22,-2.43,50.0,5.45,7.38,-139.74,-8.05,-17.33,31.36,-20.07,24.0,36.0,6.0,FF,CH|FF,,,,,190914_030738,9
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",4,0,1,595881,Tyler,Beede,Beede,R,642423,Magneuris,Sierra,Sierra,L,24,___,___,2,1,1,SBB,F,2,B,Ball,10,70.92,257.58,80.3,74.5,3.04,1.53,3.77,-6.83,1.21,-0.7,-2.42,50.0,5.37,7.19,-116.48,-4.87,5.14,23.25,-41.49,24.0,8.4,13.2,CU,CH|FF|CU,,,,,190914_030752,10
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",4,0,1,595881,Tyler,Beede,Beede,R,642423,Magneuris,Sierra,Sierra,L,24,___,___,2,2,1,SBBB,F,2,B,Ball,11,167.0,132.86,94.9,87.3,3.23,1.53,-7.1,8.65,-1.31,3.92,-2.41,50.0,5.58,5.53,-138.26,-1.76,-13.84,28.69,-15.31,24.0,39.6,3.6,FF,CH|FF|CU|FF,,,,,190914_030817,11
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",4,0,1,595881,Tyler,Beede,Beede,R,642423,Magneuris,Sierra,Sierra,L,24,___,___,2,3,1,SBBBS,F,2,S,Foul,12,122.43,156.44,93.7,86.2,3.28,1.53,-6.47,8.18,-0.14,3.05,-2.33,50.0,5.59,8.19,-136.24,-3.76,-12.26,27.55,-16.67,24.0,31.2,4.8,FF,CH|FF|CU|FF|FF,,,,,190914_030832,12
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",4,0,1,595881,Tyler,Beede,Beede,R,642423,Magneuris,Sierra,Sierra,L,24,___,___,2,3,2,SBBBSS,F,2,S,Foul,13,145.45,139.18,94.7,86.7,3.31,1.53,-5.59,8.99,-0.75,3.69,-2.28,50.0,5.61,6.16,-137.8,-2.52,-10.79,29.75,-14.83,24.0,31.2,3.6,FF,CH|FF|CU|FF|FF|FF,,,,,190914_030859,13
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",4,0,1,595881,Tyler,Beede,Beede,R,642423,Magneuris,Sierra,Sierra,L,24,___,___,2,3,3,SBBBSSX,T,2,X,"In play, out(s)",14,114.19,175.9,95.2,88.1,3.31,1.53,-7.04,7.6,0.07,2.33,-2.25,50.0,5.46,8.89,-138.33,-5.47,-13.84,26.69,-17.24,24.0,33.6,4.8,FF,CH|FF|CU|FF|FF|FF|FF,,,,,190914_030925,14
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",4,0,2,595881,Tyler,Beede,Beede,R,623912,Harold,Ramirez,"Ramirez, H",R,25,___,1__,2,0,0,S,F,20,S,Swinging Strike,17,95.58,209.46,86.9,80.5,3.13,1.39,0.82,1.81,0.56,1.09,-2.16,50.0,5.49,6.54,-126.28,-5.16,1.33,24.07,-29.23,24.0,4.8,7.2,SL,SL,,,,,190914_031006,17
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",4,0,2,595881,Tyler,Beede,Beede,R,623912,Harold,Ramirez,"Ramirez, H",R,25,___,1__,2,0,1,SB,F,20,B,Ball,18,107.89,128.67,95.3,87.6,3.01,1.39,-5.46,6.98,0.24,4.08,-2.18,50.0,5.7,8.58,-138.7,-1.08,-10.7,29.11,-18.49,24.0,25.2,4.8,FF,SL|FF,,,,,190914_031024,18
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",4,0,2,595881,Tyler,Beede,Beede,R,623912,Harold,Ramirez,"Ramirez, H",R,25,___,1__,2,1,1,SBB,F,20,B,Ball,19,154.57,168.51,95.1,87.2,3.06,1.39,-6.24,8.14,-0.99,2.6,-2.33,50.0,5.54,5.88,-138.51,-5.06,-12.13,30.53,-16.34,24.0,32.4,4.8,FF,SL|FF|FF,,,,,190914_031039,19
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",4,0,2,595881,Tyler,Beede,Beede,R,623912,Harold,Ramirez,"Ramirez, H",R,25,___,1__,2,2,1,SBBX,T,20,X,"In play, no out",20,69.85,190.77,87.0,80.5,3.04,1.39,-0.14,1.43,1.24,1.78,-2.12,50.0,5.54,8.44,-126.46,-3.46,-0.22,24.24,-29.84,24.0,2.4,7.2,SL,SL|FF|FF|SL,,,,,190914_031103,20
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",4,0,2,595881,Tyler,Beede,Beede,R,516770,Starlin,Castro,"Castro, S",R,26,___,___,3,0,0,B,F,2,B,Ball,23,116.25,125.08,92.7,85.6,3.51,1.66,-4.58,6.63,0.02,4.21,-2.22,50.0,5.71,7.6,-134.94,-0.32,-8.55,25.97,-19.81,24.0,19.2,4.8,FF,FF,,,,,190914_031157,23
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",4,0,2,595881,Tyler,Beede,Beede,R,516770,Starlin,Castro,"Castro, S",R,26,___,___,3,1,0,BB,F,2,B,Ball,24,88.72,213.81,86.3,80.2,3.47,1.66,-1.05,1.9,0.74,0.92,-2.23,50.0,5.41,7.73,-125.54,-5.31,-1.69,23.3,-29.11,24.0,1.2,7.2,SL,FF|SL,,,,,190914_031220,24
SFN201909130,2019,9,13,F,T,F,R,Regular Season,19:15,566543,sfn,mia,NL,NL,F,2395,Oracle Park,"San Francisco, CA",4,0,2,595881,Tyler,Beede,Beede,R,516770,Starlin,Castro,"Castro, S",R,26,___,___,3,2,0,BBX,T,2,X,"In play, out(s)",25,94.0,187.22,93.7,86.8,3.47,1.71,-5.14,8.83,0.6,1.91,-1.98,50.0,5.53,8.79,-136.21,-6.95,-9.78,26.06,-15.35,24.0,26.4,3.6,FF,FF|SL|FF,,,,,190914_031255,25
