retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
BAL201909120,431145,Russell,Martin,C,55,"Martin, R",R,R,A,LAD,119,LAD,119,0.221,6,19,0,0,0.0,9,C
BAL201909120,664062,Tony,Gonsolin,P,46,Gonsolin,R,R,A,LAD,119,LAD,119,0.25,0,1,3,2,2.83,U,P
BAL201909120,621458,Edwin,Rios,3B,43,Rios,R,L,A,LAD,119,LAD,119,0.278,2,4,0,0,0.0,U,U
BAL201909120,594987,Casey,Sadler,P,65,Sadler,R,R,A,LAD,119,LAD,119,0.0,0,0,4,0,2.32,U,U
BAL201909120,621111,Walker,Buehler,P,21,Buehler,R,R,A,LAD,119,LAD,119,0.094,1,2,13,3,3.14,U,U
BAL201909120,592626,Joc,Pederson,LF,31,Pederson,L,L,A,LAD,119,LAD,119,0.247,32,67,0,0,0.0,1,RF
BAL201909120,605131,Austin,Barnes,C,15,"Barnes, A",R,R,A,LAD,119,LAD,119,0.201,5,23,0,0,0.0,U,U
BAL201909120,571771,Enrique,Hernandez,2B,14,"Hernández, K",R,R,A,LAD,119,LAD,119,0.24,17,60,0,0,0.0,8,CF
BAL201909120,502117,Kristopher,Negron,2B,9,Negrón,R,R,A,LAD,119,LAD,119,0.246,2,8,0,0,0.0,U,U
BAL201909120,608369,Corey,Seager,SS,5,"Seager, C",R,L,A,LAD,119,LAD,119,0.259,16,74,0,0,0.0,5,SS
BAL201909120,592473,Adam,Kolarek,P,56,Kolarek,L,L,A,LAD,119,LAD,119,0.0,0,0,6,3,3.4,U,P
BAL201909120,572041,A.J.,Pollock,CF,11,Pollock,R,R,A,LAD,119,LAD,119,0.261,14,41,0,0,0.0,3,DH
BAL201909120,657571,Caleb,Ferguson,P,64,Ferguson,L,R,A,LAD,119,LAD,119,0.5,0,0,1,2,5.13,U,U
BAL201909120,571670,Dylan,Floro,P,51,Floro,R,L,A,LAD,119,LAD,119,0.0,0,0,4,3,3.89,U,U
BAL201909120,445276,Kenley,Jansen,P,74,"Jansen, K",R,S,A,LAD,119,LAD,119,0.0,0,0,4,3,3.72,U,P
BAL201909120,520980,Pedro,Baez,P,52,"Báez, P",R,R,A,LAD,119,LAD,119,0.0,0,0,7,2,3.22,U,P
BAL201909120,547943,Hyun-Jin,Ryu,P,99,Ryu,L,R,A,LAD,119,LAD,119,0.136,0,1,12,5,2.45,U,U
BAL201909120,448179,Rich,Hill,P,44,"Hill, R",L,L,A,LAD,119,LAD,119,0.133,0,1,4,1,2.68,U,P
BAL201909120,628317,Kenta,Maeda,P,18,Maeda,R,R,A,LAD,119,LAD,119,0.255,0,6,9,8,4.04,U,P
BAL201909120,554340,Yimi,Garcia,P,63,"García, Y",R,R,A,LAD,119,LAD,119,0.0,0,0,1,4,3.39,U,P
BAL201909120,628711,Julio,Urias,P,7,Urías,L,L,A,LAD,119,LAD,119,0.25,0,2,4,3,2.44,U,P
BAL201909120,622250,Josh,Sborz,P,76,Sborz,R,R,A,LAD,119,LAD,119,0.0,0,0,0,0,10.8,U,U
BAL201909120,607461,Matt,Beaty,1B,45,Beaty,R,L,A,LAD,119,LAD,119,0.288,9,46,0,0,0.0,2,3B
BAL201909120,641355,Cody,Bellinger,RF,35,Bellinger,L,L,A,LAD,119,LAD,119,0.305,44,107,0,0,0.0,4,1B
BAL201909120,666158,Gavin,Lux,2B,48,Lux,R,L,A,LAD,119,LAD,119,0.241,1,2,0,0,0.0,7,2B
BAL201909120,477132,Clayton,Kershaw,P,22,Kershaw,L,L,A,LAD,119,LAD,119,0.114,0,1,13,5,3.06,U,U
BAL201909120,501896,David,Freese,1B,25,Freese,R,R,A,LAD,119,LAD,119,0.311,11,29,0,0,0.0,U,U
BAL201909120,548389,Ross,Stripling,P,68,Stripling,R,R,A,LAD,119,LAD,119,0.158,0,1,4,4,3.4,U,U
BAL201909120,576397,Jedd,Gyorko,3B,26,Gyorko,R,R,A,LAD,119,LAD,119,0.183,2,8,0,0,0.0,U,U
BAL201909120,523260,Joe,Kelly,P,17,Kelly,R,R,A,LAD,119,LAD,119,0.0,0,0,5,3,4.56,U,U
BAL201909120,669160,Dustin,May,P,85,May,R,R,A,LAD,119,LAD,119,0.1,0,0,1,3,4.55,U,U
BAL201909120,457759,Justin,Turner,3B,10,Turner,R,R,A,LAD,119,LAD,119,0.291,27,67,0,0,0.0,U,U
BAL201909120,542888,Shawn,Armstrong,P,43,Armstrong,R,R,A,BAL,110,BAL,110,0.0,0,0,1,1,5.26,U,U
BAL201909120,542947,Richard,Bleier,P,48,Bleier,L,L,A,BAL,110,BAL,110,0.0,0,0,3,0,5.91,U,P
BAL201909120,600474,Pedro,Severino,C,28,"Severino, P",R,R,A,BAL,110,BAL,110,0.258,13,44,0,0,0.0,8,C
BAL201909120,641820,Trey,Mancini,RF,16,Mancini,R,R,A,BAL,110,BAL,110,0.276,30,77,0,0,0.0,3,1B
BAL201909120,592863,Mason,Williams,OF,40,"Williams, M",R,L,A,BAL,110,BAL,110,0.316,0,1,0,0,0.0,6,PH
BAL201909120,448801,Chris,Davis,1B,19,"Davis, C",R,L,A,BAL,110,BAL,110,0.172,10,34,0,0,0.0,U,U
BAL201909120,623993,Anthony,Santander,LF,25,Santander,R,S,A,BAL,110,BAL,110,0.276,18,51,0,0,0.0,4,LF
BAL201909120,642851,Austin,Wynns,C,61,Wynns,R,R,A,BAL,110,BAL,110,0.227,0,3,0,0,0.0,U,U
BAL201909120,593679,Gabriel,Ynoa,P,64,"Ynoa, G",R,R,A,BAL,110,BAL,110,0.0,0,0,1,8,5.79,U,U
BAL201909120,640451,Hunter,Harvey,P,56,Harvey,R,R,A,BAL,110,BAL,110,0.0,0,0,1,0,1.69,U,U
BAL201909120,605276,David,Hess,P,41,Hess,R,R,A,BAL,110,BAL,110,0.0,0,0,1,10,7.36,U,U
BAL201909120,605156,Aaron,Brooks,P,38,Brooks,R,R,A,BAL,110,BAL,110,0.0,0,0,4,8,6.21,U,U
BAL201909120,547004,Rio,Ruiz,3B,14,"Ruiz, R",R,L,A,BAL,110,BAL,110,0.235,10,38,0,0,0.0,9,3B
BAL201909120,656945,Tanner,Scott,P,66,"Scott, Tan",L,R,A,BAL,110,BAL,110,0.0,0,0,1,0,4.79,U,P
BAL201909120,621389,Ty,Blach,P,53,Blach,L,R,A,BAL,110,BAL,110,0.0,0,0,1,3,12.0,U,U
BAL201909120,621466,DJ,Stewart,RF,24,"Stewart, D",R,L,A,BAL,110,BAL,110,0.225,1,4,0,0,0.0,7,RF
BAL201909120,592859,Stevie,Wilkerson,CF,12,"Wilkerson, S",R,S,A,BAL,110,BAL,110,0.213,10,34,0,0,0.0,U,U
BAL201909120,669720,Austin,Hays,RF,21,Hays,R,R,A,BAL,110,BAL,110,0.25,0,1,0,0,0.0,6,CF
BAL201909120,600524,Renato,Nunez,3B,39,"Núñez, R",R,R,A,BAL,110,BAL,110,0.249,29,82,0,0,0.0,5,DH
BAL201909120,621006,Richie,Martin,SS,1,"Martin, Ri",R,R,A,BAL,110,BAL,110,0.196,5,19,0,0,0.0,U,U
BAL201909120,642082,Chance,Sisco,C,15,Sisco,R,L,A,BAL,110,BAL,110,0.214,8,20,0,0,0.0,U,U
BAL201909120,593643,Hanser,Alberto,2B,57,Alberto,R,R,A,BAL,110,BAL,110,0.318,11,47,0,0,0.0,1,2B
BAL201909120,643316,Paul,Fry,P,51,"Fry, P",L,L,A,BAL,110,BAL,110,0.0,0,0,1,8,5.05,U,U
BAL201909120,571858,Branden,Kline,P,52,Kline,R,R,A,BAL,110,BAL,110,0.0,0,0,1,4,6.88,U,U
BAL201909120,623465,Evan,Phillips,P,58,"Phillips, E",R,R,A,BAL,110,BAL,110,0.0,0,0,0,1,7.77,U,U
BAL201909120,571710,Mychal,Givens,P,60,Givens,R,R,A,BAL,110,BAL,110,0.0,0,0,2,5,4.04,U,U
BAL201909120,622253,Dillon,Tate,P,55,Tate,R,R,A,BAL,110,BAL,110,0.0,0,0,0,1,7.07,U,U
BAL201909120,592879,Asher,Wojciechowski,P,29,Wojciechowski,R,R,A,BAL,110,BAL,110,0.0,0,0,2,8,5.51,U,U
BAL201909120,605164,Dylan,Bundy,P,37,Bundy,R,S,A,BAL,110,BAL,110,0.0,0,0,6,14,4.99,U,P
BAL201909120,612434,Miguel,Castro,P,50,"Castro, M",R,R,A,BAL,110,BAL,110,0.0,0,0,1,2,4.24,U,P
BAL201909120,444432,Mark,Trumbo,D,45,Trumbo,R,R,A,BAL,110,BAL,110,0.267,0,3,0,0,0.0,U,U
BAL201909120,607644,John,Means,P,67,Means,L,L,A,BAL,110,BAL,110,1.0,0,0,10,10,3.47,U,U
BAL201909120,596105,Dwight,Smith Jr,LF,35,Smith Jr,R,L,A,BAL,110,BAL,110,0.235,12,50,0,0,0.0,8,PH
BAL201909120,542340,Jonathan,Villar,2B,2,Villar,R,S,A,BAL,110,BAL,110,0.275,21,65,0,0,0.0,2,SS
BAL201909120,605469,Chandler,Shepherd,P,62,Shepherd,R,R,A,BAL,110,BAL,110,0.0,0,0,0,0,3.86,U,U
BAL201909120,592280,Ryan,Eades,P,36,Eades,R,R,A,BAL,110,BAL,110,0.0,0,0,0,0,0.0,U,U
MIA201909120,518735,Yasmani,Grandal,C,10,Grandal,R,S,A,MIL,158,MIL,158,0.254,26,71,0,0,0.0,2,C
MIA201909120,458006,Matt,Albers,P,43,Albers,R,L,A,MIL,158,MIL,158,0.0,0,0,6,5,4.99,U,U
MIA201909120,669374,Keston,Hiura,2B,18,Hiura,R,R,A,MIL,158,MIL,158,0.301,16,43,0,0,0.0,U,U
MIA201909120,621438,Tyrone,Taylor,CF,12,"Taylor, T",R,R,A,MIL,158,MIL,158,0.5,0,1,0,0,0.0,9,PH
MIA201909120,519346,Eric,Thames,1B,7,Thames,R,L,A,MIL,158,MIL,158,0.252,21,55,0,0,0.0,U,U
MIA201909120,592325,Ben,Gamel,LF,16,Gamel,L,L,A,MIL,158,MIL,158,0.255,7,31,0,0,0.0,7,RF
MIA201909120,592885,Christian,Yelich,RF,22,Yelich,R,L,A,MIL,158,MIL,158,0.329,44,97,0,0,0.0,U,U
MIA201909120,592865,Taylor,Williams,P,54,"Williams, T",R,S,A,MIL,158,MIL,158,0.0,0,0,1,1,12.34,U,U
MIA201909120,623352,Josh,Hader,P,71,Hader,L,L,A,MIL,158,MIL,158,0.0,0,0,3,5,2.51,9,P
MIA201909120,460075,Ryan,Braun,LF,8,Braun,R,R,A,MIL,158,MIL,158,0.279,19,62,0,0,0.0,3,LF
MIA201909120,444489,Manny,Pina,C,9,Piña,R,R,A,MIL,158,MIL,158,0.23,7,22,0,0,0.0,U,U
MIA201909120,519141,Drew,Pomeranz,P,15,Pomeranz,L,R,A,MIL,158,MIL,158,0.0,0,0,2,10,5.14,9,P
MIA201909120,642207,Devin,Williams,P,38,"Williams, D",R,R,A,MIL,158,MIL,158,0.0,0,0,0,0,4.0,U,U
MIA201909120,456715,Lorenzo,Cain,CF,6,Cain,R,R,A,MIL,158,MIL,158,0.252,8,42,0,0,0.0,1,CF
MIA201909120,669203,Corbin,Burnes,P,39,Burnes,R,R,A,MIL,158,MIL,158,0.286,0,0,1,5,9.0,U,U
MIA201909120,461829,Gio,Gonzalez,P,47,"Gonzalez, G",L,R,A,MIL,158,MIL,158,0.048,0,0,2,2,4.01,9,P
MIA201909120,543768,Travis,Shaw,3B,21,"Shaw, T",R,L,A,MIL,158,MIL,158,0.151,6,14,0,0,0.0,U,U
MIA201909120,571679,David,Freitas,C,20,Freitas,R,R,A,MIL,158,MIL,158,0.0,0,1,0,0,0.0,U,U
MIA201909120,642547,Freddy,Peralta,P,51,"Peralta, F",R,R,A,MIL,158,MIL,158,0.143,0,1,6,3,5.58,9,P
MIA201909120,519058,Mike,Moustakas,2B,11,Moustakas,R,L,A,MIL,158,MIL,158,0.265,33,82,0,0,0.0,4,3B
MIA201909120,448855,Junior,Guerra,P,41,"Guerra, J",R,R,A,MIL,158,MIL,158,0.333,0,0,9,5,3.72,U,U
MIA201909120,607188,Jake,Faria,P,36,Faria,R,R,A,MIL,158,MIL,158,0.0,0,0,0,0,4.11,U,U
MIA201909120,605143,Ray,Black,P,50,Black,R,R,A,MIL,158,MIL,158,0.0,0,0,0,0,2.19,9,P
MIA201909120,605200,Zach,Davies,P,27,Davies,R,R,A,MIL,158,MIL,158,0.146,0,3,9,7,3.77,U,U
MIA201909120,605288,Adrian,Houser,P,37,Houser,R,R,A,MIL,158,MIL,158,0.05,0,0,6,5,3.59,U,U
MIA201909120,605486,Cory,Spangenberg,3B,5,Spangenberg,R,L,A,MIL,158,MIL,158,0.246,1,4,0,0,0.0,U,U
MIA201909120,606115,Orlando,Arcia,SS,3,Arcia,R,R,A,MIL,158,MIL,158,0.216,14,50,0,0,0.0,8,SS
MIA201909120,641924,Jacob,Nottingham,C,26,Nottingham,R,R,A,MIL,158,MIL,158,0.4,1,4,0,0,0.0,U,U
MIA201909120,663757,Trent,Grisham,RF,2,Grisham,L,L,A,MIL,158,MIL,158,0.257,5,14,0,0,0.0,9,PH
MIA201909120,543351,Jay,Jackson,P,25,"Jackson, J",R,R,A,MIL,158,MIL,158,0.0,0,0,1,0,5.04,U,U
MIA201909120,502624,Chase,Anderson,P,57,"Anderson, Ch",R,R,A,MIL,158,MIL,158,0.057,0,1,6,4,4.57,U,U
MIA201909120,592222,Alex,Claudio,P,58,Claudio,L,L,A,MIL,158,MIL,158,0.0,0,0,2,2,3.86,U,U
MIA201909120,519076,Jimmy,Nelson,P,52,Nelson,R,R,A,MIL,158,MIL,158,0.0,0,0,0,2,8.27,U,U
MIA201909120,592122,Tyler,Austin,1B,29,Austin,R,R,A,MIL,158,MIL,158,0.19,9,24,0,0,0.0,5,1B
MIA201909120,541650,Hernan,Perez,2B,14,"Pérez, H",R,R,A,MIL,158,MIL,158,0.235,7,17,0,0,0.0,6,2B
MIA201909120,543475,Jordan,Lyles,P,23,Lyles,R,R,A,MIL,158,MIL,158,0.079,0,4,10,8,4.38,U,U
MIA201909120,608718,Brent,Suter,P,35,Suter,L,L,A,MIL,158,MIL,158,0.0,0,0,2,0,0.96,U,U
MIA201909120,643265,Garrett,Cooper,RF,26,Cooper,R,R,A,MIA,146,MIA,146,0.282,15,50,0,0,0.0,3,1B
MIA201909120,592407,Bryan,Holaday,C,28,Holaday,R,R,A,MIA,146,MIA,146,0.272,3,10,0,0,0.0,U,U
MIA201909120,667498,Robert,Dugger,P,64,Dugger,R,R,A,MIA,146,MIA,146,0.0,0,0,0,2,4.29,U,U
MIA201909120,623912,Harold,Ramirez,CF,47,"Ramirez, H",R,R,A,MIA,146,MIA,146,0.271,10,46,0,0,0.0,9,RF
MIA201909120,645261,Sandy,Alcantara,P,22,Alcantara,R,R,A,MIA,146,MIA,146,0.102,0,4,5,12,4.04,U,U
MIA201909120,594027,Tayron,Guerrero,P,56,Guerrero,R,R,A,MIA,146,MIA,146,0.0,0,0,1,1,5.79,U,U
MIA201909120,516770,Starlin,Castro,2B,13,"Castro, S",R,R,A,MIA,146,MIA,146,0.267,19,78,0,0,0.0,4,3B
MIA201909120,621573,Austin,Dean,LF,44,Dean,R,R,A,MIA,146,MIA,146,0.203,3,13,0,0,0.0,8,LF
MIA201909120,570632,Jose,Urena,P,62,Ureña,R,R,A,MIA,146,MIA,146,0.0,0,0,4,9,5.03,U,U
MIA201909120,664918,Kyle,Keller,P,72,"Keller, K",R,R,A,MIA,146,MIA,146,0.0,0,0,0,0,5.4,U,U
MIA201909120,606424,Jarlin,Garcia,P,66,"García, J",L,L,A,MIA,146,MIA,146,0.0,0,0,2,1,2.78,U,U
MIA201909120,572383,Brian,Moran,P,63,Moran,L,L,A,MIA,146,MIA,146,0.0,0,0,1,0,2.7,U,U
MIA201909120,543045,Adam,Conley,P,61,Conley,L,L,A,MIA,146,MIA,146,0.0,0,0,2,9,6.75,U,U
MIA201909120,542932,Jon,Berti,3B,55,Berti,R,R,A,MIA,146,MIA,146,0.258,6,17,0,0,0.0,1,CF
MIA201909120,621446,Lewis,Brinson,CF,9,Brinson,R,R,A,MIA,146,MIA,146,0.183,0,13,0,0,0.0,7,RF
MIA201909120,641755,Tyler,Kinley,P,39,Kinley,R,R,A,MIA,146,MIA,146,0.0,0,0,3,1,3.83,9,P
MIA201909120,592773,Ryne,Stanek,P,35,Stanek,R,R,A,MIA,146,MIA,146,0.0,0,0,0,4,4.19,U,U
MIA201909120,642423,Magneuris,Sierra,CF,34,Sierra,L,L,A,MIA,146,MIA,146,0.316,0,1,0,0,0.0,U,U
MIA201909120,623168,Tyler,Heineman,C,51,Heineman,R,S,A,MIA,146,MIA,146,0.0,0,0,0,0,0.0,U,U
MIA201909120,622694,Elieser,Hernandez,P,57,"Hernandez, E",R,R,A,MIA,146,MIA,146,0.056,0,0,3,5,5.24,U,U
MIA201909120,641154,Pablo,Lopez,P,49,"López, P",R,L,A,MIA,146,MIA,146,0.2,0,3,5,8,4.97,U,U
MIA201909120,456051,Hector,Noesi,P,48,Noesi,R,R,A,MIA,146,MIA,146,0.25,0,0,0,3,9.78,U,U
MIA201909120,445988,Martin,Prado,1B,14,Prado,R,R,A,MIA,146,MIA,146,0.241,1,14,0,0,0.0,7,PH
MIA201909120,500743,Miguel,Rojas,SS,19,Rojas,R,R,A,MIA,146,MIA,146,0.287,5,38,0,0,0.0,2,SS
MIA201909120,656371,Isan,Diaz,2B,1,"Diaz, I",R,L,A,MIA,146,MIA,146,0.165,3,16,0,0,0.0,6,2B
MIA201909120,592761,Caleb,Smith,P,31,"Smith, Ca",L,R,A,MIA,146,MIA,146,0.256,0,3,8,10,4.13,9,P
MIA201909120,595751,Jorge,Alfaro,C,38,Alfaro,R,R,A,MIA,146,MIA,146,0.271,14,46,0,0,0.0,5,C
MIA201909120,612672,Wei-Yin,Chen,P,20,"Chen, W",L,R,A,MIA,146,MIA,146,0.0,0,0,0,1,6.82,U,U
MIA201909120,434158,Curtis,Granderson,LF,21,Granderson,R,L,A,MIA,146,MIA,146,0.185,11,33,0,0,0.0,U,U
MIA201909120,435522,Neil,Walker,1B,18,Walker,R,S,A,MIA,146,MIA,146,0.261,6,33,0,0,0.0,U,U
MIA201909120,650671,Jose,Quijada,P,74,Quijada,L,L,A,MIA,146,MIA,146,0.0,0,0,2,3,6.58,U,U
MIA201909120,656257,Jeff,Brigham,P,43,Brigham,R,R,A,MIA,146,MIA,146,0.0,0,0,2,2,4.96,7,P
DET201909120,641482,Nestor,Cortes Jr.,P,67,Cortes Jr.,L,R,A,NYY,147,NYY,147,0.0,0,0,5,0,5.23,U,U
DET201909120,429665,Edwin,Encarnacion,1B,30,Encarnación,R,R,A,NYY,147,NYY,147,0.244,34,86,0,0,0.0,3,DH
DET201909120,518715,Cory,Gearrin,P,35,Gearrin,R,R,A,NYY,147,NYY,147,0.0,0,0,1,2,4.32,U,P
DET201909120,518934,DJ,LeMahieu,2B,26,LeMahieu,R,R,A,NYY,147,NYY,147,0.323,24,91,0,0,0.0,1,2B
DET201909120,645801,Mike,Ford,1B,36,Ford,R,L,A,NYY,147,NYY,147,0.23,10,17,0,0,0.0,3,DH
DET201909120,544928,Tyler,Lyons,P,70,Lyons,L,L,A,NYY,147,NYY,147,0.0,0,0,1,1,7.04,U,P
DET201909120,593334,Domingo,German,P,55,Germán,R,R,A,NYY,147,NYY,147,0.0,0,0,17,4,4.21,U,U
DET201909120,621294,Ben,Heller,P,61,Heller,R,R,A,NYY,147,NYY,147,0.0,0,0,0,0,9.0,U,P
DET201909120,591971,Breyvic,Valera,2B,74,Valera,R,S,A,NYY,147,NYY,147,0.219,0,3,0,0,0.0,U,U
DET201909120,642731,Thairo,Estrada,2B,90,Estrada,R,R,A,NYY,147,NYY,147,0.246,3,11,0,0,0.0,U,U
DET201909120,519222,Austin,Romine,C,28,Romine,R,R,A,NYY,147,NYY,147,0.284,7,33,0,0,0.0,9,C
DET201909120,623430,Ryan,Dull,P,73,Dull,R,R,A,NYY,147,NYY,147,0.0,0,0,0,0,13.06,U,U
DET201909120,493603,Adam,Ottavino,P,0,Ottavino,R,S,A,NYY,147,NYY,147,0.0,0,0,6,4,1.73,U,U
DET201909120,664856,Chance,Adams,P,72,"Adams, C",R,R,A,NYY,147,NYY,147,0.0,0,0,1,1,7.5,U,U
DET201909120,640449,Clint,Frazier,RF,77,"Frazier, C",R,R,A,NYY,147,NYY,147,0.267,11,34,0,0,0.0,8,LF
DET201909120,592450,Aaron,Judge,RF,99,Judge,R,R,A,NYY,147,NYY,147,0.273,21,47,0,0,0.0,2,RF
DET201909120,642528,Jonathan,Loaisiga,P,43,Loaisiga,R,R,A,NYY,147,NYY,147,0.0,0,0,1,1,4.94,U,U
DET201909120,572020,James,Paxton,P,65,Paxton,L,L,A,NYY,147,NYY,147,0.0,0,1,13,6,3.96,U,U
DET201909120,570482,Gio,Urshela,3B,29,Urshela,R,R,A,NYY,147,NYY,147,0.327,19,68,0,0,0.0,6,3B
DET201909120,282332,CC,Sabathia,P,52,Sabathia,L,L,A,NYY,147,NYY,147,0.0,0,0,5,8,4.93,U,U
DET201909120,502154,Zack,Britton,P,53,Britton,L,L,A,NYY,147,NYY,147,0.0,0,0,3,1,2.04,U,U
DET201909120,547888,Masahiro,Tanaka,P,19,Tanaka,R,R,A,NYY,147,NYY,147,0.0,0,0,10,8,4.53,U,U
DET201909120,457727,Cameron,Maybin,LF,38,Maybin,R,R,A,NYY,147,NYY,147,0.286,8,28,0,0,0.0,7,CF
DET201909120,543309,Kyle,Higashioka,C,66,Higashioka,R,R,A,NYY,147,NYY,147,0.256,3,9,0,0,0.0,U,U
DET201909120,650402,Gleyber,Torres,SS,25,Torres,R,R,A,NYY,147,NYY,147,0.287,36,85,0,0,0.0,U,U
DET201909120,458731,Brett,Gardner,CF,11,Gardner,L,L,A,NYY,147,NYY,147,0.247,23,61,0,0,0.0,U,U
DET201909120,642180,Tyler,Wade,SS,14,Wade,R,L,A,NYY,147,NYY,147,0.232,1,8,0,0,0.0,U,U
DET201909120,643338,Chad,Green,P,57,Green,R,L,A,NYY,147,NYY,147,0.0,0,0,4,4,4.57,U,P
DET201909120,592454,Tommy,Kahnle,P,48,Kahnle,R,R,A,NYY,147,NYY,147,0.0,0,0,3,1,3.09,U,U
DET201909120,570666,Luis,Cessa,P,85,Cessa,R,R,A,NYY,147,NYY,147,0.0,0,0,2,1,3.81,U,U
DET201909120,572228,Luke,Voit,1B,45,Voit,R,R,A,NYY,147,NYY,147,0.279,20,58,0,0,0.0,4,1B
DET201909120,596142,Gary,Sanchez,C,24,"Sánchez, G",R,R,A,NYY,147,NYY,147,0.234,34,77,0,0,0.0,U,U
DET201909120,605501,Stephen,Tarpley,P,71,Tarpley,L,R,A,NYY,147,NYY,147,0.0,0,0,0,0,8.24,U,U
DET201909120,457918,J.A.,Happ,P,34,"Happ, J",L,L,A,NYY,147,NYY,147,0.0,0,0,12,8,5.07,U,P
DET201909120,547973,Aroldis,Chapman,P,54,"Chapman, A",L,L,A,NYY,147,NYY,147,0.0,0,0,3,2,2.35,U,U
DET201909120,544369,Didi,Gregorius,SS,18,Gregorius,R,L,A,NYY,147,NYY,147,0.252,16,54,0,0,0.0,5,SS
DET201909120,664180,Matt,Hall,P,64,Hall,L,L,A,DET,116,DET,116,0.0,0,0,0,1,8.68,U,P
DET201909120,621514,Christin,Stewart,LF,14,"Stewart, C",R,L,A,DET,116,DET,116,0.242,10,39,0,0,0.0,6,LF
DET201909120,641302,Tyler,Alexander,P,70,Alexander,L,R,A,DET,116,DET,116,0.0,0,0,0,3,5.4,U,U
DET201909120,493596,Gordon,Beckham,SS,29,"Beckham, G",R,R,A,DET,116,DET,116,0.219,5,14,0,0,0.0,U,U
DET201909120,622682,Victor,Reyes,LF,22,"Reyes, V",R,S,A,DET,116,DET,116,0.306,1,15,0,0,0.0,1,CF
DET201909120,642397,Gregory,Soto,P,65,Soto,L,L,A,DET,116,DET,116,1.0,0,0,0,5,5.82,U,U
DET201909120,500135,Ronny,Rodriguez,SS,60,"Rodriguez, Ro",R,R,A,DET,116,DET,116,0.219,13,41,0,0,0.0,4,2B
DET201909120,596057,Daniel,Norris,P,44,"Norris, Da",L,L,A,DET,116,DET,116,0.167,0,0,3,12,4.72,U,U
DET201909120,605612,Harold,Castro,3B,30,"Castro, H",R,L,A,DET,116,DET,116,0.293,4,37,0,0,0.0,U,U
DET201909120,605513,Spencer,Turnbull,P,56,Turnbull,R,R,A,DET,116,DET,116,0.0,0,0,3,14,4.68,U,U
DET201909120,474568,Jordy,Mercer,SS,7,Mercer,R,R,A,DET,116,DET,116,0.273,8,17,0,0,0.0,U,U
DET201909120,606988,Grayson,Greiner,C,17,Greiner,R,R,A,DET,116,DET,116,0.188,5,17,0,0,0.0,U,U
DET201909120,643617,Zac,Reininger,P,26,Reininger,R,S,A,DET,116,DET,116,0.0,0,0,0,2,8.61,U,U
DET201909120,650489,Willi,Castro,SS,49,"Castro, W",R,S,A,DET,116,DET,116,0.2,0,5,0,0,0.0,9,SS
DET201909120,600869,Jeimer,Candelario,3B,46,Candelario,R,S,A,DET,116,DET,116,0.203,7,27,0,0,0.0,2,1B
DET201909120,543308,John,Hicks,C,55,"Hicks, J",R,R,A,DET,116,DET,116,0.21,11,27,0,0,0.0,U,U
DET201909120,668670,Jake,Rogers,C,34,Rogers,R,R,A,DET,116,DET,116,0.12,4,8,0,0,0.0,8,C
DET201909120,641513,Travis,Demeritte,LF,50,Demeritte,R,R,A,DET,116,DET,116,0.229,3,10,0,0,0.0,7,RF
DET201909120,641853,David,McKay,P,62,McKay,R,R,A,DET,116,DET,116,0.0,0,0,0,0,5.14,U,P
DET201909120,519455,Jordan,Zimmermann,P,27,Zimmermann,R,R,A,DET,116,DET,116,0.0,0,0,1,10,6.27,U,U
DET201909120,408234,Miguel,Cabrera,1B,24,Cabrera,R,R,A,DET,116,DET,116,0.291,10,55,0,0,0.0,3,DH
DET201909120,429719,Edwin,Jackson,P,19,"Jackson, E",R,R,A,DET,116,DET,116,0.0,0,0,3,9,9.76,U,U
DET201909120,571510,Matthew,Boyd,P,48,Boyd,L,L,A,DET,116,DET,116,0.5,0,0,8,11,4.54,U,P
DET201909120,621385,Daniel,Stumpf,P,68,Stumpf,L,L,A,DET,116,DET,116,0.0,0,0,1,1,4.5,U,U
DET201909120,608475,Dawel,Lugo,3B,18,"Lugo, D",R,R,A,DET,116,DET,116,0.241,5,23,0,0,0.0,5,3B
DET201909120,572403,Drew,VerHagen,P,54,VerHagen,R,R,A,DET,116,DET,116,0.0,0,0,4,2,5.4,U,U
DET201909120,571656,Buck,Farmer,P,45,Farmer,R,L,A,DET,116,DET,116,0.0,0,0,5,6,4.27,U,U
DET201909120,641729,Joe,Jimenez,P,77,"Jiménez, J",R,R,A,DET,116,DET,116,0.0,0,0,4,7,4.7,U,U
DET201909120,641525,Brandon,Dixon,1B,12,Dixon,R,R,A,DET,116,DET,116,0.247,15,48,0,0,0.0,3,DH
DET201909120,542585,Jose,Cisnero,P,67,Cisnero,R,R,A,DET,116,DET,116,0.0,0,0,0,3,3.64,U,P
DET201909120,650530,Bryan,Garcia,P,33,"Garcia, B",R,R,A,DET,116,DET,116,0.0,0,0,0,0,13.5,U,P
DET201909120,598286,Nick,Ramirez,P,63,"Ramirez, N",L,L,A,DET,116,DET,116,0.0,0,0,5,4,4.29,U,U
DET201909120,670167,John,Schreiber,P,71,Schreiber,R,R,A,DET,116,DET,116,0.0,0,0,1,0,11.81,U,U
