retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
KCA201909150,656811,Ryan,O'Hearn,1B,66,O'Hearn,L,L,A,KC,118,KC,118,0.187,13,31,0,0,0.0,U,U
KCA201909150,543557,Mike,Montgomery,P,21,Montgomery,L,L,A,KC,118,KC,118,0.167,0,0,3,9,4.7,U,U
KCA201909150,600858,Humberto,Arteaga,3B,2,Arteaga,R,R,A,KC,118,KC,118,0.198,0,4,0,0,0.0,2,3B
NYN201909150,669257,Will,Smith,C,16,"Smith, W",R,R,A,LAD,119,LAD,119,0.25,13,34,0,0,0.0,6,C
NYN201909150,621035,Chris,Taylor,LF,3,"Taylor, C",R,R,A,LAD,119,LAD,119,0.261,11,50,0,0,0.0,3,LF
NYN201909150,431145,Russell,Martin,C,55,"Martin, R",R,R,A,LAD,119,LAD,119,0.217,6,19,0,0,0.0,U,U
NYN201909150,664062,Tony,Gonsolin,P,46,Gonsolin,R,R,A,LAD,119,LAD,119,0.25,0,1,3,2,2.83,U,U
NYN201909150,621458,Edwin,Rios,3B,43,Rios,R,L,A,LAD,119,LAD,119,0.282,3,6,0,0,0.0,9,PH
NYN201909150,594987,Casey,Sadler,P,65,Sadler,R,R,A,LAD,119,LAD,119,0.0,0,0,4,0,2.27,U,U
NYN201909150,621111,Walker,Buehler,P,21,Buehler,R,R,A,LAD,119,LAD,119,0.091,1,2,13,3,3.15,9,P
NYN201909150,592626,Joc,Pederson,LF,31,Pederson,L,L,A,LAD,119,LAD,119,0.247,32,67,0,0,0.0,1,RF
NYN201909150,605131,Austin,Barnes,C,15,"Barnes, A",R,R,A,LAD,119,LAD,119,0.201,5,23,0,0,0.0,U,U
NYN201909150,571771,Enrique,Hernandez,2B,14,"Hernández, K",R,R,A,LAD,119,LAD,119,0.24,17,60,0,0,0.0,8,RF
NYN201909150,502117,Kristopher,Negron,2B,9,Negrón,R,R,A,LAD,119,LAD,119,0.246,2,8,0,0,0.0,U,U
NYN201909150,571970,Max,Muncy,1B,13,Muncy,R,L,A,LAD,119,LAD,119,0.249,33,87,0,0,0.0,2,1B
NYN201909150,608369,Corey,Seager,SS,5,"Seager, C",R,L,A,LAD,119,LAD,119,0.263,16,75,0,0,0.0,5,SS
NYN201909150,592473,Adam,Kolarek,P,56,Kolarek,L,L,A,LAD,119,LAD,119,0.0,0,0,6,3,3.35,9,P
NYN201909150,572041,A.J.,Pollock,CF,11,Pollock,R,R,A,LAD,119,LAD,119,0.263,14,42,0,0,0.0,U,U
NYN201909150,657571,Caleb,Ferguson,P,64,Ferguson,L,R,A,LAD,119,LAD,119,0.5,0,0,1,2,5.13,U,U
NYN201909150,571670,Dylan,Floro,P,51,Floro,R,L,A,LAD,119,LAD,119,0.0,0,0,4,3,3.89,U,U
NYN201909150,445276,Kenley,Jansen,P,74,"Jansen, K",R,S,A,LAD,119,LAD,119,0.0,0,0,5,3,3.65,9,P
NYN201909150,520980,Pedro,Baez,P,52,"Báez, P",R,R,A,LAD,119,LAD,119,0.0,0,0,7,2,3.17,9,P
NYN201909150,547943,Hyun-Jin,Ryu,P,99,Ryu,L,R,A,LAD,119,LAD,119,0.13,0,1,12,5,2.35,U,U
NYN201909150,448179,Rich,Hill,P,44,"Hill, R",L,L,A,LAD,119,LAD,119,0.133,0,1,4,1,2.68,U,U
NYN201909150,628317,Kenta,Maeda,P,18,Maeda,R,R,A,LAD,119,LAD,119,0.255,0,6,9,8,4.02,9,P
NYN201909150,554340,Yimi,Garcia,P,63,"García, Y",R,R,A,LAD,119,LAD,119,0.0,0,0,1,4,3.39,U,U
NYN201909150,628711,Julio,Urias,P,7,Urías,L,L,A,LAD,119,LAD,119,0.25,0,2,4,3,2.68,U,U
NYN201909150,622250,Josh,Sborz,P,76,Sborz,R,R,A,LAD,119,LAD,119,0.0,0,0,0,0,9.0,U,U
NYN201909150,607461,Matt,Beaty,1B,45,Beaty,R,L,A,LAD,119,LAD,119,0.279,9,46,0,0,0.0,9,PH
NYN201909150,641355,Cody,Bellinger,RF,35,Bellinger,L,L,A,LAD,119,LAD,119,0.304,44,108,0,0,0.0,4,CF
NYN201909150,666158,Gavin,Lux,2B,48,Lux,R,L,A,LAD,119,LAD,119,0.275,2,5,0,0,0.0,7,2B
NYN201909150,477132,Clayton,Kershaw,P,22,Kershaw,L,L,A,LAD,119,LAD,119,0.106,0,1,14,5,3.05,U,U
NYN201909150,501896,David,Freese,1B,25,Freese,R,R,A,LAD,119,LAD,119,0.311,11,29,0,0,0.0,U,U
NYN201909150,548389,Ross,Stripling,P,68,Stripling,R,R,A,LAD,119,LAD,119,0.158,0,1,4,4,3.4,U,U
NYN201909150,576397,Jedd,Gyorko,3B,26,Gyorko,R,R,A,LAD,119,LAD,119,0.193,2,9,0,0,0.0,1,3B
NYN201909150,523260,Joe,Kelly,P,17,Kelly,R,R,A,LAD,119,LAD,119,0.0,0,0,5,4,4.65,U,U
NYN201909150,669160,Dustin,May,P,85,May,R,R,A,LAD,119,LAD,119,0.1,0,0,1,3,4.4,9,P
NYN201909150,457759,Justin,Turner,3B,10,Turner,R,R,A,LAD,119,LAD,119,0.291,27,67,0,0,0.0,U,U
NYN201909150,429664,Robinson,Cano,2B,24,Canó,R,L,A,NYM,121,NYM,121,0.265,13,37,0,0,0.0,5,2B
NYN201909150,544727,Jeurys,Familia,P,27,Familia,R,R,A,NYM,121,NYM,121,0.0,0,0,4,2,6.04,U,U
NYN201909150,425784,Rene,Rivera,C,44,"Rivera, R",R,R,A,NYM,121,NYM,121,0.286,0,1,0,0,0.0,U,U
NYN201909150,624424,Michael,Conforto,RF,30,Conforto,R,L,A,NYM,121,NYM,121,0.256,30,82,0,0,0.0,3,RF
NYN201909150,571927,Steven,Matz,P,32,Matz,L,R,A,NYM,121,NYM,121,0.255,1,1,10,8,3.84,U,U
NYN201909150,621512,Tomas,Nido,C,3,Nido,R,R,A,NYM,121,NYM,121,0.202,4,14,0,0,0.0,U,U
NYN201909150,641645,Luis,Guillorme,SS,13,Guillorme,R,L,A,NYM,121,NYM,121,0.231,1,3,0,0,0.0,U,U
NYN201909150,607391,Chris,Mazza,P,74,Mazza,R,R,A,NYM,121,NYM,121,0.0,0,0,0,1,6.43,U,U
NYN201909150,554430,Zack,Wheeler,P,45,Wheeler,R,L,A,NYM,121,NYM,121,0.212,1,4,11,7,4.09,9,P
NYN201909150,643446,Jeff,McNeil,LF,6,McNeil,R,L,A,NYM,121,NYM,121,0.318,20,68,0,0,0.0,1,3B
NYN201909150,592789,Noah,Syndergaard,P,34,Syndergaard,R,L,A,NYM,121,NYM,121,0.1,2,2,10,8,4.15,U,U
NYN201909150,623354,Daniel,Zamora,P,73,Zamora,L,L,A,NYM,121,NYM,121,0.0,0,0,0,1,5.63,U,U
NYN201909150,641341,Tyler,Bashlor,P,49,Bashlor,R,R,A,NYM,121,NYM,121,0.0,0,0,0,3,7.65,U,U
NYN201909150,642708,Amed,Rosario,SS,1,"Rosario, A",R,R,A,NYM,121,NYM,121,0.286,12,61,0,0,0.0,8,SS
NYN201909150,605412,Joe,Panik,2B,2,Panik,R,L,A,NYM,121,NYM,121,0.244,4,38,0,0,0.0,6,PH
NYN201909150,476704,Jed,Lowrie,2B,4,Lowrie,R,S,A,NYM,121,NYM,121,0.0,0,0,0,0,0.0,U,U
NYN201909150,453943,Todd,Frazier,3B,21,"Frazier, T",R,R,A,NYM,121,NYM,121,0.239,21,66,0,0,0.0,U,U
NYN201909150,623149,Paul,Sewald,P,51,Sewald,R,R,A,NYM,121,NYM,121,0.0,0,0,0,1,5.06,U,U
NYN201909150,467092,Wilson,Ramos,C,40,"Ramos, W",R,R,A,NYM,121,NYM,121,0.291,14,72,0,0,0.0,4,C
NYN201909150,458677,Justin,Wilson,P,38,"Wilson, J",L,L,A,NYM,121,NYM,121,0.0,0,0,4,1,2.52,6,P
NYN201909150,624413,Pete,Alonso,1B,20,"Alonso, P",R,R,A,NYM,121,NYM,121,0.261,47,109,0,0,0.0,2,1B
NYN201909150,594798,Jacob,deGrom,P,48,deGrom,R,L,A,NYM,121,NYM,121,0.203,2,6,9,8,2.61,U,U
NYN201909150,621242,Edwin,Diaz,P,39,"Díaz, E",R,R,A,NYM,121,NYM,121,0.0,0,0,2,7,5.77,U,U
NYN201909150,607043,Brandon,Nimmo,CF,9,Nimmo,R,L,A,NYM,121,NYM,121,0.208,5,21,0,0,0.0,7,LF
NYN201909150,621141,Walker,Lockett,P,61,Lockett,R,R,A,NYM,121,NYM,121,0.167,0,0,1,1,7.17,U,U
NYN201909150,664059,Sam,Haggerty,2B,19,Haggerty,R,S,A,NYM,121,NYM,121,0.0,0,0,0,0,0.0,6,PR
NYN201909150,643354,Donnie,Hart,P,68,Hart,L,L,A,NYM,121,NYM,121,0.0,0,0,0,0,0.0,U,U
NYN201909150,543193,Drew,Gagnon,P,47,Gagnon,R,R,A,NYM,121,NYM,121,0.333,0,0,3,1,8.74,U,U
NYN201909150,573186,Marcus,Stroman,P,7,Stroman,R,R,A,NYM,121,NYM,121,0.059,0,0,8,13,3.35,U,U
NYN201909150,605204,J.D.,Davis,3B,28,"Davis, J",R,R,A,NYM,121,NYM,121,0.306,19,52,0,0,0.0,6,LF
NYN201909150,607625,Seth,Lugo,P,67,"Lugo, S",R,R,A,NYM,121,NYM,121,0.0,0,0,6,4,2.82,6,P
NYN201909150,542960,Brad,Brach,P,29,Brach,R,R,A,NYM,121,NYM,121,0.25,0,1,4,4,5.98,U,U
NYN201909150,501593,Luis,Avilan,P,43,Avilán,L,L,A,NYM,121,NYM,121,0.0,0,0,4,0,5.22,U,U
NYN201909150,501571,Juan,Lagares,CF,12,Lagares,R,R,A,NYM,121,NYM,121,0.21,5,26,0,0,0.0,9,CF
NYN201909150,434658,Rajai,Davis,CF,18,"Davis, R",R,R,A,NYM,121,NYM,121,0.2,1,7,0,0,0.0,5,PR
SFN201909150,643265,Garrett,Cooper,RF,26,Cooper,R,R,A,MIA,146,MIA,146,0.281,15,50,0,0,0.0,U,U
SFN201909150,592407,Bryan,Holaday,C,28,Holaday,R,R,A,MIA,146,MIA,146,0.272,3,10,0,0,0.0,U,U
SFN201909150,667498,Robert,Dugger,P,64,Dugger,R,R,A,MIA,146,MIA,146,0.0,0,0,0,2,3.95,U,U
SFN201909150,623912,Harold,Ramirez,CF,47,"Ramirez, H",R,R,A,MIA,146,MIA,146,0.269,10,46,0,0,0.0,4,PH
SFN201909150,645261,Sandy,Alcantara,P,22,Alcantara,R,R,A,MIA,146,MIA,146,0.098,0,4,5,13,3.93,U,U
SFN201909150,594027,Tayron,Guerrero,P,56,Guerrero,R,R,A,MIA,146,MIA,146,0.0,0,0,1,1,5.65,U,U
SFN201909150,516770,Starlin,Castro,2B,13,"Castro, S",R,R,A,MIA,146,MIA,146,0.267,19,78,0,0,0.0,3,3B
SFN201909150,621573,Austin,Dean,LF,44,Dean,R,R,A,MIA,146,MIA,146,0.205,3,13,0,0,0.0,7,PH
SFN201909150,570632,Jose,Urena,P,62,Ureña,R,R,A,MIA,146,MIA,146,0.0,0,0,4,9,4.97,U,U
SFN201909150,664918,Kyle,Keller,P,72,"Keller, K",R,R,A,MIA,146,MIA,146,0.0,0,0,0,0,5.4,U,U
SFN201909150,606424,Jarlin,Garcia,P,66,"García, J",L,L,A,MIA,146,MIA,146,0.0,0,0,3,2,2.93,9,P
SFN201909150,572383,Brian,Moran,P,63,Moran,L,L,A,MIA,146,MIA,146,0.0,0,0,1,0,2.7,U,U
SFN201909150,543045,Adam,Conley,P,61,Conley,L,L,A,MIA,146,MIA,146,0.0,0,0,2,9,6.63,9,P
SFN201909150,542932,Jon,Berti,3B,55,Berti,R,R,A,MIA,146,MIA,146,0.26,6,18,0,0,0.0,8,LF
SFN201909150,621446,Lewis,Brinson,CF,9,Brinson,R,R,A,MIA,146,MIA,146,0.182,0,14,0,0,0.0,6,RF
SFN201909150,641755,Tyler,Kinley,P,39,Kinley,R,R,A,MIA,146,MIA,146,0.0,0,0,3,1,3.8,U,U
SFN201909150,592773,Ryne,Stanek,P,35,Stanek,R,R,A,MIA,146,MIA,146,0.0,0,0,0,4,4.09,9,P
SFN201909150,642423,Magneuris,Sierra,CF,34,Sierra,L,L,A,MIA,146,MIA,146,0.32,0,1,0,0,0.0,7,CF
SFN201909150,623168,Tyler,Heineman,C,51,Heineman,R,S,A,MIA,146,MIA,146,0.0,0,0,0,0,0.0,U,U
SFN201909150,622694,Elieser,Hernandez,P,57,"Hernandez, E",R,R,A,MIA,146,MIA,146,0.053,0,0,3,5,5.03,9,P
SFN201909150,641154,Pablo,Lopez,P,49,"López, P",R,L,A,MIA,146,MIA,146,0.2,0,3,5,8,4.97,U,U
SFN201909150,456051,Hector,Noesi,P,48,Noesi,R,R,A,MIA,146,MIA,146,0.25,0,0,0,3,9.38,9,P
SFN201909150,445988,Martin,Prado,1B,14,Prado,R,R,A,MIA,146,MIA,146,0.235,1,14,0,0,0.0,9,PH
SFN201909150,500743,Miguel,Rojas,SS,19,Rojas,R,R,A,MIA,146,MIA,146,0.286,5,39,0,0,0.0,1,SS
SFN201909150,656371,Isan,Diaz,2B,1,"Diaz, I",R,L,A,MIA,146,MIA,146,0.153,3,16,0,0,0.0,2,2B
SFN201909150,592761,Caleb,Smith,P,31,"Smith, Ca",L,R,A,MIA,146,MIA,146,0.256,0,3,8,10,4.13,U,U
SFN201909150,595751,Jorge,Alfaro,C,38,Alfaro,R,R,A,MIA,146,MIA,146,0.267,15,48,0,0,0.0,5,C
SFN201909150,612672,Wei-Yin,Chen,P,20,"Chen, W",L,R,A,MIA,146,MIA,146,0.0,0,0,0,1,6.82,U,U
SFN201909150,434158,Curtis,Granderson,LF,21,Granderson,R,L,A,MIA,146,MIA,146,0.188,11,33,0,0,0.0,9,PH
SFN201909150,435522,Neil,Walker,1B,18,Walker,R,S,A,MIA,146,MIA,146,0.259,6,33,0,0,0.0,4,1B
SFN201909150,650671,Jose,Quijada,P,74,Quijada,L,L,A,MIA,146,MIA,146,0.0,0,0,2,3,6.58,U,U
SFN201909150,656257,Jeff,Brigham,P,43,Brigham,R,R,A,MIA,146,MIA,146,0.0,0,0,2,2,4.96,U,U
SFN201909150,664041,Jaylin,Davis,RF,49,"Davis, J",R,R,A,SF,137,SF,137,0.143,0,2,0,0,0.0,U,U
SFN201909150,456501,Johnny,Cueto,P,47,Cueto,R,R,A,SF,137,SF,137,0.0,0,0,1,0,0.0,9,P
SFN201909150,669214,Conner,Menez,P,51,Menez,L,L,A,SF,137,SF,137,0.0,0,0,0,1,6.0,U,U
SFN201909150,518516,Madison,Bumgarner,P,40,Bumgarner,L,R,A,SF,137,SF,137,0.117,1,3,9,8,3.73,U,U
SFN201909150,472551,Fernando,Abad,P,50,Abad,L,L,A,SF,137,SF,137,0.0,0,0,0,2,4.82,9,P
SFN201909150,593974,Wandy,Peralta,P,60,"Peralta, Wa",L,L,A,SF,137,SF,137,0.0,0,0,1,1,6.49,9,P
SFN201909150,456781,Donovan,Solano,SS,7,"Solano, D",R,R,A,SF,137,SF,137,0.332,4,23,0,0,0.0,9,PH
SFN201909150,622046,Chris,Shaw,LF,26,"Shaw, C",R,L,A,SF,137,SF,137,0.143,0,0,0,0,0.0,9,PH
SFN201909150,643289,Mauricio,Dubon,SS,19,Dubón,R,R,A,SF,137,SF,137,0.291,3,6,0,0,0.0,8,2B
SFN201909150,656322,Sam,Coonrod,P,65,Coonrod,R,R,A,SF,137,SF,137,0.0,0,0,4,1,3.09,U,U
SFN201909150,595881,Tyler,Beede,P,38,Beede,R,R,A,SF,137,SF,137,0.114,0,1,5,9,5.02,U,U
SFN201909150,657277,Logan,Webb,P,62,Webb,R,R,A,SF,137,SF,137,0.0,0,0,1,2,6.75,U,U
SFN201909150,572125,Sam,Selman,P,67,Selman,L,R,A,SF,137,SF,137,0.0,0,0,0,0,6.0,U,U
SFN201909150,605498,Andrew,Suarez,P,59,"Suárez, A",L,L,A,SF,137,SF,137,0.0,0,0,0,2,6.11,U,U
SFN201909150,594311,Jandel,Gustave,P,74,Gustave,R,R,A,SF,137,SF,137,0.0,0,0,0,0,1.69,U,U
SFN201909150,607457,Kyle,Barraclough,P,45,Barraclough,R,R,A,SF,137,SF,137,0.0,0,0,1,2,6.44,U,U
SFN201909150,595222,Mike,Gerber,CF,34,Gerber,R,L,A,SF,137,SF,137,0.048,0,0,0,0,0.0,6,RF
SFN201909150,543063,Brandon,Crawford,SS,35,Crawford,R,L,A,SF,137,SF,137,0.231,11,55,0,0,0.0,5,SS
SFN201909150,572143,Burch,Smith,P,61,"Smith, B",R,R,A,SF,137,SF,137,0.0,0,0,0,1,5.6,9,P
SFN201909150,542436,Cristhian,Adames,SS,14,Adames,R,S,A,SF,137,SF,137,0.0,0,0,0,0,0.0,U,U
SFN201909150,543105,Alex,Dickerson,LF,8,"Dickerson, A",L,L,A,SF,137,SF,137,0.288,6,26,0,0,0.0,9,PH
SFN201909150,575070,Enderson,Franco,P,75,"Franco, E",R,R,A,SF,137,SF,137,0.0,0,0,0,0,0.0,U,U
SFN201909150,457763,Buster,Posey,C,28,Posey,R,R,A,SF,137,SF,137,0.254,6,36,0,0,0.0,U,U
SFN201909150,641312,Shaun,Anderson,P,64,"Anderson, S",R,R,A,SF,137,SF,137,0.08,0,0,3,5,5.26,U,U
SFN201909150,643511,Tyler,Rogers,P,71,"Rogers, Ty",R,R,A,SF,137,SF,137,0.0,0,0,2,0,1.59,9,P
SFN201909150,607680,Kevin,Pillar,CF,1,Pillar,R,R,A,SF,137,SF,137,0.26,21,80,0,0,0.0,U,U
SFN201909150,519293,Will,Smith,P,13,"Smith, W",L,R,A,SF,137,SF,137,1.0,0,2,5,0,2.95,9,P
SFN201909150,605244,Aramis,Garcia,C,16,Garcia,R,R,A,SF,137,SF,137,0.13,2,3,0,0,0.0,U,U
SFN201909150,519390,Stephen,Vogt,C,21,Vogt,R,L,A,SF,137,SF,137,0.265,9,35,0,0,0.0,4,C
SFN201909150,573262,Mike,Yastrzemski,LF,5,Yastrzemski,L,L,A,SF,137,SF,137,0.265,19,51,0,0,0.0,1,CF
SFN201909150,446334,Evan,Longoria,3B,10,Longoria,R,R,A,SF,137,SF,137,0.257,19,64,0,0,0.0,3,3B
SFN201909150,605446,Dereck,Rodriguez,P,57,"Rodríguez, D",R,R,A,SF,137,SF,137,0.172,0,0,5,9,5.09,U,U
SFN201909150,596103,Austin,Slater,LF,53,Slater,R,R,A,SF,137,SF,137,0.259,5,21,0,0,0.0,U,U
SFN201909150,474832,Brandon,Belt,1B,9,Belt,L,L,A,SF,137,SF,137,0.237,16,56,0,0,0.0,2,1B
SFN201909150,572073,Joey,Rickard,RF,37,Rickard,L,R,A,SF,137,SF,137,0.217,3,8,0,0,0.0,7,LF
SFN201909150,502188,Jeff,Samardzija,P,29,Samardzija,R,R,A,SF,137,SF,137,0.122,0,1,10,12,3.72,U,U
SLN201909150,518735,Yasmani,Grandal,C,10,Grandal,R,S,A,MIL,158,MIL,158,0.254,27,73,0,0,0.0,2,C
SLN201909150,458006,Matt,Albers,P,43,Albers,R,L,A,MIL,158,MIL,158,0.0,0,0,7,5,4.94,9,P
SLN201909150,669374,Keston,Hiura,2B,18,Hiura,R,R,A,MIL,158,MIL,158,0.302,16,43,0,0,0.0,9,PH
SLN201909150,621438,Tyrone,Taylor,CF,12,"Taylor, T",R,R,A,MIL,158,MIL,158,0.333,0,1,0,0,0.0,U,U
SLN201909150,519346,Eric,Thames,1B,7,Thames,R,L,A,MIL,158,MIL,158,0.25,21,56,0,0,0.0,5,1B
SLN201909150,592325,Ben,Gamel,LF,16,Gamel,L,L,A,MIL,158,MIL,158,0.253,7,31,0,0,0.0,8,RF
SLN201909150,592885,Christian,Yelich,RF,22,Yelich,R,L,A,MIL,158,MIL,158,0.329,44,97,0,0,0.0,U,U
SLN201909150,592865,Taylor,Williams,P,54,"Williams, T",R,S,A,MIL,158,MIL,158,0.0,0,0,1,1,11.37,9,PR
SLN201909150,623352,Josh,Hader,P,71,Hader,L,L,A,MIL,158,MIL,158,0.0,0,0,3,5,2.7,4,P
SLN201909150,460075,Ryan,Braun,LF,8,Braun,R,R,A,MIL,158,MIL,158,0.276,20,66,0,0,0.0,4,LF
SLN201909150,444489,Manny,Pina,C,9,Piña,R,R,A,MIL,158,MIL,158,0.23,7,22,0,0,0.0,U,U
SLN201909150,519141,Drew,Pomeranz,P,15,Pomeranz,L,R,A,MIL,158,MIL,158,0.0,0,0,2,10,5.1,U,U
SLN201909150,642207,Devin,Williams,P,38,"Williams, D",R,R,A,MIL,158,MIL,158,0.0,0,0,0,0,3.6,U,U
SLN201909150,456715,Lorenzo,Cain,CF,6,Cain,R,R,A,MIL,158,MIL,158,0.252,8,43,0,0,0.0,6,CF
SLN201909150,669203,Corbin,Burnes,P,39,Burnes,R,R,A,MIL,158,MIL,158,0.286,0,0,1,5,9.0,U,U
SLN201909150,461829,Gio,Gonzalez,P,47,"Gonzalez, G",L,R,A,MIL,158,MIL,158,0.048,0,0,2,2,4.01,U,U
SLN201909150,543768,Travis,Shaw,3B,21,"Shaw, T",R,L,A,MIL,158,MIL,158,0.151,6,14,0,0,0.0,9,3B
SLN201909150,571679,David,Freitas,C,20,Freitas,R,R,A,MIL,158,MIL,158,0.0,0,1,0,0,0.0,7,PH
SLN201909150,642547,Freddy,Peralta,P,51,"Peralta, F",R,R,A,MIL,158,MIL,158,0.143,0,1,6,3,5.58,U,U
SLN201909150,519058,Mike,Moustakas,2B,11,Moustakas,R,L,A,MIL,158,MIL,158,0.263,34,84,0,0,0.0,3,2B
SLN201909150,448855,Junior,Guerra,P,41,"Guerra, J",R,R,A,MIL,158,MIL,158,0.333,0,0,9,5,3.69,U,U
SLN201909150,607188,Jake,Faria,P,36,Faria,R,R,A,MIL,158,MIL,158,0.0,0,0,0,0,5.94,U,U
SLN201909150,605143,Ray,Black,P,50,Black,R,R,A,MIL,158,MIL,158,0.0,0,0,0,0,4.15,9,P
SLN201909150,605200,Zach,Davies,P,27,Davies,R,R,A,MIL,158,MIL,158,0.146,0,3,9,7,3.77,U,U
SLN201909150,605288,Adrian,Houser,P,37,Houser,R,R,A,MIL,158,MIL,158,0.048,0,0,6,6,3.84,U,U
SLN201909150,605486,Cory,Spangenberg,3B,5,Spangenberg,R,L,A,MIL,158,MIL,158,0.254,2,6,0,0,0.0,7,2B
SLN201909150,606115,Orlando,Arcia,SS,3,Arcia,R,R,A,MIL,158,MIL,158,0.215,14,50,0,0,0.0,7,SS
SLN201909150,641924,Jacob,Nottingham,C,26,Nottingham,R,R,A,MIL,158,MIL,158,0.333,1,4,0,0,0.0,U,U
SLN201909150,663757,Trent,Grisham,RF,2,Grisham,L,L,A,MIL,158,MIL,158,0.261,5,14,0,0,0.0,1,LF
SLN201909150,543351,Jay,Jackson,P,25,"Jackson, J",R,R,A,MIL,158,MIL,158,0.0,0,0,1,0,4.91,U,U
SLN201909150,502624,Chase,Anderson,P,57,"Anderson, Ch",R,R,A,MIL,158,MIL,158,0.083,0,1,6,4,4.5,9,P
SLN201909150,592222,Alex,Claudio,P,58,Claudio,L,L,A,MIL,158,MIL,158,0.0,0,0,2,2,3.81,9,P
SLN201909150,519076,Jimmy,Nelson,P,52,Nelson,R,R,A,MIL,158,MIL,158,0.0,0,0,0,2,8.5,U,U
SLN201909150,592122,Tyler,Austin,1B,29,Austin,R,R,A,MIL,158,MIL,158,0.194,9,24,0,0,0.0,9,PH
SLN201909150,541650,Hernan,Perez,2B,14,"Pérez, H",R,R,A,MIL,158,MIL,158,0.235,7,17,0,0,0.0,8,2B
SLN201909150,543475,Jordan,Lyles,P,23,Lyles,R,R,A,MIL,158,MIL,158,0.075,0,4,11,8,4.25,U,U
SLN201909150,608718,Brent,Suter,P,35,Suter,L,L,A,MIL,158,MIL,158,0.0,0,0,2,0,0.79,9,P
SLN201909150,451594,Dexter,Fowler,RF,25,Fowler,R,S,A,STL,138,STL,138,0.249,17,61,0,0,0.0,1,RF
SLN201909150,622168,Yairo,Munoz,2B,34,Muñoz,R,R,A,STL,138,STL,138,0.269,2,13,0,0,0.0,U,U
SLN201909150,543939,Kolten,Wong,2B,16,"Wong, Ko",R,L,A,STL,138,STL,138,0.287,11,59,0,0,0.0,2,2B
SLN201909150,594965,Daniel,Ponce de Leon,P,62,Ponce de Leon,R,R,A,STL,138,STL,138,0.0,0,0,1,2,3.94,U,U
SLN201909150,571945,Miles,Mikolas,P,39,Mikolas,R,R,A,STL,138,STL,138,0.127,0,2,9,13,4.28,U,U
SLN201909150,624641,Edmundo,Sosa,SS,63,Sosa,R,R,A,STL,138,STL,138,0.2,0,0,0,0,0.0,U,U
SLN201909150,668227,Randy,Arozarena,LF,66,Arozarena,R,R,A,STL,138,STL,138,0.214,0,1,0,0,0.0,9,PR
SLN201909150,668800,Andrew,Knizner,C,7,Knizner,R,R,A,STL,138,STL,138,0.231,2,7,0,0,0.0,U,U
SLN201909150,607231,John,Gant,P,53,Gant,R,R,A,STL,138,STL,138,0.0,0,0,10,1,3.5,9,P
SLN201909150,453192,Andrew,Miller,P,21,Miller,L,L,A,STL,138,STL,138,0.0,0,0,4,5,4.15,9,P
SLN201909150,605154,John,Brebbia,P,60,Brebbia,R,L,A,STL,138,STL,138,1.0,0,0,3,3,3.15,U,U
SLN201909150,572761,Matt,Carpenter,3B,13,"Carpenter, M",R,L,A,STL,138,STL,138,0.225,12,41,0,0,0.0,U,U
SLN201909150,500874,Jose,Martinez,RF,38,"Martínez, Jo",R,R,A,STL,138,STL,138,0.268,10,40,0,0,0.0,9,PH
SLN201909150,606149,Giovanny,Gallegos,P,65,Gallegos,R,R,A,STL,138,STL,138,0.0,0,0,3,2,2.14,9,P
SLN201909150,641933,Tyler,O'Neill,LF,41,O'Neill,R,R,A,STL,138,STL,138,0.27,5,16,0,0,0.0,9,PH
SLN201909150,641712,Dakota,Hudson,P,43,"Hudson, D",R,R,A,STL,138,STL,138,0.065,0,2,15,7,3.38,U,U
SLN201909150,621529,Joe,Hudson,C,68,"Hudson, J",R,R,A,STL,138,STL,138,0.0,0,0,0,0,0.0,U,U
SLN201909150,656427,Jack,Flaherty,P,22,Flaherty,R,R,A,STL,138,STL,138,0.152,0,4,10,8,3.05,U,U
SLN201909150,657557,Paul,DeJong,SS,12,DeJong,R,R,A,STL,138,STL,138,0.241,27,74,0,0,0.0,5,SS
SLN201909150,502671,Paul,Goldschmidt,1B,46,Goldschmidt,R,R,A,STL,138,STL,138,0.259,31,89,0,0,0.0,3,1B
SLN201909150,669242,Tommy,Edman,SS,19,Edman,R,S,A,STL,138,STL,138,0.282,9,30,0,0,0.0,7,3B
SLN201909150,425794,Adam,Wainwright,P,50,Wainwright,R,R,A,STL,138,STL,138,0.178,0,2,12,9,4.0,U,U
SLN201909150,643778,Tyler,Webb,P,30,Webb,L,L,A,STL,138,STL,138,0.0,0,0,1,1,4.22,9,P
SLN201909150,664854,Ryan,Helsley,P,56,Helsley,R,R,A,STL,138,STL,138,0.333,0,0,1,0,2.03,9,P
SLN201909150,594577,Mike,Mayers,P,59,Mayers,R,R,A,STL,138,STL,138,0.0,0,0,0,1,7.56,U,U
SLN201909150,664056,Harrison,Bader,CF,48,Bader,R,R,A,STL,138,STL,138,0.213,10,35,0,0,0.0,8,CF
SLN201909150,425877,Yadier,Molina,C,4,Molina,R,R,A,STL,138,STL,138,0.264,8,49,0,0,0.0,6,C
SLN201909150,446308,Matt,Wieters,C,32,Wieters,R,S,A,STL,138,STL,138,0.215,10,23,0,0,0.0,U,U
