retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",9,1,2,650671,Jose,Quijada,Quijada,L,547180,Bryce,Harper,Harper,L,78,___,___,3,1,1,BSB,F,3,B,Ball,35,131.92,135.97,93.0,85.4,3.12,1.6,3.26,8.85,-0.39,3.81,2.75,50.0,5.2,-9.53,-135.13,-0.8,6.07,27.53,-15.7,24.0,14.4,3.6,FF,FF|FF|FF,,,,,190928_022633,35
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",9,1,2,650671,Jose,Quijada,Quijada,L,547180,Bryce,Harper,Harper,L,78,___,___,3,2,1,BSBB,F,3,B,Ball,35,158.35,164.93,93.3,85.6,3.2,1.62,4.76,8.78,-1.08,2.73,2.48,50.0,5.17,-11.21,-135.51,-3.59,8.89,28.24,-15.77,24.0,21.6,3.6,FF,FF|FF|FF|FF,,,,,190928_022702,35
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",9,1,2,650671,Jose,Quijada,Quijada,L,547180,Bryce,Harper,Harper,L,78,___,___,3,3,1,BSBBS,F,3,S,Called Strike,35,147.06,156.85,93.6,85.9,3.27,1.68,5.48,9.31,-0.79,3.03,2.58,50.0,5.05,-11.0,-136.08,-2.72,10.34,28.32,-14.61,24.0,27.6,3.6,FF,FF|FF|FF|FF|FF,,,,,190928_022730,35
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",9,1,2,650671,Jose,Quijada,Quijada,L,547180,Bryce,Harper,Harper,L,78,___,___,3,3,2,BSBBSS,T,3,S,Foul,35,153.22,179.01,93.7,86.2,3.2,1.6,3.2,9.01,-0.95,2.21,2.53,50.0,5.21,-10.49,-136.13,-5.25,6.05,28.1,-15.15,24.0,13.2,3.6,FF,FF|FF|FF|FF|FF|FF,,,,,190928_022806,35
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",9,1,2,650671,Jose,Quijada,Quijada,L,547180,Bryce,Harper,Harper,L,78,___,___,3,3,3,BSBBSSS,F,3,S,Swinging Strike,35,87.71,160.06,94.6,86.3,3.2,1.6,4.55,9.06,0.77,2.92,2.67,50.0,5.13,-6.76,-137.71,-3.3,8.72,31.21,-14.82,24.0,25.2,3.6,FF,FF|FF|FF|FF|FF|FF|FF,,,,,190928_022859,35
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",10,0,0,453172,Jared,Hughes,Hughes,R,516770,Starlin,Castro,"Castro, S",R,79,___,1__,0,0,0,B,F,20,B,Ball,3,-7.64,222.27,85.5,78.3,3.56,1.66,0.63,1.44,3.27,0.61,-1.62,50.0,5.55,11.7,-123.79,-5.86,0.96,27.0,-29.96,24.0,6.0,8.4,CU,CU,,,,,190928_023148,3
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",10,0,0,453172,Jared,Hughes,Hughes,R,516770,Starlin,Castro,"Castro, S",R,79,___,1__,0,1,0,BS,F,20,S,Called Strike,4,94.18,156.74,93.4,85.3,3.62,1.73,-7.12,4.63,0.6,3.04,-1.89,50.0,5.71,9.15,-135.72,-2.74,-13.27,30.11,-23.56,24.0,25.2,6.0,FF,CU|FF,,,,,190928_023214,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",10,0,0,453172,Jared,Hughes,Hughes,R,516770,Starlin,Castro,"Castro, S",R,79,___,1__,0,1,1,BSS,F,20,S,Foul,5,101.22,182.04,84.3,76.5,3.5,1.64,0.55,0.34,0.41,2.1,-2.09,50.0,5.57,5.84,-122.51,-1.74,0.82,27.56,-31.67,24.0,3.6,8.4,SL,CU|FF|SL,,,,,190928_023238,5
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",10,0,0,453172,Jared,Hughes,Hughes,R,516770,Starlin,Castro,"Castro, S",R,79,___,1__,0,1,2,BSSS,F,20,S,Foul,6,105.13,151.26,94.0,85.7,3.5,1.64,-8.16,4.79,0.31,3.24,-1.77,50.0,5.83,8.45,-136.67,-2.69,-15.38,30.95,-23.14,24.0,30.0,6.0,FF,CU|FF|SL|FF,,,,,190928_023327,6
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",10,0,0,453172,Jared,Hughes,Hughes,R,516770,Starlin,Castro,"Castro, S",R,79,___,1__,0,1,3,BSSSX,T,20,X,"In play, no out",7,105.06,186.03,83.6,76.4,3.5,1.64,-5.48,1.32,0.31,1.96,-1.78,50.0,5.71,6.72,-121.57,-2.67,-8.15,25.25,-30.21,24.0,12.0,8.4,CH,CU|FF|SL|FF|CH,,,,,190928_023408,7
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",10,0,0,453172,Jared,Hughes,Hughes,R,621573,Austin,Dean,Dean,R,80,1__,_2_,1,0,0,X,T,2,X,"In play, out(s)",10,158.2,165.11,90.9,82.6,3.13,1.44,-11.19,0.45,-1.08,2.73,-2.21,50.0,5.63,6.71,-132.16,-1.5,-19.59,30.78,-31.39,24.0,30.0,8.4,SI,SI,,,,,190928_023439,10
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",10,0,1,453172,Jared,Hughes,Hughes,R,656371,Isan,Diaz,"Diaz, I",L,81,_2_,__3,2,0,0,X,T,2,X,"In play, out(s)",14,151.54,191.53,92.0,83.3,3.07,1.44,-10.54,0.37,-0.91,1.75,-2.27,50.0,5.61,7.16,-133.65,-4.12,-18.78,32.75,-31.51,24.0,27.6,8.4,SI,SI,,,,,190928_023603,14
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",10,0,2,453172,Jared,Hughes,Hughes,R,623912,Harold,Ramirez,"Ramirez, H",R,82,___,___,3,0,0,S,F,3,S,Swinging Strike,18,93.37,192.61,92.0,83.7,3.06,1.41,-12.08,2.06,0.62,1.71,-2.05,50.0,5.54,11.14,-133.38,-4.61,-21.61,30.71,-28.5,24.0,33.6,8.4,SI,SI,,,,,190928_023649,18
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",10,0,2,453172,Jared,Hughes,Hughes,R,623912,Harold,Ramirez,"Ramirez, H",R,82,___,___,3,0,1,SS,F,3,S,Foul,19,116.81,183.16,91.5,83.0,3.06,1.41,-12.62,2.29,0.01,2.06,-2.23,50.0,5.46,10.11,-132.74,-3.5,-22.3,30.87,-28.13,24.0,34.8,8.4,SI,SI|SI,,,,,190928_023710,19
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",10,0,2,453172,Jared,Hughes,Hughes,R,623912,Harold,Ramirez,"Ramirez, H",R,82,___,___,3,0,2,SSS,T,3,S,Swinging Strike,20,119.73,204.81,92.5,85.4,3.51,1.67,-11.15,1.49,-0.07,1.26,-2.26,50.0,5.43,9.68,-134.47,-5.58,-20.54,27.52,-29.44,24.0,31.2,8.4,SI,SI|SI|SI,,,,,190928_023747,20
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",10,1,0,664918,Kyle,Keller,"Keller, K",R,656555,Rhys,Hoskins,Hoskins,R,83,___,___,1,0,0,X,T,2,X,"In play, out(s)",25,104.86,159.3,95.6,87.7,3.51,1.67,-4.59,10.69,0.32,2.94,-1.81,50.0,5.9,7.49,-138.97,-6.09,-9.03,29.56,-11.16,24.0,31.2,2.4,FF,FF,,,,,190928_024052,25
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",10,1,1,664918,Kyle,Keller,"Keller, K",R,594838,Phil,Gosselin,Gosselin,R,84,___,___,2,0,0,B,F,2,B,Ball,27,81.61,193.94,95.2,87.3,3.35,1.56,-5.41,10.8,0.93,1.66,-1.76,50.0,5.86,9.25,-138.01,-9.4,-10.48,29.4,-11.25,24.0,32.4,3.6,FF,FF,,,,,190928_024136,27
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",10,1,1,664918,Kyle,Keller,"Keller, K",R,594838,Phil,Gosselin,Gosselin,R,84,___,___,2,1,0,BX,T,2,X,"In play, out(s)",27,116.29,163.05,94.7,86.7,3.23,1.6,-5.89,10.28,0.02,2.8,-1.84,50.0,6.0,7.14,-137.58,-6.41,-11.33,29.77,-12.43,24.0,36.0,3.6,FF,FF|FF,,,,,190928_024156,27
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",10,1,2,664918,Kyle,Keller,"Keller, K",R,595284,Andrew,Knapp,Knapp,L,85,___,___,3,0,0,B,F,2,B,Ball,29,157.68,153.58,95.8,88.3,3.27,1.47,-5.64,10.53,-1.07,3.15,-1.87,50.0,5.98,4.25,-139.47,-5.77,-11.22,28.63,-11.24,24.0,39.6,3.6,FF,FF,,,,,190928_024246,29
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",10,1,2,664918,Kyle,Keller,"Keller, K",R,595284,Andrew,Knapp,Knapp,L,85,___,___,3,1,0,BB,F,2,B,Ball,29,109.89,226.99,95.3,87.7,3.24,1.47,-6.31,9.63,0.19,0.44,-1.88,50.0,5.75,7.91,-138.21,-12.08,-12.27,29.25,-13.45,24.0,33.6,3.6,FF,FF|FF,,,,,190928_024307,29
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",10,1,2,664918,Kyle,Keller,"Keller, K",R,595284,Andrew,Knapp,Knapp,L,85,___,___,3,2,0,BBX,T,2,X,"In play, out(s)",29,131.59,151.97,95.4,86.6,3.23,1.56,-4.76,11.16,-0.38,3.22,-1.79,50.0,5.99,5.53,-138.79,-5.65,-9.22,33.19,-10.57,24.0,33.6,3.6,FF,FF|FF|FF,,,,,190928_024334,29
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",11,0,0,453284,Blake,Parker,Parker,R,445988,Martin,Prado,Prado,R,86,___,1__,0,0,0,S,F,20,S,Called Strike,3,88.77,174.42,77.0,70.7,3.48,1.58,2.7,-7.8,0.74,2.39,-0.5,50.0,6.44,1.96,-112.07,0.6,3.39,22.19,-41.99,24.0,4.8,13.2,CU,CU,,,,,190928_024643,3
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",11,0,0,453284,Blake,Parker,Parker,R,445988,Martin,Prado,Prado,R,86,___,1__,0,0,1,SX,T,20,X,"In play, no out",4,105.7,163.59,91.1,83.3,3.15,1.49,-0.91,10.02,0.3,2.78,-0.23,50.0,6.15,1.69,-132.63,-6.07,-1.62,28.81,-14.35,24.0,4.8,3.6,FF,CU|FF,,,,,190928_024706,4
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",11,0,0,453284,Blake,Parker,Parker,R,623168,Tyler,Heineman,Heineman,L,87,1__,_2_,1,0,0,S,F,2,S,Foul Bunt,7,129.89,164.92,74.8,68.9,3.07,1.44,5.69,-7.71,-0.34,2.74,-0.79,50.0,6.4,-0.61,-108.96,1.79,6.8,20.26,-41.38,24.0,9.6,14.4,CU,CU,,,,,190928_024747,7
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",11,0,0,453284,Blake,Parker,Parker,R,623168,Tyler,Heineman,Heineman,L,87,1__,_2_,1,0,1,SX,T,2,X,"In play, out(s)",8,128.81,186.1,76.8,70.9,3.07,1.44,3.83,-7.07,-0.31,1.95,-0.73,50.0,6.33,-0.16,-111.86,-0.32,4.82,21.38,-41.07,24.0,7.2,13.2,CU,CU|CU,,,,,190928_024821,8
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",11,0,1,453284,Blake,Parker,Parker,R,435522,Neil,Walker,Walker,L,88,_2_,__3,2,0,0,B,F,2,B,Ball,12,120.57,197.29,77.6,71.6,3.68,1.66,2.96,-6.72,-0.09,1.54,-0.77,50.0,6.32,0.66,-112.87,-1.45,3.79,21.68,-40.79,24.0,6.0,13.2,CU,CU,,,,,190928_024911,12
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",11,0,1,453284,Blake,Parker,Parker,R,435522,Neil,Walker,Walker,L,88,_2_,__3,2,1,0,BS,F,2,S,Swinging Strike,13,95.93,205.78,76.6,70.8,3.49,1.68,4.03,-7.12,0.55,1.22,-0.58,50.0,6.26,1.33,-111.57,-1.71,5.04,21.68,-41.07,24.0,7.2,13.2,CU,CU|CU,,,,,190928_024937,13
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",11,0,1,453284,Blake,Parker,Parker,R,435522,Neil,Walker,Walker,L,88,_2_,__3,2,1,1,BSX,T,2,X,"In play, out(s)",14,108.96,197.43,77.6,71.8,3.49,1.68,2.26,-5.93,0.21,1.53,-0.69,50.0,6.26,1.35,-113.05,-1.6,2.91,21.44,-39.82,24.0,4.8,13.2,CU,CU|CU|CU,,,,,190928_025009,14
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",11,0,2,453284,Blake,Parker,Parker,R,542932,Jon,Berti,Berti,R,89,___,___,3,0,0,B,F,3,B,Ball,18,159.25,115.58,76.6,70.4,3.29,1.52,2.25,-6.58,-1.11,4.56,-0.62,50.0,6.59,-1.72,-111.49,4.73,2.84,19.99,-40.45,24.0,3.6,13.2,CU,CU,,,,,190928_025055,18
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",11,0,2,453284,Blake,Parker,Parker,R,542932,Jon,Berti,Berti,R,89,___,___,3,1,0,BB,F,3,B,Ball,19,98.63,140.05,76.3,70.1,3.3,1.47,2.58,-5.63,0.48,3.66,-0.62,50.0,6.45,1.68,-111.02,2.82,3.21,20.4,-39.18,24.0,4.8,13.2,CU,CU|CU,,,,,190928_025124,19
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",11,0,2,453284,Blake,Parker,Parker,R,542932,Jon,Berti,Berti,R,89,___,___,3,2,0,BBS,F,3,S,Called Strike,20,94.9,165.55,93.0,84.9,3.32,1.54,-2.0,10.21,0.58,2.71,-0.29,50.0,6.2,3.01,-135.42,-6.82,-3.69,30.51,-13.29,24.0,12.0,3.6,FF,CU|CU|FF,,,,,190928_025154,20
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",11,0,2,453284,Blake,Parker,Parker,R,542932,Jon,Berti,Berti,R,89,___,___,3,2,1,BBSS,F,3,S,Called Strike,21,152.5,179.6,81.5,74.5,3.34,1.53,-5.39,1.7,-0.93,2.19,-0.6,50.0,6.16,0.85,-118.7,-2.88,-7.61,24.69,-29.77,24.0,13.2,8.4,FS,CU|CU|FF|FS,,,,,190928_025218,21
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",11,0,2,453284,Blake,Parker,Parker,R,542932,Jon,Berti,Berti,R,89,___,___,3,2,2,BBSSS,T,3,S,Called Strike,22,83.26,172.06,91.8,84.2,3.32,1.51,-2.56,9.63,0.89,2.47,-0.0,50.0,6.1,3.23,-133.72,-6.8,-4.64,28.67,-14.72,24.0,14.4,3.6,FF,CU|CU|FF|FS|FF,,,,,190928_025248,22
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",11,1,0,664918,Kyle,Keller,"Keller, K",R,596748,Maikel,Franco,Franco,R,90,___,___,1,0,0,S,F,3,S,Swinging Strike,24,111.75,184.17,81.8,76.1,3.3,1.57,3.69,-5.39,0.14,2.02,-1.82,50.0,6.12,3.47,-119.09,-1.17,5.33,21.55,-39.96,24.0,8.4,10.8,CU,CU,,,,,190928_025524,24
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",11,1,0,664918,Kyle,Keller,"Keller, K",R,596748,Maikel,Franco,Franco,R,90,___,___,1,0,1,SS,F,3,S,Foul,24,119.96,181.82,82.1,76.1,3.3,1.57,4.52,-5.45,-0.08,2.11,-1.86,50.0,6.09,2.82,-119.46,-0.91,6.55,22.29,-40.08,24.0,9.6,10.8,CU,CU|CU,,,,,190928_025546,24
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",11,1,0,664918,Kyle,Keller,"Keller, K",R,596748,Maikel,Franco,Franco,R,90,___,___,1,0,2,SSS,T,3,S,Foul,24,147.03,190.26,82.0,75.5,3.3,1.57,2.78,-4.74,-0.79,1.8,-1.76,50.0,6.05,1.44,-119.38,-1.72,3.99,24.03,-38.98,24.0,6.0,10.8,CU,CU|CU|CU,,,,,190928_025623,24
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",11,1,0,664918,Kyle,Keller,"Keller, K",R,596748,Maikel,Franco,Franco,R,90,___,___,1,0,3,SSSB,F,3,B,Ball,24,180.31,82.48,94.4,85.9,3.3,1.64,-4.59,10.96,-1.66,5.79,-1.87,50.0,6.16,2.18,-137.54,1.06,-8.76,31.5,-11.26,24.0,37.2,2.4,FF,CU|CU|CU|FF,,,,,190928_025709,24
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",11,1,0,664918,Kyle,Keller,"Keller, K",R,596748,Maikel,Franco,Franco,R,90,___,___,1,1,3,SSSBB,F,3,B,Ball,24,114.69,110.13,95.1,86.2,3.3,1.57,-3.56,10.91,0.06,4.76,-1.68,50.0,6.2,5.99,-138.42,-1.85,-6.84,33.36,-11.18,24.0,25.2,2.4,FF,CU|CU|CU|FF|FF,,,,,190928_025741,24
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",11,1,0,664918,Kyle,Keller,"Keller, K",R,596748,Maikel,Franco,Franco,R,90,___,___,1,2,3,SSSBBS,F,3,S,Swinging Strike,24,147.37,147.3,81.6,74.8,3.27,1.64,6.54,-4.69,-0.8,3.39,-1.76,50.0,6.24,0.26,-118.77,1.64,9.3,23.87,-38.83,24.0,13.2,10.8,CU,CU|CU|CU|FF|FF|CU,,,,,190928_025811,24
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",11,1,1,664918,Kyle,Keller,"Keller, K",R,656514,Adam,Haseley,Haseley,L,91,___,1__,1,0,0,B,F,16,B,Ball,26,167.26,159.24,95.3,86.7,3.48,1.71,-4.68,11.14,-1.32,2.94,-1.9,50.0,5.98,3.26,-138.59,-6.35,-9.06,32.4,-10.61,24.0,34.8,3.6,FF,FF,,,,,190928_025843,26
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",11,1,1,664918,Kyle,Keller,"Keller, K",R,656514,Adam,Haseley,Haseley,L,91,___,1__,1,1,0,BS,F,16,S,Foul,26,80.69,150.38,93.6,85.3,3.27,1.64,-5.46,10.66,0.95,3.27,-1.75,50.0,5.88,9.16,-136.05,-4.71,-10.22,30.42,-12.23,24.0,31.2,3.6,FF,FF|FF,,,,,190928_025906,26
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",11,1,1,664918,Kyle,Keller,"Keller, K",R,656514,Adam,Haseley,Haseley,L,91,___,1__,1,1,1,BSB,F,16,B,Ball,26,135.58,127.77,95.0,86.5,3.42,1.81,-4.1,11.35,-0.49,4.11,-1.87,50.0,6.07,5.23,-138.2,-3.44,-7.91,31.37,-10.26,24.0,31.2,2.4,FF,FF|FF|FF,,,,,190928_025936,26
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",11,1,1,664918,Kyle,Keller,"Keller, K",R,656514,Adam,Haseley,Haseley,L,91,___,1__,1,2,1,BSBS,F,16,S,Foul,26,121.5,169.14,95.4,87.5,3.27,1.64,-4.57,11.48,-0.12,2.58,-1.86,50.0,5.9,6.42,-138.77,-7.34,-8.96,29.88,-9.69,24.0,33.6,2.4,FF,FF|FF|FF|FF,,,,,190928_030001,26
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",11,1,1,664918,Kyle,Keller,"Keller, K",R,656514,Adam,Haseley,Haseley,L,91,___,1__,1,2,2,BSBSS,F,16,S,Foul,26,74.49,171.68,94.8,85.9,3.27,1.64,-6.2,11.04,1.12,2.49,-1.88,50.0,5.89,10.27,-137.57,-7.14,-11.78,32.91,-11.19,24.0,36.0,3.6,FF,FF|FF|FF|FF|FF,,,,,190928_030034,26
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",11,1,1,664918,Kyle,Keller,"Keller, K",R,656514,Adam,Haseley,Haseley,L,91,___,1__,1,2,3,BSBSSB,F,16,B,Hit By Pitch,26,,,82.1,75.8,3.27,1.64,4.74,-5.35,1.47,0.71,-1.66,50.0,5.92,5.91,-119.44,-3.77,6.79,24.66,-39.84,24.0,10.8,12.0,CU,FF|FF|FF|FF|FF|CU,,,,,190928_030102,26
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",11,1,1,664918,Kyle,Keller,"Keller, K",R,620453,Deivy,Grullon,Grullon,R,92,1__,___,3,0,0,S,F,2,S,Swinging Strike,30,90.01,188.72,82.0,76.5,3.27,1.55,2.31,-1.76,0.71,1.85,-1.79,50.0,6.08,5.2,-119.38,-2.66,3.37,20.69,-34.74,24.0,7.2,9.6,CU,CU,,,,,190928_030339,30
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",11,1,1,664918,Kyle,Keller,"Keller, K",R,620453,Deivy,Grullon,Grullon,R,92,1__,___,3,0,1,SX,T,2,X,"In play, out(s)",30,130.74,178.29,81.2,75.5,3.27,1.55,3.74,-5.09,-0.36,2.24,-1.88,50.0,6.16,2.42,-118.23,-0.75,5.32,21.11,-39.43,24.0,8.4,10.8,CU,CU|CU,,,,,190928_030403,30
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",12,0,0,504379,Juan,Nicasio,Nicasio,R,500743,Miguel,Rojas,Rojas,R,93,___,1__,0,0,0,X,T,20,X,"In play, no out",3,123.5,173.42,90.8,82.4,3.5,1.64,-8.44,9.8,-0.17,2.42,-1.91,50.0,5.77,7.35,-131.76,-5.78,-14.74,29.86,-15.07,24.0,38.4,4.8,FF,FF,,,,,190928_030718,3
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",12,0,0,504379,Juan,Nicasio,Nicasio,R,516770,Starlin,Castro,"Castro, S",R,94,___,___,1,0,0,S,F,3,S,Foul,7,135.87,166.74,90.2,81.9,3.5,1.64,-7.02,9.26,-0.5,2.67,-1.8,50.0,5.79,5.72,-131.07,-4.93,-12.13,29.6,-16.18,24.0,32.4,4.8,FF,FF,,,,,190928_030828,7
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",12,0,0,504379,Juan,Nicasio,Nicasio,R,516770,Starlin,Castro,"Castro, S",R,94,___,___,1,0,1,SS,F,3,S,Foul,8,148.52,172.36,91.3,83.3,3.5,1.64,-9.0,6.95,-0.83,2.46,-1.7,50.0,5.68,5.35,-132.76,-4.65,-16.01,29.19,-19.81,24.0,36.0,6.0,FT,FF|FT,,,,,190928_030903,8
PHI201909270,2019,9,27,F,T,F,R,Regular Season,19:05,567137,phi,mia,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",12,0,0,504379,Juan,Nicasio,Nicasio,R,516770,Starlin,Castro,"Castro, S",R,94,___,___,1,0,2,SSB,F,3,B,Ball,9,76.5,207.42,85.4,78.6,3.68,1.65,0.41,3.53,1.06,1.16,-1.93,50.0,5.7,7.19,-124.02,-5.67,0.63,24.98,-26.68,24.0,3.6,7.2,SL,FF|FT|SL,,,,,190928_031041,9
