retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
CIN201909020,458015,Joey,Votto,1B,19,Votto,R,L,A,CIN,113,CIN,113,0.259,13,41,0,0,0.0,2,1B
CIN201909020,571657,Kyle,Farmer,2B,52,Farmer,R,R,A,CIN,113,CIN,113,0.238,8,25,0,0,0.0,7,C
CIN201909020,622491,Luis,Castillo,P,58,"Castillo, L",R,R,A,CIN,113,CIN,113,0.111,0,0,14,5,3.25,U,U
CIN201909020,553993,Eugenio,Suarez,3B,7,"Suárez, E",R,R,A,CIN,113,CIN,113,0.261,40,87,0,0,0.0,U,U
CIN201909020,608371,Lucas,Sims,P,39,Sims,R,R,A,CIN,113,CIN,113,0.0,0,0,2,1,4.99,U,U
CIN201909020,622072,Alex,Wood,P,40,"Wood, A",L,R,A,CIN,113,CIN,113,0.222,0,0,1,3,5.8,U,U
CIN201909020,628452,Raisel,Iglesias,P,26,"Iglesias, R",R,R,A,CIN,113,CIN,113,0.0,0,0,2,11,4.55,U,U
CIN201909020,606157,Aristides,Aquino,RF,44,"Aquino, A",R,R,A,CIN,113,CIN,113,0.313,15,34,0,0,0.0,4,RF
CIN201909020,547179,Michael,Lorenzen,P,21,Lorenzen,R,R,A,CIN,113,CIN,113,0.313,0,2,0,4,3.0,8,LF
CIN201909020,520471,Freddy,Galvis,SS,3,Galvis,R,S,A,CIN,113,CIN,113,0.267,22,65,0,0,0.0,6,2B
CIN201909020,607468,Alex,Blandino,2B,2,Blandino,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,0.0,9,3B
CIN201909020,592200,Curt,Casali,C,12,Casali,R,R,A,CIN,113,CIN,113,0.25,7,29,0,0,0.0,6,C
CIN201909020,545333,Trevor,Bauer,P,27,Bauer,R,R,A,CIN,113,CIN,113,0.143,0,0,10,12,4.53,U,U
ARI201909020,642770,Javy,Guerra,P,8,Guerra,R,L,A,SD,135,SD,135,0.0,0,0,0,0,54.0,7,P
ARI201909020,647304,Josh,Naylor,RF,22,Naylor,L,L,A,SD,135,SD,135,0.259,7,29,0,0,0.0,5,RF
ARI201909020,676606,Nick,Margevicius,P,25,Margevicius,L,L,A,SD,135,SD,135,0.2,0,0,2,6,6.55,7,P
ARI201909020,649966,Luis,Urias,2B,9,Urías,R,R,A,SD,135,SD,135,0.181,2,14,0,0,0.0,7,SS
ARI201909020,595978,Austin,Hedges,C,18,Hedges,R,R,A,SD,135,SD,135,0.19,10,34,0,0,0.0,8,3B
ARI201909020,594824,Greg,Garcia,2B,5,"Garcia, G",R,L,A,SD,135,SD,135,0.252,4,29,0,0,0.0,9,SS
ARI201909020,592669,Hunter,Renfroe,LF,10,Renfroe,R,R,A,SD,135,SD,135,0.225,31,62,0,0,0.0,U,U
ARI201909020,489334,Craig,Stammen,P,34,Stammen,R,R,A,SD,135,SD,135,0.0,0,0,7,6,3.41,U,U
ARI201909020,664119,Austin,Allen,C,62,"Allen, A",R,L,A,SD,135,SD,135,0.231,0,3,0,0,0.0,3,C
ARI201909020,572362,Robbie,Erlin,P,41,Erlin,L,R,A,SD,135,SD,135,0.0,0,0,0,1,5.26,U,U
ARI201909020,641778,Eric,Lauer,P,46,Lauer,L,R,A,SD,135,SD,135,0.088,0,0,8,8,4.55,U,U
ARI201909020,615698,Cal,Quantrill,P,40,Quantrill,R,L,A,SD,135,SD,135,0.087,0,1,6,6,4.57,9,P
ARI201909020,659275,Dinelson,Lamet,P,29,Lamet,R,R,A,SD,135,SD,135,0.067,0,0,2,3,4.24,U,U
ARI201909020,592518,Manny,Machado,SS,13,Machado,R,R,A,SD,135,SD,135,0.266,28,76,0,0,0.0,3,3B
ARI201909020,622534,Manuel,Margot,CF,7,Margot,R,R,A,SD,135,SD,135,0.245,11,32,0,0,0.0,1,CF
ARI201909020,664192,Joey,Lucchesi,P,37,Lucchesi,L,L,A,SD,135,SD,135,0.071,0,1,9,7,4.0,U,U
ARI201909020,571976,Wil,Myers,LF,4,Myers,R,R,A,SD,135,SD,135,0.225,15,42,0,0,0.0,4,1B
ARI201909020,621381,Matt,Strahm,P,55,Strahm,L,R,A,SD,135,SD,135,0.286,0,1,5,8,4.95,U,U
ARI201909020,662253,Andres,Munoz,P,52,Munoz,R,R,A,SD,135,SD,135,0.0,0,0,1,1,1.77,U,U
ARI201909020,664034,Ty,France,3B,11,France,R,R,A,SD,135,SD,135,0.245,5,19,0,0,0.0,6,2B
ARI201909020,608671,Travis,Jankowski,RF,16,Jankowski,R,L,A,SD,135,SD,135,0.143,0,0,0,0,0.0,7,CF
ARI201909020,605361,Nick,Martini,LF,2,Martini,L,L,A,SD,135,SD,135,0.24,1,3,0,0,0.0,2,LF
ARI201909020,606131,Luis,Perdomo,P,61,Perdomo,R,R,A,SD,135,SD,135,0.143,0,1,2,3,3.23,U,U
ARI201909020,489446,Kirby,Yates,P,39,Yates,R,L,A,SD,135,SD,135,0.0,0,0,0,5,1.29,U,U
ARI201909020,670280,David,Bednar,P,67,Bednar,R,L,A,SD,135,SD,135,0.0,0,0,0,0,0.0,U,U
ARI201909020,663978,Chris,Paddack,P,59,Paddack,R,R,A,SD,135,SD,135,0.111,0,2,8,7,3.69,U,U
ARI201909020,671790,Ronald,Bolanos,P,57,Bolaños,R,R,A,SD,135,SD,135,0.0,0,0,0,0,0.0,U,U
ARI201909020,543333,Eric,Hosmer,1B,30,Hosmer,L,L,A,SD,135,SD,135,0.288,20,90,0,0,0.0,4,1B
ARI201909020,673258,Michel,Baez,P,49,Baez,R,R,A,SD,135,SD,135,0.0,0,0,0,1,2.89,1,P
ARI201909020,642073,Jimmie,Sherfy,P,54,Sherfy,R,R,A,ARI,109,ARI,109,0.0,0,0,0,0,0.82,4,P
ARI201909020,502190,Mike,Leake,P,8,Leake,R,R,A,ARI,109,ARI,109,0.077,0,1,11,10,4.5,9,P
ARI201909020,668942,Josh,Rojas,3B,9,Rojas,R,L,A,ARI,109,ARI,109,0.275,2,7,0,0,0.0,2,2B
ARI201909020,605151,Archie,Bradley,P,25,"Bradley, A",R,R,A,ARI,109,ARI,109,0.0,0,0,4,5,3.92,U,U
ARI201909020,641541,Jon,Duplantier,P,57,Duplantier,R,L,A,ARI,109,ARI,109,0.0,0,0,1,1,5.2,4,P
ARI201909020,518876,Merrill,Kelly,P,29,"Kelly, M",R,R,A,ARI,109,ARI,109,0.024,0,2,9,13,4.91,U,U
ARI201909020,519008,T.J.,McFarland,P,30,McFarland,L,L,A,ARI,109,ARI,109,0.0,0,0,0,0,4.99,U,U
ARI201909020,605196,Kevin,Cron,1B,32,"Cron, K",R,R,A,ARI,109,ARI,109,0.203,5,15,0,0,0.0,5,1B
ARI201909020,661255,Yoan,Lopez,P,50,"Lopez, Y",R,R,A,ARI,109,ARI,109,0.0,0,0,2,5,2.83,U,U
ARI201909020,622065,Alex,Young,P,49,Young,L,L,A,ARI,109,ARI,109,0.056,0,0,6,3,3.84,U,U
ARI201909020,605177,Andrew,Chafin,P,40,Chafin,L,R,A,ARI,109,ARI,109,0.0,0,0,2,2,4.07,U,U
ARI201909020,500871,Eduardo,Escobar,3B,5,"Escobar, E",R,S,A,ARI,109,ARI,109,0.273,33,110,0,0,0.0,4,3B
ARI201909020,656464,Kevin,Ginkel,P,37,Ginkel,R,L,A,ARI,109,ARI,109,0.0,0,0,1,0,1.84,U,U
ARI201909020,605113,Nick,Ahmed,SS,13,Ahmed,R,R,A,ARI,109,ARI,109,0.266,17,77,0,0,0.0,7,SS
ARI201909020,606466,Ketel,Marte,CF,4,"Marte, K",R,S,A,ARI,109,ARI,109,0.321,29,81,0,0,0.0,3,2B
ARI201909020,608348,Carson,Kelly,C,18,"Kelly, C",R,R,A,ARI,109,ARI,109,0.259,18,43,0,0,0.0,U,U
ARI201909020,592233,Stefan,Crichton,P,58,Crichton,R,R,A,ARI,109,ARI,109,0.0,0,0,0,0,3.86,8,P
ARI201909020,545121,Ildemaro,Vargas,2B,15,"Vargas, I",R,S,A,ARI,109,ARI,109,0.26,5,21,0,0,0.0,3,3B
ARI201909020,430945,Adam,Jones,RF,10,"Jones, A",R,R,A,ARI,109,ARI,109,0.27,15,61,0,0,0.0,U,U
ARI201909020,527038,Wilmer,Flores,2B,41,Flores,R,R,A,ARI,109,ARI,109,0.322,7,27,0,0,0.0,U,U
ARI201909020,582494,Robby,Scott,P,63,"Scott, Ro",L,R,A,ARI,109,ARI,109,0.0,0,0,0,0,4.5,8,P
ARI201909020,641796,Tim,Locastro,LF,16,Locastro,R,R,A,ARI,109,ARI,109,0.256,1,15,0,0,0.0,8,LF
ARI201909020,664199,Taylor,Clarke,P,45,Clarke,R,R,A,ARI,109,ARI,109,0.273,1,2,4,5,5.45,U,U
ARI201909020,668678,Zac,Gallen,P,59,Gallen,R,R,A,ARI,109,ARI,109,0.133,0,1,2,4,2.79,U,U
ARI201909020,571875,Jake,Lamb,1B,22,Lamb,R,L,A,ARI,109,ARI,109,0.204,5,21,0,0,0.0,U,U
ARI201909020,572233,Christian,Walker,1B,53,"Walker, C",R,R,A,ARI,109,ARI,109,0.264,25,62,0,0,0.0,5,1B
ARI201909020,501659,Abraham,Almonte,OF,48,"Almonte, A",R,S,A,ARI,109,ARI,109,0.6,0,0,0,0,0.0,6,RF
ARI201909020,592662,Robbie,Ray,P,38,Ray,L,L,A,ARI,109,ARI,109,0.065,0,3,12,7,3.97,U,U
ARI201909020,542882,Matt,Andriese,P,35,Andriese,R,R,A,ARI,109,ARI,109,0.0,0,0,5,4,5.01,U,U
ARI201909020,543376,Caleb,Joseph,C,14,Joseph,R,R,A,ARI,109,ARI,109,0.167,0,2,0,0,0.0,9,C
ARI201909020,502481,Jarrod,Dyson,CF,1,"Dyson, J",R,L,A,ARI,109,ARI,109,0.242,7,24,0,0,0.0,1,CF
ARI201909020,488671,Alex,Avila,C,31,Avila,R,L,A,ARI,109,ARI,109,0.212,9,24,0,0,0.0,8,C
CHN201909020,553882,Omar,Narvaez,C,22,Narváez,R,L,A,SEA,136,SEA,136,0.282,19,49,0,0,0.0,U,U
CHN201909020,596129,Daniel,Vogelbach,1B,20,Vogelbach,R,L,A,SEA,136,SEA,136,0.217,29,72,0,0,0.0,5,1B
CHN201909020,641487,J.P.,Crawford,SS,3,"Crawford, J",R,L,A,SEA,136,SEA,136,0.241,6,40,0,0,0.0,U,U
CHN201909020,641584,Jake,Fraley,CF,8,Fraley,L,L,A,SEA,136,SEA,136,0.156,0,0,0,0,0.0,2,CF
CHN201909020,572122,Kyle,Seager,3B,15,"Seager, K",R,L,A,SEA,136,SEA,136,0.25,19,53,0,0,0.0,3,3B
CHN201909020,596035,Reggie,McClain,P,36,McClain,R,R,A,SEA,136,SEA,136,0.0,0,0,0,1,3.86,5,P
CHN201909020,607555,Taylor,Guilbeau,P,45,Guilbeau,L,L,A,SEA,136,SEA,136,0.0,0,0,0,0,5.14,5,P
CHN201909020,613534,Austin,Adams,P,63,Adams,R,R,A,SEA,136,SEA,136,0.0,0,0,1,1,3.55,U,U
CHN201909020,656186,Dan,Altavilla,P,53,Altavilla,R,R,A,SEA,136,SEA,136,0.0,0,0,0,0,8.1,U,U
CHN201909020,543483,Matt,Magill,P,61,Magill,R,R,A,SEA,136,SEA,136,0.0,0,0,4,2,4.5,U,U
CHN201909020,605538,Matt,Wisler,P,44,Wisler,R,R,A,SEA,136,SEA,136,0.0,0,0,3,3,4.84,9,P
CHN201909020,592815,Sam,Tuivailala,P,26,Tuivailala,R,R,A,SEA,136,SEA,136,0.0,0,0,1,0,1.17,U,U
CHN201909020,542979,Keon,Broxton,CF,4,Broxton,R,R,A,SEA,136,SEA,136,0.169,6,16,0,0,0.0,U,U
CHN201909020,621005,Tim,Lopes,2B,10,Lopes,R,R,A,SEA,136,SEA,136,0.288,1,11,0,0,0.0,U,U
CHN201909020,623323,Braden,Bishop,CF,5,Bishop,R,R,A,SEA,136,SEA,136,0.065,0,3,0,0,0.0,8,LF
CHN201909020,543548,Tommy,Milone,P,57,Milone,L,L,A,SEA,136,SEA,136,0.0,0,0,3,8,4.9,U,U
CHN201909020,543829,Dee,Gordon,2B,9,"Gordon, D",R,L,A,SEA,136,SEA,136,0.276,3,32,0,0,0.0,7,2B
CHN201909020,542914,Anthony,Bass,P,52,Bass,R,R,A,SEA,136,SEA,136,0.0,0,0,2,4,3.4,U,U
CHN201909020,453281,Wade,LeBlanc,P,49,LeBlanc,L,L,A,SEA,136,SEA,136,0.0,0,0,6,7,5.35,U,U
CHN201909020,664238,Dylan,Moore,3B,25,"Moore, D",R,R,A,SEA,136,SEA,136,0.212,7,21,0,0,0.0,6,SS
CHN201909020,605480,Mallex,Smith,CF,0,"Smith, M",R,L,A,SEA,136,SEA,136,0.241,6,35,0,0,0.0,1,RF
CHN201909020,579328,Yusei,Kikuchi,P,18,Kikuchi,L,L,A,SEA,136,SEA,136,0.0,0,0,6,9,5.36,U,U
CHN201909020,608596,Tom,Murphy,C,2,"Murphy, To",R,R,A,SEA,136,SEA,136,0.279,17,36,0,0,0.0,4,C
CHN201909020,594835,Marco,Gonzales,P,7,Gonzales,L,L,A,SEA,136,SEA,136,0.0,0,0,14,11,4.3,U,U
CHN201909020,657024,Erik,Swanson,P,50,Swanson,R,R,A,SEA,136,SEA,136,0.0,0,0,1,5,6.24,U,U
CHN201909020,592165,Brandon,Brennan,P,65,Brennan,R,R,A,SEA,136,SEA,136,0.0,0,0,2,6,5.35,U,U
CHN201909020,543592,Austin,Nola,1B,23,"Nola, Au",R,R,A,SEA,136,SEA,136,0.274,7,18,0,0,0.0,9,1B
CHN201909020,606956,Ryan,Court,SS,12,Court,R,R,A,SEA,136,SEA,136,0.222,1,5,0,0,0.0,5,PH
CHN201909020,433587,Felix,Hernandez,P,34,"Hernandez, F",R,R,A,SEA,136,SEA,136,0.0,0,0,1,4,6.02,U,U
CHN201909020,656954,Justus,Sheffield,P,33,Sheffield,L,L,A,SEA,136,SEA,136,0.0,0,0,0,1,5.51,9,P
CHN201909020,640470,Adbert,Alzolay,P,73,Alzolay,R,R,A,CHC,112,CHC,112,0.0,0,0,1,1,7.15,U,U
CHN201909020,518614,Daniel,Descalso,2B,3,Descalso,R,L,A,CHC,112,CHC,112,0.181,2,15,0,0,0.0,U,U
CHN201909020,519203,Anthony,Rizzo,1B,44,Rizzo,L,L,A,CHC,112,CHC,112,0.294,25,83,0,0,0.0,4,1B
CHN201909020,594986,Kyle,Ryan,P,56,Ryan,L,L,A,CHC,112,CHC,112,0.0,0,0,4,2,2.98,U,U
CHN201909020,518553,Steve,Cishek,P,41,Cishek,R,R,A,CHC,112,CHC,112,0.0,0,0,3,5,3.16,U,U
CHN201909020,605170,Victor,Caratini,C,7,Caratini,R,S,A,CHC,112,CHC,112,0.271,9,29,0,0,0.0,8,C
CHN201909020,592206,Nicholas,Castellanos,RF,6,Castellanos,R,R,A,CHC,112,CHC,112,0.288,22,57,0,0,0.0,2,LF
CHN201909020,664023,Ian,Happ,CF,8,"Happ, I",R,S,A,CHC,112,CHC,112,0.226,5,13,0,0,0.0,9,PH
CHN201909020,595879,Javier,Baez,SS,9,"Báez, J",R,R,A,CHC,112,CHC,112,0.281,29,85,0,0,0.0,U,U
CHN201909020,608365,Addison,Russell,2B,27,Russell,R,R,A,CHC,112,CHC,112,0.239,8,22,0,0,0.0,7,SS
CHN201909020,596825,Robel,Garcia,2B,16,"Garcia, R",R,S,A,CHC,112,CHC,112,0.21,4,8,0,0,0.0,5,2B
CHN201909020,546991,Albert,Almora,CF,5,Almora Jr.,R,R,A,CHC,112,CHC,112,0.241,12,32,0,0,0.0,5,CF
CHN201909020,467008,Pedro,Strop,P,46,Strop,R,R,A,CHC,112,CHC,112,0.0,0,0,2,5,5.73,U,U
CHN201909020,543022,Tyler,Chatwood,P,32,Chatwood,R,R,A,CHC,112,CHC,112,0.176,0,1,5,3,4.14,U,U
CHN201909020,518792,Jason,Heyward,RF,22,Heyward,L,L,A,CHC,112,CHC,112,0.252,18,49,0,0,0.0,1,RF
CHN201909020,445213,Brandon,Kintzler,P,20,Kintzler,R,R,A,CHC,112,CHC,112,0.0,0,0,3,2,2.39,U,U
CHN201909020,592178,Kris,Bryant,3B,17,Bryant,R,R,A,CHC,112,CHC,112,0.28,26,64,0,0,0.0,3,3B
CHN201909020,500779,Jose,Quintana,P,62,Quintana,L,R,A,CHC,112,CHC,112,0.083,0,3,12,8,3.9,U,U
CHN201909020,506433,Yu,Darvish,P,11,Darvish,R,R,A,CHC,112,CHC,112,0.106,0,3,5,6,4.25,U,U
CHN201909020,450314,Ben,Zobrist,RF,18,Zobrist,R,S,A,CHC,112,CHC,112,0.241,0,10,0,0,0.0,U,U
CHN201909020,452657,Jon,Lester,P,34,Lester,L,L,A,CHC,112,CHC,112,0.179,1,5,11,9,4.36,U,U
CHN201909020,543089,Taylor,Davis,C,53,"Davis, T",R,R,A,CHC,112,CHC,112,0.167,1,4,0,0,0.0,U,U
CHN201909020,656941,Kyle,Schwarber,LF,12,Schwarber,R,L,A,CHC,112,CHC,112,0.231,32,76,0,0,0.0,6,LF
CHN201909020,592858,Rowan,Wick,P,50,Wick,R,L,A,CHC,112,CHC,112,0.0,0,0,2,0,2.96,U,U
CHN201909020,643393,Tony,Kemp,CF,4,"Kemp, T",R,L,A,CHC,112,CHC,112,0.211,7,22,0,0,0.0,9,2B
CHN201909020,475479,David,Phelps,P,37,Phelps,R,R,A,CHC,112,CHC,112,0.0,0,0,2,0,2.89,9,P
CHN201909020,621249,Duane,Underwood,P,51,Underwood Jr.,R,R,A,CHC,112,CHC,112,0.0,0,0,0,0,2.08,6,P
CHN201909020,518960,Jonathan,Lucroy,C,25,Lucroy,R,R,A,CHC,112,CHC,112,0.24,7,34,0,0,0.0,8,C
CHN201909020,518886,Craig,Kimbrel,P,24,Kimbrel,R,R,A,CHC,112,CHC,112,0.0,0,0,0,2,5.68,U,U
CHN201909020,623364,Brad,Wieck,P,38,Wieck,L,L,A,CHC,112,CHC,112,0.0,0,0,0,1,6.23,6,P
CHN201909020,543294,Kyle,Hendricks,P,28,Hendricks,R,R,A,CHC,112,CHC,112,0.178,0,4,9,9,3.39,9,P
CHN201909020,621219,Alec,Mills,P,30,Mills,R,R,A,CHC,112,CHC,112,0.125,0,0,0,0,3.98,U,U
CHN201909020,430935,Cole,Hamels,P,35,Hamels,L,L,A,CHC,112,CHC,112,0.111,0,4,7,5,3.69,U,U
SLN201909020,669214,Conner,Menez,P,51,Menez,L,L,A,SF,137,SF,137,0.0,0,0,0,1,6.92,U,U
SLN201909020,518516,Madison,Bumgarner,P,40,Bumgarner,L,R,A,SF,137,SF,137,0.13,1,3,9,8,3.62,U,U
SLN201909020,472551,Fernando,Abad,P,50,Abad,L,L,A,SF,137,SF,137,0.0,0,0,0,1,4.05,U,U
SLN201909020,456781,Donovan,Solano,SS,7,"Solano, D",R,R,A,SF,137,SF,137,0.339,4,21,0,0,0.0,U,U
SLN201909020,622046,Chris,Shaw,LF,26,"Shaw, C",R,L,A,SF,137,SF,137,0.0,0,0,0,0,0.0,9,1B
SLN201909020,643289,Mauricio,Dubon,SS,19,Dubón,R,R,A,SF,137,SF,137,0.267,1,1,0,0,0.0,8,2B
SLN201909020,656322,Sam,Coonrod,P,65,Coonrod,R,R,A,SF,137,SF,137,0.0,0,0,4,1,2.61,U,U
SLN201909020,595881,Tyler,Beede,P,38,Beede,R,R,A,SF,137,SF,137,0.129,0,1,3,9,5.61,9,P
SLN201909020,657277,Logan,Webb,P,62,Webb,R,R,A,SF,137,SF,137,0.0,0,0,1,0,3.52,U,U
SLN201909020,605498,Andrew,Suarez,P,59,"Suárez, A",L,L,A,SF,137,SF,137,0.0,0,0,0,2,7.23,9,P
SLN201909020,594311,Jandel,Gustave,P,74,Gustave,R,R,A,SF,137,SF,137,0.0,0,0,0,0,2.04,9,P
SLN201909020,607457,Kyle,Barraclough,P,45,Barraclough,R,R,A,SF,137,SF,137,0.0,0,0,1,2,6.41,9,P
SLN201909020,543063,Brandon,Crawford,SS,35,Crawford,R,L,A,SF,137,SF,137,0.23,10,51,0,0,0.0,7,SS
SLN201909020,572143,Burch,Smith,P,61,"Smith, B",R,R,A,SF,137,SF,137,0.0,0,0,0,1,7.82,U,U
SLN201909020,606625,Reyes,Moronta,P,54,Moronta,R,R,A,SF,137,SF,137,0.0,0,0,3,7,2.86,U,U
SLN201909020,543105,Alex,Dickerson,LF,8,"Dickerson, A",L,L,A,SF,137,SF,137,0.295,6,26,0,0,0.0,4,LF
SLN201909020,453265,Tony,Watson,P,56,Watson,L,L,A,SF,137,SF,137,0.0,0,0,2,2,4.47,U,U
SLN201909020,457763,Buster,Posey,C,28,Posey,R,R,A,SF,137,SF,137,0.251,6,35,0,0,0.0,5,C
SLN201909020,641312,Shaun,Anderson,P,64,"Anderson, S",R,R,A,SF,137,SF,137,0.08,0,0,3,4,5.34,U,U
SLN201909020,643511,Tyler,Rogers,P,71,"Rogers, Ty",R,R,A,SF,137,SF,137,0.0,0,0,0,0,2.08,2,P
SLN201909020,607680,Kevin,Pillar,CF,1,Pillar,R,R,A,SF,137,SF,137,0.258,20,76,0,0,0.0,6,CF
SLN201909020,519293,Will,Smith,P,13,"Smith, W",L,R,A,SF,137,SF,137,1.0,0,2,5,0,2.97,U,U
SLN201909020,605244,Aramis,Garcia,C,16,Garcia,R,R,A,SF,137,SF,137,0.15,2,3,0,0,0.0,U,U
SLN201909020,519390,Stephen,Vogt,C,21,Vogt,R,L,A,SF,137,SF,137,0.271,8,31,0,0,0.0,9,PH
SLN201909020,573262,Mike,Yastrzemski,LF,5,Yastrzemski,L,L,A,SF,137,SF,137,0.266,18,48,0,0,0.0,1,RF
SLN201909020,446334,Evan,Longoria,3B,10,Longoria,R,R,A,SF,137,SF,137,0.265,18,61,0,0,0.0,3,3B
SLN201909020,605446,Dereck,Rodriguez,P,57,"Rodríguez, D",R,R,A,SF,137,SF,137,0.2,0,0,5,7,5.49,U,U
SLN201909020,596103,Austin,Slater,LF,53,Slater,R,R,A,SF,137,SF,137,0.282,5,21,0,0,0.0,1,RF
SLN201909020,474832,Brandon,Belt,1B,9,Belt,L,L,A,SF,137,SF,137,0.231,16,54,0,0,0.0,2,1B
SLN201909020,467055,Pablo,Sandoval,3B,48,Sandoval,R,S,A,SF,137,SF,137,0.268,14,41,0,0,0.0,U,U
SLN201909020,572073,Joey,Rickard,RF,37,Rickard,L,R,A,SF,137,SF,137,0.218,3,8,0,0,0.0,U,U
SLN201909020,502188,Jeff,Samardzija,P,29,Samardzija,R,R,A,SF,137,SF,137,0.114,0,1,9,11,3.61,U,U
SLN201909020,451594,Dexter,Fowler,RF,25,Fowler,R,S,A,STL,138,STL,138,0.249,16,58,0,0,0.0,1,RF
SLN201909020,622168,Yairo,Munoz,2B,34,Muñoz,R,R,A,STL,138,STL,138,0.268,2,13,0,0,0.0,U,U
SLN201909020,543939,Kolten,Wong,2B,16,"Wong, Ko",R,L,A,STL,138,STL,138,0.288,10,55,0,0,0.0,2,2B
SLN201909020,594965,Daniel,Ponce de Leon,P,62,Ponce de Leon,R,R,A,STL,138,STL,138,0.0,0,0,1,2,4.03,U,U
SLN201909020,571945,Miles,Mikolas,P,39,Mikolas,R,R,A,STL,138,STL,138,0.137,0,2,8,13,4.32,U,U
SLN201909020,624641,Edmundo,Sosa,SS,63,Sosa,R,R,A,STL,138,STL,138,0.333,0,0,0,0,0.0,9,PR
SLN201909020,668800,Andrew,Knizner,C,7,Knizner,R,R,A,STL,138,STL,138,0.196,2,6,0,0,0.0,U,U
SLN201909020,607231,John,Gant,P,53,Gant,R,R,A,STL,138,STL,138,0.0,0,0,10,0,2.92,U,U
SLN201909020,453192,Andrew,Miller,P,21,Miller,L,L,A,STL,138,STL,138,0.0,0,0,4,4,3.6,9,P
SLN201909020,605154,John,Brebbia,P,60,Brebbia,R,L,A,STL,138,STL,138,1.0,0,0,3,3,3.14,U,U
SLN201909020,572761,Matt,Carpenter,3B,13,"Carpenter, M",R,L,A,STL,138,STL,138,0.215,12,36,0,0,0.0,9,PH
SLN201909020,500874,Jose,Martinez,RF,38,"Martínez, Jo",R,R,A,STL,138,STL,138,0.267,10,40,0,0,0.0,U,U
SLN201909020,606149,Giovanny,Gallegos,P,65,Gallegos,R,R,A,STL,138,STL,138,0.0,0,0,3,1,2.19,9,P
SLN201909020,641933,Tyler,O'Neill,LF,41,O'Neill,R,R,A,STL,138,STL,138,0.269,5,16,0,0,0.0,U,U
SLN201909020,641712,Dakota,Hudson,P,43,"Hudson, D",R,R,A,STL,138,STL,138,0.048,0,0,14,6,3.53,U,U
SLN201909020,621529,Joe,Hudson,C,68,"Hudson, J",R,R,A,STL,138,STL,138,0.0,0,0,0,0,0.0,U,U
SLN201909020,656427,Jack,Flaherty,P,22,Flaherty,R,R,A,STL,138,STL,138,0.171,0,4,8,7,3.31,U,U
SLN201909020,657557,Paul,DeJong,SS,12,DeJong,R,R,A,STL,138,STL,138,0.243,24,67,0,0,0.0,5,SS
SLN201909020,502671,Paul,Goldschmidt,1B,46,Goldschmidt,R,R,A,STL,138,STL,138,0.256,29,74,0,0,0.0,3,1B
SLN201909020,669242,Tommy,Edman,SS,19,Edman,R,S,A,STL,138,STL,138,0.281,5,22,0,0,0.0,7,3B
SLN201909020,425794,Adam,Wainwright,P,50,Wainwright,R,R,A,STL,138,STL,138,0.125,0,2,10,9,4.3,9,P
SLN201909020,643778,Tyler,Webb,P,30,Webb,L,L,A,STL,138,STL,138,0.0,0,0,1,1,3.35,U,U
SLN201909020,664854,Ryan,Helsley,P,56,Helsley,R,R,A,STL,138,STL,138,0.5,0,0,1,0,2.16,U,U
SLN201909020,594577,Mike,Mayers,P,59,Mayers,R,R,A,STL,138,STL,138,0.0,0,0,0,1,6.89,U,U
SLN201909020,664056,Harrison,Bader,CF,48,Bader,R,R,A,STL,138,STL,138,0.213,7,28,0,0,0.0,8,CF
SLN201909020,425877,Yadier,Molina,C,4,Molina,R,R,A,STL,138,STL,138,0.277,8,48,0,0,0.0,6,C
SLN201909020,446308,Matt,Wieters,C,32,Wieters,R,S,A,STL,138,STL,138,0.215,10,23,0,0,0.0,U,U
SLN201909020,593372,Carlos,Martinez,P,18,"Martínez, C",R,R,A,STL,138,STL,138,0.0,0,0,4,2,3.23,9,P
SLN201909020,608379,Michael,Wacha,P,52,Wacha,R,R,A,STL,138,STL,138,0.182,0,3,6,6,5.07,U,U
SLN201909020,592660,Rangel,Ravelo,1B,47,Ravelo,R,R,A,STL,138,STL,138,0.182,0,1,0,0,0.0,U,U
SLN201909020,608678,Dominic,Leone,P,55,Leone,R,R,A,STL,138,STL,138,0.0,0,0,1,0,5.97,U,U
SLN201909020,650893,Genesis,Cabrera,P,61,"Cabrera, G",L,L,A,STL,138,STL,138,0.0,0,0,0,2,6.17,U,U
SLN201909020,658551,Junior,Fernandez,P,44,"Fernandez, J",R,R,A,STL,138,STL,138,0.0,0,0,0,0,2.84,U,U
SLN201909020,542303,Marcell,Ozuna,LF,23,Ozuna,R,R,A,STL,138,STL,138,0.26,24,77,0,0,0.0,4,LF
NYA201909020,669256,Nick,Solak,2B,15,Solak,R,R,A,TEX,140,TEX,140,0.333,1,5,0,0,0.0,U,U
NYA201909020,425783,Shin-Soo,Choo,LF,17,Choo,L,L,A,TEX,140,TEX,140,0.264,21,50,0,0,0.0,1,DH
NYA201909020,642558,Ariel,Jurado,P,57,Jurado,R,R,A,TEX,140,TEX,140,0.0,0,0,7,10,5.19,U,U
NYA201909020,606160,Rafael,Montero,P,48,"Montero, R",R,R,A,TEX,140,TEX,140,0.0,0,0,2,0,1.42,U,U
