retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,1,1,453178,Ian,Kennedy,Kennedy,R,572365,Ryan,Goins,Goins,L,79,___,___,2,0,0,S,F,2,S,Called Strike,30,149.4,174.62,95.2,87.6,3.21,1.58,-6.27,8.12,-0.85,2.38,-2.27,50.0,5.14,6.14,-138.52,-4.63,-12.29,28.64,-16.27,24.0,32.4,4.8,FF,FF,,,,,190912_032535,30
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,1,1,453178,Ian,Kennedy,Kennedy,R,572365,Ryan,Goins,Goins,L,79,___,___,2,0,1,SS,F,2,S,Called Strike,30,142.57,172.53,95.7,87.8,3.34,1.58,-6.17,7.89,-0.67,2.45,-2.34,50.0,5.11,6.82,-139.17,-4.31,-12.17,29.64,-16.62,24.0,31.2,4.8,FF,FF|FF,,,,,190912_032557,30
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,1,1,453178,Ian,Kennedy,Kennedy,R,572365,Ryan,Goins,Goins,L,79,___,___,2,0,2,SSS,F,2,S,Foul,30,87.83,146.28,96.0,88.1,3.35,1.58,-6.63,6.97,0.76,3.43,-2.26,50.0,5.1,10.74,-139.48,-1.28,-13.15,29.51,-18.36,24.0,30.0,4.8,FF,FF|FF|FF,,,,,190912_032623,30
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,1,1,453178,Ian,Kennedy,Kennedy,R,572365,Ryan,Goins,Goins,L,79,___,___,2,0,3,SSSX,T,2,X,"In play, out(s)",30,120.63,192.98,82.0,76.0,3.27,1.58,6.12,-6.94,-0.1,1.7,-2.51,50.0,5.43,3.83,-119.35,0.13,8.84,22.49,-42.2,24.0,12.0,12.0,KC,FF|FF|FF|KC,,,,,190912_032658,30
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,1,2,453178,Ian,Kennedy,Kennedy,R,544725,Leury,Garcia,"García, L",L,80,___,___,3,0,0,S,F,2,S,Called Strike,32,148.56,193.85,81.3,75.6,3.21,1.51,6.64,-6.12,-0.83,1.66,-2.63,50.0,5.38,2.21,-118.39,0.01,9.49,21.09,-40.92,24.0,13.2,12.0,KC,KC,,,,,190912_032742,32
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,1,2,453178,Ian,Kennedy,Kennedy,R,544725,Leury,Garcia,"García, L",L,80,___,___,3,0,1,SS,F,2,S,Foul,32,84.51,161.69,95.6,88.3,3.2,1.51,-6.23,8.57,0.87,2.82,-2.16,50.0,5.11,10.6,-138.95,-3.55,-12.34,27.44,-15.21,24.0,32.4,3.6,FF,KC|FF,,,,,190912_032809,32
CHA201909110,2019,9,11,F,T,F,R,Regular Season,19:10,567336,cha,kca,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,1,2,453178,Ian,Kennedy,Kennedy,R,544725,Leury,Garcia,"García, L",L,80,___,___,3,0,2,SSX,T,2,X,"In play, out(s)",32,135.29,168.79,96.2,88.7,3.35,1.61,-6.06,7.32,-0.48,2.59,-2.3,50.0,5.06,7.24,-140.18,-3.7,-12.17,29.02,-17.49,24.0,30.0,4.8,FF,KC|FF|FF,,,,,190912_032839,32
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,0,0,607644,John,Means,Means,L,572041,A.J.,Pollock,Pollock,R,1,___,___,1,0,0,S,F,2,S,Foul,2,75.45,156.44,90.6,82.7,3.62,1.71,3.62,12.2,1.09,3.05,0.91,50.0,6.48,-0.76,-131.65,-6.82,6.35,28.41,-10.79,24.0,26.4,3.6,FF,FF,,,,,190911_230616,2
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,0,0,607644,John,Means,Means,L,572041,A.J.,Pollock,Pollock,R,1,___,___,1,0,1,SB,F,2,B,Ball,3,100.57,218.85,90.2,83.1,3.64,1.7,3.77,11.82,0.43,0.74,0.84,50.0,6.19,-2.32,-130.8,-11.86,6.57,26.0,-11.57,24.0,24.0,3.6,FF,FF|FF,,,,,190911_230658,3
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,0,0,607644,John,Means,Means,L,572041,A.J.,Pollock,Pollock,R,1,___,___,1,1,1,SBS,F,2,S,Foul,4,136.88,159.81,91.2,83.4,3.64,1.76,3.99,11.75,-0.52,2.92,0.51,50.0,6.46,-4.06,-132.45,-7.09,7.1,27.83,-11.27,24.0,26.4,3.6,FF,FF|FF|FF,,,,,190911_230714,4
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,0,0,607644,John,Means,Means,L,572041,A.J.,Pollock,Pollock,R,1,___,___,1,1,2,SBSS,F,2,S,Foul,5,92.6,187.16,92.2,84.5,3.7,1.82,3.94,11.52,0.64,1.91,0.83,50.0,6.23,-1.86,-133.87,-9.3,7.17,28.11,-11.21,24.0,27.6,3.6,FF,FF|FF|FF|FF,,,,,190911_230741,5
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,0,0,607644,John,Means,Means,L,572041,A.J.,Pollock,Pollock,R,1,___,___,1,1,3,SBSSB,F,2,B,Ball,6,101.43,129.76,89.8,82.1,3.55,1.71,3.66,11.51,0.41,4.04,0.66,50.0,6.58,-1.88,-130.69,-4.2,6.33,27.25,-12.25,24.0,24.0,3.6,FF,FF|FF|FF|FF|FF,,,,,190911_230802,6
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,0,0,607644,John,Means,Means,L,572041,A.J.,Pollock,Pollock,R,1,___,___,1,2,3,SBSSBX,T,2,X,"In play, out(s)",7,76.69,156.76,81.9,75.0,3.59,1.72,7.15,10.22,1.06,3.04,1.0,50.0,6.48,-2.06,-119.14,-4.38,10.28,22.92,-17.49,24.0,28.8,6.0,CH,FF|FF|FF|FF|FF|CH,,,,,190911_230832,7
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,0,1,607644,John,Means,Means,L,501896,David,Freese,Freese,R,2,___,1__,1,0,0,X,T,20,X,"In play, no out",10,91.6,159.6,91.5,83.5,3.38,1.57,3.74,11.84,0.67,2.93,0.73,50.0,6.42,-1.45,-132.96,-7.06,6.68,28.89,-11.0,24.0,26.4,3.6,FF,FF,,,,,190911_230902,10
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,0,1,607644,John,Means,Means,L,621035,Chris,Taylor,"Taylor, C",R,3,___,___,2,0,0,B,F,2,B,Ball,13,155.02,173.62,76.6,70.5,3.38,1.65,-4.24,2.31,-1.0,2.42,0.92,50.0,6.53,-3.0,-111.26,-2.36,-5.31,20.31,-29.29,24.0,10.8,9.6,SL,SL,,,,,190911_230936,13
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,0,1,607644,John,Means,Means,L,621035,Chris,Taylor,"Taylor, C",R,3,___,___,2,1,0,BB,F,2,B,Ball,14,73.05,153.64,80.1,73.4,3.45,1.64,5.57,10.47,1.15,3.15,0.93,50.0,6.53,-1.14,-116.47,-3.89,7.65,21.91,-17.79,24.0,21.6,6.0,CH,SL|CH,,,,,190911_230956,14
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,0,1,607644,John,Means,Means,L,621035,Chris,Taylor,"Taylor, C",R,3,___,___,2,2,0,BBX,T,2,X,"In play, out(s)",15,100.14,157.39,81.4,74.3,3.48,1.69,4.63,11.63,0.44,3.01,0.58,50.0,6.56,-1.73,-118.26,-4.89,6.55,23.04,-15.74,24.0,20.4,4.8,CH,SL|CH|CH,,,,,190911_231017,15
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,0,2,607644,John,Means,Means,L,641355,Cody,Bellinger,Bellinger,L,4,___,___,3,0,0,S,F,2,S,Called Strike,18,108.79,179.43,82.7,77.0,3.94,1.87,-1.96,3.57,0.22,2.2,0.84,50.0,6.49,-0.88,-120.39,-4.64,-2.92,20.45,-26.87,24.0,6.0,7.2,SL,SL,,,,,190911_231059,18
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,0,2,607644,John,Means,Means,L,641355,Cody,Bellinger,Bellinger,L,4,___,___,3,0,1,SS,F,2,S,Swinging Strike (Blocked),19,169.12,216.77,84.3,78.8,3.93,1.86,-3.02,5.12,-1.37,0.82,0.59,50.0,6.28,-3.8,-122.5,-8.3,-4.66,20.75,-24.27,24.0,12.0,7.2,SL,SL|SL,,,,,190911_231118,19
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,0,2,607644,John,Means,Means,L,641355,Cody,Bellinger,Bellinger,L,4,___,___,3,0,2,SSB,F,2,B,Ball,20,82.47,121.55,90.7,82.9,3.95,1.85,4.36,10.62,0.91,4.34,0.79,50.0,6.57,-1.17,-131.93,-3.24,7.7,27.72,-13.43,24.0,27.6,3.6,FF,SL|SL|FF,,,,,190911_231153,20
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,0,2,607644,John,Means,Means,L,641355,Cody,Bellinger,Bellinger,L,4,___,___,3,1,2,SSBS,F,2,S,Foul,21,159.5,192.39,84.9,79.4,3.95,1.85,-1.75,4.34,-1.11,1.72,0.55,50.0,6.33,-3.53,-123.57,-6.17,-2.75,20.54,-25.35,24.0,7.2,7.2,SL,SL|SL|FF|SL,,,,,190911_231214,21
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,0,2,607644,John,Means,Means,L,641355,Cody,Bellinger,Bellinger,L,4,___,___,3,1,3,SSBSS,F,2,S,Foul,22,113.39,174.45,90.8,83.4,3.95,1.83,3.6,12.41,0.09,2.38,0.28,50.0,6.42,-1.72,-131.99,-8.6,6.38,26.79,-10.18,24.0,26.4,3.6,FF,SL|SL|FF|SL|FF,,,,,190911_231247,22
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,0,2,607644,John,Means,Means,L,641355,Cody,Bellinger,Bellinger,L,4,___,___,3,1,3,SSBSSB,F,2,B,Ball,23,182.54,179.72,84.3,78.5,3.9,1.83,-1.2,2.49,-1.72,2.19,0.45,50.0,6.42,-4.9,-122.7,-4.49,-1.85,21.45,-28.33,24.0,4.8,7.2,SL,SL|SL|FF|SL|FF|SL,,,,,190911_231307,23
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,0,2,607644,John,Means,Means,L,641355,Cody,Bellinger,Bellinger,L,4,___,___,3,2,3,SSBSSBX,T,2,X,"In play, out(s)",24,133.59,173.67,85.6,80.0,3.94,1.84,-2.28,4.39,-0.44,2.41,0.77,50.0,6.39,-2.24,-124.69,-4.81,-3.65,20.76,-25.13,24.0,8.4,6.0,SL,SL|SL|FF|SL|FF|SL|SL,,,,,190911_231331,24
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,1,0,548389,Ross,Stripling,Stripling,R,542340,Jonathan,Villar,Villar,L,5,___,___,1,0,0,B,F,2,B,Ball,26,161.04,131.46,89.4,81.9,3.39,1.65,-3.46,12.12,-1.16,3.97,-1.45,50.0,6.77,1.91,-130.08,-4.97,-5.95,26.58,-11.35,24.0,24.0,3.6,FF,FF,,,,,190911_231603,26
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,1,0,548389,Ross,Stripling,Stripling,R,542340,Jonathan,Villar,Villar,L,5,___,___,1,1,0,BS,F,2,S,Foul,26,130.51,172.2,90.1,83.2,3.39,1.69,-3.69,11.46,-0.35,2.47,-1.49,50.0,6.56,4.21,-130.98,-8.3,-6.47,24.99,-12.05,24.0,22.8,3.6,FF,FF|FF,,,,,190911_231620,26
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,1,0,548389,Ross,Stripling,Stripling,R,542340,Jonathan,Villar,Villar,L,5,___,___,1,1,1,BSB,F,2,B,Ball,26,125.98,131.44,89.6,82.5,3.36,1.68,-3.22,9.68,-0.24,3.98,-1.39,50.0,6.73,4.06,-130.37,-4.14,-5.6,25.15,-15.37,24.0,16.8,3.6,FF,FF|FF|FF,,,,,190911_231640,26
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,1,0,548389,Ross,Stripling,Stripling,R,542340,Jonathan,Villar,Villar,L,5,___,___,1,2,1,BSBS,F,2,S,Foul,26,137.17,162.72,90.2,82.9,3.52,1.74,-3.42,10.26,-0.53,2.82,-1.43,50.0,6.52,3.5,-131.14,-6.86,-5.98,26.45,-14.21,24.0,19.2,3.6,FF,FF|FF|FF|FF,,,,,190911_231701,26
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,1,0,548389,Ross,Stripling,Stripling,R,542340,Jonathan,Villar,Villar,L,5,___,___,1,2,2,BSBSB,F,2,B,Ball,26,76.73,194.75,81.8,75.5,3.44,1.71,2.03,-6.15,1.06,1.63,-1.14,50.0,6.79,4.53,-118.81,-3.33,2.88,23.92,-40.92,24.0,4.8,12.0,KC,FF|FF|FF|FF|KC,,,,,190911_231728,26
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,1,0,548389,Ross,Stripling,Stripling,R,542340,Jonathan,Villar,Villar,L,5,___,___,1,3,2,BSBSBX,T,2,X,"In play, out(s)",26,146.22,182.23,91.7,83.9,3.33,1.65,-3.74,10.99,-0.77,2.1,-1.37,50.0,6.46,2.87,-133.14,-9.11,-6.71,28.63,-12.45,24.0,22.8,3.6,FF,FF|FF|FF|FF|KC|FF,,,,,190911_231753,26
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,1,1,548389,Ross,Stripling,Stripling,R,593643,Hanser,Alberto,Alberto,R,6,___,___,2,0,0,S,F,3,S,Foul,28,89.58,191.31,85.2,79.3,3.53,1.75,2.55,2.25,0.72,1.76,-1.5,50.0,6.57,4.64,-123.87,-6.0,4.0,22.37,-28.64,24.0,9.6,7.2,SL,SL,,,,,190911_231827,28
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,1,1,548389,Ross,Stripling,Stripling,R,593643,Hanser,Alberto,Alberto,R,6,___,___,2,0,1,SS,F,3,S,Missed Bunt,28,174.15,111.52,88.7,81.8,3.2,1.44,-2.71,10.74,-1.5,4.71,-1.53,50.0,6.76,0.98,-129.23,-2.54,-4.63,24.48,-13.83,24.0,16.8,3.6,FF,SL|FF,,,,,190911_231852,28
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,1,1,548389,Ross,Stripling,Stripling,R,593643,Hanser,Alberto,Alberto,R,6,___,___,2,0,2,SSS,T,3,S,Swinging Strike (Blocked),28,71.89,229.16,80.2,74.9,3.41,1.65,1.01,-7.24,1.18,0.36,-1.08,50.0,6.75,4.9,-116.42,-5.55,1.39,21.38,-42.14,24.0,2.4,13.2,KC,SL|FF|KC,,,,,190911_231919,28
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,1,2,548389,Ross,Stripling,Stripling,R,623993,Anthony,Santander,Santander,L,7,___,___,3,0,0,S,F,3,S,Called Strike,30,120.94,197.02,91.1,84.3,3.36,1.66,-2.74,10.97,-0.1,1.55,-1.37,50.0,6.44,4.26,-132.2,-10.45,-4.91,25.05,-12.52,24.0,15.6,3.6,FF,FF,,,,,190911_231958,30
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,1,2,548389,Ross,Stripling,Stripling,R,623993,Anthony,Santander,Santander,L,7,___,___,3,0,1,SS,F,3,S,Foul,30,115.09,159.45,80.1,74.2,3.36,1.65,1.23,-7.97,0.05,2.94,-1.26,50.0,6.95,2.66,-116.45,0.15,1.69,21.2,-43.15,24.0,2.4,13.2,KC,FF|KC,,,,,190911_232013,30
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,1,2,548389,Ross,Stripling,Stripling,R,623993,Anthony,Santander,Santander,L,7,___,___,3,0,2,SSB,F,3,B,Ball,30,48.73,269.45,80.9,75.4,3.3,1.65,0.89,-7.5,1.79,-1.14,-1.06,50.0,6.6,6.31,-117.22,-8.64,1.23,23.43,-42.55,24.0,2.4,13.2,KC,FF|KC|KC,,,,,190911_232039,30
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",1,1,2,548389,Ross,Stripling,Stripling,R,623993,Anthony,Santander,Santander,L,7,___,___,3,1,2,SSBS,T,3,S,Swinging Strike,30,108.57,122.11,91.3,84.0,3.3,1.65,-1.14,10.41,0.22,4.32,-1.31,50.0,6.72,4.42,-132.88,-3.77,-2.05,26.61,-13.43,24.0,4.8,3.6,FF,FF|KC|KC|FF,,,,,190911_232109,30
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",2,0,0,607644,John,Means,Means,L,571771,Enrique,Hernandez,"Hernández, K",R,8,___,___,1,0,0,B,F,2,B,Ball,2,33.32,193.96,91.3,84.3,3.41,1.7,1.57,12.32,2.2,1.66,0.87,50.0,6.23,2.95,-132.53,-10.11,2.83,25.41,-10.02,24.0,15.6,2.4,FF,FF,,,,,190911_232325,2
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",2,0,0,607644,John,Means,Means,L,571771,Enrique,Hernandez,"Hernández, K",R,8,___,___,1,1,0,BX,T,2,X,"In play, out(s)",3,108.4,172.13,80.4,74.2,3.44,1.7,7.67,10.12,0.23,2.47,0.93,50.0,6.48,-3.94,-116.87,-5.39,10.69,20.42,-18.07,24.0,27.6,6.0,CH,FF|CH,,,,,190911_232346,3
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",2,0,1,607644,John,Means,Means,L,608369,Corey,Seager,"Seager, C",L,9,___,___,2,0,0,X,T,2,X,"In play, out(s)",6,124.82,175.23,92.2,84.8,3.5,1.6,4.89,11.15,-0.21,2.35,0.86,50.0,6.32,-4.5,-133.96,-8.29,8.94,27.22,-11.78,24.0,31.2,3.6,FF,FF,,,,,190911_232410,6
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",2,0,2,607644,John,Means,Means,L,669257,Will,Smith,"Smith, W",R,10,___,___,3,0,0,B,F,2,B,Ball,9,84.43,142.38,92.5,85.0,3.36,1.6,2.4,11.44,0.85,3.57,0.74,50.0,6.45,-0.53,-134.59,-5.6,4.44,27.3,-11.04,24.0,19.2,2.4,FF,FF,,,,,190911_232444,9
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",2,0,2,607644,John,Means,Means,L,669257,Will,Smith,"Smith, W",R,10,___,___,3,1,0,BX,T,2,X,"In play, out(s)",10,116.33,185.2,91.9,84.5,3.33,1.54,3.21,12.09,0.02,1.98,0.77,50.0,6.28,-3.1,-133.45,-9.39,5.83,27.14,-10.24,24.0,22.8,2.4,FF,FF|FF,,,,,190911_232500,10
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",2,1,0,548389,Ross,Stripling,Stripling,R,641820,Trey,Mancini,Mancini,R,11,___,_2_,0,0,0,S,F,21,S,Foul,12,111.57,147.57,90.0,83.1,3.8,1.81,-2.44,10.5,0.14,3.38,-1.26,50.0,6.69,4.47,-130.86,-5.93,-4.28,24.91,-13.78,24.0,13.2,3.6,FF,FF,,,,,190911_232728,12
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",2,1,0,548389,Ross,Stripling,Stripling,R,641820,Trey,Mancini,Mancini,R,11,___,_2_,0,0,1,SX,T,21,X,"In play, no out",12,126.82,145.43,78.5,72.5,3.77,1.81,4.81,-5.96,-0.26,3.46,-1.3,50.0,7.02,0.94,-114.06,0.86,6.35,20.71,-40.03,24.0,9.6,12.0,KC,FF|KC,,,,,190911_232756,12
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",2,1,0,548389,Ross,Stripling,Stripling,R,596105,Dwight,Smith Jr,Smith Jr,L,12,123,_23,1,0,0,S,F,21,S,Called Strike,14,90.42,194.92,78.5,73.1,3.63,1.56,1.77,-7.86,0.7,1.62,-1.24,50.0,6.91,3.86,-114.21,-2.49,2.33,20.93,-42.56,24.0,3.6,13.2,KC,KC,,,,,190911_232842,14
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",2,1,0,548389,Ross,Stripling,Stripling,R,596105,Dwight,Smith Jr,Smith Jr,L,12,123,_23,1,0,1,SS,F,21,S,Foul,14,99.13,162.36,83.2,77.2,3.6,1.62,-3.58,6.4,0.47,2.83,-1.51,50.0,6.6,5.87,-121.02,-4.34,-5.38,20.99,-22.57,24.0,10.8,6.0,CH,KC|CH,,,,,190911_232907,14
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",2,1,0,548389,Ross,Stripling,Stripling,R,596105,Dwight,Smith Jr,Smith Jr,L,12,123,_23,1,0,2,SSB,F,21,B,Ball In Dirt,14,67.3,265.9,81.3,76.1,3.55,1.59,0.75,-8.06,1.3,-1.01,-1.12,50.0,6.56,5.41,-117.94,-8.26,1.05,22.81,-43.51,24.0,2.4,13.2,KC,KC|CH|KC,,,,,190911_232940,14
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",2,1,0,548389,Ross,Stripling,Stripling,R,596105,Dwight,Smith Jr,Smith Jr,L,12,123,_23,1,1,2,SSBB,F,21,B,Ball,14,82.69,208.85,80.9,75.0,3.6,1.59,1.38,-7.06,0.9,1.11,-1.17,50.0,6.77,4.37,-117.56,-4.05,1.93,23.05,-42.01,24.0,3.6,12.0,KC,KC|CH|KC|KC,,,,,190911_233015,14
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",2,1,0,548389,Ross,Stripling,Stripling,R,596105,Dwight,Smith Jr,Smith Jr,L,12,123,_23,1,2,2,SSBBX,T,21,X,"In play, run(s)",14,106.99,177.34,80.5,74.7,3.57,1.59,3.79,-7.95,0.26,2.28,-1.26,50.0,6.84,2.37,-117.15,-1.22,5.27,22.06,-43.22,24.0,7.2,13.2,KC,KC|CH|KC|KC|KC,,,,,190911_233049,14
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",2,1,1,548389,Ross,Stripling,Stripling,R,600474,Pedro,Severino,"Severino, P",R,13,___,___,2,0,0,S,F,2,S,Foul,19,98.54,180.93,91.0,84.3,3.47,1.6,-3.23,11.23,0.48,2.14,-1.2,50.0,6.49,5.54,-132.2,-9.12,-5.8,24.62,-12.03,24.0,19.2,3.6,FF,FF,,,,,190911_233157,19
BAL201909110,2019,9,11,F,T,F,R,Regular Season,19:05,565003,bal,lan,AL,NL,T,2,Oriole Park at Camden Yards,"Baltimore, MD",2,1,1,548389,Ross,Stripling,Stripling,R,600474,Pedro,Severino,"Severino, P",R,13,___,___,2,0,1,SX,T,2,X,"In play, out(s)",19,109.17,185.08,92.5,85.3,3.47,1.6,-3.14,11.72,0.21,1.99,-1.22,50.0,6.46,4.88,-134.4,-9.93,-5.79,26.72,-10.55,24.0,21.6,2.4,FF,FF|FF,,,,,190911_233227,19
